geo,year,cereals_total_net_production_index_number_2004_2006_100_pie1
5104,1979,94.23
5104,1980,111.74
5104,1981,149.44
5104,1982,98.02
5104,1983,55.88
5104,1984,67.73
5104,1985,93.02
5104,1986,98.01
5104,1987,101.89
5104,1988,104.88
5104,1989,128.41
5104,1990,97.75
5104,1991,94.75
5104,1992,42.52
5104,1993,107.13
5104,1994,133.73
5104,1995,64.11
5104,1996,116.5
5104,1997,113.51
5104,1998,86.68
5104,1999,85.29
5104,2000,122.33
5104,2001,91.8
5104,2002,109.63
5104,2003,98.55
5104,2004,100.69
5104,2005,118.3
5104,2006,81.01
5104,2007,79.87
5104,2008,127.7
5104,2009,121.66
5104,2010,123.13
5104,2011,108.52
5104,2012,121.25
5104,2013,118.19
5104,2014,138.33
5105,1961,27.76
5105,1962,30.28
5105,1963,30.07
5105,1964,30.42
5105,1965,30.69
5105,1966,26.99
5105,1967,31.52
5105,1968,29.45
5105,1969,34.26
5105,1970,33.62
5105,1971,33.08
5105,1972,26.46
5105,1973,31.61
5105,1974,39.05
5105,1975,34.98
5105,1976,32.33
5105,1977,32.26
5105,1978,32.16
5105,1979,32.88
5105,1980,35.22
5105,1981,38.35
5105,1982,38.53
5105,1983,38.01
5105,1984,42.19
5105,1985,49.7
5105,1986,54.73
5105,1987,56.3
5105,1988,62.53
5105,1989,66.72
5105,1990,62.46
5105,1991,69.74
5105,1992,69.77
5105,1993,72.74
5105,1994,72.47
5105,1995,77.56
5105,1996,77.87
5105,1997,75.92
5105,1998,81.32
5105,1999,83.8
5105,2000,79.01
5105,2001,79.78
5105,2002,83.02
5105,2003,91.44
5105,2004,89.95
5105,2005,101.08
5105,2006,108.98
5105,2007,100.85
5105,2008,121.72
5105,2009,103.63
5105,2010,121.51
5105,2011,103.63
5105,2012,119.0
5105,2013,112.96
5105,2014,129.82
5200,1961,37.96
5200,1962,40.05
5200,1963,43.85
5200,1964,42.07
5200,1965,46.28
5200,1966,47.61
5200,1967,51.21
5200,1968,50.69
5200,1969,51.78
5200,1970,48.55
5200,1971,58.79
5200,1972,56.0
5200,1973,59.29
5200,1974,53.69
5200,1975,62.9
5200,1976,67.03
5200,1977,67.52
5200,1978,69.1
5200,1979,72.36
5200,1980,68.96
5200,1981,83.52
5200,1982,84.84
5200,1983,61.3
5200,1984,79.93
5200,1985,86.7
5200,1986,82.17
5200,1987,76.68
5200,1988,61.48
5200,1989,76.04
5200,1990,80.7
5200,1991,75.86
5200,1992,90.16
5200,1993,74.17
5200,1994,90.36
5200,1995,79.03
5200,1996,89.25
5200,1997,90.2
5200,1998,92.26
5200,1999,91.14
5200,2000,92.5
5200,2001,90.64
5200,2002,82.93
5200,2003,96.98
5200,2004,104.92
5200,2005,100.49
5200,2006,94.59
5200,2007,110.87
5200,2008,114.19
5200,2009,110.61
5200,2010,110.51
5200,2011,109.72
5200,2012,107.81
5200,2013,125.67
5200,2014,125.42
5203,1961,41.71
5203,1962,44.35
5203,1963,48.69
5203,1964,44.32
5203,1965,50.56
5203,1966,52.46
5203,1967,56.2
5203,1968,55.99
5203,1969,56.9
5203,1970,50.26
5203,1971,64.89
5203,1972,62.01
5203,1973,64.79
5203,1974,55.83
5203,1975,68.15
5203,1976,72.16
5203,1977,72.99
5203,1978,75.72
5203,1979,80.67
5203,1980,74.34
5203,1981,91.65
5203,1982,92.47
5203,1983,60.84
5203,1984,85.43
5203,1985,94.3
5203,1986,88.8
5203,1987,79.22
5203,1988,58.09
5203,1989,79.41
5203,1990,88.84
5203,1991,80.15
5203,1992,96.94
5203,1993,74.83
5203,1994,96.89
5203,1995,78.62
5203,1996,94.66
5203,1997,92.97
5203,1998,96.46
5203,1999,94.04
5203,2000,94.79
5203,2001,88.93
5203,2002,80.3
5203,2003,95.82
5203,2004,106.1
5203,2005,100.81
5203,2006,93.09
5203,2007,111.08
5203,2008,110.85
5203,2009,113.12
5203,2010,108.39
5203,2011,104.49
5203,2012,98.82
5203,2013,120.42
5203,2014,119.11
5204,1961,28.63
5204,1962,29.11
5204,1963,31.83
5204,1964,38.42
5204,1965,41.16
5204,1966,42.73
5204,1967,43.54
5204,1968,46.61
5204,1969,46.45
5204,1970,50.23
5204,1971,49.44
5204,1972,47.55
5204,1973,50.25
5204,1974,49.92
5204,1975,57.64
5204,1976,55.42
5204,1977,60.34
5204,1978,63.55
5204,1979,54.63
5204,1980,69.14
5204,1981,81.27
5204,1982,68.06
5204,1983,75.19
5204,1984,78.12
5204,1985,90.35
5204,1986,76.08
5204,1987,79.21
5204,1988,71.97
5204,1989,73.21
5204,1990,84.95
5204,1991,78.56
5204,1992,88.97
5204,1993,83.02
5204,1994,87.25
5204,1995,87.66
5204,1996,95.25
5204,1997,90.98
5204,1998,94.06
5204,1999,88.92
5204,2000,91.28
5204,2001,99.37
5204,2002,93.26
5204,2003,100.73
5204,2004,102.5
5204,2005,94.31
5204,2006,103.2
5204,2007,110.06
5204,2008,115.87
5204,2009,103.67
5204,2010,113.71
5204,2011,95.98
5204,2012,109.93
5204,2013,109.26
5204,2014,118.69
5206,1961,45.38
5206,1962,47.27
5206,1963,48.57
5206,1964,42.48
5206,1965,39.66
5206,1966,41.17
5206,1967,41.0
5206,1968,43.55
5206,1969,53.25
5206,1970,64.28
5206,1971,63.85
5206,1972,62.71
5206,1973,61.52
5206,1974,71.45
5206,1975,68.01
5206,1976,76.85
5206,1977,72.81
5206,1978,76.0
5206,1979,77.3
5206,1980,81.13
5206,1981,79.48
5206,1982,85.18
5206,1983,91.44
5206,1984,96.48
5206,1985,93.35
5206,1986,94.5
5206,1987,89.97
5206,1988,85.97
5206,1989,92.31
5206,1990,79.97
5206,1991,80.06
5206,1992,86.58
5206,1993,63.35
5206,1994,72.86
5206,1995,80.17
5206,1996,93.49
5206,1997,103.72
5206,1998,84.21
5206,1999,102.27
5206,2000,102.46
5206,2001,113.09
5206,2002,120.29
5206,2003,116.17
5206,2004,100.66
5206,2005,96.1
5206,2006,103.24
5206,2007,112.22
5206,2008,107.76
5206,2009,121.1
5206,2010,122.14
5206,2011,132.27
5206,2012,117.65
5206,2013,133.05
5206,2014,124.78
5207,1961,29.02
5207,1962,29.89
5207,1963,32.41
5207,1964,36.28
5207,1965,35.0
5207,1966,34.58
5207,1967,38.5
5207,1968,36.1
5207,1969,37.89
5207,1970,42.72
5207,1971,42.9
5207,1972,40.12
5207,1973,45.19
5207,1974,47.92
5207,1975,48.53
5207,1976,54.53
5207,1977,52.95
5207,1978,50.71
5207,1979,52.05
5207,1980,52.64
5207,1981,59.99
5207,1982,66.41
5207,1983,58.49
5207,1984,63.71
5207,1985,63.04
5207,1986,63.72
5207,1987,68.2
5207,1988,68.38
5207,1989,66.39
5207,1990,55.41
5207,1991,62.31
5207,1992,70.36
5207,1993,70.16
5207,1994,72.07
5207,1995,78.05
5207,1996,71.57
5207,1997,81.49
5207,1998,79.49
5207,1999,82.86
5207,2000,85.79
5207,2001,93.02
5207,2002,87.37
5207,2003,99.07
5207,2004,102.11
5207,2005,101.23
5207,2006,96.67
5207,2007,110.44
5207,2008,123.84
5207,2009,104.67
5207,2010,115.77
5207,2011,128.33
5207,2012,133.8
5207,2013,145.3
5207,2014,145.9
5300,1961,30.63
5300,1962,32.22
5300,1963,34.78
5300,1964,36.98
5300,1965,36.11
5300,1966,37.8
5300,1967,40.05
5300,1968,41.34
5300,1969,42.34
5300,1970,45.47
5300,1971,46.08
5300,1972,44.72
5300,1973,48.41
5300,1974,48.33
5300,1975,52.37
5300,1976,52.22
5300,1977,53.92
5300,1978,57.75
5300,1979,57.49
5300,1980,59.04
5300,1981,61.43
5300,1982,63.36
5300,1983,69.54
5300,1984,71.9
5300,1985,70.87
5300,1986,72.29
5300,1987,71.01
5300,1988,74.52
5300,1989,77.85
5300,1990,81.68
5300,1991,81.22
5300,1992,85.48
5300,1993,86.17
5300,1994,85.43
5300,1995,87.21
5300,1996,91.86
5300,1997,92.24
5300,1998,93.91
5300,1999,96.49
5300,2000,93.49
5300,2001,93.89
5300,2002,90.89
5300,2003,92.86
5300,2004,96.02
5300,2005,100.75
5300,2006,103.22
5300,2007,106.75
5300,2008,109.8
5300,2009,110.76
5300,2010,113.22
5300,2011,118.05
5300,2012,119.85
5300,2013,122.25
5300,2014,122.26
5301,1992,126.06
5301,1993,92.98
5301,1994,71.12
5301,1995,50.74
5301,1996,59.66
5301,1997,69.2
5301,1998,52.04
5301,1999,87.29
5301,2000,75.35
5301,2001,94.14
5301,2002,101.82
5301,2003,100.09
5301,2004,89.35
5301,2005,98.43
5301,2006,112.23
5301,2007,124.22
5301,2008,103.73
5301,2009,127.91
5301,2010,88.93
5301,2011,149.04
5301,2012,92.42
5301,2013,119.87
5301,2014,112.82
5302,1961,31.31
5302,1962,34.32
5302,1963,38.65
5302,1964,42.66
5302,1965,44.58
5302,1966,48.7
5302,1967,49.58
5302,1968,48.82
5302,1969,48.91
5302,1970,54.22
5302,1971,56.1
5302,1972,55.18
5302,1973,59.07
5302,1974,61.7
5302,1975,64.06
5302,1976,64.82
5302,1977,64.77
5302,1978,70.71
5302,1979,74.67
5302,1980,70.12
5302,1981,72.75
5302,1982,79.88
5302,1983,86.22
5302,1984,91.7
5302,1985,85.78
5302,1986,88.29
5302,1987,89.09
5302,1988,87.0
5302,1989,91.26
5302,1990,98.57
5302,1991,96.73
5302,1992,98.62
5302,1993,96.75
5302,1994,95.71
5302,1995,99.06
5302,1996,105.96
5302,1997,105.94
5302,1998,107.11
5302,1999,106.72
5302,2000,97.44
5302,2001,94.47
5302,2002,93.91
5302,2003,87.53
5302,2004,96.58
5302,2005,99.74
5302,2006,103.69
5302,2007,104.86
5302,2008,109.66
5302,2009,110.39
5302,2010,112.63
5302,2011,116.99
5302,2012,120.79
5302,2013,122.86
5302,2014,124.12
5303,1961,34.75
5303,1962,33.86
5303,1963,36.27
5303,1964,37.7
5303,1965,33.07
5303,1966,32.7
5303,1967,38.45
5303,1968,41.18
5303,1969,42.89
5303,1970,44.54
5303,1971,43.29
5303,1972,41.82
5303,1973,46.88
5303,1974,42.92
5303,1975,50.43
5303,1976,47.5
5303,1977,53.81
5303,1978,55.42
5303,1979,49.47
5303,1980,55.83
5303,1981,57.6
5303,1982,54.1
5303,1983,63.72
5303,1984,62.65
5303,1985,64.57
5303,1986,64.98
5303,1987,61.73
5303,1988,70.69
5303,1989,75.65
5303,1990,77.2
5303,1991,77.42
5303,1992,78.85
5303,1993,83.16
5303,1994,83.15
5303,1995,83.06
5303,1996,86.55
5303,1997,87.69
5303,1998,91.47
5303,1999,95.06
5303,2000,94.93
5303,2001,97.62
5303,2002,86.88
5303,2003,98.58
5303,2004,95.14
5303,2005,101.99
5303,2006,102.87
5303,2007,109.31
5303,2008,110.86
5303,2009,108.27
5303,2010,112.99
5303,2011,118.15
5303,2012,119.37
5303,2013,121.12
5303,2014,122.01
5304,1961,25.48
5304,1962,27.58
5304,1963,27.4
5304,1964,28.58
5304,1965,27.89
5304,1966,28.69
5304,1967,28.15
5304,1968,31.42
5304,1969,32.87
5304,1970,35.68
5304,1971,35.58
5304,1972,32.86
5304,1973,37.02
5304,1974,36.7
5304,1975,38.23
5304,1976,39.49
5304,1977,38.48
5304,1978,42.37
5304,1979,42.78
5304,1980,48.11
5304,1981,51.25
5304,1982,52.35
5304,1983,55.02
5304,1984,57.32
5304,1985,59.33
5304,1986,59.6
5304,1987,57.39
5304,1988,62.1
5304,1989,65.25
5304,1990,64.23
5304,1991,64.97
5304,1992,69.03
5304,1993,70.42
5304,1994,72.17
5304,1995,75.93
5304,1996,78.37
5304,1997,78.02
5304,1998,77.79
5304,1999,84.18
5304,2000,87.55
5304,2001,88.48
5304,2002,90.38
5304,2003,93.65
5304,2004,96.74
5304,2005,100.59
5304,2006,102.67
5304,2007,107.65
5304,2008,113.09
5304,2009,116.41
5304,2010,119.42
5304,2011,120.19
5304,2012,124.09
5304,2013,124.96
5304,2014,123.8
5305,1961,31.0
5305,1962,37.83
5305,1963,40.33
5305,1964,35.97
5305,1965,37.54
5305,1966,37.3
5305,1967,41.15
5305,1968,39.67
5305,1969,42.05
5305,1970,37.12
5305,1971,46.51
5305,1972,49.72
5305,1973,34.85
5305,1974,42.81
5305,1975,51.51
5305,1976,59.01
5305,1977,54.62
5305,1978,56.73
5305,1979,57.63
5305,1980,59.89
5305,1981,61.52
5305,1982,61.56
5305,1983,57.9
5305,1984,58.08
5305,1985,65.87
5305,1986,73.17
5305,1987,72.23
5305,1988,82.86
5305,1989,60.11
5305,1990,80.11
5305,1991,81.24
5305,1992,85.03
5305,1993,92.44
5305,1994,80.67
5305,1995,79.28
5305,1996,81.05
5305,1997,78.92
5305,1998,88.25
5305,1999,74.2
5305,2000,79.89
5305,2001,85.82
5305,2002,92.6
5305,2003,91.0
5305,2004,96.51
5305,2005,103.0
5305,2006,100.49
5305,2007,88.68
5305,2008,80.21
5305,2009,92.73
5305,2010,91.18
5305,2011,99.48
5305,2012,96.87
5305,2013,108.28
5305,2014,95.25
5400,1961,55.61
5400,1962,59.8
5400,1963,51.6
5400,1964,63.32
5400,1965,58.47
5400,1966,71.14
5400,1967,69.64
5400,1968,75.02
5400,1969,73.92
5400,1970,76.68
5400,1971,83.37
5400,1972,81.18
5400,1973,92.89
5400,1974,89.34
5400,1975,73.67
5400,1976,91.25
5400,1977,88.02
5400,1978,102.28
5400,1979,87.67
5400,1980,94.46
5400,1981,84.66
5400,1982,96.36
5400,1983,94.12
5400,1984,101.15
5400,1985,99.9
5400,1986,104.42
5400,1987,102.21
5400,1988,102.36
5400,1989,107.86
5400,1990,111.16
5400,1991,103.07
5400,1992,90.45
5400,1993,92.07
5400,1994,84.57
5400,1995,83.44
5400,1996,86.95
5400,1997,99.64
5400,1998,87.72
5400,1999,85.37
5400,2000,87.47
5400,2001,98.16
5400,2002,100.64
5400,2003,80.04
5400,2004,108.67
5400,2005,98.9
5400,2006,92.43
5400,2007,89.51
5400,2008,116.92
5400,2009,108.12
5400,2010,94.07
5400,2011,109.33
5400,2012,97.19
5400,2013,113.71
5400,2014,124.05
5401,1961,74.6
5401,1962,76.15
5401,1963,59.21
5401,1964,81.3
5401,1965,69.63
5401,1966,98.53
5401,1967,86.35
5401,1968,97.81
5401,1969,95.12
5401,1970,104.49
5401,1971,108.26
5401,1972,103.39
5401,1973,127.89
5401,1974,114.68
5401,1975,86.82
5401,1976,128.34
5401,1977,115.91
5401,1978,138.99
5401,1979,108.28
5401,1980,116.05
5401,1981,99.6
5401,1982,117.73
5401,1983,116.34
5401,1984,111.28
5401,1985,117.11
5401,1986,128.58
5401,1987,125.98
5401,1988,122.01
5401,1989,132.35
5401,1990,141.49
5401,1991,115.4
5401,1992,97.78
5401,1993,101.24
5401,1994,86.5
5401,1995,81.66
5401,1996,74.29
5401,1997,100.81
5401,1998,71.32
5401,1999,72.79
5401,2000,71.48
5401,2001,101.58
5401,2002,99.8
5401,2003,70.2
5401,2004,108.53
5401,2005,100.89
5401,2006,90.58
5401,2007,85.35
5401,2008,127.16
5401,2009,114.39
5401,2010,89.61
5401,2011,122.3
5401,2012,95.69
5401,2013,125.63
5401,2014,139.72
5402,1961,42.79
5402,1962,47.0
5402,1963,45.35
5402,1964,51.34
5402,1965,53.98
5402,1966,49.54
5402,1967,55.93
5402,1968,55.68
5402,1969,54.31
5402,1970,55.8
5402,1971,62.49
5402,1972,62.67
5402,1973,60.34
5402,1974,68.82
5402,1975,58.73
5402,1976,58.7
5402,1977,67.41
5402,1978,70.09
5402,1979,70.45
5402,1980,74.99
5402,1981,74.76
5402,1982,84.63
5402,1983,80.38
5402,1984,103.1
5402,1985,87.0
5402,1986,91.8
5402,1987,80.98
5402,1988,80.78
5402,1989,90.85
5402,1990,96.55
5402,1991,91.72
5402,1992,88.37
5402,1993,91.67
5402,1994,86.96
5402,1995,94.26
5402,1996,106.96
5402,1997,105.73
5402,1998,101.22
5402,1999,94.69
5402,2000,107.9
5402,2001,92.98
5402,2002,102.26
5402,2003,99.7
5402,2004,103.92
5402,2005,101.55
5402,2006,94.53
5402,2007,95.75
5402,2008,112.95
5402,2009,108.15
5402,2010,97.64
5402,2011,102.34
5402,2012,103.97
5402,2013,102.94
5402,2014,122.07
5403,1961,54.24
5403,1962,60.17
5403,1963,58.9
5403,1964,61.49
5403,1965,61.33
5403,1966,67.25
5403,1967,71.17
5403,1968,69.23
5403,1969,72.53
5403,1970,68.87
5403,1971,79.29
5403,1972,73.98
5403,1973,74.28
5403,1974,81.75
5403,1975,82.09
5403,1976,82.41
5403,1977,77.71
5403,1978,85.39
5403,1979,84.64
5403,1980,94.63
5403,1981,83.31
5403,1982,90.14
5403,1983,87.88
5403,1984,105.24
5403,1985,96.39
5403,1986,97.57
5403,1987,98.5
5403,1988,100.86
5403,1989,96.9
5403,1990,90.1
5403,1991,105.9
5403,1992,83.86
5403,1993,88.54
5403,1994,87.55
5403,1995,83.37
5403,1996,99.02
5403,1997,99.83
5403,1998,102.99
5403,1999,96.07
5403,2000,99.27
5403,2001,94.96
5403,2002,103.18
5403,2003,87.59
5403,2004,113.48
5403,2005,91.89
5403,2006,94.63
5403,2007,97.93
5403,2008,107.84
5403,2009,92.42
5403,2010,94.87
5403,2011,101.39
5403,2012,87.9
5403,2013,105.05
5403,2014,101.24
5404,1961,32.33
5404,1962,39.63
5404,1963,38.7
5404,1964,41.5
5404,1965,41.84
5404,1966,39.69
5404,1967,48.66
5404,1968,50.62
5404,1969,49.81
5404,1970,46.3
5404,1971,55.52
5404,1972,58.09
5404,1973,61.39
5404,1974,62.44
5404,1975,55.02
5404,1976,51.64
5404,1977,58.69
5404,1978,67.19
5404,1979,64.39
5404,1980,68.9
5404,1981,66.45
5404,1982,71.56
5404,1983,68.78
5404,1984,83.09
5404,1985,80.42
5404,1986,76.07
5404,1987,75.98
5404,1988,81.35
5404,1989,82.68
5404,1990,81.43
5404,1991,87.2
5404,1992,83.48
5404,1993,80.2
5404,1994,79.29
5404,1995,82.23
5404,1996,92.63
5404,1997,95.58
5404,1998,99.79
5404,1999,95.54
5404,2000,98.19
5404,2001,96.52
5404,2002,100.03
5404,2003,83.89
5404,2004,108.19
5404,2005,98.47
5404,2006,93.34
5404,2007,89.25
5404,2008,107.51
5404,2009,106.58
5404,2010,99.11
5404,2011,96.33
5404,2012,101.69
5404,2013,104.05
5404,2014,112.71
5500,1961,29.01
5500,1962,35.51
5500,1963,37.7
5500,1964,41.79
5500,1965,30.45
5500,1966,52.82
5500,1967,31.51
5500,1968,61.51
5500,1969,46.95
5500,1970,40.46
5500,1971,47.04
5500,1972,34.99
5500,1973,55.68
5500,1974,53.15
5500,1975,57.23
5500,1976,56.66
5500,1977,46.78
5500,1978,81.97
5500,1979,75.49
5500,1980,52.83
5500,1981,76.94
5500,1982,46.19
5500,1983,98.64
5500,1984,91.82
5500,1985,81.29
5500,1986,77.92
5500,1987,63.49
5500,1988,70.96
5500,1989,72.56
5500,1990,76.56
5500,1991,60.64
5500,1992,82.41
5500,1993,86.89
5500,1994,52.06
5500,1995,88.97
5500,1996,116.33
5500,1997,102.85
5500,1998,109.76
5500,1999,118.16
5500,2000,112.81
5500,2001,127.93
5500,2002,63.43
5500,2003,131.29
5500,2004,110.43
5500,2005,126.15
5500,2006,63.43
5500,2007,75.45
5500,2008,111.28
5500,2009,109.56
5500,2010,106.66
5500,2011,129.67
5500,2012,141.82
5500,2013,116.83
5500,2014,123.95
5501,1961,28.91
5501,1962,35.42
5501,1963,37.61
5501,1964,41.73
5501,1965,30.4
5501,1966,52.81
5501,1967,31.46
5501,1968,61.47
5501,1969,46.89
5501,1970,40.37
5501,1971,46.97
5501,1972,34.92
5501,1973,55.65
5501,1974,53.11
5501,1975,57.15
5501,1976,56.59
5501,1977,46.69
5501,1978,81.94
5501,1979,75.42
5501,1980,52.7
5501,1981,76.85
5501,1982,46.05
5501,1983,98.62
5501,1984,91.77
5501,1985,81.2
5501,1986,77.85
5501,1987,63.44
5501,1988,70.87
5501,1989,72.47
5501,1990,76.5
5501,1991,60.52
5501,1992,82.37
5501,1993,86.86
5501,1994,51.99
5501,1995,88.95
5501,1996,116.36
5501,1997,102.86
5501,1998,109.86
5501,1999,118.18
5501,2000,112.83
5501,2001,127.97
5501,2002,63.38
5501,2003,131.34
5501,2004,110.45
5501,2005,126.18
5501,2006,63.38
5501,2007,75.41
5501,2008,111.31
5501,2009,109.59
5501,2010,106.7
5501,2011,129.74
5501,2012,141.93
5501,2013,116.89
5501,2014,124.01
5502,1961,93.44
5502,1962,92.64
5502,1963,91.49
5502,1964,77.7
5502,1965,63.35
5502,1966,63.4
5502,1967,67.52
5502,1968,89.57
5502,1969,83.04
5502,1970,96.17
5502,1971,91.52
5502,1972,81.85
5502,1973,75.33
5502,1974,77.92
5502,1975,103.27
5502,1976,102.58
5502,1977,101.29
5502,1978,103.65
5502,1979,121.1
5502,1980,136.16
5502,1981,132.08
5502,1982,130.81
5502,1983,111.43
5502,1984,120.64
5502,1985,138.24
5502,1986,126.68
5502,1987,95.05
5502,1988,130.84
5502,1989,129.51
5502,1990,117.02
5502,1991,131.07
5502,1992,108.84
5502,1993,108.84
5502,1994,96.51
5502,1995,100.48
5502,1996,100.3
5502,1997,99.88
5502,1998,50.23
5502,1999,105.25
5502,2000,101.34
5502,2001,99.04
5502,2002,92.27
5502,2003,101.36
5502,2004,97.47
5502,2005,106.88
5502,2006,95.65
5502,2007,106.51
5502,2008,93.79
5502,2009,91.81
5502,2010,80.81
5502,2011,85.73
5502,2012,70.64
5502,2013,81.19
5502,2014,81.04
5503,1961,120.25
5503,1962,109.46
5503,1963,75.93
5503,1964,82.65
5503,1965,48.65
5503,1966,26.41
5503,1967,35.57
5503,1968,42.28
5503,1969,55.37
5503,1970,56.51
5503,1971,63.65
5503,1972,69.94
5503,1973,71.92
5503,1974,73.24
5503,1975,75.22
5503,1976,76.54
5503,1977,78.51
5503,1978,80.1
5503,1979,81.98
5503,1980,84.24
5503,1981,86.56
5503,1982,87.95
5503,1983,76.58
5503,1984,84.12
5503,1985,79.47
5503,1986,80.8
5503,1987,80.79
5503,1988,80.78
5503,1989,80.51
5503,1990,89.66
5503,1991,20.58
5503,1992,21.32
5503,1993,21.53
5503,1994,22.55
5503,1995,81.04
5503,1996,84.84
5503,1997,86.99
5503,1998,88.63
5503,1999,90.11
5503,2000,92.04
5503,2001,93.41
5503,2002,94.96
5503,2003,96.54
5503,2004,98.25
5503,2005,100.01
5503,2006,101.73
5503,2007,95.05
5503,2008,111.15
5503,2009,116.62
5503,2010,124.45
5503,2011,132.21
5503,2012,145.54
5503,2013,151.82
5503,2014,143.51
5706,1961,39.61
5706,1962,43.6
5706,1963,42.97
5706,1964,45.46
5706,1965,47.92
5706,1966,47.26
5706,1967,53.06
5706,1968,53.78
5706,1969,54.34
5706,1970,51.13
5706,1971,60.66
5706,1972,62.52
5706,1973,62.79
5706,1974,65.84
5706,1975,61.35
5706,1976,61.45
5706,1977,63.7
5706,1978,71.11
5706,1979,67.66
5706,1980,73.52
5706,1981,69.32
5706,1982,76.52
5706,1983,72.7
5706,1984,88.28
5706,1985,81.66
5706,1986,81.46
5706,1987,79.99
5706,1988,83.64
5706,1989,85.58
5706,1990,83.6
5706,1991,89.06
5706,1992,78.21
5706,1993,82.69
5706,1994,83.08
5706,1995,86.04
5706,1996,92.97
5706,1997,97.98
5706,1998,97.91
5706,1999,93.12
5706,2000,93.79
5706,2001,96.14
5706,2002,98.24
5706,2003,84.59
5706,2004,110.71
5706,2005,97.93
5706,2006,91.37
5706,2007,88.18
5706,2008,107.51
5706,2009,101.19
5706,2010,96.0
5706,2011,100.01
5706,2012,96.24
5706,2013,105.02
5706,2014,113.77
5801,1961,33.72
5801,1962,33.55
5801,1963,36.55
5801,1964,37.7
5801,1965,36.97
5801,1966,34.43
5801,1967,38.97
5801,1968,39.09
5801,1969,40.88
5801,1970,40.57
5801,1971,38.41
5801,1972,36.93
5801,1973,39.93
5801,1974,39.71
5801,1975,43.12
5801,1976,42.8
5801,1977,43.72
5801,1978,45.33
5801,1979,43.75
5801,1980,50.04
5801,1981,51.21
5801,1982,50.61
5801,1983,52.82
5801,1984,50.94
5801,1985,54.86
5801,1986,55.37
5801,1987,54.1
5801,1988,57.9
5801,1989,61.0
5801,1990,59.83
5801,1991,61.26
5801,1992,60.84
5801,1993,64.14
5801,1994,63.83
5801,1995,66.71
5801,1996,71.38
5801,1997,69.3
5801,1998,73.01
5801,1999,80.44
5801,2000,82.5
5801,2001,85.42
5801,2002,86.26
5801,2003,92.39
5801,2004,90.11
5801,2005,102.47
5801,2006,107.42
5801,2007,111.4
5801,2008,119.39
5801,2009,124.33
5801,2010,131.91
5801,2011,127.94
5801,2012,129.68
5801,2013,132.4
5801,2014,138.49
5802,1961,20.75
5802,1962,21.53
5802,1963,20.98
5802,1964,22.26
5802,1965,22.22
5802,1966,21.9
5802,1967,24.47
5802,1968,23.19
5802,1969,25.62
5802,1970,24.04
5802,1971,25.09
5802,1972,25.36
5802,1973,24.75
5802,1974,27.78
5802,1975,28.67
5802,1976,28.53
5802,1977,27.79
5802,1978,28.35
5802,1979,25.83
5802,1980,27.13
5802,1981,29.48
5802,1982,26.47
5802,1983,28.03
5802,1984,26.67
5802,1985,33.16
5802,1986,31.75
5802,1987,30.04
5802,1988,36.72
5802,1989,36.19
5802,1990,34.57
5802,1991,36.0
5802,1992,68.91
5802,1993,74.59
5802,1994,66.01
5802,1995,62.87
5802,1996,71.56
5802,1997,74.76
5802,1998,69.0
5802,1999,81.64
5802,2000,75.81
5802,2001,87.04
5802,2002,88.85
5802,2003,94.02
5802,2004,90.61
5802,2005,101.24
5802,2006,108.15
5802,2007,109.63
5802,2008,113.08
5802,2009,127.12
5802,2010,126.43
5802,2011,139.02
5802,2012,134.97
5802,2013,144.41
5802,2014,150.65
5803,1961,44.89
5803,1962,46.54
5803,1963,44.87
5803,1964,46.54
5803,1965,43.22
5803,1966,45.23
5803,1967,43.98
5803,1968,43.78
5803,1969,48.92
5803,1970,58.22
5803,1971,56.01
5803,1972,53.99
5803,1973,55.53
5803,1974,66.28
5803,1975,66.97
5803,1976,68.52
5803,1977,73.84
5803,1978,73.99
5803,1979,73.28
5803,1980,78.77
5803,1981,79.8
5803,1982,86.38
5803,1983,85.73
5803,1984,93.76
5803,1985,90.12
5803,1986,91.99
5803,1987,86.41
5803,1988,83.03
5803,1989,87.44
5803,1990,75.48
5803,1991,81.72
5803,1992,87.59
5803,1993,74.94
5803,1994,82.32
5803,1995,93.73
5803,1996,101.75
5803,1997,106.68
5803,1998,89.86
5803,1999,103.82
5803,2000,100.29
5803,2001,108.83
5803,2002,109.75
5803,2003,112.63
5803,2004,99.91
5803,2005,96.27
5803,2006,103.82
5803,2007,107.9
5803,2008,109.72
5803,2009,125.01
5803,2010,126.99
5803,2011,132.09
5803,2012,125.77
5803,2013,144.46
5803,2014,142.17
5815,1961,34.84
5815,1962,34.51
5815,1963,36.73
5815,1964,37.93
5815,1965,33.83
5815,1966,32.93
5815,1967,38.8
5815,1968,40.32
5815,1969,42.9
5815,1970,43.9
5815,1971,43.31
5815,1972,41.48
5815,1973,45.78
5815,1974,43.65
5815,1975,49.53
5815,1976,47.23
5815,1977,52.27
5815,1978,53.56
5815,1979,48.46
5815,1980,54.51
5815,1981,56.47
5815,1982,52.53
5815,1983,60.82
5815,1984,59.48
5815,1985,62.76
5815,1986,63.8
5815,1987,60.55
5815,1988,70.06
5815,1989,74.02
5815,1990,74.21
5815,1991,76.1
5815,1992,77.51
5815,1993,81.83
5815,1994,81.47
5815,1995,81.15
5815,1996,85.49
5815,1997,85.82
5815,1998,89.47
5815,1999,92.97
5815,2000,92.28
5815,2001,95.97
