geo,year,beverages_non_alcoholic_export_value_tcl
5000,2006,11162143.0
5100,1970,968.0
5100,1969,1024.0
5100,1968,766.0
5100,1967,556.0
5100,1966,558.0
5100,1965,552.0
5100,1964,454.0
5100,1963,435.0
5100,1962,445.0
5100,1961,258.0
5000,2013,18129759.0
5000,2012,16721409.0
5000,2011,15581808.0
5000,2010,13656932.0
5000,2009,12878288.0
5000,2008,14098063.0
5000,2007,12370923.0
5100,2012,207629.0
5104,1961,0.0
351,2013,413578.0
5104,1963,85.0
5204,1970,14.0
5204,1969,20.0
5204,1968,73.0
5204,1967,37.0
5204,1966,43.0
5204,1965,5.0
5204,1964,19.0
5204,1971,23.0
5204,1963,38.0
5204,1961,46.0
5203,2013,1346233.0
5203,2012,1262949.0
5203,2011,1077485.0
5203,2010,924475.0
5203,2009,915932.0
5203,2008,848783.0
5204,1962,47.0
5203,2007,651854.0
5204,1972,78.0
5204,1974,276.0
5204,1991,19750.0
5204,1990,15266.0
5204,1989,20476.0
5204,1988,10698.0
5204,1987,4475.0
5204,1986,1647.0
5204,1985,2405.0
5204,1973,89.0
5204,1984,1765.0
5204,1981,1103.0
5204,1980,765.0
5204,1979,1414.0
5204,1978,738.0
5204,1977,1135.0
5204,1976,1097.0
5204,1975,1218.0
5204,1983,533.0
5204,1992,26048.0
5203,2006,633275.0
5203,2004,536831.0
5203,1983,40402.0
5203,1982,47670.0
5203,1981,46424.0
5203,1980,88824.0
5203,1979,92291.0
5203,1978,78700.0
5203,1977,51540.0
5203,1984,36689.0
5203,1976,12286.0
5203,1974,12000.0
5203,1973,5987.0
5203,1972,4281.0
5203,1971,3583.0
5203,1970,4611.0
5203,1969,3337.0
5203,1968,2906.0
5203,1975,8723.0
5203,2005,601672.0
5203,1985,29792.0
5203,1987,48344.0
5203,2003,482633.0
5203,2002,415796.0
5203,2001,385554.0
5203,2000,415119.0
5203,1999,445357.0
5203,1998,400594.0
5203,1997,412673.0
5203,1986,32009.0
5203,1996,348087.0
5203,1994,425032.0
5203,1993,274917.0
5203,1992,254330.0
5203,1991,212735.0
5203,1990,121386.0
5203,1989,108999.0
5203,1988,91980.0
5203,1995,416536.0
5204,1993,26035.0
5204,1994,32427.0
5204,1995,41055.0
5206,1999,46671.0
5206,1998,51444.0
5206,1997,41631.0
5206,1996,38088.0
5206,1995,40855.0
5206,1994,19338.0
5206,1993,16561.0
5206,2000,49045.0
5206,1992,13987.0
5206,1990,15160.0
5206,1989,14467.0
5206,1988,11619.0
5206,1987,8494.0
5206,1986,5992.0
5206,1985,4539.0
5206,1984,2880.0
5206,1991,12145.0
5206,1983,5217.0
5206,2001,56100.0
5206,2003,59304.0
5207,1965,364.0
5104,1962,86.0
5207,1964,16.0
5207,1963,67.0
5207,1962,27.0
5207,1961,134.0
5206,2013,84875.0
5206,2002,65496.0
5206,2012,79496.0
5206,2010,80061.0
5206,2009,79662.0
5206,2008,79437.0
5206,2007,76834.0
5206,2006,80888.0
5206,2005,74354.0
5206,2004,55226.0
5206,2011,49703.0
5206,1982,5055.0
5206,1981,2537.0
5206,1980,1842.0
5204,2011,491814.0
5204,2010,455525.0
5204,2009,426354.0
5204,2008,473470.0
5204,2007,453870.0
5204,2006,387760.0
5204,2005,240362.0
5204,2012,498655.0
5204,2004,252573.0
5204,2002,250434.0
5204,2001,154978.0
5204,2000,139291.0
5204,1999,111781.0
5204,1998,74159.0
5204,1997,80740.0
5204,1996,56158.0
5204,2003,218945.0
5204,2013,561580.0
5206,1961,64.0
5206,1962,42.0
5206,1979,1164.0
5206,1978,1216.0
5206,1977,636.0
5206,1976,208.0
5206,1975,173.0
5206,1974,84.0
5206,1973,450.0
5206,1972,369.0
5206,1971,156.0
5206,1970,195.0
5206,1969,104.0
5206,1968,113.0
5206,1967,122.0
5206,1966,138.0
5206,1965,59.0
5206,1964,41.0
5206,1963,31.0
5203,1967,2347.0
5203,1966,2108.0
5204,1982,1659.0
5203,1964,1115.0
5105,1967,4.0
5105,1966,17.0
5105,1965,16.0
5105,1964,46.0
5105,1963,80.0
5105,1962,114.0
5105,1961,15.0
5105,1968,0.0
5104,2013,97509.0
5104,2011,61328.0
5104,2010,51309.0
5104,2009,77372.0
5104,2008,68870.0
5104,2007,53123.0
5104,2006,35317.0
5104,2005,34169.0
5104,2012,49152.0
5104,2004,59177.0
5105,1969,6.0
5105,1971,9.0
5105,1987,345.0
5105,1986,342.0
5105,1985,78.0
5105,1984,106.0
5105,1983,106.0
5105,1982,73.0
5105,1981,135.0
5105,1970,6.0
5105,1980,81.0
5105,1978,54.0
5105,1977,46.0
5105,1976,28.0
5105,1975,44.0
5105,1974,31.0
5105,1973,27.0
5105,1972,23.0
5105,1979,32.0
5104,2003,144544.0
5104,2002,53096.0
5104,2001,40566.0
5104,1979,4854.0
5104,1978,4144.0
5104,1977,1838.0
5104,1976,1305.0
5104,1975,1100.0
5104,1974,722.0
5203,1965,2055.0
5104,1980,6568.0
5104,1972,224.0
5104,1970,110.0
5104,1969,83.0
5104,1968,75.0
5104,1967,116.0
5104,1966,79.0
5104,1965,106.0
5104,1964,118.0
5104,1971,97.0
5104,1981,4795.0
5104,1982,3759.0
5104,1983,3121.0
5104,2000,38537.0
5104,1999,26654.0
5104,1998,27909.0
5104,1997,25606.0
5104,1996,33067.0
5104,1995,27412.0
5104,1994,33150.0
5104,1993,29343.0
5104,1992,34676.0
5104,1991,26785.0
5104,1990,14766.0
5104,1989,6678.0
5104,1988,5780.0
5104,1987,3202.0
5104,1986,1745.0
5104,1985,723.0
5104,1984,940.0
5105,1988,467.0
5105,1989,779.0
5104,1973,477.0
5105,1991,462.0
5200,1995,591559.0
5200,1994,521078.0
5200,1993,348153.0
5200,1992,319161.0
5200,1991,264970.0
5200,1990,160795.0
5200,1989,149103.0
5200,1996,501756.0
5200,1988,117768.0
5200,1985,37895.0
5200,1984,42136.0
5200,1983,46848.0
5200,1982,56100.0
5200,1981,52081.0
5200,1980,92941.0
5200,1979,95504.0
5200,1986,42377.0
5200,1997,599515.0
5200,1998,587360.0
5200,1999,661182.0
5105,1990,622.0
5203,1962,847.0
5203,1963,850.0
5203,1961,987.0
5200,2013,2084503.0
5200,2012,1941369.0
5200,2010,1561920.0
5200,2009,1512190.0
5200,2008,1513418.0
5200,2007,1278752.0
5200,2006,1183369.0
5200,2005,1000456.0
5200,2004,916715.0
5200,2003,814353.0
5200,2002,774181.0
5200,2001,660729.0
5200,2000,668864.0
5200,1978,81159.0
5200,1977,54185.0
5200,2011,1741904.0
5200,1975,11062.0
5105,2007,14803.0
5105,2006,10556.0
5105,2005,9520.0
5105,2004,4536.0
5105,2003,7480.0
5105,2002,879.0
5105,2001,1087.0
5105,2008,20536.0
5105,2000,202.0
5105,1998,1392.0
5105,1997,327.0
5105,1996,578.0
5200,1976,15075.0
5105,1994,297.0
5105,1993,473.0
5105,1992,519.0
5105,1999,403.0
5105,2009,17439.0
5105,1995,121.0
5105,2011,22513.0
5200,1972,4825.0
5105,2010,20442.0
5200,1970,4841.0
5200,1969,3479.0
5200,1973,6622.0
5200,1968,3098.0
5200,1967,2518.0
5200,1966,2299.0
5200,1971,3797.0
5200,1965,2483.0
5200,1964,1191.0
5200,1963,986.0
5200,1962,963.0
5200,1961,1231.0
5105,2012,32151.0
5105,2013,49862.0
5200,1974,12935.0
56,1993,80.0
56,1994,600.0
56,1995,520.0
56,1996,460.0
56,1999,190.0
56,1998,480.0
56,2002,3494.0
159,2003,210.0
159,2002,164.0
159,1988,234.0
56,1992,650.0
56,1997,420.0
58,2007,1762.0
250,2002,4.0
56,1990,200.0
12,1997,2.0
12,1996,7.0
158,2008,0.0
12,1994,10.0
12,1981,130.0
225,1991,24000.0
225,1992,29000.0
56,1991,250.0
225,1993,30000.0
225,1997,26000.0
225,2000,13000.0
225,2001,20000.0
165,1995,0.0
165,1992,0.0
72,2001,3.0
72,2002,125.0
225,1996,15000.0
59,1992,0.0
234,1992,0.0
151,2002,135.0
131,1997,32000.0
12,1999,0.0
84,1997,10331.0
133,2001,0.0
133,2007,0.0
81,2005,265.0
81,2002,91.0
81,1999,5.0
136,2001,0.0
73,1997,255.0
235,2002,151.0
235,2001,40.0
235,2000,42.0
235,1999,1.0
235,1998,44.0
235,1997,160.0
141,2002,0.0
64,1994,0.0
151,1996,90.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1999,0.0
151,2004,322.0
64,2002,21.0
149,2011,0.0
22,1991,0.0
22,1989,0.0
22,1988,0.0
144,2002,0.0
234,1996,0.0
150,2000,308964.0
51,1978,695.0
233,2004,0.0
12,2002,7.0
154,1998,20000.0
23,1996,0.0
23,1995,0.0
80,2002,474.0
209,2012,0.0
209,2011,0.0
154,1997,25000.0
209,2010,0.0
209,1999,261.0
26,1999,120.0
26,2000,40.0
217,1999,18.0
217,2000,11.0
217,2002,400.0
209,2009,0.0
233,2002,57.0
80,1999,1400.0
80,1994,0.0
86,1999,70.0
18,2002,1252.0
18,1996,503.0
18,1995,835.0
208,2002,1.0
53,2000,0.0
80,1998,300.0
212,2009,20325.0
216,2004,101231.0
19,1991,0.0
19,2008,0.0
80,1992,35.0
23,2002,118.0
80,1993,10.0
212,2008,85006.0
198,1999,6400.0
199,2009,58730.0
29,2008,0.0
184,2002,0.0
214,1979,450.0
45,2002,0.0
146,1993,0.0
13,1999,210.0
13,1998,320.0
184,2006,0.0
46,1994,0.0
13,1982,4.0
46,2013,0.0
179,1999,40.0
107,1980,36.0
107,1984,51.0
49,2005,9.0
46,2002,0.0
40,2002,1124.0
194,1999,3500.0
16,2002,61.0
35,2008,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2002,0.0
57,1995,0.0
57,1994,6500.0
57,1993,0.0
57,1992,8000.0
197,2002,7.0
32,1999,660.0
186,1999,1774.0
37,2001,0.0
37,2002,0.0
51,1971,245.0
155,2002,1.0
237,1994,50.0
155,2006,0.0
90,2010,0.0
90,2009,0.0
114,1990,0.0
90,2000,1.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
129,1998,0.0
8,1994,1.0
8,1996,10.0
112,1965,2.0
109,1998,2000.0
101,2011,22683.0
8,1997,99.0
8,1998,79.0
8,1999,80.0
181,1993,457.0
90,2011,0.0
8,2000,119.0
237,1995,190.0
249,1999,0.0
249,2003,0.0
121,1996,730.0
121,1995,700.0
7,2002,8.0
121,1994,700.0
121,1993,800.0
121,1990,125.0
121,1989,150.0
121,1988,150.0
121,1986,130.0
248,1991,43.0
118,2002,3964.0
4,1994,0.0
4,1993,0.0
93,2002,0.0
237,2002,2900.0
237,1998,500.0
237,1996,850.0
103,1998,1.0
237,1997,2400.0
249,1988,226.0
130,2002,0.0
86,2009,0.0
181,2011,31.0
103,2002,4.0
8,2002,135.0
179,2010,546.0
32,2013,548.0
186,2005,15779.0
186,2003,2558.0
118,2007,5031.0
222,2006,19128.0
118,2008,7541.0
118,2010,7136.0
37,2006,0.0
37,2007,0.0
16,2011,6729.0
16,2010,2471.0
16,2009,3884.0
16,2008,2784.0
16,2004,285.0
16,2003,225.0
196,2004,3.0
196,2010,0.0
196,2011,14.0
196,2012,0.0
208,2011,86.0
220,2008,53108.0
18,2003,6045.0
118,2003,6501.0
118,2004,2399.0
220,2011,28097.0
220,2012,53596.0
220,2013,55744.0
197,2013,4.0
197,2007,0.0
197,2006,0.0
197,2005,16.0
197,2003,139.0
118,2005,6739.0
118,2006,5880.0
118,2011,2882.0
194,2008,119796.0
118,2012,2288.0
208,2012,52.0
13,2008,8986.0
214,2008,62413.0
181,2007,44.0
45,2003,0.0
45,2004,0.0
181,2008,76.0
18,2008,526.0
18,2007,726.0
45,2013,10.0
18,2006,130.0
18,2005,934.0
249,2009,37.0
46,2003,0.0
46,2004,0.0
179,2013,69.0
214,2007,53338.0
208,2013,27.0
175,2013,4.0
184,2004,1.0
191,2013,1521.0
114,2012,4958.0
191,2011,1385.0
189,2013,687.0
189,2012,1908.0
189,2011,877.0
189,2010,1583.0
249,2010,63.0
189,2009,1378.0
188,2013,287.0
188,2012,638.0
188,2011,344.0
188,2010,418.0
188,2009,387.0
188,2008,368.0
113,2013,1240.0
128,2005,206.0
191,2012,1217.0
23,2004,0.0
208,2010,21.0
108,2010,12299.0
212,2012,639.0
212,2013,87.0
208,1999,30.0
209,2008,140.0
208,2000,45.0
207,2013,4004.0
212,2011,2044.0
18,2011,829.0
206,2011,44.0
206,2010,29.0
206,2008,0.0
206,2007,53.0
206,2006,5.0
206,2005,0.0
276,2013,188.0
207,2012,3779.0
38,2007,1634.0
103,2011,20.0
154,2007,17005.0
103,2003,10.0
103,2013,100.0
212,2003,7573.0
102,2009,1459.0
212,2005,9596.0
23,2009,4.0
103,2012,54.0
95,2013,12554.0
109,2002,7400.0
109,2006,9627.0
109,2011,12728.0
181,2003,44.0
20,2004,3.0
20,2005,721.0
20,2006,1283.0
209,2013,1366.0
109,2003,9675.0
38,2006,1228.0
103,2010,65.0
93,2013,287.0
233,2005,55.0
53,2011,60.0
233,2006,95.0
233,2007,39.0
201,2013,8.0
201,2012,3.0
93,2007,815.0
93,2008,470.0
93,2006,30.0
29,2007,12.0
93,2005,0.0
35,2004,0.0
93,2004,0.0
93,2003,0.0
114,2011,3857.0
208,2008,81.0
29,2004,0.0
208,2007,23.0
208,2006,29.0
233,2003,7.0
26,2004,36.0
181,2006,80.0
53,2004,6.0
208,2003,15.0
26,2005,10.0
53,2006,6.0
26,2006,129.0
208,2005,41.0
26,2007,12.0
26,2008,13.0
26,2009,20.0
26,2010,29.0
26,2011,34.0
93,2012,33.0
93,2011,2.0
93,2010,8.0
93,2009,261.0
115,2006,0.0
115,2005,0.0
12,2003,0.0
49,2008,394.0
90,2004,1.0
66,1996,7.0
66,1997,15.0
66,1998,10.0
66,1999,1.0
149,2012,37970.0
149,2008,23554.0
149,2007,24232.0
149,2006,14698.0
149,2005,14757.0
149,2004,10114.0
88,2005,0.0
147,2011,1137.0
147,2007,59.0
147,2006,134.0
147,2005,342.0
144,2013,788.0
144,2011,321.0
144,2010,1202.0
64,2007,0.0
144,2008,16.0
64,2006,1.0
90,2005,12.0
159,2004,240.0
237,2003,2518.0
124,2013,72.0
90,2013,6.0
59,2008,14645.0
59,2010,18362.0
59,2012,12362.0
153,2008,7.0
151,2010,621.0
151,2009,586.0
151,2008,829.0
151,2007,562.0
151,2006,538.0
151,2005,494.0
151,2003,280.0
90,2012,24.0
90,2007,0.0
90,2006,16.0
64,2000,1.0
64,2005,0.0
144,2007,190.0
144,2006,2.0
144,2005,22.0
75,2004,3.0
75,2005,0.0
75,2006,0.0
8,2010,221.0
136,2004,3.0
136,2003,20.0
130,2004,8.0
130,2005,9.0
81,2004,99.0
130,2006,0.0
81,2006,101.0
81,2011,418.0
133,2013,1183.0
133,2011,508.0
133,2010,179.0
130,2012,106.0
86,2008,162.0
86,2007,126.0
86,2003,102.0
235,2013,781.0
235,2012,1705.0
235,2011,943.0
74,2013,15.0
144,2004,35.0
144,2003,58.0
143,2011,1996.0
1,1998,0.0
74,2007,1.0
74,2008,6.0
74,2011,53.0
74,2012,87.0
8,2003,113.0
159,2005,453.0
8,2004,88.0
8,2007,1052.0
8,2008,1408.0
235,2003,15.0
235,2004,11.0
235,2005,30.0
235,2006,209.0
235,2007,243.0
235,2008,46.0
235,2009,46.0
8,2006,401.0
159,2006,1071.0
159,2007,1825.0
159,2008,2637.0
7,2010,31.0
7,2011,39.0
250,1995,0.0
250,1996,0.0
7,2012,149.0
7,2013,262.0
124,2005,324.0
124,2006,66.0
250,1999,0.0
250,2000,0.0
225,2004,20001.0
250,2001,0.0
225,2006,40169.0
124,2007,1836.0
250,2003,2.0
225,2009,39298.0
225,2010,61370.0
225,2011,72088.0
225,2012,63361.0
7,2009,2.0
250,1994,3.0
168,2003,4.0
168,2004,1.0
49,2009,214.0
12,2011,1.0
12,2010,0.0
49,2010,2.0
49,2011,30.0
49,2012,128.0
49,2013,42.0
12,2004,15.0
155,2005,1.0
225,2013,87949.0
124,2004,0.0
7,2004,6.0
7,2005,4.0
7,2006,0.0
7,2007,3.0
168,2013,1900.0
168,2007,785.0
168,2006,1.0
168,2005,1.0
7,2008,13.0
7,2003,0.0
49,2006,76.0
250,2004,1.0
250,2006,4.0
237,2009,12423.0
237,2008,11617.0
237,2007,9081.0
237,2006,7161.0
237,2005,5761.0
237,2004,3571.0
56,2003,3921.0
56,2004,2993.0
56,2005,3381.0
56,2006,2729.0
56,2007,2760.0
56,2008,4265.0
56,2009,3265.0
56,2010,2541.0
56,2011,2678.0
159,2012,6552.0
159,2011,825.0
159,2010,796.0
159,2009,656.0
237,2010,13147.0
237,2011,18157.0
237,2012,20641.0
237,2013,29512.0
250,2007,2.0
250,2008,2.0
250,2010,5.0
250,2013,49.0
166,2010,4021.0
124,2008,15.0
124,2009,90.0
124,2010,180.0
124,2011,43.0
250,2005,7.0
72,2003,66.0
72,2005,18.0
72,2006,45.0
72,2007,0.0
72,2010,0.0
72,2013,4.0
55,2009,148.0
55,2010,125.0
55,2011,322.0
124,2012,30.0
72,2004,0.0
18,2004,2423.0
