geo,year,meat_food_supply_quantity_kg_capita_yr_fea
79,1968,73.46
79,1966,67.73
73,2003,29.87
73,2004,29.72
73,2005,31.26
73,2006,26.89
73,2007,28.47
73,2008,27.33
73,2009,24.99
79,1967,69.45
73,2010,26.86
73,2012,27.05
73,2013,27.98
79,1961,63.85
79,1962,65.18
79,1963,64.5
79,1964,66.0
79,1965,67.41
73,2011,27.4
79,1987,98.16
79,1988,97.97
79,1989,94.34
79,2011,87.92
79,2012,86.41
79,2013,85.94
81,1961,11.14
81,1962,10.04
81,1963,9.89
81,1964,9.6
79,2010,87.54
81,1965,9.34
81,1967,9.79
81,1968,9.64
81,1969,10.36
81,1970,10.5
81,1971,10.07
81,1972,9.43
81,1973,9.16
81,1966,9.42
79,2009,85.97
79,2008,85.69
79,2007,86.06
79,1990,94.29
79,1991,87.72
79,1992,86.99
79,1993,84.14
79,1994,83.83
79,1995,81.44
79,1996,84.8
79,1997,81.57
79,1998,85.67
79,1999,82.92
79,2000,82.74
79,2001,81.34
79,2002,80.73
79,2003,83.12
79,2004,82.65
79,2005,82.01
79,2006,82.43
73,2002,28.62
81,1974,9.7
73,2001,26.24
73,1999,26.42
75,1964,11.11
75,1965,11.51
75,1966,11.87
75,1967,12.11
75,1968,12.18
75,1969,12.33
75,1970,12.68
75,1963,10.82
75,1971,12.68
75,1973,12.85
75,1974,12.22
75,1975,12.18
75,1976,11.85
75,1977,10.99
75,1978,10.67
75,1979,10.44
75,1972,12.93
75,1980,10.18
75,1962,10.48
74,2013,70.81
74,1997,48.25
74,1998,50.89
74,1999,49.33
74,2000,50.59
74,2001,50.56
74,2002,48.54
74,2003,47.56
75,1961,10.23
74,2004,55.7
74,2006,65.31
74,2007,63.39
74,2008,60.45
74,2009,62.66
74,2010,63.79
74,2011,66.46
74,2012,66.85
74,2005,62.25
75,1981,10.03
75,1982,9.41
75,1983,9.13
75,2005,10.83
75,2006,9.72
75,2007,10.09
75,2008,7.86
75,2009,8.37
75,2010,8.16
75,2011,8.64
75,2004,10.12
75,2012,7.81
73,1992,22.82
73,1993,19.96
73,1994,19.44
73,1995,27.44
73,1996,28.02
73,1997,29.14
73,1998,26.95
75,2013,6.41
75,2003,6.45
75,2002,6.02
75,2001,6.1
75,1984,8.62
75,1985,8.73
75,1986,8.45
75,1987,9.44
75,1988,9.58
75,1989,7.79
75,1990,8.11
75,1991,10.27
75,1992,7.41
75,1993,7.26
75,1994,8.01
75,1995,6.65
75,1996,6.44
75,1997,6.47
75,1998,6.16
75,1999,6.88
75,2000,8.74
73,2000,26.81
81,1975,9.08
81,1976,8.55
81,1977,9.38
86,1974,26.07
86,1975,28.01
86,1976,29.95
86,1977,29.46
86,1978,34.26
86,1979,35.46
86,1980,33.75
86,1973,24.87
86,1981,37.94
86,1983,34.22
86,1984,34.65
86,1985,33.79
86,1986,38.72
86,1987,42.76
86,1988,39.73
86,1989,39.04
86,1982,35.01
86,1990,38.71
86,1972,26.96
86,1970,25.82
84,2007,77.37
84,2008,77.53
84,2009,79.71
84,2010,80.31
84,2011,78.37
84,2012,74.9
84,2013,76.6
86,1971,26.76
86,1961,12.0
86,1963,13.13
86,1964,14.42
86,1965,14.99
86,1966,18.42
86,1967,17.63
86,1968,19.39
86,1969,23.93
86,1962,12.06
86,1991,42.4
86,1992,34.26
86,1993,45.78
89,1962,12.69
89,1963,13.14
89,1964,12.58
89,1965,12.36
89,1966,11.41
89,1967,11.83
89,1968,12.52
89,1961,13.3
89,1969,11.39
89,1971,11.53
89,1972,11.67
89,1973,10.43
89,1974,9.63
89,1975,11.02
89,1976,11.83
89,1977,10.03
89,1970,11.62
86,2013,60.91
86,2012,59.82
86,2011,60.27
86,1994,51.14
86,1995,50.63
86,1996,52.74
86,1997,48.81
86,1998,53.1
86,1999,48.57
86,2000,51.3
86,2001,46.37
86,2002,59.9
86,2003,56.67
86,2004,57.89
86,2005,67.51
86,2006,71.46
86,2007,56.14
86,2008,59.33
86,2009,63.1
86,2010,59.83
84,2006,81.99
84,2005,80.85
84,2004,77.58
84,2003,82.46
81,1999,10.5
81,2000,10.58
81,2001,10.06
81,2002,10.62
81,2003,12.32
81,2004,11.98
81,2005,12.01
81,1998,9.6
81,2006,12.29
81,2008,14.23
81,2009,13.49
81,2010,15.01
81,2011,16.91
81,2012,16.82
81,2013,17.44
84,1961,21.06
81,2007,13.91
81,1997,10.18
81,1996,9.96
81,1995,11.0
81,1978,9.76
81,1979,10.06
81,1980,10.72
81,1981,10.97
81,1982,11.48
81,1983,12.05
81,1984,11.18
81,1985,10.76
81,1986,10.47
81,1987,10.28
81,1988,10.12
81,1989,10.42
81,1990,10.9
81,1991,12.24
81,1992,12.1
81,1993,11.89
81,1994,11.14
84,1962,23.9
74,1996,51.97
84,1963,27.42
84,1965,34.63
84,1987,74.05
84,1988,70.69
84,1989,76.32
84,1990,71.88
84,1991,70.73
84,1992,73.64
84,1993,71.51
84,1986,71.1
84,1994,72.66
84,1996,75.17
84,1997,76.17
84,1998,75.79
84,1999,83.1
84,2000,97.59
84,2001,88.73
84,2002,79.99
84,1995,80.03
84,1985,70.09
84,1984,72.45
84,1983,72.13
84,1966,37.07
84,1967,39.15
84,1968,39.24
84,1969,42.67
84,1970,48.98
84,1971,50.8
84,1972,51.46
84,1973,57.6
84,1974,53.93
84,1975,56.01
84,1976,63.29
84,1977,62.72
84,1978,67.28
84,1979,67.32
84,1980,64.88
84,1981,61.15
84,1982,67.86
84,1964,28.68
89,1978,10.07
74,1995,58.97
74,1993,59.27
66,1985,30.55
66,1986,34.4
66,1987,33.85
66,1988,33.46
66,1989,35.86
66,1990,42.59
66,1991,42.69
66,1984,30.02
66,1992,43.53
66,1994,42.3
66,1995,42.55
66,1996,42.71
66,1997,43.28
66,1998,40.96
66,1999,43.94
66,2000,44.86
66,1993,44.26
66,2001,42.11
66,1983,29.98
66,1981,29.94
66,1965,14.21
66,1966,13.96
66,1967,15.03
66,1968,16.37
66,1969,17.83
66,1970,18.13
66,1971,19.53
66,1982,28.48
66,1972,20.26
66,1974,20.2
66,1975,24.0
66,1976,24.4
66,1977,28.02
66,1978,30.24
66,1979,28.37
66,1980,28.02
66,1973,19.69
66,2002,41.42
66,2003,41.79
66,2004,44.51
67,1973,50.22
67,1974,50.58
67,1975,55.24
67,1976,53.74
67,1977,54.17
67,1978,53.83
67,1979,55.96
67,1972,48.51
67,1980,57.79
67,1982,58.16
67,1983,57.46
67,1984,58.47
67,1985,60.69
67,1986,61.16
67,1987,63.14
67,1988,63.72
67,1981,55.78
67,1971,46.54
67,1970,44.98
67,1969,42.96
66,2005,45.52
66,2006,47.02
66,2007,44.22
66,2008,44.0
66,2009,38.01
66,2010,38.9
66,2011,44.61
66,2012,52.55
66,2013,39.59
67,1961,34.67
67,1962,35.96
67,1963,37.28
67,1964,39.32
67,1965,38.95
67,1966,39.6
67,1967,40.16
67,1968,39.75
66,1964,14.81
67,1989,64.19
66,1963,13.91
66,1961,12.95
63,2010,72.89
63,2011,70.3
63,2012,61.04
63,2013,58.54
238,1993,7.34
238,1994,7.1
238,1995,6.84
63,2009,68.49
238,1996,7.24
238,1998,7.03
238,1999,7.14
238,2000,6.97
238,2001,7.3
238,2002,8.15
238,2003,7.82
238,2004,7.76
238,1997,7.1
238,2005,7.8
63,2008,67.81
63,2006,65.95
60,2012,29.2
60,2013,29.04
63,1992,61.12
63,1993,51.35
63,1994,52.95
63,1995,49.4
63,1996,57.56
63,2007,70.69
63,1997,54.03
63,1999,59.03
63,2000,59.31
63,2001,61.03
63,2002,64.42
63,2003,61.45
63,2004,59.4
63,2005,62.9
63,1998,61.62
238,2006,8.18
238,2007,8.14
238,2008,8.24
62,1977,13.23
62,1978,13.41
62,1979,13.39
62,1980,13.28
62,1981,13.09
62,1982,12.91
62,1983,12.69
62,1976,13.03
62,1984,11.87
62,1986,13.57
62,1987,11.07
62,1988,10.84
62,1989,11.24
62,1990,11.09
62,1991,10.79
62,1992,10.45
62,1985,12.0
62,1975,12.84
62,1974,13.3
62,1973,13.62
238,2009,7.82
238,2010,8.49
238,2011,7.99
238,2012,7.16
238,2013,7.06
62,1961,18.5
62,1962,18.54
62,1963,17.76
62,1964,17.57
62,1965,17.36
62,1966,17.4
62,1967,17.16
62,1968,17.01
62,1969,16.94
62,1970,16.92
62,1971,14.44
62,1972,13.81
66,1962,12.63
67,1990,62.98
67,1991,61.85
67,1992,60.75
70,1989,72.2
70,1990,69.54
70,1991,87.35
70,1992,91.82
70,1993,90.24
70,1994,90.14
70,1995,95.07
70,1988,74.01
70,1996,91.67
70,1998,96.58
70,1999,94.06
70,2000,97.07
70,2001,99.08
70,2002,103.43
70,2003,102.61
70,2004,106.83
70,1997,91.38
70,2005,102.69
70,1987,68.89
70,1985,63.89
70,1969,46.65
70,1970,44.83
70,1971,43.76
70,1972,51.58
70,1973,52.6
70,1974,44.84
70,1975,56.61
70,1986,67.09
70,1976,51.01
70,1978,51.7
70,1979,58.54
70,1980,51.02
70,1981,53.98
70,1982,55.05
70,1983,57.31
70,1984,60.72
70,1977,52.72
70,2006,99.49
70,2007,110.4
70,2008,105.41
74,1977,49.88
74,1978,52.23
74,1979,53.18
74,1980,55.09
74,1981,57.25
74,1982,61.78
74,1983,60.53
74,1976,45.68
74,1984,62.35
74,1986,60.9
74,1987,58.05
74,1988,56.94
74,1989,49.9
74,1990,47.44
74,1991,57.5
74,1992,58.23
74,1985,64.15
74,1975,48.09
74,1974,48.13
74,1973,47.41
70,2009,103.9
70,2010,100.66
70,2011,103.13
70,2012,100.99
70,2013,101.1
74,1961,45.93
74,1962,47.95
74,1963,49.82
74,1964,51.59
74,1965,51.55
74,1966,52.46
74,1967,51.78
74,1968,51.62
74,1969,51.69
74,1970,50.3
74,1971,48.58
74,1972,47.9
70,1968,41.7
70,1967,45.21
70,1966,40.6
70,1965,34.04
68,1961,76.97
68,1962,78.23
68,1963,78.54
68,1964,79.53
68,1965,81.2
68,1966,79.4
68,1967,81.55
67,2013,77.53
68,1968,83.39
68,1970,86.53
68,1971,87.97
68,1972,88.68
68,1973,89.37
68,1974,90.17
68,1975,91.55
68,1976,93.6
68,1969,85.42
67,2012,78.28
67,2011,74.5
67,2010,74.82
67,1993,57.07
67,1994,58.54
67,1995,62.15
67,1996,63.69
67,1997,63.9
67,1998,66.73
67,1999,66.4
67,2000,65.49
67,2001,66.77
67,2002,68.3
67,2003,69.48
67,2004,71.27
67,2005,71.84
67,2006,71.12
67,2007,75.01
67,2008,74.05
67,2009,72.89
68,1977,94.81
74,1994,59.91
68,1978,97.0
68,1980,100.87
68,2002,98.07
68,2003,96.23
68,2004,91.15
68,2005,88.31
68,2006,83.35
68,2007,83.74
68,2008,91.02
68,2001,101.57
68,2009,90.43
68,2011,89.3
68,2012,89.47
68,2013,86.76
70,1961,27.24
70,1962,28.47
70,1963,25.06
70,1964,29.89
68,2010,90.47
68,2000,100.1
68,1999,98.81
68,1998,101.93
68,1981,98.36
68,1982,97.66
68,1983,96.85
68,1984,97.68
68,1985,97.77
68,1986,95.66
68,1987,98.23
68,1988,97.71
68,1989,98.27
68,1990,98.71
68,1991,100.92
68,1992,98.02
68,1993,94.07
68,1994,95.09
68,1995,97.85
68,1996,99.22
68,1997,99.84
68,1979,100.15
143,1963,11.05
89,1979,9.83
89,1981,9.83
100,1984,3.9
100,1985,3.96
100,1986,3.96
100,1987,4.12
100,1988,4.1
100,1989,4.1
100,1990,4.12
100,1983,3.92
100,1991,4.23
100,1993,4.23
100,1994,4.18
100,1995,4.1
100,1996,4.08
100,1997,4.02
100,1998,4.06
100,1999,4.05
100,1992,4.23
100,2000,3.97
100,1982,3.93
100,1980,3.68
100,1964,3.67
100,1965,3.65
100,1966,3.63
100,1967,3.64
100,1968,3.66
100,1969,3.63
100,1970,3.62
100,1981,3.71
100,1971,3.64
100,1973,3.6
100,1974,3.61
100,1975,3.61
100,1976,3.6
100,1977,3.59
100,1978,3.6
100,1979,3.63
100,1972,3.6
100,2001,4.03
100,2002,4.07
100,2003,4.08
101,1972,4.11
101,1973,4.02
101,1974,4.19
101,1975,4.14
101,1976,4.29
101,1977,4.2
101,1978,4.15
101,1971,3.94
101,1979,4.53
101,1981,4.86
101,1982,4.96
101,1983,5.7
101,1984,6.05
101,1985,6.44
101,1986,6.82
101,1987,6.94
101,1980,4.62
101,1970,3.79
101,1969,3.63
101,1968,3.69
100,2004,4.18
100,2005,4.12
100,2006,4.16
100,2007,4.36
100,2008,4.41
100,2009,4.45
100,2010,4.38
100,2011,4.13
100,2012,4.11
100,2013,3.69
101,1961,3.72
101,1962,3.85
101,1963,3.82
101,1964,3.87
101,1965,3.81
101,1966,3.72
101,1967,3.58
100,1963,3.67
101,1988,7.23
100,1962,3.71
99,2013,93.33
97,2009,78.58
97,2010,70.74
97,2011,73.81
97,2012,72.08
97,2013,65.04
99,1961,84.09
99,1962,82.33
97,2008,80.75
99,1963,77.38
99,1965,73.4
99,1966,74.18
99,1967,68.02
99,1968,60.62
99,1969,61.91
99,1970,62.5
99,1971,64.05
99,1964,74.03
99,1972,68.19
97,2007,83.27
97,2005,83.99
97,1989,116.36
97,1990,107.3
97,1991,104.9
97,1992,106.5
97,1993,98.21
97,1994,91.77
97,1995,84.79
97,2006,84.66
97,1996,81.93
97,1998,80.85
97,1999,83.89
97,2000,94.3
97,2001,88.58
97,2002,97.28
97,2003,88.42
97,2004,90.34
97,1997,81.71
99,1973,69.16
99,1974,68.98
99,1975,78.39
99,1997,69.48
99,1998,73.0
99,1999,79.87
99,2000,81.66
99,2001,80.41
99,2002,84.66
99,2003,85.97
99,1996,59.83
99,2004,84.12
99,2006,89.65
99,2007,94.21
99,2008,92.65
99,2009,86.71
99,2010,82.17
99,2011,87.39
99,2012,89.45
99,2005,83.53
99,1995,70.0
99,1994,69.02
99,1993,69.84
99,1976,64.94
99,1977,65.6
99,1978,73.16
99,1979,73.72
99,1980,68.38
99,1981,77.32
99,1982,73.51
99,1983,74.0
99,1984,73.86
99,1985,79.19
99,1986,81.73
99,1987,67.92
99,1988,69.64
99,1989,68.01
99,1990,63.99
99,1991,65.84
99,1992,65.42
100,1961,3.7
101,1989,7.59
101,1990,8.14
101,1991,8.64
103,1988,26.38
103,1989,25.72
103,1990,20.66
103,1991,5.24
103,1992,7.54
103,1993,7.98
103,1994,6.67
103,1987,26.37
103,1995,5.62
103,1997,4.88
103,1998,4.61
103,1999,5.38
103,2000,6.44
103,2001,6.47
103,2002,6.8
103,2003,3.93
103,1996,4.75
103,2004,5.66
103,1986,26.28
103,1984,26.85
103,1968,11.64
103,1969,11.53
103,1970,11.89
103,1971,11.52
103,1972,11.2
103,1973,10.78
103,1974,11.12
103,1985,26.39
103,1975,11.21
103,1977,11.87
103,1978,12.52
103,1979,13.66
103,1980,17.39
103,1981,20.48
103,1982,22.89
103,1983,24.8
103,1976,10.46
103,2005,7.41
103,2006,7.82
103,2007,10.48
104,1976,82.56
104,1977,79.82
104,1978,76.23
104,1979,77.86
104,1980,78.84
104,1981,81.86
104,1982,87.99
104,1975,81.75
104,1983,85.43
104,1985,88.34
104,1986,88.81
104,1987,89.93
104,1988,91.9
104,1989,85.78
104,1990,89.87
104,1991,93.22
104,1984,90.33
104,1974,83.72
104,1973,72.57
104,1972,75.03
103,2008,11.48
103,2009,16.15
103,2010,14.48
103,2011,18.88
103,2012,18.06
103,2013,19.67
104,1961,57.08
104,1962,57.61
104,1963,60.2
104,1964,62.51
104,1965,64.65
104,1966,64.58
104,1967,64.35
104,1968,66.58
104,1969,70.09
104,1970,71.85
104,1971,75.58
103,1967,11.37
103,1966,11.12
103,1965,11.36
103,1964,12.09
101,2013,13.55
102,1961,14.23
102,1962,14.47
102,1963,13.29
102,1964,13.04
102,1965,12.78
102,1966,12.59
101,2012,12.97
102,1967,13.24
102,1969,13.95
102,1970,14.43
102,1971,14.56
102,1972,15.01
102,1973,14.94
102,1974,15.38
102,1975,16.4
102,1968,13.5
101,2011,12.86
101,2010,12.32
101,2009,11.55
101,1992,9.1
101,1993,9.77
101,1994,10.35
101,1995,9.86
101,1996,10.47
101,1997,10.37
101,1998,8.5
101,1999,7.96
101,2000,8.36
101,2001,8.69
101,2002,9.7
101,2003,10.06
101,2004,10.52
101,2005,10.05
101,2006,11.0
101,2007,10.87
101,2008,11.24
102,1976,17.58
97,1988,112.62
102,1977,19.45
102,1979,19.46
102,2001,25.18
102,2002,25.41
102,2003,27.83
102,2004,29.09
102,2005,29.59
102,2006,30.56
102,2007,32.3
102,2000,23.88
102,2008,30.96
102,2010,34.86
102,2011,35.36
102,2012,33.03
102,2013,32.88
103,1961,12.79
103,1962,12.57
103,1963,12.26
102,2009,36.03
102,1999,23.21
102,1998,24.99
102,1997,24.69
102,1980,20.96
102,1981,21.84
102,1982,21.78
102,1983,21.96
102,1984,20.52
102,1985,19.16
102,1986,20.2
102,1987,19.14
102,1988,18.62
102,1989,19.21
102,1990,19.72
102,1991,20.16
102,1992,22.1
102,1993,23.26
102,1994,22.77
102,1995,22.69
102,1996,24.22
102,1978,20.21
89,1980,10.75
97,1987,117.24
97,1985,113.61
175,1977,12.99
175,1978,13.35
175,1979,13.79
175,1980,13.9
175,1981,14.16
175,1982,14.19
175,1983,14.33
175,1976,12.28
175,1984,14.19
175,1986,14.01
175,1987,14.11
175,1988,14.08
175,1989,14.08
175,1990,14.16
175,1991,14.25
175,1992,14.78
175,1985,14.17
175,1993,14.86
175,1975,12.07
175,1973,12.49
90,2010,9.24
90,2011,9.77
90,2012,9.98
90,2013,10.39
175,1961,12.13
175,1962,12.06
175,1963,12.07
175,1974,12.12
175,1964,12.01
175,1966,11.96
175,1967,12.23
175,1968,12.23
175,1969,12.4
175,1970,12.68
175,1971,12.76
175,1972,12.63
175,1965,11.96
175,1994,14.71
175,1995,14.39
175,1996,14.76
91,1965,17.38
91,1966,18.44
91,1967,17.67
91,1968,19.19
91,1969,19.81
91,1970,20.88
91,1971,21.69
91,1964,16.1
91,1972,22.07
91,1974,21.54
91,1975,23.85
91,1976,25.22
91,1977,23.22
91,1978,20.57
91,1979,18.61
91,1980,18.86
91,1973,22.47
91,1963,15.44
91,1962,14.97
91,1961,15.25
175,1997,14.92
175,1998,14.84
175,1999,15.0
175,2000,14.93
175,2001,14.89
175,2002,14.11
175,2003,14.78
175,2004,14.64
175,2005,14.46
175,2006,14.7
175,2007,14.81
175,2008,15.8
175,2009,15.49
175,2010,16.03
175,2011,16.84
175,2012,16.57
175,2013,16.33
90,2009,8.67
91,1981,18.59
90,2008,7.95
90,2006,7.55
89,2002,26.2
89,2003,25.6
89,2004,26.47
89,2005,26.77
89,2006,25.0
89,2007,27.49
89,2008,27.23
89,2001,23.43
89,2009,27.77
89,2011,27.82
89,2012,26.98
89,2013,27.39
90,1961,4.49
90,1962,4.53
90,1963,4.61
90,1964,4.67
89,2010,27.59
90,1965,4.68
89,2000,22.45
89,1998,22.79
89,1982,10.85
89,1983,10.58
89,1984,10.76
89,1985,11.38
89,1986,12.84
89,1987,13.66
89,1988,13.95
89,1999,22.87
89,1989,14.53
89,1991,13.26
89,1992,15.34
89,1993,15.72
89,1994,17.73
89,1995,18.54
89,1996,18.92
89,1997,21.48
89,1990,15.18
90,1966,4.81
90,1967,4.61
90,1968,4.74
90,1990,4.84
90,1991,4.8
90,1992,4.91
90,1993,5.24
90,1994,5.23
90,1995,5.57
90,1996,5.51
90,1989,4.53
90,1997,5.6
90,1999,5.83
90,2000,6.06
90,2001,6.16
90,2002,6.27
90,2003,6.71
90,2004,7.03
90,2005,7.28
90,1998,5.65
90,1988,4.73
90,1987,4.02
90,1986,3.56
90,1969,4.41
90,1970,4.36
90,1971,4.29
90,1972,4.29
90,1973,4.53
90,1974,4.94
90,1975,5.11
90,1976,5.14
90,1977,5.03
90,1978,5.05
90,1979,4.96
90,1980,4.94
90,1981,4.94
90,1982,4.9
90,1983,4.99
90,1984,4.95
90,1985,4.75
90,2007,7.79
91,1982,14.4
91,1983,9.96
91,1984,9.94
95,1981,14.94
95,1982,13.02
95,1983,10.39
95,1984,11.98
95,1985,12.82
95,1986,10.28
95,1987,14.02
95,1980,13.99
95,1988,14.39
95,1990,14.81
95,1991,14.35
95,1992,15.92
95,1993,14.79
95,1994,19.96
95,1995,21.29
95,1996,22.3
95,1989,14.26
95,1997,23.13
95,1979,12.24
95,1977,11.38
95,1961,12.34
95,1962,11.71
95,1963,11.55
95,1964,11.78
95,1965,11.28
95,1966,10.88
95,1967,12.19
95,1978,13.48
95,1968,13.15
95,1970,11.57
95,1971,12.66
95,1972,11.99
95,1973,11.64
95,1974,11.58
95,1975,11.28
95,1976,10.5
95,1969,11.79
95,1998,21.71
95,1999,23.65
95,2000,25.18
97,1969,86.94
97,1970,90.14
97,1971,93.73
97,1972,98.2
97,1973,99.88
97,1974,103.72
97,1975,104.7
97,1968,88.04
97,1976,102.49
97,1978,107.83
97,1979,105.29
97,1980,108.92
97,1981,111.64
97,1982,112.63
97,1983,114.27
97,1984,113.13
97,1977,103.15
97,1967,81.64
97,1966,78.15
97,1965,81.69
95,2001,23.8
95,2002,28.46
95,2003,30.98
95,2004,32.2
95,2005,35.14
95,2006,34.31
95,2007,35.71
95,2008,36.39
95,2009,33.9
95,2010,33.25
95,2011,34.63
95,2012,33.01
95,2013,34.0
97,1961,77.97
97,1962,81.12
97,1963,81.33
97,1964,81.5
93,2013,17.99
93,2012,18.54
93,2011,18.25
93,2010,16.24
91,2006,33.43
91,2007,39.37
91,2008,37.11
91,2009,41.67
91,2010,38.92
91,2011,40.97
91,2012,42.62
91,2005,35.89
91,2013,43.79
93,1962,9.86
93,1963,9.83
93,1964,9.84
93,1965,10.02
93,1966,10.09
93,1967,10.95
93,1968,11.11
93,1961,10.13
91,2004,37.94
91,2003,37.53
91,2002,32.79
91,1985,8.45
91,1986,8.88
91,1987,9.96
91,1988,11.13
91,1989,9.09
91,1990,9.81
91,1991,12.71
91,1992,23.3
91,1993,25.41
91,1994,25.75
91,1995,25.85
91,1996,26.67
91,1997,29.17
91,1998,29.84
91,1999,33.21
91,2000,37.13
91,2001,31.43
93,1969,11.31
97,1986,115.84
93,1970,11.63
93,1972,12.01
93,1994,9.04
93,1995,9.27
93,1996,10.43
93,1997,11.02
93,1998,12.44
93,1999,13.9
93,2000,13.01
93,1993,8.84
93,2001,13.71
93,2003,15.33
93,2004,13.36
93,2005,14.2
93,2006,13.62
93,2007,14.3
93,2008,14.39
93,2009,14.59
93,2002,14.85
93,1992,8.53
93,1991,8.17
93,1990,8.13
93,1973,12.14
93,1974,12.34
93,1975,12.6
93,1976,12.81
93,1977,12.1
93,1978,12.91
93,1979,12.04
93,1980,11.16
93,1981,10.22
93,1982,10.88
93,1983,11.01
93,1984,11.24
93,1985,11.0
93,1986,10.91
93,1987,10.24
93,1988,9.53
93,1989,8.87
93,1971,11.89
5817,2013,19.11
