geo,year,fruits_excluding_wine_food_supply_quantity_g_capita_day_fce
70,2004,177.95
70,2005,221.51
70,2006,212.42
70,2007,250.13
70,2008,256.76
70,2001,152.21
70,2009,236.98
70,2011,221.97
70,2012,242.77
70,2013,241.44
74,1961,498.94
74,1962,484.91
74,1963,499.58
74,1964,483.68
70,2010,221.8
74,1965,496.57
70,2000,185.51
70,1998,171.93
70,1982,142.34
70,1983,144.35
70,1984,156.45
70,1985,167.84
70,1986,153.08
70,1987,150.81
70,1988,165.1
70,1999,168.4
70,1989,165.11
70,1991,165.24
70,1992,195.22
70,1993,185.79
70,1994,187.3
70,1995,195.41
70,1996,165.82
70,1997,167.59
70,1990,166.75
74,1966,491.19
74,1967,501.67
74,1968,496.39
74,1990,457.5
74,1991,501.67
74,1992,493.17
74,1993,473.15
74,1994,474.11
74,1995,434.61
74,1996,462.25
74,1989,491.22
74,1997,463.96
74,1999,437.49
74,2000,437.03
74,2001,429.22
74,2002,411.81
74,2003,405.24
74,2004,399.36
74,2005,394.34
74,1998,468.56
74,1988,497.67
74,1987,491.83
74,1986,527.39
74,1969,529.39
74,1970,520.3
74,1971,531.23
74,1972,512.47
74,1973,462.25
74,1974,450.19
74,1975,445.42
74,1976,436.53
74,1977,452.52
74,1978,481.94
74,1979,492.53
74,1980,506.23
74,1981,438.05
74,1982,482.96
74,1983,507.12
74,1984,541.11
74,1985,528.97
73,2011,115.09
73,2012,114.65
73,2013,136.79
79,1961,215.39
81,2010,466.85
81,2011,520.77
81,2012,529.18
81,2013,537.5
84,1961,365.79
84,1962,353.91
84,1963,333.58
81,2009,470.85
84,1964,377.46
84,1966,387.02
84,1967,351.77
84,1968,395.78
84,1969,370.97
84,1970,346.27
84,1971,321.21
84,1972,313.95
84,1965,352.46
84,1973,348.73
81,2008,452.55
81,2006,398.84
81,1990,153.95
81,1991,218.85
81,1992,200.46
81,1993,235.79
81,1994,257.45
81,1995,284.03
81,1996,313.81
81,2007,446.02
81,1997,307.28
81,1999,328.25
81,2000,309.24
81,2001,322.41
81,2002,341.19
81,2003,343.92
81,2004,352.59
81,2005,401.87
81,1998,316.87
84,1974,360.51
84,1975,311.55
84,1976,322.92
84,1998,380.72
84,1999,491.29
84,2000,451.56
84,2001,468.35
84,2002,455.17
84,2003,413.12
84,2004,506.61
84,1997,387.58
84,2005,468.35
84,2007,433.08
84,2008,384.35
84,2009,399.57
84,2010,338.99
84,2011,346.64
84,2012,321.52
84,2013,332.94
84,2006,416.16
84,1996,388.42
84,1995,393.7
84,1994,491.4
84,1977,287.56
84,1978,276.03
84,1979,260.21
84,1980,335.93
84,1981,425.69
84,1982,362.86
84,1983,404.31
84,1984,417.9
84,1985,379.04
84,1986,351.31
84,1987,359.24
84,1988,486.19
84,1989,459.98
84,1990,453.84
84,1991,389.7
84,1992,465.52
84,1993,468.64
81,1989,204.54
70,1981,156.43
81,1988,239.69
81,1986,233.19
79,1982,303.93
79,1983,262.98
79,1984,288.18
79,1985,280.92
79,1986,309.87
79,1987,299.22
79,1988,320.82
79,1981,243.43
79,1989,308.52
79,1991,281.8
79,1992,318.18
79,1993,242.65
79,1994,244.92
79,1995,219.62
79,1996,265.42
79,1997,235.98
79,1990,317.98
79,1998,233.67
79,1980,282.34
79,1978,285.95
79,1962,243.79
79,1963,250.58
79,1964,225.88
79,1965,234.23
79,1966,259.24
79,1967,276.8
79,1968,314.63
79,1979,284.31
79,1969,293.24
79,1971,291.41
79,1972,281.28
79,1973,307.87
79,1974,261.81
79,1975,290.11
79,1976,283.98
79,1977,265.17
79,1970,289.61
79,1999,228.86
79,2000,311.4
79,2001,242.64
81,1970,293.77
81,1971,291.34
81,1972,280.47
81,1973,304.47
81,1974,320.33
81,1975,373.24
81,1976,351.62
81,1969,280.9
81,1977,254.36
81,1979,207.17
81,1980,222.49
81,1981,232.14
81,1982,205.81
81,1983,199.74
81,1984,283.15
81,1985,292.85
81,1978,240.98
81,1968,270.57
81,1967,263.31
81,1966,251.25
79,2002,263.9
79,2003,246.99
79,2004,230.8
79,2005,238.66
79,2006,230.84
79,2007,227.66
79,2008,222.08
79,2009,223.47
79,2010,215.51
79,2011,241.56
79,2012,240.79
79,2013,242.36
81,1961,250.11
81,1962,244.89
81,1963,253.3
81,1964,245.43
81,1965,251.02
81,1987,224.37
86,1961,361.22
70,1980,155.72
70,1978,121.95
238,2004,15.53
238,2005,21.59
238,2006,22.85
238,2007,23.59
238,2008,17.53
238,2009,19.79
238,2010,20.48
238,2003,15.01
238,2011,21.59
238,2013,19.53
62,1961,8.78
62,1962,9.63
62,1963,9.59
62,1964,9.75
62,1965,9.79
62,1966,10.31
238,2012,20.04
62,1967,10.13
238,2002,14.41
238,2000,14.73
63,2005,194.26
63,2006,179.18
63,2007,218.03
63,2008,227.37
63,2009,226.37
63,2010,203.75
63,2011,197.08
238,2001,12.95
63,2012,221.26
238,1993,9.61
238,1994,8.99
238,1995,9.41
238,1996,9.41
238,1997,10.35
238,1998,10.38
238,1999,10.26
63,2013,222.07
63,2004,208.12
62,1968,10.32
62,1970,11.68
62,1991,9.97
62,1992,9.84
66,1961,23.08
66,1962,30.04
66,1963,30.28
66,1964,31.99
66,1965,33.24
62,1990,10.29
66,1966,30.05
66,1968,36.38
66,1969,34.55
66,1970,36.41
66,1971,44.68
66,1972,41.34
66,1973,54.28
66,1974,48.38
66,1967,34.33
62,1969,10.85
62,1989,10.42
62,1987,10.72
62,1971,11.43
62,1972,11.42
62,1973,11.81
62,1974,11.5
62,1975,11.7
62,1976,11.93
62,1977,12.18
62,1988,10.76
62,1978,12.22
62,1980,12.45
62,1981,12.53
62,1982,12.1
62,1983,11.97
62,1984,11.57
62,1985,11.43
62,1986,11.07
62,1979,12.3
63,2003,196.65
63,2002,196.57
63,2001,219.57
60,1966,113.65
60,1967,117.49
60,1968,115.45
60,1969,112.79
60,1970,117.01
60,1971,111.56
60,1972,108.42
60,1965,103.13
60,1973,103.34
60,1975,109.08
60,1976,112.22
60,1977,120.47
60,1978,148.69
60,1979,151.24
60,1980,158.08
60,1981,154.25
60,1974,105
60,1982,144.43
60,1964,102.53
60,1962,100.69
59,1999,255.96
59,2000,257.59
59,2001,261.89
59,2002,273.41
59,2003,266.86
59,2004,273.47
59,2005,279.34
60,1963,100.74
59,2006,299.8
59,2008,296.27
59,2009,288.32
59,2010,278.89
59,2011,263.24
59,2012,300.81
59,2013,281.09
60,1961,101.44
59,2007,295.27
60,1983,141.5
60,1984,136.65
60,1985,133.58
60,2007,212.7
60,2008,224.54
60,2009,201.82
60,2010,142.96
60,2011,135.1
60,2012,159.35
60,2013,147.17
60,2006,200.4
63,1992,74.87
63,1994,77.68
63,1995,155.75
63,1996,144.67
63,1997,185.65
63,1998,196.05
63,1999,200.61
63,2000,229.54
63,1993,128.68
60,2005,203.46
60,2004,181.32
60,2003,178.12
60,1986,134.38
60,1987,138.45
60,1988,144.17
60,1989,149.79
60,1990,171.97
60,1991,175.44
60,1992,178.18
60,1993,170.91
60,1994,172.33
60,1995,159.2
60,1996,118.36
60,1997,130.24
60,1998,111.53
60,1999,128.38
60,2000,154.73
60,2001,162.45
60,2002,173.4
66,1975,51.67
66,1976,50.22
66,1977,50.77
66,1978,51.24
68,1974,191.39
68,1975,178.47
68,1976,189.86
68,1977,166.45
68,1978,181.24
68,1979,170.86
68,1980,173.66
68,1973,203.54
68,1981,170.39
68,1983,177.51
68,1984,203.58
68,1985,187.86
68,1986,217.25
68,1987,198.55
68,1988,215.41
68,1989,214.78
68,1982,184.99
68,1990,220.25
68,1972,208.54
68,1970,230.69
67,2007,256.33
67,2008,240.19
67,2009,246.04
67,2010,245.2
67,2011,259.27
67,2012,276.3
67,2013,260.92
68,1971,222.26
68,1961,147.03
68,1963,201.6
68,1964,224.63
68,1965,200.72
68,1966,212.62
68,1967,217.51
68,1968,225.29
68,1969,229.53
68,1962,192.01
68,1991,214.36
68,1992,248.66
68,1993,230.93
70,1962,104.42
70,1963,79.4
70,1964,115.92
70,1965,148.24
70,1966,260.6
70,1967,163.58
70,1968,185.42
70,1961,105.25
70,1969,176.12
70,1971,139.57
70,1972,135.48
70,1973,141.85
70,1974,140.59
70,1975,152.46
70,1976,149.81
70,1977,135.09
70,1970,183.79
68,2013,313.26
68,2012,295.63
68,2011,312.03
68,1994,249.1
68,1995,257.71
68,1996,242.13
68,1997,228.69
68,1998,233.06
68,1999,244.12
68,2000,266.85
68,2001,264.68
68,2002,276.39
68,2003,262.59
68,2004,294.48
68,2005,307.21
68,2006,303.7
68,2007,318.44
68,2008,315.8
68,2009,317.7
68,2010,309.5
67,2006,246.04
70,1979,185.52
67,2005,258.44
67,2003,251.59
66,1999,65.3
66,2000,78.07
66,2001,77.78
66,2002,64.25
66,2003,87.93
66,2004,88.73
66,2005,93.65
66,1998,69.76
66,2006,107.58
66,2008,147.2
66,2009,97.89
66,2010,104.57
66,2011,102.92
66,2012,94.78
66,2013,118.18
67,1961,113.99
66,2007,122.01
67,1962,122.23
66,1997,79.58
66,1995,67.22
66,1979,57.49
66,1980,51.47
66,1981,55.54
66,1982,53.61
66,1983,53.49
66,1984,53.99
66,1985,53.23
66,1996,71.98
66,1986,49.83
66,1988,59.89
66,1989,61.23
66,1990,50.14
66,1991,50.27
66,1992,51.15
66,1993,64.32
66,1994,69.37
66,1987,46.58
67,1963,115.76
67,1964,126.75
67,1965,111.43
67,1987,211.74
67,1988,203.27
67,1989,223.64
67,1990,215.56
67,1991,217.45
67,1992,217.53
67,1993,205.82
67,1986,172.72
67,1994,212
67,1996,189.81
67,1997,191.99
67,1998,195.29
67,1999,230.89
67,2000,225.07
67,2001,248.36
67,2002,228.88
67,1995,144.17
67,1985,168.29
67,1984,212.32
67,1983,224.6
67,1966,125.33
67,1967,136.11
67,1968,125.87
67,1969,144.07
67,1970,140.95
67,1971,148.46
67,1972,153.17
67,1973,157.46
67,1974,196.14
67,1975,228.46
67,1976,234.86
67,1977,204.94
67,1978,211.36
67,1979,231.17
67,1980,242.95
67,1981,229.41
67,1982,220.23
67,2004,262.37
86,1962,365.56
86,1963,374.55
86,1964,381.63
99,1966,144.07
99,1967,138.7
99,1968,141.36
99,1969,125.71
99,1970,135.67
99,1971,131.82
99,1972,147.26
99,1965,137.35
99,1973,151.57
99,1975,142.33
99,1976,161.39
99,1977,169.49
99,1978,170.4
99,1979,174.32
99,1980,168.76
99,1981,173.1
99,1974,146.74
99,1982,174.96
99,1964,139.78
99,1962,119.93
97,1999,189.18
97,2000,185.25
97,2001,160.72
97,2002,179.8
97,2003,204.5
97,2004,231.7
97,2005,221.53
99,1963,123.57
97,2006,256.57
97,2008,169.83
97,2009,225.3
97,2010,179.48
97,2011,141.81
97,2012,195.03
97,2013,159.96
99,1961,113.48
97,2007,201.77
97,1998,175.45
99,1983,161.94
99,1985,148.91
99,2006,375.18
99,2007,408.55
99,2008,393.01
99,2009,350.77
99,2010,339.35
99,2011,340.56
99,2012,374.99
99,2005,312.86
99,2013,364.67
100,1962,69.92
100,1963,69.83
100,1964,69.5
100,1965,71.58
100,1966,72.6
100,1967,72.09
100,1968,71.64
100,1961,70.24
99,1984,165.88
99,2004,292.89
99,2002,312.63
99,1986,171.48
99,1987,186.2
99,1988,274.01
99,1989,262.17
99,1990,221.01
99,1991,238.48
99,1992,246.88
99,2003,288.87
99,1993,246.35
99,1995,225.05
99,1996,222.68
99,1997,231.28
99,1998,226.63
99,1999,238.81
99,2000,272.09
99,2001,292.55
99,1994,234.07
97,1997,160.42
97,1996,173.62
97,1995,147.43
95,1991,201.04
95,1992,216.15
95,1993,230.63
95,1994,244.2
95,1995,235.45
95,1996,252.2
95,1997,286.12
95,1990,193.5
95,1998,204.96
95,2000,125.39
95,2001,133.54
95,2002,195.55
95,2003,201.78
95,2004,197.4
95,2005,179.08
95,2006,191.34
95,1999,174.06
95,2007,188.37
95,1989,232.92
95,1987,229.53
95,1971,248.98
95,1972,250.67
95,1973,252.02
95,1974,255.61
95,1975,244.8
95,1976,242.77
95,1977,246.91
95,1988,240.02
95,1978,252.9
95,1980,237.01
95,1981,249
95,1982,254.15
95,1983,261.24
95,1984,243.85
95,1985,243.48
95,1986,234.91
95,1979,252.93
95,2008,187.25
95,2009,210.85
95,2010,198.72
97,1979,179.35
97,1980,185.36
97,1981,178.29
97,1982,188.8
97,1983,182.74
97,1984,179.01
97,1985,174.79
97,1978,189.77
97,1986,180.07
97,1988,180.48
97,1989,181.64
97,1990,181.73
97,1991,177.27
97,1992,189.13
97,1993,196.75
97,1994,184.5
97,1987,177.84
97,1977,182.55
97,1976,176.46
97,1975,178.4
95,2011,214.45
95,2012,244.69
95,2013,236.75
97,1961,159.09
97,1962,161.03
97,1963,156.64
97,1964,155.74
97,1965,135.94
97,1966,159.83
97,1967,170.32
97,1968,175.1
97,1969,177.43
97,1970,185.47
97,1971,177.97
97,1972,175.89
97,1973,183.79
97,1974,184.44
100,1969,70.65
100,1970,68.67
100,1971,70.48
100,1972,67.76
102,1968,122.85
102,1969,132.45
102,1970,135.07
102,1971,132.59
102,1972,148.97
102,1973,148.78
102,1974,177.68
102,1967,123.48
102,1975,186.96
102,1977,194.08
102,1978,183.1
102,1979,177.74
102,1980,187.5
102,1981,215.55
102,1982,244.96
102,1983,247.54
102,1976,205.45
102,1984,250.19
102,1966,120.45
102,1964,116.15
101,2001,112.05
101,2002,129.94
101,2003,141.7
101,2004,159.26
101,2005,159.67
101,2006,171.35
101,2007,171.17
102,1965,120.18
101,2008,178.66
101,2010,156.66
101,2011,181.38
101,2012,183.04
101,2013,159.95
102,1961,111.4
102,1962,112.62
102,1963,107.4
101,2009,185.31
102,1985,270.31
102,1986,274.4
102,1987,272.28
102,2009,423.62
102,2010,370.58
102,2011,374.73
102,2012,363.58
102,2013,364.8
103,1961,80.6
103,1962,85.27
102,2008,468.16
103,1963,84.09
103,1965,83.44
103,1966,85.05
103,1967,76.38
103,1968,80.95
103,1969,83.43
103,1970,79.77
103,1971,83.08
103,1964,83.72
102,2007,432.54
102,2006,436.88
102,2005,469.35
102,1988,307.72
102,1989,281.62
102,1990,300.13
102,1991,295.89
102,1992,332.18
102,1993,358.54
102,1994,382.86
102,1995,392.29
102,1996,398.33
102,1997,424.35
102,1998,423.07
102,1999,428.02
102,2000,429.45
102,2001,431.56
102,2002,432.88
102,2003,436.94
102,2004,427.81
101,2000,98.96
95,1970,249.52
101,1999,87.61
101,1997,96.56
100,1993,89.1
100,1994,93.46
100,1995,89.66
100,1996,95.24
100,1997,99.12
100,1998,104.85
100,1999,104.62
100,1992,80.93
100,2000,97.15
100,2002,94.58
100,2003,99.17
100,2004,102.53
100,2005,106.82
100,2006,117.8
100,2007,126.02
100,2008,135.7
100,2001,98.7
100,2009,134.89
100,1991,76.14
100,1989,72.81
100,1973,67.82
100,1974,67.78
100,1975,66.17
100,1976,67.51
100,1977,67.53
100,1978,68.15
100,1979,69.37
100,1990,75.94
100,1980,69.22
100,1982,69.02
100,1983,70.47
100,1984,77.27
100,1985,75.91
100,1986,81.47
100,1987,78.54
100,1988,68.65
100,1981,69.38
100,2010,144.58
100,2011,141.1
100,2012,142.46
101,1981,75.89
101,1982,75.97
101,1983,72.4
101,1984,79.55
101,1985,73.07
101,1986,82.99
101,1987,78.09
101,1980,72.24
101,1988,78.23
101,1990,74.19
101,1991,77.06
101,1992,76.71
101,1993,76.66
101,1994,87.35
101,1995,117.62
101,1996,94.4
101,1989,71.28
101,1979,65.68
101,1978,57.43
101,1977,68.09
100,2013,154.39
101,1961,62.04
101,1962,60.67
101,1963,63.27
101,1964,62.08
101,1965,64.61
101,1966,64.6
101,1967,63.69
101,1968,64.18
101,1969,66.42
101,1970,76.82
101,1971,73.03
101,1972,75.53
101,1973,81.83
101,1974,77.59
101,1975,71.4
101,1976,55.71
101,1998,85.31
95,1969,259.72
95,1968,265.21
95,1967,274.51
89,2013,164.34
90,1961,292.31
90,1962,318.25
90,1963,281.81
90,1964,300.59
90,1965,309.15
90,1966,287.93
89,2012,174.23
90,1967,304
90,1969,301.71
90,1970,285
90,1971,306.92
90,1972,316.6
90,1973,313.63
90,1974,299.67
90,1975,301.54
90,1968,290.49
90,1976,327.1
89,2011,186.33
89,2009,188.03
89,1993,164.93
89,1994,172.58
89,1995,186.82
89,1996,188.91
89,1997,192.15
89,1998,199.28
89,1999,191.21
89,2010,186.83
89,2000,185.02
89,2002,186.12
89,2003,153.15
89,2004,157.92
89,2005,181.06
89,2006,197.68
89,2007,182.47
89,2008,182.07
89,2001,163.26
90,1977,313.9
90,1978,302.17
90,1979,352.95
90,2001,280.97
90,2002,298.3
90,2003,300.53
90,2004,303.02
90,2005,299.69
90,2006,270.18
90,2007,264.75
90,2000,267.45
90,2008,262.67
90,2010,262.02
90,2011,259.93
90,2012,257.81
90,2013,237.48
175,1961,119.92
175,1962,119.5
175,1963,118.84
90,2009,271.52
90,1999,293.11
90,1998,280.26
90,1997,277.93
90,1980,349.4
90,1981,330.84
90,1982,319.24
90,1983,324.65
90,1984,334
90,1985,332.77
90,1986,329.67
90,1987,323.56
90,1988,315.11
90,1989,326.52
90,1990,333.58
90,1991,314.83
90,1992,330.4
90,1993,305.96
90,1994,315.04
90,1995,296.02
90,1996,286.49
89,1992,117.43
175,1964,124.04
89,1991,134.58
89,1989,139
86,1985,328.38
86,1986,306.25
86,1987,408.08
86,1988,401.25
86,1989,424.55
86,1990,422.91
86,1991,417.74
86,1984,341.77
86,1992,403.91
86,1994,448.14
86,1995,436.05
86,1996,465.13
86,1997,466.03
86,1998,524.1
86,1999,596.35
86,2000,404.05
86,1993,411.89
86,2001,364.79
86,1983,355.02
86,1981,399.88
86,1965,384.49
86,1966,409.3
86,1967,404.65
86,1968,393.05
86,1969,383.75
86,1970,378.7
86,1971,396.62
86,1982,397.44
86,1972,393.87
86,1974,377.97
86,1975,356.38
86,1976,360.88
86,1977,368.19
86,1978,423.37
86,1979,425.13
86,1980,402.58
86,1973,412.34
86,2002,445.34
86,2003,508.9
86,2004,434.15
89,1973,96.9
89,1974,97.46
89,1975,98.84
89,1976,88.81
89,1977,92.4
89,1978,91.43
89,1979,84.2
89,1972,96.52
89,1980,89.89
89,1982,121.95
89,1983,118.41
89,1984,114.4
89,1985,126.77
89,1986,124.13
89,1987,120.54
89,1988,128.13
89,1981,113.6
89,1971,97.59
89,1970,97.48
89,1969,99.51
86,2005,399.6
86,2006,435.31
86,2007,454.38
86,2008,392.5
86,2009,342.27
86,2010,378.75
86,2011,360.34
86,2012,381.94
86,2013,403.85
89,1961,99.52
89,1962,101.32
89,1963,103.76
89,1964,104.36
89,1965,102.5
89,1966,105.26
89,1967,103.97
89,1968,103.91
89,1990,143.21
103,1973,103.81
175,1965,123.47
175,1967,121.02
93,1963,310.47
93,1964,314.18
93,1965,314.38
93,1966,316.79
93,1967,320.97
93,1968,326.25
93,1969,329.5
93,1962,306.62
93,1970,333.22
93,1972,337.17
93,1973,341.38
93,1974,345.17
93,1975,343.01
93,1976,344.12
93,1977,336.09
93,1978,340.88
93,1971,334.97
93,1979,346.81
93,1961,305.99
91,2012,123.68
91,1996,177.33
91,1997,179.93
91,1998,127.46
91,1999,144.58
91,2000,242.16
91,2001,230.78
91,2002,184.52
91,2013,155.34
91,2003,146.54
91,2005,167.71
91,2006,116.99
91,2007,116.8
91,2008,102.12
91,2009,134.12
91,2010,139.3
91,2011,107.51
91,2004,113.81
93,1980,345.26
93,1981,349.46
93,1982,347.34
93,2004,217.82
93,2005,217.63
93,2006,210.34
93,2007,223.83
93,2008,189.24
93,2009,206.28
93,2010,187.48
93,2003,217.58
93,2011,182.34
93,2013,180.81
95,1961,276.44
95,1962,254.74
95,1963,234.21
95,1964,233.29
95,1965,227.59
95,1966,247.67
93,2012,183.3
93,2002,220.66
93,2001,220.37
93,2000,237.83
93,1983,345.17
93,1984,345.18
93,1985,342.68
93,1986,328.46
93,1987,323.93
93,1988,300.48
93,1989,301.52
93,1990,287.51
93,1991,260.59
93,1992,229.66
93,1993,194.7
93,1994,220.53
93,1995,211.45
93,1996,210.04
93,1997,208.06
93,1998,220.61
93,1999,220.04
91,1995,216.83
175,1966,119.6
91,1994,221.63
91,1992,177.67
175,1988,134.53
175,1989,138.27
175,1990,139.16
175,1991,144.21
175,1992,145.36
175,1993,145.96
175,1994,145.02
175,1987,132.64
175,1995,144.68
175,1997,146.51
175,1998,151.2
175,1999,152.54
175,2000,146.05
175,2001,143.73
175,2002,144.58
175,2003,135.46
175,1996,146.84
175,2004,139.11
175,1986,124.95
175,1984,121.94
175,1968,120.16
175,1969,121.77
175,1970,122.71
175,1971,122.64
175,1972,120.94
175,1973,121.58
175,1974,115.58
175,1985,121.78
175,1975,116.54
175,1977,118.19
175,1978,114.5
175,1979,121.14
175,1980,125.83
175,1981,119.29
175,1982,119.77
175,1983,121.04
175,1976,116.47
175,2005,145.43
175,2006,145.39
175,2007,134.38
91,1976,122.07
91,1977,157.87
91,1978,133.29
91,1979,99.99
91,1980,100.22
91,1981,105.95
91,1982,117.95
91,1975,122.57
91,1983,124.03
91,1985,186.85
91,1986,190.3
91,1987,175.32
91,1988,186.11
91,1989,190.23
91,1990,164.18
91,1991,159.85
91,1984,155.96
91,1974,97.46
91,1973,163.51
91,1972,155.75
175,2008,134.89
175,2009,141.45
175,2010,140.54
175,2011,142.85
175,2012,144.13
175,2013,142.74
91,1961,147.49
91,1962,150.78
91,1963,146.15
91,1964,170.14
91,1965,177.28
91,1966,198.89
91,1967,164.38
91,1968,152.88
91,1969,151.73
91,1970,149.39
91,1971,158.7
91,1993,183.86
5817,2013,150.07
