geo,year,coffee_and_products_food_supply_quantity_g_capita_day_fce
84,1976,5.09
84,1998,8.75
84,1999,10.01
84,2000,11.26
84,2001,8.12
84,2002,12.56
84,2003,14.6
84,2004,13.46
84,1997,10.45
84,2005,12.98
84,2007,15.41
84,2008,15.16
84,2009,14.72
84,2010,14.97
84,2011,15.49
84,2012,15.71
84,2013,17.77
84,2006,13.27
84,1996,11.22
84,1995,6
84,1994,5.53
84,1977,3.3
84,1978,3.28
84,1979,5.67
84,1980,6.01
84,1981,6.38
84,1982,6.59
84,1983,6.88
84,1984,7.73
84,1985,7.59
84,1986,5.83
84,1987,7.93
84,1988,8.35
84,1989,9.17
84,1990,9.88
84,1991,5.08
84,1992,5.05
84,1993,3.28
81,1989,0.1
70,1981,11.54
81,1988,0.09
81,1986,0.09
79,1982,18.04
79,1983,18.41
79,1984,17.28
79,1985,16.72
79,1986,18.43
79,1987,19.6
79,1988,19.63
79,1981,17.5
79,1989,19.98
79,1991,20.16
79,1992,20.94
79,1993,21.82
79,1994,19.71
79,1995,19.12
79,1996,18.79
79,1997,18.78
79,1990,22.57
79,1998,18.48
79,1980,16.06
79,1978,14.36
79,1962,9.71
79,1963,9.96
79,1964,10.52
79,1965,11.07
79,1966,11.1
79,1967,10.87
79,1968,11.56
79,1979,16.37
79,1969,11.85
79,1971,12.51
79,1972,12.99
79,1973,12.91
79,1974,12.21
79,1975,13.65
79,1976,14.08
79,1977,13.8
79,1970,12.08
79,1999,20.26
79,2000,17.48
79,2001,18.81
81,1970,0.1
81,1971,0.08
81,1972,0.07
81,1973,0.08
81,1974,0.11
81,1975,0.1
81,1976,0.1
81,1969,0.08
81,1977,0.07
81,1979,0.08
81,1980,0.06
81,1981,0.06
81,1982,0.09
81,1983,0.08
81,1984,0.08
81,1985,0.1
81,1978,0.06
81,1968,0.11
81,1967,0.05
81,1966,0.05
79,2002,17.63
79,2003,17.26
79,2004,19.33
79,2005,14.38
79,2006,15.25
79,2007,16.08
79,2008,17.33
79,2009,15.98
79,2010,15.94
79,2011,16.15
79,2012,19.24
79,2013,18.51
81,1961,0.08
81,1962,0.08
81,1963,0.1
81,1964,0.06
81,1965,0.06
81,1987,0.09
86,1961,0.21
70,1980,12.31
70,1978,7.89
238,2004,0.93
238,2005,0.18
238,2006,0.12
238,2007,0.51
238,2008,2.32
238,2009,2.26
238,2010,2.52
238,2003,0.76
238,2011,2.46
238,2013,1.92
62,1961,7.13
62,1962,6.95
62,1963,6.77
62,1964,6.9
62,1965,6.72
62,1966,6.55
238,2012,2.12
62,1967,6.76
238,2002,0.78
238,2000,2.99
63,2005,14.26
63,2006,14.31
63,2007,17.26
63,2008,18.54
63,2009,17.65
63,2010,15.05
63,2011,13.75
238,2001,3.83
63,2012,15.98
238,1993,3.85
238,1994,3.72
238,1995,3.6
238,1996,3.49
238,1997,3.62
238,1998,3.08
238,1999,2.99
63,2013,17.3
63,2004,16.12
62,1968,6.49
62,1970,6.49
62,1991,3.52
62,1992,3.41
66,1961,0.4
66,1962,0.44
66,1963,0.43
66,1964,0.38
66,1965,0.41
62,1990,3.03
66,1966,0.31
66,1968,0.43
66,1969,0.47
66,1970,0.54
66,1971,0.55
66,1972,0.63
66,1973,0.68
66,1974,1.36
66,1967,0.21
62,1969,6.22
62,1989,3.65
62,1987,6.67
62,1971,6.3
62,1972,6.22
62,1973,6.16
62,1974,6.19
62,1975,7.55
62,1976,8.15
62,1977,8.26
62,1988,3.77
62,1978,8.12
62,1980,6.23
62,1981,6.4
62,1982,6.21
62,1983,5.06
62,1984,4.41
62,1985,5.86
62,1986,6.65
62,1979,7.77
63,2003,15.82
63,2002,14.53
63,2001,13.43
60,1966,7.05
60,1967,6.93
60,1968,7.36
60,1969,5.5
60,1970,5.5
60,1971,5.71
60,1972,6.26
60,1965,6.84
60,1973,6.11
60,1975,5.83
60,1976,5.7
60,1977,5.59
60,1978,6.09
60,1979,5.98
60,1980,5.88
60,1981,5.8
60,1974,5.96
60,1982,5.71
60,1964,6.36
60,1962,6.13
59,1999,0.38
59,2000,0.23
59,2001,0.23
59,2002,0.24
59,2003,0.23
59,2004,0.25
59,2005,0.25
60,1963,6.38
59,2006,0.21
59,2008,0.59
59,2009,0.52
59,2010,0.86
59,2011,0.63
59,2012,0.63
59,2013,1.1
60,1961,6.23
59,2007,0.24
60,1983,5.64
60,1984,5.56
60,1985,5.5
60,2007,7.85
60,2008,7.69
60,2009,6.29
60,2010,8.08
60,2011,8.48
60,2012,7.83
60,2013,5.89
60,2006,6.73
63,1992,1.55
63,1994,7.11
63,1995,9.53
63,1996,9.75
63,1997,9.41
63,1998,8.77
63,1999,11.74
63,2000,12.37
63,1993,5.11
60,2005,6.38
60,2004,6.59
60,2003,6.63
60,1986,5.44
60,1987,5.4
60,1988,4.87
60,1989,4.56
60,1990,4.74
60,1991,4.57
60,1992,4.18
60,1993,3.56
60,1994,3.46
60,1995,4.24
60,1996,3.97
60,1997,4.1
60,1998,4.18
60,1999,4.01
60,2000,3.91
60,2001,3.68
60,2002,4.2
66,1975,0.66
66,1976,0.92
66,1977,0.8
66,1978,0.81
68,1974,13.15
68,1975,14.15
68,1976,14.16
68,1977,12.22
68,1978,14.08
68,1979,15.16
68,1980,15.24
68,1973,13.26
68,1981,15.38
68,1983,15.67
68,1984,14.61
68,1985,14.38
68,1986,14.17
68,1987,15.69
68,1988,15.99
68,1989,15.78
68,1982,15.38
68,1990,15.86
68,1972,13.5
68,1970,12.34
67,2007,32.9
67,2008,35.09
67,2009,33.38
67,2010,34.07
67,2011,33.45
67,2012,33.5
67,2013,33.8
68,1971,12.99
68,1961,10.84
68,1963,11.9
68,1964,12.4
68,1965,11.47
68,1966,12.19
68,1967,11.67
68,1968,12.92
68,1969,12.45
68,1962,11.33
68,1991,16.32
68,1992,16.43
68,1993,16.66
70,1962,6.46
70,1963,1.77
70,1964,5.77
70,1965,6.73
70,1966,11.78
70,1967,11.31
70,1968,14.27
70,1961,2.84
70,1969,9.24
70,1971,11.93
70,1972,7.82
70,1973,8.43
70,1974,8.88
70,1975,9.41
70,1976,7.24
70,1977,7.87
70,1970,10.74
68,2013,15.28
68,2012,15.44
68,2011,15.95
68,1994,15.58
68,1995,14.38
68,1996,15.27
68,1997,15.91
68,1998,15.2
68,1999,15.49
68,2000,15.21
68,2001,15.13
68,2002,15.3
68,2003,14.41
68,2004,13.43
68,2005,13.35
68,2006,14.74
68,2007,15.32
68,2008,14.57
68,2009,15.18
68,2010,15.95
67,2006,32.42
70,1979,10.84
67,2005,32.98
67,2003,31.07
66,1999,1.13
66,2000,0.58
66,2001,1.63
66,2002,1.15
66,2003,0.39
66,2004,0.65
66,2005,1.13
66,1998,0.87
66,2006,0.89
66,2008,0.46
66,2009,0.9
66,2010,0.76
66,2011,0.49
66,2012,0.73
66,2013,0.95
67,1961,21.29
66,2007,0.73
67,1962,24.52
66,1997,0.69
66,1995,0.78
66,1979,1.08
66,1980,0.73
66,1981,0.99
66,1982,0.66
66,1983,0.65
66,1984,0.58
66,1985,0.33
66,1996,0.97
66,1986,0.37
66,1988,0.33
66,1989,0.67
66,1990,2.75
66,1991,1.6
66,1992,1.15
66,1993,1.13
66,1994,0.78
66,1987,0.24
67,1963,25.82
67,1964,29.12
67,1965,24.45
67,1987,39.09
67,1988,29.36
67,1989,34.43
67,1990,35.51
67,1991,33.27
67,1992,33.36
67,1993,35.63
67,1986,32.32
67,1994,36.8
67,1996,30.2
67,1997,29.93
67,1998,30.93
67,1999,32.89
67,2000,29.21
67,2001,30.37
67,2002,30.23
67,1995,21.49
67,1985,29.3
67,1984,38.45
67,1983,35.02
67,1966,27.66
67,1967,30.28
67,1968,29.45
67,1969,33.08
67,1970,32.77
67,1971,27.92
67,1972,31.89
67,1973,35.13
67,1974,34.85
67,1975,34.67
67,1976,40.1
67,1977,27.5
67,1978,30.53
67,1979,37.04
67,1980,38.1
67,1981,34.21
67,1982,35.22
67,2004,32.28
86,1962,0.21
86,1963,0.25
86,1964,0.24
99,1966,28.61
99,1967,31.99
99,1968,28.7
99,1969,32.31
99,1970,26.58
99,1971,29.52
99,1972,28.89
99,1965,29.3
99,1973,28.77
99,1975,30.42
99,1976,26.98
99,1977,24.43
99,1978,25.9
99,1979,33.02
99,1980,30.55
99,1981,30.6
99,1974,26.92
99,1982,31.35
99,1964,26.46
99,1962,30.81
97,1999,9.52
97,2000,8.52
97,2001,8.44
97,2002,7.43
97,2003,7.11
97,2004,5.63
97,2005,4.31
99,1963,26.04
97,2006,3.75
97,2008,2.2
97,2009,1.78
97,2010,1.56
97,2011,2.65
97,2012,0
97,2013,0.34
99,1961,26.41
97,2007,2.98
97,1998,9.18
99,1983,28.39
99,1985,32.39
99,2006,23.48
99,2007,24.53
99,2008,22.49
99,2009,23.75
99,2010,22.17
99,2011,20.61
99,2012,23.63
99,2005,26.25
99,2013,23.99
100,1962,0.14
100,1963,0.18
100,1964,0.21
100,1965,0.19
100,1966,0.21
100,1967,0.22
100,1968,0.14
100,1961,0.06
99,1984,28.18
99,2004,24.47
99,2002,24.07
99,1986,25.96
99,1987,31.13
99,1988,27.13
99,1989,24.41
99,1990,24.9
99,1991,27.62
99,1992,27.97
99,2003,24.1
99,1993,28.04
99,1995,25.1
99,1996,24.65
99,1997,22.63
99,1998,25.88
99,1999,23.43
99,2000,24.97
99,2001,22.44
99,1994,24.9
97,1997,10.46
97,1996,8.91
97,1995,8.51
95,1991,6.02
95,1992,7.02
95,1993,8.12
95,1994,9.27
95,1995,13.8
95,1996,15.1
95,1997,22.24
95,1990,5.94
95,1998,19.85
95,2000,10.03
95,2001,13.6
95,2002,13.23
95,2003,6.02
95,2004,5.9
95,2005,16.65
95,2006,14.91
95,1999,15.5
95,2007,9.64
95,1989,6.87
95,1987,2.04
95,1971,8.69
95,1972,9.41
95,1973,8.51
95,1974,8.41
95,1975,6.94
95,1976,7.2
95,1977,6.18
95,1988,4.87
95,1978,4.02
95,1980,3.07
95,1981,2.33
95,1982,2.5
95,1983,2.36
95,1984,1.69
95,1985,1.98
95,1986,1.89
95,1979,3.81
95,2008,14.13
95,2009,10.55
95,2010,8.77
97,1979,9.4
97,1980,10.07
97,1981,10.78
97,1982,10.85
97,1983,10.37
97,1984,10.26
97,1985,10.46
97,1978,8.94
97,1986,11.25
97,1988,9.54
97,1989,9.23
97,1990,9.96
97,1991,9.95
97,1992,9.2
97,1993,10.18
97,1994,10.11
97,1987,10.73
97,1977,9.96
97,1976,9.9
97,1975,9.07
95,2011,9.12
95,2012,6.87
95,2013,7.09
97,1961,0.61
97,1962,1
97,1963,1.41
97,1964,1.9
97,1965,2.39
97,1966,2.9
97,1967,3.53
97,1968,4.12
97,1969,4.9
97,1970,5.67
97,1971,6.46
97,1972,7.21
97,1973,7.9
97,1974,8.2
100,1969,0.19
100,1970,0.16
100,1971,0.35
100,1972,0.12
102,1968,0.04
102,1969,0.03
102,1970,0.01
102,1971,0.02
102,1972,0.02
102,1973,0.05
102,1974,0.09
102,1967,0.02
102,1975,0.09
102,1977,0.23
102,1978,0.09
102,1979,0.04
102,1980,0.01
102,1981,0.03
102,1982,0.04
102,1983,0
102,1976,0.09
102,1984,0.04
102,1966,0.04
102,1964,0.03
101,2001,3.78
101,2002,4.08
101,2003,3.63
101,2004,3.18
101,2005,1.6
101,2006,2.17
101,2007,3.06
102,1965,0.05
101,2008,1.44
101,2010,1.31
101,2011,1.85
101,2012,1.03
101,2013,0.55
102,1961,0.04
102,1962,0.05
102,1963,0.03
101,2009,0.87
102,1985,0
102,1986,0.02
102,1987,0.03
102,2009,0.6
102,2010,0.78
102,2011,0.57
102,2012,0.53
102,2013,0.5
103,1961,0.25
103,1962,0.31
102,2008,0.15
103,1963,0.28
103,1965,0.29
103,1966,0.36
103,1967,0.31
103,1968,0.32
103,1969,0.22
103,1970,0.24
103,1971,0.2
103,1964,0.26
102,2007,0.21
102,2006,0.14
102,2005,0.09
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0.01
102,1999,0.01
102,2000,0.01
102,2001,0.02
102,2002,0.01
102,2003,0.03
102,2004,0.08
101,2000,2.43
95,1970,8.79
101,1999,1.81
101,1997,1.32
100,1993,0.09
100,1994,0.19
100,1995,0.01
100,1996,0.1
100,1997,0.06
100,1998,0.06
100,1999,0.08
100,1992,0.17
100,2000,0.17
100,2002,0.21
100,2003,0.13
100,2004,0.22
100,2005,0.19
100,2006,0.03
100,2007,0.08
100,2008,0.07
100,2001,0.2
100,2009,0.08
100,1991,0.22
100,1989,0.22
100,1973,0.14
100,1974,0.16
100,1975,0.13
100,1976,0.14
100,1977,0.19
100,1978,0.23
100,1979,0.18
100,1990,0.07
100,1980,0.25
100,1982,0.25
100,1983,0.2
100,1984,0.14
100,1985,0.32
100,1986,0.14
100,1987,0.31
100,1988,0.1
100,1981,0.12
100,2010,0.01
100,2011,0.01
100,2012,0.01
101,1981,1.31
101,1982,0.72
101,1983,0.58
101,1984,0.45
101,1985,0.38
101,1986,0.72
101,1987,0.9
101,1980,0.83
101,1988,0.88
101,1990,0.77
101,1991,0.8
101,1992,1.07
101,1993,0.94
101,1994,1.97
101,1995,2.91
101,1996,0.45
101,1989,0.87
101,1979,0.76
101,1978,0.44
101,1977,0.49
100,2013,0.01
101,1961,1.01
101,1962,1.33
101,1963,1.82
101,1964,1.49
101,1965,0.66
101,1966,1.01
101,1967,0.37
101,1968,1.68
101,1969,0.98
101,1970,1.76
101,1971,2.33
101,1972,1.48
101,1973,0.97
101,1974,0.7
101,1975,0.75
101,1976,0.61
101,1998,1.6
95,1969,8.82
95,1968,8.68
95,1967,8.65
89,2013,8.41
90,1961,0
90,1962,3.89
90,1963,1.32
90,1964,2.88
90,1965,0
90,1966,0.4
89,2012,10.06
90,1967,0.34
90,1969,0.46
90,1970,0.33
90,1971,1.61
90,1972,3.2
90,1973,3.96
90,1974,8.09
90,1975,6.67
90,1968,0.4
90,1976,8.13
89,2011,3.19
89,2009,3.42
89,1993,3.77
89,1994,1.21
89,1995,0.57
89,1996,7.94
89,1997,6.54
89,1998,9.92
89,1999,6.22
89,2010,3.46
89,2000,5.29
89,2002,4.39
89,2003,3.4
89,2004,10.68
89,2005,7.3
89,2006,7.38
89,2007,7.7
89,2008,4.97
89,2001,4.05
90,1977,7.59
90,1978,8.47
90,1979,7.67
90,2001,2.13
90,2002,1.8
90,2003,2.59
90,2004,2.51
90,2005,2.09
90,2006,2.07
90,2007,1.92
90,2000,2.28
90,2008,4.39
90,2010,2.76
90,2011,3.86
90,2012,1.77
90,2013,2.63
175,1961,0.11
175,1962,0.11
175,1963,0.31
90,2009,4.49
90,1999,2.68
90,1998,2.48
90,1997,1.37
90,1980,7.01
90,1981,7.01
90,1982,6.81
90,1983,5.72
90,1984,8.06
90,1985,7.79
90,1986,1.34
90,1987,0.73
90,1988,6.88
90,1989,8.48
90,1990,10.47
90,1991,11.26
90,1992,9.58
90,1993,8.91
90,1994,6.56
90,1995,3.15
90,1996,2.54
89,1992,4.88
175,1964,0.21
89,1991,3.04
89,1989,4.88
86,1985,0.98
86,1986,1.14
86,1987,0.39
86,1988,0.79
86,1989,0.59
86,1990,0.95
86,1991,0.66
86,1984,0.61
86,1992,0.47
86,1994,0.85
86,1995,0.63
86,1996,1.37
86,1997,0.65
86,1998,0.97
86,1999,0.93
86,2000,0.86
86,1993,0.43
86,2001,0.7
86,1983,0
86,1981,0.61
86,1965,0.24
86,1966,0.24
86,1967,0.27
86,1968,0.34
86,1969,0.85
86,1970,0.62
86,1971,1.26
86,1982,1.34
86,1972,1.53
86,1974,1.11
86,1975,0.77
86,1976,0.94
86,1977,0.73
86,1978,0.66
86,1979,0.63
86,1980,0.82
86,1973,0.78
86,2002,1.24
86,2003,1.74
86,2004,0.74
89,1973,9.75
89,1974,10.1
89,1975,9.66
89,1976,9.84
89,1977,10.36
89,1978,11.08
89,1979,11.35
89,1972,8.93
89,1980,17.58
89,1982,20.59
89,1983,16.86
89,1984,16.09
89,1985,10.31
89,1986,6
89,1987,4.9
89,1988,4.25
89,1981,18.89
89,1971,8.86
89,1970,8.42
89,1969,9.04
86,2005,0.96
86,2006,1.09
86,2007,0.99
86,2008,1.09
86,2009,1.58
86,2010,0.32
86,2011,1
86,2012,0.29
86,2013,0.38
89,1961,7.71
89,1962,8.38
89,1963,8.76
89,1964,8.62
89,1965,9.84
89,1966,8.41
89,1967,9.45
89,1968,9.02
89,1990,4.42
103,1973,0.19
175,1965,0.21
175,1967,0.16
93,1963,6.33
93,1964,6.21
93,1965,7.03
93,1966,6.97
93,1967,7.22
93,1968,7.07
93,1969,6.24
93,1962,6.79
93,1970,7.24
93,1972,6.73
93,1973,6.95
93,1974,6.24
93,1975,6.4
93,1976,6.42
93,1977,5.29
93,1978,5.3
93,1971,7.31
93,1979,7.57
93,1961,6.73
91,2012,3.77
91,1996,1.07
91,1997,1.49
91,1998,1.08
91,1999,0.96
91,2000,0.42
91,2001,0.92
91,2002,1.5
91,2013,3.73
91,2003,2.31
91,2005,1.98
91,2006,2.42
91,2007,3.32
91,2008,2.86
91,2009,2.61
91,2010,3.38
91,2011,4.07
91,2004,2.41
93,1980,7.53
93,1981,7.83
93,1982,8.1
93,2004,7.88
93,2005,9.62
93,2006,9.49
93,2007,12.77
93,2008,9.37
93,2009,8.58
93,2010,5.23
93,2003,8.2
93,2011,6.49
93,2013,4.53
95,1961,8.73
95,1962,8.7
95,1963,8.72
95,1964,8.53
95,1965,8.36
95,1966,8.68
93,2012,6.68
93,2002,7.35
93,2001,7.31
93,2000,7.76
93,1983,7.66
93,1984,8.95
93,1985,8.79
93,1986,7.59
93,1987,7.52
93,1988,9.02
93,1989,9.4
93,1990,10.28
93,1991,9.36
93,1992,6.82
93,1993,8.75
93,1994,8.5
93,1995,6.65
93,1996,5.93
93,1997,7.53
93,1998,6.16
93,1999,7.04
91,1995,1.13
175,1966,0.21
91,1994,1.13
91,1992,1.14
175,1988,0.01
175,1989,0.01
175,1990,0.01
175,1991,0.01
175,1992,0.01
175,1993,0.01
175,1994,0.02
175,1987,0.01
175,1995,0.07
175,1997,0.21
175,1998,0.06
175,1999,0.09
175,2000,0.06
175,2001,0
175,2002,0.05
175,2003,0.05
175,1996,0.12
175,2004,0
175,1986,0.01
175,1984,0
175,1968,0.19
175,1969,0.29
175,1970,0.2
175,1971,0.21
175,1972,0.39
175,1973,0.25
175,1974,0.18
175,1985,0.02
175,1975,0.05
175,1977,0.14
175,1978,0.04
175,1979,0.05
175,1980,0.05
175,1981,0.03
175,1982,0.01
175,1983,0.01
175,1976,0.05
175,2005,0.06
175,2006,0.06
175,2007,0.04
91,1976,4.92
91,1977,4.68
91,1978,5.06
91,1979,5.64
91,1980,5.87
91,1981,5.12
91,1982,4.2
91,1975,4.77
91,1983,3.66
91,1985,1.35
91,1986,1.58
91,1987,0.89
91,1988,1.12
91,1989,1.13
91,1990,1.13
91,1991,1.14
91,1984,1.29
91,1974,4.91
91,1973,3.81
91,1972,3.69
175,2008,0.09
175,2009,0.1
175,2010,0.1
175,2011,0.1
175,2012,0.14
175,2013,0.1
91,1961,3.51
91,1962,4.2
91,1963,2.79
91,1964,4.65
91,1965,4.61
91,1966,4.1
91,1967,4.59
91,1968,4.58
91,1969,2.65
91,1970,2.63
91,1971,3.23
91,1993,1.14
5817,2013,1.58
