geo,year,chickens_broilers_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
56,1976,0.0029
56,1977,0.0032
56,1978,0.0059
56,1979,0.0069
56,1980,0.0088
56,1970,0.0032
55,2015,0.0001
55,2014,0.0001
55,2013,0.0001
55,1990,0
55,1991,0
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
56,1982,0.0085
59,1971,0.0154
59,1972,0.0155
59,1973,0.0161
61,1990,0.0002
61,1991,0.0002
61,1992,0.0002
61,1993,0.0002
61,1994,0.0002
61,1995,0.0002
61,1996,0.0002
61,1997,0.0002
61,1998,0.0002
61,1999,0.0002
61,1989,0.0002
61,2000,0.0002
61,2002,0.0002
61,2003,0.0002
61,2004,0.0002
61,2005,0.0002
61,2006,0.0002
61,2007,0.0002
61,2008,0.0003
61,2009,0.0003
61,2010,0.0003
61,2011,0.0003
61,2001,0.0002
61,2012,0.0003
61,1988,0.0001
61,1986,0.0001
61,1964,0
61,1965,0
61,1966,0.0001
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1987,0.0001
61,1974,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1975,0.0001
61,2013,0.0003
61,2014,0.0003
61,2015,0.0003
178,2030,0.0011
178,2050,0.0018
63,1992,0.0001
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
178,2016,0.0005
63,2000,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2001,0
178,2015,0.0006
178,2014,0.0008
178,2013,0.0008
61,2016,0.0003
61,2030,0.0002
61,2050,0.0003
178,1993,0.0015
178,1994,0.0018
178,1995,0.002
178,1996,0.0022
178,1997,0.0007
178,1998,0.0007
178,1999,0.0007
178,2000,0.0007
178,2001,0.0008
178,2002,0.0008
178,2003,0.0008
178,2004,0.0008
178,2005,0.0009
178,2006,0.0008
178,2007,0.0006
178,2008,0.0006
178,2009,0.0006
178,2010,0.0006
178,2011,0.0007
178,2012,0.0007
61,1963,0
61,1962,0.0001
61,1961,0
60,2050,0.01
59,2001,0.069
59,2002,0.0695
59,2003,0.0708
59,2004,0.0509
59,2005,0.0486
59,2006,0.0478
59,2007,0.0621
59,2008,0.0614
59,2009,0.0649
59,2010,0.0687
59,2000,0.0676
59,2011,0.0791
59,2013,0.1025
59,2014,0.0995
59,2015,0.1024
59,2016,0.1052
59,2030,0.0847
59,2050,0.1289
60,1961,0.0001
60,1962,0.0001
60,1963,0.0001
60,1964,0.0001
59,2012,0.0788
59,1999,0.0672
59,1998,0.0655
59,1997,0.0655
59,1974,0.0156
59,1975,0.0157
59,1976,0.0151
59,1977,0.0149
59,1978,0.0147
59,1979,0.0154
59,1980,0.0148
59,1981,0.0132
59,1982,0.0131
59,1983,0.0127
59,1984,0.0156
59,1985,0.0146
59,1986,0.0136
59,1987,0.0112
59,1988,0.0111
59,1989,0.011
59,1990,0.0135
59,1991,0.023
59,1992,0.0297
59,1993,0.0373
59,1994,0.0462
59,1995,0.0523
59,1996,0.0596
60,1965,0.0001
54,1995,0.0003
60,1966,0.0001
60,1968,0
60,1996,0.0014
60,1997,0.0016
60,1998,0.0019
60,1999,0.002
60,2000,0.0022
60,2001,0.0019
60,2002,0.002
60,2003,0.0029
60,2004,0.0039
60,2005,0.0039
60,1995,0.0021
60,2006,0.004
60,2008,0.0039
60,2009,0.0041
60,2010,0.0048
60,2011,0.0052
60,2012,0.0051
60,2013,0.0048
60,2014,0.005
60,2015,0.0049
60,2016,0.0051
60,2030,0.0077
60,2007,0.0045
60,1994,0.0018
60,1993,0.0018
60,1992,0.0015
60,1969,0.0001
60,1970,0.0001
60,1971,0.0002
60,1972,0.0002
60,1973,0.0003
60,1974,0.0004
60,1975,0.0004
60,1976,0.0004
60,1977,0.0008
60,1978,0.0009
60,1979,0.0009
60,1980,0.0009
60,1981,0.0008
60,1982,0.0007
60,1983,0.0007
60,1984,0.0005
60,1985,0.0006
60,1986,0.0007
60,1987,0.0009
60,1988,0.0008
60,1989,0.0012
60,1990,0.001
60,1991,0.0014
60,1967,0
54,1994,0.0003
54,1993,0.0003
54,1992,0.0003
49,1996,0.0073
49,1997,0.0107
49,1998,0.0102
49,1999,0.0099
49,2000,0.0099
49,2001,0.0096
49,2002,0.0085
49,2003,0.008
49,2004,0.0088
49,2005,0.0093
49,1995,0.0088
49,2006,0.0097
49,2008,0.0092
49,2009,0.0099
49,2010,0.01
49,2011,0.011
49,2012,0.0093
49,2013,0.0102
49,2014,0.0101
49,2015,0.0104
49,2016,0.01
49,2030,0.025
49,2007,0.0094
49,2050,0.0511
49,1994,0.0097
49,1992,0.0085
49,1970,0.0032
49,1971,0.0031
49,1972,0.003
49,1973,0.0044
49,1974,0.0042
49,1975,0.0055
49,1976,0.0053
49,1977,0.0061
49,1978,0.006
49,1979,0.0072
49,1993,0.0106
49,1980,0.008
49,1982,0.0069
49,1983,0.0079
49,1984,0.0083
49,1985,0.008
49,1986,0.0078
49,1987,0.008
49,1988,0.0086
49,1989,0.0085
49,1990,0.0084
49,1991,0.0077
49,1981,0.0072
50,1961,0.0009
50,1962,0.0009
50,1963,0.001
50,1991,0.0014
50,1992,0.0019
50,1993,0.0021
50,1994,0.0018
50,1995,0.0019
50,1996,0.002
50,1997,0.0022
50,1998,0.0021
50,1999,0.0018
50,2000,0.0022
50,1990,0.0011
50,2001,0.002
50,2003,0.0021
50,2004,0.0019
50,2005,0.0018
50,2006,0.0018
50,2007,0.0018
50,2008,0.0019
50,2009,0.0019
50,2010,0.0019
50,2011,0.0019
50,2012,0.002
50,2002,0.0022
50,1989,0.0013
50,1988,0.0014
50,1987,0.0013
50,1964,0.001
50,1965,0.0012
50,1966,0.0015
50,1967,0.0019
50,1968,0.0023
50,1969,0.0023
50,1970,0.0022
50,1971,0.0022
50,1972,0.0023
50,1973,0.0023
50,1974,0.0021
50,1975,0.001
50,1976,0.0011
50,1977,0.0012
50,1978,0.0011
50,1979,0.0012
50,1980,0.0013
50,1981,0.0012
50,1982,0.0013
50,1983,0.0013
50,1984,0.0013
50,1985,0.0014
50,1986,0.0014
49,1969,0.0028
49,1968,0.0035
49,1967,0.0028
49,1966,0.0025
107,1976,0.009
107,1977,0.0096
107,1978,0.0104
107,1979,0.0129
107,1980,0.0134
107,1981,0.0145
107,1982,0.0142
107,1983,0.0132
107,1984,0.0147
107,1985,0.0142
107,1975,0.0074
107,1986,0.0184
107,1988,0.0178
107,1989,0.0191
107,1990,0.019
107,1991,0.0197
107,1992,0.0192
107,1993,0.0197
107,1994,0.0203
107,1995,0.0209
107,1996,0.0215
107,1997,0.0208
107,1987,0.017
107,1974,0.0061
107,1973,0.0054
107,1972,0.0051
48,2007,0.0109
48,2008,0.0098
48,2009,0.0092
48,2010,0.0101
48,2011,0.0095
48,2012,0.0099
48,2013,0.0095
48,2014,0.0096
48,2015,0.01
48,2016,0.0104
48,2030,0.0167
48,2050,0.0204
107,1961,0.0034
107,1962,0.0036
107,1963,0.0037
107,1964,0.0039
107,1965,0.0041
107,1966,0.0042
107,1967,0.0042
107,1968,0.0043
107,1969,0.0043
107,1970,0.0045
107,1971,0.0047
107,1998,0.019
50,2013,0.0015
107,1999,0.0181
107,2001,0.0223
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2001,0
98,2012,0
98,2014,0.0001
98,2015,0.0001
98,2016,0.0001
98,2030,0
98,2050,0.0001
49,1961,0.0018
49,1962,0.0019
49,1963,0.002
49,1964,0.0026
49,1965,0.0026
98,2013,0
98,2000,0
98,1999,0.0001
98,1998,0.0001
107,2002,0.0195
107,2003,0.0205
107,2004,0.0186
107,2005,0.0229
107,2006,0.0221
107,2007,0.026
107,2008,0.0301
107,2009,0.031
107,2010,0.0338
107,2011,0.032
107,2012,0.0402
107,2013,0.0431
107,2014,0.046
107,2015,0.0497
107,2016,0.0506
107,2030,0.0398
107,2050,0.0555
98,1992,0.0001
98,1993,0.0001
98,1994,0.0001
98,1995,0
98,1996,0.0001
98,1997,0.0001
107,2000,0.0186
48,2005,0.0082
50,2014,0.0017
50,2016,0.0018
250,1975,0.008
250,1976,0.0084
250,1977,0.0089
250,1978,0.0094
250,1979,0.0095
250,1980,0.0099
250,1981,0.0104
250,1982,0.0109
250,1983,0.0113
250,1984,0.0118
250,1974,0.0075
250,1985,0.0122
250,1987,0.0156
250,1988,0.0177
250,1989,0.02
250,1990,0.0227
250,1991,0.0187
250,1992,0.0207
250,1993,0.0206
250,1994,0.0216
250,1995,0.0186
250,1996,0.0202
250,1986,0.0139
250,1997,0.018
250,1973,0.0072
250,1971,0.0068
116,2007,0.0004
116,2008,0.0004
116,2009,0.0004
116,2010,0.0004
116,2011,0.0004
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
250,1972,0.0067
116,2030,0.0007
250,1961,0.0027
250,1962,0.0028
250,1963,0.0025
250,1964,0.0026
250,1965,0.0027
250,1966,0.0019
250,1967,0.0018
250,1968,0.0024
250,1969,0.0036
250,1970,0.0063
116,2050,0.0013
250,1998,0.019
250,1999,0.0182
250,2000,0.0175
54,1970,0.0003
54,1971,0.0002
54,1972,0.0003
54,1973,0.0002
54,1974,0.0002
54,1975,0.0002
54,1976,0.0002
54,1977,0.0002
54,1978,0.0002
54,1979,0.0002
54,1969,0.0003
54,1980,0.0002
54,1982,0.0002
54,1983,0.0002
54,1984,0.0002
54,1985,0.0002
54,1986,0.0002
54,1987,0.0002
54,1988,0.0002
54,1989,0.0003
54,1990,0.0003
54,1991,0.0003
54,1981,0.0002
54,1968,0.0003
54,1967,0.0003
54,1966,0.0003
250,2001,0.0169
250,2002,0.016
250,2003,0.0161
250,2004,0.0161
250,2005,0.0162
250,2006,0.016
250,2007,0.0159
250,2008,0.0158
250,2009,0.0158
250,2010,0.0158
250,2011,0.0159
250,2012,0.0159
250,2013,0.016
250,2014,0.016
250,2015,0.0154
250,2016,0.0154
250,2030,0.0276
250,2050,0.0489
54,1961,0.0004
54,1962,0.0004
54,1963,0.0004
54,1964,0.0004
54,1965,0.0003
116,2006,0.0004
116,2005,0.0005
116,2004,0.0005
116,2003,0.0005
167,2050,0.0002
51,1961,0.0002
51,1962,0.0002
51,1963,0.0002
51,1964,0.0002
51,1965,0.0002
51,1966,0.0002
51,1967,0.0002
51,1968,0.0002
51,1969,0.0002
167,2030,0.0002
51,1970,0.0002
51,1972,0.0002
51,1973,0.0002
51,1974,0.0002
51,1975,0.0002
51,1976,0.0002
51,1977,0.0003
51,1978,0.0003
51,1979,0.0003
51,1980,0.0003
51,1981,0.0003
51,1971,0.0002
167,2016,0.0002
167,2015,0.0002
167,2014,0.0002
50,2030,0.0018
50,2050,0.0016
167,1993,0.0002
167,1994,0.0001
167,1995,0.0002
167,1996,0.0002
167,1997,0.0002
167,1998,0.0001
167,1999,0.0002
167,2000,0.0002
167,2001,0.0002
167,2002,0.0003
167,2003,0.0002
167,2004,0.0002
167,2005,0.0002
167,2006,0.0002
167,2007,0.0002
167,2008,0.0002
167,2009,0.0002
167,2010,0.0002
167,2011,0.0002
167,2012,0.0002
167,2013,0.0002
51,1982,0.0003
50,2015,0.0019
51,1983,0.0003
51,1985,0.0003
116,1981,0.0025
116,1982,0.0024
116,1983,0.0023
116,1984,0.0022
116,1985,0.0015
116,1986,0.0012
116,1987,0.001
116,1988,0.0011
116,1989,0.001
116,1990,0.0013
116,1980,0.0026
116,1991,0.0011
116,1993,0.0004
116,1994,0.0001
116,1995,0.0003
116,1996,0.0001
116,1997,0.0002
116,1998,0.0001
116,1999,0.0001
116,2000,0.0004
116,2001,0.0002
116,2002,0.0003
116,1992,0.001
116,1979,0.0026
116,1978,0.0027
116,1977,0.0033
51,1986,0.0003
51,1987,0.0003
51,1988,0.0003
51,1989,0.0003
51,1990,0.0003
51,1991,0.0003
51,1992,0.0002
116,1961,0.0023
116,1962,0.0023
116,1963,0.0023
116,1964,0.0023
116,1965,0.0023
116,1966,0.0023
116,1967,0.0024
116,1968,0.0024
116,1969,0.0025
116,1970,0.0028
116,1971,0.0029
116,1972,0.0029
116,1973,0.003
116,1974,0.0031
116,1975,0.0032
116,1976,0.0033
51,1984,0.0003
63,2012,0
32,1969,0.0059
32,1967,0.0048
52,1994,0.0071
52,1995,0.006
52,1996,0.0062
52,1997,0.007
52,1998,0.0085
52,1999,0.0079
52,2000,0.0089
52,2001,0.0085
52,2002,0.0096
52,2003,0.0105
52,1993,0.011
52,2004,0.0102
52,2006,0.0102
52,2007,0.0099
52,2008,0.0107
52,2009,0.007
52,2010,0.0066
52,2011,0.0084
52,2012,0.008
52,2013,0.0082
52,2014,0.0113
52,2015,0.0102
52,2005,0.0109
52,2016,0.0102
52,1992,0.0151
11,2030,0.0002
11,1995,0.0002
11,1996,0.0002
11,1997,0.0001
11,1998,0.0002
11,1999,0.0002
11,2000,0.0002
11,2001,0.0001
11,2002,0.0001
11,2003,0.0002
11,2004,0.0002
11,2050,0.0002
11,2005,0.0002
11,2007,0.0002
11,2008,0.0002
11,2009,0.0002
11,2010,0.0002
11,2011,0.0002
11,2012,0.0002
11,2013,0.0002
11,2014,0.0002
11,2015,0.0002
11,2016,0.0002
11,2006,0.0002
52,2030,0.0179
52,2050,0.0241
12,1961,0.0003
12,1989,0.0008
12,1990,0.0009
12,1991,0.0007
12,1992,0.0008
12,1993,0.0008
12,1994,0.0006
12,1995,0.0012
12,1996,0.0017
12,1997,0.0014
12,1998,0.0022
12,1988,0.0007
12,1999,0.001
12,2001,0.0011
12,2002,0.0011
12,2003,0.0014
12,2004,0.0014
12,2005,0.0014
12,2006,0.0014
12,2007,0.0014
12,2008,0.0014
12,2009,0.0014
12,2010,0.0014
12,2000,0.0011
12,1987,0.0007
12,1986,0.0007
12,1985,0.0007
12,1962,0.0003
12,1963,0.0003
12,1964,0.0003
12,1965,0.0003
12,1966,0.0004
12,1967,0.0004
12,1968,0.0004
12,1969,0.0003
12,1970,0.0003
12,1971,0.0003
12,1972,0.0003
12,1973,0.0004
12,1974,0.0004
12,1975,0.0004
12,1976,0.0007
12,1977,0.0008
12,1978,0.0006
12,1979,0.0005
12,1980,0.0005
12,1981,0.0007
12,1982,0.0007
12,1983,0.0006
12,1984,0.0007
11,1994,0.0002
12,2011,0.0014
11,1993,0.0001
11,1991,0.0002
10,1974,0.0009
10,1975,0.0008
10,1976,0.0009
10,1977,0.0009
10,1978,0.0009
10,1979,0.0009
10,1980,0.0011
10,1981,0.0011
10,1982,0.001
10,1983,0.0011
10,1973,0.0009
10,1984,0.0011
10,1986,0.0013
10,1987,0.0014
10,1988,0.0017
10,1989,0.0014
10,1990,0.0016
10,1991,0.0015
10,1992,0.0017
10,1993,0.0019
10,1994,0.0019
10,1995,0.0019
10,1985,0.0013
10,1996,0.0021
10,1972,0.0008
10,1970,0.0003
1,2009,0.0011
1,2010,0.001
1,2011,0.0008
1,2012,0.001
1,2013,0.0009
1,2014,0.0013
1,2015,0.0011
1,2016,0.001
1,2030,0.0019
1,2050,0.0025
10,1971,0.0004
22,1990,0
22,1992,0
10,1961,0.0002
10,1962,0.0002
10,1963,0.0002
10,1964,0.0003
10,1965,0.0002
10,1966,0.0002
10,1967,0.0002
10,1968,0.0002
10,1969,0.0002
22,1991,0
10,1997,0.0023
10,1998,0.0026
10,1999,0.0027
11,1969,0.0001
11,1970,0.0001
11,1971,0.0001
11,1972,0.0001
11,1973,0.0001
11,1974,0.0001
11,1975,0.0001
11,1976,0.0001
11,1977,0.0001
11,1978,0.0001
11,1968,0.0001
11,1979,0.0002
11,1981,0.0001
11,1982,0.0002
11,1983,0.0002
11,1984,0.0002
11,1985,0.0002
11,1986,0.0002
11,1987,0.0002
11,1988,0.0002
11,1989,0.0001
11,1990,0.0002
11,1980,0.0002
11,1967,0.0001
11,1966,0.0001
11,1965,0.0001
10,2000,0.0025
10,2001,0.0026
10,2002,0.0025
10,2003,0.0024
10,2004,0.0024
10,2005,0.0021
10,2006,0.0027
10,2007,0.0028
10,2008,0.0025
10,2009,0.0028
10,2010,0.0024
10,2011,0.0026
10,2012,0.003
10,2013,0.0029
10,2014,0.0028
10,2015,0.0024
10,2016,0.0025
10,2030,0.0037
10,2050,0.0042
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1992,0.0002
12,2012,0.0014
12,2013,0.0014
12,2014,0.0014
14,1973,0.0003
14,1974,0.0003
14,1975,0.0004
14,1976,0.0004
14,1977,0.0004
14,1978,0.0005
14,1979,0.0006
14,1980,0.0006
14,1981,0.0006
14,1982,0.0007
14,1972,0.0002
14,1983,0.0006
14,1985,0.0007
14,1986,0.0009
14,1987,0.001
14,1988,0.0011
14,1989,0.0013
14,1990,0.001
14,1991,0.001
14,1992,0.0009
14,1993,0.0009
14,1994,0.001
14,1984,0.0007
14,1995,0.0011
14,1971,0.0001
14,1969,0.0001
16,2005,0.0376
16,2006,0.0454
16,2007,0.051
16,2008,0.0488
16,2009,0.0634
16,2010,0.0556
16,2011,0.0559
16,2012,0.0474
16,2013,0.0354
16,2014,0.0381
14,1970,0.0001
16,2015,0.0181
16,2030,0.0946
16,2050,0.1374
14,1961,0.0001
14,1962,0.0001
14,1963,0.0001
14,1964,0.0001
14,1965,0.0001
14,1966,0.0001
14,1967,0.0001
14,1968,0.0001
16,2016,0.0118
14,1996,0.0013
14,1997,0.0012
14,1998,0.0013
57,1999,0.0001
57,2000,0.0001
57,2001,0.0002
57,2002,0.0001
57,2003,0.0001
57,2004,0.0001
57,2005,0.0001
57,2006,0.0002
57,2007,0.0002
57,2008,0.0002
57,1998,0.0001
57,2009,0.0002
57,2011,0.0002
57,2012,0.0002
57,2013,0.0002
57,2014,0.0003
57,2015,0.0003
57,2016,0.0003
57,2030,0.0002
57,2050,0.0003
255,2000,0.0006
255,2001,0.0006
57,2010,0.0002
57,1997,0.0001
57,1996,0.0001
57,1995,0.0002
14,1999,0.0013
14,2000,0.0013
14,2001,0.001
14,2002,0.001
14,2003,0.001
14,2004,0.0012
14,2005,0.0012
14,2006,0.0012
14,2007,0.0013
14,2008,0.0013
14,2009,0.0013
14,2010,0.0013
14,2011,0.0013
14,2012,0.0013
14,2013,0.0013
14,2014,0.0013
14,2015,0.0013
14,2016,0.0013
14,2030,0.0026
14,2050,0.005
57,1992,0.0004
57,1993,0.0003
57,1994,0.0002
16,2004,0.0407
16,2003,0.0356
16,2002,0.0335
16,2001,0.0322
13,1984,0.0001
13,1985,0
13,1986,0
13,1987,0
13,1988,0.0001
13,1989,0.0002
13,1990,0.0002
13,1991,0.0002
13,1992,0.0002
13,1993,0.0003
13,1983,0
13,1994,0.0003
13,1996,0.0003
13,1997,0.0003
13,1998,0.0002
13,1999,0.0002
13,2000,0.0002
13,2001,0.0002
13,2002,0.0002
13,2003,0.0002
13,2004,0.0002
13,2005,0.0002
13,1995,0.0003
13,1982,0
13,1981,0
13,1980,0
12,2015,0.0014
12,2016,0.0014
12,2030,0.0029
12,2050,0.0054
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0002
13,1977,0.0002
13,1978,0.0001
13,1979,0
13,2006,0.0001
1,2008,0.001
13,2007,0.0001
13,2009,0.0002
16,1979,0.0213
16,1980,0.0158
16,1981,0.0167
16,1982,0.0177
16,1983,0.0188
16,1984,0.0196
16,1985,0.0204
16,1986,0.0217
16,1987,0.023
16,1988,0.0245
16,1978,0.0203
16,1989,0.0291
16,1991,0.0287
16,1992,0.0305
16,1993,0.0331
16,1994,0.035
16,1995,0.036
16,1996,0.0173
16,1997,0.0151
16,1998,0.0202
16,1999,0.0286
16,2000,0.0297
16,1990,0.0276
16,1977,0.0107
16,1976,0.0155
16,1975,0.0155
13,2010,0.0002
13,2011,0.0002
13,2012,0.0002
13,2013,0.0002
13,2014,0.0002
13,2015,0.0002
13,2016,0.0002
13,2030,0.0002
13,2050,0.0003
16,1961,0.0055
16,1962,0.0068
16,1963,0.0085
16,1964,0.0102
16,1965,0.0126
16,1966,0.0154
16,1967,0.0171
16,1968,0.0187
16,1969,0.0205
16,1970,0.0226
16,1971,0.0197
16,1972,0.0172
16,1973,0.0155
16,1974,0.0155
13,2008,0.0002
1,2007,0.0009
1,2006,0.0012
1,2005,0.0011
4,1978,0.0109
4,1979,0.0111
4,1980,0.0161
4,1981,0.0193
4,1982,0.0258
4,1983,0.0322
4,1984,0.0414
4,1985,0.0406
4,1986,0.0425
4,1987,0.0435
4,1977,0.0107
4,1988,0.0451
4,1990,0.0442
4,1991,0.0432
4,1992,0.0451
4,1993,0.0464
4,1994,0.057
4,1995,0.0745
4,1996,0.0596
4,1997,0.0667
4,1998,0.0984
4,1999,0.0828
4,1989,0.0451
4,2000,0.0892
4,1976,0.0104
4,1974,0.01
3,2010,0
3,2011,0
3,2012,0.0001
3,2013,0.0001
3,2014,0.0001
3,2015,0.0001
3,2016,0.0001
3,2030,0
3,2050,0.0001
4,1961,0.0046
4,1975,0.0102
4,1962,0.005
4,1964,0.0058
4,1965,0.0063
4,1966,0.0069
4,1967,0.0073
4,1968,0.0077
4,1969,0.0081
4,1970,0.0085
4,1971,0.009
4,1972,0.0096
4,1973,0.01
4,1963,0.0052
4,2001,0.0892
4,2002,0.0938
4,2003,0.0984
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1972,0
5,1983,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1984,0
5,1971,0
5,1970,0
5,1969,0
4,2004,0.0975
4,2005,0.0975
4,2006,0.0975
4,2007,0.097
4,2008,0.0975
4,2009,0.097
4,2010,0.0978
4,2011,0.0978
4,2012,0.0969
4,2013,0.0957
4,2014,0.0954
4,2015,0.1023
4,2016,0.1049
4,2030,0.1248
4,2050,0.1888
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
2,1989,0.0006
2,1990,0.0005
2,1991,0.0005
2,1992,0.0005
2,1993,0.0005
2,1994,0.0003
2,1995,0.0005
2,1996,0.0006
2,1997,0.0006
2,1998,0.0006
2,1988,0.0007
2,1999,0.0006
2,2001,0.0005
2,2002,0.0009
2,2003,0.001
2,2004,0.001
2,2005,0.0011
2,2006,0.0008
2,2007,0.0004
2,2008,0.0008
2,2009,0.0008
2,2010,0.0024
2,2000,0.0005
2,1987,0.0007
2,1986,0.0008
2,1985,0.0007
2,1962,0.0003
2,1963,0.0002
2,1964,0.0003
2,1965,0.0002
2,1966,0.0002
2,1967,0.0002
2,1968,0.0004
2,1969,0.0002
2,1970,0.0003
2,1971,0.0005
2,1972,0.0005
2,1973,0.0005
2,1974,0.0005
2,1975,0.0005
2,1976,0.0005
2,1977,0.0005
2,1978,0.0005
2,1979,0.0005
2,1980,0.0005
2,1981,0.0006
2,1982,0.0006
2,1983,0.0006
2,1984,0.0007
2,2011,0.0019
5,1995,0
2,2012,0.0019
2,2014,0.0008
3,1984,0
3,1985,0
3,1986,0
3,1987,0.0001
3,1988,0.0001
3,1989,0.0001
3,1990,0.0001
3,1991,0
3,1992,0
3,1993,0
3,1983,0
3,1994,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,1995,0
3,1982,0
3,1981,0
3,1980,0
2,2015,0.0013
2,2016,0.0013
2,2030,0.0019
2,2050,0.0007
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
2,2013,0.0013
255,2002,0.0006
5,1996,0
5,1998,0
8,2015,0
8,2016,0
8,2030,0.0001
8,2050,0.0002
9,1961,0.0039
9,1962,0.0046
9,1963,0.0027
9,1964,0.0047
9,1965,0.004
9,1966,0.005
8,2014,0
9,1967,0.0033
9,1969,0.0043
9,1970,0.0041
9,1971,0.004
9,1972,0.0043
9,1973,0.0046
9,1974,0.0064
9,1975,0.006
9,1976,0.0061
9,1977,0.0066
9,1978,0.0059
9,1968,0.0043
9,1979,0.0066
8,2013,0
8,2011,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,2012,0
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2000,0
9,1980,0.0177
9,1981,0.0205
9,1982,0.0188
9,2010,0.0286
9,2011,0.0281
9,2012,0.0304
9,2013,0.031
9,2014,0.0315
9,2015,0.0324
9,2016,0.0324
9,2030,0.0489
9,2050,0.0593
1,1992,0.0054
9,2009,0.032
1,1993,0.0006
1,1995,0.0007
1,1996,0.0007
1,1997,0.0006
1,1998,0.0006
1,1999,0.0008
1,2000,0.001
1,2001,0.001
1,2002,0.0017
1,2003,0.0017
1,2004,0.0012
1,1994,0.0006
9,2008,0.0321
9,2007,0.0321
9,2006,0.03
9,1983,0.0203
9,1984,0.0203
9,1985,0.0215
9,1986,0.0231
9,1987,0.0262
9,1988,0.0212
9,1989,0.0199
9,1990,0.0205
9,1991,0.0202
9,1992,0.0253
9,1993,0.0281
9,1994,0.0312
9,1995,0.0334
9,1996,0.0296
9,1997,0.0303
9,1998,0.0345
9,1999,0.0412
9,2000,0.042
9,2001,0.0375
9,2002,0.0284
9,2003,0.031
9,2004,0.0317
9,2005,0.0327
8,1988,0
8,1987,0
8,1986,0
8,1985,0
7,1968,0.0024
7,1969,0.0024
7,1970,0.0025
7,1971,0.0027
7,1972,0.0027
7,1973,0.0028
7,1974,0.0029
7,1975,0.0029
7,1976,0.003
7,1977,0.0031
7,1967,0.0023
7,1978,0.0032
7,1980,0.0033
7,1981,0.0034
7,1982,0.0034
7,1983,0.0035
7,1984,0.0036
7,1985,0.0036
7,1986,0.0036
7,1987,0.0037
7,1988,0.0037
7,1989,0.0038
7,1979,0.0032
7,1966,0.0022
7,1965,0.0021
7,1964,0.002
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2030,0
5,2050,0
7,1961,0.0019
7,1962,0.0019
7,1963,0.002
7,1990,0.0049
5,1997,0
7,1991,0.0051
7,1993,0.0052
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
