geo,year,tobacco_unmanufactured_import_quantity_tcl
93,2015,696
249,2010,9367
249,2014,9562
249,2015,5820
249,2016,6829
93,2016,677
36,2014,10
36,2016,1
179,2009,3
136,2015,290
194,2008,1935
194,2016,3912
2,2009,186
130,2006,20514
130,2005,29103
130,2004,24343
49,2016,155
49,2015,444
29,2011,640
49,2014,538
49,2013,2467
29,2007,336
196,2004,131
2,2008,938
29,2003,79
2,2007,630
2,2006,622
2,2005,427
251,2016,730
2,2004,109
2,2003,129
196,2008,17
196,2009,41
196,2010,48
196,2011,75
2,2010,20
59,2016,39871
2,2011,58
209,2015,685
37,2006,5
115,2009,2538
115,2008,2162
115,2007,2528
115,2006,1961
115,2005,2448
37,2014,64
37,2015,402
37,2016,374
2,2016,13
2,2015,7
236,2016,4722
236,2015,3168
236,2014,2762
209,2012,212
2,2014,14
2,2013,63
209,2013,322
209,2014,128
35,2004,0
35,2003,0
189,2009,13
2,2012,63
130,2012,11833
124,2014,80
220,2014,1771
124,2012,532
212,2015,71
212,2014,20
212,2005,0
212,2003,1
86,2012,3
86,2013,2
86,2014,2
86,2016,2
208,2000,110
250,2006,1992
250,2004,1139
250,2003,954
114,2011,12217
114,2012,7458
114,2014,15704
114,2015,16782
114,2016,19497
74,2015,77
250,2005,3235
250,2001,1536
86,2011,1
208,2005,87
28,2013,1034
28,2012,424
28,2011,502
28,2010,263
75,2006,88
75,2005,16
75,2004,52
28,2009,951
208,2003,26
86,2007,2
28,2007,358
28,2006,228
86,2008,2
86,2010,2
28,2005,585
28,2004,718
28,2003,632
208,2006,122
28,2008,872
168,2016,348
74,2014,139
74,2012,1446
53,2008,58
53,2011,5
72,2004,3615
72,2005,4465
72,2006,5133
72,2007,7307
72,2008,4698
72,2009,2680
53,2004,12
72,2010,2690
72,2011,1922
72,2012,989
72,2013,1371
225,2004,4796
72,2014,131
72,2015,113
72,2016,266
144,2013,12379
113,2009,1752
74,2013,714
72,2003,2969
118,2011,3
74,2011,1685
74,2010,1587
23,2009,105
74,2009,2137
74,2008,1683
74,2007,1682
23,2014,123
23,2015,14
118,2012,5
23,2016,491
118,2003,2
118,2004,1
118,2005,35
118,2006,68
118,2007,4
118,2008,2
118,2009,6
118,2010,10
169,2003,20873
144,2011,6796
168,2015,382
168,2013,439
16,2009,2142
16,2010,1738
16,2011,1922
16,2013,1610
16,2014,1407
16,2016,1253
219,2011,36
219,2009,17
16,2008,3501
219,2008,18
149,2007,6536
149,2008,7471
222,2006,7981
12,2011,4
217,2006,4
12,2010,13
12,2004,175
12,2003,117
149,2006,4670
166,2014,51
16,2004,4772
46,2005,32
220,2013,2041
220,2012,2240
220,2011,1918
220,2008,2506
81,2006,346
81,2014,420
81,2004,265
109,2011,1
16,2003,6712
46,2016,970
109,2006,0
46,2012,305
46,2011,399
13,2008,65
109,2003,9
46,2008,288
46,2007,242
46,2006,195
46,2015,933
168,2014,565
166,2015,200
147,2008,606
86,2003,22
168,2003,459
168,2004,368
250,2010,1831
250,2009,1921
168,2005,531
168,2006,480
168,2007,290
250,2011,513
168,2008,38
168,2010,394
168,2011,365
168,2012,401
73,1998,295
73,1996,104
73,1994,559
73,1993,102
73,1992,40
168,2009,67
166,2016,83
28,2014,624
250,2012,260
213,1997,300
147,2005,115
213,2003,20
213,2005,18
52,2016,524
52,2015,1330
45,2013,5
250,2016,640
28,2015,740
45,2010,9
154,2007,2577
45,2007,1
45,2006,0
45,2004,7
45,2003,41
250,2015,454
250,2014,644
28,2016,1996
45,2009,2
124,2013,325
144,2010,3963
144,2008,2219
123,2011,95
123,2012,62
239,2014,1
239,2015,1
175,2004,13
123,2013,142
8,2004,0
123,2015,7
123,2010,106
123,2016,18
201,2015,196
201,2013,59
201,2009,124
201,2008,59
201,2007,26
201,2006,3
201,2005,113
201,2003,0
201,2016,407
8,2003,6
123,2009,120
123,2007,157
55,2013,588
55,2014,28
55,2015,48
55,2016,262
277,2016,21
277,2015,32
277,2014,8312
116,2006,375
123,2008,103
116,2005,552
116,2003,1203
49,2006,158
175,2003,25
8,2010,0
8,2008,1
123,2004,38
220,2016,1873
123,2006,104
116,2004,905
116,2007,2294
201,2001,82
175,2006,26
49,2011,68
49,2012,93
7,2016,1365
234,2011,5927
7,2013,3073
7,2012,983
7,2011,1742
7,2010,1243
159,2004,8496
7,2009,1588
7,2007,961
7,2006,2119
124,2005,1362
124,2006,1058
124,2007,1146
124,2008,1258
124,2009,1505
124,2010,1286
7,2008,2301
175,2005,24
159,2005,8602
49,2010,88
175,2010,0
49,2008,138
49,2009,113
159,2016,16103
159,2015,13505
159,2014,14331
159,2013,17981
159,2012,15207
159,2006,11068
159,2011,13237
26,2005,13
25,2010,59
25,2009,20
25,2008,20
159,2010,15218
159,2009,10095
26,2006,28
26,2008,100
26,2003,15
144,2009,3289
55,2011,40
122,2016,42
206,2009,3440
206,2008,3872
206,2007,3262
206,2005,4096
206,2004,2743
206,2003,833
151,2011,439
103,2016,143
206,2010,5864
103,2015,37
103,2010,1364
103,2009,0
120,2003,1313
120,2004,822
120,2005,628
120,2006,485
120,2007,292
120,2008,72
103,2011,0
120,2011,93
206,2011,1738
151,2008,163
144,2007,1574
144,2006,264
144,2005,609
144,2004,1133
144,2003,27
207,2007,0
207,2005,3
207,2004,20
151,2010,86
207,2003,36
225,2009,19388
225,2010,26473
225,2011,27200
225,2012,25770
225,2013,47678
151,2003,31
151,2006,116
151,2007,73
225,2006,16386
55,2010,40
120,2012,190
120,2014,1728
90,2011,283
90,2012,224
90,2013,233
90,2016,181
102,2015,1099
102,2013,5187
102,2012,4375
143,2011,7445
90,2010,271
116,2016,616
116,2015,1063
116,2014,1521
116,2011,152
116,2010,1707
116,2009,4835
116,2008,1914
122,2014,34
122,2015,33
102,2009,12492
120,2013,30
214,2007,9444
90,2007,456
120,2015,4188
120,2016,3693
103,2008,39
103,2007,240
103,2006,6
103,2005,192
103,2004,336
103,2003,1714
214,2008,7579
276,2016,1473
276,2014,421
276,2013,3127
38,2007,2558
38,2006,3120
19,2016,219
90,2004,160
90,2005,311
90,2006,339
276,2015,510
123,2005,68
