geo,year,offals_edible_food_supply_quantity_g_capita_day_fle
5207,1995,8.43
5207,1996,8.43
5207,1997,8.49
5207,1998,8.72
5207,1999,8.93
5207,2000,9.11
5207,2001,8.91
5207,2002,8.89
5207,2003,8.84
5207,2004,8.87
5207,2005,8.73
5207,2006,8.74
5207,2007,8.78
5207,2008,8.6
5207,2009,8.31
5207,2010,8.09
5207,2011,8.09
5207,2012,8.12
5207,2013,8.36
5300,1961,1.5
5300,1962,1.58
5300,1963,1.71
5300,1964,1.83
5300,1965,1.9
5300,1966,1.96
5300,1967,1.95
5300,1968,1.94
5300,1969,1.93
5300,1970,1.95
5300,1971,2.04
5300,1972,2.09
5300,1973,2.1
5300,1974,2.12
5300,1975,2.12
5300,1976,2.14
5300,1977,2.19
5300,1978,2.23
5300,1979,2.35
5300,1980,2.4
5300,1981,2.46
5300,1982,2.55
5300,1983,2.59
5300,1984,2.69
5300,1985,2.78
5300,1986,2.88
5300,1987,2.97
5300,1988,3.05
5300,1989,3.1
5300,1990,3.23
5300,1991,3.32
5300,1992,3.54
5300,1993,3.68
5300,1994,3.83
5300,1995,4.06
5300,1996,4.06
5300,1997,4.35
5300,1998,4.38
5300,1999,4.53
5300,2000,4.64
5300,2001,4.59
5300,2002,4.65
5300,2003,4.78
5300,2004,4.8
5300,2005,4.83
5300,2006,4.87
5300,2007,5.11
5300,2008,5.33
5300,2009,5.24
5300,2010,5.56
5300,2011,5.64
5300,2012,5.56
5300,2013,5.64
5301,1992,5.0
5301,1993,4.84
5301,1994,5.19
5301,1995,6.2
5301,1996,7.68
5301,1997,11.32
5301,1998,9.86
5301,1999,9.09
5301,2000,8.39
5301,2001,8.29
5301,2002,8.36
5301,2003,8.63
5301,2004,9.15
5301,2005,9.53
5301,2006,9.19
5301,2007,9.42
5301,2008,9.12
5301,2009,9.34
5301,2010,9.08
5301,2011,9.27
5301,2012,9.25
5301,2013,9.15
5302,1961,0.68
5302,1962,0.82
5302,1963,1.12
5302,1964,1.37
5302,1965,1.51
5302,1966,1.62
5302,1967,1.62
5302,1968,1.58
5302,1969,1.56
5302,1970,1.61
5302,1971,1.79
5302,1972,1.93
5302,1973,1.97
5302,1974,1.96
5302,1975,1.97
5302,1976,2.0
5302,1977,2.1
5302,1978,2.13
5302,1979,2.42
5302,1980,2.54
5302,1981,2.6
5302,1982,2.71
5302,1983,2.78
5302,1984,2.96
5302,1985,3.14
5302,1986,3.34
5302,1987,3.53
5302,1988,3.72
5302,1989,3.78
5302,1990,4.11
5302,1991,4.29
5302,1992,4.63
5302,1993,4.9
5302,1994,5.2
5302,1995,5.68
5302,1996,5.66
5302,1997,6.22
5302,1998,6.49
5302,1999,6.96
5302,2000,7.23
5302,2001,7.18
5302,2002,7.24
5302,2003,7.51
5302,2004,7.44
5302,2005,7.52
5302,2006,7.62
5302,2007,8.17
5302,2008,8.74
5302,2009,8.48
5302,2010,9.19
5302,2011,9.44
5302,2012,9.36
5302,2013,9.56
5303,1961,1.92
5303,1962,1.94
5303,1963,1.91
5303,1964,1.91
5303,1965,1.9
5303,1966,1.91
5303,1967,1.92
5303,1968,1.93
5303,1969,1.92
5303,1970,1.92
5303,1971,1.92
5303,1972,1.9
5303,1973,1.89
5303,1974,1.9
5303,1975,1.91
5303,1976,1.95
5303,1977,1.96
5303,1978,1.98
5303,1979,2.01
5303,1980,1.94
5303,1981,1.96
5303,1982,2.03
5303,1983,2.01
5303,1984,2.0
5303,1985,2.02
5303,1986,2.02
5303,1987,2.04
5303,1988,2.04
5303,1989,2.07
5303,1990,2.07
5303,1991,2.08
5303,1992,2.1
5303,1993,2.12
5303,1994,2.14
5303,1995,2.17
5303,1996,2.13
5303,1997,2.15
5303,1998,2.14
5303,1999,2.08
5303,2000,2.06
5303,2001,2.02
5303,2002,2.04
5303,2003,2.02
5303,2004,2.04
5303,2005,2.05
5303,2006,1.99
5303,2007,2.0
5303,2008,1.93
5303,2009,1.9
5303,2010,1.9
5303,2011,1.88
5303,2012,1.85
5303,2013,1.78
5304,1961,2.22
5304,1962,2.28
5304,1963,2.25
5304,1964,2.31
5304,1965,2.33
5304,1966,2.33
5304,1967,2.31
5304,1968,2.32
5304,1969,2.29
5304,1970,2.34
5304,1971,2.32
5304,1972,2.31
5304,1973,2.32
5304,1974,2.39
5304,1975,2.27
5304,1976,2.25
5304,1977,2.23
5304,1978,2.35
5304,1979,2.33
5304,1980,2.44
5304,1981,2.53
5304,1982,2.56
5304,1983,2.63
5304,1984,2.75
5304,1985,2.87
5304,1986,2.88
5304,1987,2.97
5304,1988,3.02
5304,1989,3.13
5304,1990,3.09
5304,1991,3.28
5304,1992,3.54
5304,1993,3.71
5304,1994,3.81
5304,1995,3.79
5304,1996,3.89
5304,1997,3.9
5304,1998,3.6
5304,1999,3.62
5304,2000,3.76
5304,2001,3.83
5304,2002,4.13
5304,2003,4.35
5304,2004,4.67
5304,2005,4.64
5304,2006,4.98
5304,2007,5.19
5304,2008,5.52
5304,2009,5.67
5304,2010,6.02
5304,2011,6.1
5304,2012,5.87
5304,2013,6.07
5305,1961,6.22
5305,1962,6.19
5305,1963,6.09
5305,1964,5.92
5305,1965,5.89
5305,1966,5.93
5305,1967,5.66
5305,1968,5.83
5305,1969,6.08
5305,1970,5.98
5305,1971,5.86
5305,1972,5.67
5305,1973,5.5
5305,1974,5.85
5305,1975,5.87
5305,1976,5.73
5305,1977,5.89
5305,1978,5.64
5305,1979,5.27
5305,1980,5.19
5305,1981,5.72
5305,1982,5.94
5305,1983,6.02
5305,1984,6.2
5305,1985,5.91
5305,1986,6.24
5305,1987,5.74
5305,1988,5.51
5305,1989,5.43
5305,1990,5.29
5305,1991,4.77
5305,1992,4.76
5305,1993,4.77
5305,1994,4.7
5305,1995,5.12
5305,1996,4.88
5305,1997,4.97
5305,1998,4.93
5305,1999,4.88
5305,2000,5.13
5305,2001,4.88
5305,2002,4.86
5305,2003,5.07
5305,2004,4.95
5305,2005,5.01
5305,2006,4.81
5305,2007,4.82
5305,2008,4.65
5305,2009,4.71
5305,2010,4.94
5305,2011,4.79
5305,2012,4.86
5305,2013,5.24
5400,1961,9.19
5400,1962,9.69
5400,1963,10.07
5400,1964,9.7
5400,1965,9.77
5400,1966,10.13
5400,1967,10.52
5400,1968,10.57
5400,1969,10.26
5400,1970,10.37
5400,1971,10.47
5400,1972,10.61
5400,1973,10.69
5400,1974,11.18
5400,1975,11.61
5400,1976,11.56
5400,1977,11.43
5400,1978,11.72
5400,1979,11.66
5400,1980,11.82
5400,1981,11.74
5400,1982,11.58
5400,1983,11.67
5400,1984,11.99
5400,1985,12.05
5400,1986,11.55
5400,1987,11.68
5400,1988,11.37
5400,1989,11.01
5400,1990,11.4
5400,1991,10.96
5400,1992,12.79
5400,1993,12.84
5400,1994,12.73
5400,1995,12.99
5400,1996,12.27
5400,1997,11.86
5400,1998,12.18
5400,1999,13.69
5400,2000,13.13
5400,2001,11.63
5400,2002,11.23
5400,2003,11.35
5400,2004,11.61
5400,2005,11.39
5400,2006,11.24
5400,2007,11.31
5400,2008,10.73
5400,2009,10.54
5400,2010,10.57
5400,2011,9.9
5400,2012,9.75
5400,2013,9.4
5401,1961,7.76
5401,1962,8.41
5401,1963,9.14
5401,1964,8.29
5401,1965,8.25
5401,1966,8.5
5401,1967,8.81
5401,1968,8.64
5401,1969,8.21
5401,1970,7.98
5401,1971,7.82
5401,1972,8.33
5401,1973,8.29
5401,1974,8.43
5401,1975,8.95
5401,1976,8.58
5401,1977,8.31
5401,1978,8.51
5401,1979,8.46
5401,1980,8.44
5401,1981,8.38
5401,1982,8.2
5401,1983,8.22
5401,1984,8.63
5401,1985,8.89
5401,1986,8.19
5401,1987,8.19
5401,1988,7.79
5401,1989,7.82
5401,1990,7.86
5401,1991,6.98
5401,1992,10.26
5401,1993,11.46
5401,1994,11.91
5401,1995,12.49
5401,1996,11.25
5401,1997,11.16
5401,1998,11.35
5401,1999,13.96
5401,2000,14.02
5401,2001,10.6
5401,2002,9.92
5401,2003,10.86
5401,2004,12.37
5401,2005,12.26
5401,2006,11.55
5401,2007,12.4
5401,2008,11.77
5401,2009,11.88
5401,2010,12.2
5401,2011,11.98
5401,2012,11.64
5401,2013,11.14
5402,1961,11.58
5402,1962,11.96
5402,1963,12.23
5402,1964,12.13
5402,1965,12.31
5402,1966,12.47
5402,1967,12.71
5402,1968,12.57
5402,1969,11.71
5402,1970,11.54
5402,1971,11.69
5402,1972,11.47
5402,1973,11.41
5402,1974,11.93
5402,1975,13.19
5402,1976,12.61
5402,1977,12.18
5402,1978,12.57
5402,1979,12.55
5402,1980,12.81
5402,1981,12.25
5402,1982,12.2
5402,1983,12.27
5402,1984,12.24
5402,1985,12.54
5402,1986,11.95
5402,1987,12.1
5402,1988,12.04
5402,1989,11.17
5402,1990,12.72
5402,1991,12.39
5402,1992,12.84
5402,1993,11.93
5402,1994,11.18
5402,1995,10.9
5402,1996,10.18
5402,1997,8.77
5402,1998,8.7
5402,1999,10.05
5402,2000,9.82
5402,2001,11.38
5402,2002,10.37
5402,2003,10.12
5402,2004,10.98
5402,2005,10.18
5402,2006,9.98
5402,2007,9.04
5402,2008,9.21
5402,2009,7.52
5402,2010,8.01
5402,2011,6.72
5402,2012,6.47
5402,2013,6.31
5403,1961,5.82
5403,1962,5.84
5403,1963,5.91
5403,1964,6.16
5403,1965,6.37
5403,1966,6.89
5403,1967,7.43
5403,1968,7.86
5403,1969,8.01
5403,1970,8.45
5403,1971,8.58
5403,1972,8.23
5403,1973,8.73
5403,1974,9.47
5403,1975,9.37
5403,1976,9.39
5403,1977,9.86
5403,1978,9.76
5403,1979,10.06
5403,1980,10.12
5403,1981,10.23
5403,1982,10.24
5403,1983,10.43
5403,1984,10.75
5403,1985,10.48
5403,1986,10.45
5403,1987,11.31
5403,1988,11.22
5403,1989,11.4
5403,1990,11.71
5403,1991,11.27
5403,1992,11.51
5403,1993,11.42
5403,1994,11.33
5403,1995,11.64
5403,1996,11.67
5403,1997,11.44
5403,1998,11.99
5403,1999,12.25
5403,2000,12.14
5403,2001,11.88
5403,2002,12.09
5403,2003,11.87
5403,2004,11.31
5403,2005,11.39
5403,2006,12.22
5403,2007,11.73
5403,2008,11.04
5403,2009,11.48
5403,2010,11.57
5403,2011,10.39
5403,2012,10.07
5403,2013,10.32
5404,1961,13.37
5404,1962,14.0
5404,1963,13.98
5404,1964,13.96
5404,1965,14.08
5404,1966,14.63
5404,1967,15.17
5404,1968,15.46
5404,1969,15.33
5404,1970,15.97
5404,1971,16.58
5404,1972,16.57
5404,1973,16.64
5404,1974,17.65
5404,1975,17.95
5404,1976,18.8
5404,1977,18.67
5404,1978,19.46
5404,1979,19.16
5404,1980,19.79
5404,1981,19.81
5404,1982,19.52
5404,1983,19.72
5404,1984,20.07
5404,1985,19.87
5404,1986,19.51
5404,1987,19.37
5404,1988,18.99
5404,1989,17.61
5404,1990,18.26
5404,1991,18.69
5404,1992,18.17
5404,1993,16.84
5404,1994,16.05
5404,1995,15.96
5404,1996,15.54
5404,1997,14.95
5404,1998,15.5
5404,1999,16.23
5404,2000,14.15
5404,2001,13.24
5404,2002,13.14
5404,2003,12.34
5404,2004,10.95
5404,2005,10.62
5404,2006,10.6
5404,2007,10.45
5404,2008,9.65
5404,2009,9.23
5404,2010,8.56
5404,2011,7.96
5404,2012,8.28
5404,2013,7.6
5500,1961,20.6
5500,1962,22.68
5500,1963,24.23
5500,1964,24.47
5500,1965,24.26
5500,1966,23.37
5500,1967,21.62
5500,1968,22.54
5500,1969,22.41
5500,1970,24.29
5500,1971,25.43
5500,1972,27.55
5500,1973,28.45
5500,1974,22.88
5500,1975,26.06
5500,1976,29.37
5500,1977,30.52
5500,1978,32.51
5500,1979,29.53
5500,1980,25.76
5500,1981,24.45
5500,1982,25.12
5500,1983,24.42
5500,1984,21.2
5500,1985,21.15
5500,1986,22.19
5500,1987,23.61
5500,1988,23.66
5500,1989,22.4
5500,1990,24.33
5500,1991,24.58
5500,1992,25.17
5500,1993,24.9
5500,1994,24.92
5500,1995,24.73
5500,1996,22.32
5500,1997,22.72
5500,1998,23.97
5500,1999,24.35
5500,2000,24.33
5500,2001,25.3
5500,2002,24.16
5500,2003,24.3
5500,2004,23.21
5500,2005,24.16
5500,2006,23.04
5500,2007,24.57
5500,2008,22.49
5500,2009,21.61
5500,2010,20.52
5500,2011,19.2
5500,2012,17.62
5500,2013,19.49
5501,1961,21.63
5501,1962,23.87
5501,1963,25.5
5501,1964,25.88
5501,1965,25.66
5501,1966,24.68
5501,1967,22.8
5501,1968,23.76
5501,1969,23.63
5501,1970,25.65
5501,1971,26.87
5501,1972,29.19
5501,1973,30.2
5501,1974,24.21
5501,1975,27.65
5501,1976,31.25
5501,1977,32.49
5501,1978,34.67
5501,1979,31.46
5501,1980,27.41
5501,1981,26.01
5501,1982,26.74
5501,1983,26.0
5501,1984,22.49
5501,1985,22.44
5501,1986,23.56
5501,1987,25.12
5501,1988,25.14
5501,1989,23.79
5501,1990,25.85
5501,1991,26.13
5501,1992,26.74
5501,1993,26.39
5501,1994,26.45
5501,1995,26.25
5501,1996,23.67
5501,1997,24.01
5501,1998,25.37
5501,1999,25.84
5501,2000,25.71
5501,2001,26.79
5501,2002,25.59
5501,2003,25.67
5501,2004,24.48
5501,2005,25.53
5501,2006,24.26
5501,2007,25.98
5501,2008,23.81
5501,2009,22.9
5501,2010,21.6
5501,2011,20.21
5501,2012,18.47
5501,2013,20.57
5502,1961,5.48
5502,1962,5.5
5502,1963,5.56
5502,1964,5.49
5502,1965,5.35
5502,1966,5.55
5502,1967,5.63
5502,1968,6.03
5502,1969,6.26
5502,1970,6.17
5502,1971,6.65
5502,1972,6.12
5502,1973,6.0
5502,1974,5.92
5502,1975,6.09
5502,1976,5.8
5502,1977,5.93
5502,1978,6.01
5502,1979,6.05
5502,1980,6.13
5502,1981,6.21
5502,1982,6.33
5502,1983,6.16
5502,1984,6.42
5502,1985,6.49
5502,1986,6.54
5502,1987,6.66
5502,1988,6.86
5502,1989,6.33
5502,1990,6.66
5502,1991,6.87
5502,1992,7.12
5502,1993,8.21
5502,1994,7.67
5502,1995,7.73
5502,1996,7.16
5502,1997,8.89
5502,1998,8.45
5502,1999,8.07
5502,2000,9.39
5502,2001,9.05
5502,2002,8.45
5502,2003,9.19
5502,2004,9.14
5502,2005,9.23
5502,2006,9.67
5502,2007,9.17
5502,2008,7.72
5502,2009,6.9
5502,2010,8.4
5502,2011,7.87
5502,2012,7.97
5502,2013,7.12
5503,1961,3.14
5503,1962,3.05
5503,1963,2.97
5503,1964,3.41
5503,1965,3.32
5503,1966,2.81
5503,1967,2.74
5503,1968,2.61
5503,1969,2.55
5503,1970,2.49
5503,1971,2.44
5503,1972,2.38
5503,1973,2.33
5503,1974,2.33
5503,1975,2.28
5503,1976,2.24
5503,1977,2.15
5503,1978,2.11
5503,1979,2.07
5503,1980,1.99
5503,1981,1.96
5503,1982,1.92
5503,1983,1.86
5503,1984,1.83
5503,1985,1.77
5503,1986,1.76
5503,1987,1.7
5503,1988,1.65
5503,1989,1.75
5503,1990,1.58
5503,1991,1.6
5503,1992,1.65
5503,1993,1.63
5503,1994,1.83
5503,1995,1.55
5503,1996,1.69
5503,1997,2.5
5503,1998,2.47
5503,1999,2.44
5503,2000,2.51
5503,2001,2.54
5503,2002,2.64
5503,2003,2.61
5503,2004,2.59
5503,2005,2.56
5503,2006,1.85
5503,2007,1.86
5503,2008,1.82
5503,2009,1.6
5503,2010,1.98
5503,2011,2.21
5503,2012,1.63
5503,2013,1.67
5504,1961,7.64
5504,1962,8.1
5504,1963,11.13
5504,1964,3.72
5504,1965,4.72
5504,1966,5.82
5504,1967,6.06
5504,1968,6.73
5504,1969,5.58
5504,1970,6.37
5504,1971,5.3
5504,1972,5.29
5504,1973,4.99
5504,1974,4.9
5504,1975,5.05
5504,1976,5.7
5504,1977,6.54
5504,1978,5.59
5504,1979,6.56
5504,1980,5.98
5504,1981,5.7
5504,1982,6.46
5504,1983,6.45
5504,1984,6.93
5504,1985,6.65
5504,1986,7.24
5504,1987,6.42
5504,1988,7.45
5504,1989,7.46
5504,1990,9.05
5504,1991,7.92
5504,1992,9.29
5504,1993,9.09
5504,1994,8.97
5504,1995,9.66
5504,1996,9.06
5504,1997,8.5
5504,1998,9.95
5504,1999,8.89
5504,2000,9.89
5504,2001,10.04
5504,2002,10.14
5504,2003,10.91
5504,2004,11.41
5504,2005,10.75
5504,2006,11.24
5504,2007,10.17
5504,2008,10.59
5504,2009,10.77
5504,2010,10.21
5504,2011,9.86
5504,2012,10.56
5504,2013,10.7
5706,1961,9.87
5706,1962,10.28
5706,1963,10.32
5706,1964,10.46
5706,1965,10.44
5706,1966,11.02
5706,1967,11.26
5706,1968,11.41
5706,1969,11.31
5706,1970,11.59
5706,1971,11.83
5706,1972,11.89
5706,1973,12.13
5706,1974,12.75
5706,1975,13.18
5706,1976,13.45
5706,1977,13.33
5706,1978,13.66
5706,1979,13.57
5706,1980,13.96
5706,1981,13.92
5706,1982,13.74
5706,1983,13.8
5706,1984,14.16
5706,1985,14.5
5706,1986,14.23
5706,1987,14.5
5706,1988,14.09
5706,1989,13.39
5706,1990,14.4
5706,1991,14.44
5706,1992,14.01
5706,1993,13.19
5706,1994,12.82
5706,1995,12.79
5706,1996,12.55
5706,1997,11.96
5706,1998,12.48
5706,1999,12.99
5706,2000,12.13
5706,2001,12.12
5706,2002,11.73
5706,2003,11.13
5706,2004,10.69
5706,2005,10.51
5706,2006,10.49
5706,2007,10.28
5706,2008,9.67
5706,2009,9.34
5706,2010,9.13
5706,2011,8.28
5706,2012,8.19
5706,2013,7.79
5801,1961,4.16
5801,1962,4.18
5801,1963,4.16
5801,1964,4.17
5801,1965,4.12
5801,1966,4.26
5801,1967,4.3
5801,1968,4.33
5801,1969,4.25
5801,1970,4.25
5801,1971,4.11
5801,1972,3.98
5801,1973,3.89
5801,1974,3.86
5801,1975,3.85
5801,1976,3.84
5801,1977,3.85
5801,1978,4.02
5801,1979,3.96
5801,1980,3.86
5801,1981,3.88
5801,1982,3.85
5801,1983,3.77
5801,1984,3.71
5801,1985,3.71
5801,1986,3.71
5801,1987,3.5
5801,1988,3.53
5801,1989,3.55
5801,1990,3.5
5801,1991,3.5
5801,1992,3.51
5801,1993,3.39
5801,1994,3.38
5801,1995,3.45
5801,1996,3.53
5801,1997,3.62
5801,1998,3.76
5801,1999,3.8
5801,2000,3.76
5801,2001,3.71
5801,2002,3.83
5801,2003,3.87
5801,2004,3.87
5801,2005,3.98
5801,2006,4.09
5801,2007,4.14
5801,2008,4.26
5801,2009,4.21
5801,2010,4.35
5801,2011,4.37
5801,2012,4.21
5801,2013,4.2
5802,1961,5.59
5802,1962,5.57
5802,1963,5.61
5802,1964,5.67
5802,1965,5.72
5802,1966,6.03
5802,1967,6.03
5802,1968,6.17
5802,1969,6.01
5802,1970,6.2
5802,1971,6.22
5802,1972,6.04
5802,1973,5.7
5802,1974,5.48
5802,1975,5.5
5802,1976,5.75
5802,1977,6.06
5802,1978,6.01
5802,1979,5.95
5802,1980,5.98
5802,1981,6.03
5802,1982,6.12
5802,1983,6.01
5802,1984,5.8
5802,1985,5.59
5802,1986,5.33
5802,1987,5.37
5802,1988,5.44
5802,1989,5.55
5802,1990,5.74
5802,1991,5.75
5802,1992,5.67
5802,1993,5.33
5802,1994,5.22
5802,1995,5.43
5802,1996,5.55
5802,1997,6.34
5802,1998,6.18
5802,1999,6.01
5802,2000,5.76
5802,2001,5.71
5802,2002,6.03
5802,2003,6.05
5802,2004,6.17
5802,2005,6.35
5802,2006,6.26
5802,2007,6.29
5802,2008,6.2
5802,2009,6.17
5802,2010,6.15
5802,2011,6.17
5802,2012,5.99
5802,2013,5.92
5803,1961,5.71
5803,1962,5.91
5803,1963,5.8
5803,1964,6.1
5803,1965,6.03
5803,1966,6.06
5803,1967,6.02
5803,1968,7.15
5803,1969,6.97
5803,1970,6.45
5803,1971,6.31
5803,1972,6.17
5803,1973,5.46
5803,1974,5.11
5803,1975,5.23
5803,1976,5.99
5803,1977,5.96
5803,1978,6.1
5803,1979,5.34
5803,1980,5.39
5803,1981,5.59
5803,1982,5.84
5803,1983,5.87
5803,1984,5.61
5803,1985,5.75
5803,1986,5.94
5803,1987,5.85
5803,1988,5.8
5803,1989,5.68
5803,1990,5.61
5803,1991,5.3
5803,1992,5.64
5803,1993,5.34
5803,1994,4.87
5803,1995,4.85
5803,1996,5.2
5803,1997,5.07
5803,1998,5.44
5803,1999,5.71
5803,2000,5.56
5803,2001,5.63
5803,2002,5.63
5803,2003,5.28
5803,2004,4.89
5803,2005,5.16
5803,2006,5.06
5803,2007,5.2
5803,2008,5.27
5803,2009,5.35
5803,2010,5.37
5803,2011,5.3
5803,2012,5.11
5803,2013,5.24
5815,1961,2.44
5815,1962,2.44
5815,1963,2.42
5815,1964,2.43
5815,1965,2.41
5815,1966,2.45
5815,1967,2.46
5815,1968,2.47
5815,1969,2.46
5815,1970,2.47
5815,1971,2.43
5815,1972,2.39
5815,1973,2.38
5815,1974,2.38
5815,1975,2.36
5815,1976,2.4
5815,1977,2.43
5815,1978,2.5
5815,1979,2.5
5815,1980,2.47
5815,1981,2.45
5815,1982,2.5
5815,1983,2.49
5815,1984,2.48
5815,1985,2.49
5815,1986,2.49
5815,1987,2.44
5815,1988,2.47
5815,1989,2.46
5815,1990,2.46
5815,1991,2.45
5815,1992,2.51
5815,1993,2.49
5815,1994,2.52
5815,1995,2.58
5815,1996,2.55
5815,1997,2.56
5815,1998,2.61
5815,1999,2.62
5815,2000,2.63
5815,2001,2.6
5815,2002,2.67
5815,2003,2.68
5815,2004,2.68
5815,2005,2.72
5815,2006,2.71
5815,2007,2.72
5815,2008,2.74
5815,2009,2.73
5815,2010,2.77
5815,2011,2.78
5815,2012,2.71
5815,2013,2.68
5817,1961,4.31
5817,1962,4.32
5817,1963,4.26
5817,1964,4.33
5817,1965,4.28
5817,1966,4.37
5817,1967,4.38
5817,1968,4.5
5817,1969,4.46
5817,1970,4.42
5817,1971,4.35
5817,1972,4.26
5817,1973,4.19
5817,1974,4.15
5817,1975,4.09
5817,1976,4.12
5817,1977,4.17
5817,1978,4.34
5817,1979,4.3
5817,1980,4.26
5817,1981,4.31
5817,1982,4.32
5817,1983,4.31
5817,1984,4.27
5817,1985,4.25
5817,1986,4.19
5817,1987,4.07
5817,1988,4.2
5817,1989,4.24
5817,1990,4.26
5817,1991,4.19
5817,1992,4.27
5817,1993,4.28
5817,1994,4.35
5817,1995,4.41
5817,1996,4.3
5817,1997,4.44
5817,1998,4.57
5817,1999,4.68
5817,2000,4.72
5817,2001,4.54
5817,2002,4.64
5817,2003,4.69
5817,2004,4.58
5817,2005,4.73
5817,2006,4.87
5817,2007,4.92
5817,2008,4.99
5817,2009,4.86
5817,2010,5.07
5817,2011,4.98
5817,2012,5.02
5817,2013,5.19
