geo,year,sugar_refined_equiv_food_supply_quantity_g_capita_day_fce
84,1965,44.41
84,1967,50.48
84,1968,50.66
84,1969,47.95
84,1970,53.56
84,1971,59.09
84,1972,60.6
84,1973,71.42
84,1966,50.01
81,1989,16.75
81,2009,27.6
81,2007,24.88
81,1991,15.7
81,1992,21.32
81,1993,20.55
81,1994,15.46
81,1995,20.55
81,1996,12.25
81,1997,5.52
81,2008,23.23
81,1998,10.96
81,2000,18.46
81,2001,18.01
81,2002,18.2
81,2003,17.3
81,2004,20.47
81,2005,23.54
81,2006,23.57
81,1999,14.76
68,1998,91.51
79,2002,92.36
79,2000,88.38
73,1997,73.15
73,1998,67.82
73,1999,67.96
73,2000,76.33
73,2001,73.42
73,2002,81.16
73,2003,83.06
73,1996,65.37
73,2004,93.3
73,2006,97.76
73,2007,105.79
73,2008,112.21
73,2009,106.34
73,2010,75.44
73,2011,72.56
73,2012,86.41
73,2005,95.33
73,2013,82.64
73,1995,35.04
73,1993,30.06
75,1999,80.55
75,2000,85.55
75,2001,65.78
75,2002,68.67
75,2003,66.71
75,2004,70.89
75,2005,71.9
73,1994,24.66
75,2006,65.43
75,2008,64.1
75,2009,61.3
75,2010,61.64
75,2011,63.72
75,2012,63.23
75,2013,64.87
73,1992,28.58
75,2007,68.84
79,2001,95.29
79,1961,82.23
79,1963,82.19
79,1984,94.74
79,1985,98.45
79,1986,101.24
79,1987,97.29
79,1988,99.68
79,1989,94.1
79,1990,73.13
79,1983,99.88
79,1991,94.68
79,1993,92.2
79,1994,87.14
79,1995,94.4
79,1996,85.26
79,1997,90.96
79,1998,86.42
79,1999,87.81
79,1992,99.89
79,1962,80.78
79,1982,101.02
79,1980,98.1
79,1964,85.03
79,1965,80.67
79,1966,84.73
79,1967,82.02
79,1968,87.77
79,1969,85.82
79,1970,89.69
79,1981,99.56
79,1971,90.19
79,1973,96.64
79,1974,96
79,1975,92.47
79,1976,97.09
79,1977,93.05
79,1978,97.25
79,1979,98.88
79,1972,91.34
84,1974,73.72
68,1997,92.53
68,1995,87.78
63,1992,46.79
63,1993,52.22
63,1994,69.24
63,1995,59.69
63,1996,81.7
63,1997,88.77
63,1998,85.69
63,1999,117.04
63,2000,133.08
63,2001,124.72
63,2002,98.65
63,2003,100.69
63,2004,123.04
63,2005,121.65
63,2006,107.34
60,2013,100.24
60,2012,99.75
60,2011,99.99
60,2010,97.5
60,1994,77.75
60,1995,82.99
60,1996,91.07
60,1997,99.68
60,1998,101.55
60,1999,99.84
60,2000,99.81
63,2007,109.59
60,2001,97.14
60,2003,87.45
60,2004,90.04
60,2005,93.98
60,2006,99.88
60,2007,98.18
60,2008,98.5
60,2009,98.8
60,2002,90.79
63,2008,100.61
63,2009,106.52
63,2010,103.51
238,2010,13.11
238,2011,15.12
238,2012,13.03
238,2013,15.31
62,1961,4.28
62,1962,4.89
62,1963,5.42
238,2009,12.27
62,1964,5.09
62,1966,7.09
62,1967,6.69
62,1968,6.69
62,1969,6.47
62,1970,7.76
62,1971,7.87
62,1972,7.51
62,1965,6.22
60,1993,86.63
238,2008,12.83
238,2006,12.74
63,2011,98.57
63,2012,68.17
63,2013,63.78
238,1993,8.14
238,1994,6.82
238,1995,7.41
238,1996,8.49
238,2007,12.6
238,1997,9.06
238,1999,9.45
238,2000,9.41
238,2001,9.41
238,2002,8.91
238,2003,9.2
238,2004,12.67
238,2005,12.36
238,1998,8.94
60,1992,84.54
60,1991,86
60,1990,82.65
59,1987,74.27
59,1988,75.93
59,1989,75.26
59,1990,77.19
59,1991,76.56
59,1992,75.61
59,1993,71.19
59,1986,76.86
59,1994,69.66
59,1996,70.61
59,1997,73.71
59,1998,69.76
59,1999,71.3
59,2000,72.93
59,2001,77.75
59,2002,73.86
59,1995,70.44
59,2003,67.39
59,1985,78.35
59,1983,72.88
59,1967,31.5
59,1968,31.61
59,1969,31.41
59,1970,32.4
59,1971,33.18
59,1972,34.29
59,1973,35.99
59,1984,77.86
59,1974,36.78
59,1976,42.14
59,1977,45.51
59,1978,48.5
59,1979,55.31
59,1980,59.2
59,1981,62.33
59,1982,70.67
59,1975,40.68
62,1973,7.98
59,2004,67.55
59,2006,63.38
60,1974,60.43
60,1975,66.57
60,1976,74.87
60,1977,72.13
60,1978,78.2
60,1979,78.49
60,1980,84.03
60,1973,58.84
60,1981,76.83
60,1983,79.7
60,1984,76.06
60,1985,76.18
60,1986,75.59
60,1987,77.94
60,1988,83.96
60,1989,82.68
60,1982,81.5
59,2005,65.73
60,1972,56.82
60,1970,49.17
59,2007,63.52
59,2008,65.15
59,2009,59.63
59,2010,70.68
59,2011,72.28
59,2012,64.27
59,2013,67.13
60,1971,52.57
60,1961,37.24
60,1963,37.76
60,1964,37.66
60,1965,47.39
60,1966,44.76
60,1967,45.13
60,1968,46.7
60,1969,49.54
60,1962,35.56
62,1974,8.51
62,1975,7.87
62,1976,8.05
67,1992,100.67
67,1993,102.88
67,1994,94.98
67,1995,93.78
67,1996,89.58
67,1997,90.07
67,1998,86.87
67,1991,94.14
67,1999,86.15
67,2001,82.27
67,2002,78.93
67,2003,78.76
67,2004,78.61
67,2005,75.27
67,2006,72.56
67,2007,75.7
67,2000,90.79
67,2008,64.49
67,1990,99.47
67,1988,90.64
67,1972,121.5
67,1973,124.42
67,1974,118.37
67,1975,109.01
67,1976,108.06
67,1977,99.09
67,1978,90.49
67,1989,96.32
67,1979,79.89
67,1981,88.02
67,1982,90.22
67,1983,92.33
67,1984,88.29
67,1985,91.67
67,1986,83.55
67,1987,87.35
67,1980,92.77
67,1971,121.81
67,2009,75.33
67,2011,68.46
68,1979,87.23
68,1980,81.65
68,1981,87.66
68,1982,82.52
68,1983,87.26
68,1984,85.04
68,1985,84.81
68,1978,97.74
68,1986,82.24
68,1988,86.9
68,1989,85.23
68,1990,86.83
68,1991,89.07
68,1992,92.62
68,1993,90.4
68,1994,88.37
68,1987,89.81
67,2010,67.09
68,1977,95.54
68,1975,97.43
67,2012,69.26
67,2013,69.75
68,1961,75.74
68,1962,81.54
68,1963,82.17
68,1964,87.63
68,1965,83.24
68,1976,97.98
68,1966,86.6
68,1968,83.43
68,1969,94.54
68,1970,98.89
68,1971,104.64
68,1972,97.82
68,1973,109.24
68,1974,105.73
68,1967,99.18
68,1996,90.05
67,1970,123.66
67,1968,112.77
66,1965,75.46
66,1966,76.17
66,1967,76.78
66,1968,78.26
66,1969,79.15
66,1970,79.44
66,1971,80.82
66,1964,75.4
66,1972,80.35
66,1974,80.84
66,1975,80.83
66,1976,81
66,1977,81.9
66,1978,81.31
66,1979,81.92
66,1980,71.91
66,1973,81.47
66,1981,70.18
66,1963,74.65
66,1961,74.34
62,1977,7.64
62,1978,7.46
62,1979,10.55
62,1980,10.76
62,1981,9.35
62,1982,9.21
62,1983,9.88
66,1962,74.4
62,1984,10.1
62,1986,9.75
62,1987,9.16
62,1988,8.07
62,1989,7.97
62,1990,7.47
62,1991,6.74
62,1992,6.91
62,1985,10.07
67,1969,120.51
66,1982,68.06
66,1984,68.45
66,2005,100.46
66,2006,102.19
66,2007,100.05
66,2008,95.17
66,2009,98.11
66,2010,89.44
66,2011,97.74
66,2004,93.15
66,2012,96.84
67,1961,113.34
67,1962,103.91
67,1963,81.71
67,1964,107.75
67,1965,109.33
67,1966,117
67,1967,113.57
66,2013,94.12
66,1983,68.62
66,2003,90.43
66,2001,81.68
66,1985,77.87
66,1986,66.96
66,1987,57.82
66,1988,63.62
66,1989,64.91
66,1990,67.26
66,1991,67.72
66,2002,84.56
66,1992,67.88
66,1994,62.35
66,1995,65.07
66,1996,62.58
66,1997,64.32
66,1998,65.87
66,1999,72.46
66,2000,70.78
66,1993,66.17
84,1975,69.99
84,1976,75.26
84,1977,78.97
97,1974,103.07
97,1975,107.85
97,1976,86.52
97,1977,95.55
97,1978,99.43
97,1979,93.03
97,1980,103.39
97,1981,96.83
97,1982,103.89
97,1983,97.53
97,1984,94.04
97,1985,97.37
97,1986,97.94
97,1987,109.86
97,1988,94.04
97,1973,101.36
97,1972,97.08
97,1971,94.38
97,1970,91.72
95,2007,94.08
95,2008,97.5
95,2009,102.5
95,2010,107.21
95,2011,102.14
95,2012,105.3
95,2013,105.38
97,1989,106.59
97,1961,75.6
97,1963,78.59
97,1964,81.27
97,1965,82.34
97,1966,85.57
97,1967,87.54
97,1968,86.76
97,1969,93.65
97,1962,76.72
97,1990,104.44
97,1991,95.51
97,1992,108.46
97,2013,48.18
99,1961,137.95
99,1962,134.77
99,1963,140.39
99,1964,134.91
99,1965,132.93
99,1966,147.99
97,2012,46.2
99,1967,147.75
99,1969,137.07
99,1970,136.49
99,1971,128.62
99,1972,121.12
99,1973,119.66
99,1974,120.99
99,1975,108.15
99,1968,145.37
95,2006,92.49
97,2011,42.6
97,2009,36.56
97,1993,71.86
97,1994,93.67
97,1995,102.17
97,1996,108.9
97,1997,107.83
97,1998,111.12
97,1999,101.36
97,2010,39.8
97,2000,89.83
97,2002,87.38
97,2003,87.95
97,2004,81.37
97,2005,67.86
97,2006,54.44
97,2007,40.85
97,2008,35.66
97,2001,89.4
95,2005,92.15
95,2004,93.96
95,2003,95.53
93,2000,50.62
93,2001,50.18
93,2002,55.51
93,2003,50.88
93,2004,52.14
93,2005,51.72
93,2006,51.74
93,1999,51.71
93,2007,51.48
93,2009,48.78
93,2010,40.79
93,2011,42.12
93,2012,43.64
93,2013,38.84
95,1961,34.22
95,1962,33.41
93,2008,50.05
95,1963,35.15
93,1998,40.69
93,1996,36.82
93,1980,28.34
93,1981,25.99
93,1982,25.52
93,1983,25.63
93,1984,21.5
93,1985,24.66
93,1986,23.19
93,1997,38.03
93,1987,20.77
93,1989,25.35
93,1990,30.15
93,1991,34.74
93,1992,32.38
93,1993,28.42
93,1994,27.88
93,1995,39.07
93,1988,20.33
99,1976,115.54
95,1964,36.37
95,1966,41.99
95,1987,67.31
95,1988,81.73
95,1989,84.61
95,1990,90.07
95,1991,80.56
95,1992,82.8
95,1993,86.36
95,1986,70.07
95,1994,85.89
95,1996,88.26
95,1997,89.81
95,1998,95.4
95,1999,97.54
95,2000,95.66
95,2001,94.85
95,2002,94
95,1995,86.26
95,1965,42.91
95,1985,69.72
95,1983,72.98
95,1967,41.05
95,1968,42.24
95,1969,52.98
95,1970,46.21
95,1971,48.83
95,1972,50.63
95,1973,59.74
95,1984,70.75
95,1974,60.7
95,1976,68.1
95,1977,72.56
95,1978,77.97
95,1979,77.97
95,1980,77.17
95,1981,80.24
95,1982,69.15
95,1975,62.37
99,1977,129.49
99,1978,132.43
99,1979,138.86
101,1974,21.07
101,1975,21.96
101,1976,23.13
101,1977,25.2
101,1978,26.33
101,1979,28.36
101,1980,29.22
101,1973,18.03
101,1981,31.13
101,1983,31.85
101,1984,31.02
101,1985,31.26
101,1986,32.26
101,1987,32.37
101,1988,32.09
101,1989,31.81
101,1982,32.75
101,1990,31.45
101,1972,19.09
101,1970,18.28
100,2007,45.2
100,2008,50.17
100,2009,48.83
100,2010,47.39
100,2011,50.55
100,2012,52.14
100,2013,52.61
101,1971,20.37
101,1961,14.02
101,1963,15.26
101,1964,15.19
101,1965,15.93
101,1966,12.11
101,1967,17.73
101,1968,16.83
101,1969,17.7
101,1962,14.95
100,2006,43.98
101,1991,31.16
101,1993,31.61
102,1961,58.23
102,1962,57.26
102,1963,58.44
102,1964,61.09
102,1965,63.01
102,1966,68.04
102,1967,64.6
101,2013,39.06
102,1968,62.71
102,1970,61.1
102,1971,62.68
102,1972,64.35
102,1973,70.76
102,1974,70.13
102,1975,80.62
102,1976,81.92
102,1969,60.57
101,1992,30.6
101,2012,37.16
101,2010,33.48
101,1994,35.18
101,1995,36.12
101,1996,37.09
101,1997,39.04
101,1998,38.99
101,1999,36.35
101,2000,38.31
101,2011,34.19
101,2001,38.95
101,2003,39.03
101,2004,38.82
101,2005,39.94
101,2006,33.86
101,2007,32.97
101,2008,32.2
101,2009,32.48
101,2002,38.99
93,1979,31.1
100,2005,41.73
100,2003,49.66
99,2000,110.29
99,2001,106.28
99,2002,106.02
99,2003,104.21
99,2004,99.06
99,2005,93.49
99,2006,91.67
99,1999,113.15
99,2007,90.13
99,2009,94.57
99,2010,93.89
99,2011,92.83
99,2012,93.58
99,2013,92.22
100,1961,12.26
100,1962,15.22
99,2008,90.35
100,1963,14.62
99,1998,118.83
99,1996,126.14
99,1980,127.35
99,1981,133.89
99,1982,126.82
99,1983,128.91
99,1984,129.29
99,1985,128.65
99,1986,132.69
99,1997,124.91
99,1987,131.32
99,1989,132.51
99,1990,127.66
99,1991,127.93
99,1992,130.75
99,1993,119.23
99,1994,127.96
99,1995,121.82
99,1988,132.48
100,2004,43.24
100,1964,12.86
100,1966,14.96
100,1987,30
100,1988,29.71
100,1989,32.6
100,1990,35.05
100,1991,35.91
100,1992,37.08
100,1993,38.14
100,1986,28.2
100,1994,35.12
100,1996,38.94
100,1997,40.7
100,1998,40.81
100,1999,41.09
100,2000,44.25
100,2001,45.33
100,2002,46.03
100,1995,37.43
100,1965,13.52
100,1985,28.68
100,1983,21.98
100,1967,13.82
100,1968,11.39
100,1969,13.19
100,1970,16.15
100,1971,19.45
100,1972,17.86
100,1973,16.22
100,1984,28.47
100,1974,15.89
100,1976,15.91
100,1977,15.8
100,1978,18.72
100,1979,24.82
100,1980,20.43
100,1981,19.52
100,1982,21.35
100,1975,15.25
93,1978,27.94
93,1977,25.95
93,1976,26.45
89,1972,65.31
89,1973,70.93
89,1974,69.64
89,1975,79.41
89,1976,79.76
89,1977,84.95
89,1978,82.95
89,1971,61.8
89,1979,82.67
89,1981,90.42
89,1982,90.62
89,1983,81.62
89,1984,86.78
89,1985,89.18
89,1986,93.59
89,1987,96.71
89,1980,92.23
89,1988,94.14
89,1970,59.71
89,1968,59.2
86,2005,91.32
86,2006,90.8
86,2007,89.66
86,2008,89.84
86,2009,90.36
86,2010,89.05
86,2011,93.29
89,1969,57.66
86,2012,91.73
89,1961,44.78
89,1962,44.77
89,1963,44.99
89,1964,45.5
89,1965,54.45
89,1966,56.72
89,1967,57.51
86,2013,91.19
86,2004,90.26
89,1989,92.19
89,1991,97.6
89,2012,117.89
89,2013,119.42
90,1961,7.62
90,1962,10.84
90,1963,7.75
90,1964,6.69
90,1965,11.06
89,2011,131.34
90,1966,9.58
90,1968,7.44
90,1969,7.89
90,1970,7.94
90,1971,8.31
90,1972,7.99
90,1973,7.63
90,1974,7.27
90,1967,7.09
89,1990,99.33
89,2010,122.19
89,2008,121.67
89,1992,98.29
89,1993,100.15
89,1994,105.33
89,1995,104.24
89,1996,96.2
89,1997,94.82
89,1998,98.84
89,2009,133.67
89,1999,103.49
89,2001,102.08
89,2002,115.59
89,2003,124.07
89,2004,120.27
89,2005,131.06
89,2006,124.69
89,2007,138.06
89,2000,105.54
90,1975,7.56
86,2003,91.18
86,2001,90.31
84,1998,74.25
84,1999,76.25
84,2000,77.71
84,2001,78.11
84,2002,78.96
84,2003,79.83
84,2004,81.11
84,1997,62.98
84,2005,74.44
84,2007,69.76
84,2008,69.68
84,2009,61.92
84,2010,61.79
84,2011,61.88
84,2012,66.77
84,2013,66.7
84,2006,61.97
86,1961,92.09
84,1996,72.06
84,1994,74.23
84,1978,80.84
84,1979,83.23
84,1980,64.97
84,1981,78.33
84,1982,78.78
84,1983,79.64
84,1984,82.58
84,1995,74.03
84,1985,84.82
84,1987,85.46
84,1988,83.49
84,1989,87.72
84,1990,76.62
84,1991,72.5
84,1992,77.07
84,1993,73.09
84,1986,84.39
86,2002,91.04
86,1962,108.65
86,1964,117.22
86,1985,82.44
86,1986,89.46
86,1987,94.82
86,1988,98.59
86,1989,102.51
86,1990,103.42
86,1991,103.31
86,1984,93.18
86,1992,102.72
86,1994,103.07
86,1995,102.15
86,1996,101.9
86,1997,95.72
86,1998,91.86
86,1999,90.61
86,2000,89.59
86,1993,104.11
86,1963,107.24
86,1983,94.82
86,1981,85.41
86,1965,133.43
86,1966,132.81
86,1967,140.9
86,1968,144.18
86,1969,133.54
86,1970,124.98
86,1971,119.51
86,1982,100
86,1972,114.24
86,1974,69.55
86,1975,61.25
86,1976,65.21
86,1977,80.16
86,1978,88.55
86,1979,89.53
86,1980,91.39
86,1973,92.32
102,1978,80.26
90,1976,8.19
90,1978,11.07
91,1973,118.84
91,1974,110.86
91,1975,102.05
91,1976,122.65
91,1977,117.78
91,1978,117.06
91,1979,108.53
91,1972,108.38
91,1980,109.66
91,1982,121.72
91,1983,137.34
91,1984,124.17
91,1985,104.93
91,1986,117.31
91,1987,153.11
91,1988,137.55
91,1981,121.45
91,1989,117.79
91,1971,99.59
91,1969,95.89
175,2006,25.77
175,2007,26.27
175,2008,25.7
175,2009,24.58
175,2010,25.48
175,2011,25.2
175,2012,24.29
91,1970,98.43
175,2013,25.47
91,1962,100.46
91,1963,99.07
91,1964,101.24
91,1965,100.09
91,1966,94.23
91,1967,93.79
91,1968,96.01
91,1961,99.69
175,2005,26.05
91,1990,103.78
91,1992,64.37
91,2013,90.53
93,1961,21.37
93,1962,22.71
93,1963,20.95
93,1964,22.94
93,1965,20.84
93,1966,19.93
91,2012,90.13
93,1967,19.86
93,1969,20.46
93,1970,21.43
93,1971,22.11
93,1972,23.28
93,1973,25.92
93,1974,25.03
93,1975,24.51
93,1968,20.58
91,1991,80.21
91,2011,87.15
91,2009,87.92
91,1993,75.79
91,1994,74.72
91,1995,92.45
91,1996,92.07
91,1997,87.74
91,1998,82.63
91,1999,81.41
91,2010,87.81
91,2000,81.46
91,2002,81.17
91,2003,84.35
91,2004,87.5
91,2005,83.8
91,2006,83.55
91,2007,86.31
91,2008,85.71
91,2001,83.47
90,1977,9.73
175,2004,26.29
175,2002,11.62
90,1999,27.85
90,2000,28.13
90,2001,26.38
90,2002,25.28
90,2003,27.94
90,2004,29.05
90,2005,31.89
90,1998,27.91
90,2006,31.89
90,2008,33.1
90,2009,33.08
90,2010,31.86
90,2011,30.25
90,2012,28.03
90,2013,22.75
175,1961,3.06
90,2007,32.21
175,1962,3.04
90,1997,27.66
90,1995,25.79
90,1979,16.77
90,1980,15.3
90,1981,13.91
90,1982,12.9
90,1983,14.63
90,1984,20.24
90,1985,24.63
90,1996,26.56
90,1986,30.78
90,1988,18.22
90,1989,24.56
90,1990,22.23
90,1991,24.35
90,1992,25.21
90,1993,24.64
90,1994,24.06
90,1987,29.27
175,2003,16.35
175,1963,5.13
175,1965,6.26
175,1986,7.44
175,1987,4.89
175,1988,8.17
175,1989,8.02
175,1990,5.01
175,1991,5.79
175,1992,4.37
175,1985,7.88
175,1993,4.48
175,1995,5.53
175,1996,12.93
175,1997,15.24
175,1998,8.93
175,1999,10.28
175,2000,10.89
175,2001,15.15
175,1994,9.1
175,1964,5.92
175,1984,5.79
175,1982,5.77
175,1966,6.29
175,1967,5.91
175,1968,7.66
175,1969,7.83
175,1970,8.96
175,1971,8.71
175,1972,9.43
175,1983,5.89
175,1973,8.56
175,1975,6.78
175,1976,6.54
175,1977,5.46
175,1978,8.52
175,1979,4.45
175,1980,7.72
175,1981,8.52
175,1974,6.68
5817,2013,42.89
