geo,year,chickens_broilers_emissions_ch4_manure_management_eam2
178,2050,0.0394
63,1992,0.0708
63,1993,0.0372
63,1994,0.0351
63,1995,0.0372
63,1996,0.037
63,1997,0.0253
63,1998,0.0314
63,1999,0.0343
63,2000,0.0316
63,2001,0.0242
63,2002,0.0259
63,2003,0.0242
63,2004,0.0228
63,2005,0.0272
63,2006,0.0228
63,2007,0.0209
63,2008,0.0182
63,2009,0.0218
63,2010,0.0238
63,2011,0.0287
63,2012,0.0256
178,2017,0.0148
61,1964,0.001
178,2016,0.0148
178,2014,0.0166
61,2030,0.0053
61,2050,0.0057
178,1993,0.0327
178,1994,0.0393
178,1995,0.0432
178,1996,0.0484
178,1997,0.0146
178,1998,0.0152
178,1999,0.0157
178,2000,0.0156
178,2001,0.0176
178,2002,0.0176
178,2003,0.0176
178,2004,0.0176
178,2005,0.0202
178,2006,0.0176
178,2007,0.0139
178,2008,0.0141
178,2009,0.0141
178,2010,0.014
178,2011,0.0148
178,2012,0.0158
178,2013,0.0166
178,2015,0.0154
61,1963,0.001
61,1962,0.0011
61,1961,0.0009
59,2002,1.51
59,2003,1.54
59,2004,1.1063
59,2005,1.0558
59,2006,1.0393
59,2007,1.3504
59,2008,1.3342
59,2009,1.412
59,2010,1.4929
59,2011,1.7191
59,2012,1.7142
59,2013,2.2286
59,2014,2.1637
59,2015,2.2744
59,2016,2.318
59,2017,2.4171
59,2030,1.8419
59,2050,2.8033
60,1961,0.003
60,1962,0.0036
60,1963,0.003
60,1964,0.003
60,1965,0.003
59,2001,1.5007
60,1966,0.0027
59,2000,1.47
59,1998,1.4233
59,1975,0.3414
59,1976,0.3275
59,1977,0.3236
59,1978,0.3197
59,1979,0.3358
59,1980,0.3219
59,1981,0.2881
59,1982,0.2842
59,1983,0.276
59,1984,0.3391
59,1985,0.3169
59,1986,0.2947
59,1987,0.2425
59,1988,0.2403
59,1989,0.2381
59,1990,0.2942
59,1991,0.5007
59,1992,0.6467
59,1993,0.8118
59,1994,1.0044
59,1995,1.1372
59,1996,1.2953
59,1997,1.4245
59,1999,1.46
54,1996,0.29
60,1967,0.0007
60,1969,0.0049
60,1997,0.0676
60,1998,0.079
60,1999,0.0832
60,2000,0.092
60,2001,0.08
60,2002,0.084
60,2003,0.1206
60,2004,0.1625
60,2005,0.1653
60,2006,0.1687
60,2007,0.1885
60,2008,0.164
60,2009,0.1724
60,2010,0.2006
60,2011,0.218
60,2012,0.213
60,2013,0.202
60,2014,0.21
60,2015,0.2057
60,2016,0.2128
60,2017,0.2146
60,2030,0.322
60,2050,0.4191
60,1996,0.0604
60,1968,0.0003
60,1995,0.086
60,1993,0.0764
60,1970,0.0022
60,1971,0.0077
60,1972,0.01
60,1973,0.013
60,1974,0.0157
60,1975,0.0151
60,1976,0.0171
60,1977,0.0318
60,1978,0.0362
60,1979,0.0375
60,1980,0.0388
60,1981,0.0338
60,1982,0.0309
60,1983,0.0279
60,1984,0.0224
60,1985,0.0247
60,1986,0.0298
60,1987,0.0386
60,1988,0.0339
60,1989,0.0514
60,1990,0.0406
60,1991,0.057
60,1992,0.0636
60,1994,0.0752
54,1995,0.2875
54,1994,0.2732
54,1993,0.2939
49,1997,0.4492
49,1998,0.4279
49,1999,0.4163
49,2000,0.4132
49,2001,0.4014
49,2002,0.3547
49,2003,0.3344
49,2004,0.3682
49,2005,0.3911
49,2006,0.4053
49,1996,0.3047
49,2007,0.3929
49,2009,0.4133
49,2010,0.419
49,2011,0.4603
49,2012,0.3898
49,2013,0.427
49,2014,0.423
49,2015,0.4365
49,2016,0.4209
49,2017,0.2987
49,2030,1.0479
49,2008,0.3854
49,1995,0.3672
49,1994,0.4059
49,1993,0.4463
49,1970,0.1362
49,1971,0.128
49,1972,0.1251
49,1973,0.1845
49,1974,0.1757
49,1975,0.231
49,1976,0.222
49,1977,0.2576
49,1978,0.2497
49,1979,0.3015
49,1980,0.3337
49,1981,0.3035
49,1982,0.2873
49,1983,0.3319
49,1984,0.3483
49,1985,0.3341
49,1986,0.3282
49,1987,0.3353
49,1988,0.3607
49,1989,0.3567
49,1990,0.3501
49,1991,0.3225
49,1992,0.3558
49,2050,2.1422
50,1961,0.0213
50,1962,0.0227
50,1963,0.0244
50,1991,0.035
50,1992,0.047
50,1993,0.0514
50,1994,0.044
50,1995,0.0464
50,1996,0.049
50,1997,0.054
50,1998,0.053
50,1999,0.0456
50,2000,0.0537
50,2001,0.0496
50,2002,0.0538
50,2003,0.0525
50,2004,0.0474
50,2005,0.045
50,2006,0.0443
50,2007,0.0457
50,2008,0.0477
50,2009,0.0483
50,2010,0.0473
50,2011,0.0464
50,2012,0.0497
50,2013,0.0367
50,1990,0.0285
49,1969,0.1157
50,1989,0.033
50,1987,0.0334
50,1964,0.026
50,1965,0.0287
50,1966,0.036
50,1967,0.0473
50,1968,0.058
50,1969,0.058
50,1970,0.0557
50,1971,0.0543
50,1972,0.057
50,1973,0.0559
50,1974,0.0516
50,1975,0.0243
50,1976,0.0265
50,1977,0.0302
50,1978,0.0277
50,1979,0.0289
50,1980,0.0329
50,1981,0.0308
50,1982,0.0316
50,1983,0.032
50,1984,0.033
50,1985,0.0348
50,1986,0.0355
50,1988,0.0357
49,1968,0.146
49,1967,0.119
49,1966,0.1056
107,1976,0.1965
107,1977,0.2098
107,1978,0.2253
107,1979,0.28
107,1980,0.2915
107,1981,0.315
107,1982,0.3092
107,1983,0.2878
107,1984,0.319
107,1985,0.3093
107,1986,0.3997
107,1987,0.3692
107,1988,0.3876
107,1989,0.4163
107,1990,0.413
107,1991,0.4292
107,1992,0.4177
107,1993,0.4293
107,1994,0.4422
107,1995,0.4554
107,1996,0.4673
107,1997,0.4524
107,1998,0.4121
107,1975,0.1614
107,1999,0.3935
107,1974,0.1325
107,1972,0.1109
48,2008,0.412
48,2009,0.385
48,2010,0.425
48,2011,0.4002
48,2012,0.4133
48,2013,0.399
48,2014,0.402
48,2015,0.4162
48,2016,0.4293
48,2017,0.4297
48,2030,0.7016
48,2050,0.8571
107,1961,0.0744
107,1962,0.0776
107,1963,0.0806
107,1964,0.084
107,1965,0.0882
107,1966,0.0908
107,1967,0.092
107,1968,0.0932
107,1969,0.0936
107,1970,0.0978
107,1971,0.1031
107,1973,0.1181
50,2014,0.043
107,2000,0.4035
107,2002,0.4232
98,2002,0.029
98,2003,0.0081
98,2004,0.0287
98,2005,0.0281
98,2006,0.0252
98,2007,0.0257
98,2008,0.0248
98,2009,0.0201
98,2010,0
98,2011,0
98,2012,0
98,2013,0.0025
98,2014,0.1221
98,2015,0.132
98,2016,0.1145
98,2017,0.1271
98,2030,0.0429
98,2050,0.0614
49,1961,0.076
49,1962,0.078
49,1963,0.0849
49,1964,0.1102
49,1965,0.1089
98,2001,0.0341
107,2001,0.4847
98,2000,0.0267
98,1998,0.0585
107,2003,0.4452
107,2004,0.4043
107,2005,0.4968
107,2006,0.4806
107,2007,0.5652
107,2008,0.6555
107,2009,0.6747
107,2010,0.735
107,2011,0.6947
107,2012,0.8738
107,2013,0.9376
107,2014,1
107,2015,1.0156
107,2016,1.0407
107,2017,1.1168
107,2030,0.8654
107,2050,1.2074
98,1992,0.0691
98,1993,0.0707
98,1994,0.0604
98,1995,0.0125
98,1996,0.0841
98,1997,0.0766
98,1999,0.0776
32,1970,0.1275
50,2015,0.0478
50,2017,0.0458
250,1976,0.183
250,1977,0.193
250,1978,0.204
250,1979,0.206
250,1980,0.216
250,1981,0.226
250,1982,0.236
250,1983,0.246
250,1984,0.256
250,1985,0.266
250,1975,0.173
250,1986,0.3012
250,1988,0.3838
250,1989,0.4348
250,1990,0.4928
250,1991,0.4062
250,1992,0.4494
250,1993,0.4481
250,1994,0.4696
250,1995,0.4036
250,1996,0.4395
250,1997,0.3917
250,1987,0.3399
250,1974,0.1625
250,1973,0.1555
250,1972,0.146
116,2008,0.0075
116,2009,0.0071
116,2010,0.0077
116,2011,0.008
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2030,0.0141
116,2050,0.026
250,1961,0.058
250,1962,0.06
250,1963,0.054
250,1964,0.056
250,1965,0.058
250,1966,0.042
250,1967,0.04
250,1968,0.0528
250,1969,0.078
250,1970,0.138
250,1971,0.148
250,1998,0.4124
250,1999,0.396
250,2000,0.3812
250,2001,0.367
54,1970,0.2303
54,1971,0.2147
54,1972,0.2536
54,1973,0.2169
54,1974,0.2026
54,1975,0.1959
54,1976,0.202
54,1977,0.2087
54,1978,0.2019
54,1979,0.2031
54,1980,0.2107
54,1981,0.2139
54,1982,0.2124
54,1983,0.2058
54,1984,0.2046
54,1985,0.2008
54,1986,0.1957
54,1987,0.2158
54,1988,0.2125
54,1989,0.2558
54,1990,0.2234
54,1991,0.2246
54,1992,0.2879
54,1969,0.2347
116,2007,0.007
54,1968,0.235
54,1966,0.2615
250,2002,0.3478
250,2003,0.349
250,2004,0.3506
250,2005,0.3513
250,2006,0.3472
250,2007,0.3461
250,2008,0.343
250,2009,0.3441
250,2010,0.3443
250,2011,0.3456
250,2012,0.3458
250,2013,0.347
250,2014,0.3472
250,2015,0.349
250,2016,0.3301
250,2017,0.3291
250,2030,0.5995
250,2050,1.064
54,1961,0.3895
54,1962,0.3701
54,1963,0.3221
54,1964,0.3183
54,1965,0.2582
54,1967,0.2369
116,2006,0.008
116,2005,0.009
116,2004,0.0101
167,2030,0.3592
167,2050,0.3263
51,1961,0.3343
51,1962,0.3671
51,1963,0.3207
51,1964,0.3418
51,1965,0.2923
51,1966,0.2652
51,1967,0.2865
51,1968,0.3146
51,1969,0.3292
51,1970,0.3478
51,1971,0.4094
51,1972,0.382
51,1973,0.3894
51,1974,0.4115
51,1975,0.3757
51,1976,0.3904
51,1977,0.4548
51,1978,0.4597
51,1979,0.4998
51,1980,0.5155
51,1981,0.4814
167,2017,0.3149
51,1982,0.4785
167,2016,0.3216
167,2014,0.3266
50,2030,0.0435
50,2050,0.0395
167,1993,0.3013
167,1994,0.2528
167,1995,0.2924
167,1996,0.38
167,1997,0.3118
167,1998,0.2614
167,1999,0.3108
167,2000,0.3408
167,2001,0.3588
167,2002,0.443
167,2003,0.3777
167,2004,0.3604
167,2005,0.3713
167,2006,0.3868
167,2007,0.357
167,2008,0.4012
167,2009,0.3949
167,2010,0.4009
167,2011,0.3287
167,2012,0.3275
167,2013,0.3706
167,2015,0.3469
50,2016,0.0404
51,1983,0.5102
51,1985,0.4858
116,1981,0.0495
116,1982,0.048
116,1983,0.0465
116,1984,0.043
116,1985,0.0295
116,1986,0.024
116,1987,0.02
116,1988,0.021
116,1989,0.02
116,1990,0.025
116,1991,0.0224
116,1992,0.02
116,1993,0.007
116,1994,0.0013
116,1995,0.0067
116,1996,0.0023
116,1997,0.004
116,1998,0.0023
116,1999,0.002
116,2000,0.0073
116,2001,0.0039
116,2002,0.0051
116,2003,0.0096
116,1980,0.0505
51,1984,0.5192
116,1979,0.0515
116,1977,0.0655
51,1986,0.4586
51,1987,0.4868
51,1988,0.4699
51,1989,0.4932
51,1990,0.4846
51,1991,0.4927
51,1992,0.4085
116,1961,0.045
116,1962,0.045
116,1963,0.045
116,1964,0.045
116,1965,0.045
116,1966,0.045
116,1967,0.047
116,1968,0.047
116,1969,0.05
116,1970,0.055
116,1971,0.057
116,1972,0.058
116,1973,0.06
116,1974,0.062
116,1975,0.064
116,1976,0.0648
116,1978,0.0525
63,2013,0.0276
32,1969,0.1275
32,1967,0.105
52,1994,0.0883
52,1995,0.0749
52,1996,0.0766
52,1997,0.087
52,1998,0.1051
52,1999,0.0984
52,2000,0.1099
52,2001,0.1057
52,2002,0.119
52,2003,0.13
52,1993,0.137
52,2004,0.1267
52,2006,0.1265
52,2007,0.1225
52,2008,0.1333
52,2009,0.0872
52,2010,0.082
52,2011,0.1041
52,2012,0.0993
52,2013,0.102
52,2014,0.1407
52,2015,0.1269
52,2005,0.1348
52,1992,0.1866
11,2050,0.1431
11,2030,0.1575
11,1995,0.1386
11,1996,0.1439
11,1997,0.1229
11,1998,0.1585
11,1999,0.1592
11,2000,0.1717
11,2001,0.1171
11,2002,0.1314
11,2003,0.1454
11,2004,0.1416
11,2005,0.145
11,2006,0.189
11,2007,0.155
11,2008,0.1573
11,2009,0.1768
11,2010,0.1985
11,2011,0.1958
11,2012,0.1817
11,2013,0.1972
11,2014,0.2003
11,2015,0.1981
11,2016,0.1984
11,2017,0.1937
52,2016,0.1261
52,2017,0.1483
52,2030,0.2224
52,2050,0.2986
12,1988,0.0308
12,1989,0.0348
12,1990,0.0367
12,1991,0.0289
12,1992,0.0327
12,1993,0.0327
12,1994,0.0268
12,1995,0.052
12,1996,0.0716
12,1997,0.0573
12,1998,0.091
12,1999,0.0429
12,2000,0.0446
12,2001,0.0466
12,2002,0.0475
12,2003,0.057
12,2004,0.0574
12,2005,0.0574
12,2006,0.0574
12,2007,0.0577
12,2008,0.0577
12,2009,0.0577
12,2010,0.0577
12,1987,0.0298
11,1994,0.1412
12,1986,0.0279
12,1984,0.0279
12,1961,0.0105
12,1962,0.0111
12,1963,0.0115
12,1964,0.0119
12,1965,0.0144
12,1966,0.0181
12,1967,0.0187
12,1968,0.0163
12,1969,0.0134
12,1970,0.0119
12,1971,0.0134
12,1972,0.013
12,1973,0.0183
12,1974,0.0186
12,1975,0.0173
12,1976,0.0309
12,1977,0.0348
12,1978,0.0259
12,1979,0.0192
12,1980,0.022
12,1981,0.0309
12,1982,0.028
12,1983,0.0264
12,1985,0.0279
12,2011,0.0572
11,1993,0.1298
11,1991,0.1348
10,1974,0.5422
10,1975,0.487
10,1976,0.5402
10,1977,0.5472
10,1978,0.5373
10,1979,0.5405
10,1980,0.6381
10,1981,0.6275
10,1982,0.6009
10,1983,0.662
10,1973,0.5232
10,1984,0.6739
10,1986,0.7657
10,1987,0.8501
10,1988,1.0221
10,1989,0.7942
10,1990,0.9374
10,1991,0.8572
10,1992,0.9867
10,1993,1.1104
10,1994,1.1209
10,1995,1.0971
10,1985,0.7381
10,1972,0.4784
10,1971,0.2239
10,1970,0.1577
1,2009,0.0135
1,2010,0.0126
1,2011,0.0097
1,2012,0.0129
1,2013,0.0114
1,2014,0.0162
1,2015,0.0141
1,2016,0.0121
1,2017,0.0113
1,2030,0.0234
1,2050,0.0314
22,1990,0.002
22,1991,0
22,1992,0
10,1961,0.1198
10,1962,0.1238
10,1963,0.142
10,1964,0.1472
10,1965,0.134
10,1966,0.131
10,1967,0.129
10,1968,0.1175
10,1969,0.1383
10,1996,1.2466
10,1997,1.3475
10,1998,1.5101
10,1999,1.5573
11,1968,0.0582
11,1969,0.0641
11,1970,0.0717
11,1971,0.0932
11,1972,0.0921
11,1973,0.0862
11,1974,0.0982
11,1975,0.101
11,1976,0.114
11,1977,0.1186
11,1978,0.1267
11,1979,0.1552
11,1980,0.1392
11,1981,0.119
11,1982,0.1566
11,1983,0.1523
11,1984,0.1514
11,1985,0.1478
11,1986,0.1415
11,1987,0.1361
11,1988,0.1421
11,1989,0.1318
11,1990,0.1469
11,1967,0.0565
11,1992,0.143
11,1966,0.0492
11,1964,0.0381
10,2000,1.4582
10,2001,1.5339
10,2002,1.4429
10,2003,1.4183
10,2004,1.4147
10,2005,1.2546
10,2006,1.569
10,2007,1.6423
10,2008,1.4774
10,2009,1.6561
10,2010,1.4258
10,2011,1.5527
10,2012,1.7523
10,2013,1.6807
10,2014,1.6434
10,2015,1.4232
10,2016,1.4885
10,2017,1.5797
10,2030,2.2005
10,2050,2.4578
11,1961,0.0203
11,1962,0.0259
11,1963,0.0225
11,1965,0.0526
12,2012,0.0577
12,2013,0.0577
12,2014,0.0577
14,1973,0.0134
14,1974,0.0141
14,1975,0.0148
14,1976,0.0163
14,1977,0.0178
14,1978,0.02
14,1979,0.0245
14,1980,0.0252
14,1981,0.0267
14,1982,0.0282
14,1972,0.0089
14,1983,0.0267
14,1985,0.0282
14,1986,0.0371
14,1987,0.0401
14,1988,0.046
14,1989,0.055
14,1990,0.043
14,1991,0.0429
14,1992,0.0372
14,1993,0.0372
14,1994,0.042
14,1984,0.0297
14,1971,0.0059
14,1970,0.005
14,1969,0.005
16,2005,1.489
16,2006,1.7964
16,2007,2.018
16,2008,1.9294
16,2009,2.5079
16,2010,2.2007
16,2011,2.2137
16,2012,1.8773
16,2013,1.4002
16,2014,1.5062
16,2015,0.7154
16,2016,0.4679
16,2017,0
16,2030,3.743
16,2050,5.4373
14,1961,0.0046
14,1962,0.0047
14,1963,0.0048
14,1964,0.0049
14,1965,0.0049
14,1966,0.0049
14,1967,0.0049
14,1968,0.005
14,1995,0.0476
14,1996,0.054
14,1997,0.0521
14,1998,0.0526
57,1998,0.2412
57,1999,0.2562
57,2000,0.259
57,2001,0.2646
57,2002,0.2504
57,2003,0.246
57,2004,0.228
57,2005,0.24
57,2006,0.274
57,2007,0.268
57,2008,0.28
57,2009,0.31
57,2010,0.34
57,2011,0.374
57,2012,0.396
57,2013,0.416
57,2014,0.4974
57,2015,0.4799
57,2016,0.5231
57,2017,0.506
57,2030,0.4247
57,2050,0.6079
255,2000,0.5691
57,1997,0.243
16,2004,1.6126
57,1996,0.222
57,1994,0.358
14,1999,0.0538
14,2000,0.0525
14,2001,0.0431
14,2002,0.0417
14,2003,0.0409
14,2004,0.0509
14,2005,0.0514
14,2006,0.0523
14,2007,0.0548
14,2008,0.0548
14,2009,0.0548
14,2010,0.0548
14,2011,0.0548
14,2012,0.0548
14,2013,0.0547
14,2014,0.0547
14,2015,0.0547
14,2016,0.0551
14,2017,0.0549
14,2030,0.1107
14,2050,0.2095
57,1992,0.6946
57,1993,0.5458
57,1995,0.3006
16,2003,1.4088
16,2002,1.3248
16,2001,1.2736
13,1983,0.001
13,1984,0.0021
13,1985,0.0012
13,1986,0.0007
13,1987,0.0003
13,1988,0.003
13,1989,0.0044
13,1990,0.006
13,1991,0.0059
13,1992,0.006
13,1993,0.0064
13,1994,0.007
13,1995,0.007
13,1996,0.0078
13,1997,0.0079
13,1998,0.0037
13,1999,0.0042
13,2000,0.005
13,2001,0.0052
13,2002,0.0057
13,2003,0.0048
13,2004,0.0042
13,2005,0.005
13,1982,0.0004
13,2006,0.0035
13,1981,0.0004
13,1979,0.001
12,2015,0.0592
12,2016,0.0584
12,2017,0.0552
12,2030,0.1205
12,2050,0.2281
13,1961,0.0015
13,1962,0.0015
13,1963,0.0015
13,1964,0.0015
13,1965,0.0015
13,1966,0.0019
13,1967,0.0018
13,1968,0.0018
13,1969,0.0018
13,1970,0.002
13,1971,0.0022
13,1972,0.0023
13,1973,0.0027
13,1974,0.0028
13,1975,0.0026
13,1976,0.004
13,1977,0.004
13,1978,0.0024
13,1980,0.0004
1,2008,0.0119
13,2007,0.0031
13,2009,0.0047
16,1978,0.8018
16,1979,0.8419
16,1980,0.6251
16,1981,0.6627
16,1982,0.7024
16,1983,0.7446
16,1984,0.7757
16,1985,0.8077
16,1986,0.8581
16,1987,0.9117
16,1988,0.9686
16,1989,1.15
16,1990,1.0932
16,1991,1.1359
16,1992,1.2075
16,1993,1.3109
16,1994,1.386
16,1995,1.424
16,1996,0.684
16,1997,0.598
16,1998,0.8
16,1999,1.132
16,2000,1.174
16,1977,0.4224
13,2008,0.0047
16,1976,0.6119
16,1974,0.6118
13,2010,0.0052
13,2011,0.0053
13,2012,0.0055
13,2013,0.0055
13,2014,0.0055
13,2015,0.0053
13,2016,0.0054
13,2017,0.0057
13,2030,0.005
13,2050,0.0063
16,1961,0.216
16,1962,0.27
16,1963,0.338
16,1964,0.404
16,1965,0.5
16,1966,0.608
16,1967,0.676
16,1968,0.742
16,1969,0.81
16,1970,0.8937
16,1971,0.78
16,1972,0.68
16,1973,0.6118
16,1975,0.6118
255,2001,0.5553
1,2007,0.0117
1,2005,0.0139
4,1978,0.238
4,1979,0.2412
4,1980,0.35
4,1981,0.42
4,1982,0.56
4,1983,0.7
4,1984,0.9
4,1985,0.882
4,1986,0.924
4,1987,0.946
4,1977,0.2322
4,1988,0.98
4,1990,0.96
4,1991,0.94
4,1992,0.98
4,1993,1.008
4,1994,1.24
4,1995,1.62
4,1996,1.2967
4,1997,1.45
4,1998,2.14
4,1999,1.8
4,1989,0.98
4,1976,0.2256
4,1975,0.2212
4,1974,0.2172
3,2010,0.0149
3,2011,0.0402
3,2012,0.0868
3,2013,0.0809
3,2014,0.0916
3,2015,0.0741
3,2016,0.0569
3,2017,0.0603
3,2030,0.0386
3,2050,0.0553
4,1961,0.0998
4,1962,0.1077
4,1963,0.1137
4,1964,0.1256
4,1965,0.1374
4,1966,0.1492
4,1967,0.159
4,1968,0.1669
4,1969,0.1768
4,1970,0.1848
4,1971,0.1963
4,1972,0.2092
4,1973,0.2174
4,2000,1.94
4,2001,1.94
4,2002,2.04
4,2003,2.14
5,1972,0.0007
5,1973,0.0008
5,1974,0.0006
5,1975,0.0006
5,1976,0.0005
5,1977,0.0005
5,1978,0.0004
5,1979,0.0004
5,1980,0.0003
5,1981,0.0003
5,1982,0.0003
5,1983,0.0004
5,1984,0.0004
5,1985,0.0004
5,1986,0.0004
5,1987,0.0005
5,1988,0.0005
5,1989,0.0005
5,1990,0.0005
5,1991,0.0005
5,1992,0.0005
5,1993,0.0006
5,1994,0.0006
5,1971,0.0007
3,2009,0.0228
5,1970,0.0007
5,1968,0.0009
4,2004,2.12
4,2005,2.12
4,2006,2.12
4,2007,2.11
4,2008,2.12
4,2009,2.11
4,2010,2.1266
4,2011,2.127
4,2012,2.1074
4,2013,2.08
4,2014,2.074
4,2015,2.1702
4,2016,2.2126
4,2017,2.1687
4,2030,2.7141
4,2050,4.1045
5,1961,0.0015
5,1962,0.0015
5,1963,0.0015
5,1964,0.0015
5,1965,0.0015
5,1966,0.0013
5,1967,0.0011
5,1969,0.0007
5,1995,0.0006
3,2008,0.024
3,2006,0.0234
2,1989,0.012
2,1990,0.0099
2,1991,0.0098
2,1992,0.0096
2,1993,0.0095
2,1994,0.0065
2,1995,0.01
2,1996,0.012
2,1997,0.011
2,1998,0.0123
2,1988,0.013
2,1999,0.011
2,2001,0.0094
2,2002,0.0186
2,2003,0.019
2,2004,0.0202
2,2005,0.0221
2,2006,0.0168
2,2007,0.0084
2,2008,0.0159
2,2009,0.0149
2,2010,0.0469
2,2000,0.0106
2,1987,0.014
2,1986,0.015
2,1985,0.014
2,1962,0.005
2,1963,0.004
2,1964,0.005
2,1965,0.003
2,1966,0.003
2,1967,0.0031
2,1968,0.0072
2,1969,0.003
2,1970,0.005
2,1971,0.01
2,1972,0.01
2,1973,0.01
2,1974,0.01
2,1975,0.01
2,1976,0.01
2,1977,0.01
2,1978,0.009
2,1979,0.01
2,1980,0.01
2,1981,0.011
2,1982,0.011
2,1983,0.012
2,1984,0.013
2,2011,0.0378
2,2012,0.0371
2,2013,0.0255
2,2014,0.016
3,1983,0.044
3,1984,0.0426
3,1985,0.0435
3,1986,0.0399
3,1987,0.0584
3,1988,0.0552
3,1989,0.0606
3,1990,0.0492
3,1991,0.0301
3,1992,0.0158
3,1993,0.0169
3,1994,0.013
3,1995,0.0165
3,1996,0.0178
3,1997,0.0252
3,1998,0.0268
3,1999,0.0282
3,2000,0.0277
3,2001,0.0237
3,2002,0.0269
3,2003,0.0271
3,2004,0.0163
3,2005,0.0234
3,1982,0.04
3,2007,0.0242
3,1981,0.04
3,1979,0.038
2,2015,0.0253
2,2016,0.0253
2,2017,0.0289
2,2030,0.038
2,2050,0.0142
3,1961,0.0232
3,1962,0.0251
3,1963,0.0246
3,1964,0.0254
3,1965,0.0248
3,1966,0.0258
3,1967,0.0243
3,1968,0.0214
3,1969,0.0232
3,1970,0.0322
3,1971,0.0322
3,1972,0.0319
3,1973,0.0302
3,1974,0.0322
3,1975,0.0356
3,1976,0.0378
3,1977,0.0398
3,1978,0.038
3,1980,0.0398
5,1996,0.0006
5,1997,0.0006
5,1998,0.0006
8,2016,0.002
8,2017,0.002
8,2030,0.0034
8,2050,0.0065
9,1961,0.1487
9,1962,0.1739
9,1963,0.1027
9,1964,0.1784
9,1965,0.1511
9,1966,0.1893
8,2015,0.0019
9,1967,0.1262
9,1969,0.1622
9,1970,0.1532
9,1971,0.1496
9,1972,0.1622
9,1973,0.1748
9,1974,0.2433
9,1975,0.2271
9,1976,0.2307
9,1977,0.2478
9,1978,0.2221
9,1968,0.1622
8,2014,0.0018
8,2013,0.0018
8,2012,0.0019
8,1989,0.0009
8,1990,0.001
8,1991,0.001
8,1992,0.001
8,1993,0.001
8,1994,0.001
8,1995,0.001
8,1996,0.001
8,1997,0.0011
8,1998,0.0011
8,1999,0.0013
8,2000,0.0013
8,2001,0.0014
8,2002,0.0014
8,2003,0.0016
8,2004,0.0015
8,2005,0.0017
8,2006,0.0015
8,2007,0.0017
8,2008,0.0017
8,2009,0.0017
8,2010,0.0017
8,2011,0.0019
9,1979,0.2478
9,1980,0.6687
9,1981,0.7751
9,1982,0.7102
9,2010,1.0815
9,2011,1.0635
9,2012,1.1482
9,2013,1.1716
9,2014,1.1897
9,2015,1.3068
9,2016,1.2257
9,2017,1.2996
9,2030,1.8486
9,2050,2.2413
1,1992,0.0673
1,1993,0.0076
1,1994,0.0079
1,1995,0.0081
1,1996,0.0082
1,1997,0.008
1,1998,0.008
1,1999,0.01
1,2000,0.013
1,2001,0.0125
1,2002,0.0212
1,2003,0.0212
1,2004,0.0144
9,2009,1.2111
8,1988,0.0009
9,2008,1.2117
9,2006,1.1356
9,1983,0.7679
9,1984,0.7679
9,1985,0.8111
9,1986,0.8724
9,1987,0.9914
9,1988,0.8021
9,1989,0.7517
9,1990,0.7751
9,1991,0.7643
9,1992,0.9553
9,1993,1.0635
9,1994,1.1807
9,1995,1.2618
9,1996,1.1188
9,1997,1.1467
9,1998,1.3033
9,1999,1.5583
9,2000,1.5862
9,2001,1.4165
9,2002,1.0731
9,2003,1.1718
9,2004,1.1997
9,2005,1.2347
9,2007,1.2123
8,1987,0.0009
8,1986,0.0009
8,1985,0.0009
7,1967,0.0496
7,1968,0.0515
7,1969,0.053
7,1970,0.0546
7,1971,0.058
7,1972,0.0595
7,1973,0.061
7,1974,0.0625
7,1975,0.064
7,1976,0.0655
7,1977,0.067
7,1978,0.0685
7,1979,0.07
7,1980,0.0715
7,1981,0.073
7,1982,0.0745
7,1983,0.076
7,1984,0.0775
7,1985,0.078
7,1986,0.079
7,1987,0.08
7,1988,0.081
7,1989,0.082
7,1966,0.0478
7,1990,0.107
7,1965,0.0456
7,1963,0.0432
5,1999,0.0006
5,2000,0.0006
5,2001,0.0006
5,2002,0.0006
5,2003,0.0006
5,2004,0.0006
5,2005,0.0006
5,2006,0.0006
5,2007,0.0006
5,2008,0.0006
5,2009,0.0006
5,2010,0.0006
5,2011,0.0006
5,2012,0.0006
5,2013,0.0006
5,2014,0.0006
5,2015,0.0006
5,2016,0.0006
5,2017,0.0006
5,2030,0.0013
5,2050,0.0024
7,1961,0.0408
7,1962,0.042
7,1964,0.0444
1,2006,0.0147
7,1991,0.1109
7,1993,0.1126
8,1962,0.0005
8,1963,0.0005
8,1964,0.0005
8,1965,0.0005
8,1966,0.0005
8,1967,0.0005
8,1968,0.0006
8,1969,0.0006
8,1970,0.0006
8,1971,0.0006
8,1972,0.0007
8,1973,0.0007
8,1974,0.0007
8,1975,0.0007
8,1976,0.0007
8,1977,0.0007
8,1978,0.0007
8,1979,0.0008
8,1980,0.0008
8,1981,0.0008
8,1982,0.0008
8,1983,0.0008
8,1984,0.0009
8,1961,0.0005
7,1992,0.111
7,2050,0.7244
7,2017,0.7116
7,1994,0.1126
7,1995,0.1136
7,1996,0.1142
7,1997,0.1175
7,1998,0.1162
7,1999,0.1193
7,2000,0.1198
7,2001,0.1196
7,2002,0.1204
7,2003,0.1204
7,2004,0.1212
