geo,year,starchy_roots_food_supply_quantity_tonnes_fce
51,1974,1591000
51,1972,1526000
167,2009,739390
167,2010,768886
167,2011,805099.33
167,2012,798532
167,2013,808208.66
51,1961,1482000
51,1962,1401000
51,1973,1549000
51,1963,1581000
51,1965,1320000
51,1966,1576000
51,1967,1709000
51,1968,1611000
51,1969,1452000
51,1970,1483000
51,1971,1566000
51,1964,1672000
116,1961,351000
116,1962,354120
116,1963,358800
116,1985,686500
116,1986,661340
116,1987,678060
116,1988,646020
116,1989,719000
116,1990,747360
116,1991,741360
116,1984,637900
116,1992,815195
116,1994,529400
116,1995,406302
116,1996,475974
116,1997,775868
116,1998,1190532
116,1999,1384920
116,2000,1496660
116,1993,349440
116,1983,604800
116,1982,591200
116,1981,569800
116,1964,361920
116,1965,365040
116,1966,365040
116,1967,366600
116,1968,368160
116,1969,369720
116,1970,378080
116,1971,381200
116,1972,385880
116,1973,389000
116,1974,396800
116,1975,455880
116,1976,487760
116,1977,521200
116,1978,548900
116,1979,552300
116,1980,567460
167,2008,715132
167,2007,703789.33
167,2006,654088.67
167,2005,794839
50,1969,35642
50,1970,34011
50,1971,34356
50,1972,32302
50,1973,25977
50,1974,12887
50,1975,13357
50,1968,40612
50,1976,13621
50,1978,11940.33
50,1979,13646
50,1980,12963.67
50,1981,13323
50,1982,13698.67
50,1983,13010.67
50,1984,12916.67
50,1977,10175.67
50,1967,46372
50,1966,47457
50,1965,44011
49,2001,973311.33
49,2002,1074854.33
49,2003,1354925.33
49,2004,1150801.67
49,2005,1071020.67
49,2006,1063305.3
49,2007,886658.67
49,2008,1003090
49,2009,1158977.33
49,2010,1097478.67
49,2011,1013501
49,2012,1053821.67
49,2013,1119717.33
50,1961,29406
50,1962,29291
50,1963,33001
50,1964,35010
50,1985,18925.67
116,2002,1546161.57
50,1986,26291.67
50,1988,23179.67
50,2010,36397.67
50,2011,37652.66
50,2012,34245
50,2013,35682.33
167,1993,875387.33
167,1994,819993.33
167,1995,826542.67
50,2009,34254.33
167,1996,834448.33
167,1998,825049.67
167,1999,811806.67
167,2000,817677.33
167,2001,834095.33
167,2002,826971.33
167,2003,806273.33
167,2004,742757
167,1997,826755.33
50,2008,36101.33
50,2007,39840.67
50,2006,37900
50,1989,25284.33
50,1990,32515.33
50,1991,29595.67
50,1992,30807.33
50,1993,29095.33
50,1994,30270.33
50,1995,24147.33
50,1996,29682.33
50,1997,30445.67
50,1998,32358.33
50,1999,29220.33
50,2000,33422
50,2001,37838
50,2002,37306.67
50,2003,32815.33
50,2004,39039
50,2005,38669.67
50,1987,20006
59,2008,2782442.73
115,2005,372844.33
115,2003,332311.35
11,1995,535148.34
11,1996,500827.73
11,1997,482401.62
11,1998,445003.17
11,1999,490807.63
11,2000,498507.42
11,2001,478256.43
11,1994,427516.96
11,2002,513957.54
11,2004,490838.64
11,2005,491458.99
11,2006,429301.25
11,2007,463170.92
11,2008,477495.87
11,2009,480847.84
11,2010,477737.17
11,2003,459130.06
11,2011,491951.37
11,1993,489145.25
11,1991,495160.25
11,1975,461790
11,1976,458060
11,1977,385445
11,1978,452635
11,1979,453700
11,1980,453105
11,1981,455345
11,1992,480996.5
11,1982,457940
11,1984,468790
11,1985,468425
11,1986,468950
11,1987,468810
11,1988,473801
11,1989,476843.5
11,1990,481554
11,1983,462715
11,2012,464987.8
11,2013,496035.7
52,1992,193700
12,1961,3458
12,1962,3714
12,1963,3799
12,1964,4580
12,1965,4492
12,1966,4948
12,1967,5105
52,2013,695196
12,1968,5462
12,1970,4997
12,1971,6796
12,1972,6343
12,1973,5621
12,1974,5449
12,1975,5430
12,1976,5504
12,1969,6234
52,2012,672442.67
52,2011,662789.33
52,2010,665400
52,1993,189200
52,1994,177785
52,1995,178733.33
52,1996,198193.33
52,1997,215933.33
52,1998,249800
52,1999,305946.67
52,2000,381500
52,2001,467115
52,2002,538281.67
52,2003,611253.33
52,2004,686273.33
52,2005,779718.33
52,2006,776358.33
52,2007,749520.67
52,2008,722864.33
52,2009,719146
11,1974,486220
12,1977,4291
11,1973,496575
11,1971,476745
10,1967,555124.32
10,1968,582080
10,1969,709231.34
10,1970,652366.35
10,1971,681097.33
10,1972,726178.01
10,1973,627983.33
10,1966,561468.65
10,1974,558441.91
10,1976,610647.55
10,1977,654065.61
10,1978,684065.35
10,1979,710150.86
10,1980,758743.29
10,1981,769399.33
10,1982,817961.77
10,1975,653973.08
10,1983,750729
10,1965,440088
10,1963,579628.67
1,2000,196201.67
1,2001,199006.67
1,2002,152520
1,2003,145808.33
1,2004,181708.33
1,2005,214170
1,2006,195301.67
10,1964,485293.67
1,2007,152788.33
1,2009,169745
1,2010,143475
1,2011,130973.33
1,2012,132890
1,2013,134273.33
10,1961,378853.33
10,1962,446877
1,2008,149693.33
10,1984,923064.33
10,1985,888533
10,1986,852381.39
10,2008,1428574.19
10,2009,1211910.15
10,2010,1264006.27
10,2011,1219201.72
10,2012,1362592.33
10,2013,1317529.85
11,1961,603475
10,2007,1198077.5
11,1962,572950
11,1964,582910
11,1965,552220
11,1966,566255
11,1967,555755
11,1968,545715
11,1969,526200
11,1970,466010
11,1963,594415
10,2006,1178386.85
10,2005,1156202
10,2004,1165183.13
10,1987,911659.33
10,1988,961930.67
10,1989,937015.71
10,1990,1041933.88
10,1991,988150.29
10,1992,1002072.28
10,1993,976523.94
10,1994,1026210.71
10,1995,970183.67
10,1996,1120502.33
10,1997,1094819.84
10,1998,1180000.53
10,1999,1140766.46
10,2000,1038673.93
10,2001,1133944.88
10,2002,1169022
10,2003,1085293.2
11,1972,457125
1,1999,260550
12,1978,4328
12,1980,5772
14,1976,14263
14,1977,16933
14,1978,19330
14,1979,14454
14,1980,19878
14,1981,14039
14,1982,16561
14,1975,16184
14,1983,16029
14,1985,12868
14,1986,13568
14,1987,15698.57
14,1988,14102.57
14,1989,14963.33
14,1990,14531.67
14,1991,13135
14,1984,13985
14,1992,12424.33
14,1974,12327
14,1972,23772
16,2009,4621092.45
16,2010,6974156.18
16,2011,7308051.3
16,2012,7170307.03
16,2013,7523550.98
14,1961,25874
14,1962,28902
14,1973,19123
14,1963,26270
14,1965,20547
14,1966,20030
14,1967,21497
14,1968,24212
14,1969,20549
14,1970,24132
14,1971,25644
14,1964,24477
14,1993,13633.67
14,1994,12365.34
14,1995,15776.48
57,1995,1854400
57,1996,1909300
57,1997,1842000
57,1998,1746608.79
57,1999,1709091.06
57,2000,1739896.97
57,2001,1712737.91
57,1994,1819200
57,2002,1684886.76
57,2004,1804969.39
57,2005,1775888.27
57,2006,1843161.24
57,2007,1839051.82
57,2008,1845988.12
57,2009,1769806.39
57,2010,1757490.12
57,2003,1692641.36
57,1993,1844300
57,1992,1755300
14,2013,16624.33
14,1996,15557.33
14,1997,16189.92
14,1998,13638.59
14,1999,14613.72
14,2000,14935.72
14,2001,15963.54
14,2002,13894.5
14,2003,16026.08
14,2004,12159.38
14,2005,16354.83
14,2006,17204.5
14,2007,16137.92
14,2008,15458.92
14,2009,16032.72
14,2010,15613.13
14,2011,14204.05
14,2012,16282.25
16,2008,5892372.87
12,1979,4459
16,2007,4547110
16,2005,4317596.17
12,2001,10394.05
12,2002,10799.67
12,2003,10936
12,2004,11483.33
12,2005,9956
12,2006,11733.42
12,2007,11938.3
12,2000,10489.42
12,2008,9561.38
12,2010,13110.21
12,2011,12008.55
12,2012,5444.67
12,2013,5601.47
16,1961,550646
16,1962,561130
16,1963,609410
12,2009,6670.88
16,1964,600932
12,1999,8848.09
12,1997,7305.25
12,1981,6673
12,1982,7786
12,1983,7130
12,1984,7169
12,1985,6715
12,1986,6398
12,1987,6446.67
12,1998,7421.83
12,1988,5250.67
12,1990,4840
12,1991,4835.67
12,1992,4794
12,1993,4582
12,1994,4920
12,1995,5206
12,1996,5522
12,1989,5312.67
16,1965,701316
16,1966,785500
16,1967,1126481
16,1989,1370143
16,1990,1329745.33
16,1991,1433783
16,1992,1552973.67
16,1993,1523175
16,1994,1566011.33
16,1995,1601719.33
16,1988,1561232.67
16,1996,1618104
16,1998,1543407
16,1999,2612168.33
16,2000,2762673.67
16,2001,3005301.67
16,2002,2801372.67
16,2003,3124705.67
16,2004,3517445
16,1997,1613017
16,1987,1346407.33
16,1986,1449851.67
16,1985,1565026.33
16,1968,1253470
16,1969,1362273
16,1970,1459739
16,1971,1450696
16,1972,1272254
16,1973,1229010
16,1974,1140406
16,1975,1343213
16,1976,1445853
16,1977,1264039
16,1978,1444110
16,1979,1451399.33
16,1980,1447630
16,1981,1440250
16,1982,1516456.67
16,1983,1559790.67
16,1984,1574913
16,2006,4788817.17
1,1998,260200
1,1997,236915
1,1996,258020
3,2010,122500.67
3,2011,127822.67
3,2012,131789.33
3,2013,131982.33
4,1961,345382
4,1962,260681
4,1963,205275
3,2009,116141.55
4,1964,196782
4,1966,164195
4,1967,137442
4,1968,217672
4,1969,167357
4,1970,227374
4,1971,213844
4,1972,201580
4,1965,223850
4,1973,288360
3,2008,110391.58
3,2006,107894.67
3,1990,58400
3,1991,50000
3,1992,50000
3,1993,50000
3,1994,50000
3,1995,75000
3,1996,87473.25
3,2007,112339
3,1997,83347
3,1999,103289.38
3,2000,96778.25
3,2001,99227.42
3,2002,100667.67
3,2003,97378
3,2004,100896.84
3,2005,100650.33
3,1998,96300
4,1974,375846
4,1975,525755
4,1976,435776
4,1998,1022087.33
4,1999,899350
4,2000,1175757
4,2001,886473
4,2002,1266541
4,2003,1688376
4,2004,1703336.67
4,1997,982952.33
4,2005,1906026.33
4,2007,1458353.67
4,2008,1955166.67
4,2009,2362378.33
4,2010,2435165.33
4,2011,2436551.33
4,2012,2521187.67
4,2013,2539881
4,2006,1979836.67
4,1996,1009581.67
4,1995,1075635.33
4,1994,688430.33
4,1977,437512
4,1978,449791
4,1979,541470
4,1980,533152
4,1981,501286
4,1982,508061
4,1983,676359.67
4,1984,581452
4,1985,916217
4,1986,803848
4,1987,812588
4,1988,827002
4,1989,927572
4,1990,754327
4,1991,1001137
4,1992,1003058
4,1993,923228.67
3,1989,51700
7,1961,1158972.43
3,1988,34600
3,1986,51100
2,1982,247810
2,1983,241960
2,1984,234600
2,1985,225560
2,1986,216860
2,1987,196490
2,1988,198160
2,1981,247210
2,1989,183610
2,1991,203101
2,1992,209500
2,1993,210270
2,1994,211431
2,1995,211719
2,1996,213465
2,1997,213989
2,1990,204996
2,1998,214028
2,1980,240391
2,1978,225073
2,1962,96550
2,1963,103340
2,1964,110130
2,1965,113040
2,1966,116920
2,1967,127590
2,1968,130400
2,1979,232324
2,1969,134280
2,1971,146790
2,1972,138202
2,1973,143173
2,1974,159540
2,1975,168865
2,1976,324380
2,1977,175940
2,1970,124680
2,1999,217345
2,2000,218930
2,2001,214964
3,1970,55000
3,1971,56000
3,1972,37000
3,1973,30000
3,1974,45000
3,1975,50000
3,1976,50000
3,1969,50000
3,1977,51000
3,1979,49000
3,1980,48100
3,1981,50000
3,1982,50000
3,1983,50000
3,1984,40000
3,1985,44400
3,1978,50000
3,1968,45000
3,1967,40000
3,1966,30000
2,2002,216587
2,2003,346624
2,2004,276391
2,2005,294398
2,2006,294175
2,2007,259841
2,2008,241858
2,2009,249804
2,2010,192050
2,2011,168943
2,2012,196409
2,2013,229996
3,1961,10000
3,1962,10000
3,1963,11000
3,1964,16000
3,1965,10000
3,1987,48700
7,1962,1077732.3
7,1963,1271373.29
7,1964,1219911.57
9,1961,2151939
9,1962,1445098
9,1963,1595648
9,1964,1608142
9,1965,2496898
9,1966,1625378
9,1967,2011366
8,2013,2104.34
9,1968,2076944
9,1970,2439319
9,1971,2183417
9,1972,1824381
9,1973,1862271
9,1974,2269159
9,1975,1675150
9,1976,1714983
9,1969,2487081
9,1977,1857291
8,2012,2511.34
8,2010,1898
8,1994,1088
8,1995,767
8,1996,754
8,1997,760
8,1998,819
8,1999,554
8,2000,738
8,2011,1876.34
8,2001,1014
8,2003,1046
8,2004,1032
8,2005,1644
8,2006,1790.67
8,2007,1960.67
8,2008,2108.66
8,2009,1948
8,2002,1063
9,1978,1732809
9,1979,1836234
9,1980,1790634
9,2002,2125606
9,2003,1990454
9,2004,1938170
9,2005,1738386
9,2006,1756655
9,2007,1802279
9,2008,1742857
9,2001,2323870
9,2009,1799070
9,2011,1915304
9,2012,2006429
9,2013,1812234
1,1992,220700
1,1993,246000
1,1994,263200
1,1995,293920
9,2010,1774040
9,2000,2095081
9,1999,2516493
9,1998,3110891
9,1981,2264905
9,1982,1991252
9,1983,2049519
9,1984,2172692
9,1985,2335551
9,1986,2219627
9,1987,2197984
9,1988,2985161
9,1989,2225500
9,1990,1697054
9,1991,1832593
9,1992,1684097
9,1993,2112395
9,1994,2339129
9,1995,2432813
9,1996,2280320
9,1997,2825671
8,1993,964
8,1992,648
8,1991,729
8,1990,904
7,1986,1544571.43
7,1987,1585091.43
7,1988,1607964.29
7,1989,1695128.57
7,1990,1699009
7,1991,1737700
7,1992,1983578.57
7,1985,1487798
7,1993,1954421.43
7,1995,2612830
7,1996,2567700
7,1997,2406097.71
7,1998,2890570
7,1999,2966471
7,2000,2918012
7,2001,3172060
7,1994,2450911
7,1984,1391502
7,1983,1302300
7,1982,1283900
7,1965,1339022.14
7,1966,1379634.57
7,1967,1391836
7,1968,1326303.57
7,1969,1495966.71
7,1970,1559761.14
7,1971,1614545.86
7,1972,1648187
7,1973,1662843
7,1974,1523882
7,1975,1430655
7,1976,1386755
7,1977,1392200
7,1978,1392431
7,1979,1296828
7,1980,1281044
7,1981,1275752
7,2002,3342083.71
57,2011,1751885.79
7,2003,3556457.57
7,2005,3843227
8,1974,888
8,1975,717
8,1976,851
8,1977,421
8,1978,943
8,1979,1208
8,1980,1095
8,1973,933
8,1981,1416.33
8,1983,1621
8,1984,1174
8,1985,500
8,1986,580
8,1987,653
8,1988,737
8,1989,813
8,1982,1230
8,1972,1307
8,1971,1316
8,1970,1329.67
7,2006,4075412
7,2007,4582423
7,2008,4514828.43
7,2009,5040603.43
7,2010,5214350.43
7,2011,5393488.71
7,2012,5211829.43
7,2013,5742885.86
8,1961,737
8,1962,692
8,1963,882
8,1964,774
8,1965,797
8,1966,1014
8,1967,1103
8,1968,1193.33
8,1969,1214.33
7,2004,3690072.57
57,2012,1778435.18
57,2013,1713847.88
255,2000,1298080.77
26,1995,4769.29
26,1996,6025.38
26,1997,5239.71
26,1998,6006.76
26,1999,6011.86
26,2000,5552.84
26,2001,7946.85
26,1994,3549.47
26,2002,6326
26,2004,7649.05
26,2005,8373.77
26,2006,7416.34
26,2007,8077.12
26,2008,7954.96
26,2009,8429.05
26,2010,9224.37
26,2003,8254.62
26,2011,9480.85
26,1993,3952.71
26,1991,3728.43
26,1975,4659.33
26,1976,5037.33
26,1977,4460.81
26,1978,3568.19
26,1979,3453.24
26,1980,3001.86
26,1981,3571.9
26,1992,3996
26,1982,3494.1
26,1984,5806.38
26,1985,4212.04
26,1986,3651
26,1987,3126.14
26,1988,3003.29
26,1989,3707.86
26,1990,3816.14
26,1983,4878
26,2012,9574.09
26,2013,9160.13
27,1961,200000
27,1983,273600
27,1984,266980
27,1985,292310
27,1986,294305
27,1987,262000
27,1988,257900
27,1989,281000
27,1982,264000
27,1990,280000
27,1992,272238.33
27,1993,250578.33
27,1994,247148.33
27,1995,249523.33
27,1996,252206.67
27,1997,231518.33
27,1998,262111
27,1991,273000
27,1981,269400
27,1980,235700
27,1979,241800
27,1962,190000
27,1963,205000
27,1964,220000
27,1965,237000
27,1966,168500
27,1967,228500
27,1968,235200
27,1969,237000
27,1970,220000
27,1971,246700
27,1972,246100
27,1973,231000
27,1974,236100
27,1975,201500
27,1976,215500
27,1977,217500
27,1978,260900
26,1974,3771
27,1999,265108.33
26,1973,4701.24
26,1971,5362.33
21,1967,10680858.33
21,1968,11370039.26
21,1969,11633552
21,1970,11490098.14
21,1971,11757977
21,1972,11726704.23
21,1973,10258306.48
21,1966,9551957.39
21,1974,9936752.54
21,1976,10228817.5
21,1977,10244319
21,1978,10164156
21,1979,10196748.39
21,1980,9604272.83
21,1981,9892562.31
21,1982,10060710.18
21,1975,10313319
21,1983,9134553.67
21,1965,9525971.14
21,1963,8469898.65
20,2000,98050.41
20,2001,104259.71
20,2002,111638.91
20,2003,99869.92
20,2004,116239.33
20,2005,113832
20,2006,109285
21,1964,9305356
20,2007,108913.83
20,2009,84035
20,2010,100602.8
20,2011,105077.75
20,2012,113306.75
20,2013,114170.75
21,1961,6983237.16
21,1962,7639160.2
20,2008,106077
21,1984,9480890.46
21,1985,9778416.7
21,1986,10226364
21,2008,12626547.43
21,2009,11685901.67
21,2010,12121225
21,2011,12616815.67
21,2012,11756456.26
21,2013,11173429.33
26,1961,2932
21,2007,12364436.9
26,1962,2876
26,1964,2349.33
26,1965,1858
26,1966,3664.33
26,1967,3502
26,1968,3694.67
26,1969,4333.67
26,1970,4686.33
26,1963,2510
21,2006,12031252.91
21,2005,11777810.37
21,2004,11122741.67
21,1987,9994416
21,1988,9307972
21,1989,9827311.84
21,1990,10208113.34
21,1991,10181594.67
21,1992,9527813.46
21,1993,9466627.41
21,1994,10581542.33
21,1995,11086620.33
21,1996,8428443.72
21,1997,9363756.55
21,1998,9462246.33
21,1999,9910129.73
21,2000,10433372.56
21,2001,10487432.31
21,2002,10880620.26
21,2003,10402786.67
26,1972,4978.24
27,2000,257118.33
27,2001,273741.67
27,2002,275855
35,1999,17489.66
35,2000,16669.13
35,2001,17794
35,2002,19536.22
35,2003,21095
35,2004,21782.17
35,2005,23986.66
35,1998,15389.67
35,2006,21637.88
35,2008,23489.83
35,2009,23882.84
35,2010,22721.5
35,2011,26210.25
35,2012,28144.55
35,2013,27394.05
115,1961,43010
35,2007,23080.58
115,1962,41944
35,1997,15284.67
35,1995,13356.33
35,1979,9924
35,1980,11375
35,1981,12460
35,1982,5038
35,1983,4948
35,1984,7096
35,1985,8748
35,1996,12134
35,1986,13228
35,1988,20744.67
35,1989,19956
35,1990,19843
35,1991,14574.67
35,1992,11777.67
35,1993,13312.33
35,1994,11940
35,1987,22608.67
115,1963,44820
115,1964,46855
115,1965,52450
115,1987,71250
115,1988,343200
115,1989,95950
115,1990,99750
115,1991,104500
115,1992,214700
115,1993,110487
115,1986,94050
115,1994,113050
115,1996,121328
115,1997,119621.33
115,1998,113475.67
115,1999,169894
115,2000,182013.15
115,2001,180904.51
115,2002,168640.91
115,1995,135536
115,1985,38950
115,1984,50825
115,1983,110200
115,1966,33867
115,1967,37876
115,1968,56971
115,1969,50356
115,1970,54468
115,1971,39721
115,1972,47814.67
115,1973,61746
115,1974,56900
115,1975,55100
115,1976,65075
115,1977,71060
115,1978,83410
115,1979,82650
115,1980,191900
115,1981,233700
115,1982,107350
35,1978,9530
35,1977,8503
35,1976,6542
35,1975,6787.67
233,1971,97239.33
233,1972,94186
233,1973,84048
233,1974,86869.67
233,1975,90888.34
233,1976,95616.66
233,1977,100464
233,1970,92181.33
233,1978,106118.34
233,1980,116131
233,1981,122173.67
233,1982,125632.33
233,1983,132671
233,1984,144557
233,1985,102385.33
233,1986,130862.33
233,1979,110715.67
233,1969,85282
233,1968,83506.67
233,1967,86502.33
27,2003,280462.67
27,2004,286285.33
27,2005,292928.33
27,2006,270718
27,2007,273385.67
27,2008,300083.67
27,2009,247641
27,2010,231001.33
27,2011,231930.67
27,2012,171914.67
27,2013,198838
233,1961,78893.67
233,1962,76071.67
233,1963,81765.67
233,1964,74694.67
233,1965,75634.67
233,1966,80377.67
233,1987,116601
20,1999,97773.17
233,1988,123044
233,1990,56365
233,2012,207008
233,2013,255118
35,1961,11054
35,1962,12542.67
35,1963,11906.67
35,1964,12539
35,1965,12268.67
233,2011,228443.43
35,1966,11837.67
35,1968,10005.33
35,1969,15975
35,1970,12298.67
35,1971,9221.33
35,1972,4828.33
35,1973,7228.67
35,1974,11443
35,1967,14476
233,2010,185315.53
233,2009,157898.71
233,2008,112174.1
233,1991,58169
233,1992,85716
233,1993,60434
233,1994,55254.66
233,1995,77902
233,1996,50866.67
233,1997,50692
233,1998,56568.33
233,1999,59406.33
233,2000,80438
233,2001,105512.34
233,2002,60570.67
233,2003,63349
233,2004,124386.43
233,2005,86856.43
233,2006,100241.76
233,2007,81476.43
233,1989,77337
115,2004,363453
20,1998,92652.13
20,1996,85358.25
23,2010,5100.33
23,2011,4983
23,2012,5564
23,2013,5748
53,1961,551331
53,1962,526505
53,1963,506459
23,2009,4744.33
53,1964,540373
53,1966,634209
53,1967,640595
53,1968,719055
53,1969,678790
53,1970,710102
53,1971,750613
53,1972,790214
53,1965,601163
53,1973,756493
23,2008,4199.67
23,2006,4673.33
23,1990,3880
23,1991,2627
23,1992,5731.67
23,1993,5777
23,1994,3540.58
23,1995,4054.05
23,1996,4022.33
23,2007,3699.33
23,1997,3894.67
23,1999,5483.67
23,2000,5740.67
23,2001,6626
23,2002,6479.33
23,2003,8530
23,2004,4658.33
23,2005,3769.34
23,1998,5249.67
53,1974,654806
53,1975,529657
53,1976,805536
53,1998,1753162.19
53,1999,1837423.33
53,2000,1981102
53,2001,2037377.33
53,2002,2035394
53,2003,2074733.67
53,2004,2174613.33
53,1997,1778894.87
53,2005,2025050
53,2007,2553422
53,2008,2182899.33
53,2009,2377682.33
53,2010,2631217
53,2011,2816102.67
53,2012,2624490.33
53,2013,2813808.67
53,2006,2286380
53,1996,1692841
53,1995,1543637
53,1994,1495028
53,1977,742473
53,1978,892910
53,1979,930801
53,1980,769833
53,1981,734078
53,1982,748496
53,1983,695192.71
53,1984,954438
53,1985,899895
53,1986,1018297
53,1987,845496
53,1988,1144323
53,1989,1265048
53,1990,1234376
53,1991,1367553
53,1992,1351483
53,1993,1415900
23,1989,5615
17,1961,2344.29
23,1988,4578
23,1986,4368
15,1968,1188000
15,1969,1123000
15,1970,1159000
15,1971,1141000
15,1972,1129000
15,1973,1124000
15,1974,1106000
15,1967,1206000
15,1975,1083000
15,1977,1047000
15,1978,1013000
15,1979,1022000
15,1980,1075000
15,1981,1105000
15,1982,1067000
15,1983,968000
15,1976,1014000
15,1984,1115000
15,1966,1219000
15,1964,1242000
255,2001,1162766.92
255,2002,1113119.54
255,2003,1097443.31
255,2004,970785.85
255,2005,956491
255,2006,1010028.85
255,2007,1013859.38
15,1965,1211000
255,2008,952555
255,2010,924199.23
255,2011,1000043.08
255,2012,932324.54
255,2013,1037463.62
15,1961,1271000
15,1962,1255000
15,1963,1247000
255,2009,982141.92
15,1985,1059000
15,1986,1042000
15,1987,1065000
23,1970,1641
23,1971,1788
23,1972,1954
