geo,year,aquatic_products_other_other_uses_cle
5304,1969,24018.0
5304,1970,39513.0
5304,1971,44132.0
5304,1972,41778.0
5304,1973,42753.0
5304,1974,58996.0
5304,1975,44429.0
5304,1976,55092.0
5304,1977,69232.0
5304,1978,130738.0
5304,1979,157917.0
5304,1980,193234.0
5304,1981,147646.0
5304,1982,177046.0
5304,1983,209371.0
5304,1984,215778.0
5304,1985,311356.0
5304,1986,323618.0
5304,1987,390867.0
5304,1988,430886.0
5304,1989,439378.0
5304,1990,502078.0
5304,1991,437884.0
5304,1992,519641.0
5304,1993,606693.0
5304,1994,642623.0
5304,1995,763151.0
5304,1996,930950.0
5304,1997,916244.0
5304,1998,835610.0
5304,1999,847561.0
5304,2000,928696.0
5304,2001,1022090.0
5304,2002,1203785.0
5304,2003,1345521.0
5304,2004,1626629.0
5304,2005,2267263.0
5304,2006,2644016.0
5304,2007,3274555.0
5304,2008,3868669.0
5304,2009,4792489.0
5304,2010,5837516.0
5304,2011,7316171.0
5304,2012,7408187.0
5304,2013,7346843.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,10.0
5305,1995,11.0
5305,1996,13.0
5305,1997,201.0
5305,1998,234.0
5305,1999,318.0
5305,2000,169.0
5305,2001,66.0
5305,2002,265.0
5305,2003,175.0
5305,2004,578.0
5305,2005,266.0
5305,2006,388.0
5305,2007,2300.0
5305,2008,3995.0
5305,2009,2904.0
5305,2010,5684.0
5305,2011,6054.0
5305,2012,2357.0
5305,2013,7162.0
5400,1961,300346.0
5400,1962,310044.0
5400,1963,313312.0
5400,1964,324889.0
5400,1965,335038.0
5400,1966,325373.0
5400,1967,355069.0
5400,1968,374502.0
5400,1969,356584.0
5400,1970,304843.0
5400,1971,349911.0
5400,1972,306002.0
5400,1973,324353.0
5400,1974,320046.0
5400,1975,308976.0
5400,1976,323045.0
5400,1977,318919.0
5400,1978,299439.0
5400,1979,316130.0
5400,1980,282281.0
5400,1981,207538.0
5400,1982,207648.0
5400,1983,192992.0
5400,1984,257701.0
5400,1985,276963.0
5400,1986,309691.0
5400,1987,300915.0
5400,1988,279071.0
5400,1989,275031.0
5400,1990,272473.0
5400,1991,249731.0
5400,1992,204016.0
5400,1993,166744.0
5400,1994,246145.0
5400,1995,241542.0
5400,1996,237128.0
5400,1997,250208.0
5400,1998,226830.0
5400,1999,234794.0
5400,2000,252936.0
5400,2001,198697.0
5400,2002,190189.0
5400,2003,191715.0
5400,2004,175356.0
5400,2005,145473.0
5400,2006,127152.0
5400,2007,143384.0
5400,2008,145426.0
5400,2009,110691.0
5400,2010,117847.0
5400,2011,149452.0
5400,2012,120717.0
5400,2013,223776.0
5401,1961,83821.0
5401,1962,103074.0
5401,1963,93747.0
5401,1964,103389.0
5401,1965,108518.0
5401,1966,76143.0
5401,1967,84207.0
5401,1968,74927.0
5401,1969,77564.0
5401,1970,82838.0
5401,1971,97683.0
5401,1972,92052.0
5401,1973,104124.0
5401,1974,118914.0
5401,1975,116809.0
5401,1976,110877.0
5401,1977,137483.0
5401,1978,116208.0
5401,1979,124500.0
5401,1980,143249.0
5401,1981,133628.0
5401,1982,109664.0
5401,1983,94092.0
5401,1984,109661.0
5401,1985,122672.0
5401,1986,161220.0
5401,1987,156419.0
5401,1988,105914.0
5401,1989,74921.0
5401,1990,72066.0
5401,1991,75212.0
5401,1992,31017.0
5401,1993,8677.0
5401,1994,14729.0
5401,1995,20834.0
5401,1996,21228.0
5401,1997,34175.0
5401,1998,34574.0
5401,1999,29336.0
5401,2000,58210.0
5401,2001,12372.0
5401,2002,14087.0
5401,2003,12365.0
5401,2004,15642.0
5401,2005,16216.0
5401,2006,20478.0
5401,2007,18183.0
5401,2008,23545.0
5401,2009,14488.0
5401,2010,13821.0
5401,2011,17989.0
5401,2012,14445.0
5401,2013,14484.0
5402,1961,98300.0
5402,1962,95500.0
5402,1963,78400.0
5402,1964,96600.0
5402,1965,112000.0
5402,1966,110300.0
5402,1967,117600.0
5402,1968,117800.0
5402,1969,122300.0
5402,1970,112400.0
5402,1971,144400.0
5402,1972,130600.0
5402,1973,126000.0
5402,1974,126224.0
5402,1975,119210.0
5402,1976,143435.0
5402,1977,115739.0
5402,1978,113079.0
5402,1979,116478.0
5402,1980,71189.0
5402,1981,17952.0
5402,1982,24845.0
5402,1983,26551.0
5402,1984,57874.0
5402,1985,58456.0
5402,1986,51940.0
5402,1987,51076.0
5402,1988,77638.0
5402,1989,87639.0
5402,1990,74013.0
5402,1991,58324.0
5402,1992,57963.0
5402,1993,67815.0
5402,1994,101091.0
5402,1995,98653.0
5402,1996,85957.0
5402,1997,100860.0
5402,1998,85669.0
5402,1999,84914.0
5402,2000,77022.0
5402,2001,74801.0
5402,2002,71296.0
5402,2003,83174.0
5402,2004,62467.0
5402,2005,59763.0
5402,2006,61399.0
5402,2007,56169.0
5402,2008,55039.0
5402,2009,45647.0
5402,2010,52830.0
5402,2011,48347.0
5402,2012,48877.0
5402,2013,84436.0
5403,1961,38025.0
5403,1962,41485.0
5403,1963,43485.0
5403,1964,51615.0
5403,1965,31360.0
5403,1966,44885.0
5403,1967,57660.0
5403,1968,81435.0
5403,1969,71420.0
5403,1970,26800.0
5403,1971,26500.0
5403,1972,20800.0
5403,1973,24900.0
5403,1974,26190.0
5403,1975,18482.0
5403,1976,13929.0
5403,1977,13653.0
5403,1978,15521.0
5403,1979,16088.0
5403,1980,14168.0
5403,1981,12343.0
5403,1982,10926.0
5403,1983,11160.0
5403,1984,13763.0
5403,1985,15135.0
5403,1986,14387.0
5403,1987,15876.0
5403,1988,15851.0
5403,1989,19296.0
5403,1990,33972.0
5403,1991,30848.0
5403,1992,25308.0
5403,1993,24522.0
5403,1994,25936.0
5403,1995,27103.0
5403,1996,31375.0
5403,1997,30965.0
5403,1998,28242.0
5403,1999,33751.0
5403,2000,34410.0
5403,2001,28255.0
5403,2002,14422.0
5403,2003,12850.0
5403,2004,14819.0
5403,2005,14734.0
5403,2006,12396.0
5403,2007,13491.0
5403,2008,9840.0
5403,2009,10594.0
5403,2010,11796.0
5403,2011,12944.0
5403,2012,10511.0
5403,2013,15626.0
5404,1961,80200.0
5404,1962,69985.0
5404,1963,97680.0
5404,1964,73285.0
5404,1965,83160.0
5404,1966,94045.0
5404,1967,95602.0
5404,1968,100340.0
5404,1969,85300.0
5404,1970,82805.0
5404,1971,81328.0
5404,1972,62550.0
5404,1973,69329.0
5404,1974,48718.0
5404,1975,54475.0
5404,1976,54804.0
5404,1977,52044.0
5404,1978,54631.0
5404,1979,59064.0
5404,1980,53675.0
5404,1981,43615.0
5404,1982,62213.0
5404,1983,61189.0
5404,1984,76403.0
5404,1985,80700.0
5404,1986,82144.0
5404,1987,77544.0
5404,1988,79668.0
5404,1989,93175.0
5404,1990,92422.0
5404,1991,85347.0
5404,1992,89728.0
5404,1993,65730.0
5404,1994,104389.0
5404,1995,94952.0
5404,1996,98568.0
5404,1997,84208.0
5404,1998,78345.0
5404,1999,86793.0
5404,2000,83294.0
5404,2001,83269.0
5404,2002,90384.0
5404,2003,83326.0
5404,2004,82428.0
5404,2005,54760.0
5404,2006,32879.0
5404,2007,55541.0
5404,2008,57002.0
5404,2009,39962.0
5404,2010,39400.0
5404,2011,70172.0
5404,2012,46884.0
5404,2013,109230.0
5500,1961,400.0
5500,1962,400.0
5500,1963,1400.0
5500,1964,2400.0
5500,1965,5500.0
5500,1966,7500.0
5500,1967,7500.0
5500,1968,7500.0
5500,1969,7500.0
5500,1970,5600.0
5500,1971,4600.0
5500,1972,6900.0
5500,1973,6900.0
5500,1974,4500.0
5500,1975,4305.0
5500,1976,5436.0
5500,1977,17078.0
5500,1978,17471.0
5500,1979,19143.0
5500,1980,16514.0
5500,1981,16838.0
5500,1982,12733.0
5500,1983,11012.0
5500,1984,20520.0
5500,1985,16229.0
5500,1986,25635.0
5500,1987,29244.0
5500,1988,24746.0
5500,1989,33139.0
5500,1990,33544.0
5500,1991,27203.0
5500,1992,20472.0
5500,1993,18665.0
5500,1994,17963.0
5500,1995,24415.0
5500,1996,25075.0
5500,1997,60152.0
5500,1998,34680.0
5500,1999,43344.0
5500,2000,28780.0
5500,2001,24371.0
5500,2002,13101.0
5500,2003,14296.0
5500,2004,19041.0
5500,2005,21800.0
5500,2006,28023.0
5500,2007,7976.0
5500,2008,8701.0
5500,2009,13610.0
5500,2010,19022.0
5500,2011,19677.0
5500,2012,22872.0
5500,2013,21797.0
5501,1961,400.0
5501,1962,400.0
5501,1963,1400.0
5501,1964,2400.0
5501,1965,5500.0
5501,1966,7500.0
5501,1967,7500.0
5501,1968,7500.0
5501,1969,7500.0
5501,1970,5600.0
5501,1971,4600.0
5501,1972,6900.0
5501,1973,6900.0
5501,1974,4500.0
5501,1975,4300.0
5501,1976,5396.0
5501,1977,16046.0
5501,1978,16941.0
5501,1979,18647.0
5501,1980,15188.0
5501,1981,16106.0
5501,1982,11221.0
5501,1983,10882.0
5501,1984,18556.0
5501,1985,14217.0
5501,1986,12867.0
5501,1987,16249.0
5501,1988,17955.0
5501,1989,25360.0
5501,1990,21336.0
5501,1991,14810.0
5501,1992,13970.0
5501,1993,15119.0
5501,1994,14521.0
5501,1995,18865.0
5501,1996,16015.0
5501,1997,52128.0
5501,1998,25757.0
5501,1999,18149.0
5501,2000,11865.0
5501,2001,11283.0
5501,2002,6987.0
5501,2003,9210.0
5501,2004,11705.0
5501,2005,12821.0
5501,2006,15313.0
5501,2007,3850.0
5501,2008,4110.0
5501,2009,5769.0
5501,2010,5240.0
5501,2011,6459.0
5501,2012,9663.0
5501,2013,8588.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,5.0
5502,1976,40.0
5502,1977,1032.0
5502,1978,530.0
5502,1979,496.0
5502,1980,1326.0
5502,1981,732.0
5502,1982,1512.0
5502,1983,130.0
5502,1984,1964.0
5502,1985,2012.0
5502,1986,11268.0
5502,1987,12736.0
5502,1988,6412.0
5502,1989,6702.0
5502,1990,7926.0
5502,1991,4918.0
5502,1992,3418.0
5502,1993,2253.0
5502,1994,648.0
5502,1995,480.0
5502,1996,699.0
5502,1997,566.0
5502,1998,2630.0
5502,1999,15597.0
5502,2000,5609.0
5502,2001,3710.0
5502,2002,1182.0
5502,2003,1075.0
5502,2004,2775.0
5502,2005,3640.0
5502,2006,2915.0
5502,2007,1911.0
5502,2008,2459.0
5502,2009,5528.0
5502,2010,8283.0
5502,2011,8274.0
5502,2012,8272.0
5502,2013,8272.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,1500.0
5503,1987,259.0
5503,1988,379.0
5503,1989,1077.0
5503,1990,4282.0
5503,1991,7475.0
5503,1992,3084.0
5503,1993,1293.0
5503,1994,2794.0
5503,1995,5070.0
5503,1996,8361.0
5503,1997,7455.0
5503,1998,6288.0
5503,1999,9596.0
5503,2000,11304.0
5503,2001,9374.0
5503,2002,4928.0
5503,2003,4004.0
5503,2004,4077.0
5503,2005,5330.0
5503,2006,9387.0
5503,2007,1804.0
5503,2008,1317.0
5503,2009,1603.0
5503,2010,4788.0
5503,2011,4336.0
5503,2012,4336.0
5503,2013,4336.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,3.0
5504,1998,5.0
5504,1999,2.0
5504,2000,2.0
5504,2001,4.0
5504,2002,4.0
5504,2003,7.0
5504,2004,484.0
5504,2005,9.0
5504,2006,408.0
5504,2007,411.0
5504,2008,815.0
5504,2009,710.0
5504,2010,711.0
5504,2011,608.0
5504,2012,601.0
5504,2013,601.0
5706,1961,198525.0
5706,1962,191970.0
5706,1963,204565.0
5706,1964,206500.0
5706,1965,206520.0
5706,1966,229230.0
5706,1967,252862.0
5706,1968,281575.0
5706,1969,261020.0
5706,1970,207005.0
5706,1971,237228.0
5706,1972,198950.0
5706,1973,200229.0
5706,1974,191132.0
5706,1975,185167.0
5706,1976,183168.0
5706,1977,162436.0
5706,1978,170961.0
5706,1979,175790.0
5706,1980,129132.0
5706,1981,65810.0
5706,1982,84924.0
5706,1983,83119.0
5706,1984,131217.0
5706,1985,139143.0
5706,1986,138234.0
5706,1987,132281.0
5706,1988,158173.0
5706,1989,183961.0
5706,1990,184292.0
5706,1991,165929.0
5706,1992,164302.0
5706,1993,145777.0
5706,1994,216041.0
5706,1995,208264.0
5706,1996,202304.0
5706,1997,197074.0
5706,1998,174620.0
5706,1999,187561.0
5706,2000,178321.0
5706,2001,169870.0
5706,2002,162850.0
5706,2003,159933.0
5706,2004,148444.0
5706,2005,114301.0
5706,2006,93484.0
5706,2007,108929.0
5706,2008,106135.0
5706,2009,79621.0
5706,2010,85457.0
5706,2011,115798.0
5706,2012,91255.0
5706,2013,197701.0
5801,1961,3700.0
5801,1962,3900.0
5801,1963,3900.0
5801,1964,4300.0
5801,1965,3300.0
5801,1966,3500.0
5801,1967,4000.0
5801,1968,5500.0
5801,1969,6000.0
5801,1970,7000.0
5801,1971,3400.0
5801,1972,3200.0
5801,1973,4300.0
5801,1974,2358.0
5801,1975,1060.0
5801,1976,1000.0
5801,1977,1000.0
5801,1978,2051.0
5801,1979,2051.0
5801,1980,3051.0
5801,1981,3051.0
5801,1982,3051.0
5801,1983,3600.0
5801,1984,3600.0
5801,1985,4100.0
5801,1986,5595.0
5801,1987,4313.0
5801,1988,4961.0
5801,1989,6027.0
5801,1990,16712.0
5801,1991,36513.0
5801,1992,28434.0
5801,1993,23637.0
5801,1994,31942.0
5801,1995,48871.0
5801,1996,60656.0
5801,1997,49453.0
5801,1998,53017.0
5801,1999,49280.0
5801,2000,63336.0
5801,2001,91128.0
5801,2002,116644.0
5801,2003,107800.0
5801,2004,90939.0
5801,2005,94319.0
5801,2006,95904.0
5801,2007,84299.0
5801,2008,108196.0
5801,2009,108942.0
5801,2010,137283.0
5801,2011,138816.0
5801,2012,139676.0
5801,2013,140705.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,32.0
5802,1991,71.0
5802,1992,14.0
5802,1993,22.0
5802,1994,22.0
5802,1995,7.0
5802,1996,9.0
5802,1997,764.0
5802,1998,264.0
5802,1999,126.0
5802,2000,410.0
5802,2001,532.0
5802,2002,314.0
5802,2003,547.0
5802,2004,561.0
5802,2005,371.0
5802,2006,339.0
5802,2007,212.0
5802,2008,317.0
5802,2009,394.0
5802,2010,701.0
5802,2011,503.0
5802,2012,507.0
5802,2013,721.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,5.0
5803,1976,40.0
5803,1977,1032.0
5803,1978,530.0
5803,1979,496.0
5803,1980,1326.0
5803,1981,732.0
5803,1982,1512.0
5803,1983,130.0
5803,1984,1964.0
5803,1985,2112.0
5803,1986,12868.0
5803,1987,13095.0
5803,1988,6826.0
5803,1989,7819.0
5803,1990,12248.0
5803,1991,12434.0
5803,1992,6526.0
5803,1993,3555.0
5803,1994,3470.0
5803,1995,5864.0
5803,1996,9099.0
5803,1997,8063.0
5803,1998,8978.0
5803,1999,25383.0
5803,2000,16967.0
5803,2001,13190.0
5803,2002,6227.0
5803,2003,5217.0
5803,2004,7438.0
5803,2005,9163.0
5803,2006,12892.0
5803,2007,4668.0
5803,2008,5799.0
5803,2009,9520.0
5803,2010,15456.0
5803,2011,14987.0
5803,2012,15041.0
5803,2013,14972.0
5815,1961,3700.0
5815,1962,3900.0
5815,1963,3900.0
5815,1964,4300.0
5815,1965,3300.0
5815,1966,3500.0
5815,1967,4000.0
5815,1968,5500.0
5815,1969,6000.0
5815,1970,76898.0
5815,1971,89575.0
5815,1972,106391.0
5815,1973,125569.0
5815,1974,143191.0
5815,1975,164144.0
5815,1976,191146.0
5815,1977,221250.0
5815,1978,256247.0
5815,1979,295082.0
5815,1980,341083.0
5815,1981,393800.0
5815,1982,456023.0
5815,1983,530698.0
5815,1984,674600.0
5815,1985,725100.0
5815,1986,895095.0
5815,1987,1111554.0
5815,1988,1119582.0
5815,1989,1230450.0
5815,1990,937431.0
5815,1991,1006539.0
5815,1992,1150350.0
5815,1993,1179850.0
5815,1994,858511.0
5815,1995,800673.0
5815,1996,849170.0
5815,1997,558246.0
5815,1998,559572.0
5815,1999,531847.0
5815,2000,512789.0
5815,2001,562854.0
5815,2002,552298.0
5815,2003,541385.0
5815,2004,520875.0
5815,2005,520845.0
5815,2006,524960.0
5815,2007,528808.0
5815,2008,554426.0
5815,2009,555697.0
5815,2010,578749.0
5815,2011,580573.0
5815,2012,581575.0
5815,2013,582741.0
5817,1961,21700.0
5817,1962,13400.0
5817,1963,13400.0
5817,1964,15800.0
5817,1965,16800.0
5817,1966,22000.0
5817,1967,23100.0
5817,1968,21600.0
5817,1969,15000.0
5817,1970,16500.0
5817,1971,12900.0
5817,1972,11800.0
5817,1973,12500.0
5817,1974,5804.0
5817,1975,6380.0
5817,1976,6421.0
5817,1977,6397.0
5817,1978,7506.0
5817,1979,7466.0
5817,1980,8539.0
5817,1981,8269.0
5817,1982,8892.0
5817,1983,9073.0
5817,1984,8934.0
5817,1985,9445.0
5817,1986,11132.0
5817,1987,9869.0
5817,1988,9841.0
5817,1989,13074.0
5817,1990,28946.0
5817,1991,46980.0
5817,1992,38095.0
5817,1993,31272.0
5817,1994,35689.0
5817,1995,56599.0
5817,1996,67399.0
5817,1997,55764.0
5817,1998,58344.0
5817,1999,51947.0
5817,2000,70516.0
5817,2001,99524.0
5817,2002,123117.0
5817,2003,119204.0
5817,2004,101415.0
5817,2005,99571.0
5817,2006,104378.0
5817,2007,94226.0
5817,2008,113665.0
5817,2009,114942.0
5817,2010,139768.0
5817,2011,142278.0
5817,2012,141871.0
5817,2013,143039.0
