geo,year,rice_milled_equivalent_food_supply_quantity_kg_capita_yr_fce
75,2003,32.81
75,2004,34.78
75,2005,39.48
75,2006,44.4
75,2007,58.51
75,2000,54.08
75,2008,65.08
75,1990,83.57
75,1988,87.19
75,1972,63.42
75,1973,58.86
75,1974,57.69
75,1975,78.11
75,1976,72.98
75,1977,79.55
75,1978,79.18
75,1989,83.59
75,1979,72.37
75,1981,86.81
75,1982,81.15
75,1983,76.37
75,1984,85.86
75,1985,98.02
75,1986,83.77
75,1987,82.57
75,1980,72.88
75,2009,67.81
75,2010,69.61
75,2011,69.32
73,2011,2.41
73,2012,1.82
73,2013,2.64
79,1961,1.49
79,1962,1.74
79,1963,1.69
79,1964,1.49
73,2010,2.3
79,1965,1.81
79,1967,1.66
79,1968,1.5
79,1969,1.56
79,1970,1.49
79,1971,1.58
79,1972,1.75
79,1973,1.66
79,1966,2.27
73,2009,2.0
73,2008,1.73
73,2007,1.9
75,2012,62.99
75,2013,61.84
73,1992,0.37
73,1993,0.28
73,1994,0.83
73,1995,0.96
73,1996,0.38
73,1997,0.65
73,1998,0.65
73,1999,0.28
73,2000,0.06
73,2001,0.04
73,2002,0.41
73,2003,0.1
73,2004,2.19
73,2005,0.91
73,2006,1.68
75,1971,68.06
79,1974,1.57
75,1970,69.47
75,1968,66.13
74,1964,3.44
74,1965,3.5
74,1966,3.5
74,1967,3.36
74,1968,3.17
74,1969,3.77
74,1970,4.68
74,1963,3.51
74,1971,4.9
74,1973,3.56
74,1974,5.03
74,1975,7.05
74,1976,9.62
74,1977,11.83
74,1978,11.56
74,1979,9.34
74,1972,4.57
74,1980,6.34
74,1962,4.61
70,2013,35.59
70,1997,33.72
70,1998,33.3
70,1999,33.68
70,2000,34.07
70,2001,33.89
70,2002,35.06
70,2003,34.63
74,1961,2.84
70,2004,34.44
70,2006,36.99
70,2007,34.27
70,2008,35.8
70,2009,33.47
70,2010,35.08
70,2011,34.79
70,2012,35.0
70,2005,36.57
74,1981,10.74
74,1982,12.83
74,1983,12.78
74,2005,37.28
74,2006,35.4
74,2007,34.22
74,2008,37.6
74,2009,33.84
74,2010,33.57
74,2011,34.42
74,2004,37.64
74,2012,36.97
75,1961,59.21
75,1962,62.36
75,1963,66.2
75,1964,68.8
75,1965,70.92
75,1966,67.45
75,1967,71.4
74,2013,37.07
74,2003,37.65
74,2002,37.31
74,2001,37.21
74,1984,15.83
74,1985,17.27
74,1986,13.39
74,1987,15.67
74,1988,15.41
74,1989,15.16
74,1990,15.03
74,1991,24.62
74,1992,26.76
74,1993,28.35
74,1994,31.65
74,1995,37.38
74,1996,38.24
74,1997,39.08
74,1998,38.31
74,1999,38.16
74,2000,37.81
75,1969,67.87
79,1975,1.69
79,1976,1.65
79,1977,1.71
84,1974,5.47
84,1975,4.67
84,1976,4.11
84,1977,4.42
84,1978,4.25
84,1979,3.73
84,1980,4.2
84,1973,4.61
84,1981,4.85
84,1983,5.32
84,1984,4.71
84,1985,5.4
84,1986,4.79
84,1987,4.78
84,1988,4.95
84,1989,4.63
84,1982,5.17
84,1990,4.98
84,1972,4.16
84,1970,4.66
81,2007,25.39
81,2008,27.56
81,2009,29.34
81,2010,32.83
81,2011,31.96
81,2012,32.08
81,2013,32.03
84,1971,4.17
84,1961,4.95
84,1963,5.42
84,1964,5.42
84,1965,5.57
84,1966,4.64
84,1967,5.38
84,1968,5.31
84,1969,5.18
84,1962,5.24
84,1991,4.41
84,1992,5.87
84,1993,5.85
86,1962,9.28
86,1963,9.04
86,1964,8.22
86,1965,9.94
86,1966,11.47
86,1967,11.81
86,1968,11.57
86,1961,8.4
86,1969,11.16
86,1971,10.21
86,1972,10.47
86,1973,10.34
86,1974,10.54
86,1975,10.43
86,1976,11.14
86,1977,11.3
86,1970,10.21
84,2013,6.64
84,2012,5.64
84,2011,7.23
84,1994,3.65
84,1995,7.83
84,1996,7.64
84,1997,7.23
84,1998,6.29
84,1999,7.67
84,2000,6.74
84,2001,7.42
84,2002,7.43
84,2003,7.7
84,2004,7.39
84,2005,7.47
84,2006,3.98
84,2007,4.65
84,2008,8.1
84,2009,7.11
84,2010,5.38
81,2006,25.11
81,2005,22.81
81,2004,22.84
81,2003,22.66
79,1999,2.45
79,2000,2.49
79,2001,2.53
79,2002,2.48
79,2003,2.45
79,2004,2.46
79,2005,2.53
79,1998,2.4
79,2006,2.69
79,2008,3.01
79,2009,3.09
79,2010,2.93
79,2011,3.27
79,2012,3.32
79,2013,3.34
81,1961,7.15
79,2007,2.92
79,1997,2.32
79,1996,2.35
79,1995,2.22
79,1978,1.56
79,1979,1.76
79,1980,1.92
79,1981,1.82
79,1982,1.86
79,1983,2.03
79,1984,1.93
79,1985,2.1
79,1986,2.15
79,1987,2.31
79,1988,2.34
79,1989,2.4
79,1990,2.21
79,1991,2.13
79,1992,2.23
79,1993,2.18
79,1994,2.27
81,1962,8.52
70,1996,32.35
81,1963,5.62
81,1965,6.45
81,1987,9.1
81,1988,8.93
81,1989,8.7
81,1990,10.97
81,1991,18.34
81,1992,16.17
81,1993,17.03
81,1986,8.07
81,1994,19.28
81,1996,10.19
81,1997,8.11
81,1998,8.77
81,1999,11.48
81,2000,16.01
81,2001,23.25
81,2002,24.29
81,1995,15.84
81,1985,8.42
81,1984,7.19
81,1983,6.31
81,1966,9.14
81,1967,8.83
81,1968,8.26
81,1969,7.44
81,1970,8.91
81,1971,7.79
81,1972,7.24
81,1973,9.32
81,1974,8.38
81,1975,4.06
81,1976,3.86
81,1977,6.47
81,1978,10.21
81,1979,8.28
81,1980,7.18
81,1981,5.69
81,1982,5.26
81,1964,6.67
86,1978,11.26
70,1995,34.08
70,1993,31.21
62,1964,0.06
62,1965,0.06
62,1966,0.27
62,1967,0.04
62,1968,0.03
62,1969,0.03
62,1970,0.03
62,1963,0.11
62,1971,0.03
62,1973,0.01
62,1974,0.01
62,1975,0.0
62,1976,0.04
62,1977,0.02
62,1978,0.1
62,1979,0.06
62,1972,0.03
62,1980,0.0
62,1962,0.04
238,2013,2.25
238,1997,0.19
238,1998,0.23
238,1999,0.28
238,2000,0.2
238,2001,0.22
238,2002,0.28
238,2003,0.41
62,1961,0.04
238,2004,0.35
238,2006,0.5
238,2007,0.66
238,2008,0.85
238,2009,1.17
238,2010,1.21
238,2011,1.47
238,2012,1.84
238,2005,0.35
62,1981,0.19
62,1982,0.12
62,1983,0.5
66,1973,45.52
66,1974,41.64
66,1975,49.95
66,1976,41.48
66,1977,41.38
66,1978,41.17
66,1979,45.36
66,1972,34.74
66,1980,36.99
66,1982,41.44
66,1983,37.91
66,1984,38.81
66,1985,38.71
66,1986,45.15
66,1987,43.77
66,1988,41.77
66,1981,38.09
66,1971,35.77
66,1970,38.38
66,1969,30.23
62,1984,0.22
62,1985,0.27
62,1986,0.23
62,1987,0.27
62,1988,0.2
62,1989,0.76
62,1990,0.19
62,1991,0.2
62,1992,0.23
66,1961,44.83
66,1962,41.96
66,1963,41.03
66,1964,39.05
66,1965,40.62
66,1966,40.06
66,1967,34.64
66,1968,32.31
238,1996,0.21
66,1989,41.36
238,1995,0.15
238,1993,0.38
60,1979,7.69
60,1980,8.42
60,1981,8.69
60,1982,7.99
60,1983,8.54
60,1984,9.1
60,1985,9.83
60,1978,6.09
60,1986,9.21
60,1988,8.75
60,1989,9.23
60,1990,8.27
60,1991,10.53
60,1992,8.47
60,1993,9.45
60,1994,9.46
60,1987,9.6
60,1995,7.65
60,1977,6.43
60,1975,6.03
59,2012,40.35
59,2013,39.77
60,1961,4.28
60,1962,4.7
60,1963,4.78
60,1964,4.87
60,1965,5.2
60,1976,6.32
60,1966,5.13
60,1968,7.84
60,1969,8.03
60,1970,7.66
60,1971,7.12
60,1972,6.4
60,1973,6.32
60,1974,6.16
60,1967,5.85
60,1996,8.45
60,1997,9.17
60,1998,9.7
63,1998,2.18
63,1999,2.59
63,2000,2.23
63,2001,2.66
63,2002,2.69
63,2003,2.78
63,2004,2.79
63,1997,2.3
63,2005,1.92
63,2007,2.3
63,2008,2.84
63,2009,1.9
63,2010,2.62
63,2011,2.5
63,2012,2.67
63,2013,2.56
63,2006,2.36
63,1996,2.8
63,1995,1.47
63,1994,0.6
60,1999,8.84
60,2000,10.81
60,2001,10.6
60,2002,11.32
60,2003,11.29
60,2004,9.34
60,2005,10.04
60,2006,10.75
60,2007,10.2
60,2008,10.78
60,2009,10.01
60,2010,10.38
60,2011,10.04
60,2012,8.86
60,2013,10.53
63,1992,0.09
63,1993,1.19
238,1994,0.31
66,1990,43.68
66,1991,49.91
66,1992,51.87
68,1989,4.01
68,1990,3.59
68,1991,4.04
68,1992,3.56
68,1993,3.23
68,1994,3.65
68,1995,3.3
68,1988,4.14
68,1996,3.39
68,1998,4.6
68,1999,4.85
68,2000,4.89
68,2001,5.03
68,2002,5.05
68,2003,5.0
68,2004,4.85
68,1997,4.38
68,2005,5.28
68,1987,3.69
68,1985,3.78
68,1969,2.26
68,1970,2.33
68,1971,2.34
68,1972,2.6
68,1973,2.6
68,1974,2.6
68,1975,2.89
68,1986,3.71
68,1976,3.14
68,1978,2.91
68,1979,3.33
68,1980,3.5
68,1981,3.58
68,1982,3.67
68,1983,3.61
68,1984,3.66
68,1977,2.84
68,2006,5.12
68,2007,5.91
68,2008,5.59
70,1977,22.95
70,1978,25.02
70,1979,24.37
70,1980,27.01
70,1981,26.63
70,1982,25.76
70,1983,25.66
70,1976,22.31
70,1984,28.46
70,1986,27.53
70,1987,28.17
70,1988,25.21
70,1989,25.52
70,1990,29.26
70,1991,28.07
70,1992,30.22
70,1985,26.59
70,1975,22.31
70,1974,22.2
70,1973,21.87
68,2009,5.52
68,2010,5.36
68,2011,5.67
68,2012,5.31
68,2013,4.88
70,1961,27.16
70,1962,20.36
70,1963,24.69
70,1964,15.61
70,1965,20.01
70,1966,26.86
70,1967,23.27
70,1968,18.48
70,1969,24.68
70,1970,21.08
70,1971,21.32
70,1972,24.64
68,1968,2.14
68,1967,1.93
68,1966,1.74
68,1965,1.89
67,1961,1.92
67,1962,2.47
67,1963,2.34
67,1964,3.21
67,1965,3.26
67,1966,2.93
67,1967,3.24
66,2013,45.62
67,1968,3.4
67,1970,3.66
67,1971,2.95
67,1972,2.74
67,1973,2.96
67,1974,2.77
67,1975,3.42
67,1976,2.07
67,1969,3.06
66,2012,36.97
66,2011,43.26
66,2010,52.42
66,1993,54.05
66,1994,51.74
66,1995,41.28
66,1996,45.23
66,1997,47.07
66,1998,43.8
66,1999,42.85
66,2000,42.39
66,2001,43.25
66,2002,45.38
66,2003,45.42
66,2004,45.02
66,2005,45.17
66,2006,44.56
66,2007,44.13
66,2008,48.68
66,2009,50.44
67,1977,2.25
70,1994,33.72
67,1978,2.3
67,1980,3.17
67,2002,5.03
67,2003,4.39
67,2004,3.62
67,2005,4.58
67,2006,4.46
67,2007,4.73
67,2008,4.8
67,2001,4.45
67,2009,4.37
67,2011,4.5
67,2012,4.36
67,2013,4.42
68,1961,1.83
68,1962,1.92
68,1963,1.45
68,1964,1.84
67,2010,4.41
67,2000,4.18
67,1999,4.08
67,1998,4.02
67,1981,3.1
67,1982,2.96
67,1983,2.99
67,1984,2.27
67,1985,3.46
67,1986,2.94
67,1987,3.85
67,1988,3.9
67,1989,4.27
67,1990,3.97
67,1991,3.7
67,1992,4.88
67,1993,4.64
67,1994,6.47
67,1995,2.16
67,1996,3.87
67,1997,4.45
67,1979,2.21
141,1971,4.46
86,1979,12.29
86,1981,15.44
99,1984,1.45
99,1985,1.07
99,1986,1.49
99,1987,1.36
99,1988,1.97
99,1989,1.89
99,1990,1.92
99,1983,1.32
99,1991,2.1
99,1993,2.08
99,1994,2.39
99,1995,2.42
99,1996,2.55
99,1997,3.34
99,1998,2.78
99,1999,2.99
99,1992,1.82
99,2000,3.18
99,1982,1.12
99,1980,1.47
99,1964,2.16
99,1965,2.23
99,1966,1.49
99,1967,1.67
99,1968,1.82
99,1969,1.82
99,1970,1.36
99,1981,1.28
99,1971,1.67
99,1973,1.81
99,1974,1.83
99,1975,1.57
99,1976,1.73
99,1977,0.73
99,1978,1.31
99,1979,1.32
99,1972,0.95
99,2001,3.51
99,2002,3.75
99,2003,3.55
100,1972,64.23
100,1973,63.88
100,1974,62.23
100,1975,68.24
100,1976,63.05
100,1977,70.31
100,1978,69.81
100,1971,65.67
100,1979,61.26
100,1981,63.42
100,1982,65.11
100,1983,69.6
100,1984,68.39
100,1985,70.84
100,1986,68.27
100,1987,71.61
100,1980,63.81
100,1970,69.51
100,1969,68.36
100,1968,68.71
99,2004,3.18
99,2005,3.44
99,2006,3.23
99,2007,3.62
99,2008,4.0
99,2009,3.12
99,2010,3.73
99,2011,3.59
99,2012,3.45
99,2013,3.89
100,1961,66.76
100,1962,69.32
100,1963,66.65
100,1964,67.02
100,1965,61.96
100,1966,60.63
100,1967,66.38
99,1963,1.74
100,1988,78.03
99,1962,2.11
97,2013,2.15
95,2009,15.14
95,2010,15.4
95,2011,15.92
95,2012,15.8
95,2013,14.42
97,1961,2.47
97,1962,2.41
95,2008,14.97
97,1963,2.46
97,1965,2.47
97,1966,2.74
97,1967,2.47
97,1968,2.54
97,1969,2.73
97,1970,2.74
97,1971,2.73
97,1964,2.67
97,1972,2.8
95,2007,14.72
95,2005,14.05
95,1989,6.44
95,1990,5.58
95,1991,6.36
95,1992,6.86
95,1993,5.82
95,1994,9.37
95,1995,5.69
95,2006,14.92
95,1996,10.04
95,1998,7.25
95,1999,10.41
95,2000,11.44
95,2001,14.56
95,2002,9.69
95,2003,14.11
95,2004,15.0
95,1997,9.58
97,1973,2.87
97,1974,2.87
97,1975,2.87
97,1997,3.49
97,1998,3.15
97,1999,3.87
97,2000,3.09
97,2001,3.4
97,2002,3.99
97,2003,4.05
97,1996,3.17
97,2004,3.94
97,2006,4.31
97,2007,3.94
97,2008,4.27
97,2009,3.32
97,2010,2.56
97,2011,2.77
97,2012,2.51
97,2005,3.87
97,1995,3.31
97,1994,3.17
97,1993,3.71
97,1976,2.68
97,1977,2.74
97,1978,2.6
97,1979,2.39
97,1980,2.26
97,1981,2.33
97,1982,2.4
97,1983,2.28
97,1984,2.42
97,1985,2.49
97,1986,2.57
97,1987,3.11
97,1988,2.64
97,1989,3.06
97,1990,2.8
97,1991,3.47
97,1992,3.73
99,1961,1.72
100,1989,79.13
100,1990,78.16
100,1991,76.8
102,1988,19.05
102,1989,33.85
102,1990,30.12
102,1991,33.88
102,1992,37.43
102,1993,39.04
102,1994,28.69
102,1987,34.46
102,1995,44.32
102,1997,29.76
102,1998,31.62
102,1999,30.73
102,2000,30.05
102,2001,25.29
102,2002,35.45
102,2003,35.81
102,1996,36.42
102,2004,30.36
102,1986,29.97
102,1984,31.44
102,1968,23.32
102,1969,22.72
102,1970,23.2
102,1971,24.25
102,1972,27.86
102,1973,26.98
102,1974,31.86
102,1985,32.01
102,1975,36.38
102,1977,42.88
102,1978,33.56
102,1979,28.94
102,1980,29.69
102,1981,36.19
102,1982,32.53
102,1983,29.0
102,1976,37.17
102,2005,29.89
102,2006,29.63
102,2007,28.81
103,1976,20.95
103,1977,24.73
103,1978,25.29
103,1979,29.94
103,1980,31.31
103,1981,32.03
103,1982,32.63
103,1975,17.67
103,1983,34.08
103,1985,38.01
103,1986,39.88
103,1987,41.42
103,1988,41.17
103,1989,41.95
103,1990,37.26
103,1991,28.01
103,1984,37.86
103,1974,19.01
103,1973,19.1
103,1972,18.88
102,2008,27.77
102,2009,25.51
102,2010,29.11
102,2011,25.23
102,2012,26.61
102,2013,29.95
103,1961,14.37
103,1962,14.87
103,1963,14.93
103,1964,15.96
103,1965,16.71
103,1966,17.35
103,1967,17.61
103,1968,18.11
103,1969,18.73
103,1970,18.93
103,1971,18.66
102,1967,22.86
102,1966,27.8
102,1965,26.37
102,1964,23.44
100,2013,69.49
101,1961,84.4
101,1962,81.09
101,1963,81.66
101,1964,80.48
101,1965,82.25
101,1966,86.34
100,2012,70.3
101,1967,87.54
101,1969,101.23
101,1970,103.97
101,1971,109.87
101,1972,113.22
101,1973,110.93
101,1974,111.35
101,1975,117.01
101,1968,91.33
100,2011,70.82
100,2010,72.1
100,2009,71.69
100,1992,73.34
100,1993,76.23
100,1994,76.11
100,1995,75.2
100,1996,74.69
100,1997,74.2
100,1998,73.7
100,1999,73.94
100,2000,72.62
100,2001,70.46
100,2002,68.99
100,2003,67.92
100,2004,70.04
100,2005,71.57
100,2006,70.76
100,2007,71.2
100,2008,72.24
101,1976,117.31
95,1988,3.34
101,1977,116.67
101,1979,124.47
101,2001,127.59
101,2002,127.46
101,2003,126.62
101,2004,125.88
101,2005,125.14
101,2006,125.09
101,2007,126.5
101,2000,129.54
101,2008,128.02
101,2010,131.78
101,2011,133.02
101,2012,134.39
101,2013,134.62
102,1961,16.68
102,1962,23.71
102,1963,22.74
101,2009,129.94
101,1999,136.57
101,1998,134.66
101,1997,133.35
101,1980,124.97
101,1981,126.93
101,1982,134.29
101,1983,131.05
101,1984,132.88
101,1985,140.57
101,1986,134.6
101,1987,143.02
101,1988,145.83
101,1989,148.48
101,1990,131.26
101,1991,129.91
101,1992,131.82
101,1993,132.26
101,1994,129.28
101,1995,131.04
101,1996,134.2
101,1978,117.48
86,1980,12.51
95,1987,8.61
95,1985,6.45
90,1977,56.31
90,1978,61.39
90,1979,67.78
90,1980,65.79
90,1981,73.91
90,1982,71.68
90,1983,73.65
90,1976,50.99
90,1984,69.51
90,1986,77.11
90,1987,81.3
90,1988,98.74
90,1989,95.29
90,1990,91.48
90,1991,89.3
90,1992,93.18
90,1985,72.06
90,1993,91.48
90,1975,52.86
90,1973,46.67
89,2010,5.5
89,2011,5.35
89,2012,5.93
89,2013,5.66
90,1961,34.86
90,1962,27.8
90,1963,41.74
90,1974,49.77
90,1964,41.99
90,1966,43.32
90,1967,38.78
90,1968,41.11
90,1969,38.45
90,1970,43.0
90,1971,42.38
90,1972,44.42
90,1965,48.65
90,1994,95.25
90,1995,94.35
90,1996,87.79
175,1965,54.92
175,1966,57.01
175,1967,59.15
175,1968,46.36
175,1969,57.72
175,1970,49.84
175,1971,63.5
175,1964,51.64
175,1972,54.11
175,1974,64.52
175,1975,67.09
175,1976,62.53
175,1977,59.28
175,1978,62.49
175,1979,69.18
175,1980,67.56
175,1973,60.8
175,1963,47.58
175,1962,47.04
175,1961,51.44
90,1997,83.17
90,1998,81.62
90,1999,84.33
90,2000,86.83
90,2001,89.71
90,2002,89.39
90,2003,84.78
90,2004,83.03
90,2005,84.78
90,2006,92.59
90,2007,92.92
90,2008,99.83
90,2009,98.85
90,2010,96.75
90,2011,96.06
90,2012,96.04
90,2013,97.12
89,2009,4.81
175,1981,82.23
89,2008,5.61
89,2006,7.02
86,2002,9.28
86,2003,8.19
86,2004,8.27
86,2005,7.62
86,2006,9.24
86,2007,11.64
86,2008,13.1
86,2001,9.62
86,2009,7.52
86,2011,11.36
86,2012,9.47
86,2013,9.56
89,1961,1.4
89,1962,1.82
89,1963,2.05
89,1964,2.33
86,2010,8.86
89,1965,2.3
86,2000,8.04
86,1998,8.86
86,1982,17.18
86,1983,15.01
86,1984,17.56
86,1985,17.57
86,1986,16.44
86,1987,19.03
86,1988,20.87
86,1999,8.06
86,1989,22.98
86,1991,14.08
86,1992,11.98
86,1993,13.72
86,1994,12.88
86,1995,10.23
86,1996,14.96
86,1997,8.8
86,1990,16.79
89,1966,2.45
89,1967,2.35
89,1968,2.35
89,1990,2.69
89,1991,3.19
89,1992,7.26
89,1993,4.85
89,1994,3.57
89,1995,4.34
89,1996,2.41
89,1989,3.45
89,1997,2.75
89,1999,4.01
89,2000,4.89
89,2001,4.6
89,2002,6.75
89,2003,5.23
89,2004,6.56
89,2005,6.54
89,1998,1.67
89,1988,3.76
89,1987,3.92
89,1986,4.22
89,1969,2.26
89,1970,2.94
89,1971,2.74
89,1972,3.12
89,1973,3.09
89,1974,3.05
89,1975,3.11
89,1976,2.93
89,1977,3.0
89,1978,2.89
89,1979,4.46
89,1980,4.0
89,1981,3.45
89,1982,4.41
89,1983,3.41
89,1984,3.51
89,1985,2.29
89,2007,5.88
175,1982,78.99
175,1983,92.5
175,1984,88.05
93,1981,14.58
93,1982,15.08
93,1983,14.16
93,1984,13.24
93,1985,13.12
93,1986,14.93
93,1987,13.68
93,1980,15.32
93,1988,12.63
93,1990,26.49
93,1991,22.94
93,1992,21.82
93,1993,30.62
93,1994,31.44
93,1995,31.55
93,1996,34.81
93,1989,14.03
93,1997,36.19
93,1979,16.21
93,1977,17.21
93,1961,8.17
93,1962,8.79
93,1963,9.2
93,1964,9.6
93,1965,9.96
93,1966,10.31
93,1967,10.25
93,1978,17.71
93,1968,10.04
93,1970,10.07
93,1971,9.98
93,1972,11.27
93,1973,14.78
93,1974,13.39
93,1975,13.68
93,1976,16.48
93,1969,10.66
93,1998,32.35
93,1999,35.17
93,2000,36.73
95,1969,5.57
95,1970,6.43
95,1971,4.92
95,1972,4.58
95,1973,4.71
95,1974,4.69
95,1975,5.25
95,1968,5.33
95,1976,5.91
95,1978,6.63
95,1979,6.99
95,1980,6.92
95,1981,7.47
95,1982,4.57
95,1983,6.91
95,1984,6.87
95,1977,6.04
95,1967,5.58
95,1966,4.67
95,1965,3.52
93,2001,35.19
93,2002,39.07
93,2003,45.41
93,2004,36.41
93,2005,43.07
93,2006,44.16
93,2007,42.07
93,2008,42.3
93,2009,42.31
93,2010,43.76
93,2011,43.3
93,2012,43.07
93,2013,42.75
95,1961,4.15
95,1962,3.24
95,1963,3.34
95,1964,3.08
91,2013,76.58
91,2012,76.35
91,2011,76.16
91,2010,75.73
175,2006,76.1
175,2007,82.08
175,2008,85.39
175,2009,91.21
175,2010,91.71
175,2011,94.56
175,2012,98.04
175,2005,79.43
175,2013,98.09
91,1962,66.31
91,1963,68.6
91,1964,60.54
91,1965,59.46
91,1966,59.08
91,1967,57.9
91,1968,60.01
91,1961,62.67
175,2004,86.33
175,2003,97.35
175,2002,97.95
175,1985,95.09
175,1986,87.59
175,1987,96.09
175,1988,94.07
175,1989,96.1
175,1990,104.62
175,1991,110.03
175,1992,113.49
175,1993,108.19
175,1994,107.34
175,1995,107.16
175,1996,100.58
175,1997,100.13
175,1998,98.95
175,1999,95.75
175,2000,96.73
175,2001,96.68
91,1969,55.5
95,1986,3.89
91,1970,69.48
91,1972,66.26
91,1994,89.1
91,1995,87.57
91,1996,85.54
91,1997,78.62
91,1998,79.58
91,1999,80.33
91,2000,78.62
91,1993,89.56
91,2001,79.56
91,2003,81.61
91,2004,81.37
91,2005,78.34
91,2006,78.4
91,2007,80.63
91,2008,81.33
91,2009,78.83
91,2002,81.97
91,1992,90.95
91,1991,87.17
91,1990,91.57
91,1973,65.11
91,1974,76.19
91,1975,76.06
91,1976,78.04
91,1977,76.48
91,1978,76.12
91,1979,81.88
91,1980,83.73
91,1981,85.6
91,1982,123.13
91,1983,132.89
91,1984,138.97
91,1985,140.38
91,1986,112.44
91,1987,93.43
91,1988,85.82
91,1989,86.81
91,1971,70.5
5817,2013,50.65
