geo,year,starchy_roots_food_supply_quantity_tonnes_cce
97,2000,655317
97,2001,769214
97,2002,589459
97,2003,462386
97,2004,676050
97,2005,552497
97,2006,483162
97,1999,888495
97,2007,513824
97,1989,637651
97,1987,429353
97,1971,733398
97,1972,555587
97,1973,651000
97,1974,833921
97,1975,677092
97,1976,632699
97,1977,698041
97,1988,810239
97,1978,804200
97,1980,514944
97,1981,730415
97,1982,457108
97,1983,457075
97,1984,810077
97,1985,488762
97,1986,403557
97,1979,368239
97,2008,642379
97,2009,514150
97,2010,420220
99,1979,11545
99,1980,15520
99,1981,12150
99,1982,14645
99,1983,12575
99,1984,12465
99,1985,10275
99,1978,11610
99,1986,12215
99,1988,14435
99,1989,14417
99,1990,14497
99,1991,14661
99,1992,15066
99,1993,15265
99,1994,15262
99,1987,13120
99,1977,10600
99,1976,12715
99,1975,11500
97,2011,589313
97,2012,521844
97,2013,462446
99,1961,14000
99,1962,10400
99,1963,11525
99,1964,11305
99,1965,13185
99,1966,10365
99,1967,11990
99,1968,10375
99,1969,9370
99,1970,9420
99,1971,13630
99,1972,11660
99,1973,9520
99,1974,11615
101,1969,10894838
101,1970,10372560
101,1971,10108363
101,1972,10292385
103,1968,56372
103,1969,49995
103,1970,36285
103,1971,31649
103,1972,60499
103,1973,59099
103,1974,79204
103,1967,44105
103,1975,61352
103,1977,72103
103,1978,107722
103,1979,101680
103,1980,116162
103,1981,118913
103,1982,132864
103,1983,135497
103,1976,74883
103,1984,130955
103,1966,47541
103,1964,41861
102,2001,2890565
102,2002,3123461
102,2003,3590930
102,2004,3809956
102,2005,4006781
102,2006,3390941
102,2007,3546876
103,1965,45600
102,2008,3806234
102,2010,3415123
102,2011,3814469
102,2012,4367537
102,2013,3921810
103,1961,35648
103,1962,36395
103,1963,38747
102,2009,3519810
103,1985,150836
103,1986,127065
103,1987,161084
103,2009,208558
103,2010,232593
103,2011,422367
103,2012,432303
103,2013,602597
104,1961,394000
104,1962,395000
103,2008,318555
104,1963,393000
104,1965,383000
104,1966,379000
104,1967,375000
104,1968,371000
104,1969,367000
104,1970,360000
104,1971,357000
104,1964,389000
103,2007,552853
103,2006,670860
103,2005,701773
103,1988,144200
103,1989,216131
103,1990,134650
103,1991,222867
103,1992,318204
103,1993,400041
103,1994,322690
103,1995,299867
103,1996,479000
103,1997,402400
103,1998,390810
103,1999,519150
103,2000,371920
103,2001,415230
103,2002,637761
103,2003,687262
103,2004,505065
102,2000,3095570
97,1970,622133
102,1999,2877223
102,1997,2722312
101,1993,10703119
101,1994,10889077
101,1995,11275082
101,1996,11305701
101,1997,11028937
101,1998,11274602
101,1999,11134798
101,1992,10727062
101,2000,11562138
101,2002,11593630
101,2003,11971292
101,2004,11845160
101,2005,11734091
101,2006,12008313
101,2007,12045041
101,2008,12963964
101,2001,11468150
101,2009,13648796
101,1991,10281321
101,1989,11487977
101,1973,12034016
101,1974,12240085
101,1975,11819543
101,1976,11847336
101,1977,11992912
101,1978,11521218
101,1979,10917509
101,1990,10260217
101,1980,11921736
101,1982,11109448
101,1983,11474049
101,1984,11741637
101,1985,11903388
101,1986,12104796
101,1987,11301758
101,1988,11736840
101,1981,11725731
101,2010,14438974
101,2011,14674930
101,2012,15370395
102,1981,1269225
102,1982,1517464
102,1983,1449018
102,1984,1494169
102,1985,1410506
102,1986,1961003
102,1987,1993353
102,1980,1105975
102,1988,1178510
102,1990,2139252
102,1991,2177992
102,1992,2284221
102,1993,2750256
102,1994,2621445
102,1995,2526660
102,1996,2591516
102,1989,1681038
102,1979,775377
102,1978,558933
102,1977,519789
101,2013,15041716
102,1961,207860
102,1962,206280
102,1963,249210
102,1964,252360
102,1965,245832
102,1966,163443
102,1967,303940
102,1968,279669
102,1969,287633
102,1970,283125
102,1971,255781
102,1972,241526
102,1973,255045
102,1974,304696
102,1975,337235
102,1976,369901
102,1998,2865550
97,1969,897621
97,1968,621755
97,1967,478006
90,2013,1553856
175,1961,36944
175,1962,37630
175,1963,37921
175,1964,37587
175,1965,37552
175,1966,37552
90,2012,1478375
175,1967,37648
175,1969,38045
175,1970,38568
175,1971,33577
175,1972,37938
175,1973,33914
175,1974,33081
175,1975,27542
175,1968,42961
175,1976,27294
90,2011,1332280
90,2009,1282702
90,1993,778300
90,1994,840934
90,1995,838912
90,1996,865866
90,1997,903370
90,1998,932412
90,1999,965997
90,2010,1312511
90,2000,955321
90,2002,1002754
90,2003,1054688
90,2004,1103157
90,2005,1146647
90,2006,1203735
90,2007,1269175
90,2008,1222441
90,2001,965629
175,1977,45242
175,1978,36084
175,1979,45165
175,2001,94268
175,2002,99681
175,2003,99558
175,2004,104014
175,2005,106456
175,2006,104073
175,2007,107663
175,2000,91658
175,2008,112074
175,2010,123814
175,2011,115474
175,2012,127716
175,2013,88940
91,1961,25784
91,1962,29988
91,1963,25485
175,2009,93205
175,1999,91253
175,1998,88483
175,1997,87104
175,1980,45262
175,1981,36466
175,1982,36289
175,1983,44939
175,1984,40154
175,1985,49515
175,1986,57222
175,1987,65223
175,1988,72465
175,1989,67026
175,1990,64582
175,1991,60663
175,1992,64471
175,1993,65439
175,1994,66277
175,1995,67163
175,1996,75197
90,1992,751104
91,1964,29905
90,1991,742168
90,1989,678426
89,1985,35329
89,1986,54344
89,1987,52600
89,1988,33239
89,1989,38620
89,1990,45867
89,1991,40417
89,1984,59522
89,1992,43779
89,1994,45130
89,1995,47307
89,1996,52098
89,1997,53389
89,1998,52721
89,1999,70345
89,2000,88719
89,1993,44042
89,2001,98391
89,1983,49138
89,1981,40311
89,1965,9304
89,1966,13247
89,1967,13287
89,1968,14028
89,1969,12496
89,1970,11688
89,1971,11033
89,1982,83294
89,1972,11245
89,1974,17150
89,1975,22105
89,1976,26336
89,1977,27123
89,1978,33851
89,1979,28835
89,1980,35223
89,1973,13034
89,2002,67678
89,2003,145181
89,2004,155661
90,1973,663550
90,1974,670892
90,1975,677697
90,1976,684593
90,1977,706046
90,1978,713812
90,1979,577090
90,1972,590390
90,1980,561705
90,1982,572931
90,1983,577539
90,1984,581020
90,1985,567860
90,1986,591966
90,1987,618641
90,1988,651133
90,1981,567283
90,1971,585760
90,1970,567250
90,1969,559074
89,2005,164849
89,2006,163965
89,2007,167545
89,2008,165596
89,2009,173051
89,2010,184112
89,2011,192066
89,2012,186859
89,2013,184970
90,1961,538526
90,1962,544326
90,1963,505752
90,1964,538026
90,1965,518352
90,1966,528660
90,1967,544734
90,1968,544316
90,1990,704123
104,1973,395000
91,1965,27411
91,1967,19952
95,1963,27058
95,1964,28184
95,1965,30603
95,1966,29745
95,1967,29902
95,1968,37651
95,1969,35949
95,1962,24936
95,1970,34287
95,1972,29012
95,1973,17672
95,1974,16096
95,1975,16988
95,1976,14592
95,1977,13340
95,1978,14223
95,1971,30535
95,1979,16639
95,1961,23736
93,2012,974950
93,1996,580030
93,1997,522584
93,1998,568464
93,1999,582762
93,2000,591122
93,2001,588968
93,2002,580859
93,2013,1196134
93,2003,584705
93,2005,690874
93,2006,696746
93,2007,749591
93,2008,781983
93,2009,850362
93,2010,1083255
93,2011,1024091
93,2004,596701
95,1980,15714
95,1981,15897
95,1982,15203
95,2004,52813
95,2005,64358
95,2006,61242
95,2007,54542
95,2008,67839
95,2009,56354
95,2010,58616
95,2003,38170
95,2011,60828
95,2013,68149
97,1961,195479
97,1962,999762
97,1963,928239
97,1964,713793
97,1965,714924
97,1966,1548672
95,2012,67667
95,2002,35132
95,2001,40448
95,2000,26275
95,1983,15588
95,1984,16888
95,1985,17227
95,1986,18169
95,1987,33159
95,1988,18786
95,1989,21655
95,1990,22147
95,1991,15560
95,1992,14712
95,1993,18377
95,1994,14856
95,1995,15036
95,1996,23242
95,1997,28081
95,1998,15823
95,1999,32411
93,1995,671193
91,1966,20943
93,1994,579810
93,1992,602615
91,1988,18199
91,1989,19782
91,1990,16861
91,1991,24208
91,1992,23822
91,1993,25679
91,1994,27578
91,1987,17670
91,1995,34463
91,1997,46502
91,1998,31969
91,1999,32982
91,2000,41515
91,2001,42789
91,2002,32399
91,2003,36036
91,1996,36178
91,2004,35092
91,1986,17100
91,1984,14482
91,1968,21380
91,1969,23352
91,1970,23520
91,1971,25016
91,1972,24553
91,1973,23592
91,1974,15398
91,1985,18878
91,1975,14040
91,1977,14446
91,1978,12604
91,1979,10342
91,1980,7601
91,1981,9122
91,1982,10840
91,1983,14225
91,1976,13063
91,2005,31904
91,2006,33781
91,2007,31546
93,1976,557145
93,1977,589318
93,1978,572930
93,1979,526621
93,1980,536960
93,1981,544900
93,1982,575300
93,1975,538585
93,1983,610350
93,1985,600700
93,1986,585000
93,1987,583500
93,1988,585400
93,1989,599126
93,1990,603577
93,1991,608850
93,1984,614750
93,1974,512619
93,1973,490234
93,1972,478543
91,2008,22236
91,2009,24635
91,2010,29142
91,2011,22004
91,2012,28527
91,2013,26982
93,1961,340163
93,1962,348348
93,1963,367800
93,1964,378360
93,1965,397140
93,1966,409466
93,1967,426605
93,1968,443953
93,1969,444573
93,1970,462329
93,1971,475837
93,1993,600729
5817,2013,96090220
