geo,year,treenuts_food_supply_quantity_g_capita_day_fce
5300,1991,2.07
5300,1992,2.24
5300,1993,2.32
5300,1994,2.42
5300,1995,2.5
5300,1996,2.94
5300,1997,3.17
5300,1998,3.06
5300,1999,2.72
5300,2000,2.88
5300,2001,2.88
5300,2002,3.22
5300,2003,3.47
5300,2004,3.53
5300,2005,3.99
5300,2006,4.23
5300,2007,4.5
5300,2008,5.13
5300,2009,5.57
5300,2010,5.56
5300,2011,5.86
5300,2012,6.16
5300,2013,6.08
5301,1992,1.46
5301,1993,1.49
5301,1994,1.56
5301,1995,1.71
5301,1996,1.56
5301,1997,1.43
5301,1998,1.62
5301,1999,1.77
5301,2000,1.49
5301,2001,1.92
5301,2002,2.05
5301,2003,2.33
5301,2004,2.54
5301,2005,2.64
5301,2006,2.97
5301,2007,2.39
5301,2008,2.83
5301,2009,3.29
5301,2010,3.4
5301,2011,3.73
5301,2012,4.12
5301,2013,5.49
5302,1961,0.73
5302,1962,0.74
5302,1963,0.75
5302,1964,0.75
5302,1965,0.76
5302,1966,0.76
5302,1967,0.77
5302,1968,0.77
5302,1969,0.79
5302,1970,0.8
5302,1971,0.87
5302,1972,0.89
5302,1973,0.95
5302,1974,0.89
5302,1975,0.86
5302,1976,0.91
5302,1977,0.97
5302,1978,1.09
5302,1979,1.05
5302,1980,1.05
5302,1981,1.0
5302,1982,0.95
5302,1983,1.0
5302,1984,0.99
5302,1985,1.01
5302,1986,1.07
5302,1987,1.1
5302,1988,1.34
5302,1989,1.27
5302,1990,1.26
5302,1991,1.63
5302,1992,1.74
5302,1993,1.79
5302,1994,1.84
5302,1995,1.94
5302,1996,1.96
5302,1997,2.16
5302,1998,2.25
5302,1999,2.43
5302,2000,2.64
5302,2001,2.64
5302,2002,3.08
5302,2003,3.29
5302,2004,3.51
5302,2005,3.77
5302,2006,3.9
5302,2007,4.43
5302,2008,5.18
5302,2009,5.74
5302,2010,6.46
5302,2011,6.94
5302,2012,7.2
5302,2013,7.15
5303,1961,1.49
5303,1962,1.36
5303,1963,1.33
5303,1964,1.4
5303,1965,1.36
5303,1966,1.19
5303,1967,1.26
5303,1968,1.43
5303,1969,1.27
5303,1970,1.3
5303,1971,1.26
5303,1972,1.39
5303,1973,1.35
5303,1974,1.45
5303,1975,1.32
5303,1976,1.22
5303,1977,1.31
5303,1978,1.43
5303,1979,1.34
5303,1980,1.4
5303,1981,1.62
5303,1982,1.63
5303,1983,1.66
5303,1984,1.67
5303,1985,1.65
5303,1986,1.67
5303,1987,1.65
5303,1988,1.74
5303,1989,1.8
5303,1990,1.88
5303,1991,1.91
5303,1992,1.98
5303,1993,2.25
5303,1994,2.31
5303,1995,2.3
5303,1996,3.45
5303,1997,3.72
5303,1998,3.42
5303,1999,2.58
5303,2000,2.66
5303,2001,2.41
5303,2002,2.74
5303,2003,2.91
5303,2004,2.89
5303,2005,3.35
5303,2006,3.61
5303,2007,3.9
5303,2008,4.51
5303,2009,5.16
5303,2010,4.38
5303,2011,4.56
5303,2012,5.25
5303,2013,5.09
5304,1961,0.44
5304,1962,0.45
5304,1963,0.36
5304,1964,0.38
5304,1965,0.44
5304,1966,0.43
5304,1967,0.45
5304,1968,0.46
5304,1969,0.45
5304,1970,0.46
5304,1971,0.46
5304,1972,0.46
5304,1973,0.48
5304,1974,0.53
5304,1975,0.6
5304,1976,0.62
5304,1977,0.62
5304,1978,0.59
5304,1979,0.55
5304,1980,0.55
5304,1981,0.54
5304,1982,0.55
5304,1983,0.88
5304,1984,0.97
5304,1985,1.16
5304,1986,1.06
5304,1987,1.01
5304,1988,1.06
5304,1989,1.12
5304,1990,1.91
5304,1991,2.06
5304,1992,2.08
5304,1993,2.26
5304,1994,2.54
5304,1995,3.0
5304,1996,2.5
5304,1997,2.96
5304,1998,2.97
5304,1999,2.52
5304,2000,2.47
5304,2001,3.01
5304,2002,3.14
5304,2003,3.72
5304,2004,4.07
5304,2005,4.61
5304,2006,4.78
5304,2007,4.73
5304,2008,5.0
5304,2009,4.45
5304,2010,4.48
5304,2011,4.56
5304,2012,3.9
5304,2013,3.89
5305,1961,8.07
5305,1962,8.27
5305,1963,7.48
5305,1964,7.78
5305,1965,7.46
5305,1966,7.51
5305,1967,8.22
5305,1968,8.72
5305,1969,7.08
5305,1970,9.25
5305,1971,9.13
5305,1972,9.58
5305,1973,9.8
5305,1974,9.27
5305,1975,9.26
5305,1976,8.58
5305,1977,10.09
5305,1978,8.15
5305,1979,9.3
5305,1980,8.4
5305,1981,9.23
5305,1982,8.33
5305,1983,8.63
5305,1984,6.87
5305,1985,7.03
5305,1986,7.29
5305,1987,8.18
5305,1988,9.85
5305,1989,9.75
5305,1990,9.58
5305,1991,8.75
5305,1992,10.48
5305,1993,8.79
5305,1994,9.01
5305,1995,8.42
5305,1996,9.87
5305,1997,9.26
5305,1998,8.34
5305,1999,7.66
5305,2000,8.76
5305,2001,9.04
5305,2002,9.27
5305,2003,9.67
5305,2004,8.04
5305,2005,9.92
5305,2006,10.97
5305,2007,10.23
5305,2008,11.11
5305,2009,11.74
5305,2010,12.03
5305,2011,12.67
5305,2012,12.74
5305,2013,12.53
5400,1961,5.07
5400,1962,5.11
5400,1963,5.01
5400,1964,5.2
5400,1965,5.03
5400,1966,5.36
5400,1967,5.5
5400,1968,5.29
5400,1969,5.15
5400,1970,5.54
5400,1971,4.99
5400,1972,5.32
5400,1973,5.6
5400,1974,5.51
5400,1975,5.58
5400,1976,5.77
5400,1977,5.54
5400,1978,5.82
5400,1979,5.62
5400,1980,5.78
5400,1981,5.74
5400,1982,5.92
5400,1983,5.76
5400,1984,5.57
5400,1985,5.86
5400,1986,5.93
5400,1987,5.93
5400,1988,6.11
5400,1989,6.35
5400,1990,6.59
5400,1991,6.69
5400,1992,7.27
5400,1993,7.12
5400,1994,7.44
5400,1995,7.28
5400,1996,7.53
5400,1997,7.63
5400,1998,7.51
5400,1999,7.48
5400,2000,7.78
5400,2001,8.24
5400,2002,8.4
5400,2003,8.67
5400,2004,9.35
5400,2005,9.65
5400,2006,10.27
5400,2007,10.35
5400,2008,10.28
5400,2009,9.95
5400,2010,9.9
5400,2011,10.27
5400,2012,9.78
5400,2013,10.51
5401,1961,1.09
5401,1962,0.96
5401,1963,1.04
5401,1964,1.16
5401,1965,1.37
5401,1966,1.47
5401,1967,1.56
5401,1968,1.69
5401,1969,1.63
5401,1970,1.63
5401,1971,1.66
5401,1972,1.6
5401,1973,1.88
5401,1974,1.82
5401,1975,1.94
5401,1976,1.94
5401,1977,1.97
5401,1978,2.0
5401,1979,1.94
5401,1980,1.82
5401,1981,1.9
5401,1982,1.82
5401,1983,2.14
5401,1984,2.19
5401,1985,2.07
5401,1986,1.96
5401,1987,1.98
5401,1988,2.01
5401,1989,1.97
5401,1990,1.97
5401,1991,1.61
5401,1992,1.62
5401,1993,1.88
5401,1994,1.63
5401,1995,1.68
5401,1996,1.8
5401,1997,1.75
5401,1998,1.64
5401,1999,1.23
5401,2000,1.48
5401,2001,1.89
5401,2002,1.91
5401,2003,2.46
5401,2004,2.61
5401,2005,2.91
5401,2006,2.86
5401,2007,3.31
5401,2008,3.74
5401,2009,3.11
5401,2010,3.33
5401,2011,3.62
5401,2012,3.45
5401,2013,3.85
5402,1961,3.23
5402,1962,3.28
5402,1963,2.47
5402,1964,3.12
5402,1965,3.09
5402,1966,3.26
5402,1967,3.01
5402,1968,3.11
5402,1969,2.97
5402,1970,2.73
5402,1971,2.68
5402,1972,3.1
5402,1973,3.06
5402,1974,2.72
5402,1975,2.62
5402,1976,3.29
5402,1977,3.08
5402,1978,3.0
5402,1979,3.36
5402,1980,2.95
5402,1981,3.13
5402,1982,3.68
5402,1983,3.85
5402,1984,3.64
5402,1985,3.76
5402,1986,4.08
5402,1987,4.11
5402,1988,4.32
5402,1989,4.8
5402,1990,4.77
5402,1991,4.69
5402,1992,4.42
5402,1993,5.14
5402,1994,5.32
5402,1995,4.87
5402,1996,4.63
5402,1997,4.67
5402,1998,4.62
5402,1999,4.64
5402,2000,4.83
5402,2001,5.48
5402,2002,5.27
5402,2003,5.6
5402,2004,6.57
5402,2005,8.15
5402,2006,9.09
5402,2007,10.03
5402,2008,8.89
5402,2009,7.35
5402,2010,7.17
5402,2011,6.83
5402,2012,7.8
5402,2013,8.24
5403,1961,14.9
5403,1962,14.98
5403,1963,14.92
5403,1964,15.0
5403,1965,13.42
5403,1966,14.52
5403,1967,15.82
5403,1968,13.74
5403,1969,13.38
5403,1970,15.83
5403,1971,12.62
5403,1972,13.8
5403,1973,14.13
5403,1974,15.05
5403,1975,14.15
5403,1976,13.59
5403,1977,12.22
5403,1978,13.14
5403,1979,12.14
5403,1980,13.76
5403,1981,14.14
5403,1982,13.86
5403,1983,12.06
5403,1984,11.64
5403,1985,13.01
5403,1986,13.3
5403,1987,13.78
5403,1988,13.38
5403,1989,14.4
5403,1990,14.41
5403,1991,15.73
5403,1992,14.96
5403,1993,13.3
5403,1994,15.05
5403,1995,14.27
5403,1996,15.5
5403,1997,15.57
5403,1998,15.67
5403,1999,16.77
5403,2000,16.49
5403,2001,16.62
5403,2002,17.69
5403,2003,17.31
5403,2004,18.73
5403,2005,18.34
5403,2006,19.89
5403,2007,18.43
5403,2008,17.34
5403,2009,17.65
5403,2010,18.16
5403,2011,18.74
5403,2012,16.34
5403,2013,17.18
5404,1961,6.13
5404,1962,6.54
5404,1963,6.41
5404,1964,6.64
5404,1965,6.76
5404,1966,7.03
5404,1967,6.58
5404,1968,6.99
5404,1969,6.89
5404,1970,6.81
5404,1971,6.89
5404,1972,7.31
5404,1973,7.7
5404,1974,6.91
5404,1975,7.69
5404,1976,8.66
5404,1977,8.78
5404,1978,9.25
5404,1979,9.12
5404,1980,9.0
5404,1981,8.29
5404,1982,9.23
5404,1983,9.26
5404,1984,8.81
5404,1985,9.21
5404,1986,9.41
5404,1987,9.02
5404,1988,10.02
5404,1989,10.13
5404,1990,11.27
5404,1991,11.47
5404,1992,12.41
5404,1993,12.25
5404,1994,12.45
5404,1995,12.54
5404,1996,12.44
5404,1997,12.8
5404,1998,12.36
5404,1999,11.99
5404,2000,12.82
5404,2001,13.42
5404,2002,13.22
5404,2003,13.39
5404,2004,14.06
5404,2005,14.16
5404,2006,14.83
5404,2007,15.07
5404,2008,15.52
5404,2009,15.74
5404,2010,14.83
5404,2011,15.49
5404,2012,15.23
5404,2013,16.47
5500,1961,0.69
5500,1962,0.62
5500,1963,0.87
5500,1964,0.83
5500,1965,0.96
5500,1966,2.31
5500,1967,2.58
5500,1968,2.4
5500,1969,2.82
5500,1970,2.32
5500,1971,2.74
5500,1972,3.14
5500,1973,2.99
5500,1974,3.36
5500,1975,3.76
5500,1976,3.93
5500,1977,3.9
5500,1978,3.79
5500,1979,2.99
5500,1980,3.62
5500,1981,4.01
5500,1982,3.8
5500,1983,4.15
5500,1984,4.55
5500,1985,5.22
5500,1986,5.02
5500,1987,4.23
5500,1988,4.06
5500,1989,5.01
5500,1990,5.58
5500,1991,5.77
5500,1992,6.63
5500,1993,6.0
5500,1994,6.4
5500,1995,7.25
5500,1996,7.32
5500,1997,8.53
5500,1998,8.16
5500,1999,9.06
5500,2000,8.87
5500,2001,9.91
5500,2002,11.21
5500,2003,12.76
5500,2004,13.04
5500,2005,14.52
5500,2006,15.93
5500,2007,17.33
5500,2008,16.5
5500,2009,17.1
5500,2010,18.1
5500,2011,16.57
5500,2012,18.14
5500,2013,18.34
5501,1961,0.67
5501,1962,0.6
5501,1963,0.86
5501,1964,0.81
5501,1965,0.95
5501,1966,2.4
5501,1967,2.68
5501,1968,2.54
5501,1969,2.95
5501,1970,2.42
5501,1971,2.87
5501,1972,3.3
5501,1973,3.14
5501,1974,3.52
5501,1975,3.98
5501,1976,4.17
5501,1977,4.14
5501,1978,4.03
5501,1979,3.16
5501,1980,3.86
5501,1981,4.28
5501,1982,4.05
5501,1983,4.43
5501,1984,4.89
5501,1985,5.62
5501,1986,5.4
5501,1987,4.53
5501,1988,4.34
5501,1989,5.38
5501,1990,5.96
5501,1991,6.18
5501,1992,7.1
5501,1993,6.45
5501,1994,6.89
5501,1995,7.82
5501,1996,7.86
5501,1997,9.07
5501,1998,8.71
5501,1999,9.73
5501,2000,9.57
5501,2001,10.67
5501,2002,12.11
5501,2003,13.74
5501,2004,14.05
5501,2005,15.66
5501,2006,17.2
5501,2007,18.7
5501,2008,17.81
5501,2009,18.46
5501,2010,19.55
5501,2011,17.85
5501,2012,19.58
5501,2013,19.8
5502,1961,0.82
5502,1962,0.8
5502,1963,0.8
5502,1964,0.96
5502,1965,1.09
5502,1966,0.9
5502,1967,1.1
5502,1968,0.29
5502,1969,0.85
5502,1970,0.74
5502,1971,0.83
5502,1972,0.8
5502,1973,1.01
5502,1974,1.18
5502,1975,0.96
5502,1976,0.75
5502,1977,0.81
5502,1978,0.69
5502,1979,0.7
5502,1980,0.58
5502,1981,0.67
5502,1982,0.59
5502,1983,0.58
5502,1984,0.54
5502,1985,0.5
5502,1986,0.53
5502,1987,0.63
5502,1988,0.5
5502,1989,0.56
5502,1990,0.61
5502,1991,0.71
5502,1992,1.1
5502,1993,0.48
5502,1994,0.45
5502,1995,0.49
5502,1996,0.88
5502,1997,2.41
5502,1998,1.7
5502,1999,1.42
5502,2000,0.81
5502,2001,1.3
5502,2002,1.05
5502,2003,1.66
5502,2004,1.75
5502,2005,1.75
5502,2006,1.66
5502,2007,1.84
5502,2008,1.57
5502,2009,1.61
5502,2010,1.63
5502,2011,1.88
5502,2012,1.71
5502,2013,1.8
5503,1961,9.67
5503,1962,9.39
5503,1963,9.51
5503,1964,9.26
5503,1965,9.01
5503,1966,9.13
5503,1967,8.9
5503,1968,8.48
5503,1969,8.6
5503,1970,8.41
5503,1971,8.22
5503,1972,8.04
5503,1973,8.45
5503,1974,8.16
5503,1975,8.13
5503,1976,8.11
5503,1977,7.66
5503,1978,7.64
5503,1979,7.5
5503,1980,7.6
5503,1981,7.34
5503,1982,7.21
5503,1983,6.85
5503,1984,6.74
5503,1985,6.52
5503,1986,6.64
5503,1987,6.95
5503,1988,7.55
5503,1989,7.44
5503,1990,8.89
5503,1991,10.52
5503,1992,6.38
5503,1993,6.29
5503,1994,7.85
5503,1995,5.57
5503,1996,6.55
5503,1997,7.58
5503,1998,9.33
5503,1999,6.85
5503,2000,7.87
5503,2001,6.93
5503,2002,6.04
5503,2003,8.5
5503,2004,7.85
5503,2005,7.79
5503,2006,7.43
5503,2007,7.87
5503,2008,7.84
5503,2009,7.35
5503,2010,6.99
5503,2011,6.92
5503,2012,7.08
5503,2013,7.31
5504,1961,0.14
5504,1962,0.14
5504,1963,0.07
5504,1964,0.05
5504,1965,0.12
5504,1966,0.18
5504,1967,0.15
5504,1968,0.11
5504,1969,0.12
5504,1970,0.25
5504,1971,0.12
5504,1972,0.18
5504,1973,0.07
5504,1974,0.11
5504,1975,0.12
5504,1976,0.29
5504,1977,0.12
5504,1978,0.08
5504,1979,0.14
5504,1980,0.1
5504,1981,0.11
5504,1982,0.34
5504,1983,0.96
5504,1984,0.1
5504,1985,0.27
5504,1986,0.12
5504,1987,0.48
5504,1988,0.39
5504,1989,0.31
5504,1990,1.91
5504,1991,0.4
5504,1992,1.29
5504,1993,1.26
5504,1994,1.67
5504,1995,1.51
5504,1996,1.63
5504,1997,1.71
5504,1998,1.9
5504,1999,1.65
5504,2000,1.51
5504,2001,1.76
5504,2002,2.24
5504,2003,2.22
5504,2004,2.06
5504,2005,2.04
5504,2006,2.44
5504,2007,2.94
5504,2008,3.11
5504,2009,2.4
5504,2010,2.9
5504,2011,3.39
5504,2012,3.17
5504,2013,2.67
5706,1961,7.59
5706,1962,7.73
5706,1963,7.44
5706,1964,7.7
5706,1965,7.42
5706,1966,7.89
5706,1967,8.06
5706,1968,7.71
5706,1969,7.41
5706,1970,8.06
5706,1971,7.09
5706,1972,7.72
5706,1973,7.87
5706,1974,7.91
5706,1975,7.94
5706,1976,8.31
5706,1977,7.89
5706,1978,8.42
5706,1979,8.05
5706,1980,8.36
5706,1981,8.24
5706,1982,8.57
5706,1983,8.12
5706,1984,7.73
5706,1985,8.38
5706,1986,8.54
5706,1987,8.54
5706,1988,8.84
5706,1989,9.23
5706,1990,9.63
5706,1991,10.05
5706,1992,10.13
5706,1993,9.52
5706,1994,10.01
5706,1995,9.71
5706,1996,9.93
5706,1997,10.11
5706,1998,10.02
5706,1999,10.22
5706,2000,10.46
5706,2001,10.97
5706,2002,11.26
5706,2003,11.17
5706,2004,12.05
5706,2005,12.43
5706,2006,13.46
5706,2007,13.26
5706,2008,13.03
5706,2009,12.8
5706,2010,12.51
5706,2011,12.91
5706,2012,12.3
5706,2013,13.12
5801,1961,1.74
5801,1962,1.65
5801,1963,1.79
5801,1964,1.67
5801,1965,1.57
5801,1966,1.45
5801,1967,1.34
5801,1968,1.29
5801,1969,1.62
5801,1970,1.75
5801,1971,1.9
5801,1972,1.46
5801,1973,1.69
5801,1974,1.59
5801,1975,1.5
5801,1976,1.28
5801,1977,1.31
5801,1978,1.2
5801,1979,1.35
5801,1980,1.34
5801,1981,1.37
5801,1982,1.4
5801,1983,1.39
5801,1984,1.32
5801,1985,1.43
5801,1986,1.43
5801,1987,1.32
5801,1988,1.26
5801,1989,1.26
5801,1990,1.32
5801,1991,1.34
5801,1992,1.33
5801,1993,1.28
5801,1994,1.25
5801,1995,1.35
5801,1996,1.36
5801,1997,1.45
5801,1998,1.39
5801,1999,1.57
5801,2000,1.42
5801,2001,1.47
5801,2002,1.31
5801,2003,1.4
5801,2004,1.35
5801,2005,1.71
5801,2006,1.54
5801,2007,1.84
5801,2008,2.19
5801,2009,2.41
5801,2010,2.41
5801,2011,2.29
5801,2012,2.54
5801,2013,2.1
5802,1961,0.68
5802,1962,0.73
5802,1963,0.73
5802,1964,0.75
5802,1965,0.81
5802,1966,0.88
5802,1967,0.72
5802,1968,0.77
5802,1969,0.73
5802,1970,0.96
5802,1971,1.24
5802,1972,1.2
5802,1973,0.93
5802,1974,1.12
5802,1975,1.38
5802,1976,1.01
5802,1977,0.94
5802,1978,0.8
5802,1979,1.12
5802,1980,1.12
5802,1981,1.2
5802,1982,1.5
5802,1983,1.18
5802,1984,1.06
5802,1985,1.81
5802,1986,1.99
5802,1987,1.8
5802,1988,1.66
5802,1989,1.7
5802,1990,1.74
5802,1991,1.72
5802,1992,2.18
5802,1993,2.31
5802,1994,2.27
5802,1995,2.29
5802,1996,2.26
5802,1997,2.35
5802,1998,2.1
5802,1999,2.31
5802,2000,2.09
5802,2001,2.23
5802,2002,2.16
5802,2003,2.25
5802,2004,2.32
5802,2005,2.38
5802,2006,2.19
5802,2007,2.28
5802,2008,2.57
5802,2009,2.94
5802,2010,3.07
5802,2011,2.81
5802,2012,2.95
5802,2013,3.05
5803,1961,0.46
5803,1962,0.47
5803,1963,0.47
5803,1964,0.5
5803,1965,0.51
5803,1966,0.49
5803,1967,0.54
5803,1968,0.45
5803,1969,0.49
5803,1970,0.45
5803,1971,0.49
5803,1972,0.47
5803,1973,0.55
5803,1974,0.43
5803,1975,0.55
5803,1976,0.46
5803,1977,0.45
5803,1978,0.55
5803,1979,0.51
5803,1980,0.53
5803,1981,0.54
5803,1982,0.62
5803,1983,0.62
5803,1984,0.69
5803,1985,0.78
5803,1986,0.74
5803,1987,0.73
5803,1988,0.73
5803,1989,0.81
5803,1990,0.71
5803,1991,0.72
5803,1992,0.63
5803,1993,0.68
5803,1994,0.66
5803,1995,0.7
5803,1996,0.72
5803,1997,0.78
5803,1998,0.66
5803,1999,0.8
5803,2000,0.84
5803,2001,0.86
5803,2002,0.87
5803,2003,0.89
5803,2004,1.1
5803,2005,1.17
5803,2006,1.33
5803,2007,1.26
5803,2008,1.24
5803,2009,1.22
5803,2010,1.15
5803,2011,1.3
5803,2012,1.45
5803,2013,1.5
5817,1961,1.64
5817,1962,1.53
5817,1963,1.6
5817,1964,1.48
5817,1965,1.39
5817,1966,1.3
5817,1967,1.24
5817,1968,1.3
5817,1969,1.44
5817,1970,1.53
5817,1971,1.62
5817,1972,1.24
5817,1973,1.37
5817,1974,1.4
5817,1975,1.36
5817,1976,1.28
5817,1977,1.35
5817,1978,1.33
5817,1979,1.47
5817,1980,1.45
5817,1981,1.53
5817,1982,1.57
5817,1983,1.54
5817,1984,1.49
5817,1985,1.53
5817,1986,1.52
5817,1987,1.44
5817,1988,1.44
5817,1989,1.48
5817,1990,1.56
5817,1991,1.57
5817,1992,1.58
5817,1993,1.53
5817,1994,1.48
5817,1995,1.56
5817,1996,1.57
5817,1997,1.77
5817,1998,1.74
5817,1999,1.95
5817,2000,1.89
5817,2001,2.03
5817,2002,1.92
5817,2003,1.82
5817,2004,1.72
5817,2005,2.04
5817,2006,2.06
5817,2007,2.29
5817,2008,2.55
5817,2009,2.65
5817,2010,2.7
5817,2011,2.69
5817,2012,2.89
5817,2013,2.59
