geo,year,butter_import_quantity_tcl
64,1975,127
64,1976,122
64,1977,172
64,1978,205
64,1979,208
64,1980,200
64,1981,185
64,1982,183
64,1983,187
64,1974,119
64,1984,177
64,1962,70
65,2016,2
62,1975,130
62,1976,410
62,1977,358
62,1978,1364
62,1979,1813
62,1980,875
62,1981,2900
62,1982,1328
62,1983,200
64,1961,57
62,1984,605
62,1986,802
62,1987,1299
62,1988,1223
62,1989,66
62,1990,139
62,1991,33
62,1992,47
65,2014,7
65,2015,1
62,1985,2274
64,1985,205
64,1986,212
64,1987,224
64,2013,45
64,2014,46
64,2015,50
64,2016,53
66,1961,313
66,1962,342
66,1963,306
66,1964,495
66,1965,525
64,2012,41
66,1966,432
66,1968,729
66,1969,917
66,1970,1351
66,1971,1195
66,1972,1202
66,1973,1454
66,1974,1190
66,1975,1717
66,1976,1829
66,1967,452
64,2011,38
64,2010,41
64,2009,31
64,1988,225
64,1989,224
64,1990,207
64,1991,176
64,1992,182
64,1993,139
64,1994,144
64,1995,132
64,1996,120
64,1997,91
64,1998,84
64,1999,62
64,2000,68
64,2001,55
64,2002,76
64,2003,54
64,2004,59
64,2005,30
64,2006,17
64,2007,39
64,2008,44
66,1978,2347
62,1974,184
68,1963,3359
68,1965,17223
74,1975,349
74,1976,313
74,1977,271
74,1978,581
74,1979,338
74,1980,494
74,1981,506
74,1982,577
74,1983,498
74,1974,200
74,1984,655
74,1986,600
74,1987,650
74,1988,610
74,1989,650
74,1990,288
74,1991,520
74,1992,580
74,1993,802
74,1994,644
74,1985,660
74,1995,544
74,1973,136
74,1971,146
70,2007,1569
70,2008,1286
70,2009,1361
70,2010,1467
70,2011,1335
70,2012,1304
70,2013,1386
70,2014,1373
70,2015,1405
74,1972,144
70,2016,1508
74,1962,73
74,1963,98
74,1964,110
74,1965,100
74,1966,94
74,1967,123
74,1968,116
74,1969,128
74,1970,135
74,1961,80
74,1996,522
74,1997,635
74,1998,730
75,1968,15
75,1969,19
75,1970,20
75,1971,20
75,1972,22
75,1973,20
75,1974,43
75,1975,17
75,1976,36
75,1967,21
75,1977,24
75,1979,20
75,1980,20
75,1981,35
75,1982,37
75,1983,30
75,1984,30
75,1985,30
75,1986,70
75,1987,40
75,1978,100
75,1966,20
75,1965,15
75,1964,13
74,1999,771
74,2000,796
74,2001,856
74,2002,854
74,2003,841
74,2004,725
74,2005,815
74,2006,685
74,2007,420
74,2008,305
74,2009,371
74,2010,298
74,2011,349
74,2012,307
74,2013,391
74,2014,379
74,2015,383
74,2016,326
75,1961,13
75,1962,14
75,1963,16
70,2006,1412
68,1964,6030
70,2005,1363
70,2003,1437
68,1990,69865
68,1991,100946
68,1992,124463
68,1993,121598
68,1994,142089
68,1995,137709
68,1996,109919
68,1997,137381
68,1998,133670
68,1989,75930
68,1999,129819
68,2001,138611
68,2002,123957
68,2003,126624
68,2004,146386
68,2005,138598
68,2006,161499
68,2007,160356
68,2008,139420
68,2009,143988
68,2000,148302
68,2010,160284
68,1988,102664
68,1986,74873
68,1966,4024
68,1967,4611
68,1968,2653
68,1969,2449
68,1970,3552
68,1971,16915
68,1972,12696
68,1973,26208
68,1974,24707
68,1987,80540
68,1975,41820
68,1977,30228
68,1978,75969
68,1979,67151
68,1980,81662
68,1981,69403
68,1982,55133
68,1983,65060
68,1984,46515
68,1985,50465
68,1976,42013
68,2011,154380
68,2012,161971
68,2013,183753
70,1983,1373
70,1984,1337
70,1985,1293
70,1986,1520
70,1987,1545
70,1988,1309
70,1989,1618
70,1990,1445
70,1991,1378
70,1982,1263
70,1992,1440
70,1994,1499
70,1995,1590
70,1996,1477
70,1997,1604
70,1998,1035
70,1999,1424
70,2000,1549
70,2001,1555
70,2002,1492
70,1993,1403
70,1981,1262
70,1980,1052
70,1979,1137
68,2014,204776
68,2015,198376
68,2016,203296
70,1961,375
70,1962,400
70,1963,323
70,1964,570
70,1965,579
70,1966,649
70,1967,754
70,1968,1039
70,1969,754
70,1970,883
70,1971,1100
70,1972,881
70,1973,748
70,1974,954
70,1975,890
70,1976,1091
70,1977,971
70,1978,1091
70,2004,1444
62,1973,1150
62,1972,1464
62,1971,2454
58,1986,0
58,1987,54
58,1988,50
58,1989,50
58,1990,170
58,1991,0
58,1992,0
58,1993,0
58,1994,26
58,1985,0
58,1995,1
58,1997,18
58,1998,255
58,1999,1
58,2000,0
58,2001,0
58,2002,2
58,2003,3
58,2004,27
58,2005,19
58,1996,0
58,2006,16
58,1984,0
58,1982,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1983,0
58,1971,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1972,0
58,2007,32
58,2008,25
58,2009,48
59,1979,22008
59,1980,35207
59,1981,43732
59,1982,18738
59,1983,31231
59,1984,27315
59,1985,46336
59,1986,62828
59,1987,69920
59,1978,27174
59,1988,101329
59,1990,61009
59,1991,27893
59,1992,44198
59,1993,49130
59,1994,49940
59,1995,48816
59,1996,55225
59,1997,37759
59,1998,44559
59,1989,42002
59,1977,14224
59,1976,23564
59,1975,2097
58,2010,68
58,2011,60
58,2012,49
58,2013,31
58,2014,38
58,2015,18
58,2016,34
59,1961,91
59,1962,29
59,1963,64
59,1964,43
59,1965,1682
59,1966,0
59,1967,0
59,1968,0
59,1969,401
59,1970,317
59,1971,300
59,1972,346
59,1973,12
59,1974,4088
58,1961,0
59,1999,58111
56,2016,1463
56,2014,1776
55,2001,18
55,2002,7
55,2003,11
55,2004,9
55,2005,9
55,2006,9
55,2007,12
55,2008,12
55,2009,3
55,2000,12
55,2010,6
55,2012,4
55,2013,5
55,2014,32
55,2015,9
55,2016,18
56,1961,1
56,1962,46
56,1963,589
56,1964,612
55,2011,22
56,1965,21
55,1999,15
55,1997,8
55,1977,29
55,1978,28
55,1979,13
55,1980,8
55,1981,8
55,1982,9
55,1983,4
55,1984,20
55,1985,9
55,1998,10
55,1986,18
55,1988,28
55,1989,19
55,1990,28
55,1991,10
55,1992,5
55,1993,12
55,1994,17
55,1995,27
55,1996,6
55,1987,20
56,1966,51
56,1967,24
56,1968,203
56,1994,1900
56,1995,2200
56,1996,2100
56,1997,2400
56,1998,2600
56,1999,2500
56,2000,2700
56,2001,2500
56,2002,2930
56,1993,1200
56,2003,1806
56,2005,1253
56,2006,1013
56,2007,1269
56,2008,889
56,2009,1224
56,2010,1044
56,2011,777
56,2012,871
56,2013,588
56,2004,1088
56,1992,1600
56,1991,1500
56,1990,1800
56,1969,29
56,1970,42
56,1971,16
56,1972,11
56,1973,32
56,1974,15
56,1975,10
56,1976,5
56,1977,5
56,1978,19
56,1979,55
56,1980,40
56,1981,262
56,1982,0
56,1983,500
56,1984,99
56,1985,125
56,1986,479
56,1987,2400
56,1988,2200
56,1989,3500
56,2015,843
59,2000,60939
59,2001,45431
59,2002,50368
209,1982,380
209,1983,350
209,1984,180
209,1985,0
209,1986,110
209,1987,115
209,1988,230
209,1989,160
209,1990,70
209,1981,340
209,1991,70
209,1993,170
209,1994,250
209,1995,200
209,1996,200
209,1997,619
209,1998,567
209,1999,397
209,2000,341
209,2001,175
209,1992,200
209,2002,164
209,1980,50
209,1978,400
63,2014,981
63,2015,1178
63,2016,1385
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1979,400
209,1967,0
209,1969,100
209,1970,100
209,1971,140
209,1972,160
209,1973,200
209,1974,200
209,1975,350
209,1976,400
209,1977,350
209,1968,0
209,2003,315
209,2004,654
209,2005,938
238,2007,21
238,2008,18
238,2009,33
238,2010,8
238,2011,18
238,2012,14
238,2013,881
238,2014,1117
238,2015,826
238,2006,30
238,2016,28
62,1962,864
62,1963,729
62,1964,880
62,1965,1994
62,1966,2246
62,1967,3063
62,1968,1915
62,1969,1736
62,1970,2224
62,1961,433
238,2005,4
238,2004,11
238,2003,2
209,2006,266
209,2007,109
209,2008,109
209,2009,109
209,2010,109
209,2011,109
209,2012,94
209,2013,73
209,2014,82
209,2015,54
209,2016,54
238,1993,151
238,1994,761
238,1995,1070
238,1996,1070
238,1997,1070
238,1998,1295
238,1999,837
238,2000,6
238,2001,2
238,2002,7
63,2013,1222
63,2012,1045
63,2011,667
63,2010,670
60,1972,78
60,1973,75
60,1974,81
60,1975,104
60,1976,133
60,1977,90
60,1978,85
60,1979,125
60,1980,105
60,1971,91
60,1981,72
60,1983,164
60,1984,209
60,1985,61
60,1986,75
60,1987,18
60,1988,56
60,1989,74
60,1990,36
60,1991,33
60,1982,90
60,1970,116
60,1969,65
60,1968,95
59,2003,47688
59,2004,29980
59,2005,39162
59,2006,22259
59,2007,29045
59,2008,47309
59,2009,37056
59,2010,50124
59,2011,106760
59,2012,57812
59,2013,42193
59,2014,46618
59,2015,44045
59,2016,41425
60,1961,5
60,1962,67
60,1963,45
60,1964,33
60,1965,53
60,1966,55
60,1967,54
60,1992,136
75,1988,68
60,1993,106
60,1995,554
178,2015,0
178,2016,1
63,1992,176
63,1993,748
63,1994,1020
63,1995,4392
63,1996,8267
63,1997,24174
63,1998,14738
178,2014,11
63,1999,2437
63,2001,2760
63,2002,5124
63,2003,10827
63,2004,2996
63,2005,119
63,2006,142
63,2007,155
63,2008,230
63,2009,266
63,2000,1620
61,2016,47
61,2015,61
61,2014,160
60,1996,293
60,1997,309
60,1998,328
60,1999,348
60,2000,1258
60,2001,1862
60,2002,1844
60,2003,1843
60,2004,1373
60,2005,390
60,2006,347
60,2007,244
60,2008,276
60,2009,394
60,2010,453
60,2011,404
60,2012,447
60,2013,411
60,2014,456
60,2015,561
60,2016,452
60,1994,331
100,1999,10255
75,1989,85
75,1991,119
91,1974,462
91,1975,228
91,1976,130
91,1977,168
91,1978,133
91,1979,31
91,1980,0
91,1981,100
91,1982,15
91,1973,323
91,1983,70
91,1985,185
91,1986,185
91,1987,100
91,1988,100
91,1989,150
91,1990,150
91,1991,15
91,1992,160
91,1993,160
91,1984,135
91,1994,120
91,1972,578
91,1970,433
175,2006,3
175,2007,2
175,2008,3
175,2009,16
175,2010,2
175,2011,163
175,2012,14
175,2013,1
175,2014,3
91,1971,416
175,2015,39
91,1961,374
91,1962,399
91,1963,392
91,1964,357
91,1965,465
91,1966,469
91,1967,378
91,1968,357
91,1969,463
175,2016,7
91,1995,110
91,1996,150
91,1997,40
93,1967,49
93,1968,3
93,1969,10
93,1970,180
93,1971,0
93,1972,0
93,1973,18
93,1974,39
93,1975,26
93,1966,49
93,1976,34
93,1978,204
93,1979,48
93,1980,39
93,1981,92
93,1982,80
93,1983,100
93,1984,110
93,1985,270
93,1986,220
93,1977,30
93,1965,71
93,1964,59
93,1963,32
91,1998,52
91,1999,22
91,2000,26
91,2001,114
91,2002,23
91,2003,31
91,2004,80
91,2005,80
91,2006,71
91,2007,216
91,2008,117
91,2009,117
91,2010,130
91,2011,146
91,2012,229
91,2013,622
91,2014,163
91,2015,107
91,2016,120
93,1961,191
93,1962,131
175,2005,2
93,1987,260
175,2004,3
175,2002,2
90,1989,100
90,1990,100
90,1991,100
90,1992,100
90,1993,80
90,1994,100
90,1995,135
90,1996,52
90,1997,31
90,1988,100
90,1998,39
90,2000,69
90,2001,47
90,2002,47
90,2003,133
90,2004,124
90,2005,119
90,2006,128
90,2007,111
90,2008,49
90,1999,64
90,2009,49
90,1987,300
90,1985,50
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,20
90,1986,60
90,1974,50
90,1976,150
90,1977,200
90,1978,200
90,1979,200
90,1980,230
90,1981,260
90,1982,50
90,1983,50
90,1984,50
90,1975,100
90,2010,81
90,2011,157
90,2012,207
175,1982,172
175,1983,176
175,1984,54
175,1985,2
175,1986,200
175,1987,150
175,1988,50
175,1989,100
175,1990,20
175,1981,12
175,1991,10
175,1993,10
175,1994,12
175,1995,10
175,1996,10
175,1997,20
175,1998,5
175,1999,10
175,2000,2
175,2001,5
175,1992,10
175,1980,188
175,1979,380
175,1978,380
90,2013,119
90,2014,81
90,2015,477
90,2016,113
175,1961,30
175,1962,30
175,1963,54
175,1964,30
175,1965,24
175,1966,24
175,1967,31
175,1968,25
175,1969,68
175,1970,71
175,1971,85
175,1972,24
175,1973,24
175,1974,7
175,1975,359
175,1976,11
175,1977,206
175,2003,2
90,1964,0
93,1988,280
93,1990,130
97,2000,596
97,2001,713
97,2002,757
97,2003,1663
97,2004,2562
97,2005,3347
97,2006,4728
97,2007,4822
97,2008,3800
97,1999,470
97,2009,4534
97,2011,5550
97,2012,5288
97,2013,5431
97,2014,6629
97,2015,7200
97,2016,7387
99,2002,4
99,2003,1
99,2004,0
97,2010,5786
99,2005,0
97,1998,404
97,1996,256
97,1976,6395
97,1977,6
97,1978,0
97,1979,0
97,1980,2303
97,1981,15000
97,1982,2745
97,1983,7200
97,1984,1800
97,1997,732
97,1985,1415
97,1987,5196
97,1988,3022
97,1989,14
97,1990,70
97,1991,1
97,1992,25
97,1993,33
97,1994,445
97,1995,166
97,1986,2956
99,2006,2
99,2007,0
99,2008,0
100,1978,10734
100,1979,10511
100,1980,14817
100,1981,18675
100,1982,21271
100,1983,2337
100,1984,12560
100,1985,10500
100,1986,1771
100,1977,13544
100,1987,29282
100,1989,49
100,1990,14
100,1991,3192
100,1992,570
100,1993,123
100,1994,4389
100,1995,4010
100,1996,386
100,1997,4352
100,1988,8901
100,1976,4010
100,1975,15072
100,1974,6017
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,89
99,2014,0
99,2015,0
99,2016,1
100,1961,100
100,1962,100
100,1963,100
100,1964,8305
100,1965,1941
100,1966,697
100,1967,1097
100,1968,1357
100,1969,3469
100,1970,3752
100,1971,2951
100,1972,5986
100,1973,4333
97,1975,6325
93,1989,300
97,1974,3563
97,1972,6135
93,2015,108
93,2016,116
95,1961,31
95,1962,2
95,1963,1
95,1964,8
95,1965,8
95,1966,29
95,1967,33
93,2014,117
95,1968,42
95,1970,119
95,1971,78
95,1972,5
95,1973,96
95,1974,4
95,1975,73
95,1976,73
95,1977,140
95,1978,65
95,1969,50
95,1979,360
93,2013,893
93,2011,148
93,1991,60
93,1992,90
93,1993,50
93,1994,40
93,1995,50
93,1996,50
93,1997,50
93,1998,50
93,1999,90
93,2012,156
93,2000,190
93,2002,54
93,2003,60
93,2004,100
93,2005,165
93,2006,211
93,2007,153
93,2008,149
93,2009,92
93,2010,134
93,2001,50
95,1980,499
95,1981,679
95,1982,71
95,2008,1057
95,2009,1505
95,2010,717
95,2011,383
95,2012,507
95,2013,340
95,2014,166
95,2015,195
95,2016,172
95,2007,998
97,1961,1788
97,1963,2949
97,1964,913
97,1965,5715
97,1966,4534
97,1967,5427
97,1968,2460
97,1969,4295
97,1970,6626
97,1971,9854
97,1962,4476
95,2006,2499
95,2005,1674
95,2004,1116
95,1983,147
95,1984,75
95,1985,114
95,1986,262
95,1987,65
95,1988,422
95,1989,339
95,1990,120
95,1991,443
95,1992,423
95,1993,483
95,1994,1442
95,1995,862
95,1996,1204
95,1997,1003
95,1998,1678
95,1999,886
95,2000,936
95,2001,952
95,2002,813
95,2003,991
97,1973,237
90,1963,0
90,1962,0
90,1961,0
81,1977,1632
81,1978,1375
81,1979,1240
81,1980,281
81,1981,444
81,1982,451
81,1983,629
81,1984,1000
81,1985,360
81,1976,2936
81,1986,600
81,1988,1000
81,1989,1000
81,1990,800
81,1991,1003
81,1992,1200
81,1993,120
81,1994,156
81,1995,160
81,1996,48
81,1987,1260
81,1997,50
81,1975,1267
81,1973,1502
79,2009,114019
79,2010,144061
79,2011,134892
79,2012,118786
79,2013,127032
79,2014,115848
79,2015,134364
79,2016,129519
81,1961,314
81,1974,1495
81,1962,311
81,1964,363
81,1965,479
81,1966,278
81,1967,519
81,1968,157
81,1969,299
81,1970,147
81,1971,233
81,1972,864
81,1963,334
81,1998,537
81,1999,1138
81,2000,1515
84,1970,966
84,1971,390
84,1972,492
84,1973,1449
84,1974,1300
84,1975,176
84,1976,1129
84,1977,2815
84,1978,2740
84,1969,1169
84,1979,2857
84,1981,2945
84,1982,3722
84,1983,2863
84,1984,3514
84,1985,4630
84,1986,4859
84,1987,5082
84,1988,4903
84,1989,5883
84,1980,2540
84,1968,1419
84,1967,1543
84,1966,1631
81,2001,1013
81,2002,2323
81,2003,2167
81,2004,2548
81,2005,2200
81,2006,2541
81,2007,1677
81,2008,2812
81,2009,1303
81,2010,1897
81,2011,2710
81,2012,1981
81,2013,2196
81,2014,1539
81,2015,1532
81,2016,1980
84,1961,281
84,1962,436
84,1963,801
84,1964,2814
84,1965,1908
79,2008,130833
84,1990,6218
79,2007,175406
79,2005,124184
75,2016,150
73,1993,78
73,1994,8000
73,1995,1000
73,1996,1400
73,1997,1900
73,1998,2000
73,1999,2000
73,2000,3875
75,2015,107
73,2001,943
73,2003,2617
73,2004,4536
73,2005,5401
73,2006,5699
73,2007,3044
73,2008,1745
73,2009,2041
73,2010,1679
73,2011,1452
73,2002,1231
73,2012,1852
75,2014,146
75,2012,281
75,1992,120
75,1993,110
75,1994,110
75,1995,186
75,1996,76
75,1997,120
75,1998,70
75,1999,84
75,2000,49
75,2013,208
75,2001,42
75,2003,100
75,2004,125
75,2005,50
75,2006,136
75,2007,170
75,2008,626
75,2009,534
75,2010,1082
75,2011,907
75,2002,90
73,2013,2204
73,2014,2387
73,2015,3265
79,1985,97673
79,1986,90112
79,1987,107312
79,1988,134850
79,1989,112118
79,1990,103499
79,1991,109328
79,1992,126332
79,1993,108267
79,1984,72019
79,1994,116982
79,1996,132955
79,1997,156822
79,1998,134930
79,1999,123476
79,2000,131121
79,2001,113194
79,2002,137730
79,2003,153851
79,2004,118638
79,1995,136373
79,1983,65646
79,1982,64030
79,1981,71236
73,2016,4763
79,1961,28077
79,1962,36789
79,1963,24676
79,1964,18791
79,1965,10827
79,1966,11883
79,1967,10781
79,1968,16372
79,1969,21939
79,1970,47558
79,1971,41274
79,1972,50721
79,1973,40347
79,1974,30590
79,1975,26790
79,1976,36746
79,1977,23940
79,1978,41015
79,1979,49009
79,1980,50252
79,2006,175884
84,1991,6213
84,1992,6369
84,1993,6943
88,2004,392
88,2005,302
88,2006,298
88,2007,309
88,2008,255
88,2009,233
88,2010,0
88,2011,0
88,2012,0
88,2003,228
88,2013,0
88,2015,139
88,2016,157
89,1961,32
89,1962,5
89,1963,8
89,1964,119
89,1965,7
89,1966,22
89,1967,21
88,2014,125
89,1968,31
88,2002,393
88,2000,420
88,1980,400
88,1981,350
88,1982,400
88,1983,350
88,1984,300
88,1985,250
88,1986,240
88,1987,360
88,1988,200
88,2001,400
88,1989,300
88,1991,260
88,1992,290
88,1993,310
88,1994,400
88,1995,270
88,1996,290
88,1997,330
88,1998,280
88,1999,260
88,1990,320
89,1969,37
89,1970,48
89,1971,8
89,1997,683
89,1998,665
89,1999,709
89,2000,824
89,2001,1071
89,2002,938
89,2003,974
89,2004,1274
89,2005,1300
89,1996,713
89,2006,1561
89,2008,1077
89,2009,1905
89,2010,2309
89,2011,2140
89,2012,1985
89,2013,2040
89,2014,1715
89,2015,1201
89,2016,1270
89,2007,943
89,1995,694
89,1994,513
89,1993,575
89,1972,9
89,1973,6
89,1974,34
89,1975,8
89,1976,36
89,1977,36
89,1978,82
89,1979,104
89,1980,187
89,1981,175
89,1982,258
89,1983,164
89,1984,161
89,1985,308
89,1986,220
89,1987,143
89,1988,788
89,1989,265
89,1990,157
89,1991,270
89,1992,412
88,1979,320
88,1978,500
88,1977,550
88,1976,600
86,1963,58
86,1964,65
86,1965,70
86,1966,72
86,1967,95
86,1968,93
86,1969,103
86,1970,116
86,1971,142
86,1962,66
86,1972,91
86,1974,100
86,1975,100
86,1976,17
86,1977,66
86,1978,71
86,1979,70
86,1980,50
86,1981,82
86,1982,39
86,1973,98
86,1961,61
84,2016,10442
84,2015,10318
84,1994,7719
84,1995,7749
84,1996,4461
84,1997,6754
84,1998,7011
84,1999,7767
84,2000,5035
84,2001,5543
84,2002,6457
84,2003,8925
84,2004,8274
84,2005,10284
84,2006,9999
84,2007,9197
84,2008,10362
84,2009,10413
84,2010,9629
84,2011,11086
84,2012,8920
84,2013,10089
84,2014,8404
86,1983,49
75,1990,172
86,1984,28
86,1986,40
86,2012,37
86,2013,30
86,2014,51
86,2015,36
86,2016,41
88,1961,0
88,1962,0
88,1963,0
88,1964,0
86,2011,27
88,1965,0
88,1967,0
88,1968,0
88,1969,198
88,1970,498
88,1971,500
88,1972,600
88,1973,620
88,1974,650
88,1975,650
88,1966,0
86,2010,37
86,2009,32
86,2008,34
86,1987,80
86,1988,37
86,1989,36
86,1990,27
86,1991,39
86,1992,30
86,1993,30
86,1994,40
86,1995,43
86,1996,43
86,1997,105
86,1998,117
86,1999,42
86,2000,32
86,2001,30
86,2002,27
86,2003,33
86,2004,37
86,2005,13
86,2006,36
86,2007,28
86,1985,43
5817,2016,105500
