geo,year,oilcrops_oil_equivalent_yield_pce1
67,1965,4804
66,2011,4320
67,1966,3547
67,1968,4982
67,1969,5596
67,1970,5873
67,1971,5581
67,1972,5667
67,1973,5866
67,1974,4928
67,1975,5801
67,1967,7135
67,1976,6141
66,2010,4458
66,2008,4055
66,1990,4941
66,1991,4699
66,1992,4871
66,1993,4004
66,1994,3826
66,1995,3896
66,1996,4297
66,1997,4362
66,2009,5078
66,1998,4184
66,2000,4121
66,2001,3391
66,2002,3391
66,2003,2816
66,2004,3395
66,2005,4056
66,2006,4011
66,2007,4055
66,1999,4121
66,1989,4826
67,1977,5791
67,1979,5378
67,2002,5787
67,2003,4768
67,2004,4192
67,2005,5245
67,2006,5219
67,2007,4819
67,2008,5295
67,2009,6571
67,2001,5240
67,2010,4301
67,2012,4846
67,2013,5783
67,2014,5488
68,1961,4201
68,1962,4867
68,1963,4492
68,1964,5172
68,1965,5543
67,2011,4806
67,1978,5778
67,2000,5132
67,1998,3747
67,1980,6020
67,1981,4731
67,1982,5745
67,1983,6315
67,1984,5253
67,1985,5881
67,1986,6294
67,1987,4208
67,1999,5369
67,1988,5345
67,1990,6809
67,1991,5912
67,1992,6950
67,1993,6976
67,1994,6111
67,1995,5698
67,1996,5506
67,1997,5825
67,1989,6452
66,1988,4761
66,1987,4923
66,1986,5598
238,2009,2815
238,2010,2866
238,2011,2812
238,2012,2805
238,2013,2790
238,2014,2992
62,1961,1850
62,1962,1823
238,2008,2841
62,1963,1854
62,1965,1851
62,1966,1861
62,1967,1919
62,1968,1959
62,1969,2011
62,1970,2082
62,1971,2151
62,1972,2047
62,1964,1848
62,1973,1945
238,2007,2173
238,2005,2096
209,2009,1545
209,2010,1346
209,2011,1297
209,2012,1280
209,2013,1234
209,2014,1098
238,1993,1474
238,1994,1515
238,2006,1994
238,1995,1590
238,1997,1553
238,1998,1400
238,1999,1403
238,2000,1445
238,2001,1393
238,2002,1678
238,2003,1728
238,2004,1798
238,1996,1954
62,1974,2176
62,1975,1882
62,1976,2045
66,1968,407051
66,1969,467395
66,1970,542074
66,1971,653300
66,1972,1100812
66,1973,937356
66,1974,943143
66,1975,842429
66,1967,1017066
66,1976,950971
66,1978,1063767
66,1979,1130320
66,1980,1464300
66,1981,1366500
66,1982,1933486
66,1983,1788676
66,1984,1372068
66,1985,4646
66,1977,1202733
66,1966,5774352
66,1965,6763600
66,1964,8511320
62,1977,2242
62,1978,2311
62,1979,2350
62,1980,2443
62,1981,2286
62,1982,2286
62,1983,2116
62,1984,2123
62,1985,2098
62,1986,2237
62,1987,2417
62,1988,2514
62,1989,2469
62,1990,2401
62,1991,2327
62,1992,2417
66,1961,6914992
66,1962,13567503
66,1963,13268319
68,1966,5362
68,1967,6301
68,1968,6276
68,1969,6262
70,2005,5318
70,2006,6149
70,2007,5481
70,2008,5409
70,2009,5322
70,2010,5212
70,2011,4964
70,2012,4954
70,2004,5478
70,2013,4845
74,1961,5071
74,1962,5071
74,1963,5504
74,1964,5558
74,1965,7071
74,1966,6730
74,1967,6904
74,1968,7852
70,2014,4943
74,1969,6827
70,2003,5520
70,2001,5467
70,1983,6572
70,1984,5893
70,1985,7085
70,1986,7150
70,1987,7868
70,1988,6045
70,1989,5850
70,1990,6769
70,2002,5655
70,1991,5410
70,1993,5432
70,1994,5443
70,1995,5453
70,1996,5526
70,1997,5538
70,1998,5460
70,1999,5566
70,2000,5522
70,1992,5421
74,1970,6449
74,1971,6788
74,1972,8706
74,1996,5556
74,1997,5586
74,1998,5591
74,1999,5425
74,2000,5303
74,2001,5089
74,2002,4991
74,2003,5363
74,1995,5859
74,2004,5574
74,2006,5655
74,2007,5160
74,2008,5016
74,2009,4082
74,2010,3590
74,2011,3657
74,2012,3723
74,2013,3714
74,2005,5595
74,1994,5973
74,1993,6191
74,1992,5787
74,1973,7242
74,1974,6278
74,1975,5164
74,1976,4938
74,1977,4447
74,1978,4284
74,1979,4310
74,1980,4505
74,1981,3925
74,1982,3824
74,1983,4746
74,1984,4627
74,1985,4127
74,1986,4910
74,1987,4951
74,1988,4715
74,1989,3795
74,1990,4405
74,1991,5799
70,1982,6283
88,1999,7308
70,1981,6500
70,1979,6618
68,1992,9202
68,1993,9190
68,1994,8801
68,1995,9832
68,1996,10482
68,1997,11103
68,1998,10566
68,1999,10965
68,1991,10539
68,2000,10492
68,2002,10962
68,2003,10284
68,2004,11761
68,2005,12095
68,2006,10327
68,2007,10667
68,2008,11779
68,2009,12531
68,2001,9335
68,2010,11275
68,1990,9030
68,1988,9868
68,1970,6264
68,1971,7070
68,1972,7521
68,1973,7247
68,1974,6875
68,1975,6369
68,1976,6325
68,1977,5462
68,1989,9386
68,1978,7806
68,1980,9588
68,1981,8365
68,1982,8986
68,1983,7752
68,1984,9295
68,1985,9859
68,1986,8613
68,1987,11185
68,1979,7354
68,2011,11952
68,2012,11664
68,2013,10233
70,1961,6825
70,1962,6827
70,1963,7005
70,1964,6993
70,1965,6985
70,1966,6955
70,1967,7020
70,1968,6955
69,2014,4476
70,1969,6948
70,1971,7107
70,1972,6732
70,1973,6677
70,1974,6500
70,1975,6017
70,1976,6197
70,1977,6677
70,1978,6695
70,1970,6961
69,2013,4481
69,2012,4485
69,2011,4489
68,2014,12303
69,1986,4140
69,1994,6145
69,1995,4746
69,1996,4746
69,1997,4746
69,1998,4746
69,1999,4746
69,2000,4640
69,2001,4579
69,2002,4606
69,2003,4550
69,2004,4520
69,2005,4516
69,2006,4511
69,2007,4507
69,2008,4503
69,2009,4498
69,2010,4494
70,1980,6500
5817,2013,3143
88,2000,7302
88,2002,7409
101,1983,7117
101,1984,7377
101,1985,7793
101,1986,7373
101,1987,8152
101,1988,8540
101,1989,9059
101,1990,9650
101,1982,6799
101,1991,10025
101,1993,11042
101,1994,11712
101,1995,12071
101,1996,12923
101,1997,13704
101,1998,14254
101,1999,14576
101,2000,16491
101,1992,10468
101,2001,18143
101,1981,6728
101,1979,6375
101,1961,4849
101,1962,4855
101,1963,4960
101,1964,5008
101,1965,4963
101,1966,4936
101,1967,5249
101,1968,5006
101,1980,6577
101,1969,5181
101,1971,5335
101,1972,5281
101,1973,5074
101,1974,5271
101,1975,5421
101,1976,5955
101,1977,5994
101,1978,6011
101,1970,5025
100,2014,2845
101,2002,19448
101,2004,20049
102,1973,1866
102,1974,1978
102,1975,1752
102,1976,1888
102,1977,1889
102,1978,1798
102,1979,1912
102,1980,2048
102,1972,1851
102,1981,1669
102,1983,2251
102,1984,2073
102,1985,2291
102,1986,2373
102,1987,2277
102,1988,2506
102,1989,2157
102,1990,2343
102,1982,2157
101,2003,20066
102,1971,1677
102,1969,1561
101,2005,20841
101,2006,26831
101,2007,25984
101,2008,24455
101,2009,25288
101,2010,27012
101,2011,28381
101,2012,29397
102,1970,1874
101,2013,30029
102,1961,1199
102,1962,992
102,1963,1191
102,1964,1166
102,1965,1380
102,1966,1231
102,1967,1359
102,1968,1589
101,2014,28756
100,2013,3078
100,2012,2801
100,2011,2991
97,2002,6986
97,2003,7205
97,2004,9560
97,2005,8391
97,2006,8658
97,2007,7980
97,2008,10252
97,2009,8809
97,2001,7495
97,2010,7488
97,2012,8456
97,2013,9691
97,2014,10789
100,1961,1321
100,1962,1332
100,1963,1351
100,1964,1345
100,1965,1217
97,2011,8933
100,1966,1221
97,2000,6152
97,1998,6473
97,1980,6480
97,1981,7358
97,1982,7103
97,1983,7430
97,1984,6779
97,1985,7035
97,1986,8155
97,1987,7833
97,1999,6231
97,1988,7016
97,1990,7183
97,1991,7677
97,1992,6672
97,1993,6670
97,1994,6442
97,1995,6477
97,1996,7001
97,1997,5152
97,1989,7244
100,1967,1370
100,1968,1346
100,1969,1395
100,1993,2274
100,1994,2431
100,1995,2384
100,1996,2511
100,1997,2446
100,1998,2310
100,1999,2200
100,2000,2242
100,1992,2441
100,2001,2265
100,2003,2606
100,2004,2451
100,2005,2692
100,2006,2626
100,2007,3062
100,2008,2623
100,2009,2581
100,2010,3050
100,2002,2069
100,1991,2119
100,1990,2204
100,1989,2220
100,1970,1560
100,1971,1615
100,1972,1280
100,1973,1611
100,1974,1481
100,1975,1753
100,1976,1561
100,1977,1573
100,1978,1559
100,1979,1505
100,1980,1407
100,1981,1753
100,1982,1600
100,1983,1766
100,1984,1899
100,1985,1748
100,1986,1714
100,1987,1800
100,1988,2206
102,1991,1840
97,1979,6303
102,1992,2455
102,1994,2894
104,2012,12746
104,2013,13647
104,2014,13826
105,1961,3667
105,1962,3297
105,1963,3676
105,1964,3932
105,1965,3509
104,2011,17131
105,1966,3415
105,1968,3122
105,1969,3929
105,1970,3253
105,1971,3695
105,1972,4325
105,1973,3178
105,1974,4336
105,1975,3521
105,1967,3751
105,1976,4219
104,2010,13348
104,2008,13775
104,1990,14074
104,1991,14097
104,1992,11593
104,1993,10059
104,1994,10094
104,1995,12049
104,1996,10857
104,1997,10364
104,2009,14295
104,1998,11536
104,2000,12104
104,2001,11558
104,2002,11573
104,2003,11896
104,2004,11573
104,2005,14584
104,2006,13337
104,2007,14783
104,1999,7308
104,1989,12667
105,1977,3562
105,1979,3365
105,2002,6159
105,2003,4836
105,2004,6783
105,2005,5456
105,2006,7572
105,2007,6722
105,2008,7339
105,2009,6680
105,2001,4926
105,2010,6512
105,2012,5763
105,2013,6774
105,2014,7077
106,1961,4301
106,1962,3472
106,1963,5398
106,1964,3770
106,1965,4355
105,2011,7590
105,1978,4012
105,2000,6784
105,1998,5604
105,1980,4507
105,1981,4694
105,1982,4996
105,1983,5226
105,1984,4124
105,1985,5265
105,1986,5225
105,1987,4606
105,1999,4889
105,1988,4749
105,1990,5997
105,1991,5709
105,1992,7215
105,1993,5684
105,1994,5489
105,1995,6439
105,1996,6611
105,1997,5602
105,1989,4781
104,1988,11400
104,1987,10133
104,1986,11400
103,1963,1799
103,1964,1808
103,1965,2171
103,1966,2218
103,1967,2222
103,1968,2307
103,1969,2367
103,1970,2672
103,1962,1633
103,1971,2504
103,1973,2009
103,1974,2478
103,1975,2483
103,1976,2480
103,1977,2368
103,1978,2130
103,1979,2443
103,1980,2549
103,1972,2254
103,1981,2310
103,1961,1555
102,2013,4295
102,1995,2501
102,1996,2103
102,1997,2464
102,1998,2816
102,1999,2602
102,2000,2713
102,2001,2927
102,2002,3456
102,2014,3547
102,2003,3872
102,2005,4031
102,2006,4709
102,2007,4277
102,2008,3464
102,2009,3662
102,2010,3989
102,2011,3834
102,2012,3424
102,2004,3493
103,1982,2675
103,1983,2300
103,1984,2526
103,2008,5080
103,2009,4261
103,2010,4095
103,2011,4811
103,2012,4815
103,2013,4696
103,2014,5541
104,1975,3800
103,2007,4266
104,1976,3800
104,1978,3455
104,1979,3040
104,1980,4750
104,1981,5846
104,1982,8550
104,1983,7600
104,1984,14250
104,1985,13300
104,1977,3455
103,2006,3932
103,2005,3731
103,2004,4411
103,1985,2419
103,1986,2464
103,1987,2406
103,1988,2964
103,1989,2864
103,1990,3365
103,1991,3245
103,1992,3718
103,1993,4135
103,1994,3872
103,1995,4212
103,1996,4355
103,1997,3072
103,1998,2547
103,1999,2591
103,2000,3203
103,2001,3444
103,2002,3840
103,2003,3828
102,1993,2531
97,1978,5357
97,1977,5148
97,1976,4281
90,2006,3036
90,2007,3026
90,2008,3163
90,2009,3023
90,2010,3105
90,2011,3133
90,2012,2891
90,2013,2905
90,2005,2990
90,2014,2306
175,1962,2937
175,1963,2817
175,1964,2608
175,1965,2162
175,1966,2140
175,1967,2192
175,1968,2173
175,1969,2299
175,1961,2901
175,1970,2203
90,2004,2942
90,2002,2842
90,1984,2347
90,1985,2277
90,1986,2288
90,1987,2298
90,1988,2262
90,1989,2339
90,1990,2387
90,1991,2495
90,2003,2893
90,1992,2368
90,1994,2533
90,1995,2563
90,1996,2611
90,1997,2628
90,1998,2544
90,1999,2563
90,2000,2697
90,2001,2773
90,1993,2474
90,1983,2314
175,1971,2197
175,1973,2026
175,1996,5230
175,1997,5290
175,1998,5231
175,1999,5191
175,2000,5284
175,2001,5111
175,2002,5166
175,2003,5314
175,1995,5249
175,2004,5473
175,2006,5266
175,2007,5057
175,2008,5428
175,2009,4831
175,2010,4510
175,2011,4790
175,2012,4556
175,2013,4612
175,2005,5171
175,1972,2317
175,1994,5441
175,1992,5158
175,1974,2269
175,1975,2035
175,1976,2289
175,1977,2348
175,1978,2492
175,1979,2364
175,1980,2179
175,1981,1993
175,1993,4880
175,1982,2181
175,1984,2160
175,1985,2859
175,1986,3218
175,1987,4035
175,1988,5141
175,1989,5019
175,1990,4745
175,1991,4599
175,1983,1824
90,1982,2382
90,1981,2388
90,1980,2394
89,1971,2311
89,1972,3362
89,1973,3147
89,1974,3190
89,1975,2784
89,1976,3336
89,1977,3064
89,1978,3303
89,1970,2588
89,1979,3484
89,1981,3101
89,1982,2559
89,1983,2956
89,1984,3176
89,1985,3154
89,1986,3122
89,1987,3844
89,1988,3745
89,1980,3306
89,1989,3955
89,1969,2527
89,1967,1799
88,2003,7328
88,2004,7253
88,2005,7251
88,2006,7204
88,2007,7167
88,2008,7215
88,2009,7313
88,2010,7614
89,1968,2207
88,2011,7303
88,2013,5778
88,2014,5638
89,1961,1361
89,1962,1293
89,1963,1672
89,1964,1808
89,1965,1981
89,1966,2534
88,2012,6009
89,1990,4040
89,1991,4246
89,1992,4482
90,1962,1758
90,1963,1921
90,1964,1844
90,1965,1931
90,1966,2101
90,1967,2222
90,1968,2348
90,1969,2404
90,1961,1686
90,1970,2445
90,1972,2046
90,1973,2331
90,1974,2245
90,1975,2329
90,1976,2186
90,1977,2264
90,1978,2341
90,1979,2323
90,1971,2448
89,2014,29689
89,2013,29264
89,2012,25464
89,1993,5156
89,1994,6349
89,1995,6664
89,1996,7374
89,1997,8955
89,1998,8787
89,1999,9229
89,2000,9527
89,2001,10581
89,2002,12036
89,2003,11879
89,2004,12860
89,2005,13314
89,2006,14225
89,2007,14494
89,2008,21628
89,2009,21142
89,2010,20460
89,2011,25084
175,2014,4720
91,1961,22925333
91,1962,21398267
91,1963,14919750
95,1967,5016
95,1968,5835
95,1969,6324
95,1970,8974
95,1971,8560
95,1972,8692
95,1973,8282
95,1974,6635
95,1966,4875
95,1975,6682
95,1977,5374
95,1978,4879
95,1979,5103
95,1980,5214
95,1981,8246
95,1982,10810
95,1983,13138
95,1984,18063
95,1976,7359
95,1985,20193
95,1965,4962
95,1963,5540
93,1999,2254
93,2000,2268
93,2001,2228
93,2002,2099
93,2003,2170
93,2004,2285
93,2005,2236
93,2006,2365
95,1964,5522
93,2007,2335
93,2009,2283
93,2010,2357
93,2011,2367
93,2012,2393
93,2013,2427
93,2014,2398
95,1961,7945
95,1962,6478
93,2008,2276
95,1986,25710
95,1987,28666
95,1988,25131
95,2012,36531
95,2013,36608
95,2014,37959
97,1961,3191
97,1962,4018
97,1963,3943
97,1964,3885
97,1965,3150
95,2011,36471
97,1966,3947
97,1968,4178
97,1969,4989
97,1970,4334
97,1971,5121
97,1972,4341
97,1973,5134
97,1974,4269
97,1975,4280
97,1967,3694
95,2010,35908
95,2009,30147
95,2008,32235
95,1989,25042
95,1990,28217
95,1991,25908
95,1992,25402
95,1993,33747
95,1994,22204
95,1995,21237
95,1996,21158
95,1997,22951
95,1998,27276
95,1999,27223
95,2000,27729
95,2001,26748
95,2002,24715
95,2003,27674
95,2004,26658
95,2005,34110
95,2006,34577
95,2007,33235
93,1998,2229
88,2001,7296
93,1997,2298
93,1995,2245
91,1986,4906
91,1987,4335
91,1988,4349
91,1989,4664
91,1990,4440
91,1991,5919
91,1992,5455
91,1993,5183
91,1985,5047
91,1994,5252
91,1996,6885
91,1997,5742
91,1998,4965
91,1999,5961
91,2000,5942
91,2001,5634
91,2002,5632
91,2003,5539
91,1995,5751
91,2004,5621
91,1984,66844
91,1982,54366
91,1964,11773120
91,1965,9248860
91,1966,11439960
91,1967,9430420
91,1968,5984150
91,1969,3440587
91,1970,2170067
91,1971,275690
91,1983,71076
91,1972,818557
91,1974,244459
91,1975,149153
91,1976,112016
91,1977,48257
91,1978,38625
91,1979,32394
91,1980,50728
91,1981,51712
91,1973,489009
91,2005,5800
91,2006,5588
91,2007,5483
93,1977,2158
93,1978,2086
93,1979,2251
93,1980,2391
93,1981,2349
93,1982,2427
93,1983,2459
93,1984,2486
93,1976,2330
93,1985,2218
93,1987,2371
93,1988,2397
93,1989,2379
93,1990,2317
93,1991,2234
93,1992,2227
93,1993,2217
93,1994,2234
93,1986,2298
93,1975,2378
93,1974,2503
93,1973,2644
91,2008,5487
91,2009,5509
91,2010,5478
91,2011,7646
91,2012,5307
91,2013,5309
91,2014,10457
93,1961,2257
93,1962,2414
93,1963,2702
93,1964,2911
93,1965,2864
93,1966,2929
93,1967,3461
93,1968,3732
93,1969,3708
93,1970,3588
93,1971,3087
93,1972,2992
93,1996,2251
5817,2014,3122
