geo,year,cattle_direct_emissions_n2o_manure_management_eam2
98,2015,0.1724
98,2016,0.2034
98,2030,0.2094
98,2050,0.2052
49,1961,0.0198
49,1962,0.0223
49,1963,0.023
49,1964,0.0245
98,2012,0.1804
49,1965,0.0252
98,1999,0.2066
98,1997,0.2137
107,2002,0.0193
107,2003,0.0196
107,2004,0.02
107,2005,0.0204
107,2006,0.0208
107,2007,0.0211
107,2008,0.0218
107,2009,0.0225
107,2010,0.0221
107,2011,0.023
98,1998,0.2084
107,2012,0.023
107,2014,0.0221
107,2015,0.0222
107,2016,0.023
107,2030,0.0224
107,2050,0.0291
98,1992,0.2806
98,1993,0.2629
98,1994,0.2478
98,1995,0.2346
98,1996,0.2178
107,2013,0.023
49,1966,0.0258
49,1967,0.027
49,1968,0.0269
49,1996,0.0185
49,1997,0.0187
49,1998,0.0189
49,1999,0.0179
49,2000,0.0171
49,2001,0.0169
49,2002,0.0166
49,2003,0.0168
49,2004,0.0159
49,2005,0.0145
49,1995,0.0185
49,2006,0.0145
49,2008,0.015
49,2009,0.0154
49,2010,0.016
49,2011,0.0158
49,2012,0.0158
49,2013,0.016
49,2014,0.0161
49,2015,0.0159
49,2016,0.0155
49,2030,0.017
49,2007,0.0148
49,1994,0.0184
49,1993,0.0184
49,1992,0.0187
49,1969,0.0257
49,1970,0.0242
49,1971,0.0225
49,1972,0.0218
49,1973,0.0213
49,1974,0.0216
49,1975,0.022
49,1976,0.0225
49,1977,0.0222
49,1978,0.0219
49,1979,0.0218
49,1980,0.0218
49,1981,0.0209
49,1982,0.021
49,1983,0.0209
49,1984,0.0208
49,1985,0.0208
49,1986,0.0204
49,1987,0.0205
49,1988,0.0203
49,1989,0.0201
49,1990,0.0195
49,1991,0.019
107,2001,0.0189
107,2000,0.0184
107,1999,0.0184
107,1998,0.018
48,1981,0.0095
48,1982,0.0092
48,1983,0.0096
48,1984,0.0098
48,1985,0.0095
48,1986,0.0095
48,1987,0.0096
48,1988,0.0093
48,1989,0.0093
48,1990,0.0095
48,1980,0.0092
48,1991,0.0096
48,1993,0.0097
48,1994,0.009
48,1995,0.0083
48,1996,0.0082
48,1997,0.0084
48,1998,0.0087
48,1999,0.0085
48,2000,0.0084
48,2001,0.0083
48,2002,0.0082
48,1992,0.0095
48,1979,0.009
48,1978,0.0086
48,1977,0.0083
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.004
48,1962,0.0042
48,1963,0.0045
48,1964,0.0048
48,1965,0.005
48,1966,0.0053
48,1967,0.0055
48,1968,0.0057
48,1969,0.006
48,1970,0.0063
48,1971,0.0066
48,1972,0.007
48,1973,0.0074
48,1974,0.0073
48,1975,0.0076
48,1976,0.0079
48,2003,0.0081
49,2050,0.0195
48,2004,0.0079
48,2006,0.0082
107,1976,0.0071
107,1977,0.0079
107,1978,0.0086
107,1979,0.0089
107,1980,0.0094
107,1981,0.0098
107,1982,0.0107
107,1983,0.0109
107,1984,0.0114
107,1985,0.0118
107,1975,0.0066
107,1986,0.0123
107,1988,0.0137
107,1989,0.0144
107,1990,0.0152
107,1991,0.0157
107,1992,0.0162
107,1993,0.0165
107,1994,0.0169
107,1995,0.0172
107,1996,0.0176
107,1997,0.018
107,1987,0.0127
107,1974,0.0064
107,1973,0.0064
107,1972,0.0063
48,2007,0.0089
48,2008,0.0091
48,2009,0.0094
48,2010,0.0098
48,2011,0.0099
48,2012,0.0096
48,2013,0.0103
48,2014,0.0103
48,2015,0.0103
48,2016,0.0108
48,2030,0.0097
48,2050,0.0103
107,1961,0.004
107,1962,0.0042
107,1963,0.0043
107,1964,0.0044
107,1965,0.0045
107,1966,0.0046
107,1967,0.0049
107,1968,0.0051
107,1969,0.0057
107,1970,0.0058
107,1971,0.006
48,2005,0.0081
250,1998,0.0111
50,1961,0.0007
50,1963,0.0007
116,1980,0.5343
116,1981,0.5392
116,1982,0.5442
116,1983,0.5605
116,1984,0.5748
116,1985,0.6174
116,1986,0.6456
116,1987,0.6734
116,1988,0.7017
116,1989,0.6154
116,1979,0.5204
116,1990,0.5578
116,1992,0.4883
116,1993,0.5006
116,1994,0.5065
116,1995,0.4925
116,1996,0.3382
116,1997,0.2985
116,1998,0.3092
116,1999,0.3157
116,2000,0.316
116,2001,0.3105
116,1991,0.4761
116,2002,0.3151
116,1978,0.5072
116,1976,0.4806
51,1986,1.8172
51,1987,1.8169
51,1988,1.807
51,1989,1.815
51,1990,1.8301
51,1991,1.7506
51,1992,1.5442
116,1961,0.3842
116,1962,0.3801
116,1963,0.3841
116,1977,0.4937
116,1964,0.3879
116,1966,0.3907
116,1967,0.3931
116,1968,0.3985
116,1969,0.4091
116,1970,0.4147
116,1971,0.4257
116,1972,0.4339
116,1973,0.4421
116,1974,0.456
116,1975,0.4671
116,1965,0.3882
116,2003,0.3135
116,2004,0.3082
116,2005,0.3124
250,1975,0.0143
250,1976,0.0144
250,1977,0.0144
250,1978,0.0144
250,1979,0.0144
250,1980,0.0145
250,1981,0.0148
250,1982,0.0151
250,1983,0.0154
250,1984,0.0157
250,1974,0.014
250,1985,0.0163
250,1987,0.0174
250,1988,0.018
250,1989,0.0186
250,1990,0.0193
250,1991,0.0174
250,1992,0.0174
250,1993,0.0154
250,1994,0.0142
250,1995,0.014
250,1996,0.0133
250,1986,0.0168
250,1973,0.0136
250,1972,0.0132
250,1971,0.0129
116,2006,0.313
116,2007,0.3132
116,2008,0.3135
116,2009,0.3132
116,2010,0.3145
116,2011,0.3141
116,2012,0.3132
116,2013,0.3132
116,2014,0.3151
116,2015,0.3131
116,2016,0.3112
116,2030,0.4182
116,2050,0.5476
250,1961,0.0126
250,1962,0.0122
250,1963,0.0117
250,1964,0.0114
250,1965,0.0096
250,1966,0.0101
250,1967,0.0101
250,1968,0.0105
250,1969,0.0112
250,1970,0.0125
51,1985,1.8459
51,1984,1.8611
51,1983,1.8436
51,1982,1.8339
50,1991,0.0012
50,1992,0.0012
50,1993,0.0013
50,1994,0.0014
50,1995,0.0014
50,1996,0.0015
50,1997,0.0013
50,1998,0.0012
50,1999,0.0011
50,2000,0.0011
50,1990,0.001
50,2001,0.0011
50,2003,0.0012
50,2004,0.0013
50,2005,0.0012
50,2006,0.0012
50,2007,0.0012
50,2008,0.0012
50,2009,0.0011
50,2010,0.0012
50,2011,0.0012
50,2012,0.0012
50,2002,0.0012
50,1989,0.0009
50,1988,0.0009
50,1987,0.0009
50,1964,0.0008
50,1965,0.0008
50,1966,0.0008
50,1967,0.0008
50,1968,0.0008
50,1969,0.0009
50,1970,0.0009
50,1971,0.0008
50,1972,0.0007
50,1973,0.0007
50,1974,0.0007
50,1975,0.0003
50,1976,0.0003
50,1977,0.0004
50,1978,0.0004
50,1979,0.0004
50,1980,0.0005
50,1981,0.0005
50,1982,0.0006
50,1983,0.0006
50,1984,0.0007
50,1985,0.0008
50,1986,0.0009
50,2013,0.0012
50,1962,0.0007
50,2014,0.0013
50,2016,0.0013
167,2050,0.4313
51,1961,1.633
51,1962,1.6763
51,1963,1.6589
51,1964,1.6446
51,1965,1.6361
51,1966,1.6207
51,1967,1.6428
51,1968,1.6319
51,1969,1.5699
167,2030,0.4658
51,1970,1.5592
51,1972,1.6004
51,1973,1.6388
51,1974,1.6674
51,1975,1.6698
51,1976,1.6633
51,1977,1.6933
51,1978,1.727
51,1979,1.7667
51,1980,1.7749
51,1981,1.8023
51,1971,1.5799
167,2016,0.4907
167,2015,0.4878
167,2014,0.4776
50,2030,0.0011
50,2050,0.001
167,1993,0.8978
167,1994,0.7746
167,1995,0.7293
167,1996,0.7129
167,1997,0.6632
167,1998,0.6042
167,1999,0.5884
167,2000,0.5586
167,2001,0.5571
167,2002,0.5369
167,2003,0.5202
167,2004,0.5026
167,2005,0.4934
167,2006,0.4841
167,2007,0.4881
167,2008,0.4904
167,2009,0.4772
167,2010,0.4709
167,2011,0.4686
167,2012,0.4711
167,2013,0.4713
50,2015,0.0012
115,1974,1.0309
115,1973,1.1054
115,1972,1.1606
52,1998,0.0314
52,1999,0.0328
52,2000,0.0337
52,2001,0.0338
52,2002,0.0362
52,2003,0.0378
52,2004,0.039
52,2005,0.0405
52,2006,0.0406
52,2007,0.0415
52,1997,0.0299
52,2008,0.0428
52,2010,0.0452
52,2011,0.0461
52,2012,0.0471
52,2013,0.0478
52,2014,0.0485
52,2015,0.049
52,2016,0.0494
52,2030,0.0505
52,2050,0.057
12,1961,0.0
52,2009,0.0442
12,1962,0.0
52,1996,0.0281
52,1994,0.0272
11,1999,0.7817
11,2000,0.7774
11,2001,0.775
11,2002,0.7613
11,2003,0.7385
11,2004,0.7237
11,2005,0.7226
11,2006,0.7102
11,2007,0.7058
11,2008,0.7055
52,1995,0.0272
11,2009,0.7064
11,2011,0.7102
11,2012,0.6992
11,2013,0.6931
11,2014,0.6968
11,2015,0.6988
11,2016,0.6975
11,2030,0.684
11,2050,0.6329
52,1992,0.0317
52,1993,0.0294
11,2010,0.7147
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,1992,0.0
12,2003,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
12,2014,0.0
12,2004,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
11,1998,0.7883
11,1997,0.8119
11,1996,0.8271
11,1995,0.8296
10,1978,4.6591
10,1979,4.3034
10,1980,4.1571
10,1981,3.989
10,1982,3.8857
10,1983,3.5352
10,1984,3.4784
10,1985,3.5766
10,1986,3.702
10,1987,3.4517
10,1977,5.0151
10,1988,3.4474
10,1990,3.6746
10,1991,3.7623
10,1992,3.797
10,1993,3.8206
10,1994,4.0948
10,1995,4.0846
10,1996,4.1843
10,1997,4.2377
10,1998,4.2363
10,1999,4.1741
10,1989,3.5488
10,1976,5.3109
10,1975,5.1999
10,1974,4.8645
1,2009,0.0118
1,2010,0.0115
1,2011,0.0115
1,2012,0.0121
1,2013,0.0134
1,2014,0.0138
1,2015,0.014
1,2016,0.0143
1,2030,0.0147
1,2050,0.0167
10,1961,2.4339
10,1962,2.5421
10,1963,2.6245
10,1964,2.7411
10,1965,2.7112
10,1966,2.5784
10,1967,2.6397
10,1968,2.8155
10,1969,3.0682
10,1970,3.3369
10,1971,3.7253
10,1972,4.2423
10,1973,4.542
10,2000,4.3435
12,2015,0.0
10,2001,4.3653
10,2003,4.2059
11,1973,1.0163
11,1974,1.0448
11,1975,1.0279
11,1976,1.003
11,1977,1.0011
11,1978,1.0112
11,1979,1.0181
11,1980,1.0018
11,1981,0.9932
11,1982,0.9964
11,1972,1.0122
11,1983,1.0038
11,1985,1.0404
11,1986,1.0334
11,1987,1.0257
11,1988,1.0066
11,1989,0.9702
11,1990,0.9745
11,1991,0.974
11,1992,0.9526
11,1993,0.9097
11,1994,0.8874
11,1984,1.0318
11,1971,1.0099
11,1970,1.0024
11,1969,1.014
10,2004,4.3443
10,2005,4.4141
10,2006,4.5284
10,2007,4.4814
10,2008,4.3851
10,2009,4.479
10,2010,4.2992
10,2011,4.5954
10,2012,4.5622
10,2013,4.7128
10,2014,4.6876
10,2015,4.3927
10,2016,3.9977
10,2030,4.5219
10,2050,4.4757
11,1961,1.0112
11,1962,1.0325
11,1963,1.0234
11,1964,0.9865
11,1965,0.9956
11,1966,1.0173
11,1967,1.0426
11,1968,1.0359
10,2002,4.3994
1,2008,0.0126
12,2016,0.0
12,2050,0.0
14,1977,0.0001
14,1978,0.0001
14,1979,0.0001
14,1980,0.0001
14,1981,0.0001
14,1982,0.0001
14,1983,0.0001
14,1984,0.0001
14,1985,0.0001
14,1986,0.0001
14,1976,0.0001
14,1987,0.0001
14,1989,0.0002
14,1990,0.0002
14,1991,0.0002
14,1992,0.0001
14,1993,0.0001
14,1994,0.0001
14,1995,0.0001
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1988,0.0001
14,1999,0.0001
14,1975,0.0001
14,1973,0.0001
16,2009,0.3603
16,2010,0.3615
16,2011,0.3626
16,2012,0.3639
16,2013,0.3664
16,2014,0.369
16,2015,0.3716
16,2016,0.3756
16,2030,0.3864
16,2050,0.421
14,1974,0.0001
14,1961,0.0001
14,1963,0.0001
14,1964,0.0001
14,1965,0.0001
14,1966,0.0001
14,1967,0.0001
14,1968,0.0001
14,1969,0.0001
14,1970,0.0001
14,1971,0.0001
14,1972,0.0001
14,1962,0.0001
14,2000,0.0001
14,2001,0.0001
14,2002,0.0001
57,2003,1.4718
57,2004,1.4391
57,2005,1.4456
57,2006,1.4452
57,2007,1.4404
57,2008,1.4402
57,2009,1.4783
57,2010,1.4838
57,2011,1.488
57,2012,1.518
57,2002,1.5009
57,2013,1.5609
57,2015,1.5567
57,2016,1.5386
57,2030,1.4918
57,2050,1.4176
255,2000,1.0096
255,2001,1.0118
255,2002,0.9654
255,2003,0.9211
255,2004,0.905
255,2005,0.8879
57,2014,1.5616
57,2001,1.5522
57,2000,1.5908
57,1999,1.7106
14,2003,0.0001
14,2004,0.0001
14,2005,0.0001
14,2006,0.0001
14,2007,0.0001
14,2008,0.0001
14,2009,0.0001
14,2010,0.0001
14,2011,0.0001
14,2012,0.0001
14,2013,0.0001
14,2014,0.0001
14,2015,0.0001
14,2016,0.0001
14,2030,0.0001
14,2050,0.0001
57,1992,2.3423
57,1993,2.2278
57,1994,2.1095
57,1995,1.9634
57,1996,1.842
57,1997,1.7772
57,1998,1.7541
16,2008,0.3591
16,2007,0.359
16,2006,0.3582
16,2005,0.3563
13,1988,0.0002
13,1989,0.0003
13,1990,0.0003
13,1991,0.0002
13,1992,0.0003
13,1993,0.0002
13,1994,0.0002
13,1995,0.0002
13,1996,0.0002
13,1997,0.0002
13,1987,0.0002
13,1998,0.0003
13,2000,0.0002
13,2001,0.0002
13,2002,0.0003
13,2003,0.0002
13,2004,0.0002
13,2005,0.0002
13,2006,0.0002
13,2007,0.0002
13,2008,0.0001
13,2009,0.0001
13,1999,0.0003
13,1986,0.0002
13,1985,0.0002
13,1984,0.0001
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0001
13,1978,0.0001
13,1979,0.0001
13,1980,0.0001
13,1981,0.0001
13,1982,0.0001
13,1983,0.0001
13,2010,0.0002
12,2030,0.0
13,2011,0.0002
13,2013,0.0002
16,1983,0.3537
16,1984,0.3503
16,1985,0.3537
16,1986,0.3571
16,1987,0.3606
16,1988,0.3641
16,1989,0.3677
16,1990,0.3713
16,1991,0.3715
16,1992,0.375
16,1982,0.3486
16,1993,0.3756
16,1995,0.3821
16,1996,0.3473
16,1997,0.3477
16,1998,0.351
16,1999,0.351
16,2000,0.3519
16,2001,0.3527
16,2002,0.3537
16,2003,0.3555
16,2004,0.3554
16,1994,0.3788
16,1981,0.3431
16,1980,0.3388
16,1979,0.524
13,2014,0.0002
13,2015,0.0002
13,2016,0.0002
13,2030,0.0002
13,2050,0.0002
16,1961,0.3275
16,1962,0.3392
16,1963,0.3508
16,1964,0.3843
16,1965,0.3719
16,1966,0.3925
16,1967,0.4007
16,1968,0.409
16,1969,0.4172
16,1970,0.4285
16,1971,0.4252
16,1972,0.4252
16,1973,0.4057
16,1974,0.4146
16,1975,0.4239
16,1976,0.4298
16,1977,0.4394
16,1978,0.5034
13,2012,0.0002
255,2006,0.8747
1,2007,0.0124
1,2005,0.0115
4,1978,0.0209
4,1979,0.0223
4,1980,0.023
4,1981,0.0232
4,1982,0.0256
4,1983,0.027
4,1984,0.0237
4,1985,0.0238
4,1986,0.023
4,1987,0.0243
4,1977,0.0196
4,1988,0.025
4,1990,0.0248
4,1991,0.0228
4,1992,0.0245
4,1993,0.0245
4,1994,0.0239
4,1995,0.0243
4,1996,0.0237
4,1997,0.0241
4,1998,0.0247
4,1999,0.0287
4,1989,0.0248
4,2000,0.03
4,1976,0.0179
4,1974,0.0162
3,2010,0.2504
3,2011,0.2498
3,2012,0.2526
3,2013,0.2521
3,2014,0.2531
3,2015,0.254
3,2016,0.2514
3,2030,0.3092
3,2050,0.3083
4,1961,0.0106
4,1975,0.0176
4,1962,0.0106
4,1964,0.0099
4,1965,0.0109
4,1966,0.0124
4,1967,0.0138
4,1968,0.0145
4,1969,0.015
4,1970,0.0151
4,1971,0.0156
4,1972,0.0156
4,1973,0.0154
4,1963,0.0095
4,2001,0.0314
4,2002,0.0286
4,2003,0.0295
5,1973,0.0
5,1974,0.0
5,1975,0.0
5,1976,0.0
5,1977,0.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1972,0.0
5,1983,0.0
5,1985,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1984,0.0
5,1971,0.0
5,1970,0.0
5,1969,0.0
4,2004,0.0314
4,2005,0.0304
4,2006,0.0296
4,2007,0.0298
4,2008,0.03
4,2009,0.0305
4,2010,0.0321
4,2011,0.0329
4,2012,0.0338
4,2013,0.0352
4,2014,0.0377
4,2015,0.0397
4,2016,0.0384
4,2030,0.047
4,2050,0.0601
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
3,2009,0.2499
3,2008,0.2647
3,2007,0.2864
3,2006,0.3095
2,1989,0.0176
2,1990,0.0175
2,1991,0.0132
2,1992,0.014
2,1993,0.0154
2,1994,0.0156
2,1995,0.0164
2,1996,0.022
2,1997,0.0237
2,1998,0.0243
2,1988,0.0176
2,1999,0.0285
2,2001,0.0178
2,2002,0.03
2,2003,0.032
2,2004,0.0288
2,2005,0.0301
2,2006,0.0343
2,2007,0.0359
2,2008,0.0386
2,2009,0.0381
2,2010,0.0468
2,2000,0.0238
2,1987,0.0173
2,1986,0.0169
2,1985,0.0256
2,1962,0.0482
2,1963,0.0488
2,1964,0.0498
2,1965,0.0494
2,1966,0.0517
2,1967,0.0502
2,1968,0.0506
2,1969,0.05
2,1970,0.0524
2,1971,0.0524
2,1972,0.0471
2,1973,0.0438
2,1974,0.0471
2,1975,0.0506
2,1976,0.0515
2,1977,0.0516
2,1978,0.0517
2,1979,0.0514
2,1980,0.0514
2,1981,0.052
2,1982,0.0518
2,1983,0.0464
2,1984,0.0318
2,2011,0.0455
5,1995,0.0
2,2012,0.0375
2,2014,0.0387
3,1984,0.2421
3,1985,0.2308
3,1986,0.2421
3,1987,0.2625
3,1988,0.2768
3,1989,0.2809
3,1990,0.263
3,1991,0.2714
3,1992,0.2693
3,1993,0.2864
3,1983,0.2433
3,1994,0.3691
3,1996,0.3779
3,1997,0.3497
3,1998,0.3292
3,1999,0.3363
3,2000,0.3438
3,2001,0.3363
3,2002,0.3294
3,2003,0.3305
3,2004,0.3199
3,2005,0.3185
3,1995,0.3807
3,1982,0.2403
3,1981,0.2399
3,1980,0.2346
2,2015,0.0437
2,2016,0.0435
2,2030,0.0547
2,2050,0.0774
3,1961,0.1502
3,1962,0.1506
3,1963,0.1509
3,1964,0.1527
3,1965,0.1639
3,1966,0.1655
3,1967,0.1703
3,1968,0.162
3,1969,0.1642
3,1970,0.163
3,1971,0.1599
3,1972,0.157
3,1973,0.1621
3,1974,0.1722
3,1975,0.175
3,1976,0.1897
3,1977,0.2014
3,1978,0.22
3,1979,0.2314
2,2013,0.0368
1,2006,0.0119
5,1996,0.0
5,1998,0.0
8,2015,0.0
8,2016,0.0
8,2030,0.0001
8,2050,0.0002
9,1961,0.1519
9,1962,0.1529
9,1963,0.1448
9,1964,0.1525
9,1965,0.1652
9,1966,0.1733
8,2014,0.0001
9,1967,0.1795
9,1969,0.1711
9,1970,0.1698
9,1971,0.1767
9,1972,0.1863
9,1973,0.1941
9,1974,0.1963
9,1975,0.2022
9,1976,0.2072
9,1977,0.2139
9,1978,0.2025
9,1968,0.1814
9,1979,0.202
8,2013,0.0001
8,2011,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,2012,0.0001
8,1999,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0.0001
8,2008,0.0001
8,2009,0.0001
8,2010,0.0
8,2000,0.0001
9,1980,0.2002
9,1981,0.1952
9,1982,0.1898
9,2010,0.1707
9,2011,0.168
9,2012,0.1743
9,2013,0.1778
9,2014,0.178
9,2015,0.1793
9,2016,0.1834
9,2030,0.2292
9,2050,0.2359
1,1992,0.0116
9,2009,0.188
1,1993,0.0099
1,1995,0.0099
1,1996,0.01
1,1997,0.0101
1,1998,0.0092
1,1999,0.0092
1,2000,0.0095
1,2001,0.0099
1,2002,0.0102
1,2003,0.0106
1,2004,0.0113
1,1994,0.0099
9,2008,0.1982
9,2007,0.2022
9,2006,0.2016
9,1983,0.193
9,1984,0.1952
9,1985,0.1932
9,1986,0.1886
9,1987,0.1833
9,1988,0.1868
9,1989,0.1861
9,1990,0.1853
9,1991,0.1833
9,1992,0.1834
9,1993,0.1831
9,1994,0.1855
9,1995,0.1843
9,1996,0.1781
9,1997,0.1765
9,1998,0.171
9,1999,0.1741
9,2000,0.1725
9,2001,0.1731
9,2002,0.1807
9,2003,0.1917
9,2004,0.1947
9,2005,0.1961
8,1988,0.0001
8,1987,0.0001
8,1986,0.0001
8,1985,0.0001
7,1968,0.0291
7,1969,0.0317
7,1970,0.0344
7,1971,0.0371
7,1972,0.0381
7,1973,0.0388
7,1974,0.0395
7,1975,0.0402
7,1976,0.0375
7,1977,0.0381
7,1967,0.029
7,1978,0.0395
7,1980,0.0422
7,1981,0.0429
7,1982,0.0436
7,1983,0.0443
7,1984,0.0449
7,1985,0.0456
7,1986,0.0463
7,1987,0.0449
7,1988,0.0436
7,1989,0.0422
7,1979,0.0409
7,1966,0.0265
7,1965,0.0253
7,1964,0.0234
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
5,2014,0.0
5,2015,0.0
5,2016,0.0
5,2030,0.0
5,2050,0.0
7,1961,0.019
7,1962,0.0204
7,1963,0.0214
7,1990,0.0423
5,1997,0.0
7,1991,0.0429
7,1993,0.0422
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0001
8,1972,0.0001
8,1962,0.0
8,1973,0.0001
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1974,0.0
8,1961,0.0
7,2050,0.1081
7,2030,0.08
7,1994,0.0409
7,1995,0.0407
7,1996,0.0451
7,1997,0.0484
7,1998,0.0531
7,1999,0.0527
7,2000,0.055
7,2001,0.054
7,2002,0.0527
7,2003,0.0514
7,2004,0.05
7,2005,0.0547
7,2006,0.0559
7,2007,0.0571
7,2008,0.0582
7,2009,0.0586
7,2010,0.0605
7,2011,0.0611
7,2012,0.0624
7,2013,0.0637
7,2014,0.065
7,2015,0.0671
7,2016,0.067
7,1992,0.0436
60,2013,0.0045
255,2007,0.8671
255,2009,0.8625
26,1976,0.0016
26,1977,0.0016
26,1978,0.0016
26,1979,0.0016
26,1980,0.0016
26,1981,0.0016
26,1982,0.001
26,1983,0.001
26,1984,0.0005
26,1985,0.0005
26,1975,0.0016
26,1986,0.0006
26,1988,0.0008
26,1989,0.0008
26,1990,0.0008
26,1991,0.0008
26,1992,0.0008
26,1993,0.0008
26,1994,0.0011
26,1995,0.0008
26,1996,0.001
26,1997,0.001
26,1987,0.0006
26,1998,0.001
26,1974,0.0016
26,1972,0.0012
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2015,0.0
239,2016,0.0
239,2030,0.0
26,1973,0.001
239,2050,0.0
26,1962,0.0016
26,1963,0.0013
26,1964,0.0008
26,1965,0.0007
26,1966,0.001
26,1967,0.001
26,1968,0.0011
26,1969,0.0012
26,1970,0.0013
26,1971,0.0011
26,1961,0.0017
26,1999,0.001
26,2000,0.0009
26,2001,0.0008
27,1971,0.4722
27,1972,0.5052
27,1973,0.5245
27,1974,0.5314
27,1975,0.5655
27,1976,0.6011
27,1977,0.6223
27,1978,0.6306
27,1979,0.6403
27,1980,0.6483
27,1970,0.4623
27,1981,0.6514
27,1983,0.6452
27,1984,0.6415
27,1985,0.6307
27,1986,0.6145
27,1987,0.6051
27,1988,0.5966
27,1989,0.5822
27,1990,0.5691
27,1991,0.5291
27,1992,0.4722
27,1982,0.654
27,1969,0.4725
27,1968,0.4927
27,1967,0.5003
26,2002,0.0007
26,2003,0.0007
26,2004,0.0006
26,2005,0.0006
26,2006,0.0005
26,2007,0.0005
26,2008,0.0005
26,2009,0.0004
26,2010,0.0004
26,2011,0.0005
26,2012,0.0004
26,2013,0.0004
26,2014,0.0004
26,2015,0.0004
26,2016,0.0004
26,2030,0.0006
26,2050,0.0007
27,1961,0.5217
27,1962,0.5632
27,1963,0.5601
27,1964,0.5319
27,1965,0.5336
27,1966,0.5194
239,2007,0.0
239,2006,0.0
239,2005,0.0
239,2004,0.0
21,1987,0.5671
21,1988,0.5816
21,1989,0.6008
21,1990,0.6132
21,1991,0.6361
21,1992,0.6467
21,1993,0.646
21,1994,0.6561
21,1995,0.6695
21,1996,0.6264
21,1986,0.5548
21,1997,0.6423
21,1999,0.6552
21,2000,0.6756
21,2001,0.6985
21,2002,0.7331
21,2003,0.7672
21,2004,0.8014
21,2005,0.8145
21,2006,0.813
21,2007,0.7951
21,2008,0.8068
21,1998,0.6496
21,1985,0.5381
21,1984,0.5336
21,1983,0.519
20,2050,0.0511
21,1961,0.2346
21,1962,0.2417
21,1963,0.2502
21,1964,0.2572
21,1965,0.2672
21,1966,0.279
21,1967,0.2856
21,1968,0.2929
21,1969,0.3027
21,1970,0.3124
21,1971,0.3251
21,1972,0.3402
21,1973,0.3459
21,1974,0.37
21,1975,0.3879
21,1976,0.4212
21,1977,0.449
21,1978,0.448
21,1979,0.461
21,1980,0.5045
21,1981,0.5132
21,1982,0.5177
21,2009,0.8229
27,1993,0.3581
21,2010,0.8401
21,2012,0.8446
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1981,0.0
239,1992,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
