geo,year,all_animals_manure_applied_to_soils_that_volatilises_n_content_eam
116,2050,10665487.6851
250,1961,1622928.422
250,1962,1637225.6426
250,1963,1653038.26
250,1964,1671014.9202
250,1965,1709927.6634
250,1966,1774051.7986
250,1967,1867943.9442
250,1968,1949773.3989
116,2004,5717263.3688
116,2003,5660033.6411
116,2002,5503580.99
116,2001,5302225.7178
116,1977,5604310.6063
116,1978,5772249.4712
116,1979,6054069.0623
116,1980,6439850.4183
116,1981,6551990.2219
116,1982,6739490.4175
116,1983,6909080.2561
116,1984,7065655.0678
116,1985,7362111.0881
116,1986,7650033.2854
116,1987,7952325.6619
250,1969,2013908.7556
116,1988,8245753.8412
116,1990,8094975.0763
116,1991,8050250.969
116,1992,7015284.2855
116,1993,6159369.63
116,1994,5671432.7884
116,1995,4817355.5191
116,1996,4209391.7812
116,1997,3401865.2366
116,1998,4074894.4692
116,1999,4629706.5675
116,2000,5092838.1085
116,1989,8025449.1052
116,1976,5312239.5709
250,1970,2195994.7396
250,1972,2284976.2893
250,2001,3521346.0294
250,2002,3366754.2339
250,2003,3374028.8122
250,2004,3380599.0573
250,2005,3387474.973
250,2006,3395978.0403
250,2007,3403512.0349
250,2008,3412072.4289
250,2009,3418498.7353
250,2010,3448818.3188
250,2011,3462756.6845
250,2012,3493681.5658
250,2013,3512533.6388
250,2014,3521884.9815
250,2015,3539178.8463
250,2016,3532150.5078
250,2017,3520337.8887
250,2030,5868430.1397
250,2050,10563649.5885
54,1961,41603126.309
54,1962,40889938.5992
54,1963,39632979.516
54,1964,40168109.4739
250,2000,3684244.1162
250,1999,3847773.8666
250,1998,4045374.6656
250,1997,3961974.9865
250,1973,2328975.5013
250,1974,2375436.9592
250,1975,2415625.9363
250,1976,2445698.4049
250,1977,2461848.3625
250,1978,2449686.3597
250,1979,2472191.0888
250,1980,2491111.9952
250,1981,2511841.491
250,1982,2531391.8478
250,1983,2550176.2396
250,1971,2243648.4507
250,1984,2568389.161
250,1986,2925273.4332
250,1987,3130748.5194
250,1988,3351941.9953
250,1989,3589931.0428
250,1990,3847617.1607
250,1991,3828093.8346
250,1992,4027700.6857
250,1993,4061714.7141
250,1994,4108050.3193
250,1995,3858111.5687
250,1996,3973143.2274
250,1985,2734659.7065
116,1975,5090178.4332
116,1974,4871349.1591
116,1973,4573285.7322
50,2012,1160050.2678
50,2013,1049907.5745
50,2014,1015800.9969
50,2015,1060236.5223
50,2016,1040646.2718
50,2017,1042731.8804
50,2030,1305165.8402
50,2050,1287015.239
167,1993,27456421.0158
167,1994,23910331.9857
167,1995,22842245.0037
167,1996,22776513.9145
167,1997,22022389.4983
167,1998,21019352.313
167,1999,20734028.3425
167,2000,19672993.2283
167,2001,19632068.4321
167,2002,18656374.9403
167,2003,17960973.2047
167,2004,17164419.9838
167,2005,16560866.4693
167,2006,16261948.5668
167,2007,16304080.2918
50,2011,1274729.5921
50,2010,1342074.0073
50,2009,1340405.8516
50,2008,1348162.3138
50,1984,727347.3446
50,1985,706592.8182
50,1986,619339.9316
50,1987,685144.2874
50,1988,796776.9923
50,1989,847282.8462
50,1990,842308.1575
50,1991,889189.5644
50,1992,1019306.7935
50,1993,1097222.7882
50,1994,1074006.7665
167,2008,15961115.8354
50,1995,1131286.5814
50,1997,1240798.2384
50,1998,1286623.9374
50,1999,1241827.6936
50,2000,1225010.2245
50,2001,1337413.5725
50,2002,1450309.7938
50,2003,1440684.2447
50,2004,1376369.4468
50,2005,1260143.6079
50,2006,1317671.5905
50,2007,1309081.7595
50,1996,1202993.7961
167,2009,14811745.61
167,2010,14391277.9811
167,2011,13829452.6075
51,1981,52394519.4657
51,1982,52113231.0208
51,1983,52145087.0685
51,1984,52639246.1931
51,1985,51639953.4286
51,1986,50871640.465
51,1987,51324999.6617
51,1988,51737473.1218
51,1989,52162293.6712
51,1990,52690958.6806
51,1991,50595159.1584
51,1980,51345252.2692
51,1992,45901801.0314
116,1962,3142929.121
116,1963,3241290.3155
116,1964,3087172.8193
116,1965,3097832.3393
116,1966,3294798.093
116,1967,3484804.5114
116,1968,3584082.7079
116,1969,3818130.7884
116,1970,4071105.2317
116,1971,4221633.6505
116,1972,4432856.075
116,1961,2972595.3512
50,1982,566980.3873
51,1979,51060252.7645
51,1977,47986022.8534
167,2012,13540691.7207
167,2013,13786392.2426
167,2014,13844590.3854
167,2015,14049753.907
167,2016,14077971.3263
167,2017,13946117.1422
167,2030,15959335.9962
167,2050,15091112.8252
51,1961,43823633.3393
51,1962,44598192.8363
51,1963,44136114.9135
51,1978,49940612.8922
51,1964,43958492.8411
51,1966,42882860.0985
51,1967,43103413.8739
51,1968,43606903.8872
51,1969,41867089.9308
51,1970,41772297.6206
51,1971,43351862.1495
51,1972,44309721.652
51,1973,45349172.8236
51,1974,46328019.2441
51,1975,46992162.6889
51,1976,46849598.4322
51,1965,44215778.457
32,1962,1166211.7386
32,1961,1171953.9138
115,2050,20098634.7259
52,2012,2749789.0102
52,2013,2791946.7838
52,2014,2895995.4313
52,2015,2884861.7363
52,2016,2801527.8455
52,2017,2790353.1185
52,2030,3370355.9216
52,2050,3960381.6844
12,1961,59807.8863
12,1962,61618.0072
12,1963,62478.5148
12,1964,64341.8301
12,1965,70516.5921
12,1966,79179.6997
12,1967,80508.59
12,1968,72504.8605
12,1969,66079.8677
12,1970,60902.6105
12,1971,63305.6908
12,1972,61178.7817
12,1973,70463.2415
12,1974,69593.8887
12,1975,64534.9815
52,2011,2712785.1346
52,2010,2729654.0053
52,2009,2765503.0516
52,2008,2689491.0351
11,2012,19935882.7072
11,2013,19841497.7772
11,2014,19753118.6046
11,2015,19763772.6604
11,2016,19736898.3995
11,2017,19692269.1371
11,2030,19752516.5002
11,2050,18632627.356
52,1992,2831715.1352
52,1993,2478229.1435
52,1994,2260880.5621
12,1976,93706.9308
52,1995,2149679.6783
52,1997,2151885.5717
52,1998,2177189.7226
52,1999,2198425.8744
52,2000,2235722.3416
52,2001,2279939.5241
52,2002,2357831.3128
52,2003,2424697.8149
52,2004,2490612.0292
52,2005,2551552.9839
52,2006,2577294.9894
52,2007,2607903.1762
52,1996,2133427.54
11,2011,20381997.0405
12,1977,100982.0856
12,1979,66036.3238
12,2008,147200.5859
12,2009,147271.9804
12,2010,147343.3543
12,2011,147963.873
12,2012,147501.1448
12,2013,147503.7375
12,2014,147540.7311
12,2015,150137.7573
12,2016,148390.5716
12,2017,141360.423
12,2030,295348.3045
12,2050,539997.2798
13,1961,3314.7299
13,1962,3362.685
13,1963,3409.6094
13,1964,3456.5338
13,1965,3514.7776
13,1966,3981.8986
13,1967,3990.1295
13,1968,3992.1873
13,1969,4088.0975
13,1970,4297.6805
13,1971,4635.0684
12,2007,147266.8155
12,2006,147551.6953
12,2005,147854.5496
12,2004,147510.5409
12,1980,72219.6166
12,1981,90586.7804
12,1982,84237.5587
12,1983,81001.6979
12,1984,84376.5033
12,1985,84452.8161
12,1986,83942.2477
12,1987,87843.6153
12,1988,89076.5528
12,1989,97184.4811
12,1990,100948.2562
12,1978,80944.3619
12,1991,83325.9564
12,1993,90458.0592
12,1994,77369.905
12,1995,134444.7268
12,1996,176582.018
12,1997,147506.3205
12,1998,219073.1991
12,1999,120449.8416
12,2000,118768.3096
12,2001,123090.9067
12,2002,125176.6964
12,2003,145899.7204
12,1992,92353.1515
11,2010,20417439.6916
11,2009,20026455.0842
11,2008,20344100.6716
10,1988,24946993.1291
10,1989,24215527.0773
10,1990,25182847.9531
10,1991,25061749.9806
10,1992,25803941.3066
10,1993,26332380.4975
10,1994,27702974.0256
10,1995,27329915.4505
10,1996,28498587.1156
10,1997,29305894.6267
10,1998,30299730.6969
10,1999,30206514.8399
10,2000,30226835.9415
10,2001,30923063.3267
10,2002,30654440.5187
10,2003,29453359.6481
10,2004,29796984.3956
10,2005,29355498.4153
10,2006,31489961.8475
10,2007,31510572.261
10,2008,29891260.0143
10,2009,30512970.7675
10,2010,28663647.6018
10,1987,24144949.0801
10,1986,24590225.9757
10,1985,24028004.5746
10,1984,23488684.9701
22,1992,0
10,1961,18510298.0899
10,1962,19121256.8505
10,1963,19240924.8238
10,1964,19446326.6585
10,1965,19527313.8911
10,1966,18974600.4247
10,1967,19307423.5466
10,1968,20212756.2767
10,1969,21428842.7349
10,1970,22922927.6244
10,2011,30406983.0805
10,1971,24717294.8655
10,1973,29314599.1549
10,1974,29524371.3145
10,1975,30078263.0304
10,1976,30574706.4797
10,1977,29256772.8223
10,1978,27616711.5596
10,1979,26250464.7107
10,1980,26279612.7226
10,1981,25342788.506
10,1982,24744078.1362
10,1983,23707122.7365
10,1972,28078651.7937
10,2012,31028974.0812
10,2013,31414287.2439
10,2014,31451869.0723
11,1984,27279715.3121
11,1985,27672406.9174
11,1986,27345180.7396
11,1987,27001089.1038
11,1988,26936673.395
11,1989,26093862.2822
11,1990,26090086.9467
11,1991,25897726.7711
11,1992,25533399.129
11,1993,24756620.9328
11,1994,24600304.9134
11,1983,26885897.8546
11,1995,23450305.1422
11,1997,22881878.8125
11,1998,22592127.8063
11,1999,22588790.1424
11,2000,21918014.4454
11,2001,21503519.9712
11,2002,21432307.4295
11,2003,20812259.4423
11,2004,20471957.3749
11,2005,20347596.1336
11,2006,20362250.4495
11,2007,20077691.6007
11,1996,23317313.4212
13,1972,5430.7968
11,1982,26824370.4688
11,1980,26810327.0172
10,2015,29814505.0577
10,2016,28177372.9388
10,2017,29513315.5362
10,2030,34621435.4507
10,2050,36312457.9726
11,1961,24966660.4843
11,1962,25385194.6214
11,1963,24989062.9149
11,1964,24376724.133
11,1965,24613596.7779
11,1966,24501296.4255
11,1981,26176471.2588
11,1967,25237117.0357
11,1969,25229940.3921
11,1970,25193108.545
11,1971,25768513.7362
11,1972,25280437.8013
11,1973,25665318.0805
11,1974,26206357.5736
11,1975,26279982.0638
11,1976,26115599.569
11,1977,26450295.9853
11,1978,26428373.933
11,1979,27130734.6428
11,1968,25344601.4782
22,1991,0
13,1973,5967.1078
13,1975,10184.2281
14,1997,266996.5826
14,1998,264990.9487
14,1999,260342.3514
14,2000,249424.5478
14,2001,222595.2101
14,2002,209811.0469
14,2003,216607.9587
14,2004,246092.2982
14,2005,249001.6359
14,2006,251691.2751
14,2007,262749.8682
14,2008,261854.4241
14,2009,264415.7792
14,2010,266375.843
14,2011,265523.8314
14,2012,268697.4041
14,2013,271185.9801
14,2014,270362.7818
14,2015,267285.6902
14,2016,270888.9633
14,2017,271351.6419
14,2030,472461.6255
14,2050,803855.1684
14,1996,266484.0099
14,1995,252015.1222
14,1994,237907.9704
14,1993,227374.2455
14,1969,126072.3459
14,1970,128929.932
14,1971,137340.0905
14,1972,146675.8827
14,1973,160924.9503
14,1974,183085.8631
14,1975,176797.309
14,1976,189768.59
14,1977,197254.6688
14,1978,231401.5235
14,1979,230407.8626
57,1992,57453185.0512
14,1980,241178.9397
14,1982,251941.8677
14,1983,247187.9301
14,1984,231046.8586
14,1985,229663.8785
14,1986,250519.6613
14,1987,264224.0209
14,1988,280483.11
14,1989,307048.9284
14,1990,272350.3663
14,1991,270496.5126
14,1992,233076.3406
14,1981,247339.1343
14,1968,122209.0517
57,1993,54504668.7107
57,1995,47046154.611
255,2004,30826840.0122
255,2005,30515467.7095
255,2006,29988286.7209
255,2007,29595928.1167
255,2008,29471294.6922
255,2009,29616262.3921
255,2010,29683626.8648
255,2011,29676407.6256
255,2012,29450172.5344
255,2013,29134331.7853
255,2014,29011999.8369
255,2015,29561603.798
255,2016,28669747.4888
255,2017,27691804.5001
255,2030,29319284.7842
255,2050,27843485.7904
15,1961,26069188.7865
15,1962,27297880.174
15,1963,27199900.2197
15,1964,25561671.9218
15,1965,26172392.657
15,1966,26690724.8837
15,1967,27118066.3887
255,2003,31038011.8631
255,2002,32638451.2759
255,2001,33753333.8988
255,2000,34570024.7913
57,1996,44164881.0625
57,1997,42666644.044
57,1998,42191131.5857
57,1999,41438883.6279
57,2000,38790550.5126
57,2001,37825842.2575
57,2002,36631816.1778
57,2003,35899609.059
57,2004,35143954.5481
57,2005,35536572.7884
57,2006,36104032.2656
57,1994,50422007.6939
57,2007,36260594.4713
57,2009,37372896.5655
57,2010,37868932.4687
57,2011,38429526.9158
57,2012,39854564.5006
57,2013,39262486.2297
57,2014,39316362.3301
57,2015,39768847.1085
57,2016,39337461.9377
57,2017,39764183.042
57,2030,37921828.0091
57,2050,37315831.8921
57,2008,36289279.4524
14,1967,119288.2299
14,1966,119827.7266
14,1965,114231.4178
13,2004,16928.4422
13,2005,16478.0079
13,2006,17249.7369
13,2007,17450.58
13,2008,17232.778
13,2009,17462.0368
13,2010,18729.4208
13,2011,18970.127
13,2012,19210.6994
13,2013,19454.9115
13,2014,19458.1011
13,2015,18952.9928
13,2016,18878.2974
13,2017,19366.3342
13,2030,24382.0893
13,2050,30676.5159
16,1961,18889301.5267
16,1962,19847260.3962
16,1963,20727439.6192
16,1964,22470758.8979
16,1965,22380670.1608
16,1966,23456504.0531
16,1967,24207424.3661
13,2003,17582.5413
13,2002,18873.2773
13,2001,16893.0954
13,2000,18116.9614
13,1976,11072.2644
13,1977,12803.9585
13,1978,12124.823
13,1979,13375.1449
13,1980,13361.1584
13,1981,12436.1008
13,1982,12996.0751
13,1983,13620.3562
13,1984,15433.0254
13,1985,15725.9968
13,1986,17456.137
16,1968,25031039.815
13,1987,17023.0281
13,1989,19740.9075
13,1990,21212.5251
13,1991,21450.0871
13,1992,21922.5251
13,1993,22270.5181
13,1994,22505.3183
13,1995,22323.8207
13,1996,23039.4263
13,1997,23627.4318
13,1998,18402.2946
13,1999,18352.6587
13,1988,18059.4537
16,1969,25751844.124
16,1970,26683229.8661
16,1971,26164698.2199
16,2000,34824726.3872
16,2001,35558740.9805
16,2002,36702247.3367
16,2003,37735175.3593
16,2004,38603209.835
16,2005,39873094.7833
16,2006,40811553.8963
16,2007,41853585.4396
16,2008,42783202.4327
16,2009,43342031.7993
16,2010,44642327.1941
16,1999,34097764.0632
16,2011,45595635.9754
16,2013,48121286.9306
16,2014,48702915.8294
16,2015,50159227.5537
16,2016,51021951.8336
16,2017,52712809.4248
16,2030,57308268.4075
16,2050,73674454.7419
14,1961,113058.1202
14,1962,112991.8166
14,1963,113231.2152
14,1964,114263.8248
16,2012,46926598.5587
13,1974,5827.4025
16,1998,33658314.7942
16,1996,32808245.5038
16,1972,25868128.6403
16,1973,24879661.9142
16,1974,25340970.9256
16,1975,25812573.0624
16,1976,26554870.2896
16,1977,26733259.6291
16,1978,31270179.2418
16,1979,32804249.2201
16,1980,23900533.7052
16,1981,24449582.1292
16,1982,24951518.1606
16,1997,33649454.7404
16,1983,25504170.9529
16,1985,26054976.2071
16,1986,26738097.6915
16,1987,27449300.6662
16,1988,28196590.2742
16,1989,28813053.2475
16,1990,29796903.583
16,1991,30333665.5771
16,1992,31180132.9295
16,1993,32174760.6961
16,1994,33079306.0816
16,1995,34088979.6038
16,1984,25301630.5724
15,1968,28051412.47
22,1990,11666.1718
1,2030,982245.8696
4,1983,2487802.7412
4,1984,2593155.4296
4,1985,2649795.07
4,1986,2683974.8856
4,1987,2781620.0587
4,1988,2836787.4752
4,1989,2902363.7118
4,1990,3017790.3445
4,1991,2934480.726
4,1992,3096883.5846
4,1993,3181497.939
4,1994,3270742.9677
4,1995,3435143.6361
4,1996,3055764.0293
4,1997,3209373.4958
4,1998,3772922.2095
4,1999,3564773.4738
4,2000,3695730.4515
4,2001,3789946.9641
4,2002,3824343.4721
4,2003,3940456.2257
4,2004,4099287.6612
4,2005,4083240.4183
4,1982,2319460.9283
4,1981,2063458.7591
4,1980,1956135.3539
4,1979,1774583.5669
3,2014,7160121.3824
3,2015,7056248.2479
3,2016,6904945.5184
3,2017,6771078.5076
3,2030,8237378.8189
3,2050,8520608.2201
4,1961,892234.6132
4,1962,855529.7278
4,1963,790108.5162
4,1964,862721.1976
4,1965,986981.0472
4,2006,4049947.4199
4,1966,1029630.4917
4,1968,1224685.5394
4,1969,1273819.0803
4,1970,1287607.0716
4,1971,1322024.9277
4,1972,1371941.8569
4,1973,1365574.2739
4,1974,1422667.6343
4,1975,1493300.1444
4,1976,1492423.8939
4,1977,1596145.7185
4,1978,1668911.1754
4,1967,1171248.6588
3,2013,7026221.8137
4,2007,4064317.6347
4,2009,4149202.0537
5,1979,14955.4659
5,1980,14772.1994
5,1981,15067.7369
5,1982,15766.2994
5,1983,16420.1241
5,1984,17106.1495
5,1985,17545.8054
5,1986,17862.2767
5,1987,18301.9327
5,1988,18618.4039
5,1989,18747.402
5,1990,15678.9906
5,1991,15749.0925
5,1992,15838.3628
5,1993,15894.3648
5,1994,15964.4667
5,1995,15984.3234
5,1996,15964.4667
5,1997,15964.4667
5,1998,15985.3214
5,1999,15985.6311
5,2000,15985.9753
5,2001,15986.285
5,1978,15080.5113
5,1977,15196.0308
5,1976,15181.5675
5,1975,15197.5266
4,2010,4319544.9115
4,2011,4428068.6909
4,2012,4564257.5705
4,2013,4735980.6293
4,2014,4895176.3642
4,2015,4924368.3541
4,2016,4913565.5684
4,2017,4882375.9006
4,2030,5719784.9036
4,2050,7693362.1632
5,1961,15627.0162
4,2008,4062688.3297
5,1962,14629.1381
5,1964,22262.4866
5,1965,23955.2323
5,1966,22581.9296
5,1967,17179.3406
5,1968,15673.5858
5,1969,15139.7592
5,1970,15155.9269
5,1971,15244.3438
5,1972,15375.9451
5,1973,15503.3481
5,1974,15288.9389
5,1963,18393.8059
3,2012,7084173.8918
3,2011,6976850.523
3,2010,6932712.1069
2,1990,8767726.0949
2,1991,9053736.1112
2,1992,8924336.1204
2,1993,8820942.3797
2,1994,9019787.8696
2,1995,9276404.0448
2,1996,10452476.1927
2,1997,11423213.6174
2,1998,12219811.0814
2,1999,13500119.3336
2,2000,11573518.9845
2,2001,10017534.8364
2,2002,10576572.2779
2,2003,10815546.4577
2,2004,10926493.6857
2,2005,11440258.4836
2,2006,10982264.5634
2,2007,10619134.3514
2,2008,12381904.069
2,2009,12927149.6018
2,2010,14766250.4727
2,2011,15148744.7366
2,2012,14892032.808
2,1989,8759085.6604
2,1988,8770496.9985
2,1987,7909316.7431
2,1986,7188453.1603
2,1962,11409293.1568
2,1963,11718848.9739
2,1964,11961181.5854
2,1965,12324108.4599
2,1966,12921462.5645
2,1967,13056325.4846
2,1968,13482468.0765
2,1969,13437501.7107
2,1970,13511653.9427
2,1971,13406561.0695
2,1972,9568927.3263
2,2013,14559987.224
2,1973,10816814.3236
2,1975,13008245.1881
2,1976,13383987.0211
2,1977,12926174.586
2,1978,12587300.6694
2,1979,12277136.0522
2,1980,12392935.9522
2,1981,12531352.5428
2,1982,12524690.8548
2,1983,11587440.2924
2,1984,10217971.0745
2,1985,9146820.0066
2,1974,11835314.9299
2,2014,14749323.6131
2,2015,14314679.6859
2,2016,14260108.1496
3,1986,6008848.6438
3,1987,6508100.3821
3,1988,6776519.0685
3,1989,6916923.1882
3,1990,6627586.427
3,1991,6544710.502
3,1992,6315178.2907
3,1993,6700565.2355
3,1994,8773055.7852
3,1995,9006077.5673
3,1996,8710499.8548
3,1985,5745332.9529
3,1997,8159449.3675
3,1999,7941072.7863
3,2000,8158311.5639
3,2001,8011445.1644
3,2002,7928786.4955
3,2003,8035603.5227
3,2004,7888647.1925
3,2005,7857258.7983
3,2006,7678080.1201
3,2007,7404573.6079
3,2008,7143901.4807
3,2009,6872593.5953
3,1998,7762391.9482
5,2002,15986.6291
3,1984,5954315.0246
3,1982,5870654.8406
2,2017,14268095.8025
2,2030,18988156.1519
2,2050,26923530.5262
3,1961,4016884.558
3,1962,4035957.559
3,1963,3991902.4253
3,1964,4025118.154
3,1965,4338668.7424
3,1966,4336943.4455
3,1967,4395016.9729
3,1968,4105452.4217
3,1983,5954529.1268
3,1969,4090702.0264
3,1971,3988105.8183
3,1972,3908316.883
3,1973,4016496.2702
3,1974,4226623.2159
3,1975,4328094.728
3,1976,4642807.7109
3,1977,4887068.3951
3,1978,5256904.6601
3,1979,5512332.7288
3,1980,5659143.4317
3,1981,5795866.5083
3,1970,4094616.6473
1,2050,1152198.6123
5,2003,15964.4667
5,2005,15961.3495
9,1968,33032350.5289
9,1969,34351672.2313
9,1970,33808032.402
9,1971,37549256.5276
9,1972,38206809.8289
9,1973,39694209.3841
9,1974,37880850.7933
9,1975,39444098.0239
9,1976,39552308.9033
9,1977,35980300.2091
9,1978,34447821.3208
9,1979,37081526.117
9,1980,40368829.2333
9,1981,40557966.324
9,1982,40150066.3088
9,1983,39879650.4145
9,1984,39839430.8145
9,1985,39618072.3877
9,1986,40279036.6623
9,1987,39345737.4543
9,1988,37289245.3998
9,1989,34506972.5358
9,1990,32110895.1947
9,1967,33534165.8545
9,1966,34922365.2425
9,1965,32630046.5332
9,1964,32375453.328
8,1999,73783.0573
8,2000,67092.6674
8,2001,69464.3554
8,2002,70261.5429
8,2003,71747.7273
8,2004,73180.5303
8,2005,73612.3765
8,2006,73853.5666
8,2007,55895.2266
8,2008,58063.8888
8,2009,57315.8652
9,1991,31116795.8222
8,2010,44919.7712
8,2012,47265.3864
8,2013,46006.528
8,2014,46695.8625
8,2015,45326.9675
8,2016,46605.4577
8,2017,47075.6369
8,2030,89678.8378
8,2050,125487.6274
9,1961,32818747.7044
9,1962,30462691.573
9,1963,31624226.8463
8,2011,47265.3864
8,1998,56131.1844
9,1992,30813813.3775
9,1994,34570690.2272
1,1995,562418.2938
1,1996,556962.8034
1,1997,489991.2974
1,1998,475397.0095
1,1999,561318.3619
1,2000,551304.524
1,2001,545643.0975
1,2002,630134.7619
1,2003,693810.9348
1,2004,664676.4317
1,2005,672479.2439
1,2006,813367.0815
1,2007,840415.9945
1,2008,665074.0007
1,2009,642957.5207
1,2010,708711.2397
1,2011,694157.7433
1,2012,706250.587
1,2013,836928.8823
1,2014,835119.1439
1,2015,846406.4407
1,2016,933181.4432
1,2017,908930.0819
1,1994,568786.5153
1,1993,573063.1449
1,1992,1123466.9742
9,2050,46793579.2358
9,1995,34355924.8624
9,1996,33909536.6829
9,1997,34906839.4429
9,1998,36770502.6151
9,1999,32023436.8517
9,2000,31813581.2791
9,2001,31942695.0731
9,2002,28784718.563
9,2003,28129663.2928
9,2004,28272774.6999
9,2005,29875494.0283
9,1993,32301343.7373
9,2006,32657713.8063
9,2008,31591287.4147
9,2009,30997916.326
9,2010,33343262.0578
9,2011,34489190.7306
9,2012,36223274.9048
