geo,year,horses_direct_emissions_co2eq_manure_applied_eam
122,1976,0.4053
122,1977,0.4062
122,1969,0.3439
121,2016,0
121,2015,0
121,2014,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
119,2008,0.0906
122,1978,0.3959
119,2007,0.0948
119,2005,0.1081
120,1969,0.2531
120,1970,0.2628
120,1971,0.2725
120,1972,0.2823
120,1973,0.292
120,1974,0.3017
120,1975,0.2433
120,1976,0.2531
120,1968,0.2433
120,1977,0.2433
120,1979,0.2902
120,1980,0.3115
120,1981,0.3309
120,1982,0.3504
120,1983,0.3601
120,1984,0.3601
120,1985,0.3893
120,1986,0.4088
120,1978,0.2725
120,1987,0.4088
120,1967,0.2373
120,1965,0.1557
113,2005,3.3791
113,2006,3.3596
113,2007,3.3825
113,2008,3.4605
113,2009,3.63
113,2010,3.6835
113,2011,3.7859
113,2012,3.8815
120,1966,0.2174
113,2013,3.9651
113,2015,4.3762
113,2016,4.5478
113,2030,3.3738
113,2050,3.3738
120,1961,0.1947
120,1962,0.1947
120,1963,0.1655
120,1964,0.1376
113,2014,4.2142
120,1988,0.4088
120,1989,0.4185
120,1990,0.4283
120,2014,0.3163
120,2015,0.3136
120,2016,0.2076
120,2030,0.3017
120,2050,0.3017
119,1992,0.2091
119,1993,0.198
119,1994,0.1827
120,2013,0.3163
119,1995,0.1868
119,1997,0.1799
119,1998,0.1624
119,1999,0.1534
119,2000,0.1325
119,2001,0.1387
119,2002,0.1366
119,2003,0.129
119,2004,0.1074
119,1996,0.1896
120,2012,0.3115
120,2011,0.3115
120,2010,0.3017
120,1991,0.3522
120,1992,0.2782
120,1993,0.2784
120,1994,0.2784
120,1995,0.2784
120,1996,0.2531
120,1997,0.2531
120,1998,0.2628
120,1999,0.2725
120,2000,0.2823
120,2001,0.2823
120,2002,0.292
120,2003,0.3017
120,2004,0.3017
120,2005,0.3017
120,2006,0.3017
120,2007,0.3017
120,2008,0.3017
120,2009,0.3017
119,2006,0.0969
122,1979,0.3937
122,1980,0.3928
122,1981,0.4015
125,2007,0.0019
125,2008,0.0022
125,2009,0.0022
125,2010,0.0023
125,2011,0.0024
125,2012,0.0023
125,2013,0.0021
125,2014,0.0021
125,2006,0.0019
125,2015,0.002
125,2030,0.0019
125,2050,0.0019
126,1992,0.5758
126,1993,0.5556
126,1994,0.5668
126,1995,0.5452
126,1996,0.541
126,1997,0.5675
125,2016,0.0019
126,1998,0.5473
125,2005,0.0018
125,2003,0.0018
124,2014,0.181
124,2015,0.181
124,2016,0.1772
124,2030,0.1752
124,2050,0.1752
125,1990,0.0011
125,1991,0.0011
125,1992,0.0011
125,2004,0.0019
125,1993,0.0012
125,1995,0.0013
125,1996,0.0014
125,1997,0.0015
125,1998,0.0015
125,1999,0.0016
125,2000,0.0017
125,2001,0.0019
125,2002,0.0018
125,1994,0.0012
126,1999,0.518
126,2000,0.5222
126,2001,0.4768
256,2006,0.0302
256,2007,0.0302
256,2008,0.0316
256,2009,0.0318
256,2010,0.0321
256,2011,0.032
256,2012,0.0341
256,2013,0.0326
256,2005,0.0292
256,2014,0.0329
256,2016,0.0316
256,2030,0.0299
256,2050,0.0299
129,1961,0.0075
129,1962,0.0064
129,1963,0.0072
129,1964,0.007
129,1965,0.0071
256,2015,0.0329
256,2004,0.0257
256,2003,0.024
256,2002,0.0217
126,2002,0.4497
126,2003,0.4229
126,2004,0.4433
126,2005,0.4436
126,2006,0.4364
126,2007,0.4246
126,2008,0.3897
126,2009,0.3792
126,2010,0.3416
126,2011,0.3116
126,2012,0.2538
126,2013,0.2067
126,2014,0.1546
126,2015,0.1268
126,2016,0.1208
126,2030,0.4349
126,2050,0.4349
256,2000,0.022
256,2001,0.0218
124,2013,0.1803
124,2012,0.1791
124,2011,0.1771
124,2010,0.1752
122,2005,0.2765
122,2006,0.2687
122,2007,0.2688
122,2008,0.3029
122,2009,0.2888
122,2010,0.2719
122,2011,0.2667
122,2012,0.2686
122,2004,0.3116
122,2013,0.2325
122,2015,0.2049
122,2016,0.2021
122,2030,0.2713
122,2050,0.2713
124,1961,0.1076
124,1962,0.1143
124,1963,0.1209
124,1964,0.1275
122,2014,0.2157
122,2003,0.2955
122,2002,0.3006
122,2001,0.3516
122,1982,0.4066
122,1983,0.4251
122,1984,0.3927
122,1985,0.43
122,1986,0.496
122,1987,0.5038
122,1988,0.4507
122,1989,0.404
122,1990,0.3893
122,1991,0.3793
122,1992,0.3449
122,1993,0.4147
122,1994,0.4397
122,1995,0.3905
122,1996,0.3819
122,1997,0.3386
122,1998,0.3443
122,1999,0.3852
122,2000,0.3769
124,1965,0.1341
113,2004,3.3142
124,1966,0.1268
124,1968,0.1198
124,1992,0.109
124,1993,0.1129
124,1994,0.1168
124,1995,0.1363
124,1996,0.1557
124,1997,0.1557
124,1998,0.1557
124,1999,0.1557
124,1991,0.0973
124,2000,0.1752
124,2002,0.1752
124,2003,0.1752
124,2004,0.1752
124,2005,0.1752
124,2006,0.1752
124,2007,0.1752
124,2008,0.1752
124,2009,0.1752
124,2001,0.1752
124,1990,0.0779
124,1989,0.0779
124,1988,0.0973
124,1969,0.106
124,1970,0.0996
124,1971,0.0652
124,1972,0.0663
124,1973,0.0603
124,1974,0.0513
124,1975,0.0541
124,1976,0.0555
124,1977,0.0537
124,1978,0.0584
124,1979,0.0779
124,1980,0.0973
124,1981,0.1168
124,1982,0.1479
124,1983,0.1563
124,1984,0.1569
124,1985,0.1577
124,1986,0.1168
124,1987,0.0779
124,1967,0.1258
129,1966,0.0075
113,2003,3.5108
113,2001,3.4446
110,1964,6.3278
110,1965,5.1635
110,1966,4.3188
110,1967,3.8599
110,1968,3.4693
110,1969,3.0541
110,1970,2.241
110,1971,2.015
110,1963,7.5275
110,1972,1.5752
110,1974,1.0211
110,1975,0.6614
110,1976,0.5609
110,1977,0.4835
110,1978,0.3885
110,1979,0.3407
110,1980,0.3546
110,1981,0.3623
110,1973,1.2154
110,1982,0.3577
110,1962,8.6958
109,2050,0.0078
109,2000,0.0078
109,2001,0.0078
109,2002,0.0078
109,2003,0.0078
109,2004,0.0078
109,2005,0.0078
109,2006,0.0078
109,2007,0.0078
110,1961,9.8338
109,2008,0.0078
109,2010,0.0078
109,2011,0.0078
109,2012,0.0078
109,2013,0.0078
109,2014,0.0078
109,2015,0.0078
109,2016,0.0078
109,2030,0.0078
109,2009,0.0078
110,1983,0.3746
110,1984,0.3716
110,1985,0.3546
110,2009,0.2775
110,2010,0.2621
110,2011,0.2467
110,2012,0.239
110,2013,0.2436
110,2014,0.2467
110,2015,0.2411
110,2016,0.2306
110,2008,0.2775
110,2030,0.3238
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
110,2050,0.3238
110,2007,0.2775
110,2006,0.3084
110,2005,0.3854
110,1986,0.3469
110,1987,0.3361
110,1988,0.3315
110,1989,0.3423
110,1990,0.3561
110,1991,0.3746
110,1992,0.3978
110,1993,0.4117
110,1994,0.4317
110,1995,0.4471
110,1996,0.4009
110,1997,0.4163
110,1998,0.4009
110,1999,0.3854
110,2000,0.3854
110,2001,0.3238
110,2002,0.3854
110,2003,0.3854
110,2004,0.3854
109,1999,0.0078
112,1969,0
109,1998,0.0078
109,1996,0.0078
106,1991,2.0067
106,1992,2.2059
106,1993,2.2019
106,1994,2.2539
106,1995,2.2581
106,1996,2.196
106,1997,2.1263
106,1998,2.0217
106,1990,1.8893
106,1999,2.0078
106,2001,1.9869
106,2002,1.9869
106,2003,2.0217
106,2004,1.9364
106,2005,1.3943
106,2006,2.0217
106,2007,2.0914
106,2008,2.0914
106,2000,1.952
106,2009,2.0914
106,1989,1.7847
106,1987,1.7666
106,1969,2.1625
106,1970,2.0636
106,1971,1.8884
106,1972,1.7741
106,1973,1.7938
106,1974,1.7352
106,1975,1.7408
106,1976,1.7638
106,1988,1.7422
106,1977,1.8391
106,1979,1.8652
106,1980,1.9056
106,1981,1.9011
106,1982,1.8983
106,1983,1.7833
106,1984,1.7666
106,1985,1.7171
106,1986,1.7296
106,1978,1.8421
106,2010,2.6026
106,2011,2.6026
106,2012,2.7601
109,1978,0.0078
109,1979,0.0078
109,1980,0.0076
109,1981,0.0076
109,1982,0.0074
109,1983,0.0074
109,1984,0.0074
109,1985,0.0074
109,1977,0.0078
109,1986,0.0074
109,1988,0.0076
109,1989,0.0076
109,1990,0.0076
109,1991,0.0076
109,1992,0.0078
109,1993,0.0078
109,1994,0.0078
109,1995,0.0078
109,1987,0.0074
109,1976,0.008
109,1975,0.008
109,1974,0.0082
106,2013,2.7462
106,2014,2.725
106,2015,2.6824
106,2016,2.7072
106,2030,1.8358
106,2050,1.8358
109,1961,0.0105
109,1962,0.0105
109,1963,0.0105
109,1964,0.0105
109,1965,0.0105
109,1966,0.0105
109,1967,0.0101
109,1968,0.0099
109,1969,0.0095
109,1970,0.009
109,1971,0.0086
109,1972,0.0082
109,1973,0.0082
109,1997,0.0078
112,1970,0
112,1971,0
112,1972,0
114,2000,0.0078
114,2001,0.007
114,2002,0.007
114,2003,0.007
114,2004,0.007
114,2005,0.007
114,2006,0.007
114,2007,0.007
114,1999,0.0082
114,2008,0.0072
114,2010,0.0074
114,2011,0.0074
114,2012,0.0078
114,2013,0.008
114,2014,0.008
114,2015,0.008
114,2016,0.0081
114,2030,0.007
114,2009,0.0072
114,2050,0.007
114,1998,0.0082
114,1996,0.0078
114,1978,0.0078
114,1979,0.0078
114,1980,0.0078
114,1981,0.0078
114,1982,0.0078
114,1983,0.0078
114,1984,0.0078
114,1985,0.0078
114,1997,0.0078
114,1986,0.0078
114,1988,0.0078
114,1989,0.0078
114,1990,0.0078
114,1991,0.0078
114,1992,0.0078
114,1993,0.0078
114,1994,0.0078
114,1995,0.0078
114,1987,0.0078
118,1984,0
118,1985,0
118,1986,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2030,0
118,2009,0
118,2050,0
113,1993,3.0465
113,1994,3.1341
113,1995,2.9102
113,1996,2.9988
113,1997,3.0572
113,1998,3.1672
113,1999,3.2626
113,2000,3.4047
113,1992,3.1195
118,2008,0
118,2007,0
118,2006,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
114,1977,0.0078
114,1976,0.0078
114,1975,0.0078
114,1974,0.0078
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,1995,0
112,2004,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2005,0
112,1994,0
112,1993,0
112,1992,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,2014,0
113,2002,3.4494
112,2015,0
112,2030,0
108,2014,17.3688
108,2015,18.8621
108,2016,20.1503
108,2030,11.4186
108,2050,11.4186
114,1961,0.016
114,1962,0.0105
114,1963,0.0105
108,2013,16.4121
114,1964,0.0093
114,1966,0.0078
114,1967,0.0078
114,1968,0.0078
114,1969,0.0078
114,1970,0.0078
114,1971,0.0078
114,1972,0.0078
114,1973,0.0078
114,1965,0.0078
108,2012,15.6451
108,2011,14.8752
108,2010,14.0031
112,2050,0
108,1992,16.2193
108,1993,16.5804
108,1994,17.2919
108,1995,15.9235
108,1996,15.1536
108,1997,12.7504
108,1998,10.5381
108,1999,9.5998
108,2000,9.4373
108,2001,9.4996
108,2002,9.631
108,2003,9.921
108,2004,10.359
108,2005,10.905
108,2006,11.3245
108,2007,12.0263
108,2008,12.5665
108,2009,13.3393
112,2016,0
129,1967,0.0077
129,1968,0.0077
129,1969,0.0081
138,1975,12.3717
138,1976,12.5015
138,1977,12.328
138,1978,12.2622
138,1979,12.1575
138,1980,12.0789
138,1981,11.9408
138,1982,11.941
138,1974,12.1516
138,1983,11.9412
138,1985,11.9426
138,1986,11.9523
138,1987,11.9718
138,1988,11.9913
138,1989,12.0107
138,1990,12.0107
138,1991,12.0205
138,1992,12.0302
138,1984,11.9414
138,1993,12.0399
138,1973,11.6331
138,1971,11.5766
137,2011,0.0006
137,2012,0.0006
137,2013,0.0006
137,2014,0.0006
137,2015,0.0006
137,2016,0.0006
137,2030,0.0006
137,2050,0.0006
138,1972,11.513
138,1961,7.8785
138,1963,8.3705
138,1964,8.7598
138,1965,8.9545
138,1966,9.2465
138,1967,9.519
138,1968,9.8065
138,1969,10.5265
138,1970,11.1791
138,1962,8.1157
138,1994,12.0497
138,1995,12.0691
138,1996,12.1665
141,1962,22.2792
141,1963,21.9093
141,1964,22.3473
141,1965,23.1065
141,1966,23.6808
141,1967,22.9021
141,1968,22.6588
141,1969,21.6076
141,1961,24.3592
141,1970,21.8899
141,1972,22.0894
141,1973,21.7955
141,1974,21.266
141,1975,22.0398
141,1976,21.9444
141,1977,21.4616
141,1978,20.4786
141,1979,20.2255
141,1971,22.5605
138,2050,12.2703
138,2030,12.2703
138,2016,12.4161
138,1997,12.1665
138,1998,12.1665
138,1999,12.1665
138,2000,12.1665
138,2001,12.1762
138,2002,12.1762
138,2003,12.1859
138,2004,12.1859
138,2005,12.1859
138,2006,12.2638
138,2007,12.3611
138,2008,12.3611
138,2009,12.3611
138,2010,12.3709
138,2011,12.3709
138,2012,12.3728
138,2013,12.3728
138,2014,12.3709
138,2015,12.3746
137,2010,0.0006
141,1980,20.2352
137,2009,0.0006
137,2007,0.0006
136,2002,0.2039
136,2003,0.2253
136,2004,0.2453
136,2005,0.2453
136,2006,0.2492
136,2007,0.2492
136,2008,0.2531
136,2009,0.2531
136,2001,0.1824
136,2010,0.2531
136,2012,0.2531
136,2013,0.2531
136,2014,0.2531
136,2015,0.2532
136,2016,0.2609
136,2030,0.2479
136,2050,0.2479
137,1961,0.0006
136,2011,0.2531
137,1962,0.0006
136,2000,0.161
136,1998,0.1182
136,1980,0.0506
136,1981,0.0545
136,1982,0.0545
136,1983,0.0584
136,1984,0.0623
136,1985,0.0627
136,1986,0.0631
136,1987,0.0638
136,1999,0.1396
136,1988,0.0646
136,1990,0.0681
136,1991,0.0693
136,1992,0.0705
136,1993,0.0716
136,1994,0.0725
136,1995,0.0742
136,1996,0.0754
136,1997,0.0968
136,1989,0.0666
137,1963,0.0006
137,1964,0.0006
137,1965,0.0006
137,1989,0.0006
137,1990,0.0006
137,1991,0.0006
137,1992,0.0006
137,1993,0.0006
137,1994,0.0006
137,1995,0.0006
137,1996,0.0006
137,1988,0.0006
137,1997,0.0006
137,1999,0.0006
137,2000,0.0006
137,2001,0.0006
137,2002,0.0006
137,2003,0.0006
137,2004,0.0006
137,2005,0.0006
137,2006,0.0006
137,1998,0.0006
137,1987,0.0006
137,1986,0.0006
137,1985,0.0006
137,1966,0.0006
137,1967,0.0006
137,1968,0.0006
137,1969,0.0006
137,1970,0.0006
137,1971,0.0006
137,1972,0.0006
137,1973,0.0006
137,1974,0.0006
137,1975,0.0006
137,1976,0.0006
137,1977,0.0006
137,1978,0.0006
137,1979,0.0006
137,1980,0.0006
137,1981,0.0006
137,1982,0.0006
137,1983,0.0006
137,1984,0.0006
137,2008,0.0006
141,1981,19.3242
141,1982,19.3797
141,1983,19.7379
28,1967,0.3796
28,1968,0.5214
28,1969,0.5744
28,1970,0.636
28,1971,0.6963
28,1972,0.7495
28,1973,0.8273
28,1974,0.876
28,1966,0.2977
28,1975,0.9176
28,1977,1.0193
28,1978,1.0512
28,1979,1.0706
28,1980,1.0804
28,1981,1.1193
28,1982,1.1485
28,1983,1.1777
28,1984,1.2264
28,1976,0.9644
28,1985,1.2653
28,1965,0.2753
28,1963,0.2137
143,2003,0.6085
143,2004,0.6097
143,2005,0.6206
143,2006,0.6249
143,2007,0.5898
143,2008,0.6183
143,2009,0.5723
143,2010,0.6035
28,1964,0.2589
143,2011,0.5449
143,2013,0.542
143,2014,0.5451
143,2015,0.6307
143,2016,0.7008
143,2030,0.6118
143,2050,0.6118
28,1961,0.2051
28,1962,0.2185
143,2012,0.5379
28,1986,1.2987
28,1987,1.3251
28,1988,1.3469
28,2013,1.1242
28,2014,1.1232
28,2015,1.0421
28,2016,1.0022
28,2030,1.314
28,2050,1.314
147,1961,0.1304
147,1962,0.1285
28,2012,1.1193
147,1963,0.1199
147,1965,0.1226
147,1966,0.1285
147,1967,0.1324
147,1968,0.1363
147,1969,0.1402
147,1970,0.1402
147,1971,0.1441
147,1972,0.1479
147,1964,0.1207
28,2011,1.1096
28,2010,1.1193
28,2009,1.168
28,1989,1.1595
28,1990,1.1742
28,1991,1.1494
28,1992,1.1273
28,1993,1.1696
28,1994,1.168
28,1995,1.168
28,1996,1.168
28,1997,1.168
28,1998,1.168
28,1999,1.168
28,2000,1.168
28,2001,1.168
28,2002,1.2653
28,2004,1.2653
28,2005,1.2653
28,2006,1.314
28,2007,1.3626
28,2008,1.2848
143,2002,0.5766
143,2001,0.6011
143,2000,0.5918
143,1999,0.5809
141,2007,21.7974
141,2008,21.2855
141,2009,21.6203
141,2010,18.691
141,2011,20.5655
141,2012,22.6824
141,2013,25.4948
141,2014,29.1582
141,2006,20.5837
141,2015,32.074
141,2030,20.7102
141,2050,20.7102
273,2006,0.0436
273,2007,0.0381
273,2008,0.0357
273,2009,0.0345
273,2010,0.0337
273,2011,0.0307
141,2016,35.3848
141,2005,19.7496
141,2004,19.1636
141,2003,19.3583
141,1984,19.0721
141,1985,19.0848
141,1986,19.1841
141,1987,19.6454
141,1988,19.9248
141,1989,20.4679
141,1990,21.4091
141,1991,22.0164
141,1992,21.9901
141,1993,21.4149
141,1994,21.3185
141,1995,23.4462
141,1996,25.7773
141,1997,26.9657
141,1998,28.16
141,1999,29.7747
141,2000,30.7909
141,2001,25.897
141,2002,21.3331
273,2012,0.0281
136,1979,0.0506
273,2013,0.0339
273,2015,0.0345
143,1981,0.955
143,1982,0.6684
143,1983,0.6517
143,1984,0.5937
143,1985,0.6744
143,1986,0.671
143,1987,0.7693
143,1988,0.7693
143,1980,1.046
143,1989,0.7167
143,1991,0.7452
143,1992,0.7227
143,1993,0.6319
143,1994,0.6428
143,1995,0.6292
143,1996,0.6062
143,1997,0.5649
143,1998,0.5735
143,1990,0.7535
143,1979,1.2458
143,1978,1.2458
143,1977,1.2147
273,2016,0.0308
273,2030,0.0409
273,2050,0.0409
143,1961,1.752
143,1962,1.7208
143,1963,1.7169
143,1964,1.6936
143,1965,1.5807
143,1966,1.4405
143,1967,1.3626
143,1968,1.3432
143,1969,1.4794
143,1970,1.5184
143,1971,1.4444
143,1972,1.2108
143,1973,1.2458
143,1974,1.2458
143,1975,1.2458
143,1976,1.2264
273,2014,0.0346
136,1978,0.0506
136,1977,0.0545
136,1976,0.0584
131,1966,0.0467
131,1967,0.0467
131,1968,0.0467
131,1969,0.0466
131,1970,0.0456
131,1971,0.0473
131,1972,0.0482
131,1973,0.0482
131,1965,0.0457
131,1974,0.0482
131,1976,0.0482
131,1977,0.0482
131,1978,0.0482
131,1979,0.0487
131,1980,0.0487
131,1981,0.0487
131,1982,0.0487
131,1983,0.0506
131,1975,0.0482
131,1984,0.0487
131,1964,0.0457
131,1962,0.0438
130,2002,0.0002
130,2003,0.0002
130,2004,0.0002
130,2005,0.0002
130,2006,0.0002
130,2007,0.0002
130,2008,0.0002
130,2009,0.0001
131,1963,0.0428
130,2010,0.0002
130,2012,0.0003
130,2013,0.0004
130,2014,0.0004
130,2015,0.0004
130,2016,0.0002
130,2030,0.0002
130,2050,0.0002
131,1961,0.0409
130,2011,0.0002
131,1985,0.0487
131,1986,0.0487
131,1987,0.0487
131,2011,0.038
131,2012,0.0399
131,2013,0.0358
131,2014,0.0356
131,2015,0.0351
131,2016,0.0357
131,2030,0.0293
131,2050,0.0293
131,2010,0.0361
133,1961,0.3192
133,1963,0.4477
133,1964,0.5217
133,1965,0.6602
133,1966,0.6381
133,1967,0.6572
133,1968,0.6766
133,1969,0.6619
133,1970,0.6619
133,1962,0.3699
131,2009,0.04
131,2008,0.0487
131,2007,0.0351
131,1988,0.0467
131,1989,0.0448
131,1990,0.0438
131,1991,0.0005
131,1992,0.0262
131,1993,0.027
131,1994,0.0279
131,1995,0.0255
131,1996,0.0326
131,1997,0.0355
131,1998,0.0363
131,1999,0.0325
131,2000,0.0297
131,2001,0.032
131,2002,0.0337
131,2003,0.0288
131,2004,0.0293
131,2005,0.023
131,2006,0.0297
130,2001,0.0002
130,2000,0.0002
130,1999,0.0002
130,1998,0.0002
129,1993,0.0014
129,1994,0.0013
129,1995,0.0015
129,1996,0.0016
129,1997,0.0016
129,1998,0.0017
129,1999,0.0018
129,2000,0.0019
129,1992,0.0015
129,2001,0.0018
129,2003,0.0018
129,2004,0.0018
129,2005,0.0018
129,2006,0.0018
129,2007,0.0019
129,2008,0.0019
129,2009,0.0019
129,2010,0.0019
129,2002,0.0018
129,1991,0.0016
129,1990,0.0016
129,1989,0.0016
129,1970,0.0067
129,1971,0.0067
129,1972,0.0062
129,1973,0.0055
129,1974,0.0051
129,1975,0.0047
129,1976,0.0039
129,1977,0.0034
129,1978,0.0051
129,1979,0.0052
129,1980,0.0055
129,1981,0.0041
129,1982,0.0032
129,1983,0.0027
129,1984,0.0022
129,1985,0.0012
129,1986,0.0025
129,1987,0.0016
129,1988,0.0016
129,2011,0.0019
133,1971,0.6619
129,2012,0.0019
129,2014,0.0019
130,1980,0.0002
130,1981,0.0005
130,1982,0.0004
130,1983,0.0003
130,1984,0.0003
130,1985,0.0003
130,1986,0.0002
130,1987,0.0002
130,1979,0.0004
130,1988,0.0002
130,1990,0.0002
130,1991,0.0002
130,1992,0.0002
130,1993,0.0001
130,1994,0.0001
130,1995,0.0001
130,1996,0.0002
130,1997,0.0002
130,1989,0.0002
130,1978,0.0003
130,1977,0.0001
130,1976,0.0002
129,2015,0.0019
129,2016,0.0019
129,2030,0.0018
129,2050,0.0018
130,1961,0.0001
130,1962,0.0001
130,1963,0.0001
130,1964,0.0002
130,1965,0.0002
130,1966,0.0002
130,1967,0.0002
130,1968,0.0002
130,1969,0.0003
130,1970,0.0002
130,1971,0.0002
130,1972,0.0003
130,1973,0.0003
130,1974,0.0003
130,1975,0.0002
129,2013,0.0019
106,1968,2.2309
133,1972,0.5451
133,1974,0.4867
135,1971,0.0068
135,1972,0.0068
135,1973,0.0039
135,1974,0.0039
135,1975,0.0039
135,1976,0.0039
135,1977,0.0029
135,1978,0.0029
135,1970,0.0068
135,1979,0.0029
135,1981,0.0029
135,1982,0.0039
135,1983,0.0039
135,1984,0.0039
135,1985,0.0039
135,1986,0.0039
135,1987,0.0039
135,1988,0.004
135,1980,0.0029
135,1989,0.004
135,1969,0.0068
135,1967,0.0088
134,2007,0.0074
134,2008,0.0073
134,2009,0.0073
134,2010,0.0073
134,2011,0.0075
134,2012,0.0077
134,2013,0.0073
134,2014,0.0073
135,1968,0.0078
134,2015,0.0074
134,2030,0.0072
134,2050,0.0072
135,1961,0.0117
135,1962,0.0117
135,1963,0.0121
135,1964,0.0119
135,1965,0.0105
135,1966,0.0093
134,2016,0.0075
135,1990,0.004
135,1991,0.0041
135,1992,0.0041
135,2016,0.0021
135,2030,0.001
135,2050,0.001
136,1961,0.0389
136,1962,0.0389
136,1963,0.0428
136,1964,0.044
136,1965,0.0448
135,2015,0.0022
136,1966,0.0584
136,1968,0.0623
136,1969,0.0623
136,1970,0.0701
136,1971,0.0701
136,1972,0.0623
136,1973,0.0584
136,1974,0.0506
136,1975,0.0545
136,1967,0.0779
135,2014,0.0022
135,2013,0.0008
135,2012,0.0008
135,1993,0.0041
135,1994,0.0041
135,1995,0.0041
135,1996,0.0041
135,1997,0.0039
135,1998,0.0039
135,1999,0.0039
135,2000,0.0016
135,2001,0.0016
135,2002,0.0016
135,2003,0.0016
135,2004,0.0014
135,2005,0.0013
135,2006,0.001
135,2007,0.0006
135,2008,0.0007
135,2009,0.0008
135,2010,0.0016
135,2011,0.0008
134,2006,0.0073
134,2005,0.007
134,2004,0.007
134,2003,0.007
133,1998,0.582
133,1999,0.6415
133,2000,0.6424
133,2001,0.7787
133,2002,0.7787
133,2003,0.8581
133,2004,0.9455
133,2005,1.0419
133,1997,0.5283
133,2006,1.0317
133,2008,1.3915
133,2009,1.5333
133,2010,1.8617
133,2011,1.8989
133,2012,1.9369
133,2013,1.9757
133,2014,2.0152
133,2015,2.0555
133,2007,1.265
133,1996,0.4793
133,1995,0.436
133,1994,0.3942
133,1975,0.4983
133,1976,0.5061
133,1977,0.5139
133,1978,0.5217
133,1979,0.5256
133,1980,0.5528
133,1981,0.6035
133,1982,0.2998
133,1983,0.3056
133,1984,0.2383
133,1985,0.2126
133,1986,0.2605
133,1987,0.2098
133,1988,0.2193
133,1989,0.214
133,1990,0.2998
133,1991,0.3069
133,1992,0.325
133,1993,0.3584
133,2016,2.1386
133,1973,0.4672
133,2030,1.1129
134,1961,0.0133
134,1985,0.0066
134,1986,0.0066
134,1987,0.0066
134,1988,0.0066
134,1989,0.007
134,1990,0.007
134,1991,0.007
134,1992,0.007
134,1984,0.0066
134,1993,0.007
134,1995,0.007
134,1996,0.007
134,1997,0.007
134,1998,0.007
134,1999,0.007
134,2000,0.007
134,2001,0.007
134,2002,0.007
134,1994,0.007
134,1983,0.0066
134,1982,0.0062
134,1981,0.0058
134,1962,0.0132
134,1963,0.0132
134,1964,0.0128
134,1965,0.0121
134,1966,0.0116
134,1967,0.0119
134,1968,0.011
134,1969,0.0112
134,1970,0.0101
134,1971,0.0098
134,1972,0.0092
134,1973,0.0085
134,1974,0.007
134,1975,0.0077
134,1976,0.0075
134,1977,0.0072
134,1978,0.0072
134,1979,0.0064
134,1980,0.0059
133,2050,1.1129
106,1967,2.2378
106,1966,2.3076
106,1965,2.3773
86,1994,0.0001
86,1995,0.0001
86,1996,0.0001
86,1997,0.0001
86,1998,0.0001
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,1993,0.0001
86,2002,0.0001
86,2004,0.0001
86,2005,0.0001
86,2006,0.0001
86,2007,0.0001
86,2008,0.0001
86,2009,0.0001
86,2010,0.0001
86,2011,0.0001
86,2003,0.0001
86,2012,0.0001
86,1992,0.0001
86,1990,0.0001
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0.0001
86,1979,0
86,1991,0.0001
86,1980,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0.0001
86,1988,0.0001
86,1989,0.0001
86,1981,0.0001
86,2013,0.0001
86,2014,0.0001
86,2015,0.0001
87,1981,0.0023
87,1982,0.0023
87,1983,0.0023
87,1984,0.0023
87,1985,0.0023
87,1986,0.0021
87,1987,0.0021
87,1988,0.0021
87,1980,0.0023
87,1989,0.002
87,1991,0.0019
87,1992,0.0019
87,1993,0.0018
87,1994,0.0018
87,1995,0.0018
87,1996,0.0018
87,1997,0.0018
87,1998,0.0018
87,1990,0.002
87,1979,0.0023
87,1978,0.0023
87,1977,0.0025
86,2016,0.0001
86,2030,0.0001
86,2050,0.0001
87,1961,0.0045
87,1962,0.0043
87,1963,0.0041
87,1964,0.0039
87,1965,0.0037
87,1966,0.0035
87,1967,0.0033
87,1968,0.0029
