geo,year,eggs_primary_laying_ple
135,2010,95
135,2011,100
135,2012,133
135,2013,134
135,2014,134
135,2015,130
135,2016,124
135,2017,127
135,2018,123
136,1961,900
136,1962,925
136,1963,950
136,1964,975
136,1965,1000
136,1966,1050
136,1967,1100
136,1968,1150
136,1969,1200
136,1970,1250
136,1971,1300
135,2008,105
135,2007,124
135,2006,95
135,2005,97
135,1983,73
135,1984,47
135,1985,51
135,1986,57
135,1987,58
135,1988,70
135,1989,62
135,1990,78
135,1991,102
135,1992,101
136,1972,1350
135,1993,101
135,1995,100
135,1996,97
135,1997,101
135,1998,104
135,1999,104
135,2000,123
135,2001,125
135,2002,136
135,2003,107
135,2004,108
135,1994,98
135,1982,100
136,1973,1200
136,1975,1100
136,2002,1600
136,2003,1582
136,2004,1600
136,2005,1600
136,2006,1650
136,2007,1612
136,2008,1650
136,2009,1650
136,2010,1650
136,2011,1700
136,2012,1700
136,2013,1700
136,2014,1694
136,2015,1694
136,2016,1700
136,2017,1700
136,2018,1716
137,1961,195
137,1962,200
137,1963,200
137,1964,195
136,2001,1555
136,2000,1554
136,1999,1550
136,1998,1500
136,1976,1050
136,1977,1000
136,1978,950
136,1979,900
136,1980,950
136,1981,1000
136,1982,1000
136,1983,1000
136,1984,1100
136,1985,1150
136,1974,1150
136,1986,1200
136,1988,1300
136,1989,1350
136,1990,1400
136,1991,1450
136,1992,1400
136,1993,1450
136,1994,1500
136,1995,1500
136,1996,1500
136,1997,1500
136,1987,1300
137,1965,193
135,1981,100
135,1979,100
134,1965,440
134,1966,313
134,1967,329
134,1968,454
134,1969,514
134,1970,566
134,1971,560
134,1972,496
134,1973,565
134,1974,514
134,1975,450
134,1976,567
134,1977,667
134,1978,634
134,1979,745
134,1980,600
134,1981,728
134,1982,650
134,1983,580
134,1984,600
134,1985,600
134,1964,325
134,1963,252
134,1962,220
134,1961,189
133,1997,6600
133,1998,6600
133,1999,6600
133,2000,6600
133,2001,6600
133,2002,5344
133,2003,5800
133,2004,6200
133,2005,6500
133,2006,6800
134,1986,600
133,2007,7200
133,2009,7600
133,2010,7737
133,2011,7550
133,2012,7100
133,2013,7800
133,2014,8000
133,2015,8523
133,2016,9500
133,2017,7500
133,2018,8000
133,2008,7840
135,1980,100
134,1987,600
134,1989,598
134,2016,287
134,2017,330
134,2018,397
135,1961,37
135,1962,50
135,1963,50
135,1964,50
135,1965,50
135,1966,50
135,1967,50
135,1968,50
135,1969,50
135,1970,66
135,1971,66
135,1972,64
135,1973,64
135,1974,64
135,1975,64
135,1976,75
135,1977,78
135,1978,89
134,2015,280
134,2014,282
134,2013,280
134,2012,287
134,1990,600
134,1991,341
134,1992,341
134,1993,342
134,1994,342
134,1995,516
134,1996,480
134,1997,485
134,1998,327
134,1999,480
134,1988,600
134,2000,450
134,2002,400
134,2003,477
134,2004,500
134,2005,564
134,2006,560
134,2007,563
134,2008,560
134,2009,383
134,2010,301
134,2011,280
134,2001,375
133,1996,6600
137,1966,193
137,1968,193
145,2015,91
145,2016,92
145,2017,92
145,2018,92
141,1991,143
141,1992,119
141,1993,109
141,1994,93
141,1995,40
141,1996,55
141,1997,55
141,1998,60
141,1999,75
141,2000,75
141,2001,17
141,2002,20
141,2003,82
141,2004,161
141,2005,123
141,2006,199
141,2007,201
145,2014,93
145,2013,92
145,2012,91
145,2011,91
138,2013,191380
138,2014,193407
138,2015,196794
138,2016,202640
138,2017,202155
138,2018,204801
145,1995,76
145,1996,89
145,1997,89
145,1998,89
141,2008,270
145,1999,89
145,2001,89
145,2002,89
145,2003,89
145,2004,90
145,2005,90
145,2006,90
145,2007,100
145,2008,91
145,2009,92
145,2010,90
145,2000,89
138,2012,186793
141,2009,270
141,2011,478
142,1967,10
142,1968,10
142,1969,10
142,1970,10
142,1971,10
142,1972,10
142,1973,10
142,1974,10
142,1975,10
142,1976,10
142,1977,10
142,1978,10
142,1979,10
142,1980,10
142,1981,10
142,1982,10
142,1983,11
142,1984,12
142,1985,12
142,1986,12
142,1987,13
142,1966,9
142,1965,9
142,1964,9
142,1963,9
141,2012,445
141,2013,468
141,2014,651
141,2015,552
141,2016,577
141,2017,437
141,2018,666
273,2006,410
273,2007,500
273,2008,370
141,2010,304
273,2009,370
273,2011,448
273,2012,434
273,2013,554
273,2014,467
273,2015,542
273,2016,660
273,2017,667
273,2018,619
142,1961,9
142,1962,9
273,2010,425
137,1967,193
138,2011,185446
138,2009,185093
137,1995,530
137,1996,540
137,1997,550
137,1998,560
137,1999,1400
137,2000,1410
137,2001,1490
137,2002,1570
137,2003,1560
137,2004,1590
137,2005,1480
137,2006,1370
137,2007,1315
137,2008,1240
137,2009,1130
137,2010,1130
137,2011,1190
137,2012,1200
137,2013,1200
137,2014,1200
137,2015,1258
137,1994,520
137,1993,510
137,1992,500
137,1991,500
137,1969,193
137,1970,193
137,1971,200
137,1972,205
137,1973,210
137,1974,215
137,1975,220
137,1976,300
137,1977,300
137,1978,330
137,2016,1334
137,1979,350
137,1981,370
137,1982,390
137,1983,400
137,1984,390
137,1985,390
137,1986,440
137,1987,440
137,1988,460
137,1989,480
137,1990,440
137,1980,360
138,2010,185831
137,2017,1350
138,1961,27800
138,1988,115436
138,1989,119115
138,1990,115230
138,1991,116685
138,1992,114764
138,1993,124007
138,1994,129322
138,1995,130877
138,1996,128704
138,1997,130676
138,1998,132232
138,1999,144070
138,2000,142490
138,2001,153819
138,2002,155592
138,2003,154543
138,2004,160994
138,2005,164532
138,2006,182369
138,2007,181290
138,2008,184712
138,1987,118375
138,1986,112015
138,1985,81116
138,1984,78108
138,1962,29200
138,1963,30700
138,1964,32200
138,1965,36250
138,1966,30500
138,1967,30000
138,1968,29100
138,1969,28400
138,1970,27100
138,1971,26000
137,2018,1356
138,1972,26500
138,1974,32600
138,1975,32703
138,1976,35207
138,1977,37000
138,1978,36000
138,1979,40000
138,1980,48925
138,1981,49000
138,1982,51942
138,1983,53817
138,1973,27600
122,1998,269
133,1995,6600
133,1993,6600
124,2012,10000
124,2013,9000
124,2014,8500
124,2015,9276
124,2016,9674
124,2017,9850
124,2018,9851
125,2002,33
125,2003,33
125,2004,35
125,2005,33
125,2006,37
125,2007,37
125,2008,37
125,2009,37
125,2010,38
125,2011,37
125,2012,38
125,2013,38
125,2014,38
125,2015,38
124,2011,9900
124,2010,9900
124,2009,9850
124,2008,9500
124,1986,3000
124,1987,3500
124,1988,3600
124,1989,4000
124,1990,4500
124,1991,4600
124,1992,4650
124,1993,5250
124,1994,5200
124,1995,6000
125,2016,38
124,1996,6100
124,1998,7720
124,1999,7000
124,2000,8000
124,2001,8100
124,2002,7381
124,2003,7389
124,2004,7397
124,2005,10000
124,2006,10200
124,2007,8481
124,1997,6970
124,1985,2000
125,2017,38
126,1992,3800
256,2000,49
256,2001,63
256,2002,54
256,2003,63
256,2004,55
256,2005,74
256,2006,70
256,2007,73
256,2008,77
256,2009,81
256,2010,87
256,2011,95
256,2012,93
256,2013,97
256,2014,102
256,2015,101
256,2016,107
256,2017,108
256,2018,113
129,1961,8050
129,1962,8220
126,2018,11119
126,2017,10933
126,2016,13811
126,2015,8763
126,1993,2600
126,1994,3100
126,1995,3200
126,1996,3000
126,1997,3200
126,1998,2900
126,1999,3600
126,2000,2800
126,2001,3500
126,2002,3659
125,2018,39
126,2003,3638
126,2005,6407
126,2006,7348
126,2007,7704
126,2008,7460
126,2009,8694
126,2010,8760
126,2011,8304
126,2012,8634
126,2013,8088
126,2014,8179
126,2004,5073
129,1963,8310
124,1984,1600
124,1982,2500
123,1968,672
123,1969,696
123,1970,718
123,1971,760
123,1972,782
123,1973,804
123,1974,818
123,1975,722
123,1976,726
123,1977,730
123,1978,734
123,1979,736
123,1980,738
123,1981,755
123,1982,793
123,1983,837
123,1984,847
123,1985,897
123,1986,919
123,1987,950
123,1988,920
123,1967,648
123,1966,624
123,1965,600
123,1964,576
122,2000,302
122,2001,287
122,2002,305
122,2003,280
122,2004,310
122,2005,315
122,2006,302
122,2007,320
122,2008,325
122,2009,325
123,1989,940
122,2010,340
122,2012,340
122,2013,350
122,2014,284
122,2015,278
122,2016,160
122,2017,280
122,2018,207
123,1961,508
123,1962,530
123,1963,552
122,2011,340
124,1983,2700
123,1990,972
123,1992,900
124,1961,183
124,1962,219
124,1963,239
124,1964,274
124,1965,329
124,1966,379
124,1967,467
124,1968,567
124,1969,585
124,1970,628
124,1971,524
124,1972,425
124,1973,460
124,1974,450
124,1975,1050
124,1976,1320
124,1977,1230
124,1978,1434
124,1979,2000
124,1980,2100
124,1981,2300
123,2018,1403
123,2017,1430
123,2016,1353
123,2015,1285
123,1993,870
123,1994,870
123,1995,870
123,1996,840
123,1997,830
123,1998,830
123,1999,890
123,2000,930
123,2001,900
123,2002,930
123,1991,935
123,2003,930
123,2005,1015
123,2006,1005
123,2007,1060
123,2008,1065
123,2009,1105
123,2010,1155
123,2011,1198
123,2012,1206
123,2013,1224
123,2014,1272
123,2004,1035
133,1994,6600
129,1964,8410
129,1966,8610
131,1979,19946
131,1980,20062
131,1981,18354
131,1982,19169
131,1983,21523
131,1984,23154
131,1985,24785
131,1986,26108
131,1987,27538
131,1988,29577
131,1989,34577
131,1990,39631
131,1991,43380
131,1992,45568
131,1993,47471
131,1994,47673
131,1995,47992
131,1996,48775
131,1997,50759
131,1998,51764
131,1999,52769
131,1978,19523
131,1977,18808
131,1976,17792
131,1975,16777
130,2011,4900
130,2012,5000
130,2013,5500
130,2014,5600
130,2015,5083
130,2016,5102
130,2017,5255
130,2018,5209
131,1961,2631
131,1962,3854
131,2000,52770
131,1963,5169
131,1965,7800
131,1966,9023
131,1967,10138
131,1968,11154
131,1969,11969
131,1970,12492
131,1971,12608
131,1972,13623
131,1973,14638
131,1974,15654
131,1964,6485
130,2010,4800
131,2001,53780
131,2003,56830
133,1972,4000
133,1973,3500
133,1974,3700
133,1975,3900
133,1976,3750
133,1977,3600
133,1978,3900
133,1979,3600
133,1980,3600
133,1981,4000
133,1982,4400
133,1983,4800
133,1984,5250
133,1985,5850
133,1986,6600
133,1987,6600
133,1988,6600
133,1989,6600
133,1990,6600
133,1991,6600
133,1992,6600
133,1971,4400
133,1970,4200
133,1969,3960
133,1968,3720
131,2004,58350
131,2005,59850
131,2006,61249
131,2007,64349
131,2008,64780
131,2009,69073
131,2010,79107
131,2011,80800
131,2012,86203
131,2013,87132
131,2002,55810
131,2014,90185
131,2016,103399
131,2017,110180
131,2018,111926
133,1961,3015
133,1962,3165
133,1963,3300
133,1964,3450
133,1965,3600
133,1966,3450
133,1967,3540
131,2015,101515
129,1965,8510
130,2009,4710
130,2007,4600
129,1993,4390
129,1994,4420
129,1995,4720
129,1996,5040
129,1997,5160
129,1998,5370
129,1999,5580
129,2000,5970
129,2001,6019
129,2002,6020
129,2003,6020
129,2004,6020
129,2005,6020
129,2006,6080
129,2007,6120
129,2008,6190
129,2009,6270
129,2010,6270
129,2011,6290
129,2012,6290
129,2013,6270
129,1992,4240
129,1991,4240
129,1990,4080
129,1989,3710
129,1967,8710
129,1968,8840
129,1969,8960
129,1970,9100
129,1971,9870
129,1972,8440
129,1973,9710
129,1974,9460
129,1975,9800
129,1976,9910
129,2014,6346
129,1977,10340
129,1979,11190
129,1980,8900
129,1981,8930
129,1982,8440
129,1983,7960
129,1984,7860
129,1985,10120
129,1986,10840
129,1987,3500
129,1988,3900
129,1978,10850
130,2008,4650
129,2015,6349
129,2017,6450
130,1986,2800
130,1987,2900
130,1988,3100
130,1989,3200
130,1990,3400
130,1991,3500
130,1992,3200
130,1993,3650
130,1994,3900
130,1995,4000
130,1996,4150
130,1997,4200
130,1998,4200
130,1999,4400
130,2000,4370
130,2001,4450
130,2002,4500
130,2003,4366
130,2004,4550
130,2005,4600
130,2006,4530
130,1985,4800
130,1984,4700
130,1983,4600
130,1982,4500
129,2018,6450
130,1961,1400
130,1962,1500
130,1963,1600
130,1964,1650
130,1965,1750
130,1966,1850
130,1967,1950
130,1968,2000
130,1969,3350
129,2016,6340
130,1970,3650
130,1972,3500
130,1973,3650
130,1974,3750
130,1975,3850
130,1976,3900
130,1977,3925
130,1978,4050
130,1979,4150
130,1980,4300
130,1981,4400
130,1971,3350
102,2017,48300
102,2016,53000
102,2015,33225
74,1993,590
74,1994,610
74,1995,640
74,1996,650
74,1997,690
74,1998,700
74,1999,730
74,2000,750
74,2001,750
74,2002,730
74,2003,720
74,2004,740
74,2005,740
74,2006,780
74,2007,790
74,2008,750
74,2009,440
74,2010,440
74,2011,440
74,2012,450
74,2013,460
74,1992,570
74,1991,550
74,1990,510
74,1989,510
74,1967,63
74,1968,70
74,1969,70
74,1970,75
74,1971,75
74,1972,79
74,1973,100
74,1974,135
74,1975,170
74,1976,225
74,2014,465
74,1977,300
74,1979,350
74,1980,350
74,1981,350
74,1982,350
74,1983,370
74,1984,430
74,1985,450
74,1986,465
74,1987,480
74,1988,500
74,1978,370
74,1966,60
74,2015,655
74,2017,660
75,1986,175
75,1987,195
75,1988,210
75,1989,205
75,1990,200
75,1991,176
75,1992,200
75,1993,190
75,1994,185
75,1995,180
75,1996,150
75,1997,180
75,1998,180
75,1999,170
75,2000,180
75,2001,175
75,2002,180
75,2003,180
75,2004,180
75,2005,180
75,2006,190
75,1985,160
75,1984,160
75,1983,150
75,1982,135
74,2018,655
75,1961,85
75,1962,80
75,1963,82
75,1964,90
75,1965,100
75,1966,110
75,1967,120
75,1968,120
75,1969,121
74,2016,652
75,1970,123
75,1972,125
75,1973,115
75,1974,115
75,1975,120
75,1976,135
75,1977,115
75,1978,105
75,1979,115
75,1980,115
75,1981,120
75,1971,124
75,2007,195
74,1965,60
74,1963,60
69,2007,98
69,2008,92
69,2009,87
69,2010,160
69,2011,89
69,2012,87
69,2013,89
69,2014,106
69,2015,108
69,2016,109
69,2017,109
69,2018,110
70,1961,16
70,1962,17
70,1963,18
70,1964,19
70,1965,20
70,1966,28
70,1967,44
70,1968,46
70,1969,48
69,2006,90
69,2005,84
69,2004,81
69,2003,78
69,1981,25
69,1982,31
69,1983,31
69,1984,31
69,1985,31
69,1986,24
69,1987,24
69,1988,28
69,1989,30
69,1990,30
70,1970,90
69,1991,30
69,1993,62
69,1994,55
69,1995,70
69,1996,73
69,1997,75
69,1998,77
69,1999,77
69,2000,76
69,2001,77
69,2002,77
69,1992,50
74,1964,60
70,1971,61
70,1973,59
70,2000,129
70,2001,164
70,2002,183
70,2003,178
70,2004,170
70,2005,193
70,2006,188
70,2007,193
70,2008,170
70,2009,193
70,2010,225
70,2011,235
70,2012,225
70,2013,185
70,2014,185
70,2015,183
70,2016,187
70,2017,185
70,2018,188
74,1961,60
74,1962,60
70,1999,177
70,1998,139
70,1997,134
70,1996,124
70,1974,66
70,1975,78
70,1976,79
70,1977,85
70,1978,92
70,1979,114
70,1980,115
70,1981,96
70,1982,97
70,1983,95
70,1972,53
70,1984,92
70,1986,124
70,1987,124
70,1988,124
70,1989,114
70,1990,118
70,1991,134
70,1992,144
70,1993,134
70,1994,124
70,1995,144
70,1985,123
69,1980,25
75,2008,200
75,2010,215
81,1996,5250
81,1997,6400
81,1998,7000
81,1999,7500
81,2000,8200
81,2001,8400
81,2002,8800
81,2003,9200
81,2004,9500
81,2005,9302
81,2006,10500
81,2007,11800
81,2008,12700
81,2009,13850
81,2010,13850
81,2011,15000
81,2012,15000
81,2013,15000
81,2014,15500
81,2015,17547
81,2016,18193
81,1995,5100
81,1994,5000
81,1993,4900
81,1992,4500
81,1970,4329
81,1971,4329
81,1972,4512
81,1973,4588
81,1974,4360
81,1975,4400
81,1976,4170
81,1977,5430
81,1978,5300
81,1979,4950
81,2017,17800
81,1980,4600
81,1982,3600
81,1983,3200
81,1984,3000
81,1985,2800
81,1986,2600
81,1987,3300
81,1988,3250
81,1989,3550
81,1990,3900
81,1991,4250
81,1981,4200
81,1969,4000
81,2018,15814
84,1962,10000
84,1989,17000
84,1990,17195
84,1991,11983
84,1992,12188
84,1993,15769
84,1994,15473
84,1995,15473
84,1996,14681
84,1997,14500
84,1998,14556
84,1999,14469
84,2000,14805
84,2001,15220
84,2002,14722
84,2003,14225
84,2004,14224
84,2005,13823
84,2006,12779
84,2007,13021
84,2008,12416
84,2009,11984
84,1988,17000
84,1987,17000
84,1986,17000
84,1985,17200
84,1963,11000
84,1964,10500
84,1965,12500
84,1966,13000
84,1967,13000
84,1968,13000
84,1969,15000
84,1970,15000
84,1971,15500
84,1972,15500
84,1961,9800
84,1973,15500
84,1975,15500
84,1976,16000
84,1977,15700
84,1978,15700
84,1979,16000
84,1980,16500
84,1981,17000
84,1982,17500
84,1983,17500
84,1984,18000
84,1974,15500
75,2009,205
81,1968,3800
81,1966,3420
73,2010,2500
73,2011,2400
73,2012,2400
73,2013,2300
73,2014,2500
73,2015,2700
73,2016,2867
73,2017,2777
73,2018,2853
79,1961,84021
79,1962,79980
79,1963,80468
79,1964,83898
79,1965,87058
79,1966,91708
79,1967,92866
79,1968,92975
79,1969,95580
79,1970,96666
79,1971,95070
79,1972,94207
73,2009,2500
73,2008,2280
73,2007,3500
73,2006,2000
75,2011,220
75,2012,230
75,2013,256
75,2014,256
75,2015,258
75,2016,264
75,2017,262
75,2018,269
73,1992,2500
73,1993,2000
79,1973,89072
73,1994,2100
73,1996,3030
73,1997,3203
73,1998,3181
73,1999,2870
73,2000,2756
73,2001,3079
73,2002,3138
73,2003,3524
73,2004,3900
73,2005,3911
73,1995,2380
81,1967,3626
79,1974,94828
79,1976,85406
79,2003,45500
79,2004,44300
79,2005,43300
79,2006,42390
79,2007,41420
79,2008,41323
79,2009,36700
79,2010,33400
79,2011,39200
79,2012,41400
79,2013,43200
79,2014,44200
79,2015,40165
79,2016,40398
79,2017,40569
79,2018,41364
81,1961,2398
81,1962,2402
81,1963,2464
81,1964,2808
81,1965,3174
79,2002,48600
79,2001,49900
79,2000,50300
79,1999,50100
79,1977,87465
79,1978,85650
79,1979,81666
79,1980,82300
79,1981,81044
79,1982,79825
79,1983,76719
79,1984,77466
79,1985,76800
79,1986,74500
79,1975,89118
79,1987,72600
79,1989,69300
79,1990,69600
79,1991,58400
79,1992,54400
79,1993,50700
79,1994,51700
79,1995,50700
79,1996,50600
79,1997,50500
79,1998,50200
79,1988,70500
84,2010,11152
69,1979,38
69,1977,44
209,1991,65
209,1992,65
209,1993,65
209,1994,65
209,1995,65
209,1996,65
209,1997,65
209,1998,120
209,1999,140
209,2000,200
209,2001,210
209,2002,225
209,2003,235
209,2004,235
209,2005,240
209,2006,210
209,2007,210
209,2008,210
209,2009,210
209,2010,220
209,2011,220
209,1990,60
209,1989,60
209,1988,60
209,1987,127
209,1965,86
209,1966,86
209,1967,86
209,1968,86
209,1969,86
209,1970,90
209,1971,100
209,1972,95
209,1973,111
209,1974,113
209,2012,220
209,1975,114
209,1977,115
209,1978,116
209,1979,117
209,1980,118
209,1981,120
209,1982,122
209,1983,124
209,1984,124
209,1985,125
209,1986,126
209,1976,115
209,1964,75
209,2013,225
209,2015,230
238,2016,11082
238,2017,11000
238,2018,11348
62,1961,24000
62,1962,24600
62,1963,24300
62,1964,24900
62,1965,25500
62,1966,26100
62,1967,26700
62,1968,27240
62,1969,27780
62,1970,28320
62,1971,29940
62,1972,30480
62,1973,31080
62,1974,30000
62,1975,30300
62,1976,30780
62,1977,31080
62,1978,31260
238,2015,11119
238,2014,9400
238,2013,9350
238,2012,9300
209,2016,187
209,2017,250
209,2018,187
238,1993,6530
238,1994,6540
238,1995,6540
238,1996,6580
238,1997,6460
238,1998,6580
238,1999,6630
209,2014,228
238,2000,6602
238,2002,9000
238,2003,8500
238,2004,8400
238,2005,8050
238,2006,8600
238,2007,8700
238,2008,8800
238,2009,8900
238,2010,9000
238,2011,9200
238,2001,8659
62,1979,31500
209,1963,81
209,1961,84
61,2000,61
61,2001,61
61,2002,61
61,2003,61
61,2004,61
61,2005,61
61,2006,61
61,2007,63
61,2008,67
61,2009,66
61,2010,66
61,2011,67
61,2012,68
61,2013,67
61,2014,67
61,2015,67
61,2016,68
61,2017,69
61,2018,69
178,1993,863
178,1994,1035
61,1999,61
61,1998,61
61,1997,61
61,1996,61
61,1974,27
61,1975,31
61,1976,31
61,1977,31
61,1978,34
61,1979,34
61,1980,34
61,1981,40
61,1982,43
61,1983,44
178,1995,1139
61,1984,45
61,1986,49
61,1987,51
61,1988,54
61,1989,56
61,1990,58
61,1991,59
61,1992,60
61,1993,61
61,1994,61
61,1995,61
61,1985,46
209,1962,78
178,1996,1277
178,1998,403
63,1998,1030
63,1999,920
63,2000,832
63,2001,1107
63,2002,952
63,2003,863
63,2004,792
63,2005,804
63,2006,713
63,2007,571
63,2008,550
63,2009,645
63,2010,578
63,2011,569
63,2012,694
63,2013,717
63,2014,591
63,2015,627
63,2016,728
63,2017,819
63,2018,608
63,1997,1060
63,1996,1060
63,1995,1270
63,1994,1470
178,1999,414
178,2000,422
178,2001,490
178,2002,490
178,2003,490
178,2004,490
178,2005,490
178,2006,490
178,2007,495
178,2008,495
178,1997,403
178,2009,500
178,2011,560
178,2012,560
178,2013,570
178,2014,570
178,2015,630
178,2016,608
178,2017,608
178,2018,562
63,1992,2000
63,1993,1560
178,2010,550
69,1978,44
62,1980,31800
62,1982,32400
68,1963,56760
68,1964,59080
68,1965,55920
68,1966,58760
68,1967,66816
68,1968,62019
68,1969,61249
68,1970,67657
68,1971,58681
68,1972,55579
68,1973,71740
68,1974,72920
68,1975,64000
68,1976,63000
68,1977,62000
68,1978,66000
68,1979,66800
68,1980,72600
68,1981,73500
68,1982,78580
68,1983,71700
68,1962,56130
68,1961,54330
67,2018,3985
67,2017,3746
67,1995,4368
67,1996,4505
67,1997,3717
67,1998,3570
67,1999,3361
67,2000,3110
67,2001,3202
67,2002,3213
67,2003,3016
67,2004,3069
68,1984,69400
67,2005,3128
67,2007,3134
67,2008,3190
67,2009,2926
67,2010,3394
67,2011,3304
67,2012,3172
67,2013,3432
67,2014,3645
67,2015,3594
67,2016,3599
67,2006,3103
67,1994,4369
68,1985,69600
68,1987,71351
68,2014,59331
68,2015,60025
68,2016,59783
68,2017,61414
68,2018,59113
69,1961,2
69,1962,6
69,1963,7
69,1964,9
69,1965,10
69,1966,14
69,1967,14
69,1968,14
69,1969,14
69,1970,12
69,1971,12
69,1972,12
69,1973,12
69,1974,16
69,1975,17
69,1976,33
68,2013,58752
68,2012,53554
68,2011,53040
68,2010,56473
68,1988,70348
68,1989,65900
68,1990,62300
68,1991,54992
68,1992,55475
68,1993,54547
68,1994,54095
68,1995,51893
68,1996,51180
68,1997,48923
68,1986,73038
68,1998,48280
68,2000,49054
68,2001,50407
68,2002,53040
68,2003,53547
68,2004,58782
68,2005,59331
68,2006,48998
68,2007,49050
68,2008,50609
68,2009,54622
68,1999,49502
62,1981,32100
67,1993,4031
67,1991,4105
66,1977,300
66,1978,400
66,1979,400
66,1980,405
66,1981,410
66,1982,435
66,1983,475
66,1984,490
66,1985,450
66,1986,460
66,1987,440
66,1988,470
66,1989,490
66,1990,478
66,1991,520
66,1992,460
66,1993,420
66,1994,400
66,1995,380
66,1996,371
66,1997,300
66,1976,300
66,1975,290
66,1974,266
66,1973,255
62,1983,32700
62,1984,33000
62,1985,33300
62,1986,33600
62,1987,33900
62,1988,34200
62,1989,34200
62,1990,34300
62,1991,34400
62,1992,34500
66,1998,420
66,1961,140
66,1963,180
66,1964,200
66,1965,204
66,1966,204
66,1967,204
66,1968,200
66,1969,210
66,1970,218
66,1971,230
66,1972,250
66,1962,160
67,1992,4071
66,1999,415
66,2001,256
67,1970,4471
67,1971,5249
67,1972,5964
67,1973,5869
67,1974,5803
67,1975,5936
67,1976,6333
67,1977,6245
67,1978,6046
67,1979,6029
67,1980,6041
67,1981,5200
67,1982,5292
67,1983,5440
67,1984,5973
67,1985,5769
67,1986,5585
67,1987,5411
67,1988,5089
67,1989,4942
67,1990,4739
67,1969,3876
67,1968,4339
67,1967,4500
67,1966,4444
66,2002,260
66,2003,255
66,2004,260
66,2005,330
66,2006,320
66,2007,325
66,2008,417
66,2009,470
66,2010,550
66,2011,550
66,2000,412
66,2012,500
66,2014,650
66,2015,639
66,2016,220
66,2017,468
66,2018,434
67,1961,3400
67,1962,3600
67,1963,3850
67,1964,4100
67,1965,4250
66,2013,600
84,2011,10000
84,2012,10700
84,2013,10350
97,1971,29699
97,1972,27322
97,1973,26636
97,1974,26725
97,1975,25209
97,1976,30217
97,1977,32451
97,1978,33385
97,1979,31972
97,1980,32500
97,1981,32609
97,1982,31148
97,1983,31385
97,1984,31088
97,1985,29004
97,1986,27360
97,1987,27167
97,1988,27184
97,1989,26950
97,1990,25992
97,1991,25171
97,1970,28670
97,1969,24024
97,1968,26774
97,1967,27435
95,2003,4599
95,2004,4630
95,2005,4681
95,2006,4106
95,2007,4025
95,2008,3927
95,2009,4225
95,2010,4059
95,2011,4375
95,2012,4332
97,1992,23012
95,2013,4400
95,2015,4400
95,2016,4500
95,2017,4500
95,2018,4500
97,1961,13000
97,1962,13500
97,1963,18200
97,1964,23400
97,1965,23500
97,1966,24620
95,2014,4500
95,2002,4527
97,1993,21566
97,1995,17650
99,1964,90
99,1965,85
99,1966,85
99,1967,100
99,1968,100
99,1969,130
99,1970,130
99,1971,130
99,1972,150
99,1973,160
99,1974,170
99,1975,200
99,1976,190
99,1977,260
99,1978,240
99,1979,330
99,1980,262
99,1981,281
99,1982,293
99,1983,295
99,1984,302
99,1963,90
99,1962,85
99,1961,75
97,2018,11188
97,1996,17132
97,1997,15810
97,1998,16209
97,1999,16498
97,2000,15033
97,2001,14261
97,2002,16606
97,2003,16849
97,2004,15483
97,2005,15445
97,1994,21597
97,2006,15483
97,2008,12644
97,2009,13344
97,2010,13597
97,2011,12571
97,2012,11748
97,2013,12074
97,2014,12917
97,2015,11946
97,2016,12389
97,2017,11440
97,2007,14815
99,1985,323
95,2001,3730
95,1999,3500
93,1985,625
93,1986,605
93,1987,595
93,1988,565
93,1989,550
93,1990,523
93,1991,574
93,1992,576
93,1993,501
93,1994,542
93,1995,559
93,1996,526
93,1997,528
93,1998,587
93,1999,559
93,2000,595
93,2001,610
93,2002,615
93,2003,640
93,2004,624
93,2005,650
93,1984,605
93,1983,605
93,1982,462
93,1981,455
91,2017,294
91,2018,360
93,1961,233
93,1962,234
93,1963,238
93,1964,242
93,1965,246
93,1966,250
93,1967,257
93,1968,263
93,2006,640
93,1969,260
93,1971,271
93,1972,277
93,1973,278
93,1974,288
93,1975,300
93,1976,302
93,1977,314
93,1978,415
93,1979,436
93,1980,443
93,1970,266
95,2000,3630
93,2007,625
93,2009,628
95,1978,1760
95,1979,1866
95,1980,1815
95,1981,2030
95,1982,2010
95,1983,2060
95,1984,2150
95,1985,2240
95,1986,2280
95,1987,2340
95,1988,2610
95,1989,2685
95,1990,2850
95,1991,3030
95,1992,3100
95,1993,2900
95,1994,3300
95,1995,3500
95,1996,4000
95,1997,3300
95,1998,3400
95,1977,1694
95,1976,1880
95,1975,1792
95,1974,1606
93,2010,634
93,2011,700
93,2012,702
93,2013,705
93,2014,717
93,2015,654
93,2016,659
93,2017,654
93,2018,636
95,1961,1070
93,2008,629
95,1962,1080
95,1964,1100
95,1965,1100
95,1966,1103
95,1967,1169
95,1968,1238
95,1969,1313
95,1970,1392
95,1971,1476
95,1972,1565
95,1973,1616
95,1963,1090
91,2016,227
99,1986,310
99,1988,230
101,2001,163500
101,2002,180200
101,2003,184400
101,2004,211500
101,2005,197400
101,2006,228000
101,2007,251900
101,2008,247000
101,2009,258000
101,2010,238712
101,2011,236184
101,2012,253765
101,2013,274071
101,2014,290078
101,2015,191682
101,2016,198350
101,2017,205873
101,2018,225752
102,1961,6000
102,1962,6100
102,1963,6100
101,2000,159000
101,1999,107600
