geo,year,agriculture_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
184,1964,68.38
184,1965,75.17
184,1966,79.93
184,1967,93.9
184,1968,89.32
184,1969,93.12
184,1970,94.48
184,1971,93.83
184,1972,89.2
184,1973,90.86
184,1974,84.64
184,1975,92.46
184,1976,95.01
184,1977,95.9
184,1978,94.18
184,1979,98.04
184,1980,95.48
184,1981,101.26
184,1982,102.56
184,1983,99.47
184,1984,88.15
184,1985,101.0
184,1986,88.61
184,1987,84.13
184,1988,78.04
184,1989,84.63
184,1990,96.55
184,1991,111.29
184,1992,124.09
184,1993,92.62
184,1994,66.65
184,1995,83.71
184,1996,89.73
184,1997,88.05
184,1998,91.56
184,1999,92.79
184,2000,93.66
184,2001,86.91
184,2002,106.12
184,2003,97.54
184,2004,96.12
184,2005,100.9
184,2006,102.98
184,2007,101.13
184,2008,106.55
184,2009,120.88
184,2010,123.06
184,2011,129.77
184,2012,134.95
184,2013,135.35
184,2014,110.36
188,1961,250.05
188,1962,238.45
188,1963,220.0
188,1964,236.41
188,1965,221.36
188,1966,230.27
188,1967,220.8
188,1968,220.31
188,1969,179.63
188,1970,231.24
188,1971,201.85
188,1972,186.24
188,1973,166.83
188,1974,170.96
188,1975,172.25
188,1976,237.18
188,1977,254.49
188,1978,262.32
188,1979,276.87
188,1980,261.06
188,1981,255.08
188,1982,261.96
188,1983,219.14
188,1984,231.29
188,1985,213.75
188,1986,211.93
188,1987,212.93
188,1988,221.43
188,1989,206.97
188,1990,151.6
188,1991,174.26
188,1992,223.27
188,1993,182.36
188,1994,159.27
188,1995,157.38
188,1996,168.51
188,1997,228.49
188,1998,189.99
188,1999,158.88
188,2000,151.0
188,2001,149.23
188,2002,145.79
188,2003,145.64
188,2004,178.99
188,2005,90.09
188,2006,30.92
188,2007,32.9
188,2008,35.25
188,2009,33.38
188,2010,32.17
188,2011,35.76
188,2012,36.09
188,2013,36.24
188,2014,34.82
189,1961,364.34
189,1962,385.98
189,1963,386.47
189,1964,398.66
189,1965,447.69
189,1966,436.38
189,1967,426.08
189,1968,416.53
189,1969,403.84
189,1970,334.98
189,1971,330.48
189,1972,328.44
189,1973,302.33
189,1974,326.34
189,1975,280.82
189,1976,301.13
189,1977,285.43
189,1978,309.18
189,1979,296.24
189,1980,263.62
189,1981,264.21
189,1982,267.37
189,1983,281.14
189,1984,303.43
189,1985,329.55
189,1986,381.8
189,1987,330.76
189,1988,405.8
189,1989,362.57
189,1990,380.97
189,1991,329.24
189,1992,368.76
189,1993,369.96
189,1994,302.1
189,1995,335.47
189,1996,316.13
189,1997,276.14
189,1998,237.29
189,1999,170.78
189,2000,143.53
189,2001,118.8
189,2002,142.12
189,2003,119.98
189,2004,113.7
189,2005,90.53
189,2006,95.77
189,2007,96.19
189,2008,110.56
189,2009,104.82
189,2010,82.61
189,2011,76.43
189,2012,73.57
189,2013,60.97
189,2014,61.79
190,1961,2.72
190,1962,2.71
190,1963,2.69
190,1964,2.67
190,1965,2.65
190,1966,2.62
190,1967,2.58
190,1968,2.55
190,1969,2.51
190,1970,133.03
190,1971,50.04
190,1972,78.12
190,1973,2.35
190,1974,26.27
190,1975,2.29
190,1976,10.47
190,1977,2.26
190,1978,8.51
190,1979,8.5
190,1980,8.48
190,1981,2.24
190,1982,2.04
190,1983,8.2
190,1984,8.17
190,1985,33.9
190,1986,46.13
190,1987,51.46
190,1988,60.36
190,1989,63.32
190,1990,77.01
190,1991,78.26
190,1992,79.49
190,1993,65.6
190,1994,67.48
190,1995,67.77
190,1996,73.56
190,1997,73.8
190,1998,73.85
190,1999,73.92
190,2000,97.04
190,2001,101.32
190,2002,106.09
190,2003,94.51
190,2004,98.96
190,2005,93.68
190,2006,107.35
190,2007,94.29
190,2008,108.01
190,2009,111.34
190,2010,109.44
190,2011,109.82
190,2012,110.56
190,2013,110.96
190,2014,111.89
191,1961,101.33
191,1962,103.21
191,1963,99.42
191,1964,102.66
191,1965,95.09
191,1966,92.35
191,1967,84.45
191,1968,86.73
191,1969,87.48
191,1970,82.96
191,1971,87.49
191,1972,81.78
191,1973,83.19
191,1974,75.91
191,1975,71.83
191,1976,81.72
191,1977,79.83
191,1978,90.33
191,1979,86.51
191,1980,84.01
191,1981,90.45
191,1982,90.14
191,1983,95.61
191,1984,112.66
191,1985,128.02
191,1986,122.07
191,1987,101.34
191,1988,139.26
191,1989,126.33
191,1990,137.03
191,1991,118.28
191,1992,138.19
191,1993,120.46
191,1994,80.07
191,1995,102.29
191,1996,96.2
191,1997,79.12
191,1998,85.59
191,1999,83.37
191,2000,86.36
191,2001,90.47
191,2002,94.02
191,2003,96.34
191,2004,91.31
191,2005,103.8
191,2006,104.89
191,2007,107.93
191,2008,108.76
191,2009,112.53
191,2010,118.5
191,2011,111.9
191,2012,108.82
191,2013,108.71
191,2014,113.96
244,1961,134.96
244,1962,143.5
244,1963,142.27
244,1964,143.85
244,1965,122.96
244,1966,111.05
244,1967,103.2
244,1968,113.32
244,1969,121.03
244,1970,108.22
244,1971,123.86
244,1972,116.08
244,1973,112.29
244,1974,117.62
244,1975,115.41
244,1976,114.13
244,1977,118.76
244,1978,111.42
244,1979,125.04
244,1980,128.68
244,1981,123.17
244,1982,136.6
244,1983,126.61
244,1984,121.67
244,1985,126.92
244,1986,127.49
244,1987,123.05
244,1988,119.51
244,1989,112.75
244,1990,100.59
244,1991,83.18
244,1992,81.81
244,1993,79.0
244,1994,78.85
244,1995,87.63
244,1996,92.59
244,1997,94.23
244,1998,96.73
244,1999,93.33
244,2000,95.69
244,2001,98.55
244,2002,99.61
244,2003,100.52
244,2004,99.77
244,2005,100.91
244,2006,99.31
244,2007,97.96
244,2008,99.8
244,2009,103.72
244,2010,103.22
244,2011,102.88
244,2012,101.35
244,2013,99.73
244,2014,100.63
193,1961,181.65
193,1962,191.07
193,1963,163.95
193,1964,197.35
193,1965,181.46
193,1966,184.63
193,1967,180.64
193,1968,168.65
193,1969,151.85
193,1970,147.77
193,1971,155.62
193,1972,148.12
193,1973,151.26
193,1974,140.58
193,1975,114.76
193,1976,106.9
193,1977,101.93
193,1978,103.0
193,1979,109.45
193,1980,87.67
193,1981,91.25
193,1982,86.18
193,1983,84.87
193,1984,74.09
193,1985,76.21
193,1986,78.73
193,1987,76.16
193,1988,77.01
193,1989,69.05
193,1990,63.25
193,1991,65.67
193,1992,81.92
193,1993,83.52
193,1994,86.32
193,1995,78.3
193,1996,88.41
193,1997,102.49
193,1998,105.78
193,1999,106.97
193,2000,107.38
193,2001,110.34
193,2002,108.53
193,2003,107.54
193,2004,100.09
193,2005,100.62
193,2006,99.29
193,2007,98.16
193,2008,95.45
193,2009,95.24
193,2010,96.09
193,2011,88.34
193,2012,88.05
193,2013,93.67
193,2014,97.78
194,1961,56.81
194,1962,54.02
194,1963,52.92
194,1964,52.23
194,1965,53.89
194,1966,52.82
194,1967,53.3
194,1968,45.03
194,1969,51.57
194,1970,54.45
194,1971,68.32
194,1972,42.99
194,1973,52.92
194,1974,70.0
194,1975,71.53
194,1976,58.14
194,1977,62.55
194,1978,58.44
194,1979,60.6
194,1980,56.22
194,1981,53.55
194,1982,66.2
194,1983,74.16
194,1984,88.04
194,1985,96.35
194,1986,98.99
194,1987,103.86
194,1988,108.25
194,1989,106.24
194,1990,109.96
194,1991,109.05
194,1992,110.76
194,1993,109.47
194,1994,107.17
194,1995,97.82
194,1996,92.33
194,1997,99.99
194,1998,99.95
194,1999,92.85
194,2000,94.67
194,2001,99.69
194,2002,97.36
194,2003,98.1
194,2004,100.73
194,2005,100.37
194,2006,98.9
194,2007,97.71
194,2008,95.78
194,2009,90.63
194,2010,91.03
194,2011,88.91
194,2012,86.62
194,2013,86.17
194,2014,76.95
195,1961,218.9
195,1962,216.47
195,1963,227.56
195,1964,217.98
195,1965,227.85
195,1966,206.59
195,1967,220.19
195,1968,178.21
195,1969,186.17
195,1970,143.61
195,1971,194.21
195,1972,130.81
195,1973,147.2
195,1974,182.28
195,1975,216.59
195,1976,191.88
195,1977,118.0
195,1978,180.51
195,1979,130.71
195,1980,113.8
195,1981,162.26
195,1982,156.75
195,1983,108.11
195,1984,109.4
195,1985,130.2
195,1986,138.09
195,1987,147.76
195,1988,124.17
195,1989,134.32
195,1990,118.97
195,1991,119.7
195,1992,105.42
195,1993,112.66
195,1994,107.85
195,1995,115.58
195,1996,103.83
195,1997,95.03
195,1998,91.33
195,1999,122.79
195,2000,122.78
195,2001,114.55
195,2002,76.5
195,2003,101.4
195,2004,98.12
195,2005,109.59
195,2006,92.29
195,2007,82.4
195,2008,118.03
195,2009,125.21
195,2010,131.68
195,2011,91.72
195,2012,102.27
195,2013,95.99
195,2014,96.86
272,2006,100.0
272,2007,93.93
272,2008,103.3
272,2009,106.59
272,2010,104.11
272,2011,105.7
272,2012,85.31
272,2013,104.23
272,2014,105.3
186,1992,86.64
186,1993,83.92
186,1994,87.38
186,1995,91.9
186,1996,97.16
186,1997,100.84
186,1998,97.48
186,1999,91.09
186,2000,81.12
186,2001,90.98
186,2002,90.63
186,2003,87.26
186,2004,103.35
186,2005,96.65
196,1961,269.09
196,1962,280.58
196,1963,256.98
196,1964,298.52
196,1965,261.21
196,1966,292.35
196,1967,335.54
196,1968,350.14
196,1969,241.66
196,1970,225.81
196,1971,202.69
196,1972,237.25
196,1973,215.94
196,1974,205.98
196,1975,187.51
196,1976,183.33
196,1977,166.47
196,1978,154.22
196,1979,167.56
196,1980,175.48
196,1981,173.24
196,1982,164.21
196,1983,184.18
196,1984,155.14
196,1985,174.6
196,1986,184.5
196,1987,150.61
196,1988,138.16
196,1989,151.58
196,1990,149.85
196,1991,151.41
196,1992,133.44
196,1993,137.4
196,1994,157.61
196,1995,178.42
196,1996,168.73
196,1997,182.51
196,1998,166.89
196,1999,164.91
196,2000,163.32
196,2001,156.08
196,2002,125.8
196,2003,121.62
196,2004,107.38
196,2005,98.65
196,2006,93.97
196,2007,98.55
196,2008,95.42
196,2009,87.11
196,2010,87.95
196,2011,96.49
196,2012,96.58
196,2013,97.66
196,2014,96.74
197,1961,77.75
197,1962,81.81
197,1963,81.91
197,1964,86.44
197,1965,86.76
197,1966,90.37
197,1967,88.53
197,1968,88.17
197,1969,93.97
197,1970,89.25
197,1971,88.3
197,1972,87.38
197,1973,86.44
197,1974,85.42
197,1975,89.64
197,1976,87.88
197,1977,88.86
197,1978,87.97
197,1979,81.64
197,1980,80.79
197,1981,79.79
197,1982,82.77
197,1983,79.13
197,1984,81.02
197,1985,78.06
197,1986,82.1
197,1987,77.89
197,1988,77.75
197,1989,78.16
197,1990,77.12
197,1991,77.3
197,1992,73.01
197,1993,74.24
197,1994,75.86
197,1995,72.09
197,1996,75.61
197,1997,79.33
197,1998,71.49
197,1999,61.61
197,2000,55.77
197,2001,60.24
197,2002,68.33
197,2003,91.17
197,2004,96.6
197,2005,93.45
197,2006,109.95
197,2007,93.67
197,2008,97.65
197,2009,116.9
197,2010,128.52
197,2011,133.82
197,2012,134.96
197,2013,138.79
197,2014,135.18
200,1961,1155.04
200,1962,1113.12
200,1963,1072.49
200,1964,1055.55
200,1965,1099.3
200,1966,1120.44
200,1967,1112.53
200,1968,1182.14
200,1969,1478.18
200,1970,1446.4
200,1971,1617.91
200,1972,1815.79
200,1973,1772.7
200,1974,1765.69
200,1975,1929.68
200,1976,2094.15
200,1977,2098.75
200,1978,2034.51
200,1979,2033.2
200,1980,2051.29
200,1981,1896.48
200,1982,1779.07
200,1983,1745.08
200,1984,1687.73
200,1985,1419.28
200,1986,1255.19
200,1987,1088.11
200,1988,809.51
200,1989,778.83
200,1990,736.06
200,1991,608.26
200,1992,480.88
200,1993,303.57
200,1994,218.43
200,1995,210.29
200,1996,164.89
200,1997,222.64
200,1998,191.55
200,1999,200.47
200,2000,80.29
200,2001,79.42
200,2002,101.01
200,2003,107.41
200,2004,119.45
200,2005,89.87
200,2006,90.68
200,2007,90.91
200,2008,82.62
200,2009,82.95
200,2010,81.48
200,2011,87.34
200,2012,88.78
200,2013,92.84
200,2014,90.94
199,1993,126.33
199,1994,121.2
199,1995,115.39
199,1996,119.21
199,1997,118.63
199,1998,112.26
199,1999,106.57
199,2000,91.78
199,2001,98.82
199,2002,100.94
199,2003,93.55
199,2004,103.83
199,2005,101.57
199,2006,94.61
199,2007,88.82
199,2008,101.98
199,2009,90.4
199,2010,81.59
199,2011,88.29
199,2012,76.45
199,2013,83.55
199,2014,96.13
198,1992,76.35
198,1993,88.49
198,1994,97.33
198,1995,96.34
198,1996,103.25
198,1997,100.85
198,1998,100.77
198,1999,96.99
198,2000,96.76
198,2001,97.73
198,2002,106.68
198,2003,99.21
198,2004,105.8
198,2005,99.33
198,2006,94.86
198,2007,92.21
198,2008,94.06
198,2009,89.05
198,2010,89.51
198,2011,88.38
198,2012,82.42
198,2013,78.34
198,2014,86.41
25,1961,116.12
25,1962,114.09
25,1963,114.47
25,1964,114.43
25,1965,112.02
25,1966,107.46
25,1967,106.73
25,1968,98.66
25,1969,105.43
25,1970,111.54
25,1971,110.67
25,1972,104.28
25,1973,102.79
25,1974,101.69
25,1975,101.81
25,1976,103.99
25,1977,104.95
25,1978,108.35
25,1979,118.25
25,1980,116.2
25,1981,123.43
25,1982,118.37
25,1983,115.23
25,1984,126.18
25,1985,126.41
25,1986,119.39
25,1987,92.64
25,1988,93.83
25,1989,96.08
25,1990,94.01
25,1991,97.93
25,1992,102.19
25,1993,97.53
25,1994,95.76
25,1995,101.34
25,1996,100.28
25,1997,101.38
25,1998,100.64
25,1999,92.69
25,2000,92.85
25,2001,87.27
25,2002,85.85
25,2003,85.71
25,2004,94.27
25,2005,103.21
25,2006,102.52
25,2007,107.22
25,2008,108.95
25,2009,98.16
25,2010,98.71
25,2011,97.78
25,2012,95.9
25,2013,96.61
25,2014,96.63
201,1961,142.25
201,1962,144.15
201,1963,148.57
201,1964,150.99
201,1965,152.36
201,1966,154.44
201,1967,157.0
201,1968,160.28
201,1969,160.81
201,1970,162.56
201,1971,159.93
201,1972,169.35
201,1973,159.48
201,1974,147.47
201,1975,151.81
201,1976,140.14
201,1977,132.53
201,1978,124.15
201,1979,115.95
201,1980,114.5
201,1981,115.38
201,1982,119.65
201,1983,116.3
201,1984,117.09
201,1985,126.37
201,1986,125.27
201,1987,132.61
201,1988,135.55
201,1989,135.24
201,1990,124.71
201,1991,102.24
201,1992,90.49
201,1993,100.85
201,1994,114.07
201,1995,118.49
201,1996,118.21
201,1997,119.6
201,1998,112.19
201,1999,108.11
201,2000,105.25
201,2001,102.0
201,2002,102.8
201,2003,103.39
201,2004,101.59
201,2005,101.49
201,2006,96.93
201,2007,93.45
201,2008,91.09
201,2009,91.7
201,2010,92.52
201,2011,93.22
201,2012,93.45
201,2013,96.45
201,2014,90.03
202,1961,119.17
202,1962,117.83
202,1963,120.32
202,1964,113.13
202,1965,116.13
202,1966,118.7
202,1967,137.05
202,1968,119.03
202,1969,122.29
202,1970,116.54
202,1971,126.29
202,1972,131.32
202,1973,110.68
202,1974,128.57
202,1975,122.56
202,1976,119.06
202,1977,122.58
202,1978,125.61
202,1979,121.42
202,1980,123.04
202,1981,130.23
202,1982,117.3
202,1983,101.27
202,1984,106.73
202,1985,109.8
202,1986,105.95
202,1987,108.86
202,1988,108.07
202,1989,111.55
202,1990,107.93
202,1991,107.1
202,1992,90.02
202,1993,98.72
202,1994,101.6
202,1995,86.87
202,1996,98.72
202,1997,98.72
202,1998,92.41
202,1999,96.5
202,2000,104.06
202,2001,95.9
202,2002,100.99
202,2003,98.68
202,2004,99.41
202,2005,102.38
202,2006,98.22
202,2007,99.65
202,2008,113.35
202,2009,110.35
202,2010,110.21
202,2011,108.01
202,2012,110.34
202,2013,111.04
202,2014,112.01
203,1961,55.27
203,1962,53.96
203,1963,63.11
203,1964,56.45
203,1965,56.58
203,1966,61.62
203,1967,57.42
203,1968,61.3
203,1969,59.82
203,1970,63.52
203,1971,63.72
203,1972,68.34
203,1973,74.59
203,1974,74.68
203,1975,74.16
203,1976,72.21
203,1977,68.42
203,1978,77.44
203,1979,80.08
203,1980,82.59
203,1981,75.34
203,1982,83.53
203,1983,75.5
203,1984,87.17
203,1985,83.51
203,1986,82.35
203,1987,91.83
203,1988,84.1
203,1989,89.01
203,1990,92.83
203,1991,88.98
203,1992,91.06
203,1993,87.05
203,1994,83.23
203,1995,76.79
203,1996,97.34
203,1997,104.73
203,1998,101.11
203,1999,100.86
203,2000,107.32
203,2001,107.09
203,2002,105.38
203,2003,114.1
203,2004,105.44
203,2005,94.55
203,2006,100.01
203,2007,98.09
203,2008,96.46
203,2009,95.34
203,2010,97.14
203,2011,100.16
203,2012,86.97
203,2013,106.77
203,2014,96.65
38,1961,92.89
38,1962,95.98
38,1963,97.65
38,1964,100.44
38,1965,92.73
38,1966,92.02
38,1967,98.46
38,1968,100.41
38,1969,97.62
38,1970,100.42
38,1971,96.93
38,1972,93.61
38,1973,91.75
38,1974,96.37
38,1975,98.1
38,1976,96.83
38,1977,97.14
38,1978,100.13
38,1979,109.67
38,1980,113.17
38,1981,108.67
38,1982,101.83
38,1983,112.05
38,1984,105.97
38,1985,108.25
38,1986,105.81
38,1987,92.15
38,1988,96.22
38,1989,89.46
38,1990,96.65
38,1991,92.17
38,1992,88.92
38,1993,95.37
38,1994,100.65
38,1995,102.36
38,1996,92.25
38,1997,94.13
38,1998,94.79
38,1999,97.6
38,2000,99.2
38,2001,95.42
38,2002,97.03
38,2003,99.23
38,2004,94.75
38,2005,102.24
38,2006,103.01
38,2007,101.53
38,2008,111.77
38,2009,108.49
38,2010,119.18
38,2011,114.08
38,2012,117.61
38,2013,128.0
38,2014,113.36
206,1961,91.52
206,1962,96.16
206,1963,95.04
206,1964,86.18
206,1965,86.93
206,1966,85.68
206,1967,95.27
206,1968,85.96
206,1969,92.76
206,1970,93.71
206,1971,94.16
206,1972,92.28
206,1973,89.45
206,1974,97.79
206,1975,95.07
206,1976,89.58
206,1977,93.92
206,1978,93.93
206,1979,86.76
206,1980,88.47
206,1981,95.02
206,1982,82.76
206,1983,83.96
206,1984,73.72
206,1985,84.29
206,1986,78.74
206,1987,71.37
206,1988,79.41
206,1989,67.61
206,1990,64.39
206,1991,74.44
206,1992,79.63
206,1993,72.06
206,1994,81.76
206,1995,81.79
206,1996,87.08
206,1997,85.97
206,1998,89.1
206,1999,88.17
206,2000,90.15
206,2001,97.36
206,2002,96.56
206,2003,103.5
206,2004,99.51
206,2005,101.37
206,2006,99.12
206,2007,95.47
206,2008,92.44
206,2009,92.27
206,2010,85.42
206,2011,89.37
207,1961,66.48
207,1962,73.71
207,1963,71.51
207,1964,72.94
207,1965,86.79
207,1966,89.82
207,1967,100.87
207,1968,101.23
207,1969,97.91
207,1970,104.37
207,1971,102.89
207,1972,94.83
207,1973,110.58
207,1974,110.3
207,1975,123.0
207,1976,119.18
207,1977,125.2
207,1978,137.82
207,1979,145.71
207,1980,156.8
207,1981,169.12
207,1982,176.14
207,1983,162.61
207,1984,181.04
207,1985,183.95
207,1986,176.34
207,1987,164.79
207,1988,165.46
207,1989,164.03
207,1990,143.61
207,1991,155.31
207,1992,160.2
207,1993,142.47
207,1994,133.88
207,1995,138.72
207,1996,124.54
207,1997,121.33
207,1998,103.58
207,1999,105.83
207,2000,96.44
207,2001,104.57
207,2002,84.74
207,2003,91.54
207,2004,96.02
207,2005,98.73
207,2006,105.26
207,2007,111.25
207,2008,112.39
207,2009,125.65
207,2010,130.52
207,2011,126.7
207,2012,126.36
207,2013,134.26
207,2014,139.09
209,1961,107.01
209,1962,106.85
209,1963,112.52
209,1964,105.81
209,1965,101.35
209,1966,116.13
209,1967,124.57
209,1968,116.43
209,1969,116.92
209,1970,129.48
209,1971,128.02
209,1972,135.4
209,1973,128.34
209,1974,136.03
209,1975,135.36
209,1976,134.38
209,1977,122.9
209,1978,136.89
209,1979,129.29
209,1980,143.16
209,1981,147.85
209,1982,140.34
209,1983,135.97
209,1984,141.46
209,1985,139.21
209,1986,144.47
209,1987,135.08
209,1988,129.34
209,1989,125.11
209,1990,123.7
209,1991,123.69
209,1992,114.66
209,1993,107.32
209,1994,105.28
209,1995,95.71
209,1996,99.47
209,1997,97.42
209,1998,93.69
209,1999,98.34
209,2000,91.21
209,2001,88.42
209,2002,97.05
209,2003,96.53
209,2004,97.85
209,2005,103.09
209,2006,99.06
209,2007,95.79
209,2008,96.14
209,2009,95.99
209,2010,98.71
209,2011,99.82
209,2012,100.74
209,2013,101.41
209,2014,99.69
210,1961,118.51
210,1962,118.7
210,1963,118.28
210,1964,119.38
210,1965,116.73
210,1966,107.98
210,1967,112.87
210,1968,113.36
210,1969,102.18
210,1970,106.67
210,1971,105.88
210,1972,105.59
210,1973,103.01
210,1974,116.82
210,1975,109.03
210,1976,113.17
210,1977,114.13
210,1978,116.71
210,1979,116.3
210,1980,116.56
210,1981,120.25
210,1982,123.45
210,1983,120.93
210,1984,130.93
210,1985,122.11
210,1986,118.24
210,1987,106.8
210,1988,108.47
210,1989,115.89
210,1990,119.0
210,1991,101.57
210,1992,96.8
210,1993,108.2
210,1994,102.7
210,1995,102.96
210,1996,108.07
210,1997,110.23
210,1998,108.49
210,1999,105.54
210,2000,106.24
210,2001,104.26
210,2002,104.4
210,2003,102.45
210,2004,105.24
210,2005,100.28
210,2006,94.48
210,2007,95.5
210,2008,96.04
210,2009,96.65
210,2010,90.87
210,2011,92.33
210,2012,91.32
210,2013,90.38
210,2014,93.47
211,1961,113.39
211,1962,115.99
211,1963,110.75
211,1964,109.44
211,1965,101.49
211,1966,106.82
211,1967,115.29
211,1968,111.72
211,1969,111.33
211,1970,108.71
211,1971,109.48
211,1972,103.84
211,1973,110.96
211,1974,108.47
211,1975,113.25
211,1976,113.11
211,1977,111.91
211,1978,116.01
211,1979,125.25
211,1980,121.45
211,1981,119.41
211,1982,131.82
211,1983,121.17
211,1984,127.09
211,1985,123.87
211,1986,124.83
211,1987,116.59
211,1988,123.43
211,1989,122.16
211,1990,119.36
211,1991,115.76
211,1992,120.25
211,1993,114.75
211,1994,107.67
211,1995,108.4
211,1996,110.42
211,1997,103.76
211,1998,110.96
211,1999,101.94
211,2000,105.45
211,2001,101.52
211,2002,103.23
211,2003,98.49
211,2004,102.32
211,2005,99.48
211,2006,98.21
211,2007,99.4
211,2008,99.28
211,2009,100.58
211,2010,97.12
211,2011,101.7
211,2012,96.2
211,2013,92.09
211,2014,95.54
212,1961,63.1
212,1962,80.96
212,1963,74.23
212,1964,80.32
212,1965,76.04
212,1966,62.52
212,1967,70.62
212,1968,66.43
212,1969,69.2
212,1970,55.51
212,1971,60.16
212,1972,73.87
212,1973,50.33
212,1974,74.39
212,1975,74.27
212,1976,81.78
212,1977,75.12
212,1978,83.1
212,1979,74.08
212,1980,94.32
212,1981,93.16
212,1982,95.74
212,1983,92.14
212,1984,81.06
212,1985,83.23
212,1986,87.16
212,1987,72.26
212,1988,94.28
212,1989,67.4
212,1990,76.43
212,1991,74.94
212,1992,85.66
212,1993,76.66
212,1994,79.17
212,1995,82.46
212,1996,90.65
212,1997,80.16
212,1998,95.76
212,1999,77.98
212,2000,88.51
212,2001,88.59
212,2002,102.56
212,2003,95.44
212,2004,98.08
212,2005,99.85
212,2006,102.07
212,2007,86.42
212,2008,79.75
212,2009,83.4
212,2010,77.92
212,2011,88.83
212,2012,83.42
212,2013,77.53
212,2014,62.77
208,1992,106.12
208,1993,98.85
208,1994,93.14
208,1995,82.88
208,1996,70.84
208,1997,69.35
208,1998,65.45
208,1999,63.53
208,2000,70.49
208,2001,79.5
208,2002,88.62
208,2003,92.46
208,2004,101.11
208,2005,99.07
208,2006,99.82
208,2007,101.04
208,2008,103.12
208,2009,108.29
208,2010,110.87
208,2011,114.09
208,2012,124.24
208,2013,133.4
208,2014,126.82
216,1961,55.33
216,1962,56.89
216,1963,58.8
216,1964,56.3
216,1965,56.61
216,1966,62.9
216,1967,55.57
216,1968,57.69
216,1969,59.74
216,1970,60.04
216,1971,58.65
216,1972,55.23
216,1973,63.01
216,1974,60.58
216,1975,64.32
216,1976,66.91
216,1977,66.26
216,1978,74.64
216,1979,68.73
216,1980,72.94
216,1981,73.21
216,1982,71.92
216,1983,74.57
216,1984,75.29
216,1985,78.22
216,1986,72.62
216,1987,72.59
216,1988,78.76
216,1989,81.37
216,1990,76.5
216,1991,82.71
216,1992,86.23
216,1993,86.16
216,1994,87.21
216,1995,88.23
216,1996,90.34
216,1997,90.65
216,1998,87.49
216,1999,88.85
216,2000,96.17
216,2001,98.25
216,2002,99.03
216,2003,104.09
216,2004,100.31
216,2005,98.23
216,2006,101.46
216,2007,109.94
216,2008,110.12
216,2009,112.1
216,2010,111.33
216,2011,118.55
216,2012,129.15
216,2013,127.32
216,2014,125.08
154,1992,104.01
154,1993,81.22
154,1994,91.08
154,1995,91.75
154,1996,93.22
