geo,year,fruits_excluding_wine_food_supply_quantity_tonnes_fce
50,1972,125889.05
50,1973,95155.29
50,1974,98314.87
50,1975,121125.18
50,1968,127055.45
50,1976,111861.82
50,1978,109272.78
50,1979,116666.73
50,1980,120059.03
50,1981,147459.49
50,1982,141235.4
50,1983,152698.94
50,1984,161284.43
50,1977,98597.96
50,1967,101935.78
50,1966,100649.81
50,1965,82928.93
49,2001,1859587.29
49,2002,1473562.6
49,2003,2065129.72
49,2004,2071292.69
49,2005,1574980.85
49,2006,1698209.69
49,2007,1803505.94
49,2008,1574503.08
49,2009,1539074.34
49,2010,1627379.97
49,2011,1717788.54
49,2012,1754128.7
49,2013,1561019.09
50,1961,71085.11
50,1962,65981.69
50,1963,35209.85
50,1964,76900.73
50,1985,170250.57
116,2002,1269900
50,1986,66283.64
50,1988,70749.44
50,2010,99728.56
50,2011,107928.52
50,2012,81648.58
50,2013,73971.71
167,1993,688546.49
167,1994,766956.91
167,1995,810384.54
50,2009,103538.2
167,1996,866698.73
167,1998,768200.21
167,1999,758243.26
167,2000,726079.7
167,2001,649140.62
167,2002,585844.84
167,2003,680409.63
167,2004,754310.27
167,1997,766155.64
50,2008,99069.07
50,2007,116613.34
50,2006,111516.03
50,1989,86763.26
50,1990,107318.5
50,1991,82372.62
50,1992,103849.3
50,1993,100806.54
50,1994,71721.27
50,1995,92205.69
50,1996,81944.7
50,1997,94352.57
50,1998,119888.86
50,1999,121101.78
50,2000,106697.9
50,2001,93677.25
50,2002,92242.62
50,2003,82546.69
50,2004,96397.78
50,2005,101476.2
50,1987,91773.25
59,2008,8163605.69
115,2005,346899.65
115,2003,312340.69
11,1995,958374.32
11,1996,795826.29
11,1997,957264.26
11,1998,733517.62
11,1999,903843.64
11,2000,1020698.64
11,2001,1044715.96
11,1994,1213963
11,2002,973540.3
11,2004,1156166.49
11,2005,1184114.28
11,2006,1192859.39
11,2007,1244163.02
11,2008,1307483.14
11,2009,1092594.9
11,2010,1098468.75
11,2003,1142584.8
11,2011,1313896.31
11,1993,1300902.52
11,1991,1084256.03
11,1975,872093.83
11,1976,913595.12
11,1977,848745.87
11,1978,856186.42
11,1979,943819.78
11,1980,924445.62
11,1981,775581.43
11,1992,1140710.03
11,1982,991824.13
11,1984,944932.96
11,1985,873754.85
11,1986,1011206.39
11,1987,929751.61
11,1988,1069249.88
11,1989,1133443.69
11,1990,1063647.77
11,1983,933756.17
11,2012,1323936.69
11,2013,1309140.58
52,1992,657366.47
12,1961,8444.5
12,1962,8745
12,1963,9558
12,1964,9934.5
12,1965,10798
12,1966,12005
12,1967,12494
52,2013,705334.87
12,1968,13984
12,1970,15743
12,1971,17175.5
12,1972,16961
12,1973,16646.5
12,1974,16889.25
12,1975,16810
12,1976,17761.25
12,1969,15007
52,2012,725534.76
52,2011,643419.2
52,2010,592351.18
52,1993,564639.48
52,1994,604909.99
52,1995,638411.13
52,1996,569161.13
52,1997,356960.25
52,1998,473354.43
52,1999,497583.07
52,2000,472051.95
52,2001,487752.01
52,2002,460192.36
52,2003,438933.99
52,2004,348594.59
52,2005,486091.64
52,2006,534434.03
52,2007,474607.67
52,2008,494724.53
52,2009,570080.4
11,1974,810135.79
12,1977,17493.25
11,1973,915060.74
11,1971,820871.8
10,1967,990268.06
10,1968,1010950.95
10,1969,1080668.39
10,1970,1141905.98
10,1971,1226474.94
10,1972,1195885.79
10,1973,1173044.41
10,1966,897997.74
10,1974,1064617.51
10,1976,1209911.14
10,1977,1157403.36
10,1978,1099780.75
10,1979,1222518.14
10,1980,1317233.88
10,1981,1246546.93
10,1982,1208439.56
10,1975,1250465.91
10,1983,1274468.35
10,1965,944863.29
10,1963,906916.18
1,2000,148498.5
1,2001,148754.29
1,2002,131412.79
1,2003,122303.38
1,2004,141989.15
1,2005,302852.23
1,2006,290542.23
10,1964,886819.38
1,2007,271720.21
1,2009,354548.45
1,2010,208671.43
1,2011,243996.64
1,2012,349197.1
1,2013,330071.12
10,1961,815495.7
10,1962,825676.88
1,2008,333216.32
10,1984,1343420.77
10,1985,1472612.78
10,1986,1428167.81
10,2008,2199820.21
10,2009,2175556.2
10,2010,2241151.8
10,2011,2158971.42
10,2012,2108366.13
10,2013,2057918.87
11,1961,950297.58
10,2007,2235035.38
11,1962,853302.8
11,1964,917853.36
11,1965,739403.73
11,1966,866983.02
11,1967,829849.02
11,1968,844814.56
11,1969,847878.41
11,1970,856189.25
11,1963,909126.94
10,2006,2102143.29
10,2005,2217479.68
10,2004,2044287.55
10,1987,1461473.21
10,1988,1416838.02
10,1989,1515496.13
10,1990,1545721.21
10,1991,1444208.86
10,1992,1538070.73
10,1993,1677936.33
10,1994,1623100.65
10,1995,1534685.7
10,1996,1504760.05
10,1997,1675633.54
10,1998,1627202.29
10,1999,1670900.8
10,2000,1751871.08
10,2001,1881275.57
10,2002,1879011.97
10,2003,2054555.82
11,1972,747700.82
1,1999,127346.66
12,1978,18197.75
12,1980,22438.25
14,1976,13069.5
14,1977,12054.84
14,1978,14500.33
14,1979,13562.7
14,1980,15940.05
14,1981,17205.48
14,1982,15923.01
14,1975,12385.69
14,1983,13993.34
14,1985,19541.38
14,1986,19146.46
14,1987,21673.25
14,1988,23692.35
14,1989,19592.95
14,1990,17908.19
14,1991,23504.21
14,1984,15057.57
14,1992,18174.31
14,1974,10513.54
14,1972,15700.89
16,2009,3593484.6
16,2010,3860725.34
16,2011,3599409.95
16,2012,3557325.79
16,2013,3654072.16
14,1961,8947
14,1962,8931
14,1973,11033.94
14,1963,8895.25
14,1965,9162.25
14,1966,11484.11
14,1967,12620.5
14,1968,12805
14,1969,11257.11
14,1970,14787.39
14,1971,13830.14
14,1964,9465.25
14,1993,19557.74
14,1994,20717.12
14,1995,21679.17
57,1995,424093.57
57,1996,406720.14
57,1997,392811.24
57,1998,201062.61
57,1999,251487.18
57,2000,261921.77
57,2001,341250.51
57,1994,407600.71
57,2002,536662.8
57,2004,512224.82
57,2005,516382.11
57,2006,645341.82
57,2007,640753.6
57,2008,642208.16
57,2009,634229.78
57,2010,653535.87
57,2003,502829.05
57,1993,461329.54
57,1992,393782.18
14,2013,27422.22
14,1996,19779.46
14,1997,23288.35
14,1998,21185.59
14,1999,27007.57
14,2000,22948.45
14,2001,26833.37
14,2002,31455.23
14,2003,32083.1
14,2004,25471.91
14,2005,31759.9
14,2006,32084.26
14,2007,34597.58
14,2008,35896.11
14,2009,33960.15
14,2010,34645.7
14,2011,32116.38
14,2012,28820.39
16,2008,3467399.13
12,1979,18186
16,2007,3340210.97
16,2005,2786928.01
12,2001,81386.43
12,2002,76423.58
12,2003,67672.06
12,2004,104805.06
12,2005,101213.6
12,2006,79830.79
12,2007,70282.55
12,2000,89227.62
12,2008,80716.97
12,2010,93988.15
12,2011,96353.25
12,2012,108478.65
12,2013,105141.28
16,1961,1070474
16,1962,1141887
16,1963,1144904
12,2009,80433.39
16,1964,1256850
12,1999,78235.98
12,1997,57772.79
12,1981,22439.25
12,1982,26106.75
12,1983,25721
12,1984,26349
12,1985,25791.75
12,1986,29622
12,1987,38988.31
12,1998,63350.7
12,1988,35539.37
12,1990,30986.57
12,1991,28461.56
12,1992,30980.7
12,1993,29783.09
12,1994,27860.23
12,1995,30828.48
12,1996,31164.64
12,1989,34685.18
16,1965,1273458
16,1966,1403746
16,1967,1497830
16,1989,1217670.9
16,1990,1236637.39
16,1991,1215629.71
16,1992,1245481
16,1993,1248935.49
16,1994,1274510.13
16,1995,1335611.75
16,1988,1179709.15
16,1996,1327695.2
16,1998,1355295.77
16,1999,1302828
16,2000,1337089.32
16,2001,1424599.36
16,2002,1427641.44
16,2003,1569703.5
16,2004,1875727.86
16,1997,1371604.21
16,1987,1242567.31
16,1986,1277187.56
16,1985,1214643.74
16,1968,1583742
16,1969,1466842
16,1970,1267990
16,1971,1265365
16,1972,1207238
16,1973,1201086
16,1974,1161184
16,1975,1158415
16,1976,1176423.5
16,1977,1176834.16
16,1978,1151104.87
16,1979,1137668.62
16,1980,1189678.8
16,1981,1230811.04
16,1982,1233928.6
16,1983,1209626.47
16,1984,1195072.73
16,2006,2981931.84
1,1998,163144.54
1,1997,162596.02
1,1996,214992.42
3,2010,416763.81
3,2011,421343.4
3,2012,441897.49
3,2013,450574.35
4,1961,366054.37
4,1962,326034.87
4,1963,333662.71
3,2009,395680.56
4,1964,464698.67
4,1966,399856.92
4,1967,463113.49
4,1968,473049.57
4,1969,509017.29
4,1970,584538.63
4,1971,627866.95
4,1972,656106.56
4,1965,408967.41
4,1973,645810.34
3,2008,375568.19
3,2006,352413.66
3,1990,110175.5
3,1991,91173.52
3,1992,67495.41
3,1993,119157.74
3,1994,130316
3,1995,135386
3,1996,153831.16
3,2007,376212.58
3,1997,137596.79
3,1999,191240.28
3,2000,233117.31
3,2001,274652.92
3,2002,285072.11
3,2003,298016.7
3,2004,303429.84
3,2005,328843.86
3,1998,159714.63
4,1974,737573.44
4,1975,789758.98
4,1976,759087.37
4,1998,1183930.87
4,1999,1364692.39
4,2000,1298177.71
4,2001,1519581.29
4,2002,1858865.97
4,2003,2039073.45
4,2004,2077003.33
4,1997,1066577
4,2005,2334384.51
4,2007,2344055.87
4,2008,2722795.05
4,2009,3185733.63
4,2010,3347199.41
4,2011,3864192.91
4,2012,4072538.95
4,2013,4477054.73
4,2006,2594896.77
4,1996,1168648.58
4,1995,1052053.38
4,1994,1003813.24
4,1977,696001.46
4,1978,632490.15
4,1979,787148.01
4,1980,803876.93
4,1981,786595.15
4,1982,816410.34
4,1983,730432.86
4,1984,876276.21
4,1985,991183.62
4,1986,1010505.86
4,1987,871930.33
4,1988,913696.24
4,1989,933397.98
4,1990,874944.11
4,1991,989073.29
4,1992,1079755.16
4,1993,1053698.87
3,1989,140004
7,1961,245477.63
3,1988,118939
3,1986,121943
2,1982,327762.22
2,1983,309744
2,1984,327429.67
2,1985,326951.33
2,1986,324863.67
2,1987,319334.67
2,1988,379058.08
2,1981,335772.18
2,1989,367416.86
2,1991,492729
2,1992,453519.49
2,1993,479437.33
2,1994,497949.05
2,1995,512567.79
2,1996,511513.09
2,1997,528862
2,1990,424630.33
2,1998,542942
2,1980,421585
2,1978,431175
2,1962,347380
2,1963,357284
2,1964,457478
2,1965,475504
2,1966,462109
2,1967,559191.67
2,1968,585468.66
2,1979,378473.8
2,1969,593545.14
2,1971,419750.92
2,1972,526020.33
2,1973,578656.83
2,1974,565112.52
2,1975,571416.67
2,1976,532553.8
2,1977,321440.57
2,1970,562204.83
2,1999,511929.79
2,2000,509537.33
2,2001,595389
3,1970,95014
3,1971,87875
3,1972,90110
3,1973,98735
3,1974,97990
3,1975,108300
3,1976,117713
3,1969,97023
3,1977,111293
3,1979,114455
3,1980,112045
3,1981,113152
3,1982,143066
3,1983,139145
3,1984,121350
3,1985,122267
3,1978,120740
3,1968,94396
3,1967,81572
3,1966,95796
2,2002,570357.96
2,2003,482299.02
2,2004,519000.67
2,2005,541942.36
2,2006,569976.88
2,2007,533262.21
2,2008,501722.41
2,2009,572303.82
2,2010,720485.64
2,2011,762197.86
2,2012,1002429.85
2,2013,1040368.89
3,1961,95373
3,1962,85709
3,1963,56494
3,1964,75093
3,1965,73009
3,1987,118365
7,1962,255275.32
7,1963,269550.06
7,1964,275500.85
9,1961,1614500.7
9,1962,1542485.39
9,1963,1508775.98
9,1964,1599447.42
9,1965,1535333.01
9,1966,1678241.45
9,1967,1791240.52
8,2013,14199.86
9,1968,1828350.96
9,1970,2364653.53
9,1971,2458011.89
9,1972,2288193.58
9,1973,2130921.66
9,1974,2913725.2
9,1975,2616865.86
9,1976,2320134.47
9,1969,2166013.18
9,1977,2520882.28
8,2012,13430.27
8,2010,15908.42
8,1994,12439.25
8,1995,10210.25
8,1996,11625.36
8,1997,10083.57
8,1998,9118.07
8,1999,11903.32
8,2000,12862.91
8,2011,15292.22
8,2001,12190.14
8,2003,12292.14
8,2004,12815.64
8,2005,15839.05
8,2006,15568.1
8,2007,18999.06
8,2008,16400.83
8,2009,16706.88
8,2002,11851.91
9,1978,2186777.65
9,1979,2521391.23
9,1980,2831475.34
9,2002,3212726.79
9,2003,3194643.93
9,2004,3243496.7
9,2005,2978024.74
9,2006,3035676.06
9,2007,2592155.38
9,2008,2989111.73
9,2001,4349829.7
9,2009,3006764.15
9,2011,3720016.78
9,2012,3306554.85
9,2013,3167288.61
1,1992,211199.23
1,1993,124595.77
1,1994,178844.23
1,1995,208870.29
9,2010,3013792.54
9,2000,4040737.27
9,1999,3564427.09
9,1998,3617800.75
9,1981,2627622.41
9,1982,2349164.21
9,1983,2451598.86
9,1984,2348194.71
9,1985,2518829.76
9,1986,2311667.78
9,1987,2585225.4
9,1988,2426895.54
9,1989,2015817.94
9,1990,2050826.71
9,1991,2750224.26
9,1992,2955609.67
9,1993,3081704.48
9,1994,3421553.18
9,1995,3288114.14
9,1996,3185920.49
9,1997,3769801.31
8,1993,13380.16
8,1992,11443.39
8,1991,8961.75
8,1990,9140.14
7,1986,364645
7,1987,376240
7,1988,376145
7,1989,367410
7,1990,356950
7,1991,373900
7,1992,379600
7,1985,352800
7,1993,371890
7,1995,390230
7,1996,401820
7,1997,399090
7,1998,410915
7,1999,373771
7,2000,393215
7,2001,440496.71
7,1994,378443
7,1984,362450
7,1983,369400
7,1982,362450
7,1965,282393.88
7,1966,280876.37
7,1967,286020.57
7,1968,281888.22
7,1969,310870.5
7,1970,338577.25
7,1971,329779.79
7,1972,275078.89
7,1973,307355.29
7,1974,337781.58
7,1975,292558
7,1976,333900.86
7,1977,320041.43
7,1978,331300
7,1979,334000
7,1980,370300
7,1981,362450
7,2002,555812.21
57,2011,585764.33
7,2003,690129.54
7,2005,923371.64
8,1974,7075.36
8,1975,7547.77
8,1976,7349
8,1977,6961.16
8,1978,7630.5
8,1979,8168.5
8,1980,9923
8,1973,6841.5
8,1981,9525
8,1983,8958
8,1984,10506.52
8,1985,10112.5
8,1986,10245.5
8,1987,10556.5
8,1988,11142
8,1989,8873.25
8,1982,9527
8,1972,7578
8,1971,8221.5
8,1970,8923.32
7,2006,1007389.25
7,2007,1112831.73
7,2008,1185386.96
7,2009,1512197.27
7,2010,1594850.92
7,2011,1591367.76
7,2012,1634559.27
7,2013,1939712.26
8,1961,5912.5
8,1962,6150.75
8,1963,5973.5
8,1964,6417.25
8,1965,6350.5
8,1966,7958.66
8,1967,7690.75
8,1968,8178.14
8,1969,7977.91
7,2004,784938.2
57,2012,673558.05
57,2013,671807.3
255,2000,747421.81
26,1995,21930.75
26,1996,28288.54
26,1997,27832.97
26,1998,32466.36
26,1999,25543.66
26,2000,23826.1
26,2001,31005.54
26,1994,28545.7
26,2002,33683.64
26,2004,32236
26,2005,35058.77
26,2006,33158.22
26,2007,32783.41
26,2008,34795.61
26,2009,36659.68
26,2010,38896.5
26,2003,35260.05
26,2011,29208.73
26,1993,22395.1
26,1991,18390.74
26,1975,9907.5
26,1976,10314.5
26,1977,9327.93
26,1978,12562.18
26,1979,12312.3
26,1980,14996.41
26,1981,17082.3
26,1992,23740.51
26,1982,16694.77
26,1984,15715.84
26,1985,15739.07
26,1986,16591.98
26,1987,16267.05
26,1988,18902.75
26,1989,17577.95
26,1990,18424.27
26,1983,15669.8
26,2012,33333.43
26,2013,31981.83
27,1961,631264.27
27,1983,761251.22
27,1984,783322.36
27,1985,713751.02
27,1986,771099.78
27,1987,694496.91
27,1988,673870.57
27,1989,706584.29
27,1982,733119.69
27,1990,719662.98
27,1992,620292.88
27,1993,467747.56
27,1994,457103.47
27,1995,562461
27,1996,506035.76
27,1997,449195.36
27,1998,375188
27,1991,600076.45
27,1981,752658.95
27,1980,713287.76
27,1979,702449.07
27,1962,729956.68
27,1963,837268.84
27,1964,820563.91
27,1965,947332.87
27,1966,1002120.62
27,1967,977583.1
27,1968,1169223.88
27,1969,1157002.25
27,1970,1127490.66
27,1971,1039880.16
27,1972,882393.46
27,1973,895406.51
27,1974,812911.86
27,1975,860216.34
27,1976,889021.01
27,1977,749462.15
27,1978,757442.45
26,1974,9167.95
27,1999,398781.12
26,1973,8427.75
26,1971,8001.75
21,1967,7485015.72
21,1968,7883850.81
21,1969,8599937.1
21,1970,8987462.43
21,1971,8829754.74
21,1972,9962636.18
21,1973,8139226.22
21,1966,6886270.36
21,1974,9512458.32
21,1976,10478103.23
21,1977,10398020.09
21,1978,9524712.18
21,1979,10380314.24
21,1980,11474355.35
21,1981,9142948.26
21,1982,11201531.87
21,1975,9139157.73
21,1983,10571324.04
21,1965,6698949.37
21,1963,6211196.31
20,2000,114221.58
20,2001,82988.4
20,2002,115586.56
20,2003,82179.38
20,2004,71300.89
20,2005,73715.64
20,2006,81404.43
21,1964,6313713.33
20,2007,95986.48
20,2009,93153.78
20,2010,100517.71
20,2011,93511.08
20,2012,118023.92
20,2013,133601.84
21,1961,5289894.09
21,1962,5735246.19
20,2008,110427.03
21,1984,8409963.77
21,1985,14994065.94
21,1986,10603834.24
21,2008,21963759.44
21,2009,22660473.97
21,2010,25299830.19
21,2011,27413897.22
21,2012,21499499.92
21,2013,18671487.91
26,1961,2938
21,2007,20764933.18
26,1962,3233
26,1964,3534
26,1965,4916.5
26,1966,5655.25
26,1967,5826
26,1968,5734.25
26,1969,6197
26,1970,7250.5
26,1963,4437.5
21,2006,20575541.78
21,2005,18499271.26
21,2004,19230606.84
21,1987,12773853.63
21,1988,14855428.61
21,1989,16510183.65
21,1990,13482448.7
21,1991,15443346.06
21,1992,15796511.8
21,1993,12941513.72
21,1994,12420686.29
21,1995,17454124.46
21,1996,17614100.66
21,1997,20457357.64
21,1998,17833900.49
21,1999,20411018.28
21,2000,19099645.44
21,2001,14976524.09
21,2002,19961113.98
21,2003,17955098.94
26,1972,8382.95
27,2000,412670.57
27,2001,402445.88
27,2002,348648.71
35,1999,21248.89
35,2000,20060.7
35,2001,20517.29
35,2002,23521.97
35,2003,25208.94
35,2004,28005.1
35,2005,22404.77
35,1998,21100.88
35,2006,31936.83
35,2008,35210.25
35,2009,40344.95
35,2010,39913.52
35,2011,41037.97
35,2012,40684.25
35,2013,40011.9
115,1961,236986
35,2007,31140.48
115,1962,192189.5
35,1997,19061.44
35,1995,20790.05
35,1979,11726.68
35,1980,10922.62
35,1981,9864.4
35,1982,7216.84
35,1983,8037.37
35,1984,9752.46
35,1985,10583.74
35,1996,19408.79
35,1986,9206.55
35,1988,11145.61
35,1989,11569.32
35,1990,11460.4
35,1991,12354.09
35,1992,15240.23
35,1993,17808.35
35,1994,17399.64
35,1987,10949.12
115,1963,254483.25
115,1964,276681
115,1965,245995
115,1987,200195
115,1988,207280
115,1989,212915
115,1990,220895
115,1991,229811
115,1992,231344
115,1993,240746
115,1986,190715
115,1994,249496.5
115,1996,284834.75
115,1997,298566.5
115,1998,302760
115,1999,304529.5
115,2000,305126.84
115,2001,307180.72
115,2002,323740.84
115,1995,259170
115,1985,176995
115,1984,162393
115,1983,155480
115,1966,246201.25
115,1967,245210.25
115,1968,217040
115,1969,219050.23
115,1970,234150.5
115,1971,165303.8
115,1972,156468.5
115,1973,165671
115,1974,170139.5
115,1975,158980
115,1976,162755
115,1977,164071
115,1978,137541
115,1979,108608
115,1980,113356
115,1981,124685
115,1982,138660
35,1978,12883.43
35,1977,11100.65
35,1976,8633.3
35,1975,8073.8
233,1971,40626.5
233,1972,39551
233,1973,37669
233,1974,34553.25
233,1975,36609.5
233,1976,38453
233,1977,41208.25
233,1970,38471
233,1978,44756.5
233,1980,51562
233,1981,53870.75
233,1982,55563
233,1983,58349
233,1984,56561
233,1985,57955
233,1986,59166.18
233,1979,50546
233,1969,36564.25
233,1968,34804
233,1967,32691.25
27,2003,295802.18
27,2004,320562.4
27,2005,251641.56
27,2006,256019.47
27,2007,375900.39
27,2008,257466.19
27,2009,271454.67
27,2010,264735.08
27,2011,340511.72
27,2012,413738.91
27,2013,508730.12
233,1961,27454
233,1962,27921
233,1963,29780
233,1964,28761
233,1965,29396.25
233,1966,31182.5
233,1987,59495.32
20,1999,104846.39
233,1988,60608.41
233,1990,61723.25
233,2012,102626.62
233,2013,108405.77
35,1961,6910
35,1962,6876.25
35,1963,6160
35,1964,7356.34
35,1965,8609.21
233,2011,100761.44
35,1966,6501
35,1968,6581.08
35,1969,8550.64
35,1970,7811.05
35,1971,6610.24
35,1972,6489.02
35,1973,8014.83
35,1974,7825.92
35,1967,7325.14
233,2010,95025.86
233,2009,85653.28
233,2008,80899.28
233,1991,63134.5
233,1992,64473.25
233,1993,66403.25
233,1994,67939.39
233,1995,70308.18
233,1996,74487.48
233,1997,80284.35
233,1998,82535.55
233,1999,91122.38
233,2000,90650.19
233,2001,83604.65
233,2002,86911.29
233,2003,70683.13
233,2004,78146.47
233,2005,84203.4
233,2006,68355.3
233,2007,78512.53
233,1989,60489.5
115,2004,314764.81
20,1998,70774.39
20,1996,53613.82
23,2010,76802.41
23,2011,63290.69
23,2012,66936.4
23,2013,56544.96
53,1961,106527.25
53,1962,105831.5
53,1963,105532
23,2009,72019.32
53,1964,105064.75
53,1966,102878.5
53,1967,104356.5
53,1968,105695.5
53,1969,108545.25
53,1970,109885.25
53,1971,110350.25
53,1972,111885
53,1965,103728.5
53,1973,113576.5
23,2008,84655.5
23,2006,68683.14
23,1990,50054.67
23,1991,43968.44
23,1992,58856.31
23,1993,54190.78
23,1994,44748.56
23,1995,51841.2
23,1996,47649.65
23,2007,76368.93
23,1997,50243.15
23,1999,57406.4
23,2000,58053.44
23,2001,65577.8
23,2002,61590.54
23,2003,64353.89
23,2004,58445.27
23,2005,68937.35
23,1998,51637.92
53,1974,116458.5
53,1975,118654.5
53,1976,120520
53,1998,154516.55
53,1999,204392.87
53,2000,153107.97
53,2001,168296.18
53,2002,198984.26
53,2003,226571.42
53,2004,227696.45
53,1997,190820.67
53,2005,246638.11
53,2007,272354.33
53,2008,283368.83
53,2009,373209.99
53,2010,425269.42
53,2011,415582.78
53,2012,533213.66
53,2013,512237.3
53,2006,212476.53
53,1996,219279.05
53,1995,177180.44
53,1994,173558.04
53,1977,123435
53,1978,125193
53,1979,126677.25
53,1980,128924.5
53,1981,130685
53,1982,134640.25
53,1983,137442.5
53,1984,142088.75
53,1985,141219.5
53,1986,142098.25
53,1987,143190
53,1988,151202.5
53,1989,162812.5
53,1990,163469.25
53,1991,165316.5
53,1992,167268.46
53,1993,170234.22
23,1989,38838.33
17,1961,5649.5
23,1988,36393.26
23,1986,25875.87
15,1968,677000
15,1969,780000
15,1970,816000
15,1971,824000
15,1972,797000
15,1973,759000
15,1974,691000
15,1967,723000
15,1975,698000
15,1977,638000
15,1978,800000
15,1979,828000
15,1980,860000
15,1981,738000
15,1982,828000
15,1983,920000
15,1976,739000
15,1984,888000
15,1966,677000
15,1964,597000
255,2001,723538.65
255,2002,732082.92
255,2003,772573.22
255,2004,905330.75
255,2005,734829.76
255,2006,923120.77
255,2007,898013.91
15,1965,614000
255,2008,973358.13
255,2010,773037.29
255,2011,657933.48
255,2012,682249.78
255,2013,792509.66
15,1961,556000
15,1962,557000
15,1963,535000
255,2009,847980.98
15,1985,743000
15,1986,882000
15,1987,932000
23,1970,6134.17
23,1971,12155.98
23,1972,12776.71
23,1973,16385.76
23,1974,13535.4
23,1975,18950.75
