geo,year,pelagic_fish_fat_supply_quantity_g_capita_day_fle
66,1968,1.83
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
66,1969,1.8
62,1991,0
66,1961,1.29
66,1962,1.07
66,1963,1.53
66,1964,1.8
66,1965,1.5
66,1966,1.44
66,1967,1.94
62,1992,0
62,1983,0
66,1989,1.48
66,1991,1.59
66,2012,3.07
66,2013,3.05
67,1961,1.06
67,1962,1.18
67,1963,1.32
67,1964,1.17
67,1965,1.1
66,2011,3.09
67,1966,1.02
67,1968,1.34
67,1969,1.07
67,1970,1.28
67,1971,1.26
67,1972,1.2
67,1973,1.37
67,1974,1.42
67,1967,0.89
66,1990,1.12
66,2010,3.62
66,2008,2.58
66,1992,0.93
66,1993,2.18
66,1994,1.61
66,1995,1.63
66,1996,1.08
66,1997,1.18
66,1998,1.19
66,2009,3.2
66,1999,0.61
66,2001,1.57
66,2002,1.85
66,2003,3.58
66,2004,3.22
66,2005,3.28
66,2006,3.2
66,2007,2.93
66,2000,1.45
62,1982,0
62,1981,0
62,1980,0
63,1997,0.22
63,1998,0.1
63,1999,0.22
63,2000,0.61
63,2001,0.07
63,2002,0.05
63,2003,0.19
63,1996,0.29
63,2004,0.14
63,2006,0.22
63,2007,0.2
63,2008,0.32
63,2009,0.36
63,2010,0.27
63,2011,0.27
63,2012,0.27
63,2005,0.13
63,2013,0.27
63,1995,0.42
63,1993,1.74
60,1999,0.13
60,2000,0.16
60,2001,0.38
60,2002,0.32
60,2003,0.19
60,2004,0.24
60,2005,0.28
63,1994,0.65
60,2006,0.13
60,2008,0.31
60,2009,0.52
60,2010,0.29
60,2011,0.41
60,2012,0.33
60,2013,0.33
63,1992,1.13
60,2007,0.22
238,1993,0
238,1994,0
238,1995,0
62,1964,0
62,1965,0.02
62,1966,0.01
62,1967,0.01
62,1968,0.02
62,1969,0.02
62,1970,0.01
62,1963,0
62,1971,0
62,1973,0.01
62,1974,0.01
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1972,0.01
62,1962,0.01
62,1961,0.01
238,2013,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
67,1975,1.28
67,1976,1.11
67,1977,1.32
67,1978,1.05
70,1974,2.78
70,1975,1.61
70,1976,1.96
70,1977,1.11
70,1978,2.48
70,1979,2.26
70,1980,2.23
70,1973,2.63
70,1981,2.37
70,1983,2.17
70,1984,2.19
70,1985,2.25
70,1986,2.19
70,1987,2.13
70,1988,2.32
70,1989,2.49
70,1982,2.18
70,1990,2.99
70,1972,2.24
70,1970,2.59
68,2007,0.91
68,2008,0.97
68,2009,0.97
68,2010,0.91
68,2011,0.93
68,2012,0.91
68,2013,0.92
70,1971,2.24
70,1961,2.94
70,1963,2.42
70,1964,3.27
70,1965,3.45
70,1966,3.22
70,1967,2.93
70,1968,3.75
70,1969,2.23
70,1962,3.42
70,1991,3.08
70,1992,2.74
70,1993,2.74
74,1962,1.1
74,1963,1.2
74,1964,1.24
74,1965,1.45
74,1966,1.43
74,1967,1.35
74,1968,1.64
74,1961,1.12
74,1969,1.75
74,1971,1.89
74,1972,1.9
74,1973,2.11
74,1974,1.81
74,1975,2.68
74,1976,2.18
74,1977,2.67
74,1970,1.74
70,2013,2.72
70,2012,2.75
70,2011,2.66
70,1994,3.3
70,1995,2.88
70,1996,3.22
70,1997,2.82
70,1998,3.07
70,1999,2.68
70,2000,2.88
70,2001,2.93
70,2002,2.76
70,2003,2.83
70,2004,2.9
70,2005,2.92
70,2006,2.69
70,2007,2.83
70,2008,2.8
70,2009,2.71
70,2010,2.67
68,2006,0.99
74,1979,2.17
68,2005,1
68,2003,1.01
67,1999,1.33
67,2000,1.8
67,2001,1.62
67,2002,1.52
67,2003,1.53
67,2004,1.45
67,2005,1.45
67,1998,1.66
67,2006,1.53
67,2008,1.65
67,2009,1.68
67,2010,1.76
67,2011,1.64
67,2012,1.64
67,2013,1.63
68,1961,0.65
67,2007,1.74
68,1962,0.64
67,1997,1.52
67,1995,1.66
67,1979,1.19
67,1980,1.33
67,1981,1.28
67,1982,1.29
67,1983,1.51
67,1984,1.42
67,1985,1.57
67,1996,1.74
67,1986,1.5
67,1988,1.78
67,1989,1.66
67,1990,1.48
67,1991,1.47
67,1992,1.69
67,1993,1.57
67,1994,1.59
67,1987,1.59
68,1963,0.69
68,1964,0.7
68,1965,0.62
68,1987,0.79
68,1988,0.88
68,1989,0.79
68,1990,0.79
68,1991,0.85
68,1992,0.8
68,1993,0.79
68,1986,0.71
68,1994,0.82
68,1996,0.8
68,1997,0.73
68,1998,0.88
68,1999,0.76
68,2000,0.77
68,2001,0.97
68,2002,1.14
68,1995,0.83
68,1985,0.73
68,1984,0.73
68,1983,0.72
68,1966,0.7
68,1967,0.75
68,1968,0.71
68,1969,0.74
68,1970,0.77
68,1971,0.82
68,1972,0.72
68,1973,0.74
68,1974,0.85
68,1975,0.76
68,1976,0.68
68,1977,0.81
68,1978,0.8
68,1979,0.81
68,1980,0.74
68,1981,0.77
68,1982,0.73
68,2004,0.77
89,1962,0.03
89,1963,0.02
89,1964,0.03
100,1966,0.04
100,1967,0.05
100,1968,0.06
100,1969,0.05
100,1970,0.06
100,1971,0.06
100,1972,0.04
100,1965,0.04
100,1973,0.02
100,1975,0.03
100,1976,0.04
100,1977,0.03
100,1978,0.04
100,1979,0.04
100,1980,0.03
100,1981,0.04
100,1974,0.04
100,1982,0.04
100,1964,0.04
100,1962,0.01
99,1999,2.83
99,2000,1.53
99,2001,1.16
99,2002,1.23
99,2003,2.79
99,2004,4.57
99,2005,5.15
100,1963,0.02
99,2006,4.67
99,2008,4.74
99,2009,4.76
99,2010,4.61
99,2011,4.12
99,2012,4.35
99,2013,4.43
100,1961,0.02
99,2007,4.63
99,1998,2.04
100,1983,0.05
100,1985,0.03
100,2006,0.03
100,2007,0.04
100,2008,0.04
100,2009,0.04
100,2010,0.04
100,2011,0.05
100,2012,0.05
100,2005,0.03
100,2013,0.05
101,1962,0.17
101,1963,0.16
101,1964,0.17
101,1965,0.19
101,1966,0.2
101,1967,0.17
101,1968,0.18
101,1961,0.18
100,1984,0.04
100,2004,0.04
100,2002,0.03
100,1986,0.04
100,1987,0.02
100,1988,0.03
100,1989,0.03
100,1990,0.03
100,1991,0.04
100,1992,0.03
100,2003,0.03
100,1993,0.03
100,1995,0.04
100,1996,0.06
100,1997,0.04
100,1998,0.04
100,1999,0.03
100,2000,0.03
100,2001,0.04
100,1994,0.04
99,1997,1.27
99,1996,1.34
99,1995,1.95
97,1991,0.14
97,1992,0.05
97,1993,0.05
97,1994,0.07
97,1995,0.08
97,1996,0.11
97,1997,0.11
97,1990,0.15
97,1998,0.15
97,2000,0.19
97,2001,0.17
97,2002,0.18
97,2003,0.19
97,2004,0.18
97,2005,0.18
97,2006,0.18
97,1999,0.14
97,2007,0.13
97,1989,0.19
97,1987,0.31
97,1971,0.14
97,1972,0.11
97,1973,0.13
97,1974,0.07
97,1975,0.11
97,1976,0.11
97,1977,0.11
97,1988,0.22
97,1978,0.12
97,1980,0.12
97,1981,0.09
97,1982,0.13
97,1983,0.19
97,1984,0.18
97,1985,0.12
97,1986,0.17
97,1979,0.15
97,2008,0.17
97,2009,0.14
97,2010,0.15
99,1979,5.98
99,1980,5.95
99,1981,5.08
99,1982,3.34
99,1983,3.9
99,1984,2.8
99,1985,4.36
99,1978,5.62
99,1986,6.46
99,1988,2.75
99,1989,2.3
99,1990,1.8
99,1991,2.01
99,1992,2.8
99,1993,3.5
99,1994,4.36
99,1987,4.46
99,1977,4.4
99,1976,4.62
99,1975,3.34
97,2011,0.15
97,2012,0.15
97,2013,0.15
99,1961,0.6
99,1962,0.88
99,1963,0.39
99,1964,0.72
99,1965,0.92
99,1966,2.01
99,1967,1.39
99,1968,0.83
99,1969,1.25
99,1970,5.35
99,1971,3.7
99,1972,3.81
99,1973,0.85
99,1974,0.56
101,1969,0.19
101,1970,0.24
101,1971,0.23
101,1972,0.25
103,1968,0
103,1969,0.01
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1967,0.01
103,1975,0
103,1977,0
103,1978,0
103,1979,0.15
103,1980,0.19
103,1981,0
103,1982,0
103,1983,0
103,1976,0
103,1984,0
103,1966,0.01
103,1964,0.01
102,2001,0.18
102,2002,0.21
102,2003,0.31
102,2004,0.33
102,2005,0.36
102,2006,0.42
102,2007,0.36
103,1965,0.01
102,2008,0.31
102,2010,0.35
102,2011,0.44
102,2012,0.38
102,2013,0.42
103,1961,0.01
103,1962,0.01
103,1963,0.01
102,2009,0.31
103,1985,0
103,1986,0
103,1987,0
103,2009,0.03
103,2010,0.03
103,2011,0.02
103,2012,0.04
103,2013,0.02
104,1961,0.06
104,1962,0.06
103,2008,0.01
104,1963,0.15
104,1965,0.23
104,1966,0.2
104,1967,0.21
104,1968,0.03
104,1969,0.07
104,1970,0.11
104,1971,0.09
104,1964,0.14
103,2007,0.01
103,2006,0.01
103,2005,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0.01
103,1997,0
103,1998,0
103,1999,0.01
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
102,2000,0.17
97,1970,0.09
102,1999,0.14
102,1997,0.11
101,1993,0.61
101,1994,0.73
101,1995,0.67
101,1996,0.76
101,1997,0.84
101,1998,0.78
101,1999,0.76
101,1992,0.59
101,2000,0.85
101,2002,0.8
101,2003,0.77
101,2004,0.81
101,2005,0.84
101,2006,0.91
101,2007,0.95
101,2008,1
101,2001,0.83
101,2009,1.04
101,1991,0.57
101,1989,0.56
101,1973,0.28
101,1974,0.31
101,1975,0.33
101,1976,0.41
101,1977,0.37
101,1978,0.37
101,1979,0.4
101,1990,0.55
101,1980,0.39
101,1982,0.45
101,1983,0.47
101,1984,0.5
101,1985,0.48
101,1986,0.46
101,1987,0.5
101,1988,0.5
101,1981,0.41
101,2010,1.07
101,2011,1.1
101,2012,1.09
102,1981,0.02
102,1982,0.02
102,1983,0.03
102,1984,0.04
102,1985,0.04
102,1986,0.04
102,1987,0.04
102,1980,0.02
102,1988,0.05
102,1990,0.07
102,1991,0.09
102,1992,0.13
102,1993,0.13
102,1994,0.13
102,1995,0.17
102,1996,0.16
102,1989,0.08
102,1979,0.02
102,1978,0.01
102,1977,0.01
101,2013,1.07
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0.01
102,1998,0.12
97,1969,0.09
97,1968,0.33
97,1967,0.03
90,2013,0.33
175,1961,0.04
175,1962,0.04
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2012,0.34
175,1967,0.04
175,1969,0
175,1970,0.08
175,1971,0.08
175,1972,0.08
175,1973,0.11
175,1974,0.04
175,1975,0.04
175,1968,0
175,1976,0.18
90,2011,0.34
90,2009,0.46
90,1993,0.32
90,1994,0.33
90,1995,0.35
90,1996,0.38
90,1997,0.36
90,1998,0.41
90,1999,0.42
90,2010,0.36
90,2000,0.48
90,2002,0.43
90,2003,0.53
90,2004,0.29
90,2005,0.14
90,2006,0.19
90,2007,0.24
90,2008,0.27
90,2001,0.54
175,1977,0.07
175,1978,0.03
175,1979,0.04
175,2001,0.02
175,2002,0.01
175,2003,0.01
175,2004,0.02
175,2005,0.04
175,2006,0.03
175,2007,0.08
175,2000,0.04
175,2008,0.07
175,2010,0.03
175,2011,0.04
175,2012,0.07
175,2013,0.06
91,1961,0.29
91,1962,0.33
91,1963,0.46
175,2009,0.04
175,1999,0.06
175,1998,0.07
175,1997,0.1
175,1980,0.06
175,1981,0.01
175,1982,0.01
175,1983,0.02
175,1984,0.02
175,1985,0.1
175,1986,0.09
175,1987,0.08
175,1988,0.05
175,1989,0.06
175,1990,0.11
175,1991,0.09
175,1992,0.08
175,1993,0.09
175,1994,0.08
175,1995,0.09
175,1996,0.09
90,1992,0.29
91,1964,0.58
90,1991,0.29
90,1989,0.28
89,1985,0.02
89,1986,0.01
89,1987,0.04
89,1988,0.08
89,1989,0.05
89,1990,0.07
89,1991,0.04
89,1984,0.03
89,1992,0.05
89,1994,0.04
89,1995,0.05
89,1996,0.02
89,1997,0.04
89,1998,0.07
89,1999,0.07
89,2000,0.07
89,1993,0.03
89,2001,0.09
89,1983,0.03
89,1981,0.03
89,1965,0.06
89,1966,0.03
89,1967,0.04
89,1968,0.03
89,1969,0.03
89,1970,0.03
89,1971,0.03
89,1982,0.03
89,1972,0.03
89,1974,0.03
89,1975,0.04
89,1976,0.04
89,1977,0.04
89,1978,0.03
89,1979,0.04
89,1980,0.05
89,1973,0.03
89,2002,0.22
89,2003,0.2
89,2004,0.11
90,1973,0.15
90,1974,0.19
90,1975,0.21
90,1976,0.09
90,1977,0.08
90,1978,0.09
90,1979,0.17
90,1972,0.13
90,1980,0.19
90,1982,0.21
90,1983,0.22
90,1984,0.24
90,1985,0.25
90,1986,0.26
90,1987,0.27
90,1988,0.32
90,1981,0.2
90,1971,0.13
90,1970,0.09
90,1969,0.08
89,2005,0.24
89,2006,0.19
89,2007,0.16
89,2008,0.12
89,2009,0.09
89,2010,0.09
89,2011,0.05
89,2012,0.05
89,2013,0.05
90,1961,0.05
90,1962,0.05
90,1963,0.05
90,1964,0.06
90,1965,0.06
90,1966,0.05
90,1967,0.07
90,1968,0.07
90,1990,0.28
104,1973,0.02
91,1965,0.35
91,1967,0.37
95,1963,0.03
95,1964,0.04
95,1965,0.04
95,1966,0.03
95,1967,0.04
95,1968,0.07
95,1969,0.03
95,1962,0
95,1970,0.05
95,1972,0.08
95,1973,0.04
95,1974,0.08
95,1975,0.05
95,1976,0.05
95,1977,0.1
95,1978,0.07
95,1971,0.04
95,1979,0.07
95,1961,0.04
93,2012,0.2
93,1996,0.07
93,1997,0.11
93,1998,0.15
93,1999,0.13
93,2000,0.13
93,2001,0.15
93,2002,0.07
93,2013,0.2
93,2003,0.12
93,2005,0.15
93,2006,0.22
93,2007,0.18
93,2008,0.18
93,2009,0.23
93,2010,0.13
93,2011,0.21
93,2004,0.15
95,1980,0.08
95,1981,0.08
95,1982,0.13
95,2004,0.19
95,2005,0.32
95,2006,0.28
95,2007,0.22
95,2008,0.22
95,2009,0.17
95,2010,0.12
95,2003,0.1
95,2011,0.14
95,2013,0.13
97,1961,0.01
97,1962,0.01
97,1963,0.01
97,1964,0.02
97,1965,0.04
97,1966,0.05
95,2012,0.14
95,2002,0.1
95,2001,0.23
95,2000,0.15
95,1983,0.1
95,1984,0.05
95,1985,0.04
95,1986,0.07
95,1987,0.07
95,1988,0.07
95,1989,0.06
95,1990,0.05
95,1991,0.06
95,1992,0.03
95,1993,0.05
95,1994,0.04
95,1995,0.08
95,1996,0.11
95,1997,0.21
95,1998,0.18
95,1999,0.26
93,1995,0.05
91,1966,0.34
93,1994,0.03
93,1992,0.03
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0.06
91,1994,0.08
91,1987,0
91,1995,0.04
91,1997,0.42
91,1998,0.31
91,1999,0.29
91,2000,0.25
91,2001,0.23
91,2002,0.46
91,2003,0.28
91,1996,0.32
91,2004,0.42
91,1986,0
91,1984,0
91,1968,0.24
91,1969,0.32
91,1970,0.7
91,1971,0.27
91,1972,0.04
91,1973,0
91,1974,0
91,1985,0
91,1975,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1976,0
91,2005,0.41
91,2006,0.36
91,2007,0.41
93,1976,0.02
93,1977,0.01
93,1978,0.01
93,1979,0.02
93,1980,0.02
93,1981,0.02
93,1982,0.01
93,1975,0.02
93,1983,0
93,1985,0.02
93,1986,0.02
93,1987,0.01
93,1988,0.01
93,1989,0.05
93,1990,0.05
93,1991,0.03
93,1984,0.01
93,1974,0.01
93,1973,0.01
93,1972,0.02
91,2008,0.22
91,2009,0.27
91,2010,0.29
91,2011,0.4
91,2012,0.48
91,2013,0.46
93,1961,0.02
93,1962,0.02
93,1963,0.02
93,1964,0.03
93,1965,0.03
93,1966,0.03
93,1967,0.02
93,1968,0.02
93,1969,0.03
93,1970,0.02
93,1971,0.01
93,1993,0.03
5817,2013,0.24
