geo,year,coconuts_incl_copra_food_supply_quantity_kg_capita_yr_fea
5304,1995,12.31
5304,1996,12.13
5304,1997,12.0
5304,1998,12.72
5304,1999,13.42
5304,2000,13.77
5304,2001,14.81
5304,2002,14.26
5304,2003,14.25
5304,2004,14.04
5304,2005,13.96
5304,2006,13.52
5304,2007,13.5
5304,2008,11.14
5304,2009,11.24
5304,2010,11.04
5304,2011,10.81
5304,2012,11.3
5304,2013,10.82
5305,1961,0.11
5305,1962,0.08
5305,1963,0.19
5305,1964,0.11
5305,1965,0.11
5305,1966,0.22
5305,1967,0.14
5305,1968,0.19
5305,1969,0.21
5305,1970,0.15
5305,1971,0.16
5305,1972,0.21
5305,1973,0.19
5305,1974,0.12
5305,1975,0.25
5305,1976,0.24
5305,1977,0.27
5305,1978,0.3
5305,1979,0.37
5305,1980,0.43
5305,1981,0.62
5305,1982,0.96
5305,1983,0.58
5305,1984,0.55
5305,1985,0.58
5305,1986,0.59
5305,1987,0.48
5305,1988,0.42
5305,1989,0.5
5305,1990,0.5
5305,1991,0.47
5305,1992,0.52
5305,1993,0.48
5305,1994,0.39
5305,1995,0.47
5305,1996,0.42
5305,1997,0.56
5305,1998,0.33
5305,1999,0.42
5305,2000,0.5
5305,2001,0.38
5305,2002,0.48
5305,2003,0.58
5305,2004,0.41
5305,2005,0.6
5305,2006,0.53
5305,2007,0.67
5305,2008,0.69
5305,2009,0.75
5305,2010,0.72
5305,2011,0.87
5305,2012,0.92
5305,2013,0.85
5400,1961,0.31
5400,1962,0.34
5400,1963,0.34
5400,1964,0.36
5400,1965,0.38
5400,1966,0.35
5400,1967,0.31
5400,1968,0.34
5400,1969,0.34
5400,1970,0.33
5400,1971,0.38
5400,1972,0.38
5400,1973,0.36
5400,1974,0.32
5400,1975,0.34
5400,1976,0.34
5400,1977,0.34
5400,1978,0.37
5400,1979,0.37
5400,1980,0.34
5400,1981,0.33
5400,1982,0.35
5400,1983,0.37
5400,1984,0.33
5400,1985,0.35
5400,1986,0.45
5400,1987,0.54
5400,1988,0.45
5400,1989,0.48
5400,1990,0.49
5400,1991,0.42
5400,1992,0.53
5400,1993,0.54
5400,1994,0.52
5400,1995,0.48
5400,1996,0.54
5400,1997,0.57
5400,1998,0.54
5400,1999,0.51
5400,2000,0.56
5400,2001,0.53
5400,2002,0.56
5400,2003,0.58
5400,2004,0.54
5400,2005,0.59
5400,2006,0.6
5400,2007,0.67
5400,2008,0.59
5400,2009,0.56
5400,2010,0.55
5400,2011,0.59
5400,2012,0.57
5400,2013,0.56
5401,1961,0.02
5401,1962,0.02
5401,1963,0.02
5401,1964,0.01
5401,1965,0.02
5401,1966,0.03
5401,1967,0.02
5401,1968,0.02
5401,1969,0.01
5401,1970,0.02
5401,1971,0.02
5401,1972,0.03
5401,1973,0.02
5401,1974,0.03
5401,1975,0.02
5401,1976,0.02
5401,1977,0.0
5401,1978,0.01
5401,1979,0.03
5401,1980,0.03
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.01
5401,1987,0.01
5401,1988,0.02
5401,1989,0.02
5401,1990,0.02
5401,1991,0.05
5401,1992,0.08
5401,1993,0.1
5401,1994,0.1
5401,1995,0.11
5401,1996,0.16
5401,1997,0.21
5401,1998,0.25
5401,1999,0.19
5401,2000,0.24
5401,2001,0.26
5401,2002,0.31
5401,2003,0.35
5401,2004,0.33
5401,2005,0.37
5401,2006,0.39
5401,2007,0.46
5401,2008,0.4
5401,2009,0.4
5401,2010,0.39
5401,2011,0.44
5401,2012,0.46
5401,2013,0.45
5402,1961,1.41
5402,1962,1.56
5402,1963,1.56
5402,1964,1.58
5402,1965,1.56
5402,1966,1.48
5402,1967,1.39
5402,1968,1.44
5402,1969,1.43
5402,1970,1.44
5402,1971,1.58
5402,1972,1.53
5402,1973,1.53
5402,1974,1.3
5402,1975,1.25
5402,1976,1.35
5402,1977,1.4
5402,1978,1.42
5402,1979,1.49
5402,1980,1.25
5402,1981,1.34
5402,1982,1.3
5402,1983,1.58
5402,1984,1.35
5402,1985,1.21
5402,1986,1.44
5402,1987,1.57
5402,1988,1.22
5402,1989,1.27
5402,1990,1.35
5402,1991,1.28
5402,1992,1.21
5402,1993,1.37
5402,1994,1.34
5402,1995,1.09
5402,1996,1.34
5402,1997,1.26
5402,1998,1.19
5402,1999,1.23
5402,2000,1.27
5402,2001,1.22
5402,2002,1.04
5402,2003,1.06
5402,2004,0.85
5402,2005,0.94
5402,2006,0.93
5402,2007,1.04
5402,2008,0.97
5402,2009,0.97
5402,2010,0.82
5402,2011,0.9
5402,2012,0.87
5402,2013,0.93
5403,1961,0.05
5403,1962,0.07
5403,1963,0.14
5403,1964,0.2
5403,1965,0.2
5403,1966,0.18
5403,1967,0.14
5403,1968,0.14
5403,1969,0.19
5403,1970,0.17
5403,1971,0.2
5403,1972,0.23
5403,1973,0.21
5403,1974,0.19
5403,1975,0.25
5403,1976,0.22
5403,1977,0.2
5403,1978,0.22
5403,1979,0.22
5403,1980,0.23
5403,1981,0.19
5403,1982,0.25
5403,1983,0.18
5403,1984,0.2
5403,1985,0.26
5403,1986,0.34
5403,1987,0.37
5403,1988,0.38
5403,1989,0.38
5403,1990,0.3
5403,1991,0.34
5403,1992,0.42
5403,1993,0.34
5403,1994,0.27
5403,1995,0.36
5403,1996,0.34
5403,1997,0.37
5403,1998,0.35
5403,1999,0.33
5403,2000,0.35
5403,2001,0.31
5403,2002,0.34
5403,2003,0.34
5403,2004,0.34
5403,2005,0.37
5403,2006,0.42
5403,2007,0.42
5403,2008,0.39
5403,2009,0.37
5403,2010,0.38
5403,2011,0.39
5403,2012,0.39
5403,2013,0.34
5404,1961,0.51
5404,1962,0.56
5404,1963,0.5
5404,1964,0.57
5404,1965,0.64
5404,1966,0.55
5404,1967,0.49
5404,1968,0.58
5404,1969,0.6
5404,1970,0.55
5404,1971,0.66
5404,1972,0.66
5404,1973,0.59
5404,1974,0.55
5404,1975,0.62
5404,1976,0.62
5404,1977,0.63
5404,1978,0.73
5404,1979,0.68
5404,1980,0.66
5404,1981,0.67
5404,1982,0.71
5404,1983,0.75
5404,1984,0.66
5404,1985,0.78
5404,1986,1.0
5404,1987,1.33
5404,1988,1.09
5404,1989,1.22
5404,1990,1.26
5404,1991,0.89
5404,1992,1.04
5404,1993,1.02
5404,1994,1.0
5404,1995,0.88
5404,1996,0.94
5404,1997,1.0
5404,1998,0.84
5404,1999,0.82
5404,2000,0.87
5404,2001,0.8
5404,2002,0.88
5404,2003,0.9
5404,2004,0.86
5404,2005,0.92
5404,2006,0.93
5404,2007,1.0
5404,2008,0.84
5404,2009,0.73
5404,2010,0.8
5404,2011,0.82
5404,2012,0.74
5404,2013,0.72
5500,1961,7.56
5500,1962,7.87
5500,1963,7.91
5500,1964,8.08
5500,1965,7.81
5500,1966,7.59
5500,1967,7.56
5500,1968,7.71
5500,1969,8.67
5500,1970,7.56
5500,1971,7.9
5500,1972,7.9
5500,1973,7.9
5500,1974,7.92
5500,1975,7.98
5500,1976,7.91
5500,1977,7.9
5500,1978,8.11
5500,1979,7.66
5500,1980,7.84
5500,1981,8.08
5500,1982,8.5
5500,1983,8.19
5500,1984,8.48
5500,1985,8.59
5500,1986,8.58
5500,1987,8.66
5500,1988,8.71
5500,1989,8.87
5500,1990,8.95
5500,1991,8.83
5500,1992,8.71
5500,1993,8.83
5500,1994,8.41
5500,1995,8.27
5500,1996,8.53
5500,1997,8.53
5500,1998,8.12
5500,1999,8.43
5500,2000,8.2
5500,2001,8.32
5500,2002,8.3
5500,2003,8.21
5500,2004,8.12
5500,2005,8.26
5500,2006,8.29
5500,2007,8.42
5500,2008,8.27
5500,2009,8.49
5500,2010,8.41
5500,2011,8.35
5500,2012,8.51
5500,2013,8.45
5501,1961,2.2
5501,1962,2.45
5501,1963,2.43
5501,1964,2.62
5501,1965,2.5
5501,1966,2.36
5501,1967,2.37
5501,1968,2.36
5501,1969,3.22
5501,1970,2.06
5501,1971,2.23
5501,1972,2.26
5501,1973,2.18
5501,1974,2.15
5501,1975,2.18
5501,1976,2.11
5501,1977,2.08
5501,1978,2.38
5501,1979,2.09
5501,1980,2.31
5501,1981,2.39
5501,1982,2.74
5501,1983,2.32
5501,1984,2.64
5501,1985,2.79
5501,1986,2.72
5501,1987,2.82
5501,1988,2.86
5501,1989,2.95
5501,1990,2.82
5501,1991,2.83
5501,1992,2.91
5501,1993,2.85
5501,1994,2.77
5501,1995,2.37
5501,1996,2.69
5501,1997,2.63
5501,1998,2.09
5501,1999,2.46
5501,2000,2.26
5501,2001,2.29
5501,2002,2.21
5501,2003,2.23
5501,2004,2.08
5501,2005,2.13
5501,2006,2.14
5501,2007,2.21
5501,2008,2.0
5501,2009,2.18
5501,2010,2.11
5501,2011,2.09
5501,2012,2.19
5501,2013,2.31
5502,1961,76.74
5502,1962,76.2
5502,1963,76.29
5502,1964,76.21
5502,1965,73.01
5502,1966,70.63
5502,1967,69.78
5502,1968,70.69
5502,1969,71.55
5502,1970,69.17
5502,1971,70.09
5502,1972,69.17
5502,1973,68.58
5502,1974,68.12
5502,1975,68.15
5502,1976,68.73
5502,1977,70.69
5502,1978,68.5
5502,1979,64.4
5502,1980,64.02
5502,1981,64.84
5502,1982,66.26
5502,1983,67.18
5502,1984,66.82
5502,1985,66.26
5502,1986,68.01
5502,1987,68.72
5502,1988,69.09
5502,1989,70.49
5502,1990,74.43
5502,1991,72.49
5502,1992,69.34
5502,1993,71.39
5502,1994,68.98
5502,1995,69.12
5502,1996,67.94
5502,1997,68.72
5502,1998,69.9
5502,1999,69.05
5502,2000,68.48
5502,2001,68.9
5502,2002,71.07
5502,2003,67.75
5502,2004,68.0
5502,2005,69.78
5502,2006,69.74
5502,2007,70.93
5502,2008,71.2
5502,2009,72.61
5502,2010,72.24
5502,2011,71.45
5502,2012,72.38
5502,2013,69.73
5503,1961,150.0
5503,1962,148.57
5503,1963,144.44
5503,1964,143.24
5503,1965,142.11
5503,1966,141.03
5503,1967,140.0
5503,1968,135.71
5503,1969,134.88
5503,1970,134.09
5503,1971,133.33
5503,1972,132.61
5503,1973,131.91
5503,1974,134.04
5503,1975,133.33
5503,1976,132.65
5503,1977,131.37
5503,1978,130.77
5503,1979,130.19
5503,1980,127.27
5503,1981,126.79
5503,1982,125.44
5503,1983,124.58
5503,1984,126.67
5503,1985,120.97
5503,1986,114.06
5503,1987,109.85
5503,1988,102.94
5503,1989,107.25
5503,1990,105.63
5503,1991,97.22
5503,1992,101.37
5503,1993,108.11
5503,1994,106.67
5503,1995,105.26
5503,1996,109.04
5503,1997,113.92
5503,1998,112.5
5503,1999,113.58
5503,2000,113.25
5503,2001,114.29
5503,2002,113.95
5503,2003,114.94
5503,2004,113.48
5503,2005,114.5
5503,2006,115.22
5503,2007,116.51
5503,2008,119.21
5503,2009,118.75
5503,2010,122.45
5503,2011,123.23
5503,2012,123.76
5503,2013,127.45
5504,1961,98.96
5504,1962,101.29
5504,1963,101.22
5504,1964,97.87
5504,1965,95.21
5504,1966,95.61
5504,1967,95.63
5504,1968,102.68
5504,1969,110.2
5504,1970,115.72
5504,1971,121.8
5504,1972,120.05
5504,1973,123.36
5504,1974,125.17
5504,1975,123.0
5504,1976,116.4
5504,1977,106.63
5504,1978,106.86
5504,1979,105.73
5504,1980,102.46
5504,1981,106.73
5504,1982,103.97
5504,1983,101.84
5504,1984,100.12
5504,1985,99.82
5504,1986,96.67
5504,1987,94.05
5504,1988,95.62
5504,1989,95.16
5504,1990,91.65
5504,1991,92.12
5504,1992,90.07
5504,1993,89.27
5504,1994,75.27
5504,1995,87.47
5504,1996,87.12
5504,1997,85.4
5504,1998,84.23
5504,1999,84.95
5504,2000,83.44
5504,2001,86.85
5504,2002,81.0
5504,2003,87.56
5504,2004,89.81
5504,2005,89.06
5504,2006,90.81
5504,2007,91.86
5504,2008,93.22
5504,2009,92.44
5504,2010,92.73
5504,2011,93.01
5504,2012,93.32
5504,2013,93.0
5706,1961,0.49
5706,1962,0.54
5706,1963,0.54
5706,1964,0.59
5706,1965,0.62
5706,1966,0.56
5706,1967,0.5
5706,1968,0.55
5706,1969,0.57
5706,1970,0.54
5706,1971,0.63
5706,1972,0.62
5706,1973,0.59
5706,1974,0.52
5706,1975,0.56
5706,1976,0.57
5706,1977,0.57
5706,1978,0.62
5706,1979,0.61
5706,1980,0.56
5706,1981,0.57
5706,1982,0.6
5706,1983,0.64
5706,1984,0.57
5706,1985,0.61
5706,1986,0.77
5706,1987,0.93
5706,1988,0.77
5706,1989,0.83
5706,1990,0.85
5706,1991,0.72
5706,1992,0.8
5706,1993,0.79
5706,1994,0.75
5706,1995,0.7
5706,1996,0.79
5706,1997,0.84
5706,1998,0.75
5706,1999,0.73
5706,2000,0.77
5706,2001,0.71
5706,2002,0.72
5706,2003,0.75
5706,2004,0.67
5706,2005,0.74
5706,2006,0.75
5706,2007,0.82
5706,2008,0.73
5706,2009,0.7
5706,2010,0.68
5706,2011,0.69
5706,2012,0.68
5706,2013,0.65
5801,1961,0.73
5801,1962,0.78
5801,1963,0.8
5801,1964,0.94
5801,1965,0.89
5801,1966,0.98
5801,1967,1.01
5801,1968,0.86
5801,1969,0.82
5801,1970,0.97
5801,1971,0.97
5801,1972,0.92
5801,1973,0.98
5801,1974,0.98
5801,1975,0.89
5801,1976,0.91
5801,1977,0.91
5801,1978,0.95
5801,1979,0.94
5801,1980,1.11
5801,1981,1.04
5801,1982,1.08
5801,1983,1.09
5801,1984,1.08
5801,1985,1.08
5801,1986,1.11
5801,1987,1.22
5801,1988,1.2
5801,1989,1.09
5801,1990,1.29
5801,1991,1.27
5801,1992,1.31
5801,1993,1.06
5801,1994,1.04
5801,1995,1.02
5801,1996,1.0
5801,1997,1.01
5801,1998,1.0
5801,1999,1.05
5801,2000,0.96
5801,2001,1.04
5801,2002,1.12
5801,2003,1.18
5801,2004,1.32
5801,2005,1.32
5801,2006,1.38
5801,2007,1.46
5801,2008,1.6
5801,2009,1.43
5801,2010,1.41
5801,2011,1.33
5801,2012,1.36
5801,2013,1.46
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.01
5802,1965,0.01
5802,1966,0.01
5802,1967,0.0
5802,1968,0.01
5802,1969,0.01
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.01
5802,1978,0.01
5802,1979,0.0
5802,1980,0.01
5802,1981,0.01
5802,1982,0.03
5802,1983,0.03
5802,1984,0.01
5802,1985,0.01
5802,1986,0.01
5802,1987,0.01
5802,1988,0.02
5802,1989,0.02
5802,1990,0.01
5802,1991,0.01
5802,1992,0.0
5802,1993,0.0
5802,1994,0.01
5802,1995,0.01
5802,1996,0.02
5802,1997,0.01
5802,1998,0.01
5802,1999,0.02
5802,2000,0.03
5802,2001,0.01
5802,2002,0.02
5802,2003,0.05
5802,2004,0.03
5802,2005,0.02
5802,2006,0.08
5802,2007,0.04
5802,2008,0.06
5802,2009,0.08
5802,2010,0.08
5802,2011,0.08
5802,2012,0.13
5802,2013,0.11
5803,1961,8.83
5803,1962,9.25
5803,1963,8.51
5803,1964,8.56
5803,1965,8.48
5803,1966,8.88
5803,1967,8.14
5803,1968,8.84
5803,1969,9.14
5803,1970,8.86
5803,1971,8.88
5803,1972,9.28
5803,1973,9.22
5803,1974,9.27
5803,1975,9.04
5803,1976,9.05
5803,1977,9.8
5803,1978,9.53
5803,1979,9.51
5803,1980,9.63
5803,1981,9.36
5803,1982,9.09
5803,1983,9.3
5803,1984,9.47
5803,1985,8.5
5803,1986,8.92
5803,1987,8.88
5803,1988,9.45
5803,1989,8.07
5803,1990,8.26
5803,1991,8.72
5803,1992,8.06
5803,1993,9.29
5803,1994,9.07
5803,1995,9.16
5803,1996,9.61
5803,1997,9.14
5803,1998,10.04
5803,1999,10.25
5803,2000,11.57
5803,2001,11.13
5803,2002,12.0
5803,2003,11.43
5803,2004,11.56
5803,2005,11.17
5803,2006,9.71
5803,2007,10.39
5803,2008,10.04
5803,2009,9.26
5803,2010,10.14
5803,2011,10.33
5803,2012,10.62
5803,2013,11.84
5815,1961,3.1
5815,1962,3.29
5815,1963,3.13
5815,1964,3.15
5815,1965,2.95
5815,1966,2.96
5815,1967,2.99
5815,1968,2.98
5815,1969,3.08
5815,1970,3.28
5815,1971,3.32
5815,1972,3.22
5815,1973,3.19
5815,1974,3.15
5815,1975,2.89
5815,1976,2.6
5815,1977,2.28
5815,1978,2.51
5815,1979,2.28
5815,1980,2.33
5815,1981,2.29
5815,1982,2.63
5815,1983,2.31
5815,1984,2.7
5815,1985,2.29
5815,1986,2.17
5815,1987,2.61
5815,1988,3.01
5815,1989,3.15
5815,1990,3.42
5815,1991,3.57
5815,1992,3.94
5815,1993,3.7
5815,1994,3.94
5815,1995,3.69
5815,1996,3.59
5815,1997,3.12
5815,1998,2.93
5815,1999,2.9
5815,2000,2.64
5815,2001,2.71
5815,2002,2.83
5815,2003,2.61
5815,2004,2.5
5815,2005,2.83
5815,2006,3.45
5815,2007,3.53
5815,2008,3.11
5815,2009,3.32
5815,2010,3.53
5815,2011,3.23
5815,2012,3.31
5815,2013,3.69
5817,1961,2.59
5817,1962,2.66
5817,1963,2.61
5817,1964,2.62
5817,1965,2.56
5817,1966,2.38
5817,1967,2.78
5817,1968,2.72
5817,1969,2.7
5817,1970,2.89
5817,1971,2.74
5817,1972,2.83
5817,1973,2.69
5817,1974,2.67
5817,1975,2.56
5817,1976,2.55
5817,1977,2.6
5817,1978,2.67
5817,1979,2.62
5817,1980,2.66
5817,1981,2.56
5817,1982,2.5
5817,1983,2.44
5817,1984,2.48
5817,1985,2.27
5817,1986,2.36
5817,1987,2.3
5817,1988,2.42
5817,1989,2.35
5817,1990,2.43
5817,1991,2.44
5817,1992,2.36
5817,1993,2.4
5817,1994,2.4
5817,1995,2.26
5817,1996,2.19
5817,1997,2.16
5817,1998,2.23
5817,1999,2.21
5817,2000,2.29
5817,2001,2.14
5817,2002,2.22
5817,2003,2.31
5817,2004,2.42
5817,2005,2.43
5817,2006,2.34
5817,2007,2.43
5817,2008,2.44
5817,2009,2.27
5817,2010,2.25
5817,2011,2.27
5817,2012,2.4
5817,2013,2.54
