geo,year,oilcrops_oil_equivalent_net_production_index_number_2004_2006_100_pie1
124,1986,65.75
124,1987,34.46
124,1988,36.54
124,1990,39.66
124,1969,20.86
124,2013,100.34
124,2015,101.22
126,2014,277.13
126,2015,283.34
126,2016,212.14
256,2000,52.89
256,2001,55.48
256,2002,79.12
256,2003,79.2
256,2004,104.42
256,2005,92.91
256,2006,102.67
256,2007,115.39
256,2008,103.9
256,2009,114.25
256,2010,100.12
256,2011,98.19
256,2012,96.68
256,2013,96.2
256,2014,99.02
256,2015,87.2
126,2013,305.65
124,2014,100.77
126,2012,349.94
126,2010,222.18
124,2016,101.41
126,1992,5.59
126,1993,1.07
126,1994,6.53
126,1995,13.1
126,1996,12.92
126,1997,18.62
126,1998,33.65
126,1999,62.64
126,2000,43.89
126,2001,32.58
126,2002,56.75
126,2003,62.05
126,2004,110.99
126,2005,105.3
126,2006,83.71
126,2007,168.57
126,2008,176.35
126,2009,222
126,2011,262.44
124,1968,77.05
124,1967,73.39
124,1966,52.47
121,2012,53.09
121,2013,77.43
121,2014,83.76
121,2015,84.5
121,2016,84.38
123,1961,24.82
123,1962,24.44
123,1963,26.59
123,1964,27.08
123,1965,36.55
123,1966,37.34
123,1967,38.75
123,1968,37.63
123,1969,37.9
123,1970,38.92
123,1971,44.5
123,1972,43.73
123,1973,44.94
123,1974,52.85
121,2011,65.17
123,1975,59.44
121,2010,142.06
121,2008,63.09
121,1989,34.74
121,1990,46.89
121,1991,35.14
121,1992,76.31
121,1993,39.86
121,1994,59.24
121,1995,42.39
121,1996,70.88
121,1997,69.27
121,1998,73.3
121,1999,49.99
121,2000,134.42
121,2001,62.69
121,2002,130.38
121,2003,60.64
121,2004,118.35
121,2005,55.76
121,2006,125.9
121,2007,56.65
121,2009,58.69
123,1976,60.51
123,1977,61.5
123,1978,60.97
123,2003,99.53
123,2004,99.93
123,2005,99.99
123,2006,100.09
123,2007,100.28
123,2008,100.27
123,2009,99.85
123,2010,100.16
123,2011,100.09
123,2012,100.7
123,2013,101.06
123,2014,104.98
123,2015,104.89
123,2016,104.92
124,1961,23.24
124,1962,23.73
124,1963,21.89
124,1964,14.96
124,1965,56.17
123,2002,99.71
123,2001,99.69
123,2000,99.9
123,1999,99.67
123,1979,62.58
123,1980,64.26
123,1981,60.2
123,1982,71.23
123,1983,71.3
123,1984,79.82
123,1985,79.8
123,1986,70.79
123,1987,65.64
121,1987,49.6
123,1988,62.21
123,1990,55.79
123,1991,82.01
123,1992,82.13
123,1993,82.21
123,1994,84.56
123,1995,82.71
123,1996,78.33
123,1997,99.48
123,1998,99.57
123,1989,59.94
256,2016,68.76
83,2006,113.94
83,2004,93.03
109,2003,95.37
109,2004,93.7
109,2005,95.53
109,2006,110.77
109,2007,111.89
109,2008,115.2
109,2009,93.55
109,2010,99.81
109,2011,102.45
109,2012,86.19
109,2013,85.34
109,2014,83.25
109,2015,91.46
109,2016,91.41
110,1961,543.92
110,1962,502.33
110,1963,380.19
110,1964,354.68
110,1965,349.45
109,2002,95.04
110,1966,312.95
109,2001,71.7
109,1999,65.45
109,1980,69.17
109,1981,58.38
109,1982,44.36
109,1983,44.01
109,1984,47.61
109,1985,51.89
109,1986,64.13
109,1987,70.65
109,1988,71.26
109,1989,35.44
109,1990,30.78
109,1991,38.4
109,1992,56.11
109,1993,65.69
109,1994,68.44
109,1995,65.62
109,1996,71.26
109,1997,67.94
109,1998,64.31
109,2000,63.38
109,1979,60.49
110,1967,293.3
110,1969,229.46
110,1993,71.97
110,1994,91.56
110,1995,93.06
110,1996,109.15
110,1997,87.27
110,1998,86.15
110,1999,99.09
110,2000,117.55
110,2001,135.21
110,2002,128.41
110,2003,111.17
110,2004,83.84
110,2005,108.01
110,2006,108.15
110,2007,105.93
110,2008,120.21
110,2009,108.8
110,2010,102.04
110,2011,105.3
110,1992,118.04
110,1968,256.71
110,1991,121.17
110,1989,154.33
110,1970,209.52
110,1971,187.75
110,1972,188.69
110,1973,163.46
110,1974,166.44
110,1975,140.94
110,1976,128.91
110,1977,131.15
110,1978,160.28
110,1979,167.42
110,1980,154.32
110,1981,182.83
110,1982,158.36
110,1983,179.52
110,1984,167.54
110,1985,155.65
110,1986,165.09
110,1987,180.96
110,1988,153.91
110,1990,135.34
109,1978,52.34
109,1977,49.73
109,1976,34.3
106,1966,44.76
106,1967,65.91
106,1968,46.66
106,1969,58.19
106,1970,51.59
106,1971,73.32
106,1972,43.5
106,1973,65.3
106,1974,54.65
106,1975,77.72
106,1976,41.57
106,1977,83.12
106,1978,56.33
106,1979,58.07
106,1980,84.13
106,1981,73.43
106,1982,52.73
106,1983,101.94
106,1984,47.79
106,1965,54.7
106,1985,85.76
106,1964,46.52
106,1962,43.47
105,1999,65.24
105,2000,103.93
105,2001,71.87
105,2002,100.37
105,2003,64.45
105,2004,112.33
105,2005,74.77
105,2006,112.89
105,2007,76.15
105,2008,86.33
105,2009,66
105,2010,111.32
105,2011,102.63
105,2012,100.76
105,2013,116.6
105,2014,130.39
105,2015,141.36
105,2016,130.34
106,1961,54.81
106,1963,68.98
106,1986,54.4
106,1987,97.52
106,1988,68.1
106,2013,78.17
106,2014,56.99
106,2015,75.84
106,2016,61.12
109,1961,49.95
109,1962,48.65
109,1963,44.08
109,1964,51.48
109,1965,53.68
109,1966,53.01
109,1967,55.22
109,1968,53.6
109,1969,46.17
109,1970,47.93
109,1971,58.68
109,1972,47.89
109,1973,40.89
109,1974,42.66
109,1975,37.37
106,2012,76.95
106,2011,83.34
106,2010,82.13
106,2009,85.02
106,1989,88.29
106,1990,40.25
106,1991,106.9
106,1992,67.26
106,1993,78.65
106,1994,75.66
106,1995,91.43
106,1996,64.8
106,1997,99.62
110,2012,108.7
106,1998,75.71
106,2000,79.99
106,2001,83.71
106,2002,85.56
106,2003,89.68
106,2004,113.96
106,2005,96.79
106,2006,89.26
106,2007,83.14
106,2008,88.29
106,1999,101.71
83,2005,93.03
110,2013,93.83
110,2015,107.65
114,1995,85.83
114,1996,94.52
114,1997,88.8
114,1998,96.35
114,1999,113.13
114,2000,108.02
114,2001,102.19
114,2002,96.92
114,2003,96.42
114,2004,96.78
114,2005,98.31
114,2006,104.91
114,2007,112.77
114,2008,96.92
114,2009,103.05
114,2010,91.46
114,2011,101.16
114,2012,117.05
114,2013,187.6
114,1994,90.29
114,2014,146.51
114,1993,83.95
114,1991,86.47
114,1972,33.68
114,1973,36.02
114,1974,37.54
114,1975,42.01
114,1976,44.93
114,1977,51.68
114,1978,56.74
114,1979,59.46
114,1980,63.56
114,1981,56.74
114,1982,34.22
114,1983,38.72
114,1984,42.45
114,1985,52.81
114,1986,54.41
114,1987,60.69
114,1988,64.32
114,1989,72.45
114,1990,74.19
114,1992,74.82
114,1971,29.38
114,2015,117.41
83,1961,44.71
83,1985,72.12
83,1986,79.33
83,1987,86.54
83,1988,96.45
83,1989,60.4
83,1990,42.37
83,1991,56.79
83,1992,58.59
83,1993,58.59
83,1994,58.59
83,1995,58.59
83,1996,72.12
83,1997,72.12
83,1998,76.62
83,1999,76.62
83,2000,69.23
83,2001,69.23
83,2002,69.23
83,2003,69.23
83,1984,71.39
114,2016,120.43
83,1983,40.38
83,1981,62.02
83,1962,39.66
83,1963,33.89
83,1964,36.78
83,1965,54.09
83,1966,51.92
83,1967,61.3
83,1968,38.94
83,1969,39.66
83,1970,42.55
83,1971,51.2
83,1972,32.45
83,1973,49.4
83,1974,64.9
83,1975,28.85
83,1976,45.43
83,1977,46.15
83,1978,57.69
83,1979,50.48
83,1980,43.99
83,1982,54.81
114,1970,30.05
114,1969,30.37
114,1968,33.51
112,1983,15.87
112,1984,35.65
112,1985,14.18
112,1986,22.67
112,1987,14.61
112,1988,50.6
112,1989,18.33
112,1990,45.49
112,1991,29.03
112,1992,58.56
112,1993,23.02
112,1994,67.16
112,1995,45.14
112,1996,63.37
112,1997,40.77
112,1998,98.23
112,1999,27.31
112,2000,95.95
112,2001,46.82
112,1982,28.83
112,2002,129.03
112,1981,13.49
112,1979,4.88
110,2016,109.48
112,1961,84.06
112,1962,7.41
112,1963,29.5
112,1964,72
112,1965,28.28
112,1966,24.23
112,1967,76.53
112,1968,12.5
112,1969,17.08
112,1970,7.6
112,1971,13.41
112,1972,25.51
112,1973,6.92
112,1974,29.03
112,1975,3.39
112,1976,16.22
112,1977,6.11
112,1978,26.37
112,1980,31.71
112,2003,84.15
112,2004,114.65
112,2005,80.69
108,2005,104.26
108,2006,102.32
108,2007,100.54
108,2008,82.44
108,2009,133.33
108,2010,141.12
108,2011,211.6
108,2012,177.41
108,2013,274.52
108,2014,274.26
108,2015,274.04
108,2016,340.89
114,1961,21.1
114,1962,21.23
114,1963,25.96
114,1964,23.13
114,1965,27.28
114,1966,29.93
114,1967,29.08
108,2004,93.43
108,2003,100.66
108,2002,67.36
108,2001,62.47
112,2006,104.66
112,2007,89.12
112,2008,67.05
112,2009,100.35
112,2010,122.47
112,2011,94.03
112,2012,110.92
112,2013,91.35
112,2014,111.02
110,2014,106.15
112,2015,143.21
108,1992,54.44
108,1993,40.78
108,1994,41.88
108,1995,40.32
108,1996,28.13
108,1997,28.57
108,1998,31.92
108,1999,44.24
108,2000,44.51
112,2016,82.54
129,1961,53.54
129,1962,59.46
129,1963,63.08
137,1977,287.75
137,1978,349.95
137,1979,287.14
137,1980,280.48
137,1981,422.37
137,1982,436.79
137,1983,427.94
137,1984,522.35
137,1985,456.6
137,1986,456.29
137,1987,336.19
137,1988,335.27
137,1989,304.66
137,1990,353.78
137,1991,285.24
137,1992,253.08
137,1993,195.6
137,1994,238.01
137,1995,219.88
137,1976,299.59
137,1996,170.55
137,1975,319.62
137,1973,448.99
136,2010,103.9
136,2011,103.07
136,2012,100.96
136,2013,104.76
136,2014,104.12
136,2015,103.9
136,2016,101.11
137,1961,385.23
137,1962,389.9
137,1963,424.64
137,1964,433.74
137,1965,446.11
137,1966,434.28
137,1967,405.46
137,1968,301.07
137,1969,291.12
137,1970,273.81
137,1971,329.22
137,1972,373.85
137,1974,369.69
136,2009,104.03
137,1997,189.62
137,1999,94.25
138,1967,162.11
138,1968,177.74
138,1969,168.3
138,1970,173.73
138,1971,198.2
138,1972,176.41
138,1973,189.31
138,1974,187.69
138,1975,183.88
138,1976,124.1
138,1977,197.81
138,1978,209.03
138,1979,233.41
138,1980,184.91
138,1981,157.45
138,1982,122.94
138,1983,164.5
138,1984,139.5
138,1985,150.39
138,1966,183.05
137,1998,130.46
138,1965,159.86
138,1963,156.75
137,2000,100.61
137,2001,85.34
137,2002,75.89
137,2003,186.91
137,2004,136.95
137,2005,67.62
137,2006,95.43
137,2007,78.9
137,2008,82.65
137,2009,134.24
137,2010,128.44
137,2011,118.12
137,2012,162.12
137,2013,104.92
137,2014,135.47
137,2015,57.22
137,2016,51.43
138,1961,142.42
138,1962,154.89
138,1964,161.63
136,2008,102.84
136,2007,103.72
136,2006,104.38
135,1996,99.64
135,1997,99.64
135,1998,99.64
135,1999,99.64
135,2000,100.77
135,2001,100.12
135,2002,99.9
135,2003,99.81
135,2004,100.77
135,2005,99.77
135,2006,99.45
135,2007,100.03
135,2008,99.96
135,2009,99.89
135,2010,99.81
135,2011,99.74
135,2012,99.67
135,2013,99.6
135,2014,99.53
135,1995,100.77
135,2015,99.46
135,1994,99.64
135,1992,99.64
135,1973,175.26
135,1974,175.26
135,1975,175.26
135,1976,196.82
135,1977,155.54
135,1978,155.54
135,1979,118.3
135,1980,118.3
135,1981,100.07
135,1982,101.48
135,1983,173.95
135,1984,200.24
135,1985,252.81
135,1986,265.96
135,1987,176.57
135,1988,176.57
135,1989,117.42
135,1990,118.3
135,1991,105.88
135,1993,99.64
135,2016,99.39
136,1961,59.64
136,1962,60.68
136,1987,135.25
136,1988,131.8
136,1989,191.59
136,1990,149.93
136,1991,142.37
136,1992,139.86
136,1993,126.73
136,1994,132.91
136,1995,153.92
136,1996,155.22
136,1997,144.14
136,1998,146.41
136,1999,146.53
136,2000,151.54
136,2001,128.64
136,2002,104.06
136,2003,104.07
136,2004,93.66
136,2005,101.96
136,1986,132.32
136,1985,129.6
136,1984,123.58
136,1983,120.79
136,1963,63.68
136,1964,65.22
136,1965,67.54
136,1966,68.16
136,1967,69.41
136,1968,67.37
136,1969,69.24
136,1970,136.61
136,1971,108.66
138,1986,123.29
136,1972,71.17
136,1974,63.27
136,1975,98.87
136,1976,129.66
136,1977,135.1
136,1978,148.81
136,1979,74.18
136,1980,84.77
136,1981,100.17
136,1982,112.13
136,1973,61.1
135,1972,175.26
138,1987,143.31
138,1989,135.18
142,2006,97.89
142,2007,53.68
142,2008,37.89
142,2009,31.58
142,2010,34.74
142,2011,37.89
142,2012,34.74
142,2013,34.74
142,2014,34.74
142,2015,34.74
142,2016,34.74
143,1961,21.42
143,1962,22.44
143,1963,31.22
143,1964,28.07
143,1965,40.88
143,1966,36.84
143,1967,23.21
143,1968,73.18
142,2005,94.74
143,1969,48.12
142,2004,107.37
142,2002,50.53
142,1983,37.89
142,1984,34.74
142,1985,34.74
142,1986,34.74
142,1987,37.89
142,1988,37.89
142,1989,37.89
142,1990,44.21
142,1991,47.37
142,1992,50.53
142,1993,53.68
142,1994,72.63
142,1995,91.58
142,1996,85.26
142,1997,88.42
142,1998,66.32
142,1999,75.79
142,2000,72.63
142,2001,82.11
142,2003,104.21
142,1982,44.21
143,1970,26.93
143,1972,32.91
143,1996,140.01
143,1997,87.43
143,1998,114.61
143,1999,77.77
143,2000,64.76
143,2001,69.12
143,2002,74.28
143,2003,132.37
143,2004,83.68
143,2005,116.92
143,2006,99.4
143,2007,105.38
143,2008,119.66
143,2009,134.88
143,2010,231.55
143,2011,216.21
143,2012,198.48
143,2013,178.99
143,2014,237.12
143,1995,66.3
143,1971,76.29
143,1994,81.6
143,1992,73.52
143,1973,40.12
143,1974,35.27
143,1975,49.61
143,1976,47.69
143,1977,29.17
143,1978,33.62
143,1979,63.95
143,1980,43.51
143,1981,34.74
143,1982,68.91
143,1983,45.55
143,1984,53.68
143,1985,59.77
143,1986,65.98
143,1987,80.74
143,1988,73.2
143,1989,107.48
143,1990,76.1
143,1991,92.07
143,1993,69.34
142,1981,66.32
142,1980,9.47
142,1979,18.95
138,2013,132.19
138,2014,166.48
138,2015,160.45
138,2016,172.79
145,1995,115.22
145,1996,115.08
145,1997,115.05
145,1998,115.02
145,1999,115.22
145,2000,115.22
145,2001,115.22
145,2002,115.22
145,2003,115.22
145,2004,108.22
145,2005,99.6
145,2006,92.18
145,2007,92.18
145,2008,92.18
145,2009,92.18
138,2012,155.48
145,2010,92.18
138,2011,131.6
138,2009,98.8
138,1990,120.99
138,1991,116.12
138,1992,86.73
138,1993,80.52
138,1994,83.66
138,1995,88.43
138,1996,103.23
138,1997,102.18
138,1998,111.04
138,1999,110.72
138,2000,92.03
138,2001,98.01
138,2002,70.68
138,2003,97.75
138,2004,114.78
138,2005,94.39
138,2006,90.83
138,2007,103.38
138,2008,108.31
138,2010,117.22
145,2011,92.18
145,2012,92.18
145,2013,103.7
273,2016,100
142,1961,536.84
142,1962,442.11
142,1963,505.26
142,1964,442.11
142,1965,394.74
142,1966,173.68
142,1967,300
142,1968,315.79
142,1969,94.74
142,1970,142.11
142,1971,189.47
142,1972,63.16
142,1973,47.37
142,1974,15.79
142,1975,47.37
142,1976,47.37
142,1977,47.37
142,1978,56.84
273,2015,97.72
273,2014,101.6
273,2013,95.6
273,2012,238
145,2014,135.39
145,2015,165.66
145,2016,102.7
141,2006,100
141,2007,68.18
141,2008,45.45
141,2009,36.36
141,2010,27.27
141,2011,109.09
138,1988,117.37
141,2012,113.64
141,2014,103.74
141,2015,95.71
141,2016,97.55
273,2006,100
273,2007,99.6
273,2008,197.6
273,2009,132
273,2010,193.2
273,2011,128.4
141,2013,109.09
135,1971,175.26
135,1970,157.73
135,1969,131.45
131,1968,2.18
131,1969,2.59
131,1970,3.16
131,1971,4.12
131,1972,5
131,1973,5.64
131,1974,7.15
131,1975,8.59
131,1976,9.43
131,1977,10.99
131,1978,12.1
131,1979,14.81
131,1980,17.36
131,1981,19.03
131,1982,23.82
131,1983,20.62
131,1984,25.3
131,1985,28.2
131,1986,30.94
131,1967,1.75
131,1987,30.79
131,1966,1.53
131,1964,1.05
130,2001,84.42
130,2002,85.54
130,2003,111.77
130,2004,92.89
130,2005,83.76
130,2006,123.34
130,2007,159.49
130,2008,149.18
130,2009,171.33
130,2010,174.95
130,2011,191.69
130,2012,249.09
130,2013,244.42
130,2014,265.6
130,2015,194.24
130,2016,197.5
131,1961,0.9
131,1962,0.97
131,1963,1.08
131,1965,1.24
130,2000,66.67
131,1988,34.16
131,1990,41.43
131,2014,131.15
131,2015,131.13
131,2016,131.13
132,1961,33.97
132,1962,34.66
132,1963,35.36
132,1964,36.11
132,1965,36.86
132,1966,48.29
132,1967,53.66
132,1968,56.34
132,1969,57.1
132,1970,55.11
132,1971,48.56
132,1972,19.66
132,1973,25.62
132,1974,22.93
132,1975,43.78
132,1976,29.12
131,2013,128.29
131,1989,41.09
131,2012,125.33
131,2010,113.45
131,1991,41.61
131,1992,43.22
131,1993,50.31
131,1994,49.06
131,1995,53.07
131,1996,56.82
131,1997,61.3
131,1998,56.25
131,1999,71.18
131,2000,73.21
131,2001,79.55
131,2002,80.04
131,2003,89.63
131,2004,93.57
131,2005,100.22
131,2006,106.21
131,2007,105.81
131,2008,118.54
131,2009,117.34
131,2011,126.1
130,1999,74.5
130,1998,54.95
130,1997,41.83
129,1987,92.92
129,1988,93.14
129,1989,101.71
129,1990,93.73
129,1991,92.27
129,1992,76.64
129,1993,97.88
129,1994,84.76
129,1995,89.44
129,1996,99.94
129,1997,103.71
129,1998,101.66
129,1999,103.77
129,2000,100.08
129,2001,98.78
129,2002,93.58
129,2003,96.22
129,2004,94.86
129,2005,98.57
129,1986,100.57
129,2006,106.57
129,1985,94.53
129,1983,86.37
129,1964,70.7
129,1965,59.8
129,1966,71.09
129,1967,73.05
129,1968,66.8
129,1969,78.08
129,1970,74.76
129,1971,72.67
129,1972,89.25
129,1973,76.85
129,1974,86.77
129,1975,94.2
129,1976,108.78
129,1977,104.72
129,1978,83.38
129,1979,94.99
129,1980,91.52
129,1981,85.76
129,1982,87.01
129,1984,91.02
129,2007,92.38
129,2008,97.52
129,2009,80.85
130,1978,89.97
130,1979,90.59
130,1980,92.55
130,1981,95.61
130,1982,93.24
130,1983,54.55
130,1984,56.75
130,1985,66.03
130,1986,89.25
130,1987,86.4
130,1988,76.97
130,1989,38.6
130,1990,22.9
130,1991,37.61
130,1992,15.55
130,1993,37.29
130,1994,18.26
130,1995,28.74
130,1996,38.05
130,1977,91.23
130,1976,87.23
130,1975,86.29
130,1974,87.23
129,2010,89.37
129,2011,90.98
129,2012,95.67
129,2013,94.6
129,2014,136.4
129,2015,136.13
129,2016,135.73
130,1961,64.48
130,1962,77.23
132,1977,54.1
130,1963,80.74
130,1965,81.86
130,1966,81.5
130,1967,98.22
130,1968,86.38
130,1969,94.38
130,1970,77.36
130,1971,113.85
130,1972,116.63
130,1973,96.09
130,1964,73.28
132,1978,34.84
132,1979,13.67
132,1980,47.54
134,1985,530.69
134,1986,530.69
134,1987,557.22
134,1988,477.62
134,1989,398.02
134,1990,424.55
134,1991,344.95
134,1992,398.02
134,1993,265.34
134,1994,212.28
134,1995,265.34
134,1996,265.34
134,1997,232.6
134,1998,53.07
134,1999,106.14
134,2000,79.6
134,2001,26.53
134,2002,79.6
134,2003,79.6
134,1984,530.69
134,2004,79.6
134,1983,557.22
134,1981,371.48
134,1962,424.55
134,1963,451.09
134,1964,530.69
134,1965,504.15
134,1966,477.62
134,1967,451.09
134,1968,477.62
134,1969,451.09
134,1970,291.88
134,1971,504.15
134,1972,212.28
134,1973,291.88
134,1974,557.22
134,1975,504.15
134,1976,477.62
134,1977,610.29
134,1978,451.09
134,1979,451.09
134,1980,398.02
134,1982,530.69
134,2005,87.72
134,2006,132.67
134,2007,159.21
127,2006,119.34
127,2007,99.75
127,2008,129.05
127,2009,117.86
127,2010,111.93
127,2011,97.12
127,2012,108.64
127,2013,115.23
127,2014,115.23
127,2015,110.26
127,2016,104.14
135,1961,24.1
135,1962,26.29
135,1963,26.29
135,1964,35.05
135,1965,52.58
135,1966,70.1
135,1967,70.1
135,1968,113.92
127,2005,96.71
127,2004,83.95
127,2003,135.64
127,2002,58.6
134,2008,159.21
134,2009,132.67
134,2010,415.08
134,2011,572.92
134,2012,700.51
134,2013,891.35
134,2014,1592.07
134,2015,2388.1
134,2016,796.03
134,1961,398.02
127,1991,94.65
127,1993,102.88
127,1994,109.05
127,1995,172.84
127,1996,146.09
127,1997,135.8
127,1998,96.71
127,1999,76.13
127,2000,19.09
127,2001,16.79
127,1992,131.69
105,1998,93.35
133,2016,163.78
133,2014,184.96
132,2004,194.85
132,2005,91.41
132,2006,13.75
132,2007,11.11
132,2008,11.13
132,2009,27.74
132,2010,22.86
132,2011,16.93
132,2012,7.34
132,2013,3.03
132,2014,2.29
132,2015,1.83
132,2016,1.44
133,1961,32.11
133,1962,33.19
133,1963,45.51
133,1964,43.69
133,1965,45.61
133,1966,33.48
132,2003,200.93
133,1967,34.6
132,2002,125.75
132,2000,84.08
132,1981,45.57
132,1982,47.22
132,1983,53.66
132,1984,61.17
132,1985,61.17
132,1986,61.52
132,1987,51.3
132,1988,54.73
132,1989,69.11
132,1990,68.15
132,1991,63.59
132,1992,74.37
132,1993,68.25
132,1994,63.75
132,1995,63.75
132,1996,74.67
132,1997,74.75
132,1998,66.63
132,1999,58.82
132,2001,121.2
133,1968,30.08
133,1969,35.45
133,1970,47.08
133,1995,70.52
133,1996,66.49
133,1997,70.17
133,1998,69.11
133,1999,104.26
133,2000,68.25
133,2001,67.58
133,2002,64.47
133,2003,98.83
133,2004,86.02
133,2005,112.51
133,2006,101.47
133,2007,113.19
133,2008,131.93
133,2009,106.71
133,2010,115.06
133,2011,192.23
133,2012,198.36
133,2013,192.59
133,1994,81.5
133,1993,58.9
133,1992,59.85
133,1991,72.58
133,1971,46.4
133,1972,42.42
133,1973,39.62
133,1974,48.35
133,1975,61.61
133,1976,71.57
133,1977,72.85
133,1978,54.95
133,1979,52.48
133,2015,196.93
133,1980,48.65
133,1982,46.06
133,1983,38.32
133,1984,27.06
133,1985,37.47
133,1986,44.54
133,1987,41.79
133,1988,65.12
133,1989,57.03
133,1990,68.84
133,1981,45.38
143,2016,214.28
105,1997,83.78
105,1995,100.06
79,1998,69.24
79,1999,85.33
79,2000,70.44
79,2001,80.13
79,2002,73.65
79,2003,70.27
79,2004,100.97
79,2005,96.9
79,2006,102.13
79,2007,101.14
79,2008,97.81
79,2009,119.63
79,2010,108.23
79,2011,73.99
79,2012,92.09
79,2013,109.92
79,2014,118.63
79,2015,95.35
79,2016,87.26
79,1997,57.91
81,1961,18.19
79,1996,40.64
79,1994,61.53
79,1975,10.67
79,1976,10.19
79,1977,11.17
79,1978,12.4
79,1979,10.06
79,1980,12.94
79,1981,12.23
79,1982,15.97
79,1983,16.27
79,1984,18.43
79,1985,22.66
79,1986,26.87
79,1987,31.44
79,1988,31.98
79,1989,36.43
79,1990,41.41
79,1991,58.54
79,1992,54.07
79,1993,58.65
79,1995,61.52
79,1974,11.43
81,1962,18.47
81,1964,20.28
81,1988,54.64
81,1989,58.01
81,1990,50.71
81,1991,47.49
81,1992,55.02
81,1993,57.93
81,1994,64.2
81,1995,63.75
81,1996,56.8
81,1997,59.36
81,1998,73.61
81,1999,70.16
81,2000,71.26
81,2001,75.31
81,2002,104.66
81,2003,96.04
81,2004,92.28
81,2005,96.8
81,2006,110.93
81,1987,46.66
81,1963,18.78
81,1986,46.78
81,1984,36.96
81,1965,18.8
81,1966,16.34
81,1967,18.63
81,1968,20.92
81,1969,19.46
81,1970,26.79
81,1971,26.87
81,1972,24.88
81,1973,29.04
81,1974,33.71
81,1975,29.5
81,1976,26.23
81,1977,22.67
81,1978,22.81
81,1979,25.64
81,1980,29.53
81,1981,30.82
81,1982,28.87
81,1983,25.26
81,1985,37.33
79,1973,8.89
79,1972,9.22
79,1971,8.08
75,1986,89.33
75,1987,96.51
75,1988,80.52
75,1989,105.02
75,1990,63.59
75,1991,72.31
75,1992,50.14
75,1993,67.1
75,1994,70.33
75,1995,66.54
75,1996,42.6
75,1997,68.82
75,1998,63.83
75,1999,103.56
75,2000,115.92
75,2001,126.17
75,2002,61.53
75,2003,78.99
75,2004,113
75,1985,63.28
75,2005,90.38
75,1984,86.82
75,1982,120.81
75,1963,86.18
75,1964,87.71
75,1965,101.32
75,1966,113.03
75,1967,104.38
75,1968,108.54
75,1969,99.98
75,1970,98.99
75,1971,108.48
75,1972,93.47
75,1973,120.29
75,1974,115.71
75,1975,112.1
75,1976,115.26
75,1977,81.56
75,1978,108.15
75,1979,56.66
75,1980,51.09
75,1981,89.56
75,1983,91.78
75,2006,96.62
75,2007,61.52
75,2008,90.04
73,2008,83.39
73,2009,4.28
73,2010,6.6
73,2011,27.11
73,2012,30.56
73,2013,39.98
73,2014,8.73
73,2015,8.77
73,2016,8.8
79,1961,4.95
79,1962,6.01
79,1963,4.63
79,1964,5.58
79,1965,6.3
79,1966,6.09
79,1967,7.69
79,1968,8.31
79,1969,6.19
79,1970,6.94
73,2007,62.26
73,2006,72.09
73,2005,115.11
73,2004,112.8
75,2009,101.38
75,2010,114.89
75,2011,73.23
75,2012,101.28
75,2013,77.18
75,2014,68.27
75,2015,87.38
75,2016,92.91
73,1992,40.8
81,2007,85.8
73,1993,14.26
73,1995,0.64
73,1996,2.96
73,1997,133.66
73,1998,33.52
73,1999,157.12
73,2000,11.03
73,2001,197.47
73,2002,68.04
73,2003,123.16
73,1994,30.01
75,1962,82.88
81,2008,106.86
81,2010,110.13
86,2015,95.81
86,2016,96.54
87,1961,693.12
87,1962,753.69
87,1963,657.91
87,1964,659.32
87,1965,661.04
87,1966,1008.94
87,1967,1456.84
87,1968,1397.99
87,1969,1426.16
87,1970,1441.66
87,1971,951.25
87,1972,894.91
87,1973,1039.81
87,1974,1013.9
87,1975,959.53
87,1976,860.94
87,1977,910.61
86,2014,96.31
87,1978,1063.97
86,2013,97.82
86,2011,97.54
86,1992,117.46
86,1993,118.97
86,1994,120.65
86,1995,112.95
86,1996,103.99
86,1997,106.16
86,1998,99.45
86,1999,103.22
86,2000,103.51
86,2001,103.17
86,2002,102.79
86,2003,101.15
86,2004,101.1
86,2005,99.45
86,2006,99.45
86,2007,110.94
86,2008,105.18
86,2009,92.04
86,2010,99.54
86,2012,100.39
86,1991,115.94
87,1979,862.68
87,1981,1016.04
87,2005,101
87,2006,97.49
87,2007,96.06
87,2008,94.56
87,2009,93
87,2010,91.38
87,2011,89.74
87,2012,84.1
87,2013,87.04
87,2014,99.66
87,2015,99.66
87,2016,99.88
88,1961,28.24
88,1962,28.81
88,1963,29.75
88,1964,30.13
88,1965,33.51
88,1966,34.46
88,1967,41.05
87,2004,101.5
87,1980,1016.04
87,2003,101.89
87,2001,101.84
87,1982,1016.04
87,1983,1065.89
87,1984,1050.55
87,1985,1050.55
87,1986,1050.55
87,1987,1050.55
87,1988,1050.55
87,1989,981.54
87,1990,47.93
87,1991,78.98
87,1992,101.22
87,1993,102.75
87,1994,102.75
87,1995,82.43
87,1996,102.75
87,1997,102.75
87,1998,102.75
87,1999,102.75
87,2000,101.54
87,2002,103.52
86,1990,117.46
86,1989,118.97
86,1988,120.49
84,1978,52.65
84,1979,48.21
84,1980,70.27
84,1981,59.62
84,1982,71.02
84,1983,58.72
84,1984,55.08
84,1985,79.17
84,1986,59.88
84,1987,60.71
84,1988,68.55
84,1989,70.34
84,1990,43.89
84,1991,82.93
84,1992,76.73
84,1993,70.15
84,1994,83.8
84,1995,91.74
