geo,year,milk_whole_fresh_cow_milk_animals_ple
20,1976,215000
20,1975,200000
80,2000,300300
20,1974,192000
20,1972,198000
20,1971,194000
20,1970,190000
20,1969,186000
20,1968,182000
20,1967,178000
20,1966,174000
20,1965,170000
20,1964,166000
20,1963,162000
20,1962,158000
20,1973,195000
70,1987,930
55,1973,1000
70,1989,900
134,1985,7200
103,2014,369000
103,2013,367000
103,2012,367000
103,2011,364000
103,2010,354000
103,2009,343000
103,2008,273000
103,2007,268000
134,1984,7200
103,2006,320000
103,2004,304000
103,2003,200000
103,2001,590000
103,2000,470000
103,1999,450000
103,1998,420000
103,1997,400000
103,1996,450000
103,1995,275000
103,2005,308000
134,1975,7300
134,1974,6700
134,1973,6200
133,2013,2200000
134,1961,3721
134,1962,3439
134,1963,3096
134,1964,3448
134,1966,5100
109,1969,43300
109,1968,38500
109,1967,32700
109,1966,29800
109,1965,25700
109,1964,24000
109,1963,23800
109,1962,23600
134,1967,5400
134,1968,5500
134,1969,5800
109,1961,23400
134,1970,5900
134,1971,6200
134,1972,6000
103,1994,300000
103,1993,240000
103,1992,215000
103,1991,340000
103,1968,383000
103,1967,375000
103,1966,360000
103,1965,340000
134,1989,6200
103,1964,351000
103,1963,360000
103,1962,360000
134,1991,6300
134,1997,9800
134,1999,10000
135,1961,5600
135,1962,5800
135,1963,6000
135,1964,6100
135,1965,6300
135,1966,6600
103,1961,360000
135,1967,5300
135,1968,5200
102,2016,1600000
103,1969,405000
109,1970,45600
103,1970,427000
103,1971,432000
103,1990,395600
103,1989,479730
103,1988,395000
103,1987,390800
103,1986,398930
103,1985,398400
103,1984,426700
103,1983,413200
103,1982,433800
134,1986,7200
134,1987,7000
103,1981,379500
103,1980,368150
103,1979,413900
103,1978,408800
103,1977,423000
103,1976,440000
103,1975,415000
103,1974,436000
103,1973,450000
103,1972,441000
134,1988,6800
102,2014,2050000
133,2012,2600000
133,2010,2434000
133,2002,979600
114,1966,1720000
114,1965,1700000
133,2003,1224500
133,2004,1428570
114,1964,1600000
114,1963,1500000
114,1962,1550000
114,1961,1500000
133,2001,856250
133,2005,1632650
112,1992,39000
112,1991,35000
112,1990,21000
112,1981,16100
112,1980,21300
112,1979,17400
112,1978,21200
112,1977,16800
112,1976,15000
112,1993,38000
114,1967,1613000
114,1968,1724000
114,1969,1780000
114,1990,4690000
114,1989,4575000
114,1988,4437000
114,1987,4300000
114,1986,3750000
114,1985,3000000
114,1984,2878000
114,1983,2750000
114,1982,2420000
133,1996,756930
114,1981,1960000
114,1980,2000000
114,1979,2290000
133,1997,771710
133,1998,788830
133,1999,808500
133,2000,830850
114,1973,2000000
114,1972,2110000
114,1971,2000000
114,1970,1823000
112,1972,17500
112,1968,14000
112,1967,11500
112,1966,11000
109,1988,48200
133,2007,2162480
133,2008,2227360
109,1987,48200
109,1986,48200
109,1985,45300
109,1984,49300
109,1983,48900
109,1982,48100
109,1981,48000
109,1980,48000
109,1979,46900
109,1978,50400
109,1977,48100
109,1976,49200
109,1975,49000
109,1974,50400
109,1973,47900
109,1972,48600
109,1971,47100
133,2009,2363000
109,1989,48200
133,2011,2434000
109,1990,51500
109,1995,28000
112,1965,11000
112,1964,11500
112,1963,13000
112,1962,14000
112,1961,11500
109,2014,13800
109,2013,13500
109,2012,13400
109,2011,13000
109,2010,13100
109,2007,14800
109,2005,15300
109,2004,16000
109,2003,20000
109,2002,22000
109,2001,24000
109,2000,26500
133,2006,1793100
109,1999,28500
109,1997,28000
109,1996,27000
109,1994,26000
135,1969,5300
135,1970,5300
135,1971,5400
93,1986,112000
93,1985,100000
93,1984,92500
93,1983,90000
93,1982,87000
93,1981,87000
93,1980,83000
93,1979,86000
93,1978,100000
93,1987,120000
136,1974,150000
136,1976,200000
93,1977,100000
93,1976,100000
93,1975,98000
93,1974,98000
93,1973,97000
93,1972,97000
93,1971,96000
93,1970,96000
136,1975,170000
93,1988,140000
93,1989,152000
93,1990,160000
95,1971,304000
135,2012,160
135,2013,160
135,2014,160
93,2013,212000
93,2012,212000
93,2011,211600
93,2006,178000
93,2005,179000
93,2004,178000
93,2003,176000
93,2002,170000
93,2001,168000
93,1995,152000
136,1971,250000
93,1994,160000
93,1993,172000
93,1992,180000
93,1991,172000
136,1972,215000
136,1973,185000
93,1969,95000
93,1968,95000
93,1967,94000
93,1966,94000
91,1996,28000
91,1995,15700
91,1994,16500
91,1993,23900
91,1992,23300
91,1991,23100
91,1990,22000
91,1989,21300
91,1988,20000
91,1987,18000
91,1986,16000
91,1985,13300
91,1984,10300
91,1983,8700
91,1982,8700
91,1981,8300
91,1980,8000
91,1979,10000
91,1978,42000
91,1977,15200
91,1976,15000
91,1997,30000
95,1972,322000
136,1988,260000
136,1986,250000
93,1965,111766
93,1964,104834
93,1963,97298
93,1962,89866
93,1961,82504
91,2017,39000
136,1977,220000
91,2016,39000
91,2015,39000
91,2014,39000
91,2013,38000
136,1978,230000
91,2012,38000
91,2011,38000
136,1979,240000
136,1980,240000
136,1981,245000
136,1982,245000
136,1983,250000
136,1984,190000
136,1985,210000
136,1987,253000
95,1973,333000
95,1974,347000
95,1975,358300
135,1984,5500
135,1985,4000
135,1986,4000
135,1987,4000
135,1988,3600
135,1989,3150
135,1990,2780
102,1976,2016000
135,1991,3100
135,1992,3178
135,1993,3160
135,1994,3081
102,1974,2059800
102,1973,1876900
135,1995,2700
135,1996,2678
102,1972,1671200
102,1971,1500500
102,1970,1664200
102,1969,1521400
102,1968,1347100
135,1983,6100
102,1967,1253100
135,1982,6100
102,1983,1944000
135,1972,5600
102,2007,2714000
102,2006,2686400
102,2005,2663400
102,2004,2599000
102,2003,2497800
102,2002,2530000
102,2001,2300000
102,2000,2700000
102,1998,3400000
102,1997,3270000
102,1995,2952000
102,1994,2772000
102,1993,2628000
135,1973,5800
135,1974,5700
102,1989,2215000
102,1987,2340000
135,1975,5700
102,1985,2232000
102,1984,2088000
135,1976,6100
114,1991,4450000
102,1966,1193500
102,1964,1154900
100,1963,17350000
100,1962,18200000
135,1997,2800
135,1998,3282
135,1999,2830
95,2001,330000
95,2000,320000
95,1998,290000
95,1997,310000
95,1996,335000
95,1995,330000
95,1994,340000
95,1993,330000
95,1989,372000
95,1988,351000
95,1984,325000
95,1983,317000
95,1982,398000
95,1978,397000
95,1977,384700
95,1976,367000
100,1964,16200000
102,1965,1231800
100,1965,15300000
100,1968,19787008
102,1963,1075500
102,1962,1038900
102,1961,1028900
101,1967,45000
101,1966,53000
101,1965,50000
101,1964,45000
101,1963,40000
101,1962,42000
101,1961,40000
100,1981,25500000
100,1980,25300000
100,1979,25200000
100,1978,23500000
100,1976,22300000
100,1975,21100000
100,1974,20600000
100,1973,19490000
100,1971,20106000
100,1970,18575008
100,1969,20150000
100,1967,18444000
114,1992,4420000
114,1993,4250000
114,1994,4300000
124,1994,79000
124,1993,76500
130,2011,105000
124,1992,80000
124,1991,84000
124,1988,69000
124,1987,64000
124,1986,63500
130,2012,106000
124,1995,81500
124,1985,63000
124,1983,62000
124,1982,51000
124,1981,55000
124,1980,52000
124,1979,50000
124,1972,35000
131,1961,32500
131,1962,32500
131,1963,27500
124,1984,62500
124,1996,87500
124,1997,98000
124,1998,111500
130,1998,74000
130,1999,75000
124,2014,133000
124,2013,134000
124,2012,137000
124,2011,136000
130,2000,76000
130,2001,77000
130,2002,38000
124,2010,135000
124,2009,133000
130,2003,42600
130,2004,79000
130,2005,94000
130,2006,57000
130,2007,66000
130,2008,78600
124,2002,108000
130,2009,83800
130,2010,97000
124,1999,105000
131,1964,32500
131,1965,32500
131,1966,32800
131,1967,27100
123,1980,5850
123,1979,5700
123,1978,5600
123,1977,5400
123,1976,5300
123,1975,5100
123,1974,4950
123,1973,4800
123,1972,4650
123,1971,4500
123,1970,4200
123,1969,4050
123,1968,3900
131,1987,45000
123,1966,3600
123,1965,3450
123,1964,3300
123,1963,3150
123,1962,3000
123,1961,2850
122,2017,120000
123,1981,6000
130,1997,75000
123,1982,6000
123,1984,6300
131,1968,27100
131,1969,32200
131,1970,32200
123,2013,6500
123,2012,6500
123,2011,6450
123,2010,6300
123,2009,6148
131,1971,33300
131,1972,33500
123,2008,5800
123,2007,5700
123,2006,5660
123,1992,5500
123,1991,5600
123,1990,5700
123,1989,6000
123,1988,6300
123,1987,6300
123,1986,6300
123,1985,6300
123,1983,6300
130,1996,70000
130,1995,69000
130,1994,68000
129,2007,1750000
129,2006,1700000
129,2005,1700000
129,2004,1600000
130,1979,73800
130,1980,73800
129,2003,1550000
129,2002,1550000
129,2001,1600000
129,2000,1900000
129,1999,1890000
129,1998,1880000
129,1997,1870000
129,1996,1860000
129,1995,1850000
129,1994,1830000
129,1993,1810000
129,1992,1790000
129,1991,1760000
129,1990,1743000
129,1989,1741000
129,2008,1800000
129,1988,1739000
129,2009,1820000
129,2011,1840000
130,1971,57000
130,1972,47800
130,1970,54000
130,1969,54000
130,1968,52000
130,1967,50000
130,1966,47000
130,1973,65800
130,1974,61300
130,1975,73000
130,1965,44000
130,1964,40000
130,1963,38000
130,1962,37000
130,1961,36000
130,1976,74000
130,1977,68000
130,1978,70000
129,2014,1850000
129,2013,1850000
129,2012,1850000
129,2010,1820000
122,2016,125000
129,1987,1737000
130,1981,81000
129,1968,1565000
129,1967,1553000
129,1966,1541000
129,1965,1408000
129,1964,1360000
129,1963,1360000
129,1962,1360000
129,1961,1280000
125,1976,2200
125,1974,2100
125,1973,2100
130,1991,90000
125,1971,2100
130,1992,97000
125,1970,2200
125,1968,2400
125,1966,2500
125,1965,2500
125,1963,2600
125,1962,2700
130,1993,80000
129,1969,1504000
129,1986,1735000
129,1970,1493000
130,1989,79100
129,1984,1762000
129,1983,1755000
129,1982,1748000
129,1981,1741000
129,1980,1734000
129,1979,1700000
129,1978,1726000
129,1977,1552000
129,1976,1511000
129,1975,1498000
129,1974,1479000
129,1973,1445000
129,1972,1403000
129,1971,1367000
130,1982,82500
130,1983,84400
130,1984,88200
130,1985,94900
130,1986,94000
130,1987,98100
130,1988,79900
130,1990,80000
136,1989,273000
122,2015,130000
122,2013,135500
120,1976,13000
120,1975,12500
120,1974,13750
133,1968,475000
120,1973,13250
133,1969,538000
133,1970,531000
120,1972,13050
120,1971,13050
120,1977,13500
120,1970,12600
120,1968,11700
120,1967,11400
120,1966,10300
120,1965,10500
120,1964,10500
120,1963,10000
120,1962,10000
120,1961,9500
118,1991,3700
120,1969,12000
120,1978,14000
120,1979,14750
120,1980,16000
133,1965,464000
120,2003,31000
133,1966,477000
120,2000,30000
133,1967,489500
120,1996,28000
120,1995,27500
120,1994,28500
120,1993,28000
120,1992,27500
120,1991,24000
120,1990,23500
120,1989,23000
120,1988,22500
120,1987,21500
120,1986,21000
120,1985,20000
120,1984,19000
120,1983,18000
120,1982,17000
120,1981,16500
118,1990,8500
118,1970,2880
118,1969,2820
118,1968,2760
133,1980,585000
133,1981,639600
114,1999,4550000
133,1982,666300
133,1983,567600
133,1984,490000
133,1985,434400
133,1986,447500
133,1987,459000
133,1988,473800
133,1989,483000
133,1990,699440
133,1991,712900
133,1992,718115
133,1993,725000
70,1988,900
133,1994,733720
133,1995,744310
114,1998,4420000
114,1996,4550000
114,1995,4420000
133,1979,476500
133,1964,426000
114,2000,4690000
133,1977,407600
118,1966,2640
118,1965,2580
118,1964,2550
118,1963,2520
118,1962,2460
118,1961,2400
114,2017,6000000
114,2016,6500000
114,2015,5800000
114,2014,5750000
114,2013,5740000
133,1971,551000
114,2007,7500000
114,2006,6200000
133,1972,477000
114,2004,5500000
133,1973,450000
133,1974,364000
133,1975,388600
133,1976,408000
114,2001,4000000
133,1978,440400
133,1963,392000
133,1962,386000
133,1961,351000
122,1991,83000
122,1990,82000
122,1989,81000
122,1988,80000
122,1987,79000
122,1986,78000
122,1985,77000
122,1984,76000
122,1983,74000
122,1982,72000
122,1981,70000
122,1980,68000
122,1979,66000
122,1978,64000
122,1977,62000
122,1976,60000
122,1975,58000
122,1974,55000
122,1973,53000
122,1972,50000
131,1994,75000
122,1992,90000
131,1996,76000
122,1993,88000
122,1995,93000
122,2012,135500
122,2011,135000
122,2008,130000
122,2007,125000
122,2006,97000
122,2005,130000
122,2004,115000
122,2003,116000
122,2002,120000
131,1988,54000
131,1989,58000
131,1990,61000
122,2001,135000
122,2000,125000
131,1991,61000
122,1999,115000
122,1998,90000
122,1997,96000
122,1996,86000
131,1992,66000
131,1993,70000
122,1994,92000
122,2014,136000
122,1971,48000
122,1969,42000
121,1981,39000
121,1979,34000
121,1978,30000
121,1977,28000
121,1976,25000
131,2009,145000
121,1974,36000
131,2010,147000
131,2011,150000
131,2012,150000
120,2013,36000
120,2012,36000
120,2011,39000
120,2010,35000
120,2009,36000
120,2008,37700
120,2007,34000
120,2006,33000
120,2005,32000
131,2013,155000
131,2014,158000
121,1982,35000
122,1970,45000
121,1983,29000
121,1985,23000
122,1968,39000
131,1997,79000
131,1998,82000
122,1967,37000
122,1966,36000
122,1965,35000
122,1964,30800
122,1963,33615
122,1962,38634
122,1961,37674
131,2003,83000
131,2004,87000
131,2005,98600
131,2006,109500
131,2007,120500
131,2008,131000
121,2008,55000
121,1995,52000
121,1993,47000
121,1992,45000
121,1990,33000
121,1984,27000
136,1990,278300
95,1999,280000
91,1974,14000
86,1999,650
86,1998,650
86,1997,650
86,1996,650
86,1995,650
86,1994,640
86,1993,635
86,1992,630
86,1991,620
86,1990,615
86,1989,610
86,1988,600
86,1987,625
86,1986,625
86,1985,685
86,2000,650
86,1984,750
86,2001,650
86,2003,650
87,1968,1900
87,1967,1870
87,1966,2100
87,1965,2000
87,1964,1900
87,1963,1800
87,1962,1800
87,1961,1700
86,2011,650
86,2009,815
86,2008,755
86,2007,675
86,2006,650
86,2005,650
86,2004,650
86,2002,650
86,1983,1000
86,1982,1250
86,1981,1400
81,2013,315000
81,2012,315000
81,2011,300000
81,2009,289700
81,2008,286450
81,2007,285500
81,2006,281000
81,2005,277000
81,2004,273000
81,2003,270000
81,2002,266000
81,2001,263000
81,2000,260000
81,1999,257000
81,1995,195400
84,2000,245000
84,2001,200000
86,1961,1100
86,1962,1400
86,1980,1400
86,1977,1990
86,1976,2100
86,1975,2180
86,1974,2100
86,1973,1940
86,1972,1990
87,1969,2300
86,1971,1780
86,1969,1800
86,1968,1800
86,1967,1600
86,1966,1750
86,1965,1580
86,1964,1550
86,1963,1400
86,1970,1830
81,1994,181500
87,1970,2400
87,1972,2400
138,1961,1000000
89,1994,400000
89,1993,368000
89,1992,360000
89,1991,365000
138,1962,1015000
89,1990,375000
89,1989,370000
138,1963,1080000
138,1964,1150000
138,1965,1200000
89,1988,375000
138,1966,1230000
89,1987,370000
89,1986,370000
89,1995,430000
89,1985,365000
89,1996,450000
89,1998,408000
89,2013,679800
89,2012,663500
89,2011,634300
89,2010,634400
89,2009,623500
89,2008,609300
89,2007,595500
89,2006,581300
89,2005,563600
89,2004,547000
89,2003,537900
89,2002,480800
89,2001,423900
89,2000,366300
89,1999,364500
89,1997,450000
89,1984,386000
89,1975,330000
89,1974,330000
87,1987,4700
87,1986,4100
87,1985,3450
87,1984,3200
87,1983,2450
87,1982,2600
87,1981,2600
87,1980,2600
87,1979,2500
87,1978,2500
87,1977,2000
87,1976,2000
87,1975,2000
91,1975,14400
87,1973,2800
87,1988,3500
87,1989,4500
87,1990,1200
87,1991,1020
89,1973,320000
89,1972,310000
89,1971,300000
87,2014,110
87,2013,110
87,2012,110
87,2011,110
87,1971,2400
87,2003,130
87,1999,130
87,1998,130
87,1997,220
87,1996,250
87,1995,360
87,1993,820
87,1992,1090
87,2002,150
89,2014,700000
81,1993,183000
81,1991,188500
74,1994,5700
74,1993,5600
74,1992,5500
74,1991,5100
74,1990,4000
74,1989,3400
74,1988,3540
74,1987,3140
74,1986,2780
74,1985,1640
74,1984,930
74,1983,850
74,1982,930
74,1981,810
74,1980,705
74,1996,5900
74,1979,600
74,1997,6000
74,1999,6300
75,1964,18800
75,1963,18200
75,1962,16060
75,1961,15000
74,2017,10100
74,2016,10000
74,2015,10200
74,2014,10100
74,2013,10000
74,2012,9800
74,2011,9600
74,2010,9600
74,2009,9500
74,2008,9500
74,2007,9400
74,1998,6200
74,1978,480
74,1977,465
74,1976,450
70,2010,500
70,2006,530
70,2005,520
70,2003,500
70,2002,450
70,2001,580
70,2000,620
70,1999,650
70,1998,450
70,1997,690
70,1996,680
70,1995,715
70,1993,800
70,1992,900
70,1991,850
70,2011,500
70,2012,510
70,2013,500
70,2014,500
74,1975,375
74,1974,450
74,1973,600
74,1972,675
74,1971,495
74,1970,310
74,1969,480
75,1965,19500
74,1968,600
74,1966,600
74,1965,540
74,1964,450
74,1963,420
74,1962,495
74,1961,420
70,2015,430
74,1967,600
81,1992,177700
75,1966,20000
75,1968,22123
81,1971,135450
81,1970,135450
81,1969,135000
81,1968,127500
81,1967,120000
81,1966,112500
81,1965,112500
81,1964,105000
81,1963,90000
81,1962,82500
81,1961,75000
75,2013,54000
75,2012,54000
75,2011,53500
75,2009,51850
81,1972,139950
75,2008,50400
81,1973,144300
81,1975,135000
81,1990,160000
81,1989,170500
81,1988,171500
81,1987,175000
81,1986,170200
81,1985,169800
81,1984,162000
81,1983,150000
81,1982,139000
81,1981,124000
81,1980,120000
81,1979,117000
81,1978,112000
81,1977,114000
81,1976,124000
81,1974,159000
75,2007,49800
75,2006,49560
75,2005,49200
75,1983,30000
75,1982,29700
75,1981,29500
75,1980,29300
75,1979,29200
75,1978,29100
75,1977,29000
75,1976,28800
75,1975,28500
75,1974,28000
75,1973,27500
75,1972,27000
75,1971,26000
75,1970,24870
75,1969,23270
75,1985,29000
75,1986,30000
75,1987,31000
75,1988,32000
75,2004,48960
75,2003,47500
75,2002,46000
75,2001,45000
75,2000,43600
75,1999,43300
75,1998,43000
75,1967,20733
75,1997,42600
75,1995,42000
75,1994,41700
75,1993,41400
75,1992,41000
75,1991,40900
75,1990,34000
75,1989,33000
75,1996,42300
137,2017,4400
87,1974,2800
175,1968,36500
175,1998,77000
136,2012,360000
136,2013,360000
136,2014,365000
137,1985,5500
137,1984,5000
137,1983,4500
175,1996,76000
90,1991,236000
137,1982,4000
90,2013,624000
90,2009,604700
90,2012,623000
90,2011,623000
90,1977,200000
90,1992,250000
136,2017,415000
137,1986,6000
137,1987,6000
175,1999,78000
136,2011,360000
175,2007,91850
137,1993,5000
175,2006,88000
175,2005,85000
137,1991,5500
175,2003,83000
90,1989,225000
137,1990,6000
175,1993,73000
90,1990,228000
137,1988,6500
175,1966,35000
137,1976,10000
136,2010,360000
175,2002,81000
90,2014,625000
175,1967,36000
175,2001,79000
137,1989,7000
137,1994,4500
137,1961,9000
90,1994,285000
90,1961,151000
137,1979,5000
175,1972,42000
175,1979,49000
175,1978,48000
90,1999,362710
175,1977,47000
175,1973,43000
90,1962,155000
175,1974,44000
90,1965,170000
175,1976,46000
175,1975,45000
137,1975,10000
90,1963,160000
90,1964,165000
90,2000,387000
137,1980,4500
175,1980,50000
175,1981,51000
175,1970,39000
90,1995,300000
90,1996,315000
137,1962,9000
175,1990,71000
175,1989,68000
175,1988,64000
90,1997,330100
137,1981,4000
90,1993,265000
90,2002,416200
90,1998,346000
175,1987,61000
137,1963,9000
175,1985,56000
175,1984,55000
175,1983,54000
175,1982,52500
175,1969,37500
90,2001,405620
175,2008,95900
175,2004,84000
90,2005,488320
90,1987,225000
137,1972,10000
137,1973,10000
136,2003,345000
136,2004,350000
90,1972,165000
175,1963,34000
136,1998,315000
137,1974,10000
91,1961,18787
137,2016,4300
137,1967,9000
90,2004,462950
90,2003,438850
136,2005,355000
136,2006,360000
91,1962,21261
136,1997,310000
136,1992,275000
90,1986,225000
90,2007,550000
90,2006,530000
90,1971,163000
90,1970,163000
90,1969,163000
90,1968,169000
90,1983,237500
137,1971,10000
90,1967,169000
137,1968,9000
175,1965,34000
90,1982,231000
91,1972,21700
175,1964,34000
136,1991,279000
137,1977,10000
90,1985,225000
90,1973,173000
137,1978,7000
90,1988,225000
137,2015,4400
137,2005,4000
137,1970,10000
137,1965,9000
137,2004,4100
175,2013,103000
175,2012,103000
175,2011,100000
90,2008,573100
90,1980,220000
175,2009,99220
137,1964,9000
90,1979,212000
90,1978,206000
137,1996,4000
91,1973,21000
137,2006,4000
90,1974,180000
90,1981,225000
137,2007,3300
137,1966,9000
137,2014,4500
137,2013,4500
90,1975,186000
137,2012,5200
137,2011,4500
137,1969,9000
90,1976,194000
137,2010,3300
137,2009,3200
175,1961,34000
90,2017,720000
137,2008,3100
90,1966,175000
175,1962,34000
90,1984,231000
5815,1983,58799575
5815,1984,58497236
5815,1985,59533643
5302,1974,2509770
5206,1988,1091448
5815,1981,55893480
5206,1987,1086223
5815,1976,48189054
5302,1972,2400061
5206,1966,1085842
5302,1973,2451513
5815,1986,62997756
5206,1965,1115946
5206,1964,1101800
5206,1968,1185312
5206,1989,1135973
5206,1990,1118103
5206,1991,1063668
5206,1992,1092716
5206,1986,1100809
5815,1977,49925483
5815,1978,51953198
5105,1992,5339721
5206,1963,1063048
5815,1979,54497003
5206,1967,1225175
5815,1980,54703471
5815,1982,56844828
5815,1987,64796825
5301,2013,8741123
5206,1993,1059480
5301,2009,8274872
5206,2000,1160451
5204,2016,5637228
5105,2017,11046560
5105,2016,10867580
5105,2015,10396776
5301,2010,8522601
5105,2014,10310873
5105,2013,10830126
5105,2012,10856622
5105,2011,10468842
5105,2010,9732257
5204,2017,5705540
5105,2009,9852157
5206,1961,1002999
5105,2008,9143389
5105,2007,9077759
5200,1961,37391981
5105,2006,8635369
5206,2001,1164863
5200,1963,37386432
5200,1972,36817114
5200,1971,36605291
5200,1970,36217835
5206,2004,1038270
5301,2008,7929847
5206,2003,1104013
5815,1996,81698993
5206,2002,1228797
5200,1969,36284987
5200,1968,36172725
5815,1995,77833213
5815,1994,77012637
5815,1993,74927016
5200,1967,36340557
5200,1966,36919753
5200,1965,36992009
5200,1964,37103285
5200,1962,37329755
5105,2005,8413596
