geo,year,all_animals_indirect_emissions_n2o_manure_on_pasture_eam1
170,2000,3.5967
170,2001,3.5667
170,2002,3.6084
170,2003,3.6896
170,2004,3.694
170,2005,3.7801
170,2006,3.7831
170,2007,3.8366
170,2008,3.8565
170,2009,3.8794
170,2010,3.9073
170,2011,3.9291
170,2012,3.8116
170,2013,3.8028
170,2014,3.8076
170,2015,3.7862
170,2016,3.7748
170,2030,4.1489
170,2050,4.3876
171,1961,0.8474
171,1962,0.8705
171,1963,0.8468
171,1964,0.8672
171,1965,0.931
171,1966,0.9917
171,1967,1.0301
171,1968,1.0947
171,1969,1.1298
171,1970,1.1449
171,1971,1.1881
171,1972,1.236
171,1973,1.3466
171,1974,1.2076
171,1975,1.1049
171,1976,0.9766
171,1977,1.019
171,1978,1.0827
171,1979,1.0387
171,1980,1.1358
171,1981,1.1385
171,1982,1.1607
171,1983,1.1902
171,1984,1.1803
171,1985,1.2102
171,1986,1.2324
171,1987,1.2519
171,1988,1.2881
171,1989,1.3256
171,1990,1.2874
171,1991,1.3029
171,1992,1.3194
171,1993,1.4008
171,1994,1.4387
171,1995,1.4912
171,1996,1.5526
171,1997,1.6226
171,1998,1.6235
171,1999,1.6092
171,2000,1.6358
171,2001,1.6407
171,2002,1.6749
171,2003,1.6867
171,2004,1.7146
171,2005,1.7596
171,2006,1.5319
171,2007,1.527
171,2008,1.5555
171,2009,1.5681
171,2010,1.5555
171,2011,1.4953
171,2012,1.4622
171,2013,1.4518
171,2014,1.4482
171,2015,1.463
171,2016,1.4703
171,2030,2.2074
171,2050,2.9521
173,1961,1.683
173,1962,1.6758
173,1963,1.6689
173,1964,1.6652
173,1965,1.6573
173,1966,1.7055
173,1967,1.7586
173,1968,1.7792
173,1969,1.7776
173,1970,1.7387
173,1971,1.7308
173,1972,1.7296
173,1973,1.7628
173,1974,1.8035
173,1975,1.811
173,1976,1.7807
173,1977,1.8064
173,1978,1.7941
173,1979,1.7774
173,1980,1.7291
173,1981,1.631
173,1982,1.6418
173,1983,1.5806
173,1984,1.5927
173,1985,1.5696
173,1986,1.5337
173,1987,1.4492
173,1988,1.3826
173,1989,1.3943
173,1990,1.3213
173,1991,1.1623
173,1992,1.0201
173,1993,0.9156
173,1994,0.8292
173,1995,0.7911
173,1996,0.7483
173,1997,0.7521
173,1998,0.7213
173,1999,0.6851
173,2000,0.6498
173,2001,0.6229
173,2002,0.5577
173,2003,0.554
173,2004,0.5361
173,2005,0.5382
173,2006,0.5432
173,2007,0.5582
173,2008,0.5596
173,2009,0.542
173,2010,0.5313
173,2011,0.5298
173,2012,0.5204
173,2013,0.5183
173,2014,0.5198
173,2015,0.5229
173,2016,0.5116
173,2030,0.5318
173,2050,0.499
174,1961,0.675
174,1962,0.6739
174,1963,0.6697
174,1964,0.6762
174,1965,0.7152
174,1966,0.7214
174,1967,0.722
174,1968,0.6885
174,1969,0.6683
174,1970,0.6379
174,1971,0.6018
174,1972,0.6064
174,1973,0.6288
174,1974,0.5968
174,1975,0.5828
174,1976,0.568
174,1977,0.5921
174,1978,0.7114
174,1979,0.6369
174,1980,0.6676
174,1981,0.6738
174,1982,0.6945
174,1983,0.6882
174,1984,0.5539
174,1985,0.5467
174,1986,0.5314
174,1987,0.5402
174,1988,0.5478
174,1989,0.5635
174,1990,0.5824
174,1991,0.5617
174,1992,0.5642
174,1993,0.5548
174,1994,0.5514
174,1995,0.5649
174,1996,0.5667
174,1997,0.565
174,1998,0.5595
174,1999,0.5759
174,2000,0.5705
174,2001,0.4873
174,2002,0.4806
174,2003,0.4723
174,2004,0.4818
174,2005,0.4895
174,2006,0.4821
174,2007,0.4677
174,2008,0.457
174,2009,0.4382
174,2010,0.4192
174,2011,0.4197
174,2012,0.4103
174,2013,0.4044
174,2014,0.4079
174,2015,0.4144
174,2016,0.4172
174,2030,0.4605
174,2050,0.4371
177,1961,0.1177
177,1962,0.1222
177,1963,0.1249
177,1964,0.1269
177,1965,0.1242
177,1966,0.127
177,1967,0.1258
177,1968,0.1272
177,1969,0.1298
177,1970,0.1323
177,1971,0.1354
177,1972,0.1376
177,1973,0.1414
177,1974,0.1395
177,1975,0.1413
177,1976,0.1451
177,1977,0.1478
177,1978,0.1448
177,1979,0.137
177,1980,0.1271
177,1981,0.1295
177,1982,0.1397
177,1983,0.1488
177,1984,0.1534
177,1985,0.1634
177,1986,0.1666
177,1987,0.1471
177,1988,0.1597
177,1989,0.1662
177,1990,0.171
177,1991,0.1731
177,1992,0.1286
177,1993,0.1286
177,1994,0.1288
177,1995,0.1121
177,1996,0.1117
177,1997,0.1161
177,1998,0.1153
177,1999,0.1146
177,2000,0.116
177,2001,0.1174
177,2002,0.1188
177,2003,0.1173
177,2004,0.107
177,2005,0.1076
177,2006,0.108
177,2007,0.1089
177,2008,0.1094
177,2009,0.1094
177,2010,0.1091
177,2011,0.1096
177,2012,0.1097
177,2013,0.1097
177,2014,0.1095
177,2015,0.1093
177,2016,0.1086
177,2030,0.147
177,2050,0.1709
179,1961,0.008
179,1962,0.0083
179,1963,0.0085
179,1964,0.0088
179,1965,0.009
179,1966,0.0094
179,1967,0.0097
179,1968,0.01
179,1969,0.0102
179,1970,0.0105
179,1971,0.0108
179,1972,0.0113
179,1973,0.0118
179,1974,0.0117
179,1975,0.0122
179,1976,0.0128
179,1977,0.0137
179,1978,0.0129
179,1979,0.0158
179,1980,0.0165
179,1981,0.0158
179,1982,0.0096
179,1983,0.011
179,1984,0.0128
179,1985,0.0201
179,1986,0.0256
179,1987,0.0303
179,1988,0.031
179,1989,0.0337
179,1990,0.0354
179,1991,0.0376
179,1992,0.0433
179,1993,0.0479
179,1994,0.0527
179,1995,0.0555
179,1996,0.0572
179,1997,0.0579
179,1998,0.0577
179,1999,0.0592
179,2000,0.0607
179,2001,0.0448
179,2002,0.0466
179,2003,0.0467
179,2004,0.0478
179,2005,0.0386
179,2006,0.0419
179,2007,0.0463
179,2008,0.0477
179,2009,0.0615
179,2010,0.0652
179,2011,0.0724
179,2012,0.0815
179,2013,0.0946
179,2014,0.0919
179,2015,0.1246
179,2016,0.1305
179,2030,0.0364
179,2050,0.0397
117,1961,0.191
117,1962,0.2225
117,1963,0.2343
117,1964,0.225
117,1965,0.2211
117,1966,0.2195
117,1967,0.2204
117,1968,0.2086
117,1969,0.2144
117,1970,0.2266
117,1971,0.2218
117,1972,0.2361
117,1973,0.2579
117,1974,0.3086
117,1975,0.2815
117,1976,0.2735
117,1977,0.285
117,1978,0.3183
117,1979,0.3145
117,1980,0.2922
117,1981,0.277
117,1982,0.3186
117,1983,0.3937
117,1984,0.4539
117,1985,0.4918
117,1986,0.4709
117,1987,0.4143
117,1988,0.3618
117,1989,0.3688
117,1990,0.4005
117,1991,0.4366
117,1992,0.4849
117,1993,0.527
117,1994,0.5596
117,1995,0.603
117,1996,0.6354
117,1997,0.6185
117,1998,0.5616
117,1999,0.512
117,2000,0.472
117,2001,0.4508
117,2002,0.454
117,2003,0.4638
117,2004,0.4989
117,2005,0.5219
117,2006,0.5574
117,2007,0.5744
117,2008,0.5954
117,2009,0.6512
117,2010,0.7026
117,2011,0.7003
117,2012,0.7101
117,2013,0.6961
117,2014,0.6765
117,2015,0.6817
117,2016,0.6871
117,2030,0.7786
117,2050,0.9281
146,1992,0.1733
146,1993,0.1678
146,1994,0.1898
146,1995,0.1917
146,1996,0.1817
146,1997,0.1673
146,1998,0.1506
146,1999,0.142
146,2000,0.1337
146,2001,0.1255
146,2002,0.1292
146,2003,0.1313
146,2004,0.1267
146,2005,0.1225
146,2006,0.1198
146,2007,0.1187
146,2008,0.1035
146,2009,0.1029
146,2010,0.107
146,2011,0.1057
146,2012,0.0984
146,2013,0.0962
146,2014,0.1001
146,2015,0.0833
146,2016,0.0815
146,2030,0.1385
146,2050,0.1366
182,1961,0.0161
182,1962,0.0161
182,1963,0.0146
182,1964,0.0145
182,1965,0.0145
182,1966,0.0147
182,1967,0.0136
182,1968,0.0133
182,1969,0.013
182,1970,0.0126
182,1971,0.0121
182,1972,0.0122
182,1973,0.0134
182,1974,0.0135
182,1975,0.0145
182,1976,0.0163
182,1977,0.0168
182,1978,0.0159
182,1979,0.0162
182,1980,0.0169
182,1981,0.0162
182,1982,0.0183
182,1983,0.0181
182,1984,0.0179
182,1985,0.0174
182,1986,0.0177
182,1987,0.0186
182,1988,0.0213
182,1989,0.0225
182,1990,0.0262
182,1991,0.031
182,1992,0.0304
182,1993,0.0324
182,1994,0.0339
182,1995,0.0347
182,1996,0.0359
182,1997,0.0381
182,1998,0.0393
182,1999,0.0415
182,2000,0.0418
182,2001,0.0425
182,2002,0.0436
182,2003,0.0449
182,2004,0.0455
182,2005,0.0471
182,2006,0.0481
182,2007,0.0487
182,2008,0.0498
182,2009,0.0492
182,2010,0.048
182,2011,0.0484
182,2012,0.0497
182,2013,0.0498
182,2014,0.0509
182,2015,0.0512
182,2016,0.0521
182,2030,0.0858
182,2050,0.1497
183,1961,1.5292
183,1962,1.61
183,1963,1.5282
183,1964,1.5387
183,1965,1.5817
183,1966,1.6328
183,1967,1.7345
183,1968,1.7556
183,1969,1.7233
183,1970,1.6704
183,1971,1.6869
183,1972,1.7158
183,1973,1.7536
183,1974,1.7422
183,1975,1.6993
183,1976,1.7061
183,1977,1.7609
183,1978,1.7578
183,1979,1.8666
183,1980,1.8769
183,1981,1.9526
183,1982,2.0064
183,1983,1.9851
183,1984,2.1619
183,1985,2.2096
183,1986,2.0966
183,1987,2.0999
183,1988,2.0709
183,1989,2.0219
183,1990,1.9406
183,1991,1.7729
183,1992,1.7023
183,1993,1.4885
183,1994,1.4663
183,1995,1.3932
183,1996,1.355
183,1997,1.2916
183,1998,1.2209
183,1999,1.1747
183,2000,1.1487
183,2001,1.1003
183,2002,1.061
183,2003,1.088
183,2004,1.1081
183,2005,1.084
183,2006,1.1046
183,2007,1.1118
183,2008,1.194
183,2009,1.2085
183,2010,1.2039
183,2011,1.1062
183,2012,1.1096
183,2013,1.1319
183,2014,1.1549
183,2015,1.1934
183,2016,1.2149
183,2030,1.0736
183,2050,1.0307
185,1992,9.0795
185,1993,8.604
185,1994,7.7582
185,1995,6.6205
185,1996,5.8252
185,1997,5.0335
185,1998,4.4091
185,1999,3.8853
185,2000,3.7594
185,2001,3.7161
185,2002,3.7398
185,2003,3.745
185,2004,3.6736
185,2005,3.5684
185,2006,3.4718
185,2007,3.5865
185,2008,3.6898
185,2009,3.6802
185,2010,3.6707
185,2011,3.596
185,2012,3.6918
185,2013,3.7827
185,2014,3.7652
185,2015,3.7691
185,2016,3.7661
185,2030,4.023
185,2050,4.1104
184,1961,0.1822
184,1962,0.1875
184,1963,0.1962
184,1964,0.1967
184,1965,0.1948
184,1966,0.2128
184,1967,0.243
184,1968,0.222
184,1969,0.2372
184,1970,0.2544
184,1971,0.2663
184,1972,0.2647
184,1973,0.2803
184,1974,0.2616
184,1975,0.2681
184,1976,0.2606
184,1977,0.2645
184,1978,0.2749
184,1979,0.2769
184,1980,0.2878
184,1981,0.2905
184,1982,0.2986
184,1983,0.301
184,1984,0.2946
184,1985,0.3118
184,1986,0.301
184,1987,0.2946
184,1988,0.2964
184,1989,0.3065
184,1990,0.3026
184,1991,0.3148
184,1992,0.3072
184,1993,0.2989
184,1994,0.29
184,1995,0.2006
184,1996,0.2286
184,1997,0.2376
184,1998,0.267
184,1999,0.3077
184,2000,0.3042
184,2001,0.3296
184,2002,0.3477
184,2003,0.4029
184,2004,0.4473
184,2005,0.4865
184,2006,0.5407
184,2007,0.5931
184,2008,0.6461
184,2009,0.6675
184,2010,0.7061
184,2011,0.6883
184,2012,0.6556
184,2013,0.6577
184,2014,0.6309
184,2015,0.6305
184,2016,0.6872
184,2030,0.7739
184,2050,0.9517
187,1961,0.0007
187,1962,0.0007
187,1963,0.0008
187,1964,0.0008
187,1965,0.0008
187,1966,0.0005
187,1967,0.0005
187,1968,0.0005
187,1969,0.0006
187,1970,0.0006
187,1971,0.0006
187,1972,0.0006
187,1973,0.0005
187,1974,0.0005
187,1975,0.0006
187,1976,0.0006
187,1977,0.0006
187,1978,0.0007
187,1979,0.0007
187,1980,0.0007
187,1981,0.0007
187,1982,0.0007
187,1983,0.0007
187,1984,0.0006
187,1985,0.0006
187,1986,0.0006
187,1987,0.0006
187,1988,0.0006
187,1989,0.0006
187,1990,0.0006
187,1991,0.0006
187,1992,0.0006
187,1993,0.0006
187,1994,0.0005
187,1995,0.0005
187,1996,0.0005
187,1997,0.0004
187,1998,0.0004
187,1999,0.0004
187,2000,0.0004
187,2001,0.0004
187,2002,0.0004
187,2003,0.0004
187,2004,0.0004
187,2005,0.0004
187,2006,0.0004
187,2007,0.0004
187,2008,0.0004
187,2009,0.0004
187,2010,0.0004
187,2011,0.0004
187,2012,0.0004
187,2013,0.0004
187,2014,0.0004
187,2015,0.0004
187,2016,0.0004
187,2030,0.0005
187,2050,0.0006
188,1961,0.0037
188,1962,0.0036
188,1963,0.0035
188,1964,0.0035
188,1965,0.0035
188,1966,0.0035
188,1967,0.0035
188,1968,0.0035
188,1969,0.0035
188,1970,0.0035
188,1971,0.0035
188,1972,0.0035
188,1973,0.0035
188,1974,0.0035
188,1975,0.0034
188,1976,0.0034
188,1977,0.0034
188,1978,0.0034
188,1979,0.0034
188,1980,0.0034
188,1981,0.0034
188,1982,0.0034
188,1983,0.0034
188,1984,0.0034
188,1985,0.0034
188,1986,0.0034
188,1987,0.0034
188,1988,0.0033
188,1989,0.0032
188,1990,0.0032
188,1991,0.0031
188,1992,0.0031
188,1993,0.0031
188,1994,0.0031
188,1995,0.0031
188,1996,0.0032
188,1997,0.0033
188,1998,0.0034
188,1999,0.0035
188,2000,0.0037
188,2001,0.0037
188,2002,0.0037
188,2003,0.0037
188,2004,0.0037
188,2005,0.0038
188,2006,0.0027
188,2007,0.0029
188,2008,0.0032
188,2009,0.0032
188,2010,0.0032
188,2011,0.0031
188,2012,0.0018
188,2013,0.0016
188,2014,0.0014
188,2015,0.0014
188,2016,0.0014
188,2030,0.0036
188,2050,0.0041
189,1961,0.0039
189,1962,0.0041
189,1963,0.0042
189,1964,0.0045
189,1965,0.0045
189,1966,0.0046
189,1967,0.0045
189,1968,0.0045
189,1969,0.0044
189,1970,0.0042
189,1971,0.0043
189,1972,0.0043
189,1973,0.0044
189,1974,0.0043
189,1975,0.0043
189,1976,0.0045
189,1977,0.0047
189,1978,0.0049
189,1979,0.0051
189,1980,0.0053
189,1981,0.0055
189,1982,0.0057
189,1983,0.006
189,1984,0.0063
189,1985,0.0063
189,1986,0.0063
189,1987,0.0063
189,1988,0.0064
189,1989,0.0063
189,1990,0.0063
189,1991,0.0063
189,1992,0.0062
189,1993,0.0062
189,1994,0.0061
189,1995,0.006
189,1996,0.006
189,1997,0.006
189,1998,0.0059
189,1999,0.0059
189,2000,0.0053
189,2001,0.0053
189,2002,0.0054
189,2003,0.0055
189,2004,0.0056
189,2005,0.0057
189,2006,0.0054
189,2007,0.0054
189,2008,0.0055
189,2009,0.0056
189,2010,0.0056
189,2011,0.0056
189,2012,0.0056
189,2013,0.0059
189,2014,0.0063
189,2015,0.0065
189,2016,0.0057
189,2030,0.0067
189,2050,0.0081
190,1985,0.0001
190,1986,0.0001
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0028
191,1962,0.0029
191,1963,0.003
191,1964,0.003
191,1965,0.003
191,1966,0.0032
191,1967,0.003
191,1968,0.0028
191,1969,0.0027
191,1970,0.0028
191,1971,0.0027
191,1972,0.0028
191,1973,0.0029
191,1974,0.003
191,1975,0.0032
191,1976,0.0033
191,1977,0.0034
191,1978,0.0035
191,1979,0.0035
191,1980,0.0036
191,1981,0.0037
191,1982,0.0038
191,1983,0.004
191,1984,0.0042
191,1985,0.004
191,1986,0.004
191,1987,0.0037
191,1988,0.0039
191,1989,0.0038
191,1990,0.0036
191,1991,0.0034
191,1992,0.0034
191,1993,0.0035
191,1994,0.0035
191,1995,0.0036
191,1996,0.0036
191,1997,0.0036
191,1998,0.0036
191,1999,0.0036
191,2000,0.0035
191,2001,0.0035
191,2002,0.0034
191,2003,0.0032
191,2004,0.0032
191,2005,0.0033
191,2006,0.0033
191,2007,0.0034
191,2008,0.0035
191,2009,0.0036
191,2010,0.0035
191,2011,0.0036
191,2012,0.0035
191,2013,0.003
191,2014,0.0029
191,2015,0.0029
191,2016,0.0031
191,2030,0.0039
191,2050,0.0045
244,1961,0.0068
244,1962,0.0068
244,1963,0.0076
244,1964,0.0076
244,1965,0.0076
244,1966,0.0074
244,1967,0.0079
244,1968,0.0083
244,1969,0.0083
244,1970,0.0085
244,1971,0.0085
244,1972,0.0087
244,1973,0.0089
244,1974,0.0096
244,1975,0.0104
244,1976,0.0108
244,1977,0.0106
244,1978,0.0109
244,1979,0.0115
244,1980,0.0109
244,1981,0.0103
244,1982,0.0097
244,1983,0.0091
244,1984,0.0086
244,1985,0.0086
244,1986,0.0093
244,1987,0.0101
244,1988,0.0101
244,1989,0.0101
244,1990,0.01
244,1991,0.0104
244,1992,0.01
244,1993,0.0104
244,1994,0.0107
244,1995,0.0107
244,1996,0.0107
244,1997,0.0107
244,1998,0.011
244,1999,0.0113
244,2000,0.0113
244,2001,0.0113
244,2002,0.0113
244,2003,0.0117
244,2004,0.0121
244,2005,0.0121
244,2006,0.0121
244,2007,0.0121
244,2008,0.0121
244,2009,0.0153
244,2010,0.0156
244,2011,0.0167
244,2012,0.0168
244,2013,0.0173
244,2014,0.0178
244,2015,0.0218
244,2016,0.0182
244,2030,0.0144
244,2050,0.0165
193,1961,0.0018
193,1962,0.0018
193,1963,0.0017
193,1964,0.0016
193,1965,0.0014
193,1966,0.0013
193,1967,0.0015
193,1968,0.0015
193,1969,0.0014
193,1970,0.0014
193,1971,0.0013
193,1972,0.0012
193,1973,0.0012
193,1974,0.0012
193,1975,0.0013
193,1976,0.0014
193,1977,0.0015
193,1978,0.0015
193,1979,0.0016
193,1980,0.0016
193,1981,0.0017
193,1982,0.0017
193,1983,0.0018
193,1984,0.0018
193,1985,0.0019
193,1986,0.0019
193,1987,0.0019
193,1988,0.0019
193,1989,0.0019
193,1990,0.002
193,1991,0.0021
193,1992,0.0023
193,1993,0.0023
193,1994,0.0024
193,1995,0.0024
193,1996,0.0025
193,1997,0.0025
193,1998,0.0026
193,1999,0.0026
193,2000,0.0028
193,2001,0.0028
193,2002,0.003
193,2003,0.003
193,2004,0.0028
193,2005,0.0027
193,2006,0.0026
193,2007,0.0026
193,2008,0.0024
193,2009,0.0022
193,2010,0.002
193,2011,0.0019
193,2012,0.0019
193,2013,0.002
193,2014,0.002
193,2015,0.002
193,2016,0.0019
193,2030,0.0039
193,2050,0.006
194,1961,0.2747
194,1962,0.2813
194,1963,0.2883
194,1964,0.2964
194,1965,0.3049
194,1966,0.3124
194,1967,0.3223
194,1968,0.3446
194,1969,0.357
194,1970,0.3705
194,1971,0.3902
194,1972,0.4093
194,1973,0.4516
194,1974,0.5132
194,1975,0.5634
194,1976,0.6244
194,1977,0.6417
194,1978,0.7398
194,1979,0.789
194,1980,0.8133
194,1981,0.7937
194,1982,0.964
194,1983,1.1153
194,1984,1.1549
194,1985,1.1527
194,1986,1.2228
194,1987,1.1765
194,1988,1.1317
194,1989,1.1127
194,1990,1.1669
194,1991,1.2246
194,1992,1.2777
194,1993,1.3175
194,1994,1.3752
194,1995,1.3944
194,1996,1.4278
194,1997,1.4708
194,1998,1.4569
194,1999,1.4033
194,2000,1.4675
194,2001,1.5278
194,2002,1.5352
194,2003,1.5545
194,2004,1.6528
194,2005,1.6978
194,2006,1.6117
194,2007,1.6193
194,2008,1.4796
194,2009,1.3362
194,2010,1.5172
194,2011,1.6831
194,2012,1.7139
194,2013,1.835
194,2014,1.8323
194,2015,1.8224
194,2016,1.7037
194,2030,1.3029
194,2050,1.4043
195,1961,0.7344
195,1962,0.7165
195,1963,0.7514
195,1964,0.798
195,1965,0.8732
195,1966,0.9425
195,1967,0.9517
195,1968,0.9739
195,1969,0.9885
195,1970,1.0136
195,1971,1.0379
195,1972,1.004
195,1973,0.9252
195,1974,0.9185
195,1975,0.9487
195,1976,0.9777
195,1977,1.0064
195,1978,1.0287
195,1979,1.0188
195,1980,0.9547
195,1981,0.9705
195,1982,1.0131
195,1983,0.9493
195,1984,0.9498
195,1985,1.0643
195,1986,1.2096
195,1987,1.2874
195,1988,1.2772
195,1989,1.3249
195,1990,1.3787
195,1991,1.4387
195,1992,1.478
195,1993,1.5285
195,1994,1.5743
195,1995,1.6013
195,1996,1.645
195,1997,1.6863
195,1998,1.7179
195,1999,1.7534
195,2000,1.7922
195,2001,1.8445
195,2002,1.8003
195,2003,1.8233
195,2004,1.8504
195,2005,1.892
195,2006,1.9337
195,2007,1.9729
195,2008,2.0187
195,2009,2.0588
195,2010,2.1163
195,2011,2.1414
195,2012,2.1989
195,2013,2.2599
195,2014,2.2339
195,2015,2.2629
195,2016,2.2845
195,2030,2.8106
195,2050,3.8938
272,2006,0.3022
272,2007,0.2994
272,2008,0.2957
272,2009,0.2779
272,2010,0.2673
272,2011,0.2653
272,2012,0.2751
272,2013,0.2852
272,2014,0.2971
272,2015,0.2975
272,2016,0.2836
272,2030,0.3401
272,2050,0.3321
186,1992,0.5344
186,1993,0.5381
186,1994,0.5129
186,1995,0.541
186,1996,0.5334
186,1997,0.5204
186,1998,0.5046
186,1999,0.4728
186,2000,0.3899
186,2001,0.3659
186,2002,0.3518
186,2003,0.3536
186,2004,0.3559
186,2005,0.3349
196,1961,0.0007
196,1962,0.0007
196,1963,0.0007
196,1964,0.0008
196,1965,0.0008
196,1966,0.0008
196,1967,0.0008
196,1968,0.0009
196,1969,0.0009
196,1970,0.0009
196,1971,0.0009
196,1972,0.001
196,1973,0.001
196,1974,0.0011
196,1975,0.0012
196,1976,0.0012
196,1977,0.0013
196,1978,0.0014
196,1979,0.0015
196,1980,0.0016
196,1981,0.0017
196,1982,0.0014
196,1983,0.0014
196,1984,0.0015
196,1985,0.0016
196,1986,0.0017
196,1987,0.0017
196,1988,0.0016
196,1989,0.0019
196,1990,0.002
196,1991,0.0021
196,1992,0.0019
196,1993,0.002
196,1994,0.0022
196,1995,0.0025
196,1996,0.0023
196,1997,0.0026
196,1998,0.0023
196,1999,0.0023
196,2000,0.0023
196,2001,0.0021
196,2002,0.0021
196,2003,0.0022
196,2004,0.0018
196,2005,0.0017
196,2006,0.0017
196,2007,0.0018
196,2008,0.0016
196,2009,0.0014
196,2010,0.0014
196,2011,0.0014
196,2012,0.001
196,2013,0.0009
196,2014,0.001
196,2015,0.001
196,2016,0.0009
196,2030,0.0028
196,2050,0.0046
197,1961,0.0851
197,1962,0.0897
197,1963,0.0943
197,1964,0.0977
197,1965,0.1013
197,1966,0.1042
197,1967,0.107
197,1968,0.1091
197,1969,0.1111
197,1970,0.1135
197,1971,0.1155
197,1972,0.1178
197,1973,0.1202
197,1974,0.1227
197,1975,0.125
197,1976,0.1277
197,1977,0.1305
197,1978,0.1334
197,1979,0.1368
197,1980,0.1404
197,1981,0.1456
197,1982,0.1517
197,1983,0.1465
197,1984,0.1399
197,1985,0.1405
197,1986,0.14
197,1987,0.1415
197,1988,0.1405
197,1989,0.1414
197,1990,0.2087
197,1991,0.2089
197,1992,0.2204
197,1993,0.2281
197,1994,0.2457
197,1995,0.2453
197,1996,0.228
197,1997,0.2137
197,1998,0.2195
197,1999,0.2056
197,2000,0.201
197,2001,0.1772
197,2002,0.1829
197,2003,0.1953
197,2004,0.215
197,2005,0.2397
197,2006,0.2816
197,2007,0.2903
197,2008,0.3269
197,2009,0.3856
197,2010,0.4137
197,2011,0.4447
197,2012,0.4695
197,2013,0.49
197,2014,0.4952
197,2015,0.5059
197,2016,0.5773
197,2030,0.348
197,2050,0.4498
200,1961,0.0059
200,1962,0.006
200,1963,0.0064
200,1964,0.0071
200,1965,0.0077
200,1966,0.008
200,1967,0.0084
200,1968,0.0093
200,1969,0.0102
200,1970,0.0104
200,1971,0.0112
200,1972,0.0093
200,1973,0.0107
200,1974,0.0108
200,1975,0.0111
200,1976,0.0123
200,1977,0.0129
200,1978,0.0135
200,1979,0.0128
200,1980,0.0129
200,1981,0.0114
200,1982,0.0091
200,1983,0.0097
200,1984,0.009
200,1985,0.0081
200,1986,0.0084
200,1987,0.0074
200,1988,0.0053
200,1989,0.0053
200,1990,0.0049
200,1991,0.0042
200,1992,0.0039
200,1993,0.0041
200,1994,0.0044
200,1995,0.0048
200,1996,0.0054
200,1997,0.0047
200,1998,0.0046
200,1999,0.0046
200,2000,0.0049
200,2001,0.0048
200,2002,0.0056
200,2003,0.006
200,2004,0.0058
200,2005,0.0057
200,2006,0.0059
200,2007,0.0064
200,2008,0.0063
200,2009,0.0067
200,2010,0.0068
200,2011,0.0067
200,2012,0.0069
200,2013,0.0069
200,2014,0.0069
200,2015,0.0072
200,2016,0.0074
200,2030,0.0083
200,2050,0.0097
199,1993,0.1357
199,1994,0.1107
199,1995,0.1038
199,1996,0.107
199,1997,0.1033
199,1998,0.0972
199,1999,0.0841
199,2000,0.0837
199,2001,0.083
199,2002,0.0773
199,2003,0.0761
199,2004,0.0755
199,2005,0.0714
199,2006,0.0706
199,2007,0.0697
199,2008,0.0703
199,2009,0.0704
199,2010,0.0698
199,2011,0.0707
199,2012,0.0701
199,2013,0.072
199,2014,0.0709
199,2015,0.07
199,2016,0.0688
199,2030,0.068
199,2050,0.064
198,1992,0.0659
198,1993,0.067
198,1994,0.0645
198,1995,0.0646
198,1996,0.0674
198,1997,0.0664
198,1998,0.0636
198,1999,0.0649
198,2000,0.0672
198,2001,0.0726
198,2002,0.0706
198,2003,0.0718
198,2004,0.069
198,2005,0.0708
198,2006,0.0716
198,2007,0.0719
198,2008,0.0751
198,2009,0.0742
198,2010,0.0751
198,2011,0.0741
198,2012,0.0726
198,2013,0.0709
198,2014,0.0705
198,2015,0.072
198,2016,0.0742
198,2030,0.0683
198,2050,0.064
25,1961,0.0019
25,1962,0.0019
25,1963,0.0022
25,1964,0.0022
25,1965,0.0028
25,1966,0.0028
25,1967,0.0033
25,1968,0.0037
25,1969,0.0042
25,1970,0.0045
25,1971,0.0051
25,1972,0.0059
25,1973,0.0064
25,1974,0.0079
25,1975,0.0084
25,1976,0.0089
25,1977,0.0092
25,1978,0.0093
25,1979,0.0084
25,1980,0.0085
25,1981,0.0087
25,1982,0.0088
25,1983,0.0085
25,1984,0.0084
25,1985,0.0084
25,1986,0.0074
25,1987,0.0052
25,1988,0.0049
25,1989,0.0049
25,1990,0.0049
25,1991,0.0049
25,1992,0.0049
25,1993,0.0049
25,1994,0.0049
25,1995,0.0049
25,1996,0.0049
25,1997,0.0049
25,1998,0.0049
25,1999,0.0049
25,2000,0.0049
25,2001,0.0049
25,2002,0.0049
25,2003,0.0049
25,2004,0.0051
25,2005,0.0051
25,2006,0.0053
25,2007,0.0054
25,2008,0.0054
25,2009,0.0054
25,2010,0.0054
25,2011,0.0054
25,2012,0.0056
25,2013,0.0056
25,2014,0.0056
25,2015,0.0056
25,2016,0.0057
25,2030,0.0063
25,2050,0.0075
201,1961,3.2416
201,1962,3.3473
201,1963,3.477
201,1964,3.6165
201,1965,3.744
201,1966,3.8875
201,1967,4.064
