geo,year,swine_emissions_n2o_manure_applied_eam
60,1969,0.1301
60,1970,0.1315
60,1971,0.1349
60,1972,0.1401
60,1973,0.1454
60,1974,0.15
60,1975,0.1312
60,1976,0.1328
60,1977,0.1609
60,2002,0.0937
59,2014,0.0034
60,2003,0.1054
60,2005,0.1112
61,1973,0.0013
61,1974,0.0013
61,1975,0.0014
61,1976,0.0014
61,1977,0.0014
61,1978,0.0014
61,1979,0.0014
61,1980,0.0014
61,1981,0.0014
61,1972,0.0013
61,1982,0.0014
61,1984,0.0015
61,1985,0.0015
61,1986,0.0015
61,1987,0.0015
61,1988,0.0015
61,1989,0.0016
61,1990,0.0016
61,1991,0.0016
61,1992,0.0016
61,1983,0.0015
61,1971,0.0013
61,1970,0.0013
61,1969,0.0013
60,2006,0.1363
60,2007,0.1378
60,2008,0.1459
60,2009,0.1321
60,2010,0.1334
60,2011,0.1375
60,2012,0.1115
60,2013,0.0663
60,2014,0.0607
60,2015,0.0528
60,2016,0.0715
60,2030,0.1795
60,2050,0.2391
61,1961,0.0008
61,1962,0.0009
61,1963,0.001
61,1964,0.0012
61,1965,0.0013
61,1966,0.0013
61,1967,0.0013
61,1968,0.0013
60,2004,0.1109
250,2011,0.3111
59,2013,0.0034
59,2011,0.0033
58,2000,0.4772
58,2001,0.4381
58,2002,0.446
58,2003,0.4404
58,2004,0.4005
58,2005,0.4003
58,2006,0.5974
58,2007,0.4134
58,2008,0.3429
58,1999,0.3765
58,2009,0.4394
58,2011,0.5721
58,2012,0.3631
58,2013,0.3807
58,2014,0.5969
58,2015,0.5117
58,2016,0.3566
58,2030,0.6458
58,2050,0.7555
59,1961,0.0044
58,2010,0.4655
58,1998,0.8463
58,1997,0.8462
58,1996,0.819
58,1975,0.7946
58,1976,0.8542
58,1977,0.9171
58,1978,0.9843
58,1979,1.0577
58,1980,1.1089
58,1981,1.0368
58,1982,1.1
58,1983,1.1671
58,1984,1.1849
58,1985,0.77
58,1986,0.5757
58,1987,0.5062
58,1988,0.6007
58,1989,0.6537
58,1990,0.6936
58,1991,0.7271
58,1992,0.7577
58,1993,0.7687
58,1994,0.7955
58,1995,0.8187
59,1962,0.0041
59,2012,0.0034
59,1963,0.004
59,1965,0.0035
59,1991,0.0077
59,1992,0.0086
59,1993,0.0087
59,1994,0.0084
59,1995,0.0085
59,1996,0.0086
59,1997,0.0089
59,1998,0.009
59,1999,0.0092
59,1990,0.0075
59,2000,0.0094
59,2002,0.0095
59,2003,0.0097
59,2004,0.0097
59,2005,0.0095
59,2006,0.0097
59,2007,0.0099
59,2008,0.0118
59,2009,0.0036
59,2010,0.0033
59,2001,0.0094
59,1989,0.0072
59,1988,0.0068
59,1987,0.0069
59,1966,0.0033
59,1967,0.0032
59,1968,0.0041
59,1969,0.0044
59,1970,0.0048
59,1971,0.0044
59,1972,0.0044
59,1973,0.0044
59,1974,0.0048
59,1975,0.0051
59,1976,0.0053
59,1977,0.0052
59,1978,0.0051
59,1979,0.0063
59,1980,0.0067
59,1981,0.0067
59,1982,0.0072
59,1983,0.007
59,1984,0.007
59,1985,0.0075
59,1986,0.0081
59,1964,0.0037
48,1994,0.1094
250,2010,0.3099
250,2008,0.306
49,1975,0.4531
49,1976,0.4562
49,1977,0.4706
49,1978,0.4374
49,1979,0.4374
49,1980,0.4453
49,1981,0.4696
49,1982,0.4984
49,1983,0.5087
49,1974,0.4531
49,1984,0.5181
49,1986,0.5852
49,1987,0.6237
49,1988,0.664
49,1989,0.3625
49,1990,0.4171
49,1991,0.5406
49,1992,0.6374
49,1993,0.668
49,1994,0.722
49,1985,0.5602
49,1995,0.6648
49,1973,0.4531
49,1971,0.4562
98,2009,0.2227
98,2010,0.2193
98,2011,0.2198
98,2012,0.2107
98,2013,0.1979
98,2014,0.2061
98,2015,0.208
98,2016,0.2073
98,2030,0.2484
49,1972,0.4531
98,2050,0.2494
49,1962,0.375
49,1963,0.433
49,1964,0.4812
49,1965,0.5457
49,1966,0.5656
49,1967,0.5218
49,1968,0.4785
49,1969,0.4687
49,1970,0.4656
49,1961,0.3437
49,1996,0.6212
49,1997,0.3691
49,1998,0.4443
50,1966,0.015
50,1967,0.0206
50,1968,0.0212
50,1969,0.0248
50,1970,0.0338
50,1971,0.0344
50,1972,0.0336
50,1973,0.0374
50,1974,0.0488
50,1965,0.0132
50,1975,0.0341
50,1977,0.0422
50,1978,0.0536
50,1979,0.0491
50,1980,0.0443
50,1981,0.0519
50,1982,0.0557
50,1983,0.0628
50,1984,0.0728
50,1985,0.0702
50,1976,0.0362
50,1964,0.012
50,1963,0.0114
50,1962,0.0109
49,1999,0.531
49,2000,0.5102
49,2001,0.4103
49,2002,0.4857
49,2003,0.5261
49,2004,0.4979
49,2005,0.5081
49,2006,0.5502
49,2007,0.5839
49,2008,0.587
49,2009,0.5524
49,2010,0.4971
49,2011,0.4743
49,2012,0.4828
49,2013,0.5021
49,2014,0.5172
49,2015,0.5327
49,2016,0.603
49,2030,0.6235
49,2050,0.7504
50,1961,0.0079
98,2008,0.1967
98,2007,0.2403
98,2006,0.2653
98,2005,0.2147
107,1963,0.0297
107,1964,0.0336
107,1965,0.0354
107,1966,0.038
107,1967,0.0381
107,1968,0.0536
107,1969,0.0549
107,1970,0.0561
107,1971,0.0571
107,1962,0.025
107,1972,0.0602
107,1974,0.0682
107,1975,0.0729
107,1976,0.0793
107,1977,0.0888
107,1978,0.0951
107,1979,0.0983
107,1980,0.0999
107,1981,0.1015
107,1982,0.1024
107,1973,0.0634
107,1961,0.0249
48,2050,0.2059
48,2030,0.1742
48,1996,0.0937
48,1997,0.0984
48,1998,0.1125
48,1999,0.0812
48,2000,0.0859
48,2001,0.0937
48,2002,0.0969
48,2003,0.0984
48,2004,0.1053
48,2005,0.109
48,2006,0.1131
48,2007,0.1331
48,2008,0.1397
48,2009,0.1375
48,2010,0.1369
48,2011,0.135
48,2012,0.1415
48,2013,0.14
48,2014,0.1478
48,2015,0.1499
48,2016,0.149
107,1983,0.103
50,1986,0.0603
107,1984,0.104
107,1986,0.1046
107,2012,0.1119
107,2013,0.115
107,2014,0.1173
107,2015,0.1166
107,2016,0.1089
107,2030,0.2788
107,2050,0.5291
98,1992,0.2108
98,1993,0.2249
107,2011,0.1109
98,1994,0.2401
98,1996,0.2132
98,1997,0.2095
98,1998,0.2077
98,1999,0.2427
98,2000,0.2197
98,2001,0.2199
98,2002,0.2292
98,2003,0.24
98,2004,0.2654
98,1995,0.2093
107,2010,0.1105
107,2009,0.109
107,2008,0.1065
107,1987,0.1062
107,1988,0.1084
107,1989,0.1113
107,1990,0.1141
107,1991,0.118
107,1992,0.1211
107,1993,0.1243
107,1994,0.1278
107,1995,0.1313
107,1996,0.0837
107,1997,0.086
107,1998,0.0876
107,1999,0.0902
107,2000,0.0902
107,2001,0.093
107,2002,0.0958
107,2003,0.0975
107,2004,0.0992
107,2005,0.101
107,2006,0.1028
107,2007,0.1047
107,1985,0.1015
50,1987,0.0674
50,1988,0.0796
50,1989,0.0849
116,1997,0.1399
116,1998,0.1863
116,1999,0.2235
116,2000,0.2348
116,2001,0.2361
116,2002,0.2372
116,2003,0.2392
116,2004,0.2404
116,2005,0.2453
116,1996,0.2012
116,2006,0.2182
116,2008,0.1639
116,2009,0.1618
116,2010,0.1692
116,2011,0.1708
116,2012,0.215
116,2013,0.1705
116,2014,0.158
116,2015,0.1482
116,2016,0.1531
116,2007,0.1881
116,1995,0.2012
116,1994,0.2688
116,1993,0.301
116,1972,0.1881
116,1973,0.1957
116,1974,0.2182
116,1975,0.2333
116,1976,0.2483
116,1977,0.2709
116,1978,0.2784
116,1979,0.301
116,1980,0.3161
116,1981,0.3236
116,1982,0.3387
116,1983,0.3462
116,1984,0.3537
116,1985,0.3612
116,1986,0.3763
116,1987,0.3913
116,1988,0.4064
116,1989,0.4139
116,1990,0.4365
116,1991,0.4576
116,1992,0.3763
116,2030,0.2823
116,1971,0.1731
116,2050,0.3209
250,1962,0.1459
250,1988,0.2911
250,1989,0.3113
250,1990,0.3329
250,1991,0.3394
250,1992,0.3564
250,1993,0.362
250,1994,0.3652
250,1995,0.3437
250,1996,0.3543
250,1987,0.2721
250,1997,0.355
250,1999,0.3488
250,2000,0.3325
250,2001,0.317
250,2002,0.3022
250,2003,0.3028
250,2004,0.3035
250,2005,0.3041
250,2006,0.3047
250,2007,0.3054
250,1998,0.3657
250,1986,0.2544
250,1985,0.2379
250,1984,0.2208
250,1963,0.149
250,1964,0.1522
250,1965,0.1585
250,1966,0.1649
250,1967,0.1744
250,1968,0.1807
250,1969,0.1843
250,1970,0.1965
250,1971,0.2002
250,1972,0.2039
250,1973,0.2072
250,1974,0.2107
250,1975,0.2138
250,1976,0.216
250,1977,0.2169
250,1978,0.2148
250,1979,0.2161
250,1980,0.2172
250,1981,0.2182
250,1982,0.2191
250,1983,0.22
250,1961,0.1427
250,2009,0.3067
116,1970,0.1656
116,1968,0.1279
50,2015,0.1071
50,2016,0.1055
50,2030,0.1342
50,2050,0.1331
167,1993,0.8546
167,1994,0.7565
167,1995,0.7185
167,1996,0.7463
167,1997,0.7581
50,2014,0.1023
167,1998,0.7457
167,2000,0.6853
167,2001,0.6678
167,2002,0.6394
167,2003,0.6249
167,2004,0.581
167,2005,0.5346
167,2006,0.5278
167,2007,0.526
167,2008,0.4521
167,1999,0.7435
50,2013,0.107
50,2012,0.1181
50,2011,0.1314
50,1990,0.084
50,1991,0.0886
50,1992,0.1021
50,1993,0.1093
50,1994,0.1066
50,1995,0.112
50,1996,0.1195
50,1997,0.1241
50,1998,0.129
50,1999,0.1252
50,2000,0.1222
50,2001,0.135
50,2002,0.147
50,2003,0.1464
50,2004,0.1407
50,2005,0.1285
50,2006,0.1354
50,2007,0.1347
50,2008,0.1391
50,2009,0.1386
50,2010,0.1387
167,2009,0.3663
116,1969,0.143
167,2010,0.3548
167,2012,0.2934
51,1980,1.4101
51,1981,1.4669
51,1982,1.357
51,1983,1.3243
51,1984,1.3138
51,1985,1.2531
51,1986,1.2359
51,1987,1.2697
51,1988,1.3445
51,1979,1.4125
51,1989,1.3721
51,1991,1.3175
51,1992,1.3077
116,1961,0.0845
116,1962,0.1046
116,1963,0.1131
116,1964,0.0854
116,1965,0.0854
116,1966,0.1054
116,1967,0.1204
51,1990,1.3934
51,1978,1.3956
51,1977,1.2674
51,1976,1.242
167,2013,0.2948
167,2014,0.3005
167,2015,0.2898
167,2016,0.2992
167,2030,0.5347
167,2050,0.5304
51,1961,1.1079
51,1962,1.0954
51,1963,1.0959
51,1964,1.0861
51,1965,1.1409
51,1966,1.0302
51,1967,0.9858
51,1968,1.0409
51,1969,0.9545
51,1970,0.936
51,1971,1.0276
51,1972,1.103
51,1973,1.1323
51,1974,1.1644
51,1975,1.2487
167,2011,0.325
61,1993,0.0017
32,1963,0.0824
32,1961,0.0805
52,2012,0.0018
52,2013,0.0019
52,2014,0.0018
52,2015,0.0016
52,2016,0.0013
52,2030,0.0081
52,2050,0.0095
12,1961,0.0032
12,1962,0.0033
52,2011,0.0019
12,1963,0.0033
12,1965,0.0033
12,1966,0.0034
12,1967,0.0034
12,1968,0.0031
12,1969,0.0031
12,1970,0.003
12,1971,0.0028
12,1972,0.0027
12,1973,0.0025
12,1964,0.0033
12,1974,0.0023
52,2010,0.0016
52,2008,0.0056
11,2015,0.5112
11,2016,0.5071
11,2030,0.566
11,2050,0.5614
52,1992,0.0411
52,1993,0.02
52,1994,0.0143
52,1995,0.01
52,1996,0.0091
52,2009,0.0031
52,1997,0.007
52,1999,0.0078
52,2000,0.0059
52,2001,0.0056
52,2002,0.005
52,2003,0.0059
52,2004,0.0069
52,2005,0.0069
52,2006,0.0069
52,2007,0.0064
52,1998,0.0063
12,1975,0.0022
12,1976,0.0021
12,1977,0.002
12,2003,0.0015
12,2004,0.0016
12,2005,0.0016
12,2006,0.0016
12,2007,0.0016
12,2008,0.0016
12,2009,0.0016
12,2010,0.0016
12,2011,0.0016
12,2002,0.0015
12,2012,0.0016
12,2014,0.0016
12,2015,0.0016
12,2016,0.0016
12,2030,0.0024
12,2050,0.0034
14,1961,0.0078
14,1962,0.0078
14,1963,0.0078
14,1964,0.0078
12,2013,0.0016
12,2001,0.0015
12,2000,0.0015
12,1999,0.0018
12,1978,0.002
12,1979,0.002
12,1980,0.002
12,1981,0.0019
12,1982,0.0019
12,1983,0.0019
12,1984,0.0019
12,1985,0.0019
12,1986,0.0018
12,1987,0.0018
12,1988,0.0017
12,1989,0.0017
12,1990,0.0017
12,1991,0.0016
12,1992,0.0016
12,1993,0.0015
12,1994,0.0015
12,1995,0.0016
12,1996,0.0016
12,1997,0.0016
12,1998,0.0016
11,2014,0.5161
11,2013,0.5316
11,2012,0.5355
11,2011,0.5586
10,2000,0.3463
10,2001,0.379
10,2002,0.4055
10,2003,0.3666
10,2004,0.3514
10,2005,0.35
10,2006,0.3769
10,2007,0.3592
10,2008,0.3326
10,1999,0.3622
10,2009,0.3175
10,2011,0.3152
10,2012,0.2949
10,2013,0.2894
10,2014,0.3183
10,2015,0.3134
10,2016,0.3164
10,2030,0.3748
10,2050,0.3946
11,1961,0.5328
10,2010,0.3157
10,1998,0.3818
10,1997,0.3524
10,1996,0.3484
10,1975,0.303
10,1976,0.2997
10,1977,0.3075
10,1978,0.3058
10,1979,0.3174
10,1980,0.3472
10,1981,0.3351
10,1982,0.3272
10,1983,0.3435
10,1984,0.3485
10,1985,0.3464
10,1986,0.3522
10,1987,0.3601
10,1988,0.3732
10,1989,0.3684
10,1990,0.3652
10,1991,0.3491
10,1992,0.3851
10,1993,0.365
10,1994,0.3828
10,1995,0.3659
11,1962,0.5337
14,1965,0.0078
11,1963,0.5078
11,1965,0.5279
11,1991,0.6573
11,1992,0.6483
11,1993,0.6629
11,1994,0.6808
11,1995,0.6646
11,1996,0.6605
11,1997,0.6529
11,1998,0.6558
11,1999,0.6791
11,1990,0.6724
11,2000,0.6118
11,2002,0.6131
11,2003,0.5889
11,2004,0.5783
11,2005,0.557
11,2006,0.5649
11,2007,0.5595
11,2008,0.5857
11,2009,0.5461
11,2010,0.5591
11,2001,0.5967
11,1989,0.6904
11,1988,0.7034
11,1987,0.6773
11,1966,0.4702
11,1967,0.4965
11,1968,0.5226
11,1969,0.5515
11,1970,0.5697
11,1971,0.6139
11,1972,0.5509
11,1973,0.5802
11,1974,0.5863
11,1975,0.6268
11,1976,0.6564
11,1977,0.691
11,1978,0.6584
11,1979,0.7141
11,1980,0.7136
11,1981,0.6605
11,1982,0.7146
11,1983,0.7095
11,1984,0.6916
11,1985,0.7176
11,1986,0.6997
11,1964,0.5212
14,1966,0.0084
14,1967,0.0084
14,1968,0.0087
15,1988,1.0618
15,1989,1.1245
15,1990,1.1604
15,1991,1.1577
15,1992,1.1757
15,1993,1.2409
15,1994,1.2382
15,1995,1.257
15,1996,1.2876
15,1987,1.0404
15,1997,1.2821
15,1999,1.3601
23,1961,0.0044
23,1962,0.0044
23,1963,0.0042
23,1964,0.0045
23,1965,0.0047
23,1966,0.0047
23,1967,0.0042
23,1968,0.0042
15,1998,1.3252
15,1986,0.9773
15,1985,0.9517
15,1984,0.9362
15,1963,0.3479
15,1964,0.2965
15,1965,0.3299
15,1966,0.3568
15,1967,0.3997
15,1968,0.4489
15,1969,0.4671
15,1970,0.5708
15,1971,0.7068
15,1972,0.7189
15,1973,0.784
15,1974,0.8592
15,1975,0.8485
15,1976,0.8492
15,1977,0.8736
15,1978,0.8952
15,1979,0.9059
15,1980,0.903
15,1981,0.9087
15,1982,0.9176
15,1983,0.9242
23,1969,0.0044
15,1962,0.3561
23,1970,0.0047
23,1972,0.0056
23,1998,0.0068
23,1999,0.0075
23,2000,0.0075
23,2001,0.0086
23,2002,0.0071
23,2003,0.0066
23,2004,0.0066
23,2005,0.005
23,2006,0.0045
23,1997,0.0066
23,2007,0.0039
23,2009,0.0053
23,2010,0.0054
23,2011,0.0061
23,2012,0.0072
23,2013,0.0069
23,2014,0.007
23,2015,0.0071
23,2016,0.0068
23,2030,0.0069
23,2008,0.0041
23,1996,0.0078
23,1995,0.0069
23,1994,0.0058
23,1973,0.0056
23,1974,0.0054
23,1975,0.0059
23,1976,0.0056
23,1977,0.0056
23,1978,0.0053
23,1979,0.0053
23,1980,0.005
23,1981,0.005
23,1982,0.0053
23,1983,0.0062
23,1984,0.0069
23,1985,0.0076
23,1986,0.0078
23,1987,0.0078
23,1988,0.008
23,1989,0.0051
23,1990,0.0074
23,1991,0.0087
23,1992,0.0098
23,1993,0.0083
23,1971,0.0053
10,1974,0.3456
15,1961,0.2991
255,2030,1.1321
14,1994,0.008
14,1995,0.0077
14,1996,0.0072
14,1997,0.0069
14,1998,0.0066
14,1999,0.0063
14,2000,0.0052
14,2001,0.0048
14,2002,0.0039
14,1993,0.0081
14,2003,0.005
14,2005,0.0059
14,2006,0.0063
14,2007,0.0063
14,2008,0.0063
14,2009,0.0066
14,2010,0.0067
14,2011,0.0069
14,2012,0.007
14,2013,0.0072
14,2004,0.0058
14,1992,0.0083
14,1991,0.0086
14,1990,0.0087
14,1969,0.0091
14,1970,0.0094
14,1971,0.01
14,1972,0.01
14,1973,0.01
14,1974,0.0122
14,1975,0.0112
14,1976,0.0119
14,1977,0.0122
14,1978,0.015
14,1979,0.0131
14,1980,0.0141
14,1981,0.0144
14,1982,0.0144
14,1983,0.0141
14,1984,0.0109
14,1985,0.0109
14,1986,0.0097
14,1987,0.0097
14,1988,0.0094
14,1989,0.009
14,2014,0.0071
255,2050,1.1228
14,2015,0.0071
14,2030,0.0095
57,2016,0.5857
57,2030,0.6789
57,2050,0.6815
255,2000,1.3132
255,2001,1.2179
255,2002,1.2004
255,2003,1.1653
255,2004,1.1326
255,2005,1.126
57,2015,0.5957
255,2006,1.1219
255,2008,1.1196
255,2009,1.1265
255,2010,1.1459
255,2011,1.1622
255,2012,1.1822
255,2013,1.175
255,2014,1.1317
255,2015,1.1342
255,2016,1.1008
255,2007,1.1148
57,2014,0.5436
57,2013,0.6071
57,2012,0.7885
14,2050,0.0133
57,1992,0.874
57,1993,0.8006
57,1994,0.777
57,1995,0.7442
57,1996,0.7238
57,1997,0.6904
57,1998,0.6849
57,1999,0.6872
57,2000,0.6627
57,2001,0.6375
57,2002,0.6267
57,2003,0.6187
57,2004,0.6108
57,2005,0.6331
57,2006,0.6588
57,2007,0.6768
57,2008,0.6686
57,2009,0.6883
57,2010,0.7027
57,2011,0.7223
14,2016,0.0073
23,2050,0.0096
10,1973,0.4495
10,1971,0.3572
5,1968,0.0013
5,1969,0.0013
5,1970,0.0013
5,1971,0.0013
5,1972,0.0013
5,1973,0.0013
5,1974,0.0014
5,1975,0.0014
5,1976,0.0014
5,1967,0.0014
5,1977,0.0014
5,1979,0.0014
5,1980,0.0014
5,1981,0.0014
5,1982,0.0015
5,1983,0.0016
5,1984,0.0017
5,1985,0.0017
5,1986,0.0017
5,1987,0.0018
5,1978,0.0014
5,1988,0.0018
5,1966,0.0019
5,1964,0.0018
4,2002,0.0018
4,2003,0.0018
4,2004,0.0018
4,2005,0.0018
4,2006,0.0018
4,2007,0.0018
4,2008,0.0018
4,2009,0.0018
4,2010,0.0017
5,1965,0.002
4,2011,0.0016
4,2013,0.0016
4,2014,0.0016
4,2015,0.0016
4,2016,0.0015
4,2030,0.0014
4,2050,0.0014
5,1961,0.0011
5,1962,0.001
5,1963,0.0014
4,2012,0.0016
5,1989,0.0018
5,1990,0.0014
5,1991,0.0014
5,2030,0.0022
5,2050,0.0031
7,1961,0.0941
7,1962,0.0945
7,1963,0.0951
7,1964,0.0967
7,1965,0.0973
7,1966,0.0983
7,1967,0.0989
5,2016,0.0014
7,1968,0.0998
7,1970,0.1027
7,1971,0.1053
7,1972,0.111
7,1973,0.1189
7,1974,0.1268
7,1975,0.1348
7,1976,0.1427
7,1977,0.1506
7,1978,0.1585
7,1969,0.1008
5,2015,0.0014
5,2014,0.0014
5,2013,0.0014
5,1992,0.0014
5,1993,0.0014
5,1994,0.0014
5,1995,0.0014
5,1996,0.0014
5,1997,0.0014
5,1998,0.0014
5,1999,0.0014
5,2000,0.0014
5,2001,0.0014
5,2002,0.0014
5,2003,0.0014
5,2004,0.0014
5,2005,0.0014
5,2006,0.0014
5,2007,0.0014
5,2008,0.0014
5,2009,0.0014
5,2010,0.0014
5,2011,0.0014
5,2012,0.0014
4,2001,0.0018
4,2000,0.0018
4,1999,0.0018
4,1998,0.0018
3,1987,0.0381
3,1988,0.0349
3,1989,0.0323
3,1990,0.0392
3,1991,0.0263
3,1992,0.0161
3,1993,0.0165
3,1994,0.0175
3,1995,0.0178
3,1986,0.0372
3,1996,0.0175
3,1998,0.0148
3,1999,0.0144
3,2000,0.0184
3,2001,0.0189
3,2002,0.0203
3,2003,0.0235
3,2004,0.0255
3,2005,0.0262
3,2006,0.0271
3,1997,0.0173
3,1985,0.0364
3,1984,0.0356
3,1983,0.0356
3,1962,0.0228
3,1963,0.0192
3,1964,0.0199
3,1965,0.0261
3,1966,0.0251
3,1967,0.0245
3,1968,0.0206
3,1969,0.0202
3,1970,0.0207
3,1971,0.0205
3,1972,0.0208
3,1973,0.0213
3,1974,0.0218
3,1975,0.0225
3,1976,0.0236
3,1977,0.025
3,1978,0.0265
3,1979,0.0286
3,1980,0.0311
3,1981,0.0331
3,1982,0.0365
3,2007,0.0262
7,1979,0.1823
3,2008,0.0287
3,2010,0.0292
4,1978,0.0013
4,1979,0.0014
4,1980,0.0014
4,1981,0.0015
4,1982,0.0015
4,1983,0.0015
4,1984,0.0015
4,1985,0.0016
4,1986,0.0016
4,1977,0.0013
4,1987,0.0016
4,1989,0.0016
4,1990,0.0017
4,1991,0.0017
4,1992,0.0017
4,1993,0.0017
4,1994,0.0018
4,1995,0.0018
4,1996,0.0018
4,1997,0.0018
4,1988,0.0016
4,1976,0.0013
4,1975,0.0013
4,1974,0.0013
3,2011,0.029
3,2012,0.0283
3,2013,0.0271
3,2014,0.0307
3,2015,0.3055
3,2016,0.0323
3,2030,0.0274
3,2050,0.0275
4,1961,0.001
4,1962,0.001
4,1963,0.001
4,1964,0.0012
4,1965,0.0013
4,1966,0.001
4,1967,0.0006
4,1968,0.0006
4,1969,0.0013
4,1970,0.0013
4,1971,0.0013
4,1972,0.0013
4,1973,0.0013
3,2009,0.0286
7,1980,0.1902
7,1981,0.1982
7,1982,0.2061
9,1990,0.7499
9,1991,0.7499
9,1992,0.8124
9,1993,0.8905
9,1994,1.0311
9,1995,0.9686
9,1996,0.9686
9,1997,0.9999
9,1998,1.0936
9,1989,0.8749
9,1999,0.539
9,2001,0.5312
9,2002,0.4999
9,2003,0.4687
9,2004,0.4656
9,2005,0.5718
9,2006,0.7062
9,2007,0.7093
9,2008,0.7093
9,2009,0.7093
9,2000,0.5468
9,1988,1.0441
9,1987,1.1561
9,1986,1.2499
9,1965,1.1561
9,1966,1.2499
9,1967,1.2499
9,1968,1.0624
9,1969,1.2803
9,1970,1.3748
9,1971,1.5311
9,1972,1.4061
9,1973,1.5623
9,1974,1.2895
9,1975,1.3123
9,1976,1.2895
9,1977,1.1098
9,1978,1.0602
9,1979,1.1099
9,1980,1.1874
9,1981,1.2186
9,1982,1.2186
9,1983,1.1874
9,1984,1.1874
9,1985,1.1874
9,2010,0.9933
9,1964,1.0624
9,2011,1.0739
9,2013,1.3192
1,2012,0.0323
1,2013,0.0434
1,2014,0.0418
1,2015,0.0426
1,2016,0.0523
1,2030,0.0456
1,2050,0.0539
22,1990,0.0005
22,1991,0
1,2011,0.0343
22,1992,0
10,1962,0.2279
10,1963,0.1986
10,1964,0.2024
10,1965,0.229
10,1966,0.2409
10,1967,0.2488
10,1968,0.2835
10,1969,0.3107
10,1970,0.3308
10,1961,0.2228
1,2010,0.0337
1,2009,0.0254
1,2008,0.0259
9,2014,1.4661
9,2015,1.5659
9,2016,1.5996
9,2030,0.9344
9,2050,0.9806
1,1992,0.0671
1,1993,0.0252
1,1994,0.0244
1,1995,0.0246
1,1996,0.0238
1,1997,0.0162
1,1998,0.017
1,1999,0.0258
1,2000,0.0211
1,2001,0.0206
1,2002,0.0293
1,2003,0.0332
1,2004,0.0255
1,2005,0.0266
1,2006,0.0411
1,2007,0.0457
9,2012,1.1932
10,1972,0.4412
9,1963,1.0676
9,1961,1.1833
7,2008,0.4925
7,2009,0.5497
7,2010,0.6135
7,2011,0.6773
7,2012,0.7477
7,2013,0.8255
7,2014,0.9114
7,2015,0.9956
7,2016,1.0084
7,2007,0.4413
7,2030,0.7622
8,1961,0.0007
8,1962,0.0007
8,1963,0.0007
8,1964,0.0008
8,1965,0.0008
8,1966,0.0009
8,1967,0.0009
8,1968,0.001
8,1969,0.001
7,2050,1.1948
7,2006,0.3954
7,2005,0.3543
7,2004,0.3488
7,1983,0.214
7,1984,0.2219
7,1985,0.2299
7,1986,0.2378
7,1987,0.2441
7,1988,0.2441
7,1989,0.2537
7,1990,0.2537
7,1991,0.2552
7,1992,0.2568
7,1993,0.2537
7,1994,0.2505
7,1995,0.2537
7,1996,0.2568
7,1997,0.26
7,1998,0.2568
7,1999,0.2537
7,2000,0.2537
7,2001,0.2663
7,2002,0.3012
7,2003,0.3171
8,1970,0.0011
9,1962,0.9607
8,1971,0.0014
8,1973,0.0012
8,1999,0.0014
8,2000,0.0008
8,2001,0.0008
8,2002,0.0008
8,2003,0.0008
8,2004,0.0009
8,2005,0.0009
8,2006,0.0009
8,2007,0.0009
8,1998,0.0012
8,2008,0.0009
8,2010,0.0016
8,2011,0.0016
8,2012,0.0016
8,2013,0.0016
8,2014,0.0016
8,2015,0.0015
8,2016,0.0016
8,2030,0.0013
8,2050,0.0019
8,2009,0.0009
8,1997,0.0011
8,1996,0.0009
8,1995,0.0008
8,1974,0.0006
8,1975,0.0004
8,1976,0.0004
8,1977,0.0007
8,1978,0.0007
8,1979,0.0008
8,1980,0.0009
8,1981,0.0005
8,1982,0.0006
8,1983,0.0007
8,1984,0.0007
8,1985,0.0008
8,1986,0.0008
8,1987,0.0008
8,1988,0.0008
8,1989,0.0007
8,1990,0.0007
8,1991,0.0007
8,1992,0.0007
8,1993,0.0007
8,1994,0.0007
8,1972,0.0012
32,1962,0.0793
53,1961,0.0762
53,1963,0.0959
27,1986,0.7269
27,1987,0.7527
27,1988,0.7497
27,1989,0.7654
27,1990,0.8087
27,1991,0.778
27,1992,0.5838
27,1993,0.498
27,1994,0.3849
27,1985,0.6939
27,1995,0.3691
27,1997,0.2788
27,1998,0.275
27,1999,0.3199
27,2000,0.281
27,2001,0.2125
27,2002,0.1465
27,2003,0.1852
27,2004,0.1918
27,2005,0.1731
27,1996,0.3977
27,2006,0.1752
27,1984,0.7004
27,1982,0.7143
27,1962,0.4332
27,1963,0.384
27,1964,0.3897
27,1965,0.4845
27,1966,0.4474
27,1967,0.4229
27,1968,0.43
27,1969,0.3977
27,1970,0.3654
27,1983,0.708
27,1971,0.4403
27,1973,0.4829
27,1974,0.4518
27,1975,0.636
27,1976,0.7226
27,1977,0.6423
27,1978,0.6316
27,1979,0.701
27,1980,0.7118
27,1981,0.7076
27,1972,0.5214
27,2007,0.1882
27,2008,0.1651
27,2009,0.1456
233,1977,0.0504
233,1978,0.052
233,1979,0.0536
233,1980,0.0552
233,1981,0.0793
233,1982,0.0951
233,1983,0.111
233,1984,0.1268
233,1985,0.1344
233,1976,0.0476
233,1986,0.1398
233,1988,0.1512
233,1989,0.1573
233,1990,0.173
233,1991,0.1903
233,1992,0.2094
233,1993,0.2304
233,1994,0.2534
233,1995,0.2788
233,1996,0.3067
233,1987,0.1455
233,1975,0.0476
233,1974,0.038
233,1973,0.038
27,2010,0.1356
27,2011,0.1234
27,2012,0.113
27,2013,0.0987
27,2014,0.109
27,2015,0.1028
