geo,year,vegetables_dehydrated_import_quantity_tcl
215,1978,
215,1979,
215,1980,
215,1981,
191,1991,
215,1982,
215,1983,
215,1984,
146,1993,
215,1985,
215,1986,
215,1987,
191,1990,
191,1989,
230,1993,
230,1992,
215,1963,
191,1988,
191,1992,
191,1993,
191,1994,
191,1995,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
191,1999,
215,1969,
215,1970,
191,2000,
191,1987,
191,2001,
215,1961,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
191,1997,
191,1996,
215,1962,
191,1986,
193,1961,
191,1984,
191,1985,
191,1963,
191,1962,
191,1961,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
191,1965,
215,1994,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
235,1992,
185,1995,
215,1995,
191,1966,
191,1964,
191,1967,
191,1983,
191,1982,
191,1981,
191,1980,
191,1979,
191,1978,
191,1977,
191,1976,
191,1975,
191,1974,
191,1998,
191,1972,
191,1968,
191,1969,
191,1970,
191,1971,
191,1973,
208,1999,0.0
208,2000,10.0
32,2013,608.0
39,2003,0.0
217,2006,0.0
37,2010,0.0
115,2007,227.0
39,2005,22.0
115,2008,74.0
154,2007,172.0
39,2006,26.0
212,2005,47.0
115,2005,199.0
214,2008,6089.0
214,2007,6388.0
128,2005,72.0
39,2013,2.0
39,2012,1.0
39,2011,0.0
212,2013,161.0
212,2012,69.0
212,2011,425.0
212,2003,125.0
209,2013,23.0
39,2010,3.0
208,1998,20.0
29,2004,0.0
29,2007,2.0
35,2003,21.0
35,2004,30.0
115,2006,276.0
220,2008,69.0
53,2011,59.0
220,2012,95.0
235,2007,9.0
235,2006,5.0
235,2005,0.0
235,2003,2.0
8,2006,0.0
8,2007,1.0
8,2008,1.0
8,2009,4.0
235,2013,4.0
8,2010,2.0
225,2013,6661.0
225,2012,3799.0
225,2011,4192.0
225,2010,2541.0
225,2009,1225.0
225,2006,3617.0
225,2004,4982.0
22,2013,6.0
1,1998,0.0
52,1996,0.0
237,2003,3768.0
237,2005,591.0
249,2010,3.0
7,2003,215.0
7,2004,308.0
7,2005,265.0
7,2006,78.0
7,2007,164.0
7,2008,225.0
7,2011,288.0
237,2004,435.0
7,2012,679.0
237,2013,1165.0
237,2012,1512.0
237,2011,8879.0
237,2010,1483.0
237,2009,855.0
237,2008,544.0
237,2007,712.0
237,2006,466.0
7,2013,721.0
220,2011,94.0
52,1997,1.0
12,2003,3.0
17,2010,3.0
17,2011,5.0
17,2012,16.0
227,2013,0.0
227,2012,2.0
227,2010,4.0
227,2007,7.0
26,2005,597.0
17,2009,3.0
26,2006,189.0
26,2008,728.0
26,2010,384.0
26,2011,88.0
26,2012,166.0
222,2006,113.0
233,2006,0.0
233,2007,10.0
220,2013,118.0
26,2007,176.0
52,1998,0.0
17,2008,6.0
17,2006,0.0
12,2004,37.0
12,2010,78.0
12,2011,13.0
13,2008,56.0
16,2003,2148.0
16,2004,428.0
16,2008,1229.0
16,2009,338.0
17,2007,5.0
16,2010,470.0
16,2012,972.0
16,2013,3071.0
23,2004,20.0
23,2009,6.0
53,2006,9.0
207,2013,2.0
17,2004,0.0
17,2005,0.0
16,2011,3617.0
207,2012,2.0
56,2011,2064.0
207,2008,5.0
120,2004,79.0
113,2013,2.0
118,2012,223.0
118,2011,1149.0
118,2010,338.0
118,2009,267.0
118,2008,177.0
120,2005,0.0
118,2007,546.0
118,2005,129.0
118,2004,327.0
118,2003,227.0
83,2010,6.0
83,2006,0.0
83,2004,1.0
83,2003,0.0
118,2006,663.0
191,2011,0.0
120,2006,59.0
124,2005,1.0
133,2013,1.0
132,2009,261.0
190,2005,0.0
190,2006,18.0
190,2007,0.0
190,2013,1.0
181,2007,43.0
120,2007,0.0
130,2006,2.0
130,2004,2.0
124,2013,917.0
124,2012,183.0
124,2011,86.0
124,2010,20.0
124,2007,881.0
124,2006,16.0
130,2005,1.0
191,2013,0.0
244,2003,3.0
244,2004,1.0
103,2004,207.0
103,2003,6.0
102,2013,58.0
102,2012,260.0
102,2009,286.0
95,2013,253.0
95,2011,306.0
103,2005,16.0
95,2010,198.0
93,2012,339.0
93,2011,230.0
93,2010,147.0
93,2009,75.0
93,2008,27.0
93,2007,9.0
93,2006,29.0
93,2013,445.0
103,2006,552.0
103,2007,425.0
103,2008,13.0
244,2005,8.0
244,2006,8.0
244,2007,24.0
244,2008,40.0
244,2009,71.0
244,2010,82.0
244,2011,27.0
114,2012,2010.0
114,2011,6979.0
108,2010,488.0
109,2011,271.0
109,2006,66.0
109,2003,136.0
103,2013,176.0
103,2011,138.0
103,2010,409.0
103,2009,2929.0
136,2003,0.0
136,2006,1.0
136,2009,0.0
189,2013,2.0
147,2004,1.0
28,2013,125.0
28,2012,88.0
28,2011,206.0
28,2010,62.0
28,2009,530.0
28,2008,295.0
147,2005,70.0
28,2007,297.0
28,2005,602.0
28,2004,1796.0
28,2003,1034.0
144,2013,58.0
144,2011,32.0
144,2010,69.0
144,2009,23.0
28,2006,446.0
147,2006,189.0
147,2007,297.0
158,2009,4.0
149,2000,91.0
149,2001,42.0
149,2002,224.0
149,2003,1172.0
149,2004,721.0
149,2005,438.0
149,2006,203.0
149,2007,383.0
149,2008,2772.0
151,2003,305.0
151,2005,11.0
151,2006,70.0
151,2007,31.0
151,2008,19.0
151,2009,15.0
151,2010,10.0
153,2008,5.0
144,2008,21.0
93,2005,13.0
144,2007,25.0
144,2005,4.0
168,2007,5.0
168,2008,15.0
168,2009,6.0
168,2011,74.0
168,2012,4.0
168,2013,51.0
169,2003,13.0
168,2005,1.0
171,2003,3716.0
188,2008,1.0
188,2009,1.0
188,2010,1.0
188,2011,0.0
189,2009,5.0
189,2011,32.0
189,2012,6.0
184,2004,8.0
168,2004,3.0
168,2003,2.0
166,2010,344.0
144,2004,12.0
144,2003,2.0
143,2011,328.0
141,2013,47.0
141,2012,27.0
141,2011,17.0
141,2010,10.0
141,2009,21.0
141,2008,10.0
159,2004,41.0
159,2005,208.0
159,2006,386.0
159,2009,580.0
159,2010,647.0
159,2011,1377.0
159,2012,1171.0
159,2013,1533.0
144,2006,84.0
93,2004,2.0
93,2003,16.0
175,2013,1.0
72,2007,4.0
72,2006,46.0
72,2005,352.0
72,2004,484.0
72,2003,1.0
72,2000,0.0
72,1997,0.0
72,2008,2.0
72,1996,0.0
250,2012,14.0
250,2011,44.0
250,2010,51.0
250,2009,24.0
250,2007,9.0
250,2006,4.0
250,2005,32.0
250,2013,16.0
72,2010,5.0
72,2011,4.0
72,2012,1.0
201,2009,54.0
201,2010,4.0
201,2012,21.0
201,2013,2.0
38,2006,1051.0
38,2007,2790.0
276,2013,8.0
206,2003,1.0
206,2004,0.0
206,2005,9.0
206,2006,160.0
206,2007,14.0
206,2008,7.0
206,2009,6.0
206,2010,10.0
206,2011,32.0
72,2013,28.0
250,2004,3.0
201,2008,0.0
250,2003,7.0
250,2000,28.0
46,2003,187.0
45,2012,0.0
45,2011,1.0
45,2010,12.0
45,2009,25.0
45,2008,6.0
45,2007,87.0
46,2004,169.0
45,2006,103.0
45,2004,7.0
45,2003,74.0
207,2003,14.0
207,2004,2.0
207,2005,72.0
207,2006,59.0
207,2007,13.0
45,2005,9.0
46,2011,68.0
47,2003,3.0
47,2004,6.0
250,1999,10.0
250,1998,11.0
49,2013,238.0
49,2012,108.0
49,2011,121.0
49,2009,120.0
49,2008,256.0
49,2006,62.0
47,2013,4.0
47,2012,6.0
47,2011,1.0
47,2010,4.0
47,2009,5.0
47,2008,28.0
47,2007,17.0
47,2006,11.0
47,2005,25.0
250,2001,99.0
207,2009,2.0
201,2007,49.0
201,2005,347.0
196,2009,2.0
196,2010,56.0
88,2005,12.0
88,2003,4.0
86,2010,46.0
86,2008,2.0
86,2007,39.0
196,2008,8.0
86,2003,20.0
196,2013,44.0
73,1999,1.0
73,1998,14.0
75,2006,3.0
75,2005,1.0
75,2004,0.0
197,2003,17.0
196,2011,4.0
196,2004,121.0
186,2005,378.0
186,2003,509.0
175,2010,0.0
175,2006,0.0
175,2004,0.0
175,2003,1.0
90,2012,6.0
90,2011,15.0
90,2007,0.0
90,2006,1.0
90,2004,25.0
193,2004,3.0
193,2005,0.0
193,2006,3.0
193,2007,5.0
193,2010,25.0
193,2011,5.0
194,2008,671.0
194,2009,1015.0
197,2004,0.0
201,2006,98.0
197,2005,1.0
197,2007,12.0
56,2013,1158.0
56,2012,1312.0
56,2010,1400.0
56,2009,1148.0
56,2008,1242.0
56,2007,1323.0
56,2006,1102.0
59,2008,307.0
56,2005,1240.0
56,2003,801.0
55,2010,0.0
55,2009,1.0
25,2008,5.0
25,2009,2.0
25,2010,9.0
201,2004,97.0
56,2004,598.0
59,2010,635.0
59,2012,368.0
64,2001,43.0
197,2008,3.0
197,2009,7.0
197,2013,9.0
74,2013,3.0
74,2012,323.0
74,2011,221.0
74,2010,374.0
74,2009,538.0
64,2013,315.0
64,2012,10.0
64,2011,15.0
64,2010,16.0
64,2008,7.0
64,2007,5.0
64,2006,3.0
64,2004,111.0
64,2003,62.0
197,2006,0.0
181,2003,243.0
