geo,year,fruits_other_domestic_supply_quantity_cce
101,1984,2148197
101,1985,2132056
101,1986,2206860
101,1987,2313236
101,1988,2414892
101,1981,1872064
101,2010,5834101
101,2011,8264659
101,2012,8571421
102,1981,657383
102,1982,789557
102,1983,836656
102,1984,985940
102,1985,1038292
102,1986,995480
102,1987,993938
102,1980,580486
102,1988,1113333
102,1990,1275878
102,1991,1348439
102,1992,1663975
102,1993,2153397
102,1994,2315356
102,1995,2431382
102,1996,2540862
102,1989,1139801
102,1979,512836
102,1978,537452
102,1977,546875
101,2013,7569704
102,1961,354873
102,1962,362708
102,1963,322577
102,1964,347708
102,1965,351632
102,1966,381706
102,1967,383976
102,1968,394079
102,1969,415276
102,1970,417328
102,1971,438634
102,1972,455053
102,1973,452481
102,1974,475824
102,1975,501932
102,1976,547183
102,1998,2899539
97,1969,452754
97,1968,385675
97,1967,495587
90,2013,226394
175,1961,13000
175,1962,13148
175,1963,13158
175,1964,13000
175,1965,13000
175,1966,13000
90,2012,216742
175,1967,13402
175,1969,14097
175,1970,14772
175,1971,14657
175,1972,14323
175,1973,15553
175,1974,14823
175,1975,15127
175,1968,13332
175,1976,15680
90,2011,209999
90,2009,216293
90,1993,116948
90,1994,148128
90,1995,134387
90,1996,120519
90,1997,120193
90,1998,131853
90,1999,145874
90,2010,211735
90,2000,123951
90,2002,199027
90,2003,204504
90,2004,210222
90,2005,210279
90,2006,209625
90,2007,212963
90,2008,213931
90,2001,162379
175,1977,14581
175,1978,15071
175,1979,15612
175,2001,26384
175,2002,26172
175,2003,24694
175,2004,25711
175,2005,27141
175,2006,28313
175,2007,26013
175,2000,26930
175,2008,24467
175,2010,29783
175,2011,32649
175,2012,33942
175,2013,34263
91,1961,3146
91,1962,3111
91,1963,3290
175,2009,29842
175,1999,27668
175,1998,26832
175,1997,25586
175,1980,15191
175,1981,14848
175,1982,15279
175,1983,16010
175,1984,16313
175,1985,16498
175,1986,17708
175,1987,19276
175,1988,19598
175,1989,19870
175,1990,18903
175,1991,21522
175,1992,21609
175,1993,22490
175,1994,23193
175,1995,23798
175,1996,24597
90,1992,132108
91,1964,3605
90,1991,105682
90,1989,77180
89,1985,69161
89,1986,49089
89,1987,38600
89,1988,61836
89,1989,71467
89,1990,115820
89,1991,98000
89,1984,52019
89,1992,54376
89,1994,267246
89,1995,315407
89,1996,317321
89,1997,328270
89,1998,343517
89,1999,338943
89,2000,343972
89,1993,235845
89,2001,257164
89,1983,66080
89,1981,65170
89,1965,47127
89,1966,46270
89,1967,45203
89,1968,50148
89,1969,49634
89,1970,53137
89,1971,56520
89,1982,70754
89,1972,63270
89,1974,68270
89,1975,70237
89,1976,55122
89,1977,64291
89,1978,64898
89,1979,55918
89,1980,44583
89,1973,67753
89,2002,314951
89,2003,292823
89,2004,295984
90,1973,57000
90,1974,57000
90,1975,57000
90,1976,57000
90,1977,57000
90,1978,57000
90,1979,57041
90,1972,57000
90,1980,57000
90,1982,62467
90,1983,66413
90,1984,68000
90,1985,72000
90,1986,72210
90,1987,76870
90,1988,76650
90,1981,61000
90,1971,57000
90,1970,57000
90,1969,57000
89,2005,283155
89,2006,360678
89,2007,347662
89,2008,340713
89,2009,350077
89,2010,332445
89,2011,342802
89,2012,314279
89,2013,281992
90,1961,57000
90,1962,57000
90,1963,57000
90,1964,57000
90,1965,57000
90,1966,57000
90,1967,57000
90,1968,57000
90,1990,88300
60,1997,123645
91,1965,3982
91,1967,3929
95,1963,24874
95,1964,26136
95,1965,27028
95,1966,28506
95,1967,29360
95,1968,29267
95,1969,23956
95,1962,23464
95,1970,24171
95,1972,21285
95,1973,24845
95,1974,25516
95,1975,24595
95,1976,22467
95,1977,22043
95,1978,29640
95,1971,21641
95,1979,24190
95,1961,22249
93,2012,315269
93,1996,287176
93,1997,276630
93,1998,303020
93,1999,304513
93,2000,352894
93,2001,343439
93,2002,349802
93,2013,315469
93,2003,352396
93,2005,364533
93,2006,363723
93,2007,403513
93,2008,329424
93,2009,368416
93,2010,312535
93,2011,307028
93,2004,363203
95,1980,24640
95,1981,26768
95,1982,26476
95,2004,108370
95,2005,130287
95,2006,169703
95,2007,150838
95,2008,161985
95,2009,165651
95,2010,153738
95,2003,83253
95,2011,137606
95,2013,175310
97,1961,584879
97,1962,463131
97,1963,422119
97,1964,443926
97,1965,385370
97,1966,468090
95,2012,162865
95,2002,70578
95,2001,58880
95,2000,57245
95,1983,37991
95,1984,40617
95,1985,40263
95,1986,38368
95,1987,38083
95,1988,33598
95,1989,34381
95,1990,36328
95,1991,27634
95,1992,37039
95,1993,12482
95,1994,40889
95,1995,45046
95,1996,37622
95,1997,-261604
95,1998,27854
95,1999,45326
93,1995,285530
91,1966,4130
93,1994,305884
93,1992,306676
91,1988,4980
91,1989,4980
91,1990,10549
91,1991,10275
91,1992,11609
91,1993,12013
91,1994,14433
91,1987,4980
91,1995,14198
91,1997,10066
91,1998,7074
91,1999,15061
91,2000,13206
91,2001,16840
91,2002,12956
91,2003,3878
91,1996,13274
91,2004,2903
91,1986,4770
91,1984,4560
91,1968,3615
91,1969,4626
91,1970,4606
91,1971,4709
91,1972,3790
91,1973,3748
91,1974,3402
91,1985,4715
91,1975,3540
91,1977,3598
91,1978,3799
91,1979,3956
91,1980,4073
91,1981,4245
91,1982,4383
91,1983,4580
91,1976,3519
91,2005,4778
91,2006,7276
91,2007,12193
93,1976,389109
93,1977,382611
93,1978,401409
93,1979,412917
93,1980,421816
93,1981,427644
93,1982,438775
93,1975,380586
93,1983,447785
93,1985,465934
93,1986,451159
93,1987,452434
93,1988,456184
93,1989,447184
93,1990,399327
93,1991,361549
93,1984,458930
93,1974,371973
93,1973,363044
93,1972,354124
91,2008,6792
91,2009,7201
91,2010,6706
91,2011,9889
91,2012,13483
91,2013,12520
93,1961,244955
93,1962,255807
93,1963,267266
93,1964,279340
93,1965,286103
93,1966,295739
93,1967,305246
93,1968,315655
93,1969,325785
93,1970,338268
93,1971,345958
93,1993,234456
141,1998,12392
