geo,year,fats_animals_raw_fat_supply_quantity_g_capita_day_fle
75,2010,0.34
75,2011,0.27
75,2012,0.25
75,2013,0.23
73,1992,2.96
73,1993,2.53
73,1994,2.7
73,1995,2.76
73,1996,2.89
73,1997,3.03
73,1998,2.67
73,1999,2.64
73,2000,2.97
75,1965,0.71
79,1968,18.27
75,1964,0.69
75,1962,0.65
70,2011,0.47
70,2012,0.64
70,2013,0.45
74,1961,0.34
74,1962,0.33
74,1963,0.35
74,1964,0.34
70,2010,0.63
74,1965,0.35
74,1967,0.37
74,1968,0.37
74,1969,0.36
74,1970,0.37
74,1971,0.37
74,1972,0.38
74,1973,0.43
74,1966,0.37
74,1974,0.4
70,2009,0.73
70,2007,0.77
70,1991,0.64
70,1992,0.91
70,1993,0.87
70,1994,0.7
70,1995,0.93
70,1996,0.79
70,1997,0.65
70,2008,0.51
70,1998,0.94
70,2000,0.76
70,2001,0.83
70,2002,0.59
70,2003,0.55
70,2004,0.7
70,2005,0.56
70,2006,0.54
70,1999,0.56
74,1975,0.4
74,1976,0.43
74,1977,0.42
74,1999,0.45
74,2000,0.44
74,2001,0.43
74,2002,0.56
74,2003,0.56
74,2004,0.44
74,2005,0.45
74,1998,0.47
74,2006,0.47
74,2008,0.48
74,2009,0.46
74,2010,0.48
74,2011,0.44
74,2012,0.51
74,2013,0.44
75,1961,0.62
74,2007,0.48
74,1997,0.47
74,1996,0.41
74,1995,0.39
74,1978,0.46
74,1979,0.44
74,1980,0.42
74,1981,0.41
74,1982,0.42
74,1983,0.42
74,1984,0.43
74,1985,0.43
74,1986,0.46
74,1987,0.46
74,1988,0.48
74,1989,0.44
74,1990,0.49
74,1991,0.47
74,1992,0.49
74,1993,0.5
74,1994,0.48
75,1963,0.66
70,1990,0.93
79,1969,18.41
79,1971,19.48
84,1967,1.49
84,1968,1.38
84,1969,1.32
84,1970,1.38
84,1971,1.53
84,1972,1.29
84,1973,1.52
84,1966,1.79
84,1974,1.56
84,1976,1.42
84,1977,1.3
84,1978,1.41
84,1979,1.36
84,1980,1.19
84,1981,1.44
84,1982,1.68
84,1975,1.51
84,1983,5.3
84,1965,1.72
84,1963,1.61
81,2000,0.31
81,2001,0.3
81,2002,0.29
81,2003,0.3
81,2004,0.26
81,2005,0.26
81,2006,0.32
84,1964,1.53
81,2007,0.3
81,2009,0.4
81,2010,0.57
81,2011,0.36
81,2012,0.32
81,2013,0.38
84,1961,1.69
84,1962,1.83
81,2008,0.32
84,1984,6.95
84,1985,5.79
84,1986,1.01
84,2008,0.47
84,2009,3.07
84,2010,3.15
84,2011,1.76
84,2012,1.22
84,2013,1.17
86,1961,1.87
84,2007,0.92
86,1962,2.26
86,1964,2.07
86,1965,2.16
86,1966,2.6
86,1967,2.65
86,1968,2.86
86,1969,3.11
86,1970,3.73
86,1963,2.62
84,2006,0.67
84,2005,0.69
84,2004,0.81
84,1987,0.66
84,1988,1.06
84,1989,1.11
84,1990,1.12
84,1991,1.74
84,1992,1.79
84,1993,1.47
84,1994,1.39
84,1995,0.8
84,1996,0.77
84,1997,0.74
84,1998,0.74
84,1999,1.06
84,2000,0.92
84,2001,0.87
84,2002,0.84
84,2003,0.74
81,1999,0.29
79,1970,19.36
81,1998,0.27
81,1996,0.26
79,1992,17.03
79,1993,17.48
79,1994,16.93
79,1995,17.09
79,1996,16.3
79,1997,15.62
79,1998,16.63
79,1991,18.27
79,1999,17.31
79,2001,16.44
79,2002,16.3
79,2003,16.86
79,2004,16.08
79,2005,16.95
79,2006,14.4
79,2007,15.43
79,2000,15.65
79,2008,15.77
79,1990,18.45
79,1988,18.33
79,1972,18.72
79,1973,18.98
79,1974,18.9
79,1975,18.9
79,1976,18.02
79,1977,17.29
79,1978,18.51
79,1989,17.11
79,1979,19.79
79,1981,18.04
79,1982,18.29
79,1983,18.73
79,1984,18.84
79,1985,18.71
79,1986,16.04
79,1987,18.11
79,1980,18.1
79,2009,16.64
79,2010,17.21
79,2011,17.38
81,1980,0.33
81,1981,0.32
81,1982,0.32
81,1983,0.31
81,1984,0.32
81,1985,0.32
81,1986,0.32
81,1979,0.33
81,1987,0.3
81,1989,0.34
81,1990,0.34
81,1991,0.33
81,1992,0.3
81,1993,0.29
81,1994,0.29
81,1995,0.27
81,1988,0.32
81,1978,0.33
81,1977,0.34
81,1976,0.36
79,2012,15.81
79,2013,15.34
81,1961,0.43
81,1962,0.4
81,1963,0.39
81,1964,0.41
81,1965,0.38
81,1966,0.39
81,1967,0.38
81,1968,0.37
81,1969,0.43
81,1970,0.42
81,1971,0.4
81,1972,0.39
81,1973,0.38
81,1974,0.4
81,1975,0.38
81,1997,0.27
86,1971,3.82
70,1989,0.61
70,1987,0.49
238,2012,0.65
238,2013,0.64
62,1961,1.49
62,1962,1.5
62,1963,1.43
62,1964,1.41
62,1965,1.37
238,2011,0.83
62,1966,1.36
62,1968,1.32
62,1969,1.3
62,1970,1.29
62,1971,1.1
62,1972,1.2
62,1973,1.14
62,1974,1.17
62,1967,1.34
62,1975,1.02
238,2010,1
238,2008,0.97
63,2013,1.35
238,1993,0.67
238,1994,0.57
238,1995,0.56
238,1996,0.58
238,1997,0.57
238,1998,0.59
238,2009,0.81
238,1999,0.6
238,2001,0.61
238,2002,0.76
238,2003,0.81
238,2004,0.87
238,2005,0.99
238,2006,1.1
238,2007,1.04
238,2000,0.71
62,1976,1.02
62,1977,0.95
62,1978,0.96
66,1968,5.25
66,1969,1.85
66,1970,1.86
66,1971,1.97
66,1972,1.73
66,1973,1.83
66,1974,1.9
66,1967,4.24
66,1975,2
66,1977,3.01
66,1978,2.26
66,1979,2.03
66,1980,2.23
66,1981,2.51
66,1982,2.55
66,1983,2.46
66,1976,2.17
66,1966,4.87
66,1965,5.38
66,1964,5.49
62,1979,1.04
62,1980,0.94
62,1981,0.92
62,1982,0.91
62,1983,0.93
62,1984,0.87
62,1985,0.87
62,1986,1.04
62,1987,0.76
62,1988,0.73
62,1989,0.78
62,1990,0.76
62,1991,0.76
62,1992,0.74
66,1961,4.13
66,1962,4.97
66,1963,5.59
63,2012,1.53
66,1984,2.63
63,2011,1.71
63,2009,1.62
60,1974,4.6
60,1975,4.94
60,1976,5.23
60,1977,6.23
60,1978,4.96
60,1979,6.42
60,1980,5.42
60,1973,4.02
60,1981,6.82
60,1983,7.12
60,1984,8.49
60,1985,7.74
60,1986,7.65
60,1987,7.42
60,1988,7.63
60,1989,7.12
60,1982,6.63
60,1990,6.2
60,1972,4
60,1970,3.04
59,2007,0.6
59,2008,0.65
59,2009,0.71
59,2010,0.61
59,2011,0.59
59,2012,0.63
59,2013,0.62
60,1971,3.34
60,1961,4.51
60,1963,4.17
60,1964,3.41
60,1965,3.38
60,1966,4.59
60,1967,4.96
60,1968,4.2
60,1969,3.52
60,1962,4.6
60,1991,5.85
60,1992,6.29
60,1993,5.68
63,1993,1.87
63,1994,1.63
63,1995,1.17
63,1996,1.56
63,1997,1.51
63,1998,1.37
63,1999,1.71
63,1992,1.17
63,2000,1.92
63,2002,1.47
63,2003,1.58
63,2004,1.56
63,2005,1.65
63,2006,1.46
63,2007,1.9
63,2008,1.54
63,2001,1.41
60,2013,8.87
60,2012,6.07
60,2011,6.04
60,1994,6.58
60,1995,6.77
60,1996,6.81
60,1997,6.69
60,1998,6.85
60,1999,7.43
60,2000,6.75
60,2001,7.4
60,2002,6.63
60,2003,6.88
60,2004,6.72
60,2005,7.37
60,2006,7.65
60,2007,6.99
60,2008,5.01
60,2009,6.9
60,2010,6.7
63,2010,1.72
70,1988,0.56
66,1985,2.75
66,1987,2.85
68,1983,7.05
68,1984,7.92
68,1985,7.69
68,1986,7.75
68,1987,7.36
68,1988,7.84
68,1989,9.12
68,1982,6.83
68,1990,8.38
68,1992,9.08
68,1993,9.55
68,1994,9.84
68,1995,9.91
68,1996,11.02
68,1997,10.87
68,1998,9.95
68,1991,8.96
68,1999,9.63
68,1981,4.96
68,1979,5.86
68,1963,4.55
68,1964,3.45
68,1965,3.01
68,1966,2.67
68,1967,2.71
68,1968,2.69
68,1969,3.23
68,1980,6.16
68,1970,4.43
68,1972,6.45
68,1973,4.15
68,1974,5.11
68,1975,5.13
68,1976,5.09
68,1977,5.12
68,1978,5.75
68,1971,5.45
68,2000,9.24
68,2001,9.01
68,2002,9.52
70,1971,0.75
70,1972,0.74
70,1973,0.58
70,1974,0.89
70,1975,0.52
70,1976,0.63
70,1977,0.65
70,1970,0.62
70,1978,0.65
70,1980,0.72
70,1981,0.61
70,1982,0.85
70,1983,0.69
70,1984,0.61
70,1985,0.58
70,1986,0.67
70,1979,0.63
70,1969,0.72
70,1968,0.82
70,1967,0.79
68,2003,9.67
68,2004,9.36
68,2005,7.05
68,2006,8.19
68,2007,5.86
68,2008,6.04
68,2009,4.53
68,2010,4.63
68,2011,4.46
68,2012,3.88
68,2013,6.77
70,1961,1.52
70,1962,1.14
70,1963,0.91
70,1964,1.67
70,1965,1.65
70,1966,1.58
68,1962,4.57
66,1986,2.92
68,1961,3.77
67,2012,3.58
66,2008,4.39
66,2009,4.85
66,2010,5.34
66,2011,5.9
66,2012,4.83
66,2013,4.98
67,1961,1.27
66,2007,3.66
67,1962,1.91
67,1964,2.49
67,1965,2.52
67,1966,2.55
67,1967,3.31
67,1968,4.73
67,1969,5.26
67,1970,5.38
67,1963,2.5
67,1971,5.24
66,2006,3.72
66,2004,3.41
66,1988,3.52
66,1989,2.78
66,1990,3.98
66,1991,3.55
66,1992,3.51
66,1993,4.09
66,1994,3.93
66,2005,3.55
66,1995,3.99
66,1997,4.08
66,1998,3.97
66,1999,3.94
66,2000,3.23
66,2001,2.4
66,2002,3.35
66,2003,3.41
66,1996,4.01
67,1972,8.02
67,1973,5.07
67,1974,7.38
67,1996,1.94
67,1997,3.83
67,1998,4.12
67,1999,2.08
67,2000,2.16
67,2001,3.26
67,2002,2.67
67,1995,2.37
67,2003,1.67
67,2005,1.47
67,2006,1.87
67,2007,1.89
67,2008,1.8
67,2009,2.21
67,2010,1.83
67,2011,1.84
67,2004,1.4
67,1994,1.79
67,1993,1.8
67,1992,1.69
67,1975,5.03
67,1976,4.75
67,1977,8.33
67,1978,1.69
67,1979,1.52
67,1980,1.57
67,1981,1.67
67,1982,1.73
67,1983,1.74
67,1984,1.54
67,1985,1.48
67,1986,1.57
67,1987,1.58
67,1988,1.32
67,1989,1.65
67,1990,1.61
67,1991,1.61
67,2013,4.09
86,1972,4.08
86,1973,3.91
86,1974,3.68
99,1977,0.48
99,1978,0.66
99,1979,0.7
99,1980,0.71
99,1981,0.74
99,1982,0.62
99,1983,0.84
99,1976,0.46
99,1984,0.96
99,1986,1.22
99,1987,1.45
99,1988,1.92
99,1989,2.25
99,1990,2.07
99,1991,2.22
99,1992,2.48
99,1985,1.05
99,1993,2.04
99,1975,0.41
99,1973,0.4
97,2010,26.52
97,2011,26.3
97,2012,27.79
97,2013,27.76
99,1961,0.21
99,1962,0.25
99,1963,0.25
99,1974,0.42
99,1964,0.28
99,1966,0.37
99,1967,0.36
99,1968,0.38
99,1969,0.31
99,1970,0.32
99,1971,0.28
99,1972,0.33
99,1965,0.27
99,1994,2.21
99,1995,2.31
99,1996,2.72
100,1965,0.11
100,1966,0.11
100,1967,0.11
100,1968,0.11
100,1969,0.11
100,1970,0.11
100,1971,0.12
100,1964,0.12
100,1972,0.12
100,1974,0.11
100,1975,0.11
100,1976,0.15
100,1977,0.11
100,1978,0.11
100,1979,0.15
100,1980,0.13
100,1973,0.12
100,1963,0.12
100,1962,0.12
100,1961,0.13
99,1997,3.18
99,1998,2.96
99,1999,3.91
99,2000,3.72
99,2001,3.96
99,2002,4.07
99,2003,4.54
99,2004,4.33
99,2005,4.39
99,2006,4.6
99,2007,3.67
99,2008,4.07
99,2009,4.63
99,2010,5.2
99,2011,4.31
99,2012,3.03
99,2013,2.69
97,2009,26.35
100,1981,0.12
97,2008,26.79
97,2006,25.57
95,2002,3.7
95,2003,3.63
95,2004,3.6
95,2005,3.51
95,2006,3.47
95,2007,3.47
95,2008,3.3
95,2001,3.86
95,2009,3.17
95,2011,3.23
95,2012,3.07
95,2013,3.01
97,1961,35.18
97,1962,33.17
97,1963,36.11
97,1964,36.6
95,2010,3.48
97,1965,34.17
95,2000,3.94
95,1998,4
95,1982,4.01
95,1983,3.67
95,1984,3.67
95,1985,3.98
95,1986,3.87
95,1987,4.02
95,1988,4.16
95,1999,3.94
95,1989,3.34
95,1991,3.65
95,1992,3.58
95,1993,3.8
95,1994,3.63
95,1995,3.74
95,1996,4.13
95,1997,4.12
95,1990,3.25
97,1966,35.81
97,1967,39.91
97,1968,41.72
97,1990,33.7
97,1991,27.24
97,1992,35.09
97,1993,33.26
97,1994,29.52
97,1995,29.23
97,1996,29.95
97,1989,36.68
97,1997,26.93
97,1999,30.9
97,2000,28.64
97,2001,27.59
97,2002,31.55
97,2003,25.91
97,2004,27.35
97,2005,27.53
97,1998,27.61
97,1988,36.37
97,1987,36.79
97,1986,32.55
97,1969,35.17
97,1970,39.33
97,1971,36.46
97,1972,33.39
97,1973,37.01
97,1974,36.98
97,1975,35.72
97,1976,35.15
97,1977,30.43
97,1978,25.89
97,1979,32.41
97,1980,29.66
97,1981,33.72
97,1982,34.31
97,1983,35.1
97,1984,27.45
97,1985,34.23
97,2007,25.09
95,1981,3.11
100,1982,0.12
100,1984,0.12
102,1980,0.03
102,1981,1.49
102,1982,0.43
102,1983,0.01
102,1984,0.01
102,1985,0.01
102,1986,0.01
102,1979,0.01
102,1987,0.01
102,1989,0
102,1990,0
102,1991,0.01
102,1992,0.01
102,1993,0.01
102,1994,0.01
102,1995,0.01
102,1988,0
102,1996,0.01
102,1978,0.01
102,1976,0.01
101,2013,0.79
102,1961,0.03
102,1962,0.03
102,1963,0.02
102,1964,0.02
102,1965,0.02
102,1966,0.02
102,1977,1.02
102,1967,0.02
102,1969,0.01
102,1970,0.01
102,1971,0.01
102,1972,0.01
102,1973,0.02
102,1974,0.01
102,1975,1.54
102,1968,0.02
102,1997,0.06
102,1998,0.08
102,1999,0.05
103,1968,1.76
103,1969,1.67
103,1970,1.68
103,1971,1.54
103,1972,1.39
103,1973,1.25
103,1974,1.11
103,1967,1.77
103,1975,1.06
103,1977,1.11
103,1978,1.1
103,1979,1.07
103,1980,1.1
103,1981,1.09
103,1982,1.03
103,1983,0.96
103,1976,1.09
103,1966,1.79
103,1965,1.85
103,1964,1.92
102,2000,0.04
102,2001,0.05
102,2002,0.06
102,2003,0.07
102,2004,0.02
102,2005,0.02
102,2006,0.02
102,2007,0.07
102,2008,0.1
102,2009,0.48
102,2010,0.18
102,2011,0.25
102,2012,0.52
102,2013,0.51
103,1961,2.06
103,1962,2.02
103,1963,1.97
101,2012,0.78
100,1983,0.11
101,2011,0.77
101,2009,0.8
100,2005,0.11
100,2006,0.11
100,2007,0.1
100,2008,0.1
100,2009,0.1
100,2010,0.1
100,2011,0.09
100,2004,0.12
100,2012,0.09
101,1961,0.46
101,1962,0.48
101,1963,0.49
101,1964,0.5
101,1965,0.48
101,1966,0.46
101,1967,0.43
100,2013,0.09
101,1968,0.48
100,2003,0.12
100,2001,0.12
100,1985,0.13
100,1986,0.13
100,1987,0.13
100,1988,0.13
100,1989,0.13
100,1990,0.13
100,1991,0.14
100,2002,0.13
100,1992,0.14
100,1994,0.14
100,1995,0.14
100,1996,0.13
100,1997,0.13
100,1998,0.13
100,1999,0.13
100,2000,0.13
100,1993,0.14
101,1969,0.44
101,1970,0.46
101,1971,0.49
101,1993,1.03
101,1994,1.05
101,1995,0.92
101,1996,0.96
101,1997,0.98
101,1998,0.93
101,1999,0.82
101,1992,0.96
101,2000,0.68
101,2002,0.75
101,2003,0.8
101,2004,0.63
101,2005,0.73
101,2006,0.79
101,2007,0.77
101,2008,0.82
101,2001,0.69
101,1991,0.93
101,1990,0.9
101,1989,0.87
101,1972,0.51
101,1973,0.47
101,1974,0.47
101,1975,0.45
101,1976,0.48
101,1977,0.48
101,1978,0.46
101,1979,0.5
101,1980,0.48
101,1981,0.53
101,1982,0.53
101,1983,0.64
101,1984,0.7
101,1985,0.74
101,1986,0.8
101,1987,0.79
101,1988,0.84
101,2010,0.85
95,1980,2.73
95,1979,2.72
95,1978,2.71
90,1970,0.24
90,1971,0.24
90,1972,0.23
90,1973,0.25
90,1974,0.27
90,1975,0.29
90,1976,0.29
90,1969,0.24
90,1977,1.22
90,1979,1.16
90,1980,0.5
90,1981,1.05
90,1982,0.26
90,1983,0.27
90,1984,0.27
90,1985,0.22
90,1978,0.71
90,1986,0.14
90,1968,0.26
90,1966,0.27
89,2003,1.74
89,2004,1.76
89,2005,1.38
89,2006,1.76
89,2007,1.76
89,2008,1.76
89,2009,1.75
90,1967,0.25
89,2010,1.73
89,2012,1.53
89,2013,1.95
90,1961,0.24
90,1962,0.25
90,1963,0.26
90,1964,0.26
90,1965,0.26
89,2011,2.93
90,1987,0.18
90,1988,0.22
90,1989,0.22
90,2011,0.56
90,2012,0.59
90,2013,0.62
175,1961,1.13
175,1962,1.13
175,1963,1.2
175,1964,1.11
90,2010,0.54
175,1965,1.1
175,1967,1.1
175,1968,1.09
175,1969,1.08
175,1970,1.07
175,1971,1.08
175,1972,1.1
175,1973,1.12
175,1966,1.1
90,2009,0.56
90,2008,0.5
90,2007,0.5
90,1990,0.23
90,1991,0.24
90,1992,0.25
90,1993,0.26
90,1994,0.27
90,1995,0.43
90,1996,0.48
90,1997,0.33
90,1998,0.35
90,1999,0.36
90,2000,0.36
90,2001,0.41
90,2002,0.37
90,2003,0.4
90,2004,0.42
90,2005,0.45
90,2006,0.67
89,2002,1.54
175,1974,1.1
89,2001,1.53
89,1999,1.62
86,1995,6.6
86,1996,6.48
86,1997,5.89
86,1998,5.51
86,1999,4.94
86,2000,5.4
86,2001,5.35
86,1994,5.73
86,2002,3.52
86,2004,4.12
86,2005,3.99
86,2006,4.26
86,2007,7.61
86,2008,5.16
86,2009,5.22
86,2010,3.44
86,2003,3.63
86,2011,5.92
86,1993,7.02
86,1991,6.45
86,1975,3.45
86,1976,3.82
86,1977,3.77
86,1978,3.17
86,1979,3.45
86,1980,3.17
86,1981,4.06
86,1992,5.76
86,1982,3.54
86,1984,0.42
86,1985,3.42
86,1986,1.1
86,1987,6.01
86,1988,5.93
86,1989,5.34
86,1990,6.45
86,1983,3.2
86,2012,5.09
86,2013,3.46
89,1961,3.53
89,1983,2.45
89,1984,2.38
89,1985,2.13
89,1986,1.89
89,1987,1.85
89,1988,1.73
89,1989,1.9
89,1982,2.33
89,1990,1.66
89,1992,1.39
89,1993,1.57
89,1994,1.61
89,1995,1.64
89,1996,1.71
89,1997,1.66
89,1998,1.6
89,1991,1.52
89,1981,2.41
89,1980,2.45
89,1979,2.83
89,1962,3.57
89,1963,3.36
89,1964,3.08
89,1965,3.17
89,1966,2.73
89,1967,2.89
89,1968,3.04
89,1969,2.91
89,1970,3.08
89,1971,2.93
89,1972,2.71
89,1973,2.74
89,1974,2.51
89,1975,2.54
89,1976,2.37
89,1977,2.27
89,1978,2.41
89,2000,1.58
175,1975,1.11
175,1976,1.14
175,1977,1.19
93,1974,1.41
93,1975,1.56
93,1976,1.74
93,1977,1.96
93,1978,1.7
93,1979,1.56
93,1980,1.39
93,1973,1.74
93,1981,1.05
93,1983,1.27
93,1984,1.73
93,1985,2.07
93,1986,1.53
93,1987,0.83
93,1988,0.9
93,1989,1.31
93,1982,1.59
93,1990,1.07
93,1972,1.51
93,1970,1.43
91,2007,1.22
91,2008,0.45
91,2009,0.46
91,2010,0.59
91,2011,0.51
91,2012,0.91
91,2013,0.97
93,1971,1.58
93,1961,2.84
93,1963,2.92
93,1964,2.98
93,1965,2.81
93,1966,2.88
93,1967,2.87
93,1968,2.96
93,1969,2
93,1962,3.2
93,1991,0.96
93,1992,1.03
93,1993,1.1
95,1962,1.69
95,1963,1.71
95,1964,1.7
95,1965,1.71
95,1966,1.65
95,1967,1.68
95,1968,1.75
95,1961,1.68
95,1969,1.83
95,1971,1.64
95,1972,1.6
95,1973,2.14
95,1974,2.98
95,1975,2.85
95,1976,2.72
95,1977,2.75
95,1970,1.93
93,2013,0.78
93,2012,0.79
93,2011,0.79
93,1994,1.03
93,1995,1.69
93,1996,1.62
93,1997,1.33
93,1998,1.53
93,1999,1.26
93,2000,1.27
93,2001,1.98
93,2002,1.28
93,2003,2.81
93,2004,1.2
93,2005,1.36
93,2006,2.1
93,2007,1.1
93,2008,0.89
93,2009,0.93
93,2010,1.03
91,2006,0.55
91,2005,0.46
91,2004,0.48
91,2003,0.48
175,1999,1.26
175,2000,1.24
175,2001,1.23
175,2002,1.2
175,2003,1.25
175,2004,1.22
175,2005,1.23
175,1998,1.27
175,2006,1.24
175,2008,1.31
175,2009,1.28
175,2010,1.32
175,2011,1.39
175,2012,1.38
175,2013,1.36
91,1961,3.38
175,2007,1.24
175,1997,1.28
175,1996,1.28
175,1995,1.29
175,1978,1.25
175,1979,1.32
175,1980,1.38
175,1981,1.51
175,1982,1.33
175,1983,1.32
175,1984,1.31
175,1985,1.3
175,1986,1.29
175,1987,1.3
175,1988,1.28
175,1989,1.27
175,1990,1.26
175,1991,1.25
175,1992,1.27
175,1993,1.28
175,1994,1.29
91,1962,3.27
59,2005,0.61
91,1963,3.14
91,1965,3.74
91,1987,0.52
91,1988,0.56
91,1989,0.55
91,1990,0.51
91,1991,0.57
91,1992,0.56
91,1993,0.64
91,1986,0.49
91,1994,0.51
91,1996,0.47
91,1997,2.32
91,1998,2.57
91,1999,2.4
91,2000,2.86
91,2001,3.4
91,2002,2.49
91,1995,0.49
91,1985,0.49
91,1984,0.49
91,1983,0.73
91,1966,2.66
91,1967,2.66
91,1968,2.72
91,1969,2.45
91,1970,2.53
91,1971,2.65
91,1972,1.11
91,1973,1.54
91,1974,1.68
91,1975,1.11
91,1976,1.38
91,1977,1.09
91,1978,1.25
91,1979,1.14
91,1980,0.63
91,1981,0.59
91,1982,0.6
91,1964,2.68
5817,2013,1.38
