geo,year,cheese_and_curd_import_quantity_tcl
67,1990,1952
67,1989,1710
66,1976,147
66,1977,208
66,1978,151
66,1979,257
66,1980,166
66,1981,174
66,1982,137
66,1983,173
66,1984,131
66,1975,125
66,1985,146
66,1987,113
66,1988,119
66,1989,96
66,1990,129
66,1991,131
66,1992,149
66,1993,168
66,1994,162
66,1995,681
66,1986,160
66,1996,202
66,1974,156
66,1972,122
64,2008,618
64,2009,660
64,2010,644
64,2011,668
64,2012,655
64,2013,694
64,2014,835
64,2015,802
64,2016,854
66,1973,129
66,1961,45
66,1963,60
66,1964,61
66,1965,63
66,1966,65
66,1967,74
66,1968,92
66,1969,92
66,1970,113
66,1971,120
66,1962,51
66,1997,300
66,1998,180
66,1999,310
67,1969,110
67,1970,93
67,1971,82
67,1972,83
67,1973,132
67,1974,109
67,1975,130
67,1976,153
67,1977,115
67,1968,66
67,1978,83
67,1980,172
67,1981,192
67,1982,439
67,1983,700
67,1984,1019
67,1985,1094
67,1986,1496
67,1987,1682
67,1988,1342
67,1979,116
67,1967,63
67,1966,67
67,1965,51
66,2000,247
66,2001,386
66,2002,436
66,2003,457
66,2004,519
66,2005,504
66,2006,517
66,2007,440
66,2008,477
66,2009,457
66,2010,365
66,2011,404
66,2012,557
66,2013,589
66,2014,671
66,2015,676
66,2016,910
67,1961,16
67,1962,10
67,1963,25
67,1964,43
70,1973,477
64,2007,604
70,1974,558
70,1976,543
75,1986,20
75,1987,20
75,1988,130
75,1989,34
75,1990,65
75,1991,65
75,1992,70
75,1993,70
75,1994,60
75,1985,20
75,1995,81
75,1997,70
75,1998,60
75,1999,184
75,2000,86
75,2001,92
75,2002,187
75,2003,130
75,2004,604
75,2005,136
75,1996,50
75,2006,115
75,1984,15
75,1982,25
75,1962,8
75,1963,6
75,1964,8
75,1965,7
75,1966,7
75,1967,14
75,1968,7
75,1969,12
75,1970,5
75,1983,15
75,1971,9
75,1973,7
75,1974,21
75,1975,19
75,1976,10
75,1977,18
75,1978,10
75,1979,10
75,1980,10
75,1981,10
75,1972,9
75,1961,10
75,2007,147
75,2009,126
73,2010,779
73,2011,882
73,2012,1079
73,2013,1451
73,2014,1650
73,2015,1907
73,2016,2091
79,1961,129849
79,1962,135637
73,2009,490
79,1963,143204
79,1965,139812
79,1966,154392
79,1967,145994
79,1968,134045
79,1969,137219
79,1970,155897
79,1971,161332
79,1972,170142
79,1973,186919
79,1964,147826
75,2008,106
73,2008,746
73,2006,677
75,2010,204
75,2011,111
75,2012,160
75,2013,125
75,2014,119
75,2015,138
75,2016,106
73,1993,201
73,1994,260
73,2007,789
73,1995,380
73,1997,190
73,1998,100
73,1999,22
73,2000,14
73,2001,24
73,2002,30
73,2003,104
73,2004,296
73,2005,432
73,1996,200
74,2016,925
74,2015,964
74,2014,875
70,2001,2099
70,2002,1963
70,2003,2080
70,2004,1712
70,2005,1778
70,2006,1793
70,2007,1907
70,2008,1864
70,2009,1844
70,2000,1419
70,2010,1935
70,2012,1953
70,2013,1867
70,2014,1978
70,2015,2038
70,2016,2097
74,1961,94
74,1962,93
74,1963,109
74,1964,128
70,2011,1952
74,1965,117
70,1999,1305
70,1997,1386
70,1977,515
70,1978,564
70,1979,671
70,1980,668
70,1981,725
70,1982,730
70,1983,863
70,1984,793
70,1985,841
70,1998,1215
70,1986,954
70,1988,947
70,1989,959
70,1990,1063
70,1991,900
70,1992,1040
70,1993,1058
70,1994,1155
70,1995,1284
70,1996,1331
70,1987,915
74,1966,133
74,1967,141
74,1968,162
74,1994,457
74,1995,437
74,1996,561
74,1997,730
74,1998,642
74,1999,561
74,2000,560
74,2001,646
74,2002,485
74,1993,523
74,2003,431
74,2005,718
74,2006,901
74,2007,652
74,2008,596
74,2009,533
74,2010,861
74,2011,849
74,2012,955
74,2013,944
74,2004,649
74,1992,360
74,1991,290
74,1990,313
74,1969,188
74,1970,184
74,1971,187
74,1972,284
74,1973,322
74,1974,450
74,1975,618
74,1976,1119
74,1977,516
74,1978,811
74,1979,462
74,1980,515
74,1981,567
74,1982,600
74,1983,606
74,1984,840
74,1985,850
74,1986,500
74,1987,450
74,1988,450
74,1989,400
70,1975,519
64,2006,590
64,2005,600
64,2004,615
59,1999,16393
59,2000,13020
59,2001,15656
59,2002,9394
59,2003,9235
59,2004,9110
59,2005,9944
59,2006,8774
59,2007,8617
59,1998,14226
59,2008,21510
59,2010,26377
59,2011,57856
59,2012,25304
59,2013,33004
59,2014,43607
59,2015,24487
59,2016,24318
60,1961,402
60,1962,537
59,2009,20222
60,1963,579
59,1997,15698
59,1995,16622
59,1975,3382
59,1976,8857
59,1977,6345
59,1978,12207
59,1979,15067
59,1980,14146
59,1981,16842
59,1982,20758
59,1983,41479
59,1996,14626
59,1984,50153
59,1986,20480
59,1987,34272
59,1988,32255
59,1989,40086
59,1990,36943
59,1991,27673
59,1992,22006
59,1993,19087
59,1994,21877
59,1985,39681
59,1974,1480
60,1964,571
60,1966,516
60,1991,708
60,1992,706
60,1993,1040
60,1994,1293
60,1995,6614
60,1996,9505
60,1997,6955
60,1998,3320
60,1999,6261
60,1990,767
60,2000,8466
60,2002,17569
60,2003,19289
60,2004,20785
60,2005,17868
60,2006,21968
60,2007,25290
60,2008,25725
60,2009,24770
60,2010,26618
60,2001,10228
60,1965,518
60,1989,435
60,1987,469
60,1967,656
60,1968,820
60,1969,677
60,1970,423
60,1971,367
60,1972,479
60,1973,508
60,1974,396
60,1975,387
60,1988,379
60,1976,526
60,1978,820
60,1979,798
60,1980,807
60,1981,869
60,1982,468
60,1983,418
60,1984,589
60,1985,194
60,1986,293
60,1977,636
59,1973,733
59,1972,768
59,1971,3855
56,2014,7869
56,2015,9497
56,2016,13567
58,1961,5
58,1962,1
58,1963,5
58,1964,103
58,1965,1
58,1966,0
56,2013,6800
58,1967,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,1
58,1975,2
58,1976,1
58,1977,0
58,1968,0
58,1978,0
56,2012,5095
56,2010,5878
56,1990,160
56,1991,80
56,1992,120
56,1993,230
56,1994,500
56,1995,900
56,1996,1400
56,1997,1400
56,1998,2100
56,2011,6788
56,1999,2500
56,2001,3000
56,2002,3304
56,2003,2391
56,2004,2114
56,2005,2571
56,2006,3971
56,2007,4807
56,2008,4188
56,2009,4656
56,2000,3000
58,1979,0
58,1980,0
58,1981,2
58,2007,571
58,2008,582
58,2009,397
58,2010,444
58,2011,329
58,2012,295
58,2013,248
58,2014,27
58,2015,17
58,2006,398
58,2016,32
59,1962,904
59,1963,4655
59,1964,1140
59,1965,2424
59,1966,859
59,1967,1083
59,1968,994
59,1969,1145
59,1970,2565
59,1961,1490
58,2005,431
58,2004,296
58,2003,332
58,1982,1
58,1983,6
58,1984,0
58,1985,0
58,1986,0
58,1987,1
58,1988,1
58,1989,2
58,1990,20
58,1991,12
58,1992,95
58,1993,79
58,1994,72
58,1995,95
58,1996,96
58,1997,178
58,1998,227
58,1999,169
58,2000,103
58,2001,225
58,2002,258
60,2011,28516
60,2012,30726
60,2013,34313
60,2014,33611
62,1970,263
62,1971,167
62,1972,75
62,1973,102
62,1974,66
62,1975,45
62,1976,57
62,1977,23
62,1978,22
62,1969,113
62,1979,8
62,1981,5
62,1982,21
62,1983,20
62,1984,19
62,1985,70
62,1986,18
62,1987,8
62,1988,7
62,1989,9
62,1980,3
62,1990,24
62,1968,103
62,1966,110
238,2002,37
238,2003,37
238,2004,59
238,2005,65
238,2006,79
238,2007,100
238,2008,93
238,2009,95
238,2010,91
62,1967,115
238,2011,101
238,2013,243
238,2014,249
238,2015,158
238,2016,198
62,1961,126
62,1962,97
62,1963,86
62,1964,112
62,1965,107
238,2012,98
62,1991,8
62,1992,27
65,2014,52
64,1984,401
64,1985,412
64,1986,439
64,1987,465
64,1988,510
64,1989,515
64,1990,501
64,1991,474
64,1992,484
64,1983,388
64,1993,463
64,1995,450
64,1996,462
64,1997,471
64,1998,482
64,1999,498
64,2000,530
64,2001,556
64,2002,533
64,2003,547
64,1994,434
64,1982,358
64,1981,372
64,1980,350
65,2015,13
65,2016,23
64,1961,146
64,1962,172
64,1963,173
64,1964,179
64,1965,183
64,1966,190
64,1967,202
64,1968,207
64,1969,184
64,1970,207
64,1971,197
64,1972,198
64,1973,263
64,1974,269
64,1975,274
64,1976,310
64,1977,318
64,1978,341
64,1979,334
238,2001,11
79,1974,184889
238,2000,38
238,1998,43
63,2009,3500
63,2010,3328
63,2011,3959
63,2012,4299
63,2013,5702
63,2014,5966
63,2015,7144
63,2016,6805
209,1961,0
63,2008,3044
209,1962,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,50
209,1970,130
209,1971,60
209,1972,60
209,1963,0
209,1973,50
63,2007,2735
63,2005,3429
60,2015,38524
60,2016,42636
61,2014,279
61,2015,283
61,2016,288
178,2014,11
178,2015,0
63,1992,45
63,1993,162
63,2006,2069
63,1994,954
63,1996,2510
63,1997,2649
63,1998,4436
63,1999,1940
63,2000,2228
63,2001,5829
63,2002,4086
63,2003,4071
63,2004,3894
63,1995,1822
209,1974,80
209,1975,120
209,1976,120
209,2002,1080
209,2003,768
209,2004,1618
209,2005,2808
209,2006,2785
209,2007,522
209,2008,0
209,2009,0
209,2010,0
209,2001,694
209,2011,0
209,2013,463
209,2014,704
209,2015,609
209,2016,952
238,1993,2
238,1994,8
238,1995,15
238,1996,15
238,1997,15
209,2012,0
209,2000,2159
209,1999,957
209,1998,799
209,1977,100
209,1978,150
209,1979,115
209,1980,170
209,1981,210
209,1982,150
209,1983,130
209,1984,100
209,1985,120
209,1986,20
209,1987,130
209,1988,440
209,1989,300
209,1990,260
209,1991,300
209,1992,750
209,1993,300
209,1994,350
209,1995,350
209,1996,350
209,1997,556
238,1999,23
101,1964,26
79,1975,180317
79,1977,205525
93,1982,450
93,1983,300
93,1984,300
93,1985,400
93,1986,450
93,1987,510
93,1988,500
93,1989,700
93,1990,600
93,1981,475
93,1991,450
93,1993,250
93,1994,200
93,1995,400
93,1996,430
93,1997,570
93,1998,510
93,1999,770
93,2000,980
93,2001,670
93,1992,350
93,2002,578
93,1980,331
93,1978,454
91,2014,1342
91,2015,1798
91,2016,1658
93,1961,143
93,1962,161
93,1963,135
93,1964,104
93,1965,115
93,1966,166
93,1979,385
93,1967,151
93,1969,177
93,1970,177
93,1971,207
93,1972,257
93,1973,299
93,1974,319
93,1975,273
93,1976,301
93,1977,300
93,1968,172
91,2013,1458
93,2003,363
93,2005,456
95,1974,41
95,1975,58
95,1976,59
95,1977,116
95,1978,68
95,1979,86
95,1980,94
95,1981,126
95,1982,53
95,1973,26
95,1983,19
95,1985,41
95,1986,10
95,1987,16
95,1988,25
95,1989,12
95,1990,12
95,1991,98
95,1992,18
95,1993,97
95,1984,16
93,2004,375
95,1972,31
95,1970,138
93,2006,532
93,2007,451
93,2008,500
93,2009,1446
93,2010,812
93,2011,2873
93,2012,554
93,2013,533
93,2014,841
95,1971,63
93,2015,800
95,1961,63
95,1962,30
95,1963,25
95,1964,62
95,1965,41
95,1966,41
95,1967,54
95,1968,70
95,1969,104
93,2016,711
91,2012,1213
91,2011,1186
91,2010,1054
175,1997,30
175,1998,30
175,1999,5
175,2000,5
175,2001,5
175,2002,5
175,2003,2
175,2004,8
175,2005,4
175,1996,30
175,2006,9
175,2008,19
175,2009,49
175,2010,32
175,2011,44
175,2012,30
175,2013,15
175,2014,16
175,2015,23
175,2016,37
175,2007,17
91,1961,450
175,1995,30
175,1993,20
175,1973,84
175,1974,57
175,1975,7
175,1976,20
175,1977,20
175,1978,12
175,1979,7
175,1980,11
175,1981,11
175,1994,30
175,1982,0
175,1984,0
175,1985,8
175,1986,1
175,1987,5
175,1988,10
175,1989,10
175,1990,50
175,1991,40
175,1992,40
175,1983,5
91,1962,425
91,1963,368
91,1964,511
91,1990,120
91,1991,300
91,1992,580
91,1993,680
91,1994,830
91,1995,1100
91,1996,1000
91,1997,1200
91,1998,1000
91,1989,30
91,1999,861
91,2001,1129
91,2002,1125
91,2003,1009
91,2004,1163
91,2005,854
91,2006,889
91,2007,1048
91,2008,1398
91,2009,855
91,2000,1070
91,1988,20
91,1987,30
91,1986,10
91,1965,453
91,1966,721
91,1967,734
91,1968,872
91,1969,875
91,1970,748
91,1971,762
91,1972,1091
91,1973,511
91,1974,538
91,1975,607
91,1976,845
91,1977,817
91,1978,447
91,1979,1236
91,1980,1081
91,1981,869
91,1982,286
91,1983,200
91,1984,220
91,1985,240
95,1994,165
175,1972,65
95,1995,256
95,1997,521
99,2007,204
99,2008,201
99,2009,152
99,2010,144
99,2011,144
99,2012,163
99,2013,228
99,2014,251
99,2015,266
99,2006,174
99,2016,327
100,1962,114
100,1963,619
100,1964,35
100,1965,55
100,1966,305
100,1967,32
100,1968,29
100,1969,49
100,1970,44
100,1961,91
100,1971,41
99,2005,190
99,2003,146
99,1983,2
99,1984,1
99,1985,4
99,1986,3
99,1987,3
99,1988,5
99,1989,10
99,1990,8
99,1991,15
99,2004,146
99,1992,11
99,1994,20
99,1995,42
99,1996,98
99,1997,88
99,1998,94
99,1999,98
99,2000,162
99,2001,108
99,2002,131
99,1993,15
99,1982,1
100,1972,49
100,1974,147
100,1999,322
100,2000,302
100,2001,402
100,2002,534
100,2003,548
100,2004,382
100,2005,606
100,2006,550
100,2007,758
100,1998,116
100,2008,712
100,2010,976
100,2011,1181
100,2012,1224
100,2013,1258
100,2014,1218
100,2015,1266
100,2016,1535
101,1961,209
101,1962,127
100,2009,1059
100,1973,112
100,1997,47
100,1995,73
100,1975,97
100,1976,102
100,1977,181
100,1978,92
100,1979,42
100,1980,18
100,1981,12
100,1982,58
100,1983,10
100,1996,40
100,1984,28
100,1986,21
100,1987,29
100,1988,63
100,1989,45
100,1990,3
100,1991,7
100,1992,16
100,1993,21
100,1994,47
100,1985,260
99,1981,0
99,1980,0
99,1979,0
97,1966,148
97,1967,306
97,1968,279
97,1969,323
97,1970,1
97,1971,1
97,1972,40
97,1973,1
97,1974,1
97,1965,0
97,1975,301
97,1977,1133
97,1978,956
97,1979,798
97,1980,552
97,1981,1713
97,1982,1668
97,1983,845
97,1984,781
97,1985,969
97,1976,2687
97,1986,1090
97,1964,1
97,1962,0
95,1998,834
95,1999,1767
95,2000,4615
95,2001,4883
95,2002,2536
95,2003,1773
95,2004,1783
95,2005,1913
95,2006,3686
97,1963,80
95,2007,10206
95,2009,8107
95,2010,4746
95,2011,7313
95,2012,6492
95,2013,6790
95,2014,4403
95,2015,5289
95,2016,3954
97,1961,30
95,2008,10448
97,1987,1110
97,1988,833
97,1989,784
97,2015,49801
97,2016,58122
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
97,2014,42888
99,1968,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1969,0
97,2013,38823
97,2012,37586
97,2011,39005
97,1990,756
97,1991,2698
97,1992,6231
97,1993,9403
97,1994,6206
97,1995,2165
97,1996,1887
97,1997,7704
97,1998,7179
97,1999,7269
97,2000,11113
97,2001,11355
97,2002,11308
97,2003,12719
97,2004,9740
97,2005,20006
97,2006,30754
97,2007,36633
97,2008,32761
97,2009,33360
97,2010,40686
95,1996,413
175,1971,52
175,1970,50
175,1969,41
84,1987,37519
84,1988,31450
84,1989,41072
84,1990,42541
84,1991,48206
84,1992,49010
84,1993,56335
84,1994,64665
84,1995,59408
84,1986,41194
84,1996,50747
84,1998,94838
84,1999,67341
84,2000,76944
84,2001,65101
84,2002,72977
84,2003,97751
84,2004,95134
84,2005,85581
84,2006,96753
84,1997,68059
84,2007,158830
84,1985,37169
84,1983,25817
84,1963,3918
84,1964,4129
84,1965,10592
84,1966,6356
84,1967,2932
84,1968,2714
84,1969,3142
84,1970,3221
84,1971,2842
84,1984,27882
84,1972,2283
84,1974,5302
84,1975,2026
84,1976,3379
84,1977,3605
84,1978,7073
84,1979,8832
84,1980,12341
84,1981,29252
84,1982,33197
84,1973,7903
84,1962,3484
84,2008,112914
84,2010,118664
86,1979,243
86,1980,289
86,1981,226
86,1982,249
86,1983,221
86,1984,248
86,1985,347
86,1986,350
86,1987,358
86,1978,184
86,1988,359
86,1990,367
86,1991,432
86,1992,400
86,1993,164
86,1994,360
86,1995,347
86,1996,329
86,1997,405
86,1998,419
86,1989,258
84,2009,124910
86,1977,219
86,1975,150
84,2011,123482
84,2012,110076
84,2013,114460
84,2014,117722
84,2015,120682
84,2016,124031
86,1961,60
86,1962,62
86,1963,76
86,1976,125
86,1964,73
86,1966,89
86,1967,106
86,1968,217
86,1969,215
86,1970,256
86,1971,217
86,1972,154
86,1973,137
86,1974,200
86,1965,71
84,1961,2850
81,2016,869
81,2015,505
79,2002,444599
79,2003,498347
79,2004,521924
79,2005,458392
79,2006,520889
79,2007,599249
79,2008,599170
79,2009,578785
79,2010,608220
79,2001,442459
79,2011,664788
79,2013,701287
79,2014,724109
79,2015,757742
79,2016,811995
81,1961,226
81,1962,214
81,1963,181
81,1964,176
81,1965,165
79,2012,687100
81,1966,175
79,2000,424721
79,1998,441518
79,1978,217300
79,1979,227212
79,1980,241382
79,1981,260253
79,1982,257263
79,1983,271932
79,1984,276407
79,1985,301445
79,1986,301596
79,1999,417503
79,1987,311160
79,1989,338358
79,1990,366980
79,1991,407236
79,1992,446436
79,1993,376529
79,1994,432740
79,1995,396723
79,1996,458261
79,1997,476361
79,1988,317366
81,1967,102
81,1968,192
81,1969,173
81,1995,70
81,1996,38
81,1997,136
81,1998,93
81,1999,194
81,2000,205
81,2001,192
81,2002,238
81,2003,234
81,1994,30
81,2004,300
81,2006,364
81,2007,454
81,2008,456
81,2009,421
81,2010,463
81,2011,695
81,2012,714
81,2013,718
81,2014,550
81,2005,331
81,1993,310
81,1992,30
81,1991,40
81,1970,209
81,1971,114
81,1972,34
81,1973,147
81,1974,113
81,1975,27
81,1976,74
81,1977,89
81,1978,85
81,1979,56
81,1980,28
81,1981,57
81,1982,18
81,1983,220
81,1984,540
81,1985,30
81,1986,20
81,1987,20
81,1988,10
81,1989,30
81,1990,20
86,1999,484
86,2000,490
86,2001,540
86,2002,688
89,2012,9063
89,2013,9728
89,2014,10241
89,2015,12043
89,2016,12702
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2011,12238
90,1965,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1966,0
90,1976,0
89,2010,10151
89,2008,5559
89,1988,653
89,1989,239
89,1990,184
89,1991,182
89,1992,440
89,1993,456
89,1994,670
89,1995,1052
89,1996,1322
89,2009,8110
89,1997,1806
89,1999,2489
89,2000,2720
89,2001,3157
89,2002,3614
89,2003,4486
89,2004,5259
89,2005,5589
89,2006,6509
89,2007,6098
89,1998,2395
90,1977,0
90,1978,0
90,1979,13
90,2005,90
90,2006,157
90,2007,85
90,2008,149
90,2009,162
90,2010,115
90,2011,149
90,2012,129
90,2013,121
90,2004,202
90,2014,194
90,2016,85
175,1961,0
175,1962,21
175,1963,25
175,1964,0
175,1965,0
175,1966,32
175,1967,33
175,1968,38
90,2015,212
90,2003,195
90,2002,272
90,2001,236
90,1980,30
90,1981,11
90,1982,10
90,1983,20
90,1984,120
90,1985,50
90,1986,45
90,1987,80
90,1988,110
90,1989,80
90,1990,70
90,1991,80
90,1992,110
90,1993,180
90,1994,250
90,1995,228
90,1996,136
90,1997,233
90,1998,264
90,1999,339
90,2000,235
89,1987,446
79,1976,202240
89,1986,44
89,1984,45
88,1971,70
88,1972,70
88,1973,70
88,1974,80
88,1975,80
88,1976,80
88,1977,85
88,1978,90
88,1979,220
88,1970,64
88,1980,160
88,1982,103
88,1983,190
88,1984,110
88,1985,120
88,1986,100
88,1987,160
88,1988,120
88,1989,120
88,1990,130
88,1981,100
88,1991,190
88,1969,64
88,1967,0
86,2003,515
86,2004,647
86,2005,567
86,2006,699
86,2007,494
86,2008,471
86,2009,584
86,2010,487
86,2011,381
88,1968,0
86,2012,405
86,2014,431
86,2015,462
86,2016,405
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
86,2013,410
88,1992,170
88,1993,180
88,1994,140
89,1964,347
89,1965,96
89,1966,87
89,1967,77
89,1968,53
89,1969,62
89,1970,59
89,1971,42
89,1972,35
89,1963,112
89,1973,53
89,1975,54
89,1976,59
89,1977,64
89,1978,85
89,1979,100
89,1980,69
89,1981,158
89,1982,108
89,1983,68
89,1974,54
89,1962,85
89,1961,87
88,2016,13
88,1995,150
88,1996,150
88,1997,150
88,1998,150
88,1999,140
88,2000,140
88,2001,140
88,2002,140
88,2003,210
88,2004,207
88,2005,216
88,2006,97
88,2007,174
88,2008,174
88,2009,93
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,10
88,2015,13
89,1985,40
5817,2016,201247
