geo,year,equidae_share_in_total_livestock_ele3
256,2002,1.01
256,2003,1.14
256,2004,1.24
256,2005,1.4
256,2006,1.47
256,2007,1.42
256,2008,1.46
256,2009,1.47
256,2010,1.46
256,2012,1.61
124,2016,2.05
124,2015,2.17
124,2014,2.17
122,2005,12.93
122,2006,13.19
122,2007,13.22
122,2008,12.8
122,2009,13.5
122,2010,12.41
122,2011,12.15
122,2012,11.88
122,2013,10.7
122,2014,10.59
122,2015,11.48
122,2016,11.81
122,2017,11.37
124,1961,10.84
124,1962,11.22
124,1963,11.57
124,1964,11.92
124,1965,12.2
124,1966,11.94
122,2004,11.04
124,1967,11.72
122,2003,13.26
122,2001,13.59
122,1982,13.95
122,1983,14.78
122,1984,14.44
122,1985,14.56
122,1986,16.77
122,1987,15.03
122,1988,13.71
122,1989,14.57
122,1990,16.07
122,1991,15.61
122,1992,13.44
122,1993,14.79
122,1994,15.86
122,1995,15.74
122,1996,17.08
122,1997,16.16
122,1998,18.49
122,1999,15.31
122,2000,14.93
122,2002,13.3
124,1968,11.13
124,1969,10.53
124,1970,9.71
124,1995,2.24
124,1996,2.53
124,1997,2.78
124,1998,2.67
124,1999,2.92
124,2000,3.47
124,2001,3.35
124,2002,3.29
124,2003,3.07
124,2004,2.87
124,2005,2.74
124,2006,2.52
124,2007,2.31
124,2008,2.3
124,2009,2.23
124,2010,2.15
124,2011,2.15
124,2012,2.15
124,2013,2.14
124,1994,2.15
124,1993,2.65
124,1992,2.97
124,1991,3.28
124,1971,8.13
124,1972,7.92
124,1973,6.34
124,1974,4.83
124,1975,3.93
124,1976,3.77
124,1977,4.3
124,1978,4.26
124,1979,3.73
113,1994,14.11
124,1980,3.98
124,1982,4.24
124,1983,4.3
124,1984,4.39
124,1985,4.38
124,1986,4.26
124,1987,4.14
124,1988,4.24
124,1989,3.72
124,1990,3.49
124,1981,4.71
129,1977,0.01
113,1993,12.14
118,2017,0.07
109,1998,4.62
109,1999,4.46
109,2000,4.4
109,2001,4.27
109,2002,4.33
109,2003,4.18
109,2004,4.34
109,2005,4.3
109,2006,5.41
109,2007,5.69
109,2008,5.59
109,2009,5.72
109,2010,5.81
109,2011,5.87
109,2012,5.72
109,2013,5.72
109,2014,5.74
109,2015,5.76
109,2016,5.89
109,1997,4.62
109,2017,5.96
109,1996,4.55
109,1994,4.59
109,1975,7.71
109,1976,7.49
109,1977,7.09
109,1978,6.99
109,1979,6.84
109,1980,6.46
109,1981,6.61
109,1982,6.36
109,1983,5.75
109,1984,5.52
109,1985,5.75
109,1986,5.39
109,1987,5.28
109,1988,5.52
109,1989,5.4
109,1990,4.84
109,1991,4.72
109,1992,4.38
109,1993,4.46
109,1995,4.62
109,1974,8.2
110,1961,8.53
110,1963,5.87
110,1987,0.13
110,1988,0.13
110,1989,0.14
110,1990,0.14
110,1991,0.15
110,1992,0.16
110,1993,0.16
110,1994,0.17
110,1995,0.19
110,1996,0.17
110,1997,0.18
110,1998,0.17
110,1999,0.17
110,2000,0.17
110,2001,0.14
110,2002,0.17
110,2003,0.17
110,2004,0.18
110,2005,0.18
110,1986,0.14
110,1962,6.73
110,1985,0.15
110,1983,0.16
110,1964,4.79
110,1965,3.94
110,1966,3.27
110,1967,2.72
110,1968,2.35
110,1969,1.92
110,1970,1.3
110,1971,1.13
110,1972,0.89
110,1973,0.67
110,1974,0.55
110,1975,0.36
110,1976,0.31
110,1977,0.25
110,1978,0.19
110,1979,0.16
110,1980,0.16
110,1981,0.16
110,1982,0.16
110,1984,0.16
110,2006,0.14
109,1973,8.27
109,1971,8.51
106,1963,5.31
106,1964,5.23
106,1965,4.85
106,1966,4.49
106,1967,4.27
106,1968,3.97
106,1969,3.58
106,1970,3.36
106,1971,3.29
106,1972,3.11
106,1973,2.92
106,1974,2.84
106,1975,2.73
106,1976,2.58
106,1977,2.52
106,1978,2.47
106,1979,2.4
106,1980,2.34
106,1981,2.26
106,1962,5.51
106,1982,2.24
106,1961,5.72
105,2016,0.73
105,1997,1.11
105,1998,1.07
105,1999,1.04
105,2000,1.03
105,2001,0.99
105,2002,1.03
105,2003,1
105,2004,1
105,2005,0.98
105,2006,0.85
105,2007,0.86
105,2008,0.82
105,2009,0.8
105,2010,0.77
105,2011,0.78
105,2012,0.78
105,2013,0.77
105,2014,0.79
105,2015,0.7
105,2017,0.68
109,1972,8.35
106,1983,2.17
106,1985,1.84
106,2009,2.03
106,2010,2.48
106,2011,2.51
106,2012,2.65
106,2013,2.7
106,2014,2.7
106,2015,2.66
106,2016,2.61
106,2017,2.45
109,1961,10.93
109,1962,10.91
109,1963,11.05
109,1964,11.29
109,1965,11.26
109,1966,11.03
109,1967,10.7
109,1968,10.68
109,1969,10.3
109,1970,9.19
106,2008,2.03
106,1984,1.88
106,2007,2.1
106,2005,1.46
106,1986,1.84
106,1987,1.84
106,1988,1.79
106,1989,1.79
106,1990,1.81
106,1991,1.88
106,1992,1.95
106,1993,2.02
106,1994,2.05
106,1995,2.12
106,1996,1.92
106,1997,1.96
106,1998,1.83
106,1999,1.84
106,2000,1.79
106,2001,2.09
106,2002,1.93
106,2003,1.98
106,2004,1.89
106,2006,2.03
110,2007,0.13
110,2008,0.13
110,2009,0.13
114,1986,0.01
114,1987,0.01
114,1988,0.01
114,1989,0.01
114,1990,0.01
114,1991,0.01
114,1992,0.01
114,1993,0.01
114,1994,0.01
114,1995,0.01
114,1996,0.01
114,1997,0.01
114,1998,0.01
114,1999,0.01
114,2000,0.01
114,2001,0.01
114,2002,0.01
114,2003,0.01
114,2004,0.01
114,1985,0.01
114,2005,0.01
114,1984,0.01
114,1982,0.01
114,1963,0.03
114,1964,0.02
114,1965,0.02
114,1966,0.02
114,1967,0.02
114,1968,0.02
114,1969,0.02
114,1970,0.02
114,1971,0.02
114,1972,0.02
114,1973,0.02
114,1974,0.02
114,1975,0.02
114,1976,0.02
114,1977,0.02
114,1978,0.01
114,1979,0.01
114,1980,0.01
114,1981,0.01
114,1983,0.01
114,1962,0.03
114,2006,0.01
114,2008,0.01
118,1998,0.13
118,1999,0.12
118,2000,0.13
118,2001,0.15
118,2002,0.13
118,2003,0.12
118,2004,0.13
118,2005,0.12
118,2006,0.12
118,2007,0.12
118,2008,0.11
118,2009,0.09
118,2010,0.11
118,2011,0.09
118,2012,0.08
118,2013,0.08
118,2014,0.08
118,2015,0.08
118,2016,0.08
118,1997,0.13
114,2007,0.01
118,1996,0.13
118,1994,0.15
114,2009,0.01
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
118,1984,0.37
118,1985,0.49
118,1986,0.48
118,1987,0.37
118,1988,0.42
118,1989,0.42
118,1990,0.43
118,1991,0.03
118,1992,0.08
118,1993,0.1
118,1995,0.15
114,1961,0.04
108,2017,19.64
108,2016,19.22
112,1976,6.58
112,1977,5.34
112,1978,5.52
112,1979,4.05
112,1980,3.63
112,1981,3.83
112,1982,3.96
112,1983,4.12
112,1984,4.7
112,1985,3.45
112,1986,3.75
112,1987,3.31
112,1988,3.19
112,1989,3.23
112,1990,3.22
112,1991,2.68
112,1992,2.15
112,1993,2.05
112,1994,2.22
112,1975,7.46
112,1995,2.09
112,1974,7.47
112,1972,8.67
110,2010,0.12
110,2011,0.13
110,2012,0.13
110,2013,0.11
110,2014,0.11
110,2015,0.12
110,2016,0.11
110,2017,0.11
112,1961,19.51
112,1962,17.72
112,1963,22.91
112,1964,20.68
112,1965,17.16
112,1966,18.42
112,1967,18
112,1968,12.94
112,1969,10.87
112,1970,10.86
112,1971,8.57
112,1973,8.86
112,1996,2.14
112,1997,2.23
112,1998,2.45
108,1997,14.73
108,1998,15.22
108,1999,14.97
108,2000,14.53
108,2001,14.17
108,2002,13.77
108,2003,13.31
108,2004,12.97
108,2005,12.84
108,2006,12.71
108,2007,12.86
108,2008,12.93
108,2009,13.26
108,2010,13.59
108,2011,14.08
108,2012,15.33
108,2013,16.15
108,2014,16.76
108,2015,18.28
108,1996,13.37
108,1995,11.69
108,1994,10.4
108,1993,9.86
112,1999,1.65
112,2000,1.82
112,2001,1.82
112,2002,2.36
112,2003,1.65
112,2004,1.69
112,2005,1.36
112,2006,1.25
112,2007,1.13
113,1992,11.34
112,2008,1
112,2010,0.97
112,2011,0.93
112,2012,0.98
112,2013,0.95
112,2014,0.89
112,2015,0.78
112,2016,0.67
112,2017,0.66
108,1992,9.51
112,2009,1.09
105,1996,1.15
129,1978,0.01
129,1980,0.01
138,2009,16.97
138,2010,16.83
138,2011,16.71
138,2012,16.98
138,2013,16.77
138,2014,16.61
138,2015,16.4
138,2016,16.2
138,2017,16.73
141,1961,30.53
141,1962,31.46
141,1963,30.65
141,1964,29.69
141,1965,29.88
141,1966,29.51
141,1967,29.63
141,1968,29.71
141,1969,29.85
141,1970,29.71
138,2008,17.17
141,1971,29.32
138,2007,17.33
138,2005,17.52
138,1986,17.46
138,1987,17.76
138,1988,18.08
138,1989,17.43
138,1990,17.9
138,1991,17.92
138,1992,18.1
138,1993,17.53
138,1994,17.62
138,1995,17.79
138,1996,18.33
138,1997,18.05
138,1998,18.09
138,1999,18.23
138,2000,18.12
138,2001,17.99
138,2002,17.67
138,2003,17.64
138,2004,17.56
138,2006,17.39
138,1985,17.76
141,1972,28.58
141,1974,27.25
141,1998,27.02
141,1999,27.33
141,2000,27.59
141,2001,26.94
141,2002,27.64
141,2003,26.38
141,2004,26.67
141,2005,24.32
141,2006,22.82
141,2007,21.45
141,2008,20.01
141,2009,19.89
141,2010,21.8
141,2011,21.83
141,2012,21.57
141,2013,21.83
141,2014,21.67
141,2015,21.94
141,2016,22.1
141,1997,27.2
141,1973,28.05
141,1996,26.89
141,1994,25.94
141,1975,27.22
141,1976,26.91
141,1977,26.83
141,1978,26.31
141,1979,25.26
141,1980,25.19
141,1981,24.76
141,1982,24.65
141,1983,24.73
141,1984,24.69
141,1985,25.21
141,1986,25.29
141,1987,25.49
141,1988,25.56
141,1989,25.8
141,1990,25.53
141,1991,25.31
141,1992,25.75
141,1993,25.39
141,1995,26.45
141,2017,22.23
138,1984,18
138,1982,18.46
137,1974,0.31
137,1975,0.32
137,1976,0.31
137,1977,0.29
137,1978,0.32
137,1979,0.29
137,1980,0.24
137,1981,0.24
137,1982,0.24
137,1983,0.24
137,1984,0.23
137,1985,0.22
137,1986,0.2
137,1987,0.19
137,1988,0.17
137,1989,0.16
137,1990,0.15
137,1991,0.15
137,1992,0.13
137,1973,0.29
137,1993,0.12
137,1972,0.28
137,1970,0.28
136,2008,4.01
136,2009,3.75
136,2010,3.67
136,2011,3.57
136,2012,2.98
136,2013,3.31
136,2014,3.31
136,2015,3.29
136,2016,3.19
136,2017,3.23
137,1961,0.31
137,1962,0.31
137,1963,0.31
137,1964,0.3
137,1965,0.32
137,1966,0.31
137,1967,0.3
137,1968,0.3
137,1969,0.29
137,1971,0.29
138,1983,18.17
137,1994,0.12
137,1996,0.11
138,1963,21.65
138,1964,21.78
138,1965,21.6
138,1966,21.37
138,1967,21.43
138,1968,22.39
138,1969,22.57
138,1970,23.34
138,1971,23.85
138,1972,23.64
138,1973,23.71
138,1974,23.31
138,1975,22.61
138,1976,21.97
138,1977,21.31
138,1978,20.91
138,1979,20.49
138,1980,19.6
138,1981,18.86
138,1962,23.6
137,1995,0.11
138,1961,22.5
137,2016,0.06
137,1997,0.11
137,1998,0.12
137,1999,0.11
137,2000,0.1
137,2001,0.1
137,2002,0.09
137,2003,0.09
137,2004,0.09
137,2005,0.09
137,2006,0.09
137,2007,0.08
137,2008,0.07
137,2009,0.07
137,2010,0.07
137,2011,0.07
137,2012,0.07
137,2013,0.07
137,2014,0.07
137,2015,0.07
137,2017,0.06
273,2006,3.79
273,2007,3.47
273,2008,3.44
143,2011,11.25
143,2012,11.11
143,2013,10.8
143,2014,10.6
143,2015,10.53
143,2016,10.05
143,2017,10.1
144,1961,0.61
144,1962,0.59
144,1963,0.56
144,1964,0.57
144,1965,0.59
144,1966,0.61
144,1967,0.73
144,1968,0.6
144,1969,0.62
144,1970,0.66
144,1971,0.68
144,1972,0.61
143,2010,9.26
144,1973,0.59
143,2009,12.56
143,2007,13.17
143,1988,15.24
143,1989,14.54
143,1990,14.53
143,1991,15.22
143,1992,15.87
143,1993,17.14
143,1994,16.61
143,1995,16.56
143,1996,15.35
143,1997,14.87
143,1998,15.24
143,1999,14.06
143,2000,14.34
143,2001,13.7
143,2002,13.67
143,2003,13.86
143,2004,13.99
143,2005,13.84
143,2006,13.31
143,2008,12.81
143,1987,13.88
144,1974,0.63
144,1976,0.69
144,2000,0.42
144,2001,0.44
144,2002,0.66
144,2003,0.88
144,2004,0.83
144,2005,0.84
144,2006,0.97
144,2007,0.86
144,2008,0.82
144,2009,0.9
144,2010,0.91
144,2011,0.87
144,2012,0.81
144,2013,0.79
144,2014,0.72
144,2015,0.88
144,2016,0.88
144,2017,0.81
28,1961,0.33
144,1999,0.47
144,1975,0.64
144,1998,0.44
144,1996,0.42
144,1977,0.68
144,1978,0.66
144,1979,0.65
144,1980,0.64
144,1981,0.62
144,1982,0.64
144,1983,0.66
144,1984,0.64
144,1985,0.62
144,1986,0.68
144,1987,0.69
144,1988,0.66
144,1989,0.66
144,1990,0.56
144,1991,0.53
144,1992,0.42
144,1993,0.44
144,1994,0.41
144,1995,0.42
144,1997,0.43
143,1986,14.39
143,1985,15.56
143,1984,16.05
142,1975,7.58
142,1976,7.44
142,1977,7.31
142,1978,7.31
142,1979,7.28
142,1980,7.12
142,1981,3.66
142,1982,1.46
142,1983,1.83
142,1984,2.48
142,1985,2.47
142,1986,2.44
142,1987,2.47
142,1988,2.44
142,1989,2.43
142,1990,2.4
142,1991,2.42
142,1992,2.38
142,1993,2.41
142,1974,7.72
142,1994,2.38
142,1973,7.87
142,1971,8.08
273,2009,3.41
273,2010,3.44
273,2011,3.42
273,2012,2.97
273,2013,3.57
273,2014,3.58
273,2015,3.43
273,2016,2.55
273,2017,2.7
142,1961,10.52
142,1962,10.14
142,1963,9.73
142,1964,9.36
142,1965,9.08
142,1966,8.87
142,1967,8.4
142,1968,7.79
142,1969,8.67
142,1970,8.37
142,1972,7.99
142,1995,2.38
142,1996,2.38
142,1997,2.38
143,1965,16.63
143,1966,15.45
143,1967,14.68
143,1968,14.52
143,1969,14
143,1970,14.1
143,1971,13.67
143,1972,14.55
143,1973,14.66
143,1974,15.83
143,1975,15.96
143,1976,16.44
143,1977,17.14
143,1978,17.6
143,1979,17.69
143,1980,15.05
143,1981,14.74
143,1982,16.63
143,1983,15.86
143,1964,18.76
143,1963,19.53
143,1962,19.53
143,1961,15.98
142,1998,2.38
142,1999,2.38
142,2000,2.38
142,2001,2.39
142,2002,2.39
142,2003,2.39
142,2004,2.39
142,2005,2.39
142,2006,2.58
136,2007,3.64
142,2007,2.54
142,2009,2.54
142,2010,2.54
142,2011,2.53
142,2012,2.51
142,2013,2.51
142,2014,2.51
142,2015,2.51
142,2016,2.51
142,2017,2.51
142,2008,2.54
129,1979,0.01
136,2006,3.48
136,2004,2.95
131,1982,0.2
131,1983,0.2
131,1984,0.2
131,1985,0.19
131,1986,0.19
131,1987,0.19
131,1988,0.18
131,1989,0.17
131,1990,0.16
131,1991,0
131,1992,0.1
131,1993,0.1
131,1994,0.09
131,1995,0.08
131,1996,0.09
131,1997,0.09
131,1998,0.1
131,1999,0.1
131,2000,0.09
131,1981,0.2
131,2001,0.08
131,1980,0.21
131,1978,0.22
130,2016,0.07
130,2017,0.07
131,1961,0.3
131,1962,0.31
131,1963,0.29
131,1964,0.32
131,1965,0.31
131,1966,0.31
131,1967,0.3
131,1968,0.3
131,1969,0.29
131,1970,0.27
131,1971,0.29
131,1972,0.29
131,1973,0.29
131,1974,0.27
131,1975,0.25
131,1976,0.23
131,1977,0.23
131,1979,0.22
130,2015,0.08
131,2002,0.08
131,2004,0.06
133,1971,5.08
133,1972,4.95
133,1973,4.58
133,1974,5.32
133,1975,5.09
133,1976,5.05
133,1977,5.16
133,1978,4.8
133,1979,4.65
133,1980,4.48
133,1981,5.03
133,1982,5.19
133,1983,4.97
133,1984,4.86
133,1985,4.29
133,1986,3.88
133,1987,3.39
133,1988,4.5
133,1989,4.43
133,1970,5.29
131,2003,0.06
133,1969,5.25
133,1967,5.93
131,2005,0.05
131,2006,0.07
131,2007,0.08
131,2008,0.1
131,2009,0.08
131,2010,0.07
131,2011,0.07
131,2012,0.07
131,2013,0.06
131,2014,0.06
131,2015,0.06
131,2016,0.07
131,2017,0.07
133,1961,4.43
133,1962,4.72
133,1963,4.63
133,1964,4.83
133,1965,5.88
133,1966,5.92
133,1968,6.14
133,1990,4.88
130,2014,0.1
130,2012,0.11
129,2004,0.01
129,2005,0.01
129,2006,0.01
129,2007,0.01
129,2008,0.01
129,2009,0.01
129,2010,0.01
129,2011,0.01
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,1961,0.05
130,1962,0.05
130,1963,0.05
130,1964,0.05
130,1965,0.05
129,2003,0.01
130,1966,0.05
129,2002,0.01
129,2000,0.01
129,1981,0.01
129,1982,0.01
129,1983,0.01
129,1984,0.01
129,1985,0
129,1986,0.01
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2001,0.01
130,2013,0.1
130,1967,0.04
130,1969,0.04
130,1993,0.09
130,1994,0.09
130,1995,0.09
130,1996,0.09
130,1997,0.1
130,1998,0.09
130,1999,0.09
130,2000,0.08
130,2001,0.09
130,2002,0.09
130,2003,0.08
130,2004,0.08
130,2005,0.08
130,2006,0.07
130,2007,0.06
130,2008,0.06
130,2009,0.05
130,2010,0.05
130,2011,0.04
130,1992,0.08
130,1968,0.04
130,1991,0.08
130,1989,0.07
130,1970,0.03
130,1971,0.04
130,1972,0.05
130,1973,0.06
130,1974,0.05
130,1975,0.05
130,1976,0.05
130,1977,0.05
130,1978,0.05
130,1979,0.04
130,1980,0.03
130,1981,0.06
130,1982,0.06
130,1983,0.06
130,1984,0.02
130,1985,0.03
130,1986,0.07
130,1987,0.05
130,1988,0.07
130,1990,0.08
133,1991,5.03
133,1992,5.19
133,1993,5.38
135,1996,4.01
135,1997,4.13
135,1998,4.1
135,1999,4.11
135,2000,1.76
135,2001,1.76
135,2002,1.96
135,2003,2.26
135,2004,1.77
135,2005,2.01
135,2006,1.31
135,2007,1.1
135,2008,1.2
135,2009,1.4
135,2010,2.6
135,2011,1.36
135,2012,1.39
135,2013,1.47
135,2014,3.74
135,1995,3.92
135,2015,3.99
135,1994,3.79
135,1992,3.42
135,1973,2.51
135,1974,2.51
135,1975,2.49
135,1976,2.39
135,1977,1.77
135,1978,1.78
135,1979,1.84
135,1980,1.81
135,1981,1.71
135,1982,2.42
135,1983,2.66
135,1984,2.74
135,1985,2.73
135,1986,2.89
135,1987,3.17
135,1988,3.31
135,1989,3.21
135,1990,3.22
135,1991,3.23
135,1993,3.72
135,1972,4.36
135,2016,4.29
136,1961,2.06
136,1985,2.69
136,1986,2.66
136,1987,2.62
136,1988,2.53
136,1989,2.45
136,1990,2.37
136,1991,2.36
136,1992,2.51
136,1993,2.54
136,1994,2.66
136,1995,2.73
136,1996,2.62
136,1997,2.62
136,1998,2.66
136,1999,2.58
136,2000,2.63
136,2001,2.66
136,2002,2.71
136,2003,2.79
136,1984,2.81
135,2017,3.8
136,1983,2.62
136,1981,2.37
136,1962,2.02
136,1963,1.99
136,1964,2.03
136,1965,2.17
136,1966,2.44
136,1967,2.83
136,1968,2.67
136,1969,3.03
136,1970,3.06
136,1971,3.02
136,1972,3.16
136,1973,2.96
136,1974,3.05
136,1975,3.16
136,1976,3.22
136,1977,2.93
136,1978,2.7
136,1979,2.67
136,1980,2.46
136,1982,2.31
135,1971,4.55
135,1970,4.77
135,1969,4.85
133,2017,5.19
134,1961,16.28
134,1962,15.97
134,1963,16.35
134,1964,15.36
134,1965,14.26
134,1966,13.5
134,1967,12.76
134,1968,9.94
134,1969,9.67
134,1970,9.49
134,1971,8.1
134,1972,7.99
134,1973,7.54
134,1974,7.3
134,1975,7.01
134,1976,5.83
134,1977,5.09
134,1978,5.23
133,2016,5.14
134,1979,4.63
133,2015,5.38
133,2013,5.53
133,1994,5.63
133,1995,5.75
133,1996,5.95
133,1997,6.16
133,1998,6.29
133,1999,6.42
133,2000,6.45
133,2001,6.92
133,2002,5.06
133,2003,5.08
133,2004,5.06
133,2005,5.14
133,2006,5.83
133,2007,5.37
133,2008,5.41
133,2009,5.51
133,2010,5.74
133,2011,5.67
133,2012,5.61
133,2014,5.45
134,1980,5.08
134,1981,4.03
134,1982,3.94
134,2007,2.77
134,2008,2.66
134,2009,3.03
134,2010,3.09
134,2011,3.66
134,2012,3.69
134,2013,3.57
134,2014,3.55
134,2015,3.6
134,2016,3.78
134,2017,4.01
135,1961,6.85
135,1962,7.94
135,1963,7.96
135,1964,8.64
135,1965,8.62
135,1966,7.38
135,1967,6.92
135,1968,5.64
134,2006,2.8
134,2005,2.67
134,2004,2.81
134,2003,2.49
134,1983,3.39
134,1984,2.88
134,1985,2.66
134,1986,2.58
134,1987,2.55
134,1988,2.47
134,1989,2.5
134,1990,2.42
134,1991,2.35
136,2005,2.91
134,1992,2.3
134,1994,2.32
134,1995,2.49
134,1996,2.83
134,1997,2.82
134,1998,2.92
134,1999,2.88
134,2000,2.8
134,2001,2.37
134,2002,2.7
134,1993,2.29
66,1988,10.98
105,1995,1.11
105,1993,1.17
84,1992,4.61
84,1993,4.28
84,1994,4
84,1995,3.62
84,1996,3.38
84,1997,3.2
84,1998,3.01
84,1999,2.84
84,2000,2.69
84,2001,2.54
84,2002,2.42
84,2003,2.28
84,2004,2.17
84,2005,2.12
84,2006,2.02
84,2007,1.94
84,2008,1.89
84,2009,1.85
84,2010,1.83
84,1991,4.94
84,2011,1.81
84,1990,5.24
84,1988,5.98
84,1969,16.41
84,1970,16.17
84,1971,15.48
84,1972,14.27
84,1973,12.8
84,1974,11.19
84,1975,10.65
84,1976,10.51
84,1977,10.22
84,1978,10.07
84,1979,9.62
84,1980,9.15
84,1981,8.71
84,1982,8.36
84,1983,7.9
84,1984,7.58
84,1985,7.19
84,1986,6.79
84,1987,7.19
84,1989,5.59
84,1968,16.26
84,2012,1.79
84,2014,1.34
86,1963,12.02
86,1964,12.35
86,1965,12.33
86,1966,12.17
86,1967,11.87
86,1968,11.27
86,1969,10.88
86,1970,10.29
86,1971,9.33
86,1972,9.8
86,1973,8.8
86,1974,8.84
86,1975,9.37
86,1976,8.18
86,1977,7.85
86,1978,7.46
86,1979,6.97
86,1980,5.27
86,1981,3.64
86,1962,12.85
84,2013,1.73
86,1961,11.62
85,2016,4.45
84,2015,1.37
84,2016,1.36
84,2017,1.27
85,2000,4.2
85,2001,4
85,2002,4.81
85,2003,5.16
85,2004,5.17
85,2005,5.17
85,2006,6.43
85,2007,6.25
85,2008,6.25
85,2009,5.57
85,2010,5.09
85,2011,4.8
85,2012,4.54
85,2013,4.16
85,2014,3.92
85,2015,4.18
85,2017,4.54
86,1982,3.6
84,1967,16.87
84,1965,18.49
79,2014,1.2
79,2015,1.36
79,2016,1.43
79,2017,1.46
81,1961,1.1
81,1962,0.96
81,1963,0.85
81,1964,0.72
81,1965,0.63
81,1966,0.78
81,1967,0.83
81,1968,0.97
81,1969,0.97
81,1970,0.98
81,1971,1.02
81,1972,0.99
81,1973,1.01
81,1974,0.93
81,1975,0.95
79,2013,1.47
81,1976,0.97
79,2012,1.63
79,2010,1.51
79,1991,1.18
79,1992,1.36
79,1993,1.51
79,1994,1.73
79,1995,1.9
79,1996,1.93
79,1997,1.98
79,1998,1.8
79,1999,1.57
79,2000,1.45
79,2001,1.5
79,2002,1.56
79,2003,1.66
79,2004,1.7
79,2005,1.62
79,2006,1.68
79,2007,1.76
79,2008,1.76
79,2009,1.76
79,2011,1.79
84,1966,17.77
81,1977,0.96
81,1979,0.97
81,2003,0.33
81,2004,0.33
81,2005,0.32
81,2006,0.31
81,2007,0.3
81,2008,0.28
81,2009,0.27
81,2010,0.26
81,2011,0.25
81,2012,0.23
81,2013,0.23
81,2014,0.22
81,2015,0.21
81,2016,0.21
81,2017,0.21
84,1961,17.85
84,1962,18.45
84,1963,18.2
84,1964,18.44
81,2002,0.33
81,1978,0.96
81,2001,0.35
81,1999,0.4
81,1980,0.96
81,1981,0.92
81,1982,0.75
81,1983,0.61
81,1984,0.56
81,1985,0.5
81,1986,0.47
81,1987,0.45
81,1988,0.34
81,1989,0.33
81,1990,0.32
81,1991,0.35
81,1992,0.39
81,1993,0.36
81,1994,0.35
81,1995,0.38
81,1996,0.41
81,1997,0.4
81,1998,0.4
81,2000,0.37
86,1983,3.72
86,1984,3.9
86,1985,4.08
88,1988,0.52
88,1989,0.62
88,1990,0.35
88,1991,0.38
88,1992,0.36
88,1993,0.33
88,1994,0.33
88,1995,0.34
88,1996,0.34
88,1997,0.33
88,1998,0.34
88,1999,0.34
88,2000,0.31
88,2001,0.31
88,2002,0.4
88,2003,0.4
88,2004,0.4
88,2005,0.4
88,2006,0.4
88,1987,0.57
88,2007,0.6
88,1986,0.48
88,1984,0.74
88,1965,0.89
88,1966,0.87
88,1967,0.8
88,1968,0.78
88,1969,1.22
88,1970,1.1
88,1971,1.47
88,1972,1.55
88,1973,1.44
88,1974,1.36
88,1975,1.42
88,1976,1.9
88,1977,1.83
88,1978,1.72
88,1979,1.72
88,1980,1.59
88,1981,1.71
88,1982,1.71
88,1983,0.59
88,1985,0.67
88,1964,1.28
88,2008,0.6
88,2010,0.6
89,1977,5.56
89,1978,5.2
89,1979,4.99
89,1980,4.21
89,1981,4.21
89,1982,4.41
89,1983,4.02
89,1984,4.18
89,1985,4.15
89,1986,4.23
89,1987,4.52
89,1988,4.42
89,1989,4.46
89,1990,4.26
89,1991,4.16
89,1992,3.88
89,1993,3.68
89,1994,3.79
89,1995,3.71
89,1976,6.44
88,2009,0.6
89,1975,5.54
89,1973,5.43
88,2011,0.98
88,2012,0.75
88,2013,0.75
88,2014,0.75
88,2015,0.8
88,2016,0.9
88,2017,0.94
89,1961,9.65
89,1962,9.09
89,1963,9.09
89,1964,8.56
89,1965,8.15
89,1966,8.44
89,1967,8.6
89,1968,7.89
89,1969,7.42
89,1970,6.97
89,1971,6.23
89,1972,5.61
89,1974,5.65
88,1963,0.57
88,1962,1.4
88,1961,1.12
86,2009,4.36
86,2010,4.52
86,2011,4.51
86,2012,4.49
86,2013,4.51
86,2014,4.49
86,2015,4.49
86,2016,4.48
86,2017,4.48
87,1961,4.66
87,1962,4.22
87,1963,3.88
87,1964,4.01
87,1965,3.73
87,1966,3.65
87,1967,3.4
87,1968,3.01
87,1969,3.11
87,1970,3.44
86,2008,4.44
87,1971,3.91
86,2007,4.54
86,2005,5.02
86,1986,4.3
86,1987,4.49
86,1988,4.55
86,1989,4.52
86,1990,4.48
86,1991,4.7
86,1992,4.81
86,1993,4.86
86,1994,4.64
86,1995,4.59
86,1996,4.86
86,1997,5.05
86,1998,5.23
86,1999,4.95
86,2000,5.4
86,2001,5.24
86,2002,4.89
86,2003,4.79
86,2004,4.88
86,2006,4.56
87,1972,3.9
87,1973,3.82
87,1974,3.36
87,1999,1.46
87,2000,1.42
87,2001,1.38
87,2002,0.66
87,2003,0.47
87,2004,0.5
87,2005,0.47
87,2006,0.48
87,2007,0.47
87,2008,0.5
87,2009,0.5
87,2010,0.36
87,2011,0.36
87,2012,0.36
87,2013,0.36
87,2014,0.37
87,2015,0.38
87,2016,0.38
87,2017,0.39
87,1998,1.24
87,1997,1.21
87,1996,1.24
87,1995,1.49
87,1975,2.43
