geo,year,sugar_total_raw_equiv_export_value_tcl
84,1970,594
84,1971,0
81,2011,120000
81,2010,41000
81,2009,58000
81,2008,120001
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,252
81,1997,42
84,1973,0
81,1998,43
81,2000,801
81,2001,27
81,2002,8100
81,2003,69000
81,2004,83002
81,2005,41594
81,2006,68200
81,2007,113550
81,1999,668
86,2001,12
86,2002,0
86,2003,1
89,2008,378059
89,2009,507708
89,2010,725240
89,2011,648760
89,2012,793318
89,2013,941876
89,2014,952224
89,2015,850575
89,2016,822505
89,2017,826249
90,1995,0
90,1996,0
90,1997,0
90,1998,15
90,1999,0
90,2001,19
90,2002,7500
89,2007,358128
90,2003,6500
89,2006,298565
89,2004,188031
89,1987,50732
89,1988,71472
89,1989,86287
89,1990,120391
89,1991,138140
89,1992,158057
89,1993,145627
89,1994,161470
89,1995,238183
89,1996,202052
89,1997,255355
89,1998,316709
89,1999,195181
89,2000,190791
89,2001,212626
89,2002,227109
89,2003,212274
89,2005,236583
90,2004,0
90,2005,0
90,2006,0
175,1975,229
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,46
89,1986,51688
175,1961,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1962,0
89,1985,47219
89,1984,71758
89,1983,91133
88,1979,6
88,1980,52
88,1981,0
88,1982,0
88,1983,32
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1978,0
88,1977,0
88,1976,0
88,1975,0
86,2004,0
86,2005,12
86,2015,74
86,2016,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1996,0
88,1965,40
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1966,75
58,2011,14653
88,1997,0
88,1999,0
89,1966,5978
89,1967,8872
89,1968,8017
89,1969,7184
89,1970,9153
89,1971,10401
89,1972,16118
89,1973,21938
89,1974,49570
89,1975,115558
89,1976,106737
89,1977,84858
89,1978,45758
89,1979,52390
89,1980,75946
89,1981,84163
89,1982,23943
89,1965,4172
89,1964,8490
89,1963,6118
89,1962,2989
88,2000,0
88,2001,0
88,2002,0
88,2003,3
88,2004,1
88,2005,0
88,2006,0
88,2007,0
88,1998,0
88,2008,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2015,0
88,2016,32
88,2017,16
89,1961,853
88,2009,0
5817,2017,3654773
