geo,year,fruits_excluding_wine_domestic_supply_quantity_cce
100,1965,14928803
100,1973,16819337
100,1975,17212275
100,1976,18008303
100,1977,18473698
100,1978,19109449
100,1979,19848936
100,1980,20269815
100,1981,20800127
100,1974,17206497
100,1982,21123221
100,1964,14161758
100,1962,13675023
99,1999,24437
99,2000,28106
99,2001,30544
99,2002,32980
99,2003,30817
99,2004,31606
99,2005,34219
100,1963,13941993
99,2006,41553
99,2008,44658
99,2009,40525
99,2010,39720
99,2011,40367
99,2012,44930
99,2013,44241
100,1961,13445856
99,2007,45844
99,1998,23049
100,1983,22063297
100,1985,24854031
100,2006,57443136
100,2007,62405403
100,2008,68186534
100,2009,68696636
100,2010,74700155
100,2011,73697822
100,2012,75125169
100,2005,51263803
100,2013,82268119
101,1962,2299965
101,1963,2457244
101,1964,2473011
101,1965,2639352
101,1966,2707320
101,1967,2738119
101,1968,2829148
101,1961,2295377
100,1984,24752861
100,2004,48436535
100,2002,43116006
100,1986,27273540
100,1987,26866198
100,1988,24049447
100,1989,26032478
100,1990,27747436
100,1991,28449529
100,1992,30816735
100,2003,45852092
100,1993,34642383
100,1995,36142763
100,1996,39023471
100,1997,41560675
100,1998,44791432
100,1999,45670280
100,2000,42970668
100,2001,44335816
100,1994,37034404
99,1997,23264
99,1996,22159
99,1995,22162
97,1991,1629680
97,1992,1585503
97,1993,1403586
97,1994,1322049
97,1995,1077743
97,1996,1305023
97,1997,1286030
97,1990,1682936
97,1998,1326542
97,2000,1421881
97,2001,1393747
97,2002,1149756
97,2003,1392134
97,2004,1635493
97,2005,1279533
97,2006,1431296
97,1999,1319758
97,2007,1221672
97,1989,1529912
97,1987,1547754
97,1971,1571146
97,1972,1689563
97,1973,1858648
97,1974,1588065
97,1975,1701700
97,1976,1668610
97,1977,1949567
97,1988,1753060
97,1978,1772241
97,1980,2004948
97,1981,1619041
97,1982,2189244
97,1983,2090471
97,1984,1896782
97,1985,1544236
97,1986,1799306
97,1979,1755683
97,2008,1148454
97,2009,1308432
97,2010,930353
99,1979,14528
99,1980,14189
99,1981,14750
99,1982,15032
99,1983,14097
99,1984,14615
99,1985,13241
99,1978,14084
99,1986,15426
99,1988,25181
99,1989,24293
99,1990,20741
99,1991,22574
99,1992,23631
99,1993,23782
99,1994,22860
99,1987,16960
99,1977,13892
99,1976,13105
99,1975,11449
97,2011,933955
97,2012,1049985
97,2013,1021712
99,1961,7498
99,1962,8099
99,1963,8483
99,1964,9744
99,1965,9728
99,1966,10367
99,1967,10087
99,1968,10432
99,1969,9371
99,1970,10207
99,1971,10070
99,1972,11409
99,1973,11908
99,1974,11634
101,1969,3006724
101,1970,3575927
101,1971,3484452
101,1972,3695112
103,1968,312268
103,1969,342224
103,1970,329393
103,1971,361720
103,1972,422649
103,1973,476294
103,1974,621364
103,1967,290683
103,1975,751138
103,1977,1055557
103,1978,1185707
103,1979,1101737
103,1980,912581
103,1981,1080167
103,1982,1165663
103,1983,1196631
103,1976,883032
103,1984,1358339
103,1966,312382
103,1964,286630
102,2001,11895277
102,2002,12041596
102,2003,12336510
102,2004,12171981
102,2005,13515469
102,2006,12746721
102,2007,12712889
103,1965,287703
102,2008,13930144
102,2010,11341257
102,2011,11577186
102,2012,11371980
102,2013,11563451
103,1961,251462
103,1962,275159
103,1963,277057
102,2009,12719540
103,1985,1383900
103,1986,1368502
103,1987,1262865
103,2009,1066652
103,2010,1655598
103,2011,1422446
103,2012,1335659
103,2013,1957654
104,1961,117210
104,1962,128120
103,2008,810314
104,1963,139633
104,1965,135717
104,1966,143390
104,1967,149812
104,1968,150562
104,1969,158901
104,1970,154690
104,1971,160101
104,1964,129153
103,2007,882423
103,2006,1090146
103,2005,875710
103,1988,1307792
103,1989,1313286
103,1990,1347455
103,1991,1350240
103,1992,1469083
103,1993,1637913
103,1994,1556835
103,1995,1677595
103,1996,1778815
103,1997,1567955
103,1998,1746911
103,1999,1610991
103,2000,1711691
103,2001,1807815
103,2002,1824252
103,2003,1564968
103,2004,944987
102,2000,11600482
97,1970,1695204
102,1999,11341177
102,1997,10816831
101,1993,5877938
101,1994,6807185
101,1995,9303624
101,1996,7588145
101,1997,7862559
101,1998,7067270
101,1999,7366398
101,1992,5782724
101,2000,8418582
101,2002,11373296
101,2003,12578285
101,2004,14327259
101,2005,14566099
101,2006,15833060
101,2007,16023800
101,2008,16997768
101,2001,9670280
101,2009,17838843
101,1991,5706802
101,1989,5104185
101,1973,4106103
101,1974,3989804
101,1975,3762353
101,1976,3001245
101,1977,3762357
101,1978,3247385
101,1979,3801663
101,1990,5404226
101,1980,4284084
101,1982,4708331
101,1983,4586166
101,1984,5149023
101,1985,4832809
101,1986,5602683
101,1987,5373453
101,1988,5488344
101,1981,4603448
101,2010,15270468
101,2011,17955680
101,2012,18344640
102,1981,3550099
102,1982,4192889
102,1983,4411311
102,1984,4641868
102,1985,5225107
102,1986,5534708
102,1987,5713713
102,1980,2976144
102,1988,6671349
102,1990,6892431
102,1991,6964458
102,1992,7911282
102,1993,8648581
102,1994,9368858
102,1995,9691805
102,1996,9999976
102,1989,6299230
102,1979,2719670
102,1978,2707047
102,1977,2777670
101,2013,16223484
102,1961,1038841
102,1962,1077890
102,1963,1058671
102,1964,1162806
102,1965,1234056
102,1966,1273151
102,1967,1341522
102,1968,1371112
102,1969,1515725
102,1970,1588962
102,1971,1603860
102,1972,1845243
102,1973,1898478
102,1974,2320291
102,1975,2512607
102,1976,2843531
102,1998,11010188
97,1969,1816088
97,1968,1644640
97,1967,1659037
90,2013,1275899
175,1961,35000
175,1962,35170
175,1963,35188
175,1964,37000
175,1965,37000
175,1966,36000
90,2012,1263285
175,1967,36440
175,1969,37132
175,1970,37814
175,1971,38726
175,1972,39381
175,1973,40630
175,1974,39897
175,1975,41155
175,1968,36366
175,1976,41702
90,2011,1240250
90,2009,1228906
90,1993,930999
90,1994,1010420
90,1995,987414
90,1996,989716
90,1997,982279
90,1998,1009514
90,1999,1071705
90,2010,1219486
90,2000,997672
90,2002,1153777
90,2003,1182506
90,2004,1214691
90,2005,1226488
90,2006,1130818
90,2007,1136405
90,2008,1157365
90,2001,1067660
175,1977,42732
175,1978,41571
175,1979,44287
175,2001,80547
175,2002,82928
175,2003,79385
175,2004,83264
175,2005,89203
175,2006,91380
175,2007,86280
175,2000,79926
175,2008,88440
175,2010,96180
175,2011,100095
175,2012,103476
175,2013,104941
91,1961,36383
91,1962,38326
91,1963,37793
175,2009,94877
175,1999,81684
175,1998,79257
175,1997,75301
175,1980,46446
175,1981,44620
175,1982,45550
175,1983,46898
175,1984,48348
175,1985,49203
175,1986,51446
175,1987,55526
175,1988,57248
175,1989,59920
175,1990,61333
175,1991,64722
175,1992,66642
175,1993,68496
175,1994,69669
175,1995,71182
175,1996,73714
90,1992,947931
91,1964,45101
90,1991,851277
90,1989,797861
89,1985,441876
89,1986,440963
89,1987,447011
89,1988,475110
89,1989,710914
89,1990,744417
89,1991,815652
89,1984,403431
89,1992,672487
89,1994,907699
89,1995,993988
89,1996,994228
89,1997,1025468
89,1998,1090546
89,1999,1086143
89,2000,1030387
89,1993,894740
89,2001,928560
89,1983,418881
89,1981,385953
89,1965,376213
89,1966,408138
89,1967,428647
89,1968,477292
89,1969,470778
89,1970,434186
89,1971,372367
89,1982,425007
89,1972,332661
89,1974,317506
89,1975,328543
89,1976,315435
89,1977,350459
89,1978,359577
89,1979,322658
89,1980,306265
89,1973,339813
89,2002,1056369
89,2003,960024
89,2004,1023736
90,1973,578625
90,1974,554570
90,1975,559609
90,1976,609850
90,1977,586325
90,1978,567218
90,1979,668735
90,1972,579390
90,1980,670100
90,1982,635950
90,1983,663513
90,1984,701150
90,1985,718075
90,1986,731010
90,1987,738470
90,1988,743685
90,1981,645600
90,1971,559270
90,1970,514280
90,1969,537350
89,2005,1089682
89,2006,1629650
89,2007,1813689
89,2008,2005075
89,2009,2065970
89,2010,2274281
89,2011,2272745
89,2012,2190168
89,2013,2190071
90,1961,464600
90,1962,508900
90,1963,458000
90,1964,493700
90,1965,515300
90,1966,492400
90,1967,525224
90,1968,510695
90,1990,853903
104,1973,163803
91,1965,48324
91,1967,47273
95,1963,406351
95,1964,488883
95,1965,282782
95,1966,330851
95,1967,525702
95,1968,570555
95,1969,709242
95,1962,409345
95,1970,664291
95,1972,818322
95,1973,735844
95,1974,706658
95,1975,560307
95,1976,569054
95,1977,621014
95,1978,673027
95,1971,581542
95,1979,661598
95,1961,418004
93,2012,950369
93,1996,849476
93,1997,834745
93,1998,904498
93,1999,885228
93,2000,1016095
93,2001,982375
93,2002,1007344
93,2013,950569
93,2003,1005681
93,2005,1031223
93,2006,992636
93,2007,1039826
93,2008,858376
93,2009,1113882
93,2010,912033
93,2011,930632
93,2004,1012264
95,1980,590523
95,1981,749796
95,1982,714998
95,2004,636193
95,2005,716249
95,2006,567134
95,2007,518073
95,2008,552156
95,2009,720859
95,2010,901198
95,2003,735430
95,2011,902798
95,2013,885137
97,1961,1419441
97,1962,1283255
97,1963,1478820
97,1964,1646726
97,1965,1066034
97,1966,1323139
95,2012,894945
95,2002,628360
95,2001,346224
95,2000,326112
95,1983,695054
95,1984,467996
95,1985,487850
95,1986,500564
95,1987,518823
95,1988,592472
95,1989,549642
95,1990,512451
95,1991,532828
95,1992,578558
95,1993,631546
95,1994,727554
95,1995,695221
95,1996,790789
95,1997,571512
95,1998,701553
95,1999,626738
93,1995,794003
91,1966,55273
93,1994,888099
93,1992,880994
91,1988,58170
91,1989,58976
91,1990,49674
91,1991,48335
91,1992,53419
91,1993,55313
91,1994,67233
91,1987,55120
91,1995,66228
91,1997,54100
91,1998,38623
91,1999,43519
91,2000,75734
91,2001,71283
91,2002,57460
91,2003,38705
91,1996,54378
91,2004,29177
91,1986,60470
91,1984,50560
91,1968,44912
91,1969,45789
91,1970,45956
91,1971,49519
91,1972,48949
91,1973,51817
91,1974,30404
91,1985,60215
91,1975,38530
91,1977,50043
91,1978,43950
91,1979,32605
91,1980,32804
91,1981,34771
91,1982,38750
91,1983,40507
91,1976,38407
91,2005,48954
91,2006,32957
91,2007,36234
93,1976,915723
93,1977,925650
93,1978,947353
93,1979,998226
93,1980,997289
93,1981,1006343
93,1982,1020321
93,1975,891067
93,1983,1037267
93,1985,1059134
93,1986,1059509
93,1987,1066356
93,1988,1011284
93,1989,1034620
93,1990,1005475
93,1991,934034
93,1984,1039958
93,1974,880879
93,1973,860621
93,1972,835184
91,2008,27808
91,2009,39318
91,2010,38466
91,2011,30240
91,2012,38993
91,2013,49195
93,1961,607597
93,1962,623631
93,1963,645580
93,1964,667702
93,1965,685710
93,1966,707375
93,1967,730639
93,1968,752654
93,1969,774209
93,1970,797756
93,1971,816157
93,1993,765239
5817,2013,82413952
