geo,year,cheese_whole_cow_milk_import_quantity_tcl
47,1983,20
47,1984,20
47,1985,30
46,2000,150
47,1986,25
47,1988,30
47,1989,25
47,1992,40
47,1993,40
47,1994,50
47,1995,40
47,1996,30
107,1986,820
47,1987,30
46,1999,46
45,1994,9
45,1993,5
39,1989,100
39,1990,40
39,1991,30
39,1992,40
39,1993,10
39,1997,7
39,1998,23
39,1999,9
39,2000,13
39,2001,10
39,2002,61
40,1979,1000
45,1983,8
45,1987,5
45,1988,4
45,1989,10
45,1990,5
45,1991,8
45,1992,8
49,1990,6000
144,1998,420
2,1961,3
144,2000,520
168,1978,400
168,1977,400
186,1993,5200
186,1994,1400
186,1995,600
186,1999,630
227,1979,2
227,1980,4
227,1997,15
227,1998,1
227,1999,2
168,1979,400
227,2000,2
165,1972,35
165,1971,80
165,1970,100
165,1969,70
165,1968,60
207,2002,558
207,2001,510
207,2000,470
165,1967,50
165,1966,55
164,1990,10
227,2001,1
168,1980,400
168,1991,300
168,1992,300
213,2001,14
193,1998,5
213,2002,37
193,1999,4
193,2000,3
193,2002,10
174,2008,31571
173,1995,8828
173,1994,7183
173,1993,12432
169,1999,71
144,1999,530
194,1961,869
194,1999,55000
195,1982,500
195,1985,500
195,1994,450
186,1992,4000
168,2002,253
168,1999,350
168,1998,350
168,1997,294
168,1995,300
168,1994,370
168,1993,350
221,2003,0
227,2011,0
207,1999,370
207,1998,620
161,1986,20
161,1985,15
161,1984,15
161,1983,10
161,1981,11
161,1979,12
225,2001,13300
160,2015,1
160,2014,2
160,2011,0
181,2005,50
206,1996,50
160,2002,3
160,1999,10
206,1995,50
206,1994,70
206,1993,15
160,1996,10
206,1992,10
160,1995,3
160,1994,1
206,1991,5
215,1982,10
215,1983,12
206,1990,20
161,1987,20
213,2000,30
161,1988,25
161,1990,20
226,1999,66
207,1994,110
207,1993,250
207,1983,600
207,1982,600
207,1981,550
161,2008,0
161,1999,30
161,1995,15
161,1994,15
161,1993,20
196,1999,240
207,1980,600
196,2002,250
207,1979,550
226,2013,108
230,1992,200
230,1993,450
230,1999,777
230,2002,189
225,1973,1000
225,1997,12000
225,1998,11000
161,1992,20
161,1991,17
244,1991,20
206,1989,200
213,1999,120
174,2010,29759
217,2003,27
188,2011,350
188,2010,368
188,2009,368
188,2008,293
188,1992,100
188,1991,100
184,2002,0
184,2000,0
184,1995,3
184,1994,2
208,2002,19
193,1988,5
185,2011,392549
185,2010,394324
185,2009,335214
185,2008,331400
185,2007,308610
185,2006,284835
185,2005,308524
185,2004,251322
193,1990,1
193,1991,3
219,1961,3
193,1989,2
208,2003,50
244,2002,47
190,1975,50
244,1989,20
244,1988,20
244,1986,20
244,1984,25
191,2001,187
191,2000,200
216,2007,3959
191,1999,170
191,1998,150
154,1997,1000
154,1998,1200
244,1993,40
244,1994,50
244,1995,20
244,1996,20
244,1997,20
190,2002,53
190,1990,70
190,1989,60
190,1988,50
244,1998,20
244,1999,30
190,1978,50
190,1977,50
190,1976,50
219,1962,3
219,1963,3
219,1964,3
219,1965,3
183,1970,4500
183,1969,5570
183,1968,211
183,1967,6
183,1966,3
183,1965,2
183,1964,2
183,1963,101
183,1962,500
219,1993,35
219,1999,30
193,1994,2
193,1996,5
193,1997,5
212,2002,0
212,2001,120
212,2000,100
212,1999,40
183,1961,111
146,1993,10
179,1999,1800
179,1998,1800
179,1997,1700
179,1996,1200
174,2011,28821
183,1971,1650
174,2009,32329
183,1972,600
183,1974,100
219,1966,6
219,1967,8
219,1968,12
185,2003,215805
185,2002,155368
185,1993,32100
185,1992,26000
183,1988,50
183,1987,50
183,1986,2000
183,1985,450
183,1984,100
183,1983,1000
183,1982,1800
183,1981,1700
219,1969,8
183,1980,700
219,1971,12
219,1972,13
193,1992,2
212,2004,0
183,1979,300
219,1973,16
193,1993,2
219,1974,20
183,1973,50
160,1993,1
161,1989,20
215,1984,10
237,1992,240
237,1993,600
237,1994,730
237,1995,1100
237,1996,780
237,1997,798
237,1998,784
149,1998,10
149,1997,20
149,1996,20
149,1995,30
149,1994,45
149,1993,20
25,1990,10
25,1991,20
25,1992,20
149,1992,20
149,1991,10
149,1990,10
149,1989,30
149,1988,7
149,1987,10
148,2002,3
25,1989,10
237,1999,880
149,2002,42
149,2005,110
151,2001,4100
151,2000,4300
199,2005,12867
199,2006,13998
199,2007,14458
251,2013,556
155,2000,80
155,2001,30
155,2002,36
199,2008,19064
199,2010,36040
199,2011,27724
199,2012,26689
199,2013,30473
198,1999,1490
151,1999,2900
151,1997,2180
151,1996,2200
151,1978,2500
150,2005,163480
198,2012,13139
160,1992,1
149,2006,100
149,2004,90
237,2000,1300
148,1979,5
251,1989,4
249,1971,214
25,2001,20
28,2002,60
28,2001,60
28,2000,120
28,1999,150
249,1972,141
249,1977,575
249,1978,760
249,1979,713
249,1982,1450
249,1983,1392
249,1984,2700
28,1998,45
28,1997,75
28,1996,110
28,1982,50
25,2013,49
249,1986,1829
249,1987,1625
249,1988,2538
144,2002,316
144,2001,310
249,1970,241
249,1969,348
25,2000,10
25,1999,30
237,2001,1000
237,2002,1046
148,1978,5
148,1977,5
148,1972,6
148,1969,1
148,1968,1
148,1967,1
148,1966,3
148,1965,2
148,1964,1
151,2002,3459
148,1963,1
148,1961,1
147,2003,2023
147,2000,2884
147,1999,3034
147,1998,2667
25,1993,20
25,1994,25
25,1995,20
25,1996,10
25,1997,20
25,1998,20
148,1962,2
151,2004,2509
25,1967,7
197,1994,170
181,1976,10
181,1975,20
159,2008,499
197,1989,200
197,1990,210
197,1991,200
197,1992,230
197,1993,260
197,1995,150
197,1996,110
197,1999,50
197,2000,42
181,1977,5
206,1986,40
206,1984,30
159,2001,410
159,1999,360
159,1998,250
159,1997,180
159,1996,140
159,1995,155
159,1994,150
159,1987,180
159,1982,350
159,1980,50
159,1978,600
206,1985,40
155,1969,18
181,1978,3
197,1987,110
160,1991,1
160,1990,1
215,1985,30
215,1986,20
215,1987,20
215,1988,50
215,1992,20
215,1993,20
160,1989,1
160,1988,1
160,1987,2
160,1986,2
197,1988,200
206,1988,20
215,1994,15
181,1991,1
215,1999,69
206,1987,45
234,1980,120
235,1995,130
235,1996,1500
235,1997,1200
235,1998,250
235,1999,220
235,2001,7
235,2002,186
197,1981,160
158,1993,30
244,1992,30
158,1991,30
153,2003,1295
153,2000,1000
153,1999,1000
155,1997,20
157,1990,120
155,1998,30
155,1999,40
153,1972,550
153,1995,1400
155,1993,45
158,1977,130
153,1973,570
153,1974,600
158,1985,50
158,1986,30
158,1992,40
158,1987,50
155,1995,30
211,2016,54333
138,2015,101694
40,2014,23503
211,2015,51528
33,2016,24846
33,2015,24678
120,2015,61
33,2014,24432
117,2015,104948
202,2014,6109
37,2016,57
38,2006,710
201,2016,17
45,2015,17
36,2006,235
36,2005,127
36,2004,144
36,2010,483
39,2016,44
206,2003,50
206,2004,52
206,2005,123
206,2006,218
277,2014,20
214,2008,12219
208,2006,182
208,2005,125
208,2004,146
206,2007,264
206,2008,94
37,2015,44
46,2006,186
37,2014,48
36,2009,306
36,2011,428
36,2012,353
36,2014,252
36,2015,291
36,2016,339
46,2004,166
36,2008,382
46,2003,136
201,2004,0
207,2016,803
36,2007,368
201,2006,1
45,2016,34
208,2010,224
208,2000,6
208,2009,283
37,2006,19
208,2008,360
277,2016,34
208,2007,323
207,2015,883
277,2015,18
208,2011,243
208,1998,12
207,2013,821
39,2015,16
207,2007,689
207,2006,706
207,2005,653
207,2004,623
45,2008,36
276,2016,70
45,2007,4
45,2006,22
45,2005,4
45,2004,3
45,2003,1
201,2007,0
39,2006,63
201,2010,5
276,2015,249
276,2014,369
276,2013,159
207,2003,623
39,2005,19
39,2004,40
201,2011,7
201,2015,23
39,2003,73
201,2014,41
201,2012,9
201,2013,47
212,2003,89
212,2016,153
206,2011,96
128,2005,20
212,2015,593
206,2009,581
206,2010,238
207,2014,854
39,2014,50
212,2014,1296
212,2013,1641
212,2012,677
39,2013,47
39,2012,16
207,2012,814
207,2009,767
39,2007,25
212,2011,6019
45,2014,23
45,2013,12
45,2012,13
45,2011,45
45,2010,15
45,2009,23
38,2007,668
207,2008,608
39,2011,60
39,2010,32
39,2009,57
39,2008,15
212,2005,667
214,2007,15680
213,1994,350
208,2012,381
8,2010,406
8,2009,433
8,2008,282
8,2007,164
8,2006,192
8,2004,303
8,2003,173
235,2005,126
235,2006,83
235,2007,74
235,2008,95
235,2011,1064
235,2012,1173
235,2013,1185
235,2014,1646
235,2015,2029
235,2016,1381
251,2016,765
7,2016,2715
7,2013,3150
7,2012,3589
7,2011,2737
7,2010,2701
235,2004,259
7,2009,3127
235,2003,273
22,2012,1330
16,2011,804
16,2010,88
16,2009,147
16,2008,117
16,2004,108
16,2003,123
13,2008,8751
225,2004,14400
225,2006,108780
225,2009,19038
225,2010,19338
225,2011,22218
181,2007,44
181,2006,22
225,2012,16861
181,2003,43
225,2013,33934
12,2016,1803
12,2004,1757
12,2003,1520
52,2016,5326
52,2015,6582
22,2013,1351
231,2015,133168
7,2008,2442
7,2007,2433
7,2006,1795
237,2003,1278
237,2004,1525
237,2005,1005
237,2006,833
237,2007,1083
237,2008,1193
237,2009,2514
237,2010,2977
237,2011,3983
237,2012,2759
237,2013,3308
237,2014,2919
237,2015,3893
237,2016,5256
4,2010,20947
2,2014,5288
2,2008,573
2,2007,360
2,2006,371
2,2005,620
2,2004,293
2,2003,239
249,2014,2828
5,2003,20
5,2004,15
5,2005,31
5,2006,41
7,2005,1477
7,2004,1246
7,2003,1060
155,2003,31
155,2004,31
155,2005,40
155,2012,47
155,2013,40
155,2014,57
155,2015,59
155,2016,69
16,2012,128
236,2014,28453
236,2016,236
5,2016,2
5,2015,2
5,2014,1
5,2013,2
5,2012,1
5,2011,2
5,2010,21
5,2009,4
5,2008,4
5,2007,7
236,2015,8123
36,2003,120
16,2013,140
16,2016,420
233,2007,144
233,2006,116
233,2005,155
176,2012,36
176,2013,36
176,2014,45
176,2015,42
176,2016,61
217,2006,49
26,2012,433
26,2011,471
26,2010,422
26,2009,393
26,2008,332
26,2007,350
26,2006,291
26,2005,260
26,2004,195
239,2016,166
239,2015,137
239,2014,163
239,2005,1
219,2008,16
233,2008,105
219,2009,27
176,2011,50
176,2009,28
208,2013,548
208,2014,1162
32,2013,250
208,2015,957
115,2009,146
115,2008,154
115,2007,164
115,2006,96
115,2005,89
208,2016,974
35,2016,841
35,2004,234
35,2003,200
154,2007,3627
29,2011,97
29,2007,2
29,2004,6
176,2003,66
176,2004,21
176,2005,11
176,2006,6
176,2007,5
176,2008,12
176,2010,43
219,2011,21
219,2015,26
219,2016,35
213,2006,396
213,2007,162
213,2008,282
213,2009,484
213,2011,933
213,2012,1098
213,2013,1098
213,2014,4083
53,2011,382
213,2015,3643
213,2016,3843
53,2006,205
23,2016,379
23,2015,380
23,2014,411
23,2009,438
23,2004,412
227,2007,1
227,2008,1
227,2009,2
227,2010,0
227,2014,0
227,2016,0
213,2005,313
213,2004,98
17,2003,373
17,2004,464
220,2008,5637
220,2010,7626
220,2011,6586
220,2012,7874
220,2013,7809
220,2014,8586
220,2016,9033
222,2006,2915
46,2007,263
213,1997,90
213,1998,70
16,2014,327
19,2016,579
18,2015,171
18,2014,0
213,2003,185
17,2012,520
17,2011,621
17,2010,614
17,2009,583
17,2008,707
17,2007,759
17,2006,667
17,2005,506
18,2016,334
46,2011,452
193,2007,19
46,2016,389
109,2011,3112
109,2006,3165
109,2003,4043
160,2003,3
160,2004,2
160,2005,3
160,2006,4
160,2007,3
160,2008,3
160,2009,6
160,2010,1
160,2012,1
160,2013,2
160,2016,2
103,2016,60219
103,2015,25379
103,2013,21593
103,2012,13362
103,2011,32747
103,2010,34888
103,2009,33427
103,2008,5146
103,2007,12910
103,2006,20705
103,2005,11448
108,2010,16243
103,2004,6769
114,2011,163
114,2014,148
159,2013,567
113,2014,601
159,2014,579
113,2009,406
159,2015,1024
118,2012,7160
118,2011,15235
118,2010,9732
118,2009,14515
118,2008,8126
118,2007,21062
118,2006,18306
118,2005,10142
118,2004,9347
118,2003,8508
159,2016,896
83,2010,1
83,2008,5
83,2007,7
83,2006,2
83,2004,1
83,2003,0
249,2016,1257
114,2016,161
114,2015,128
114,2012,89
103,2003,3586
161,2014,15
161,2015,21
166,2016,9759
168,2003,259
168,2004,230
168,2005,258
168,2006,206
168,2007,194
168,2008,242
91,2009,855
168,2009,325
168,2010,267
168,2011,246
168,2012,350
168,2013,209
168,2014,294
168,2015,371
168,2016,273
169,2003,615
171,2003,15746
175,2016,37
175,2015,22
175,2014,16
175,2013,15
175,2012,30
175,2011,44
175,2010,32
166,2015,10170
166,2014,9701
166,2010,5708
93,2003,363
161,2016,20
299,2009,2556
299,2011,1425
299,2013,755
299,2014,120
299,2015,93
299,2016,188
102,2015,407
102,2012,125
102,2009,97
95,2013,6034
95,2011,7267
159,2012,553
95,2010,4717
93,2015,323
93,2014,347
93,2013,533
93,2012,554
93,2011,2873
93,2010,812
93,2009,1446
93,2008,500
93,2007,451
93,2006,532
93,2005,456
93,2004,375
93,2016,285
175,2009,49
159,2011,492
159,2009,812
136,2009,110
28,2014,446
136,2006,24
28,2015,402
136,2004,28
136,2003,44
28,2016,698
133,2015,261
133,2014,169
133,2013,150
133,2011,245
133,2010,247
133,2009,159
148,2003,2
148,2004,0
148,2006,0
148,2007,0
148,2014,13
148,2015,10
148,2016,6
130,2012,125
130,2006,74
130,2005,66
130,2004,65
124,2016,8979
28,2012,193
124,2015,11422
28,2011,148
28,2010,179
144,2003,664
144,2004,760
144,2005,618
144,2006,1086
144,2007,489
144,2008,785
144,2009,659
144,2010,884
144,2011,947
144,2013,829
143,2011,11152
141,2014,808
141,2013,347
141,2012,264
141,2011,224
141,2010,191
141,2009,89
141,2008,91
28,2003,60
28,2004,117
28,2005,42
28,2006,55
28,2007,62
28,2008,106
28,2009,145
136,2015,114
124,2014,10475
124,2013,15560
124,2012,10049
151,2011,2401
122,2016,167
122,2015,150
122,2014,390
122,2013,162
153,2008,1477
153,2016,2183
158,2009,70
159,2003,344
159,2004,610
120,2016,59
120,2014,90
120,2013,66
120,2012,38
120,2011,14
120,2010,5
120,2009,6
120,2008,16
120,2007,1
120,2006,7
120,2005,1
120,2004,18
120,2003,30
159,2005,329
159,2006,346
151,2010,2303
151,2009,2403
151,2008,2156
151,2007,2359
124,2011,14191
124,2010,8635
124,2009,27133
124,2008,14179
124,2007,18300
124,2006,5511
124,2005,10454
149,2007,91
149,2008,113
123,2016,119
123,2015,74
123,2014,71
159,2010,683
123,2013,66
123,2011,81
123,2010,94
123,2009,99
123,2008,99
123,2007,104
123,2006,66
123,2005,75
123,2004,104
123,2003,52
151,2003,3452
151,2005,2600
151,2006,2830
123,2012,56
46,2015,397
175,2008,19
175,2006,9
55,2013,251
55,2011,212
55,2010,242
55,2009,164
186,2003,3600
186,2005,2164
72,2016,165
72,2015,192
72,2014,146
72,2013,142
72,2012,161
72,2011,334
72,2010,224
72,2009,1095
72,2008,151
72,2007,146
72,2006,140
72,2005,107
72,2004,92
72,2003,150
72,1997,101
196,2004,301
196,2008,217
196,2009,224
196,2010,214
55,2014,173
196,2011,265
55,2015,153
194,2016,65788
178,2014,11
61,2016,167
61,2015,195
61,2014,191
59,2010,24459
59,2008,19586
56,2016,12574
56,2015,8790
56,2014,6850
56,2012,5095
56,2011,6788
56,2010,5878
56,2009,4656
56,2008,4188
56,2007,4807
56,2006,3971
56,2005,2571
56,2004,2114
56,2003,2391
193,2004,14
193,2005,15
193,2006,21
193,2008,21
193,2010,25
193,2011,19
55,2016,189
196,2012,168
196,2013,181
250,2016,303
49,2015,3551
49,2014,2264
49,2013,2348
49,2012,2155
47,2016,84
47,2015,64
47,2014,57
47,2013,47
47,2012,47
47,2011,40
47,2010,48
47,2009,58
47,2008,44
47,2007,45
47,2006,42
47,2005,44
47,2004,44
47,2003,43
25,2008,11
25,2009,14
25,2010,19
25,2014,23
25,2015,24
25,2016,22
201,2003,0
49,2016,3232
197,2016,66
197,2015,31
197,2014,51
250,2015,343
250,2014,329
250,2013,349
250,2012,247
250,2011,363
250,2010,335
250,2009,308
250,2006,90
250,2005,98
250,2004,157
250,2003,51
250,2001,37
178,2015,0
197,2003,66
197,2005,37
197,2006,48
197,2007,20
197,2008,32
197,2009,44
116,2016,10
116,2015,1
116,2014,4
197,2010,31
197,2011,56
197,2012,33
197,2013,63
197,2004,60
175,2007,17
244,2011,49
244,2009,57
86,2011,364
86,2010,464
86,2008,448
86,2007,472
86,2003,502
81,2015,311
81,2014,289
81,2006,197
81,2004,171
184,2004,2
184,2015,3
184,2016,16
188,2012,136
188,2013,168
188,2014,129
188,2015,207
188,2016,167
189,2009,877
189,2010,914
189,2011,769
189,2012,693
189,2013,809
189,2015,741
73,1999,20
73,1998,100
86,2012,376
75,2006,75
86,2013,388
86,2015,432
175,2005,4
175,2004,8
175,2003,2
179,2009,3412
179,2011,4041
90,2016,77
90,2013,95
90,2012,115
90,2011,133
90,2010,110
90,2009,80
90,2007,69
90,2006,63
90,2005,27
90,2004,34
88,2016,3
88,2015,4
88,2014,2
88,2009,93
88,2008,174
88,2007,174
88,2006,97
88,2005,216
88,2003,210
86,2016,361
86,2014,401
75,2005,106
190,2003,56
190,2004,60
64,2014,795
64,2013,653
64,2012,614
64,2011,631
64,2010,607
64,2008,618
64,2007,604
64,2006,590
64,2005,600
64,2004,615
64,2003,547
64,2001,556
65,2016,23
65,2015,11
65,2014,52
209,2016,630
209,2015,433
209,2014,489
209,2013,463
244,2003,35
244,2004,54
244,2005,55
244,2006,55
244,2007,64
244,2008,51
64,2015,758
64,2016,810
70,2016,1872
191,2016,376
190,2005,56
190,2006,74
190,2007,72
190,2008,75
190,2009,96
190,2010,97
190,2011,99
190,2012,123
190,2013,116
190,2014,160
190,2015,72
190,2016,51
244,2010,58
74,2016,510
74,2014,541
74,2013,578
74,2012,681
74,2011,767
74,2010,719
74,2009,337
74,2008,418
74,2007,443
191,2011,248
191,2012,272
191,2013,251
191,2014,284
74,2015,611
249,2015,3905
