geo,year,skins_sheep_fresh_producing_animals_slaughtered_ple
5103,1968,13145010
5103,1967,12541894
5102,1999,2514807
5102,1998,2461553
5102,1997,2411030
5102,1996,2396447
5102,1995,2355149
5102,1994,2316102
5102,1993,2263527
5102,2000,2571454
5102,1992,2232478
5102,1990,2210032
5102,1989,2079665
5102,1988,1945065
5102,1987,1837329
5102,1986,1779951
5102,1985,1566248
5102,1984,1525165
5102,1991,2175646
5100,2011,119218204
5102,2001,2632769
5102,2003,2734770
5103,1966,12150591
5103,1965,11607776
5103,1964,11175868
5103,1963,10342035
5103,1962,11028844
5103,1961,11762752
5102,2013,3170350
5102,2002,2690470
5102,2012,3152150
5102,2010,3029913
5102,2009,2693404
5102,2008,2710924
5102,2007,2908225
5102,2006,2850168
5102,2005,2842667
5102,2004,2778348
5102,2011,3075693
5100,2010,114988848
5100,2009,110271974
5100,2008,107745970
5000,1961,337591786
5817,2012,116370525
351,1961,5500120
351,1962,5500015
351,1963,6500015
351,1964,7500025
351,1965,8300011
351,1966,9800030
351,1967,10300025
351,1968,10800020
351,1969,11000025
351,1970,11200615
351,1971,12108403
351,1972,13100025
351,1973,14100025
5000,1962,346413791
5000,1963,347280695
5206,2005,655237
5000,1965,344666410
5000,1981,418795415
5000,1980,401122306
5000,1979,379623524
5000,1978,383878346
5000,1977,380923792
5000,1976,378174993
5000,1975,380125793
351,1974,14500030
5000,1974,364339917
5000,1972,388851522
5000,1971,385699583
5000,1970,382260784
5000,1969,375531135
5000,1968,372840617
5000,1967,361232563
5000,1966,349267267
5000,1973,377063033
351,1975,15000020
351,1976,14650005
351,1977,15550005
351,1998,86945010
351,1999,91704010
351,2000,101232010
351,2001,102900010
351,2002,113175010
351,2003,116890010
351,2004,119190010
351,1997,85555010
351,2005,121622010
351,2007,133550012
351,2008,130723012
351,2009,131000012
351,2010,133500012
351,2011,128000012
351,2012,129206012
351,2013,130000012
351,2006,129200012
5000,1982,422275309
351,1996,74970010
351,1994,63700005
351,1978,16500000
351,1979,19470000
351,1980,23620000
351,1981,24050000
351,1982,24500000
351,1983,24900000
351,1984,25600000
351,1995,74690020
351,1985,25600795
351,1987,29403805
351,1988,34870553
351,1989,40817928
351,1990,44753986
351,1991,50144743
351,1992,53084052
351,1993,58310000
351,1986,27003817
5103,2006,51872800
5000,1983,433237793
5000,1985,441167464
5100,1987,60378179
5100,1986,55721839
5100,1985,58883906
5100,1984,58223619
5100,1983,57397755
5100,1982,57075627
5100,1981,58490770
5100,1980,56321897
5100,1979,53467920
5100,1978,52964864
5100,1977,50712635
5100,1976,48878536
5100,1975,47342625
5100,1974,45651622
5100,1973,46421894
5100,1988,63081683
5100,1989,65833866
5100,1990,66467954
5100,1991,67104724
5100,2007,106133034
5100,2006,105252043
5100,2005,97311990
5100,2004,94049782
5100,2003,91549019
5100,2002,90031106
5100,2001,89312696
5100,1972,46720778
5100,2000,87670120
5100,1998,78802893
5100,1997,74030245
5100,1996,71256469
5100,1995,69971800
5100,1994,67830375
5100,1993,65534629
5100,1992,68554267
5100,1999,84354855
5100,1971,47063582
5100,1970,45567490
5100,1969,46860808
5000,2001,503007095
5000,2000,504164616
5000,1999,490090886
5000,1998,485861457
5000,1997,478684675
5000,1996,473362564
5000,1995,491454636
5000,2002,506000536
5000,1994,483231277
5000,1992,475245993
5000,1991,423456588
5000,1990,464364240
5000,1989,468142549
5000,1988,454597556
5000,1987,447725276
5000,1986,438529959
5000,1993,475079413
5000,1984,432690190
5000,2003,511374527
5000,2005,524918436
5100,1968,44701160
5100,1967,43350909
5100,1966,42342568
5100,1965,40664599
5100,1964,39516510
5100,1963,37941638
5100,1962,37692188
5000,2004,510726233
5100,1961,37209769
5000,2012,542405843
5000,2011,533450661
5000,2010,533411649
5000,2009,539280868
5000,2008,546942831
5000,2007,552340407
5000,2006,541828645
5000,2013,553639909
5103,2007,52460800
5000,1964,348707273
5103,2009,53904200
5203,2010,3274000
5203,2009,3351800
5203,2008,3386600
5203,2007,3279900
5203,2006,3535930
5203,2005,3575337
5203,2004,3681500
5203,2003,3772217
5203,2002,4045800
5203,2001,3964100
5203,2000,4138800
5203,1999,4316700
5203,1998,4359000
5203,1997,4452900
5203,1996,4770600
5203,2011,2962500
5203,2012,2996900
5203,2013,3161800
5204,1961,1510920
5204,1977,1508424
5204,1976,1487293
5204,1975,1478030
5204,1974,1482006
5204,1973,1483206
5204,1972,1465280
5204,1971,1560925
5203,1995,5128014
5204,1970,1488270
5204,1968,1544035
5204,1967,1550090
5204,1966,1492790
5204,1965,1665740
5204,1964,1548240
5204,1963,1487320
5204,1962,1483680
5204,1969,1642310
5203,1994,5529011
5203,1993,5821300
5203,1992,6148900
5203,1971,11371676
5203,1970,11180672
5203,1969,11313982
5203,1968,12557062
5203,1967,13529279
5203,1966,13484938
5203,1965,13878390
5203,1972,10950162
5203,1964,15575430
5203,1962,17913100
5203,1961,18341008
5200,2013,25100399
5200,2012,25189612
5200,2011,24934532
5200,2010,24328367
5200,2009,25276339
5203,1963,16869530
5204,1978,1522075
5203,1973,10253530
5203,1975,8449028
5203,1991,6337400
5203,1990,6225200
5203,1989,6013600
5203,1988,5815314
5203,1987,5711113
5203,1986,6169501
5203,1985,6718900
5203,1974,9449539
5203,1984,7367500
5203,1982,7059100
5203,1981,6557005
5203,1980,6020940
5203,1979,5429210
5203,1978,5792835
5203,1977,6846994
5203,1976,7262090
5203,1983,7246200
5200,2008,25214096
5204,1979,1548613
5204,1981,1532900
5206,1971,170496
5206,1972,176845
5206,1973,184955
5206,1974,190537
5206,1975,196755
5206,1976,205414
5206,1977,204464
5206,1978,208187
5206,1979,199777
5206,1980,220479
5103,2008,53632000
5206,1981,210163
5206,1982,215137
5206,1983,229608
5206,1984,242978
5206,1970,165095
5206,1969,166956
5206,1968,162469
5206,1967,155409
5204,2004,2393456
5204,2005,2459579
5204,2006,2554815
5204,2007,2670482
5204,2008,2805834
5204,2009,2917220
5204,2010,2972609
5206,1985,244525
5204,2011,3080712
5204,2013,3124530
5206,1961,138516
5206,1962,139695
5206,1963,141968
5206,1964,145339
5206,1965,149166
5206,1966,151652
5204,2012,3129887
5206,1986,250535
5206,1987,248894
5206,1988,251215
5204,1997,1958550
5204,1996,2081000
5204,1995,2163650
5204,1994,2375350
5204,1993,2298420
5204,1992,2001050
5204,1991,1895150
5204,1998,1753770
5204,1990,1686510
5204,1988,1619920
5204,1987,1630012
5204,1986,1644200
5204,1985,1704955
5204,1984,1417880
5204,1983,1501917
5204,1982,1576153
5204,1989,1687590
5204,1980,1534300
5204,1999,1794930
5204,2001,2050528
5206,1989,561730
5206,1990,574469
5206,1991,593115
5206,1992,608326
5206,1993,583869
5206,1994,579755
5206,1995,389644
5204,2000,1876080
5206,1996,370037
5206,1998,430241
5206,1999,446965
5206,2000,565846
5206,2001,571682
5206,2002,637052
5206,2003,632374
5204,2003,2285836
5206,1997,420137
5200,2007,24816802
5204,2002,2094010
5200,2005,25268648
5104,2009,7399000
5104,2008,6994678
5104,2007,6409730
5104,2006,7502800
5104,2005,7170300
5104,2004,6901600
5104,2003,7099000
5104,2002,7408900
5104,2001,7789000
5104,2000,10330500
5104,1999,9921900
5104,1998,7659900
5104,1997,7840800
5104,1996,8237960
5104,1995,9609000
5104,2010,7207500
5104,2012,6993800
5104,2013,7063200
5105,1961,3984419
5105,1978,8675063
5105,1976,7453135
5105,1975,6792965
5105,1974,6348181
5105,1973,6371217
5105,1972,6576245
5105,1971,6463000
5104,1994,10433500
5105,1970,6372583
5105,1968,5863868
5105,1967,5510395
5105,1966,5300450
5105,1965,4880446
5105,1964,4706330
5105,1963,4389968
5105,1962,4119272
5105,1969,6161472
5104,1993,10617500
5104,1992,11588000
5104,1991,11757900
5104,1970,11616136
5104,1969,13695632
5104,1968,12532342
5104,1967,12220056
5104,1966,11874452
5104,1965,11516528
5104,2011,6657000
5104,1971,12195792
5104,1964,11164137
5200,2006,25122267
5104,1962,10405155
5104,1961,9383805
5103,2013,56260900
5103,2012,54512100
5103,2011,59026100
5103,2010,55746000
5104,1963,10804658
5105,1979,8843689
5104,1972,11200287
5104,1974,9860000
5104,1990,10988200
5104,1989,11023500
5104,1988,10930000
5104,1987,10809000
5104,1986,9095000
5104,1985,11018000
5104,1984,10990000
5104,1973,10203000
5104,1983,10924000
5104,1981,11067600
5104,1980,11298400
5104,1979,11289000
5104,1978,11082000
5104,1977,10358000
5104,1976,10423000
5104,1975,10299000
5104,1982,10992000
5105,1980,9281975
5105,1977,8281635
5105,1982,9912788
5200,1984,26227202
5200,1983,26834963
5200,1982,27335943
5200,1981,26727712
5200,1980,24516706
5200,1979,25047327
5200,1978,25584945
5200,1985,26384998
5200,1977,27573544
5200,1975,29919405
5200,1974,30121023
5200,1973,30537565
5200,1972,31891126
5200,1971,36327315
5105,1981,9790600
5200,1969,35857026
5200,1976,28534602
5200,1968,38604411
5200,1986,26150103
5200,1988,26554634
5200,2004,24243501
5200,2003,24459172
5200,2002,24353932
5200,2001,25682891
5200,2000,25554211
5200,1999,25402992
5200,1998,24599561
5200,1987,26356288
5200,1997,24993032
5200,1995,25789497
5200,1994,27979878
5200,1993,28410083
5200,1992,27811319
5200,1991,27702203
5200,1990,28580196
5200,1989,27217663
5200,1996,25306100
5200,1967,37999330
5200,1970,36673971
5200,1965,36268509
5105,1997,17191965
5200,1966,37620116
5105,1995,14256901
5105,1994,13463469
5105,1993,12272298
5105,1992,11762585
5105,1991,12094589
5105,1990,12120862
5105,1989,11361219
5105,1988,10713791
5105,1987,10346819
5105,1986,10163440
5105,1985,9726813
5105,1984,9500688
5105,1983,9913688
5105,1998,18432230
5105,1999,19912653
5105,1996,15050112
5105,2001,22640749
5200,1964,35392651
5200,1963,37873488
5200,1962,40049789
5200,1961,40075925
5105,2000,21104267
5105,2012,31854185
5105,2011,31634468
5105,2010,30838785
5105,2013,31669592
5105,2008,27005159
5105,2007,26545368
5105,2006,25839056
5105,2005,24823705
5105,2004,24324147
5105,2003,23529823
5105,2002,22978874
5105,2009,28395268
93,1997,35000
165,1993,11754000
212,1978,3287400
39,1973,600000
39,1972,601000
93,1995,25700
93,1996,30000
299,2003,429242
102,1991,15250000
299,2001,178145
100,1998,29100000
100,1999,29500000
100,2000,29800000
100,2001,30200000
100,2002,30500000
100,2003,30800000
100,2004,31200000
100,2005,33200000
100,2006,34400000
100,2007,35800000
233,2013,1660000
27,1993,4467000
102,1989,13630000
102,1990,14875000
41,1985,25600000
102,1992,16062000
102,1993,16563000
102,1994,16938000
102,1995,17250000
102,1996,17500000
102,1997,18800000
102,1998,19300000
102,1999,17760000
102,2000,18640000
102,2001,18480000
102,2002,19170000
223,1961,19100000
223,1962,18300000
223,1963,18500000
100,1997,28700000
299,2002,323622
100,1996,27600000
100,1994,26500000
299,2000,258036
32,1990,1200000
154,1992,652300
154,1993,678000
154,1994,687000
154,1995,525000
154,1996,508000
154,1997,346700
154,1998,318000
154,1999,231000
100,1975,19100000
100,1976,19400000
100,1977,19750000
100,1978,19900000
100,1979,20200000
100,1980,20400000
100,1981,20500000
100,1982,24300000
100,1983,23500000
100,1984,22900000
100,1985,22700000
100,1986,22500000
100,1987,22800000
100,1988,23300000
100,1989,23800000
100,1990,15100000
100,1991,24900000
100,1992,25400000
100,1993,25900000
100,1995,27100000
41,1986,27000000
173,1994,324500
41,1988,34870000
50,1969,237000
50,1968,222000
50,1967,210000
50,1966,203000
49,2013,697840
49,2012,726050
79,2008,1953800
79,2013,1753679
81,1992,529000
174,2000,2220000
174,1999,2218000
174,1998,2274000
174,1997,2453000
167,1993,235000
174,1996,2275000
202,1973,9000000
174,1990,2348000
202,1975,9000000
174,1989,2488000
174,1988,2454000
174,1982,2200000
174,1981,2080000
174,1980,2100000
174,1979,1950000
174,1978,2238000
174,1977,2259000
202,1990,9860000
202,1991,10543000
174,1995,2264000
167,1994,195000
73,2009,230000
73,2008,418500
223,1964,18100000
62,1987,7920000
62,1988,7920000
62,1989,8190000
62,1990,8160000
60,1977,1500
60,1976,1400
60,1975,1300
59,2007,2433000
59,2006,2190000
59,2005,1920000
58,1972,488840
58,1971,479320
194,1987,3200000
194,1988,3500000
194,1989,4083785
194,1990,3424026
194,1991,3195617
183,1995,6868000
195,1980,480000
182,1999,1160
182,1998,1160
182,1997,850
250,1980,224300
250,1979,222300
116,2001,68000
198,1992,15027
73,2006,420500
73,2007,414000
202,1992,10680000
41,1987,29400000
202,1993,9754000
84,1986,7000000
169,1996,168955
44,1995,685000
169,1995,169840
44,1983,691000
44,1982,685000
44,1981,626000
44,1976,489000
169,1994,181133
169,1993,181501
169,1992,179865
41,2013,130000000
41,2012,129206000
41,2011,128000000
169,1997,170645
41,2008,130723000
41,2005,121622000
41,2004,119190000
41,2003,116890000
41,2002,113175000
41,2001,102900000
41,2000,101232000
41,1999,91704000
41,1998,86945000
41,1997,85555000
41,1995,74690000
41,1994,63700000
41,1990,44753700
41,1989,40816700
41,2006,129200000
169,1998,177500
169,1999,177500
169,2000,165300
84,1987,7200131
84,1988,7600000
84,1989,7700000
84,1991,7750000
84,1999,7321700
84,2003,7350500
84,2008,8313000
84,2009,8378000
84,2010,8375000
84,2011,8288000
84,2012,7905000
84,2013,6834000
86,1971,400
173,1993,783000
173,1992,1322000
173,1987,1638654
173,1986,1600895
173,1985,1323680
206,1977,4100000
206,1979,4600000
206,1980,4700000
206,1998,15603000
206,1999,17000000
206,2000,18000000
206,2001,19000000
206,2002,19500000
206,2003,19687000
206,2004,19891200
206,2005,20570000
202,1994,9565000
223,1965,18500000
121,2013,238240
223,1967,18700000
143,1978,3870000
143,1977,3653000
143,1976,3590000
143,1975,4160000
11,1997,298100
11,1996,281400
11,1995,278000
131,1961,57290
131,1962,61861
131,1964,46021
131,1965,45000
131,1966,45000
131,1967,36864
131,1968,37500
131,1969,50000
131,1970,52000
131,1971,53000
131,1972,57000
131,1973,24313
131,1974,21557
131,1975,27318
131,1976,34340
131,1977,30000
131,1978,21000
131,1979,15000
131,1980,9660
131,1981,7004
131,1982,5003
131,1983,20000
143,1979,3650000
131,1984,9200
143,1980,4365000
129,1982,185000
234,1974,3700000
234,1975,3143000
234,1996,4233000
234,1997,4000000
234,1998,3700000
234,1999,3400000
234,2000,3150000
228,1972,66782000
228,1973,65347008
228,1974,68078000
228,1975,73087008
228,1976,66084000
228,1977,66353008
228,1978,63606000
223,1966,19300000
228,1980,62534000
228,1982,62405008
228,1983,63104000
228,1984,65818000
228,1985,62466000
228,1986,66442000
228,1988,65000000
228,1989,65000000
228,1990,62730000
143,1996,6000000
143,1995,6100000
143,1994,5800000
129,1980,183500
129,1981,200500
143,1981,4900000
234,1968,4450000
131,1985,7100
131,1987,15000
138,1970,1299000
138,1969,1473000
138,1968,1370500
138,1967,1356600
138,1966,1331500
248,1991,5195000
138,1965,1382000
138,1964,1320000
138,1963,1273000
138,1962,1242000
4,1962,2300000
4,1961,2300000
138,1961,1304000
134,1966,19157
134,1967,13036
134,1968,11193
134,1970,9177
134,1971,8763
134,1972,7323
134,1973,7024
134,1974,6595
134,1975,5597
134,1976,6747
3,1983,933000
3,1982,927000
136,1995,846000
136,1994,840000
136,1993,810000
136,1980,730000
138,1971,1375220
131,1986,11100
138,1989,1548000
138,1991,1750000
131,1988,25000
131,1989,20000
131,1990,20000
131,1991,30000
131,1993,14100
131,1994,13000
131,1995,13900
131,1996,15100
131,1997,14400
131,1998,11200
131,1999,13900
131,2000,18000
131,2001,18805
131,2002,22580
131,2003,24530
131,2004,25000
249,1970,1198000
249,1975,1525000
249,1980,1634000
249,1985,1960000
249,1988,2015000
249,1989,2015000
133,1978,1720000
133,1979,1668000
133,1980,1710000
133,1981,1750000
138,1994,2210000
138,1993,2153000
138,1992,1858000
138,1990,1543000
234,1967,3470000
228,1979,63372000
105,1989,260000
105,1968,138080
105,1969,146880
105,1970,136139
105,1971,123116
105,1972,141087
105,1973,152989
105,1974,152323
105,1975,148702
105,1978,139000
105,1979,165000
105,1980,146000
105,1988,260000
105,1990,250000
105,1991,260000
105,1992,260000
21,1982,1800000
21,1981,1800000
21,1980,1800000
21,1979,1800000
21,1978,1600000
21,1977,2200000
21,1976,2760000
21,1975,2750000
21,1974,2400000
153,1993,1765
110,1994,9100
112,1998,749152
112,1999,722437
112,2000,962335
105,1967,118848
105,1966,135467
223,1999,19800000
223,1998,20200000
223,1968,18800000
223,1969,20700000
223,1970,21000000
223,1971,21800000
223,1972,21600000
223,1973,22000000
223,1974,23751008
223,1975,26337008
223,1976,24630000
223,1977,25600000
223,1978,25900000
223,1979,17320000
223,1980,18720000
223,1981,22811008
112,2001,1004220
223,1982,23200000
223,1984,24160000
223,1985,24300000
223,1986,24300000
223,1987,24100000
223,1988,19700000
223,1989,19550000
223,1990,19360000
223,1991,19300000
223,1992,19240000
223,1993,19200000
223,1994,19800000
223,1995,20000000
223,1996,19800000
223,1997,20600000
223,1983,24000000
112,2003,1077926
131,1992,27000
112,2005,1125483
215,1980,851890
215,1981,889400
121,2009,636109
121,2010,535380
121,2011,282261
121,2012,239395
122,2007,358530
122,2008,421050
28,1988,110000
28,1987,110000
28,1986,110000
28,1983,90000
28,1982,80000
121,2007,365500
28,1981,73300
28,1979,66700
28,1978,65300
28,1977,64000
112,2004,1286395
28,1975,60700
28,1974,62100
28,1973,66900
234,1961,3730000
234,1962,3830000
234,1963,3470000
234,1964,3530000
234,1965,3870000
234,1966,4400000
28,1980,70000
121,2006,332000
28,1976,63500
121,2004,523000
121,2005,350000
108,1992,13400000
108,1993,15100000
108,1994,16025000
108,1995,14200000
108,1996,11660000
108,1997,8320000
114,1989,2075000
114,1990,2136000
118,1983,1605000
150,1991,697000
150,1990,560000
150,1989,524000
108,2005,5350000
121,2000,273900
149,1985,258600
121,2003,679900
150,1988,455000
149,1986,266100
121,2001,792400
215,1972,724800
121,1999,268000
121,2002,649000
121,1998,239600
121,1997,307800
150,1987,475000
190,1977,510
190,1979,210
190,1976,390
190,1975,428
190,1974,439
190,1980,140
190,1973,330
190,1981,105
190,1986,101
190,1978,832
190,1963,630
190,1970,372
190,1971,376
190,1969,382
190,1968,262
190,1967,279
190,1987,13
190,1961,700
190,1966,538
190,1965,490
190,1962,700
190,1964,630
190,1972,362
190,1988,14
96,1980,0
190,1995,14
96,1979,0
16,1990,218000
97,1990,367300
66,1992,0
64,1965,0
64,1964,0
64,1963,0
190,1994,11
64,1961,0
64,1962,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
190,2006,30
190,2005,37
190,2003,17
96,1978,0
239,2007,4888
239,2006,4925
86,2006,3689
72,2007,208900
72,2006,215692
65,2006,45342
