geo,year,milk_whole_dried_import_value_tcl
351,2012,2431812.0
351,2013,3951562.0
5000,1961,81725.0
5000,1962,91881.0
5000,1963,102754.0
5000,1964,108847.0
5000,1965,133006.0
5000,1966,117569.0
5000,1967,131083.0
5000,1968,144577.0
5000,1969,152319.0
5000,1970,159748.0
5000,1971,186879.0
5000,1972,258645.0
5000,1973,282258.0
5000,1974,382226.0
5000,1975,421344.0
5000,1976,424482.0
5000,1977,597392.0
5000,1978,689732.0
5000,1979,821725.0
5000,1980,1088246.0
5000,1981,1303885.0
5000,1982,1302089.0
5000,1983,1123251.0
5000,1984,1123110.0
5000,1985,1077255.0
5000,1986,1320580.0
5000,1987,1655661.0
5000,1988,2175122.0
5000,1989,2493590.0
5000,1990,2353998.0
5000,1991,2510506.0
5000,1992,2620084.0
5000,1993,2548971.0
5000,1994,2709730.0
5000,1995,3789518.0
5000,1996,3281159.0
5000,1997,3204386.0
5000,1998,3133063.0
5000,1999,3156266.0
5000,2000,3199481.0
5000,2001,3446948.0
5000,2002,3119559.0
5000,2003,3454306.0
5000,2004,4255635.0
5000,2005,4716801.0
5000,2006,5239653.0
5000,2007,6455691.0
5000,2008,9216867.0
5000,2009,6620729.0
5000,2010,8168103.0
5000,2011,9974480.0
5000,2012,10244052.0
5000,2013,12085321.0
5100,1961,133.0
5100,1962,96.0
5100,1963,655.0
5100,1964,473.0
5100,1965,632.0
5100,1966,4299.0
5100,1967,4984.0
5100,1968,7495.0
5100,1969,10197.0
5100,1970,11436.0
5100,1971,17384.0
5100,1972,15188.0
5100,1973,24418.0
5100,1974,48897.0
5100,1975,47282.0
5100,1976,33009.0
5100,1977,43938.0
5100,1978,54493.0
5100,1979,59944.0
5100,1980,88095.0
5100,1981,140670.0
5100,1982,102540.0
5100,1983,112635.0
5100,1984,112285.0
5100,1985,134386.0
5100,1986,186366.0
5100,1987,215679.0
5100,1988,257894.0
5100,1989,313645.0
5100,1990,371176.0
5100,1991,336675.0
5100,1992,412108.0
5100,1993,426573.0
5100,1994,418032.0
5100,1995,475055.0
5100,1996,376034.0
5100,1997,414880.0
5100,1998,471054.0
5100,1999,463202.0
5100,2000,491997.0
5100,2001,583621.0
5100,2002,529837.0
5100,2003,720642.0
5100,2004,974862.0
5100,2005,1079972.0
5100,2006,1259719.0
5100,2007,1466379.0
5100,2008,1752234.0
5100,2009,1391080.0
5100,2010,1621398.0
5100,2011,2067099.0
5100,2012,1843419.0
5100,2013,1905104.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,473.0
5101,1965,632.0
5101,1966,3584.0
5101,1967,3995.0
5101,1968,2240.0
5101,1969,3397.0
5101,1970,4462.0
5101,1971,6111.0
5101,1972,6010.0
5101,1973,8064.0
5101,1974,19601.0
5101,1975,12590.0
5101,1976,12840.0
5101,1977,17333.0
5101,1978,21030.0
5101,1979,22723.0
5101,1980,31516.0
5101,1981,37167.0
5101,1982,28058.0
5101,1983,23998.0
5101,1984,25560.0
5101,1985,26968.0
5101,1986,36197.0
5101,1987,29893.0
5101,1988,42060.0
5101,1989,34541.0
5101,1990,49244.0
5101,1991,41293.0
5101,1992,48483.0
5101,1993,50163.0
5101,1994,48622.0
5101,1995,60004.0
5101,1996,55003.0
5101,1997,60301.0
5101,1998,60565.0
5101,1999,56004.0
5101,2000,59336.0
5101,2001,59824.0
5101,2002,52612.0
5101,2003,52706.0
5101,2004,55649.0
5101,2005,52166.0
5101,2006,60204.0
5101,2007,54916.0
5101,2008,64393.0
5101,2009,55847.0
5101,2010,67977.0
5101,2011,102091.0
5101,2012,138798.0
5101,2013,159223.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,8.0
5102,1984,4.0
5102,1985,38.0
5102,1986,0.0
5102,1987,0.0
5102,1988,43.0
5102,1989,1734.0
5102,1990,8517.0
5102,1991,8402.0
5102,1992,7264.0
5102,1993,12729.0
5102,1994,9585.0
5102,1995,14061.0
5102,1996,17063.0
5102,1997,27910.0
5102,1998,24299.0
5102,1999,28532.0
5102,2000,34014.0
5102,2001,38923.0
5102,2002,43176.0
5102,2003,57367.0
5102,2004,81102.0
5102,2005,66719.0
5102,2006,106740.0
5102,2007,103835.0
5102,2008,122241.0
5102,2009,108659.0
5102,2010,117666.0
5102,2011,153999.0
5102,2012,115364.0
5102,2013,132390.0
5103,1961,133.0
5103,1962,96.0
5103,1963,655.0
5103,1964,0.0
5103,1965,0.0
5103,1966,715.0
5103,1967,989.0
5103,1968,5255.0
5103,1969,6012.0
5103,1970,5347.0
5103,1971,7127.0
5103,1972,7520.0
5103,1973,8675.0
5103,1974,17504.0
5103,1975,20041.0
5103,1976,15176.0
5103,1977,17420.0
5103,1978,23571.0
5103,1979,21335.0
5103,1980,39166.0
5103,1981,85224.0
5103,1982,58440.0
5103,1983,71124.0
5103,1984,64500.0
5103,1985,83330.0
5103,1986,131890.0
5103,1987,166183.0
5103,1988,179939.0
5103,1989,259465.0
5103,1990,277639.0
5103,1991,252204.0
5103,1992,311729.0
5103,1993,293838.0
5103,1994,331175.0
5103,1995,230252.0
5103,1996,202390.0
5103,1997,227261.0
5103,1998,261622.0
5103,1999,267129.0
5103,2000,225708.0
5103,2001,276713.0
5103,2002,253416.0
5103,2003,324311.0
5103,2004,467876.0
5103,2005,571567.0
5103,2006,612829.0
5103,2007,773302.0
5103,2008,1007703.0
5103,2009,766095.0
5103,2010,829698.0
5103,2011,1130204.0
5103,2012,972812.0
5103,2013,934181.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,465.0
5104,1970,1627.0
5104,1971,3669.0
5104,1972,1103.0
5104,1973,2250.0
5104,1974,8623.0
5104,1975,10501.0
5104,1976,1777.0
5104,1977,1620.0
5104,1978,2765.0
5104,1979,8265.0
5104,1980,6763.0
5104,1981,10169.0
5104,1982,9020.0
5104,1983,7540.0
5104,1984,4590.0
5104,1985,3748.0
5104,1986,3175.0
5104,1987,2143.0
5104,1988,4966.0
5104,1989,2360.0
5104,1990,1996.0
5104,1991,2963.0
5104,1992,8188.0
5104,1993,6729.0
5104,1994,7566.0
5104,1995,9686.0
5104,1996,18615.0
5104,1997,19853.0
5104,1998,14191.0
5104,1999,12083.0
5104,2000,18408.0
5104,2001,18990.0
5104,2002,9945.0
5104,2003,14680.0
5104,2004,18506.0
5104,2005,28990.0
5104,2006,21071.0
5104,2007,24098.0
5104,2008,12475.0
5104,2009,14223.0
5104,2010,15000.0
5104,2011,14404.0
5104,2012,23193.0
5104,2013,21203.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,323.0
5105,1970,0.0
5105,1971,477.0
5105,1972,555.0
5105,1973,5429.0
5105,1974,3169.0
5105,1975,4150.0
5105,1976,3216.0
5105,1977,7565.0
5105,1978,7127.0
5105,1979,7621.0
5105,1980,10650.0
5105,1981,8110.0
5105,1982,7022.0
5105,1983,9965.0
5105,1984,17631.0
5105,1985,20302.0
5105,1986,15104.0
5105,1987,17460.0
5105,1988,30886.0
5105,1989,15545.0
5105,1990,33780.0
5105,1991,31813.0
5105,1992,36444.0
5105,1993,63114.0
5105,1994,21084.0
5105,1995,161052.0
5105,1996,82963.0
5105,1997,79555.0
5105,1998,110377.0
5105,1999,99454.0
5105,2000,154531.0
5105,2001,189171.0
5105,2002,170688.0
5105,2003,271578.0
5105,2004,351729.0
5105,2005,360530.0
5105,2006,458875.0
5105,2007,510228.0
5105,2008,545422.0
5105,2009,446256.0
5105,2010,591057.0
5105,2011,666401.0
5105,2012,593252.0
5105,2013,658107.0
5200,1961,39564.0
5200,1962,41506.0
5200,1963,42442.0
5200,1964,35412.0
5200,1965,43916.0
5200,1966,31011.0
5200,1967,30440.0
5200,1968,27357.0
5200,1969,35421.0
5200,1970,30346.0
5200,1971,23739.0
5200,1972,52627.0
5200,1973,57764.0
5200,1974,79493.0
5200,1975,68033.0
5200,1976,74966.0
5200,1977,177683.0
5200,1978,145371.0
5200,1979,133953.0
5200,1980,213419.0
5200,1981,281372.0
5200,1982,272048.0
5200,1983,203678.0
5200,1984,228806.0
5200,1985,167057.0
5200,1986,220539.0
5200,1987,227201.0
5200,1988,481084.0
5200,1989,593486.0
5200,1990,481415.0
5200,1991,425376.0
5200,1992,460753.0
5200,1993,442095.0
5200,1994,494505.0
5200,1995,757731.0
5200,1996,775160.0
5200,1997,738271.0
5200,1998,801166.0
5200,1999,683033.0
5200,2000,696918.0
5200,2001,697423.0
5200,2002,581107.0
5200,2003,662233.0
5200,2004,645504.0
5200,2005,682553.0
5200,2006,714381.0
5200,2007,960084.0
5200,2008,2077204.0
5200,2009,1362681.0
5200,2010,1006481.0
5200,2011,1471560.0
5200,2012,1667995.0
5200,2013,1453988.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,6.0
5203,1979,7.0
5203,1980,8.0
5203,1981,0.0
5203,1982,0.0
5203,1983,1843.0
5203,1984,2768.0
5203,1985,3014.0
5203,1986,3350.0
5203,1987,4253.0
5203,1988,7863.0
5203,1989,5726.0
5203,1990,4970.0
5203,1991,3968.0
5203,1992,6614.0
5203,1993,7418.0
5203,1994,11047.0
5203,1995,6585.0
5203,1996,7533.0
5203,1997,15358.0
5203,1998,21183.0
5203,1999,22373.0
5203,2000,35743.0
5203,2001,40312.0
5203,2002,44378.0
5203,2003,54628.0
5203,2004,62696.0
5203,2005,87332.0
5203,2006,78959.0
5203,2007,89198.0
5203,2008,85869.0
5203,2009,43253.0
5203,2010,33062.0
5203,2011,40979.0
5203,2012,47532.0
5203,2013,47433.0
5204,1961,4318.0
5204,1962,4799.0
5204,1963,6811.0
5204,1964,7069.0
5204,1965,6454.0
5204,1966,6755.0
5204,1967,6375.0
5204,1968,6372.0
5204,1969,7448.0
5204,1970,10950.0
5204,1971,10086.0
5204,1972,14991.0
5204,1973,8845.0
5204,1974,19998.0
5204,1975,13434.0
5204,1976,16030.0
5204,1977,26318.0
5204,1978,25584.0
5204,1979,27587.0
5204,1980,41119.0
5204,1981,50881.0
5204,1982,40463.0
5204,1983,35566.0
5204,1984,32122.0
5204,1985,42298.0
5204,1986,39403.0
5204,1987,45719.0
5204,1988,210177.0
5204,1989,261255.0
5204,1990,312381.0
5204,1991,85155.0
5204,1992,182626.0
5204,1993,149289.0
5204,1994,146271.0
5204,1995,142479.0
5204,1996,162839.0
5204,1997,188274.0
5204,1998,188813.0
5204,1999,168446.0
5204,2000,180574.0
5204,2001,258922.0
5204,2002,168083.0
5204,2003,173568.0
5204,2004,153001.0
5204,2005,218758.0
5204,2006,212260.0
5204,2007,271791.0
5204,2008,250514.0
5204,2009,160687.0
5204,2010,175124.0
5204,2011,237515.0
5204,2012,161732.0
5204,2013,163355.0
5206,1961,545.0
5206,1962,645.0
5206,1963,638.0
5206,1964,732.0
5206,1965,1072.0
5206,1966,1140.0
5206,1967,1383.0
5206,1968,866.0
5206,1969,908.0
5206,1970,1178.0
5206,1971,1591.0
5206,1972,2311.0
5206,1973,1929.0
5206,1974,3543.0
5206,1975,1298.0
5206,1976,2653.0
5206,1977,2842.0
5206,1978,3180.0
5206,1979,3982.0
5206,1980,16826.0
5206,1981,19572.0
5206,1982,21974.0
5206,1983,23968.0
5206,1984,23962.0
5206,1985,25812.0
5206,1986,29448.0
5206,1987,24461.0
5206,1988,19587.0
5206,1989,32404.0
5206,1990,30805.0
5206,1991,36057.0
5206,1992,32707.0
5206,1993,37898.0
5206,1994,29173.0
5206,1995,41459.0
5206,1996,46621.0
5206,1997,46714.0
5206,1998,31154.0
5206,1999,64443.0
5206,2000,74785.0
5206,2001,82774.0
5206,2002,81170.0
5206,2003,79499.0
5206,2004,111367.0
5206,2005,147549.0
5206,2006,149225.0
5206,2007,183424.0
5206,2008,287953.0
5206,2009,239224.0
5206,2010,143898.0
5206,2011,231240.0
5206,2012,167919.0
5206,2013,199431.0
5207,1961,34701.0
5207,1962,36062.0
5207,1963,34993.0
5207,1964,27611.0
5207,1965,36390.0
5207,1966,23116.0
5207,1967,22682.0
5207,1968,20119.0
5207,1969,27065.0
5207,1970,18218.0
5207,1971,12062.0
5207,1972,35325.0
5207,1973,46990.0
5207,1974,55952.0
5207,1975,53301.0
5207,1976,56283.0
5207,1977,148523.0
5207,1978,116601.0
5207,1979,102377.0
5207,1980,155466.0
5207,1981,210919.0
5207,1982,209611.0
5207,1983,142301.0
5207,1984,169954.0
5207,1985,95933.0
5207,1986,148338.0
5207,1987,152768.0
5207,1988,243457.0
5207,1989,294101.0
5207,1990,133259.0
5207,1991,300196.0
5207,1992,238806.0
5207,1993,247490.0
5207,1994,308014.0
5207,1995,567208.0
5207,1996,558167.0
5207,1997,487925.0
5207,1998,560016.0
5207,1999,427772.0
5207,2000,405817.0
5207,2001,315415.0
5207,2002,287476.0
5207,2003,354538.0
5207,2004,318440.0
5207,2005,228914.0
5207,2006,273937.0
5207,2007,415671.0
5207,2008,1452868.0
5207,2009,919517.0
5207,2010,654397.0
5207,2011,961826.0
5207,2012,1290812.0
5207,2013,1043769.0
5300,1961,18994.0
5300,1962,21526.0
5300,1963,25970.0
5300,1964,27022.0
5300,1965,28108.0
5300,1966,33223.0
5300,1967,42119.0
5300,1968,48505.0
5300,1969,53509.0
5300,1970,52394.0
5300,1971,63305.0
5300,1972,76596.0
5300,1973,95097.0
5300,1974,136203.0
5300,1975,170603.0
5300,1976,165835.0
5300,1977,202890.0
5300,1978,285249.0
5300,1979,363481.0
5300,1980,407782.0
5300,1981,519334.0
5300,1982,522268.0
5300,1983,507139.0
5300,1984,493992.0
5300,1985,496668.0
5300,1986,574653.0
5300,1987,650248.0
5300,1988,708569.0
5300,1989,800429.0
5300,1990,832368.0
5300,1991,971117.0
5300,1992,976000.0
5300,1993,959898.0
5300,1994,964015.0
5300,1995,1206476.0
5300,1996,1213744.0
5300,1997,1318780.0
5300,1998,1160270.0
5300,1999,1297950.0
5300,2000,1386695.0
5300,2001,1557035.0
5300,2002,1374636.0
5300,2003,1318317.0
5300,2004,1770382.0
5300,2005,2053805.0
5300,2006,2361329.0
5300,2007,2842246.0
5300,2008,4066144.0
5300,2009,2950599.0
5300,2010,4456079.0
5300,2011,5170069.0
5300,2012,5620318.0
5300,2013,7324511.0
5301,1992,
5301,1993,3400.0
5301,1994,1220.0
5301,1995,10014.0
5301,1996,22424.0
5301,1997,9505.0
5301,1998,4811.0
5301,1999,713.0
5301,2000,5497.0
5301,2001,3438.0
5301,2002,4714.0
5301,2003,4909.0
5301,2004,6345.0
5301,2005,10858.0
5301,2006,11659.0
5301,2007,15420.0
5301,2008,19542.0
5301,2009,13627.0
5301,2010,18828.0
5301,2011,19552.0
5301,2012,14874.0
5301,2013,19579.0
5302,1961,2796.0
5302,1962,3619.0
5302,1963,3703.0
5302,1964,4662.0
5302,1965,4551.0
5302,1966,7980.0
5302,1967,12032.0
5302,1968,13094.0
5302,1969,11093.0
5302,1970,13808.0
5302,1971,17248.0
5302,1972,21872.0
5302,1973,26533.0
5302,1974,41179.0
5302,1975,51691.0
5302,1976,55790.0
5302,1977,61791.0
5302,1978,82779.0
5302,1979,90461.0
5302,1980,89330.0
5302,1981,114135.0
5302,1982,119770.0
5302,1983,116251.0
5302,1984,130277.0
5302,1985,168270.0
5302,1986,201038.0
5302,1987,208680.0
5302,1988,213213.0
5302,1989,252301.0
5302,1990,250677.0
5302,1991,300207.0
5302,1992,326263.0
5302,1993,336529.0
5302,1994,369530.0
5302,1995,349829.0
5302,1996,341503.0
5302,1997,351327.0
5302,1998,307033.0
5302,1999,307586.0
5302,2000,317069.0
5302,2001,338847.0
5302,2002,314060.0
5302,2003,308706.0
5302,2004,350600.0
5302,2005,347973.0
5302,2006,396720.0
5302,2007,502084.0
5302,2008,535359.0
5302,2009,856891.0
5302,2010,1701712.0
5302,2011,2051526.0
5302,2012,2440280.0
5302,2013,3962559.0
5303,1961,5889.0
5303,1962,6408.0
5303,1963,7736.0
5303,1964,8710.0
5303,1965,7324.0
5303,1966,7378.0
5303,1967,7858.0
5303,1968,9420.0
5303,1969,9842.0
5303,1970,8244.0
5303,1971,8391.0
5303,1972,13100.0
5303,1973,11186.0
5303,1974,12560.0
5303,1975,20995.0
5303,1976,10480.0
5303,1977,21520.0
5303,1978,42908.0
5303,1979,51777.0
5303,1980,54708.0
5303,1981,66356.0
5303,1982,54842.0
5303,1983,61198.0
5303,1984,89245.0
5303,1985,76729.0
5303,1986,85812.0
5303,1987,86610.0
5303,1988,119911.0
5303,1989,157999.0
5303,1990,116944.0
5303,1991,119071.0
5303,1992,118238.0
5303,1993,94364.0
5303,1994,73277.0
5303,1995,117787.0
5303,1996,129350.0
5303,1997,132366.0
5303,1998,157315.0
5303,1999,168923.0
5303,2000,175702.0
5303,2001,151113.0
5303,2002,134348.0
5303,2003,147820.0
5303,2004,154900.0
5303,2005,179589.0
5303,2006,253162.0
5303,2007,310474.0
5303,2008,382379.0
5303,2009,264702.0
5303,2010,444280.0
5303,2011,514378.0
5303,2012,426957.0
5303,2013,455703.0
5304,1961,9964.0
5304,1962,10996.0
5304,1963,13983.0
5304,1964,13118.0
5304,1965,15524.0
5304,1966,17295.0
5304,1967,21572.0
5304,1968,25229.0
5304,1969,31494.0
5304,1970,29392.0
5304,1971,36320.0
5304,1972,39529.0
5304,1973,50804.0
5304,1974,74004.0
5304,1975,89197.0
5304,1976,80157.0
5304,1977,101153.0
5304,1978,130086.0
5304,1979,165882.0
5304,1980,196846.0
5304,1981,271396.0
5304,1982,260176.0
5304,1983,249005.0
5304,1984,190624.0
5304,1985,173753.0
5304,1986,181855.0
5304,1987,223651.0
5304,1988,240111.0
5304,1989,250416.0
5304,1990,312319.0
5304,1991,279245.0
5304,1992,322405.0
5304,1993,316428.0
5304,1994,342350.0
5304,1995,421939.0
5304,1996,485503.0
5304,1997,548729.0
5304,1998,413599.0
5304,1999,424427.0
5304,2000,495321.0
5304,2001,642942.0
5304,2002,394401.0
5304,2003,477322.0
5304,2004,549692.0
5304,2005,775623.0
5304,2006,781491.0
5304,2007,1038707.0
5304,2008,1255644.0
5304,2009,669309.0
5304,2010,963724.0
5304,2011,1175951.0
5304,2012,1077021.0
5304,2013,1110883.0
5305,1961,345.0
5305,1962,503.0
5305,1963,548.0
5305,1964,532.0
5305,1965,709.0
5305,1966,570.0
5305,1967,657.0
5305,1968,762.0
5305,1969,1080.0
5305,1970,950.0
5305,1971,1346.0
5305,1972,2095.0
5305,1973,6574.0
5305,1974,8460.0
5305,1975,8720.0
5305,1976,19408.0
5305,1977,18426.0
5305,1978,29476.0
5305,1979,55361.0
5305,1980,66898.0
5305,1981,67447.0
5305,1982,87480.0
5305,1983,80685.0
5305,1984,83846.0
5305,1985,77916.0
5305,1986,105948.0
5305,1987,131307.0
5305,1988,135334.0
5305,1989,139713.0
5305,1990,152428.0
5305,1991,272594.0
5305,1992,209094.0
5305,1993,209177.0
5305,1994,177638.0
5305,1995,306907.0
5305,1996,234964.0
5305,1997,276853.0
5305,1998,277512.0
5305,1999,396301.0
5305,2000,393107.0
5305,2001,420695.0
5305,2002,527113.0
5305,2003,379560.0
5305,2004,708845.0
5305,2005,739762.0
5305,2006,918297.0
5305,2007,975561.0
5305,2008,1873220.0
5305,2009,1146070.0
5305,2010,1327535.0
5305,2011,1408662.0
5305,2012,1661186.0
5305,2013,1775787.0
5400,1961,21177.0
5400,1962,27638.0
5400,1963,32595.0
5400,1964,44670.0
5400,1965,59029.0
5400,1966,47799.0
5400,1967,52705.0
5400,1968,59922.0
5400,1969,51515.0
5400,1970,63400.0
5400,1971,79977.0
5400,1972,110589.0
5400,1973,99989.0
5400,1974,111834.0
5400,1975,129556.0
5400,1976,145278.0
5400,1977,166878.0
5400,1978,198092.0
5400,1979,257909.0
5400,1980,371446.0
5400,1981,351424.0
5400,1982,395378.0
5400,1983,291487.0
5400,1984,279867.0
5400,1985,273239.0
5400,1986,329090.0
5400,1987,549918.0
5400,1988,712327.0
5400,1989,765699.0
5400,1990,649223.0
5400,1991,749114.0
5400,1992,738892.0
5400,1993,686086.0
5400,1994,799907.0
5400,1995,1317302.0
5400,1996,885060.0
5400,1997,698390.0
5400,1998,671742.0
5400,1999,683505.0
5400,2000,598070.0
5400,2001,583574.0
5400,2002,608767.0
5400,2003,721972.0
5400,2004,820877.0
5400,2005,854668.0
5400,2006,852833.0
5400,2007,1120043.0
5400,2008,1238444.0
5400,2009,859658.0
5400,2010,1001619.0
5400,2011,1165255.0
5400,2012,1023225.0
5400,2013,1305773.0
5401,1961,1033.0
5401,1962,1915.0
5401,1963,3057.0
5401,1964,9924.0
5401,1965,12082.0
5401,1966,5771.0
5401,1967,6369.0
5401,1968,12508.0
5401,1969,6736.0
5401,1970,9364.0
5401,1971,10072.0
5401,1972,21446.0
5401,1973,16008.0
5401,1974,24083.0
5401,1975,21189.0
5401,1976,23546.0
5401,1977,34130.0
5401,1978,25925.0
5401,1979,39057.0
5401,1980,78688.0
5401,1981,109984.0
5401,1982,134668.0
5401,1983,66989.0
5401,1984,60115.0
5401,1985,65769.0
5401,1986,85042.0
5401,1987,71339.0
5401,1988,80703.0
5401,1989,145168.0
5401,1990,129350.0
5401,1991,223163.0
5401,1992,102575.0
5401,1993,57966.0
5401,1994,61594.0
5401,1995,70074.0
5401,1996,39806.0
5401,1997,51198.0
5401,1998,51022.0
5401,1999,36493.0
5401,2000,20116.0
5401,2001,24902.0
5401,2002,21997.0
5401,2003,28750.0
5401,2004,41575.0
5401,2005,45452.0
5401,2006,36437.0
5401,2007,56951.0
5401,2008,84709.0
5401,2009,63298.0
5401,2010,116879.0
5401,2011,95852.0
5401,2012,150021.0
5401,2013,245987.0
5402,1961,7974.0
5402,1962,9800.0
5402,1963,10131.0
5402,1964,10573.0
5402,1965,12370.0
5402,1966,12549.0
5402,1967,14456.0
5402,1968,8876.0
5402,1969,7925.0
5402,1970,9487.0
5402,1971,10520.0
5402,1972,17544.0
5402,1973,12998.0
5402,1974,13777.0
5402,1975,12253.0
5402,1976,11203.0
5402,1977,10873.0
5402,1978,18128.0
5402,1979,15443.0
5402,1980,21000.0
5402,1981,13600.0
5402,1982,15048.0
5402,1983,14981.0
5402,1984,11224.0
5402,1985,9669.0
5402,1986,11784.0
5402,1987,10870.0
5402,1988,12088.0
5402,1989,13846.0
5402,1990,12352.0
5402,1991,13948.0
5402,1992,20776.0
5402,1993,24406.0
5402,1994,32692.0
5402,1995,34979.0
5402,1996,43155.0
5402,1997,39470.0
5402,1998,40805.0
5402,1999,34229.0
5402,2000,34279.0
5402,2001,27491.0
5402,2002,36030.0
5402,2003,57012.0
5402,2004,67147.0
5402,2005,103894.0
5402,2006,111204.0
5402,2007,134061.0
5402,2008,155042.0
5402,2009,103111.0
5402,2010,104397.0
5402,2011,102127.0
5402,2012,101771.0
5402,2013,137967.0
5403,1961,1683.0
5403,1962,4874.0
5403,1963,8054.0
5403,1964,8054.0
5403,1965,15504.0
5403,1966,12206.0
5403,1967,14997.0
5403,1968,21323.0
5403,1969,18417.0
5403,1970,23453.0
5403,1971,29934.0
5403,1972,30211.0
5403,1973,28653.0
5403,1974,39092.0
5403,1975,38925.0
5403,1976,40493.0
5403,1977,37161.0
5403,1978,35733.0
5403,1979,51212.0
5403,1980,63976.0
5403,1981,67988.0
5403,1982,72462.0
5403,1983,74784.0
5403,1984,58445.0
5403,1985,57935.0
5403,1986,73742.0
5403,1987,86632.0
5403,1988,120194.0
5403,1989,114386.0
5403,1990,134021.0
5403,1991,128669.0
5403,1992,150417.0
5403,1993,149887.0
5403,1994,143977.0
5403,1995,157420.0
5403,1996,153989.0
5403,1997,128420.0
5403,1998,114311.0
5403,1999,110970.0
5403,2000,96272.0
5403,2001,98893.0
5403,2002,102535.0
5403,2003,115520.0
5403,2004,150906.0
5403,2005,147668.0
5403,2006,121995.0
5403,2007,222444.0
5403,2008,255125.0
5403,2009,204609.0
5403,2010,212935.0
5403,2011,254448.0
5403,2012,198730.0
5403,2013,234369.0
5404,1961,10487.0
5404,1962,11049.0
5404,1963,11353.0
5404,1964,16119.0
5404,1965,19073.0
5404,1966,17273.0
5404,1967,16883.0
5404,1968,17215.0
5404,1969,18437.0
5404,1970,21096.0
5404,1971,29451.0
5404,1972,41388.0
5404,1973,42330.0
5404,1974,34882.0
5404,1975,57189.0
5404,1976,70036.0
5404,1977,84714.0
5404,1978,118306.0
5404,1979,152197.0
5404,1980,207782.0
5404,1981,159852.0
5404,1982,173200.0
5404,1983,134733.0
5404,1984,150083.0
5404,1985,139866.0
5404,1986,158522.0
5404,1987,381077.0
5404,1988,499342.0
5404,1989,492299.0
5404,1990,373500.0
5404,1991,383334.0
5404,1992,465124.0
5404,1993,453827.0
5404,1994,561644.0
5404,1995,1054829.0
5404,1996,648110.0
5404,1997,479302.0
5404,1998,465604.0
5404,1999,501813.0
5404,2000,447402.0
5404,2001,432288.0
5404,2002,448205.0
5404,2003,520690.0
5404,2004,561249.0
5404,2005,557654.0
5404,2006,583197.0
5404,2007,706587.0
5404,2008,743568.0
5404,2009,488640.0
5404,2010,567408.0
5404,2011,712828.0
5404,2012,572703.0
5404,2013,687450.0
5500,1961,1857.0
5500,1962,1115.0
5500,1963,1092.0
5500,1964,1270.0
5500,1965,1321.0
5500,1966,1237.0
5500,1967,835.0
5500,1968,1298.0
5500,1969,1677.0
5500,1970,2172.0
5500,1971,2474.0
5500,1972,3645.0
5500,1973,4990.0
5500,1974,5799.0
5500,1975,5870.0
5500,1976,5394.0
5500,1977,6003.0
5500,1978,6527.0
5500,1979,6438.0
5500,1980,7504.0
5500,1981,11085.0
5500,1982,9855.0
5500,1983,8312.0
5500,1984,8160.0
5500,1985,5904.0
5500,1986,9932.0
5500,1987,12615.0
5500,1988,15248.0
5500,1989,20331.0
5500,1990,19816.0
5500,1991,28224.0
5500,1992,32331.0
5500,1993,34319.0
5500,1994,33271.0
5500,1995,32954.0
5500,1996,31161.0
5500,1997,34065.0
5500,1998,28831.0
5500,1999,28575.0
5500,2000,25799.0
5500,2001,25295.0
5500,2002,25212.0
5500,2003,31142.0
5500,2004,44010.0
5500,2005,45803.0
5500,2006,51391.0
5500,2007,66939.0
5500,2008,82841.0
5500,2009,56711.0
5500,2010,82526.0
5500,2011,100497.0
5500,2012,89095.0
5500,2013,95945.0
5501,1961,851.0
5501,1962,146.0
5501,1963,99.0
5501,1964,165.0
5501,1965,175.0
5501,1966,63.0
5501,1967,60.0
5501,1968,115.0
5501,1969,74.0
5501,1970,177.0
5501,1971,212.0
5501,1972,300.0
5501,1973,798.0
5501,1974,869.0
5501,1975,834.0
5501,1976,629.0
5501,1977,704.0
5501,1978,784.0
5501,1979,14.0
5501,1980,572.0
5501,1981,1886.0
5501,1982,504.0
5501,1983,868.0
5501,1984,351.0
5501,1985,591.0
5501,1986,511.0
5501,1987,472.0
5501,1988,1804.0
5501,1989,4565.0
5501,1990,3793.0
5501,1991,8200.0
