geo,year,oilcrops_oil_other_fat_supply_quantity_g_capita_day_fce
67,1995,3.17
67,1996,3
67,1981,3.1
67,1980,3.41
67,1979,3.74
67,1978,3.66
67,1962,2.23
67,1963,3.03
67,1964,3.57
67,1965,4.43
67,1966,3.94
67,1967,4.73
67,1968,5.77
67,1997,3.74
67,1969,6.17
67,1971,2.85
67,1972,3.75
67,1973,3.77
67,1974,3.46
67,1975,4.23
67,1976,4.25
67,1977,4.04
67,1970,4.1
67,1998,3.8
67,1999,4.59
67,2000,2.09
68,1968,1.94
68,1969,2.09
68,1970,2.14
68,1971,2.43
68,1972,2.24
68,1973,2.29
68,1974,2.67
68,1967,1.61
68,1975,2.35
68,1977,2.71
68,1978,2.66
68,1979,3.07
68,1980,2.73
68,1981,3.3
68,1982,3.36
68,1983,2.92
68,1976,2.33
68,1985,3.93
68,1966,1.23
68,1964,0.72
67,2001,2.21
67,2002,1.73
67,2003,2.35
67,2004,1.77
67,2005,1.77
67,2006,2.26
67,2007,2.29
68,1965,0.93
67,2008,1.57
67,2010,1.47
67,2011,1.53
67,2012,1.74
67,2013,1.54
68,1961,0.51
68,1962,0.62
68,1963,0.71
67,2009,1.52
60,1984,0.29
86,1986,11.92
86,1988,11.41
99,1979,0
99,1980,0.01
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0.03
99,1987,0
99,1988,0.05
99,1989,0.36
99,1990,0.05
99,1991,0.01
99,1992,0.02
99,1993,0.1
99,1978,0
99,1977,0.01
99,1976,0
99,1975,0
97,2012,0.09
97,2013,0.3
99,1961,0.09
99,1962,0.07
99,1963,0
99,1964,0.09
99,1965,0.03
99,1994,0.04
99,1966,0.03
99,1968,0.03
99,1969,0.03
99,1970,0.03
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1967,0.04
97,2011,0.04
99,1995,0
99,1997,0.02
100,1965,0.71
100,1966,0.4
100,1967,0.5
100,1968,0.33
100,1969,0.54
100,1970,0.66
100,1971,0.45
100,1972,0.9
100,1973,1.07
100,1974,0.92
100,1975,0.88
100,1976,1.08
100,1977,0.9
100,1978,1.1
100,1979,0.48
100,1964,0.52
100,1963,0.57
100,1962,0.53
100,1961,0.51
99,1998,0.34
99,1999,0.19
99,2000,0.17
99,2001,0.13
99,2002,0
99,2003,0.02
99,2004,0.31
99,1996,0.03
99,2005,1.39
99,2007,2.86
99,2008,2.42
99,2009,1.32
99,2010,0.93
99,2011,1.85
99,2012,1.92
99,2013,1.75
99,2006,2.12
97,2010,0.32
97,2009,0.32
97,2008,0.23
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,1.24
97,1962,0.39
97,1963,0.58
97,1964,0.35
97,1965,1.92
97,1966,0.53
97,1967,0.45
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
97,1968,0.76
95,1993,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,1994,0
97,1969,0.2
97,1970,1.56
97,1971,0.98
97,1992,0.63
97,1993,0.57
97,1994,0.6
97,1995,0.13
97,1996,0.49
97,1997,0.42
97,1998,0.12
97,1991,1.05
97,1999,0.09
97,2001,0.08
97,2002,0.6
97,2003,0.63
97,2004,0.57
97,2005,0.6
97,2006,0.5
97,2007,0.31
97,2000,0.78
100,1980,0.35
97,1990,0.62
97,1988,0.35
97,1972,0.23
97,1973,0.19
97,1974,0.24
97,1975,2.28
97,1976,2.05
97,1977,1.83
97,1978,0.31
97,1989,0.8
97,1979,0.22
97,1981,0.83
97,1982,0.26
97,1983,0.21
97,1984,0.71
97,1985,0.87
97,1986,1.68
97,1987,0.47
97,1980,0.24
100,1981,0.56
100,1982,0.55
100,1983,0.82
102,1977,0.28
102,1978,0.19
102,1979,0.66
102,1980,1.89
102,1981,3.22
102,1982,0.35
102,1983,0.03
102,1984,0.01
102,1985,0.01
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1976,0.23
102,1975,0.19
102,1974,0
102,1973,0.06
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0.18
102,1962,0.53
102,1963,1.49
102,1992,0
102,1964,2.33
102,1966,2.54
102,1967,5.04
102,1968,8.02
102,1969,1.15
102,1970,0.13
102,1971,0.12
102,1972,0.16
102,1965,3.59
102,1993,0
102,1994,0
102,1995,0
103,1963,0
103,1964,0.04
103,1965,0
103,1966,0.01
103,1967,0.01
103,1968,0
103,1969,0
103,1962,0.02
103,1970,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1971,0
101,2009,0
103,1961,0
102,2012,0.01
102,1996,0
102,1997,0.09
102,1998,0.05
102,1999,0.02
102,2000,0.11
102,2001,0.1
102,2002,0.13
102,2013,0.02
102,2003,0.14
102,2005,0.02
102,2006,0.02
102,2007,0.03
102,2008,0.03
102,2009,0.02
102,2010,0.04
102,2011,0.06
102,2004,0.01
95,1985,0
101,2008,0
101,2006,0
100,2004,0.3
100,2005,0.19
100,2006,0.23
100,2007,0.23
100,2008,0.39
100,2009,0.35
100,2010,0.32
100,2011,0.34
100,2012,0.2
100,2013,0.28
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
100,2003,0.34
100,2002,0.27
100,2001,0.39
100,2000,0.48
100,1984,1.14
100,1985,0.52
100,1986,0.35
100,1987,0.62
100,1988,0.7
100,1989,0.45
100,1990,0.7
101,1966,0
100,1991,0.52
100,1993,0.57
100,1994,0.68
100,1995,0.57
100,1996,0.64
100,1997,0.71
100,1998,0.51
100,1999,0.44
100,1992,0.37
101,1967,0.01
101,1968,0.01
101,1969,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1989,0
101,1997,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,1998,0
101,2007,0
101,1988,0
101,1986,0
101,1970,0
101,1971,0
101,1972,0.01
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1987,0
101,1977,0.01
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1978,0.01
86,1987,9.99
95,1984,0
95,1982,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0.13
90,1987,0.28
90,1988,0.58
90,1989,0.19
90,1990,0.41
90,1991,0.3
90,1992,0.4
90,1993,0.37
90,1994,0.77
90,1995,3.65
90,1996,3.5
90,1981,0.03
90,1980,0
90,1979,0.11
90,1978,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1997,0.69
90,1969,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1970,0
90,1961,0
90,1998,1.13
90,2000,1.39
175,1968,0.35
175,1969,0.4
175,1970,0.39
175,1971,0.42
175,1972,0.51
175,1973,0.7
175,1974,0.44
175,1975,0.37
175,1976,0.24
175,1977,0.36
175,1978,0.09
175,1979,0.46
175,1980,1.29
175,1981,1.17
175,1982,0.99
175,1967,0.19
175,1966,0.17
175,1965,0
175,1964,0
90,2001,1.03
90,2002,1.27
90,2003,1.45
90,2004,1.51
90,2005,1.54
90,2006,2.13
90,2007,1.19
90,1999,1.11
90,2008,1.18
90,2010,1.18
90,2011,1.19
90,2012,1.1
90,2013,0.78
175,1961,0.07
175,1962,0.11
175,1963,0.13
90,2009,1.09
89,2013,0.06
89,2012,0.04
89,2011,0.81
86,2009,11.75
86,2010,15.03
86,2011,11.87
86,2012,10.46
86,2013,11.53
89,1961,1.75
89,1962,1.63
89,1963,1.98
89,1964,1.29
89,1965,1.22
89,1966,0.17
89,1967,0.13
89,1968,0.08
89,1969,0.08
89,1970,0.05
86,2008,7.77
86,2007,9.4
86,2006,11.28
86,2005,9.68
86,1989,11.92
86,1990,13.13
86,1991,11.9
86,1992,9.86
86,1993,11.27
86,1994,11.24
86,1995,10.68
89,1971,0.03
86,1996,11.64
86,1998,7.89
86,1999,7.73
86,2000,8.33
86,2001,7.92
86,2002,2.77
86,2003,2.36
86,2004,3.67
86,1997,9.25
89,1972,0.02
89,1973,0.08
89,1974,0.06
89,1995,0.04
89,1996,0.05
89,1997,0.05
89,1998,0.03
89,1999,0.03
89,2000,0.03
89,2001,0.06
89,1994,0.08
89,2002,0.06
89,2004,0.06
89,2005,0.06
89,2006,0.08
89,2007,0.12
89,2008,0.08
89,2009,0.13
89,2010,1.01
89,2003,0.05
175,1983,0.19
89,1993,0.08
89,1991,0.15
89,1975,0.01
89,1976,0.02
89,1977,0.08
89,1978,0.05
89,1979,0.02
89,1980,0.03
89,1981,0.15
89,1992,0.05
89,1982,0.43
89,1984,0.03
89,1985,0.15
89,1986,0.12
89,1987,0.11
89,1988,0.12
89,1989,0.04
89,1990,0.03
89,1983,0.1
175,1984,0.48
175,1985,9.44
175,1986,4.28
93,1980,0.6
93,1981,0.84
93,1982,0.29
93,1983,0.32
93,1984,0.47
93,1985,0.49
93,1986,1.68
93,1987,0.47
93,1988,0.59
93,1989,0.21
93,1990,0.2
93,1991,0.24
93,1992,0.42
93,1993,0.26
93,1994,0.52
93,1979,0.66
93,1978,0.26
93,1977,0.36
93,1976,0.35
91,2013,0
93,1961,0.05
93,1962,0.17
93,1963,0.13
93,1964,0.12
93,1965,0.16
93,1966,0.18
93,1995,0.02
93,1967,0.19
93,1969,0.11
93,1970,0.04
93,1971,0.04
93,1972,0.12
93,1973,0.12
93,1974,0.12
93,1975,0.22
93,1968,0.09
93,1996,1.34
93,1997,2.1
93,1998,1.93
95,1966,0
95,1967,1.45
95,1968,2.02
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1965,0
95,1973,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1974,0
91,2012,0
95,1964,0
95,1962,0
93,1999,1.38
93,2000,3.03
93,2001,1.89
93,2002,1.68
93,2003,3.1
93,2004,3.93
93,2005,0.8
95,1963,0
93,2006,1.53
93,2008,3.13
93,2009,2.82
93,2010,3.71
93,2011,6.49
93,2012,6.4
93,2013,6.31
95,1961,0
93,2007,1.41
95,1983,0
91,2011,0.06
91,2009,0.11
175,2007,2.72
175,2008,2.24
175,2009,2.16
175,2010,2.48
175,2011,2.65
175,2012,2.88
175,2013,3.01
91,1961,0.01
91,1962,0.02
91,1963,0.03
91,1964,0.04
91,1965,0.06
91,1966,0.04
91,1967,0.12
91,1968,0.11
175,2006,3.35
175,2005,3.95
175,2004,2.89
175,2003,2.1
175,1987,2.96
175,1988,8.19
175,1989,1.65
175,1990,3.55
175,1991,2.66
175,1992,12.43
175,1993,2.87
91,1969,0.05
175,1994,3.03
175,1996,2.76
175,1997,3.11
175,1998,2.14
175,1999,2.49
175,2000,2.28
175,2001,0.65
175,2002,2.83
175,1995,3.11
91,1970,0.1
91,1971,0.11
91,1972,0.13
91,1993,0
91,1994,0
91,1995,0
91,1996,0.67
91,1997,0.72
91,1998,1.24
91,1999,2.71
91,1992,0
91,2000,1.27
91,2002,1.6
91,2003,0.76
91,2004,1
91,2005,0.69
91,2006,0.83
91,2007,0.41
91,2008,0.12
91,2001,2.24
91,2010,0.12
91,1991,0
91,1989,0.26
91,1973,0.93
91,1974,0.76
91,1975,0.06
91,1976,0.05
91,1977,0.11
91,1978,0.4
91,1979,0.28
91,1990,0.04
91,1980,0.2
91,1982,0.31
91,1983,0.2
91,1984,0.22
91,1985,0.22
91,1986,0.22
91,1987,0.02
91,1988,0.04
91,1981,0.19
5817,2013,0.92
