geo,year,wheat_and_products_losses_fea
101,1987,33.0
101,1981,28.0
101,1988,31.0
101,1990,34.0
101,1991,45.0
101,1992,49.0
101,1993,50.0
101,1994,65.0
101,1995,83.0
101,1989,36.0
101,1980,29.0
101,1979,15.0
101,1978,15.0
101,1963,2.0
101,1964,1.0
101,1965,1.0
101,1966,1.0
101,1967,4.0
101,1968,10.0
101,1969,8.0
101,1970,10.0
101,1971,7.0
101,1972,10.0
101,1973,17.0
101,1974,15.0
101,1975,14.0
101,1976,19.0
101,1977,15.0
101,1996,80.0
101,1997,71.0
101,1998,67.0
101,1999,63.0
102,1966,227.0
102,1967,193.0
102,1968,247.0
102,1969,205.0
102,1970,214.0
102,1971,235.0
102,1972,266.0
102,1973,269.0
102,1974,307.0
102,1975,347.0
102,1976,322.0
102,1977,334.0
102,1978,320.0
102,1979,321.0
102,1980,359.0
102,1965,208.0
103,2002,501.0
102,1964,138.0
102,1962,140.0
101,2000,82.0
101,2001,71.0
101,2002,92.0
101,2003,83.0
101,2004,96.0
101,2005,99.0
101,2006,104.0
101,2007,105.0
101,2008,101.0
101,2009,108.0
101,2010,114.0
101,2011,122.0
101,2012,135.0
101,2013,136.0
102,1961,150.0
102,1963,126.0
101,1962,2.0
103,2003,411.0
103,2005,476.0
105,1994,69.0
105,1995,52.0
105,1996,52.0
105,1997,60.0
105,1998,86.0
105,1999,80.0
105,1993,58.0
105,2000,80.0
105,2002,86.0
105,2003,71.0
105,2004,97.0
105,2005,84.0
105,2006,72.0
105,2007,69.0
105,2001,74.0
105,1992,52.0
105,1991,51.0
105,1990,47.0
105,1975,6.0
105,1976,9.0
105,1977,9.0
105,1978,8.0
105,1979,8.0
105,1980,10.0
105,1981,10.0
105,1982,9.0
105,1983,8.0
105,1984,9.0
105,1985,25.0
105,1986,25.0
105,1987,11.0
105,1988,41.0
105,1989,38.0
105,2008,87.0
105,1974,9.0
105,2009,97.0
105,2011,84.0
106,1978,107.0
106,1979,87.0
106,1980,90.0
106,1981,60.0
106,1982,50.0
106,1983,42.0
106,1977,92.0
106,1984,33.0
106,1986,61.0
106,1987,55.0
106,1988,52.0
106,1989,45.0
106,1990,42.0
106,1991,60.0
106,1985,34.0
106,1976,79.0
106,1975,83.0
106,1974,82.0
105,2012,96.0
105,2013,79.0
106,1961,54.0
106,1962,55.0
106,1963,57.0
106,1964,58.0
106,1965,60.0
106,1966,60.0
106,1967,64.0
106,1968,67.0
106,1969,68.0
106,1970,74.0
106,1971,74.0
106,1972,70.0
106,1973,75.0
105,2010,91.0
105,1973,9.0
105,1972,9.0
105,1971,8.0
104,1972,27.0
104,1973,19.0
104,1974,18.0
104,1975,14.0
104,1976,8.0
104,1977,23.0
104,1971,36.0
104,1978,23.0
104,1980,31.0
104,1981,22.0
104,1982,32.0
104,1983,18.0
104,1984,27.0
104,1985,62.0
104,1979,26.0
104,1970,36.0
104,1969,34.0
104,1968,39.0
103,2006,492.0
103,2007,493.0
103,2008,462.0
103,2009,475.0
103,2010,480.0
103,2011,570.0
103,2012,549.0
103,2013,642.0
104,1961,47.0
104,1962,53.0
104,1963,28.0
104,1964,27.0
104,1965,22.0
104,1966,17.0
104,1967,28.0
104,1986,33.0
104,1987,29.0
104,1988,52.0
104,1989,40.0
104,2009,31.0
104,2010,22.0
104,2011,21.0
104,2012,29.0
104,2013,21.0
105,1961,4.0
105,1962,4.0
105,1963,4.0
105,1964,4.0
105,1965,4.0
105,1966,5.0
105,1967,6.0
105,1968,6.0
105,1969,6.0
105,1970,7.0
104,2008,23.0
103,2004,473.0
104,2007,25.0
104,2005,28.0
104,1990,44.0
104,1991,34.0
104,1992,58.0
104,1993,42.0
104,1994,66.0
104,1995,14.0
104,1996,51.0
104,1997,57.0
104,1998,43.0
104,1999,32.0
104,2000,41.0
104,2001,36.0
104,2002,46.0
104,2003,21.0
104,2004,59.0
104,2006,25.0
101,1961,3.0
100,2013,5611.0
100,2012,5693.0
93,1970,1.0
93,1971,1.0
93,1972,1.0
93,1973,2.0
93,1974,2.0
93,1975,2.0
93,1969,1.0
93,1976,2.0
93,1978,2.0
93,1979,3.0
93,1980,3.0
93,1981,4.0
93,1982,4.0
93,1983,4.0
93,1977,2.0
93,1968,1.0
93,1967,1.0
93,1966,1.0
91,2004,2.0
91,2005,2.0
91,2006,2.0
91,2007,2.0
91,2008,2.0
91,2009,2.0
91,2010,2.0
91,2011,2.0
91,2012,2.0
91,2013,2.0
93,1961,1.0
93,1962,1.0
93,1963,1.0
93,1964,1.0
93,1965,1.0
93,1984,4.0
91,2003,2.0
93,1985,3.0
93,1987,4.0
93,2007,4.0
93,2008,4.0
93,2009,5.0
93,2010,3.0
93,2011,2.0
93,2012,3.0
93,2006,5.0
93,2013,2.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1961,0.0
93,2005,5.0
93,2004,5.0
93,2003,5.0
93,1988,4.0
93,1989,4.0
93,1990,4.0
93,1991,4.0
93,1992,5.0
93,1993,4.0
93,1994,4.0
93,1995,4.0
93,1996,4.0
93,1997,4.0
93,1998,6.0
93,1999,5.0
93,2000,5.0
93,2001,6.0
93,2002,5.0
93,1986,3.0
91,2002,2.0
91,2001,2.0
91,2000,2.0
90,2001,2.0
90,2002,2.0
90,2003,2.0
90,2004,2.0
90,2005,3.0
90,2006,2.0
90,2000,2.0
90,2007,3.0
90,2009,3.0
90,2010,4.0
90,2011,2.0
90,2012,4.0
90,2013,5.0
91,1961,1.0
90,2008,2.0
90,1999,2.0
90,1998,3.0
90,1997,2.0
90,1982,1.0
90,1983,1.0
90,1984,2.0
90,1985,1.0
90,1986,1.0
90,1987,2.0
90,1988,2.0
90,1989,2.0
90,1990,2.0
90,1991,2.0
90,1992,2.0
90,1993,2.0
90,1994,2.0
90,1995,3.0
90,1996,2.0
91,1962,1.0
91,1963,1.0
91,1964,1.0
91,1965,1.0
91,1985,0.0
91,1986,1.0
91,1987,2.0
91,1988,2.0
91,1989,2.0
91,1990,2.0
91,1991,2.0
91,1992,2.0
91,1993,2.0
91,1994,2.0
91,1995,2.0
91,1996,2.0
91,1997,2.0
91,1998,2.0
91,1999,2.0
91,1984,0.0
95,1968,0.0
91,1983,0.0
91,1981,2.0
91,1966,1.0
91,1967,1.0
91,1968,1.0
91,1969,2.0
91,1970,1.0
91,1971,1.0
91,1972,1.0
91,1973,2.0
91,1974,2.0
91,1975,2.0
91,1976,2.0
91,1977,2.0
91,1978,2.0
91,1979,2.0
91,1980,2.0
91,1982,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
97,2013,90.0
100,1961,330.0
100,1962,362.0
100,1963,323.0
100,1964,296.0
100,1965,368.0
97,2012,93.0
100,1966,312.0
100,1968,496.0
100,1969,560.0
100,1970,603.0
100,1971,715.0
100,1972,794.0
100,1973,742.0
100,1967,342.0
97,2011,98.0
97,2010,90.0
97,2009,104.0
97,1994,144.0
97,1995,139.0
97,1996,61.0
97,1997,73.0
97,1998,93.0
97,1999,59.0
97,2000,73.0
97,2001,77.0
97,2002,86.0
97,2003,126.0
97,2004,33.0
97,2005,33.0
97,2006,69.0
97,2007,76.0
97,2008,81.0
100,1974,653.0
100,1975,727.0
100,1976,865.0
100,1977,870.0
100,1997,2080.0
100,1998,1990.0
100,1999,2139.0
100,2000,2291.0
100,2001,2240.0
100,2002,2304.0
100,2003,2244.0
100,2004,2928.0
100,2005,2788.0
100,2006,3772.0
100,2007,3924.0
100,2008,4834.0
100,2009,4851.0
100,2010,4952.0
100,2011,5212.0
100,1996,1860.0
97,1993,116.0
100,1995,1973.0
100,1993,1716.0
100,1978,952.0
100,1979,1065.0
100,1980,955.0
100,1981,1089.0
100,1982,1124.0
100,1983,1284.0
100,1984,1364.0
100,1985,1322.0
100,1986,1412.0
100,1987,1330.0
100,1988,1385.0
100,1989,1623.0
100,1990,1500.0
100,1991,1650.0
100,1992,1670.0
100,1994,1795.0
90,1980,1.0
97,1992,128.0
97,1990,75.0
95,1991,1.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,1.0
95,1996,0.0
95,1990,1.0
95,1997,0.0
95,1999,0.0
95,2000,1.0
95,2001,0.0
95,2002,0.0
95,2003,1.0
95,2004,0.0
95,1998,0.0
95,1989,1.0
95,1988,0.0
95,1987,0.0
95,1972,0.0
95,1973,0.0
95,1974,4.0
95,1975,5.0
95,1976,7.0
95,1977,6.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,1.0
95,1982,1.0
95,1983,0.0
95,1984,1.0
95,1985,0.0
95,1986,0.0
95,2005,1.0
95,2006,1.0
95,2007,0.0
95,2008,1.0
97,1975,110.0
97,1976,75.0
97,1977,91.0
97,1978,88.0
97,1979,65.0
97,1980,73.0
97,1981,55.0
97,1982,31.0
97,1983,35.0
97,1984,42.0
97,1985,45.0
97,1986,41.0
97,1987,40.0
97,1988,58.0
97,1989,92.0
97,1974,163.0
97,1991,84.0
97,1973,124.0
97,1971,130.0
95,2009,1.0
95,2010,1.0
95,2011,1.0
95,2012,1.0
95,2013,1.0
97,1961,44.0
97,1962,42.0
97,1963,90.0
97,1964,124.0
97,1965,111.0
97,1966,92.0
97,1967,64.0
97,1968,49.0
97,1969,91.0
97,1970,98.0
97,1972,112.0
147,1964,1.0
