geo,year,maize_and_products_domestic_supply_quantity_fea
5105,1978,2180.0
5105,1979,2171.0
5105,1980,2465.0
5105,1981,2705.0
5105,1982,2854.0
5105,1983,2910.0
5105,1984,3358.0
5105,1985,4355.0
5105,1986,5983.0
5105,1987,6886.0
5105,1988,7738.0
5105,1989,7630.0
5105,1990,8588.0
5105,1991,8818.0
5105,1992,8869.0
5105,1993,9701.0
5105,1994,10280.0
5105,1995,10588.0
5105,1996,9221.0
5105,1997,9274.0
5105,1998,9355.0
5105,1999,9564.0
5105,2000,8586.0
5105,2001,8977.0
5105,2002,9603.0
5105,2003,10447.0
5105,2004,11080.0
5105,2005,11770.0
5105,2006,12262.0
5105,2007,12736.0
5105,2008,13955.0
5105,2009,15276.0
5105,2010,15501.0
5105,2011,16860.0
5105,2012,18232.0
5105,2013,18970.0
5200,1961,114067.0
5200,1962,113417.0
5200,1963,111308.0
5200,1964,111576.0
5200,1965,123937.0
5200,1966,123715.0
5200,1967,130192.0
5200,1968,133332.0
5200,1969,139420.0
5200,1970,136934.0
5200,1971,146911.0
5200,1972,157018.0
5200,1973,155824.0
5200,1974,131781.0
5200,1975,144379.0
5200,1976,145894.0
5200,1977,153158.0
5200,1978,167106.0
5200,1979,178561.0
5200,1980,178687.0
5200,1981,181012.0
5200,1982,193002.0
5200,1983,173675.0
5200,1984,187073.0
5200,1985,190937.0
5200,1986,208821.0
5200,1987,217706.0
5200,1988,194861.0
5200,1989,211754.0
5200,1990,215834.0
5200,1991,223887.0
5200,1992,243526.0
5200,1993,237828.0
5200,1994,261871.0
5200,1995,242308.0
5200,1996,260101.0
5200,1997,267337.0
5200,1998,272662.0
5200,1999,275954.0
5200,2000,284775.0
5200,2001,295688.0
5200,2002,294135.0
5200,2003,310616.0
5200,2004,324276.0
5200,2005,332601.0
5200,2006,338698.0
5200,2007,378752.0
5200,2008,389067.0
5200,2009,395100.0
5200,2010,404807.0
5200,2011,397155.0
5200,2012,392563.0
5200,2013,429142.0
5203,1961,91446.0
5203,1962,90790.0
5203,1963,87846.0
5203,1964,86974.0
5203,1965,97294.0
5203,1966,96848.0
5203,1967,101961.0
5203,1968,104082.0
5203,1969,109563.0
5203,1970,104760.0
5203,1971,114819.0
5203,1972,123778.0
5203,1973,121878.0
5203,1974,97098.0
5203,1975,108496.0
5203,1976,109096.0
5203,1977,114172.0
5203,1978,128374.0
5203,1979,137633.0
5203,1980,130426.0
5203,1981,133066.0
5203,1982,143950.0
5203,1983,128259.0
5203,1984,137844.0
5203,1985,140671.0
5203,1986,155996.0
5203,1987,160403.0
5203,1988,138548.0
5203,1989,153280.0
5203,1990,160129.0
5203,1991,167425.0
5203,1992,178284.0
5203,1993,167307.0
5203,1994,189278.0
5203,1995,168088.0
5203,1996,184934.0
5203,1997,192767.0
5203,1998,195461.0
5203,1999,200835.0
5203,2000,206640.0
5203,2001,211982.0
5203,2002,213010.0
5203,2003,224295.0
5203,2004,234170.0
5203,2005,242708.0
5203,2006,240735.0
5203,2007,274668.0
5203,2008,271218.0
5203,2009,292448.0
5203,2010,297114.0
5203,2011,289368.0
5203,2012,275619.0
5203,2013,306059.0
5204,1961,7502.0
5204,1962,7735.0
5204,1963,8705.0
5204,1964,9654.0
5204,1965,9080.0
5204,1966,9067.0
5204,1967,9248.0
5204,1968,9913.0
5204,1969,9838.0
5204,1970,11392.0
5204,1971,11300.0
5204,1972,10801.0
5204,1973,11717.0
5204,1974,11176.0
5204,1975,12245.0
5204,1976,12084.0
5204,1977,13130.0
5204,1978,13621.0
5204,1979,13547.0
5204,1980,16508.0
5204,1981,16515.0
5204,1982,16000.0
5204,1983,17391.0
5204,1984,16711.0
5204,1985,17811.0
5204,1986,18766.0
5204,1987,19792.0
5204,1988,19372.0
5204,1989,20194.0
5204,1990,20902.0
5204,1991,20023.0
5204,1992,20615.0
5204,1993,23588.0
5204,1994,22584.0
5204,1995,23369.0
5204,1996,24839.0
5204,1997,24695.0
5204,1998,28506.0
5204,1999,25317.0
5204,2000,26269.0
5204,2001,29058.0
5204,2002,29576.0
5204,2003,31365.0
5204,2004,33076.0
5204,2005,31107.0
5204,2006,34925.0
5204,2007,35293.0
5204,2008,38360.0
5204,2009,34910.0
5204,2010,37554.0
5204,2011,34900.0
5204,2012,37772.0
5204,2013,38182.0
5206,1961,443.0
5206,1962,518.0
5206,1963,507.0
5206,1964,680.0
5206,1965,601.0
5206,1966,647.0
5206,1967,651.0
5206,1968,635.0
5206,1969,618.0
5206,1970,683.0
5206,1971,729.0
5206,1972,756.0
5206,1973,848.0
5206,1974,919.0
5206,1975,985.0
5206,1976,1107.0
5206,1977,1018.0
5206,1978,1217.0
5206,1979,1052.0
5206,1980,1541.0
5206,1981,1373.0
5206,1982,1194.0
5206,1983,1233.0
5206,1984,1326.0
5206,1985,1283.0
5206,1986,1235.0
5206,1987,1531.0
5206,1988,1683.0
5206,1989,1766.0
5206,1990,1600.0
5206,1991,1174.0
5206,1992,1295.0
5206,1993,1481.0
5206,1994,1339.0
5206,1995,1603.0
5206,1996,1547.0
5206,1997,1745.0
5206,1998,1532.0
5206,1999,1756.0
5206,2000,1881.0
5206,2001,1990.0
5206,2002,2172.0
5206,2003,2306.0
5206,2004,2327.0
5206,2005,2549.0
5206,2006,2777.0
5206,2007,2849.0
5206,2008,2676.0
5206,2009,2486.0
5206,2010,2806.0
5206,2011,2808.0
5206,2012,2717.0
5206,2013,2850.0
5207,1961,14677.0
5207,1962,14375.0
5207,1963,14251.0
5207,1964,14269.0
5207,1965,16961.0
5207,1966,17153.0
5207,1967,18332.0
5207,1968,18702.0
5207,1969,19400.0
5207,1970,20099.0
5207,1971,20062.0
5207,1972,21683.0
5207,1973,21380.0
5207,1974,22588.0
5207,1975,22654.0
5207,1976,23607.0
5207,1977,24838.0
5207,1978,23894.0
5207,1979,26328.0
5207,1980,30212.0
5207,1981,30059.0
5207,1982,31858.0
5207,1983,26793.0
5207,1984,31192.0
5207,1985,31171.0
5207,1986,32824.0
5207,1987,35980.0
5207,1988,35257.0
5207,1989,36514.0
5207,1990,33204.0
5207,1991,35264.0
5207,1992,43332.0
5207,1993,45452.0
5207,1994,48669.0
5207,1995,49249.0
5207,1996,48781.0
5207,1997,48131.0
5207,1998,47164.0
5207,1999,48046.0
5207,2000,49986.0
5207,2001,52658.0
5207,2002,49377.0
5207,2003,52650.0
5207,2004,54702.0
5207,2005,56237.0
5207,2006,60260.0
5207,2007,65942.0
5207,2008,76814.0
5207,2009,65256.0
5207,2010,67333.0
5207,2011,70078.0
5207,2012,76456.0
5207,2013,82051.0
5300,1961,33744.0
5300,1962,32848.0
5300,1963,38119.0
5300,1964,41025.0
5300,1965,42020.0
5300,1966,48646.0
5300,1967,52772.0
5300,1968,50793.0
5300,1969,51318.0
5300,1970,58158.0
5300,1971,57906.0
5300,1972,58494.0
5300,1973,67666.0
5300,1974,71382.0
5300,1975,77769.0
5300,1976,79716.0
5300,1977,82950.0
5300,1978,94762.0
5300,1979,101486.0
5300,1980,108913.0
5300,1981,106378.0
5300,1982,106551.0
5300,1983,121710.0
5300,1984,123293.0
5300,1985,108352.0
5300,1986,113729.0
5300,1987,125448.0
5300,1988,133869.0
5300,1989,139628.0
5300,1990,149023.0
5300,1991,150723.0
5300,1992,156673.0
5300,1993,161561.0
5300,1994,165385.0
5300,1995,189202.0
5300,1996,198706.0
5300,1997,188899.0
5300,1998,189488.0
5300,1999,196520.0
5300,2000,201451.0
5300,2001,201215.0
5300,2002,208123.0
5300,2003,219178.0
5300,2004,222295.0
5300,2005,230078.0
5300,2006,236215.0
5300,2007,248168.0
5300,2008,266517.0
5300,2009,266934.0
5300,2010,288747.0
5300,2011,301704.0
5300,2012,322703.0
5300,2013,339483.0
5301,1992,1489.0
5301,1993,1349.0
5301,1994,909.0
5301,1995,942.0
5301,1996,528.0
5301,1997,480.0
5301,1998,517.0
5301,1999,709.0
5301,2000,786.0
5301,2001,1042.0
5301,2002,1025.0
5301,2003,1071.0
5301,2004,1204.0
5301,2005,1215.0
5301,2006,1209.0
5301,2007,1264.0
5301,2008,1334.0
5301,2009,1416.0
5301,2010,1309.0
5301,2011,1363.0
5301,2012,1617.0
5301,2013,1700.0
5302,1961,21961.0
5302,1962,20782.0
5302,1963,25385.0
5302,1964,28042.0
5302,1965,28671.0
5302,1966,34760.0
5302,1967,36957.0
5302,1968,36189.0
5302,1969,36654.0
5302,1970,41387.0
5302,1971,43675.0
5302,1972,42723.0
5302,1973,50915.0
5302,1974,54693.0
5302,1975,58903.0
5302,1976,61919.0
5302,1977,64520.0
5302,1978,73967.0
5302,1979,81167.0
5302,1980,86141.0
5302,1981,82674.0
5302,1982,84645.0
5302,1983,95609.0
5302,1984,96289.0
5302,1985,82077.0
5302,1986,85401.0
5302,1987,98626.0
5302,1988,101030.0
5302,1989,104820.0
5302,1990,115090.0
5302,1991,118265.0
5302,1992,117506.0
5302,1993,122186.0
5302,1994,126483.0
5302,1995,145066.0
5302,1996,152642.0
5302,1997,141667.0
5302,1998,142206.0
5302,1999,147618.0
5302,2000,149423.0
5302,2001,148983.0
5302,2002,154919.0
5302,2003,156147.0
5302,2004,160625.0
5302,2005,164672.0
5302,2006,168125.0
5302,2007,173934.0
5302,2008,188093.0
5302,2009,187902.0
5302,2010,201437.0
5302,2011,215024.0
5302,2012,231728.0
5302,2013,242775.0
5303,1961,6502.0
5303,1962,6779.0
5303,1963,6784.0
5303,1964,6972.0
5303,1965,7225.0
5303,1966,7171.0
5303,1967,9012.0
5303,1968,8113.0
5303,1969,8086.0
5303,1970,9806.0
5303,1971,7362.0
5303,1972,8747.0
5303,1973,8349.0
5303,1974,8219.0
5303,1975,9766.0
5303,1976,9069.0
5303,1977,8790.0
5303,1978,8986.0
5303,1979,8602.0
5303,1980,10176.0
5303,1981,10228.0
5303,1982,9630.0
5303,1983,11430.0
5303,1984,11701.0
5303,1985,10076.0
5303,1986,11185.0
5303,1987,9259.0
5303,1988,11710.0
5303,1989,13774.0
5303,1990,13007.0
5303,1991,12387.0
5303,1992,14212.0
5303,1993,13515.0
5303,1994,13306.0
5303,1995,14656.0
5303,1996,15528.0
5303,1997,16505.0
5303,1998,16432.0
5303,1999,17465.0
5303,2000,17992.0
5303,2001,19404.0
5303,2002,18031.0
5303,2003,22764.0
5303,2004,22475.0
5303,2005,24357.0
5303,2006,25262.0
5303,2007,28448.0
5303,2008,28551.0
5303,2009,26887.0
5303,2010,32752.0
5303,2011,31463.0
5303,2012,32220.0
5303,2013,33066.0
5304,1961,4036.0
5304,1962,4215.0
5304,1963,4634.0
5304,1964,4685.0
5304,1965,4869.0
5304,1966,5366.0
5304,1967,5453.0
5304,1968,5207.0
5304,1969,5297.0
5304,1970,5624.0
5304,1971,5364.0
5304,1972,5571.0
5304,1973,6867.0
5304,1974,6878.0
5304,1975,7343.0
5304,1976,6724.0
5304,1977,7388.0
5304,1978,9362.0
5304,1979,9022.0
5304,1980,9585.0
5304,1981,10239.0
5304,1982,8849.0
5304,1983,11400.0
5304,1984,11833.0
5304,1985,12491.0
5304,1986,12772.0
5304,1987,12851.0
5304,1988,16897.0
5304,1989,16153.0
5304,1990,16099.0
5304,1991,16091.0
5304,1992,18481.0
5304,1993,18578.0
5304,1994,20343.0
5304,1995,22309.0
5304,1996,23466.0
5304,1997,23607.0
5304,1998,23537.0
5304,1999,23587.0
5304,2000,25812.0
5304,2001,24423.0
5304,2002,26374.0
5304,2003,29674.0
5304,2004,29257.0
5304,2005,30178.0
5304,2006,32564.0
5304,2007,33658.0
5304,2008,37221.0
5304,2009,40557.0
5304,2010,42473.0
5304,2011,43092.0
5304,2012,45008.0
5304,2013,46968.0
5305,1961,1246.0
5305,1962,1072.0
5305,1963,1316.0
5305,1964,1327.0
5305,1965,1254.0
5305,1966,1349.0
5305,1967,1349.0
5305,1968,1285.0
5305,1969,1280.0
5305,1970,1341.0
5305,1971,1504.0
5305,1972,1454.0
5305,1973,1535.0
5305,1974,1593.0
5305,1975,1756.0
5305,1976,2004.0
5305,1977,2252.0
5305,1978,2446.0
5305,1979,2695.0
5305,1980,3010.0
5305,1981,3238.0
5305,1982,3427.0
5305,1983,3271.0
5305,1984,3469.0
5305,1985,3708.0
5305,1986,4371.0
5305,1987,4712.0
5305,1988,4231.0
5305,1989,4881.0
5305,1990,4827.0
5305,1991,3979.0
5305,1992,4984.0
5305,1993,5933.0
5305,1994,4343.0
5305,1995,6229.0
5305,1996,6541.0
5305,1997,6642.0
5305,1998,6796.0
5305,1999,7141.0
5305,2000,7438.0
5305,2001,7363.0
5305,2002,7774.0
5305,2003,9522.0
5305,2004,8734.0
5305,2005,9655.0
5305,2006,9055.0
5305,2007,10863.0
5305,2008,11318.0
5305,2009,10173.0
5305,2010,10777.0
5305,2011,10762.0
5305,2012,12129.0
5305,2013,14974.0
5400,1961,45732.0
5400,1962,47528.0
5400,1963,50913.0
5400,1964,52478.0
5400,1965,52862.0
5400,1966,54498.0
5400,1967,56712.0
5400,1968,57381.0
5400,1969,58063.0
5400,1970,61107.0
5400,1971,65216.0
5400,1972,73283.0
5400,1973,76587.0
5400,1974,79234.0
5400,1975,80400.0
5400,1976,89040.0
5400,1977,87884.0
5400,1978,93401.0
5400,1979,95776.0
5400,1980,99463.0
5400,1981,96025.0
5400,1982,96745.0
5400,1983,93983.0
5400,1984,94417.0
5400,1985,92280.0
5400,1986,91510.0
5400,1987,84250.0
5400,1988,87483.0
5400,1989,86479.0
5400,1990,78522.0
5400,1991,84159.0
5400,1992,67800.0
5400,1993,67681.0
5400,1994,61011.0
5400,1995,64973.0
5400,1996,67649.0
5400,1997,76455.0
5400,1998,69308.0
5400,1999,71978.0
5400,2000,69181.0
5400,2001,74643.0
5400,2002,77815.0
5400,2003,74091.0
5400,2004,89962.0
5400,2005,81988.0
5400,2006,78867.0
5400,2007,85930.0
5400,2008,93017.0
5400,2009,74979.0
5400,2010,84100.0
5400,2011,100612.0
5400,2012,82141.0
5400,2013,106515.0
5401,1961,22400.0
5401,1962,22237.0
5401,1963,22721.0
5401,1964,23359.0
5401,1965,22734.0
5401,1966,22004.0
5401,1967,22735.0
5401,1968,23137.0
5401,1969,24629.0
5401,1970,24420.0
5401,1971,25133.0
5401,1972,30366.0
5401,1973,31536.0
5401,1974,32709.0
5401,1975,33181.0
5401,1976,40736.0
5401,1977,39766.0
5401,1978,42485.0
5401,1979,45781.0
5401,1980,48341.0
5401,1981,46417.0
5401,1982,48152.0
5401,1983,45189.0
5401,1984,46505.0
5401,1985,47037.0
5401,1986,46746.0
5401,1987,43752.0
5401,1988,46065.0
5401,1989,45120.0
5401,1990,41953.0
5401,1991,41653.0
5401,1992,30871.0
5401,1993,28336.0
5401,1994,20980.0
5401,1995,23035.0
5401,1996,23420.0
5401,1997,26568.0
5401,1998,21972.0
5401,1999,22605.0
5401,2000,23094.0
5401,2001,23525.0
5401,2002,24848.0
5401,2003,28351.0
5401,2004,32328.0
5401,2005,27300.0
5401,2006,27155.0
5401,2007,28885.0
5401,2008,32877.0
5401,2009,22111.0
5401,2010,29867.0
5401,2011,42505.0
5401,2012,26013.0
5401,2013,42469.0
5402,1961,3689.0
5402,1962,5202.0
5402,1963,4139.0
5402,1964,4562.0
5402,1965,4272.0
5402,1966,4100.0
5402,1967,4438.0
5402,1968,4652.0
5402,1969,3830.0
5402,1970,3803.0
5402,1971,3742.0
5402,1972,4348.0
5402,1973,4219.0
5402,1974,4010.0
5402,1975,4134.0
5402,1976,5316.0
5402,1977,4448.0
5402,1978,4342.0
5402,1979,3999.0
5402,1980,3271.0
5402,1981,3085.0
5402,1982,2853.0
5402,1983,2388.0
5402,1984,2021.0
5402,1985,1932.0
5402,1986,2053.0
5402,1987,1975.0
5402,1988,1917.0
5402,1989,1894.0
5402,1990,1875.0
5402,1991,1802.0
5402,1992,1863.0
5402,1993,1847.0
5402,1994,1838.0
5402,1995,1861.0
5402,1996,1885.0
5402,1997,1944.0
5402,1998,1885.0
5402,1999,1740.0
5402,2000,1815.0
5402,2001,1984.0
5402,2002,2049.0
5402,2003,2019.0
5402,2004,1885.0
5402,2005,1790.0
5402,2006,1688.0
5402,2007,2123.0
5402,2008,2320.0
5402,2009,1739.0
5402,2010,1790.0
5402,2011,1832.0
5402,2012,2405.0
5402,2013,3515.0
5403,1961,13407.0
5403,1962,13892.0
5403,1963,16422.0
5403,1964,17291.0
5403,1965,17855.0
5403,1966,19264.0
5403,1967,20203.0
5403,1968,20528.0
5403,1969,20591.0
5403,1970,21756.0
5403,1971,23218.0
5403,1972,25540.0
5403,1973,25224.0
5403,1974,26573.0
5403,1975,26817.0
5403,1976,26242.0
5403,1977,27681.0
5403,1978,30331.0
5403,1979,29643.0
5403,1980,30942.0
5403,1981,31014.0
5403,1982,30089.0
5403,1983,31552.0
5403,1984,31540.0
5403,1985,27578.0
5403,1986,27182.0
5403,1987,24533.0
5403,1988,23521.0
5403,1989,23214.0
5403,1990,21145.0
5403,1991,25607.0
5403,1992,21831.0
5403,1993,22730.0
5403,1994,23298.0
5403,1995,26078.0
5403,1996,27433.0
5403,1997,31160.0
5403,1998,30022.0
5403,1999,31730.0
5403,2000,27766.0
5403,2001,31976.0
5403,2002,33083.0
5403,2003,27550.0
5403,2004,36096.0
5403,2005,34559.0
5403,2006,32374.0
5403,2007,33192.0
5403,2008,35041.0
5403,2009,30791.0
5403,2010,32172.0
5403,2011,33583.0
5403,2012,30309.0
5403,2013,36370.0
5404,1961,6236.0
5404,1962,6196.0
5404,1963,7631.0
5404,1964,7266.0
5404,1965,8001.0
5404,1966,9130.0
5404,1967,9335.0
5404,1968,9065.0
5404,1969,9013.0
5404,1970,11128.0
5404,1971,13124.0
5404,1972,13028.0
5404,1973,15608.0
5404,1974,15943.0
5404,1975,16268.0
5404,1976,16745.0
5404,1977,15989.0
5404,1978,16244.0
5404,1979,16352.0
5404,1980,16908.0
5404,1981,15510.0
5404,1982,15650.0
5404,1983,14855.0
5404,1984,14350.0
5404,1985,15733.0
5404,1986,15528.0
5404,1987,13990.0
5404,1988,15981.0
5404,1989,16252.0
5404,1990,13549.0
5404,1991,15098.0
5404,1992,13235.0
5404,1993,14768.0
5404,1994,14895.0
5404,1995,13999.0
5404,1996,14912.0
5404,1997,16783.0
5404,1998,15430.0
5404,1999,15903.0
5404,2000,16506.0
5404,2001,17157.0
5404,2002,17835.0
5404,2003,16171.0
5404,2004,19653.0
5404,2005,18339.0
5404,2006,17651.0
5404,2007,21731.0
5404,2008,22780.0
5404,2009,20337.0
5404,2010,20270.0
5404,2011,22691.0
5404,2012,23414.0
5404,2013,24162.0
5500,1961,96.0
5500,1962,187.0
5500,1963,194.0
5500,1964,190.0
5500,1965,194.0
5500,1966,158.0
5500,1967,150.0
5500,1968,232.0
5500,1969,236.0
5500,1970,213.0
5500,1971,295.0
5500,1972,303.0
5500,1973,292.0
5500,1974,217.0
5500,1975,224.0
5500,1976,205.0
5500,1977,284.0
5500,1978,276.0
5500,1979,228.0
5500,1980,255.0
5500,1981,289.0
5500,1982,312.0
5500,1983,350.0
5500,1984,305.0
5500,1985,320.0
5500,1986,368.0
5500,1987,403.0
5500,1988,352.0
5500,1989,370.0
5500,1990,428.0
5500,1991,365.0
5500,1992,416.0
5500,1993,340.0
5500,1994,400.0
5500,1995,476.0
5500,1996,547.0
5500,1997,589.0
5500,1998,463.0
5500,1999,492.0
5500,2000,588.0
5500,2001,497.0
5500,2002,597.0
5500,2003,520.0
5500,2004,591.0
5500,2005,654.0
5500,2006,628.0
5500,2007,470.0
5500,2008,592.0
5500,2009,665.0
5500,2010,663.0
5500,2011,583.0
5500,2012,551.0
5500,2013,545.0
5501,1961,94.0
5501,1962,185.0
5501,1963,192.0
5501,1964,188.0
5501,1965,192.0
5501,1966,156.0
5501,1967,147.0
5501,1968,226.0
5501,1969,233.0
5501,1970,211.0
5501,1971,293.0
5501,1972,300.0
5501,1973,289.0
5501,1974,216.0
5501,1975,221.0
5501,1976,200.0
5501,1977,279.0
5501,1978,268.0
5501,1979,216.0
5501,1980,239.0
5501,1981,266.0
5501,1982,290.0
5501,1983,324.0
5501,1984,288.0
5501,1985,297.0
5501,1986,346.0
5501,1987,384.0
5501,1988,339.0
5501,1989,358.0
5501,1990,415.0
5501,1991,355.0
5501,1992,402.0
5501,1993,330.0
5501,1994,388.0
5501,1995,463.0
5501,1996,532.0
5501,1997,574.0
5501,1998,451.0
5501,1999,479.0
5501,2000,574.0
5501,2001,484.0
5501,2002,584.0
5501,2003,505.0
5501,2004,578.0
5501,2005,639.0
5501,2006,615.0
5501,2007,456.0
5501,2008,577.0
5501,2009,653.0
5501,2010,650.0
5501,2011,570.0
5501,2012,537.0
5501,2013,532.0
5502,1961,2.0
5502,1962,2.0
5502,1963,2.0
5502,1964,2.0
5502,1965,2.0
5502,1966,2.0
5502,1967,3.0
5502,1968,5.0
5502,1969,3.0
5502,1970,2.0
5502,1971,2.0
5502,1972,2.0
5502,1973,4.0
5502,1974,2.0
5502,1975,3.0
5502,1976,4.0
5502,1977,5.0
5502,1978,8.0
5502,1979,11.0
5502,1980,13.0
5502,1981,16.0
5502,1982,16.0
5502,1983,20.0
5502,1984,9.0
5502,1985,14.0
5502,1986,14.0
5502,1987,11.0
5502,1988,6.0
5502,1989,5.0
5502,1990,7.0
5502,1991,6.0
5502,1992,9.0
5502,1993,5.0
5502,1994,6.0
5502,1995,7.0
5502,1996,8.0
5502,1997,9.0
5502,1998,6.0
5502,1999,7.0
5502,2000,8.0
5502,2001,8.0
5502,2002,8.0
5502,2003,10.0
5502,2004,9.0
5502,2005,10.0
5502,2006,8.0
5502,2007,9.0
5502,2008,9.0
5502,2009,8.0
5502,2010,9.0
5502,2011,9.0
5502,2012,11.0
5502,2013,11.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,1.0
5504,1980,4.0
5504,1981,7.0
5504,1982,6.0
5504,1983,6.0
5504,1984,8.0
5504,1985,8.0
5504,1986,8.0
5504,1987,8.0
5504,1988,7.0
5504,1989,7.0
5504,1990,6.0
5504,1991,3.0
5504,1992,5.0
5504,1993,4.0
5504,1994,6.0
5504,1995,6.0
5504,1996,7.0
5504,1997,6.0
5504,1998,6.0
5504,1999,6.0
5504,2000,6.0
5504,2001,6.0
5504,2002,5.0
5504,2003,6.0
5504,2004,5.0
5504,2005,5.0
5504,2006,5.0
5504,2007,6.0
5504,2008,5.0
5504,2009,4.0
5504,2010,4.0
5504,2011,4.0
5504,2012,3.0
5504,2013,3.0
5706,1961,27159.0
5706,1962,29249.0
5706,1963,32681.0
5706,1964,33559.0
5706,1965,33966.0
5706,1966,37816.0
5706,1967,39658.0
5706,1968,40285.0
5706,1969,39722.0
5706,1970,42607.0
5706,1971,46435.0
5706,1972,48964.0
5706,1973,52782.0
5706,1974,54889.0
5706,1975,57094.0
5706,1976,60129.0
5706,1977,58520.0
5706,1978,61410.0
5706,1979,63790.0
5706,1980,65094.0
5706,1981,60287.0
5706,1982,60614.0
5706,1983,57878.0
5706,1984,55439.0
5706,1985,53668.0
5706,1986,53760.0
5706,1987,49471.0
5706,1988,50145.0
5706,1989,49026.0
5706,1990,45467.0
5706,1991,49614.0
5706,1992,48835.0
5706,1993,49309.0
5706,1994,50875.0
5706,1995,52751.0
5706,1996,56310.0
5706,1997,59840.0
5706,1998,58359.0
5706,1999,59925.0
5706,2000,57626.0
5706,2001,61161.0
5706,2002,63866.0
5706,2003,59483.0
5706,2004,68646.0
5706,2005,64458.0
5706,2006,62208.0
5706,2007,68599.0
5706,2008,68130.0
5706,2009,60586.0
5706,2010,62943.0
5706,2011,70143.0
5706,2012,65723.0
5706,2013,73768.0
5801,1961,6237.0
5801,1962,6379.0
5801,1963,6431.0
5801,1964,6719.0
5801,1965,6880.0
5801,1966,6789.0
5801,1967,7064.0
5801,1968,6888.0
5801,1969,7352.0
5801,1970,7076.0
5801,1971,7377.0
5801,1972,7432.0
5801,1973,8029.0
5801,1974,8392.0
5801,1975,8955.0
5801,1976,9354.0
5801,1977,9292.0
5801,1978,9717.0
5801,1979,9674.0
5801,1980,9892.0
5801,1981,9996.0
5801,1982,9947.0
5801,1983,10109.0
5801,1984,10677.0
5801,1985,11456.0
5801,1986,11391.0
5801,1987,11645.0
5801,1988,12655.0
5801,1989,13203.0
5801,1990,13134.0
5801,1991,13264.0
5801,1992,13496.0
5801,1993,14724.0
5801,1994,14808.0
5801,1995,15762.0
5801,1996,16381.0
5801,1997,16608.0
5801,1998,17425.0
5801,1999,18200.0
5801,2000,18861.0
5801,2001,19328.0
5801,2002,20692.0
5801,2003,21447.0
5801,2004,22252.0
5801,2005,23530.0
5801,2006,24881.0
5801,2007,26312.0
5801,2008,29455.0
5801,2009,30347.0
5801,2010,32250.0
5801,2011,33874.0
5801,2012,36025.0
5801,2013,37928.0
5802,1961,4416.0
5802,1962,4578.0
5802,1963,4527.0
5802,1964,4811.0
5802,1965,5031.0
5802,1966,4964.0
5802,1967,5394.0
5802,1968,5520.0
5802,1969,5636.0
5802,1970,5514.0
5802,1971,5720.0
5802,1972,6105.0
5802,1973,6153.0
5802,1974,6362.0
5802,1975,6419.0
5802,1976,6685.0
5802,1977,6868.0
5802,1978,7212.0
5802,1979,6924.0
5802,1980,6994.0
5802,1981,7066.0
5802,1982,7063.0
5802,1983,7195.0
5802,1984,7375.0
5802,1985,7661.0
5802,1986,7708.0
5802,1987,7674.0
5802,1988,8207.0
5802,1989,8481.0
5802,1990,8713.0
5802,1991,8992.0
5802,1992,11273.0
5802,1993,13898.0
5802,1994,13765.0
5802,1995,14435.0
5802,1996,14494.0
5802,1997,14756.0
5802,1998,15158.0
5802,1999,15826.0
5802,2000,16499.0
5802,2001,16706.0
5802,2002,16952.0
5802,2003,17202.0
5802,2004,17583.0
5802,2005,18559.0
5802,2006,19361.0
5802,2007,20090.0
5802,2008,21941.0
5802,2009,23526.0
5802,2010,24306.0
5802,2011,25623.0
5802,2012,27540.0
5802,2013,28565.0
5803,1961,502.0
5803,1962,576.0
5803,1963,562.0
5803,1964,741.0
5803,1965,658.0
5803,1966,710.0
5803,1967,719.0
5803,1968,712.0
5803,1969,698.0
5803,1970,771.0
5803,1971,815.0
5803,1972,834.0
5803,1973,932.0
5803,1974,1017.0
5803,1975,1097.0
5803,1976,1230.0
5803,1977,1160.0
5803,1978,1418.0
5803,1979,1223.0
5803,1980,1747.0
