geo,year,milk_fresh_import_value_tcl
238,2004,3
238,2006,12
238,2007,45
238,2008,1031
238,2009,130
238,2010,77
238,2011,522
238,2012,388
238,2013,761
238,2014,832
238,2005,14
62,1983,3
209,1971,617
209,1969,512
60,1990,0
60,1991,58
60,1992,47
60,1993,229
60,1994,427
60,1995,768
60,1996,1250
60,1997,1970
60,1998,1625
60,1999,2612
60,2000,3905
60,2001,3088
60,2002,3022
60,2003,3690
60,2004,4484
60,2005,5161
60,2006,4016
60,2007,4083
60,2008,5594
60,1989,0
60,2009,6115
60,1988,0
60,1986,0
60,1967,268
60,1968,404
60,1969,86
60,1970,47
60,1971,50
60,1972,72
60,1973,80
60,1974,98
60,1975,181
60,1976,208
60,1977,260
60,1978,368
60,1979,660
60,1980,898
60,1981,1105
60,1982,694
60,1983,510
60,1984,398
60,1985,0
60,1987,0
60,2010,6279
60,2011,6665
60,2012,7289
63,2006,588
63,2007,2620
63,2008,2701
63,2009,2696
63,2010,17165
63,2011,18286
63,2012,9722
63,2013,15647
63,2014,12953
63,2015,7139
63,2016,8618
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
63,2005,624
63,2004,2395
63,2003,3994
63,2002,401
60,2013,7749
60,2014,8727
60,2015,9253
60,2016,9989
61,2014,2635
61,2015,1853
61,2016,1712
178,2014,195
178,2015,5
209,1970,518
178,2016,4
63,1993,306
63,1994,537
63,1995,1891
63,1996,3857
63,1997,1701
63,1998,1624
63,1999,389
63,2000,925
63,2001,547
63,1992,18
134,2007,1728
75,1983,0
75,1985,0
175,2004,46
175,2005,60
175,2006,110
175,2007,180
175,2008,243
175,2009,223
175,2010,223
175,2011,558
175,2012,209
175,2013,311
175,2014,852
175,2015,670
175,2016,7019
91,1961,6
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
175,2003,11
91,1967,1
175,2002,6
175,2000,20
175,1981,0
175,1982,0
175,1983,0
175,1984,5
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,30
175,1990,60
175,1991,65
175,1992,30
175,1993,40
175,1994,40
175,1995,70
175,1996,70
175,1997,70
175,1998,70
175,1999,10
175,2001,10
175,1980,26
91,1968,1
91,1970,0
91,1994,0
91,1995,0
91,1996,0
91,1997,779
91,1998,485
91,1999,416
91,2000,293
91,2001,294
91,2002,339
91,2003,556
91,2004,291
91,2005,362
91,2006,391
91,2007,358
91,2008,566
91,2009,752
91,2010,742
91,2011,783
91,2012,843
91,1993,0
91,1969,0
91,1992,0
91,1990,0
91,1971,3
91,1972,0
91,1973,5
91,1974,5
91,1975,7
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1991,0
175,1979,0
175,1978,20
175,1977,3
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,24
90,1980,14
90,1981,90
90,1982,50
90,1983,60
90,1984,60
90,1985,120
90,1966,0
90,1986,120
90,1965,0
90,1963,0
89,2000,5474
89,2001,9003
89,2002,6441
89,2003,6788
89,2004,8797
89,2005,10041
89,2006,11371
89,2007,17863
89,2008,21261
89,2009,20733
89,2010,21368
89,2011,21595
89,2012,24899
89,2013,28449
89,2014,35782
89,2015,36535
89,2016,30376
90,1961,0
90,1962,0
90,1964,0
90,1987,150
90,1988,250
90,1989,230
90,2014,1721
90,2015,1534
90,2016,1510
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,17
175,1969,8
175,1970,6
175,1971,6
175,1972,20
175,1973,28
175,1974,4
175,1975,2
175,1976,14
90,2013,1376
90,2012,1449
90,2011,2053
90,2010,1290
90,1990,250
90,1991,250
90,1992,350
90,1993,320
90,1994,400
90,1995,1779
90,1996,305
90,1997,380
90,1998,322
91,2013,978
90,1999,339
90,2001,316
90,2002,438
90,2003,383
90,2004,450
90,2005,427
90,2006,645
90,2007,834
90,2008,537
90,2009,820
90,2000,280
91,2014,1191
91,2015,1339
91,2016,1348
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1964,0
97,1984,0
97,1963,0
97,1961,0
95,1998,293
95,1999,332
95,2000,250
95,2001,460
95,2002,1320
95,2003,1396
95,2004,1498
95,2005,1639
95,2006,2218
95,2007,2519
95,2008,3901
95,2009,4216
95,2010,4771
95,2011,5078
95,2012,3833
95,2013,8046
95,2014,3830
95,2015,4649
95,2016,3620
97,1962,0
97,1985,403
97,1986,6
97,1987,1073
97,2012,76507
97,2013,72821
97,2014,78337
97,2015,58647
97,2016,44929
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
97,2011,128253
97,2010,121579
97,2009,91572
97,2008,76762
97,1988,82
97,1989,0
97,1990,11
97,1991,450
97,1992,947
97,1993,2466
97,1994,4170
97,1995,5850
97,1996,6182
95,1997,256
97,1997,7440
97,1999,838
97,2000,935
97,2001,685
97,2002,751
97,2003,3374
97,2004,9602
97,2005,34506
97,2006,42794
97,2007,79791
97,1998,3324
89,1999,4775
95,1996,234
95,1994,9
93,1984,80
93,1985,80
93,1986,250
93,1987,300
93,1988,900
93,1989,450
93,1990,250
93,1991,260
93,1992,420
93,1993,280
93,1994,280
93,1995,800
93,1996,940
93,1997,900
93,1998,820
93,1999,790
93,2000,1270
93,2001,625
93,2002,355
93,1983,140
93,2003,420
93,1982,230
93,1980,103
93,1961,9
93,1962,4
93,1963,0
93,1964,0
93,1965,0
93,1966,3
93,1967,0
93,1968,0
93,1969,0
93,1970,1
93,1971,3
93,1972,1
93,1973,1
93,1974,2
93,1975,0
93,1976,3
93,1977,1
93,1978,45
93,1979,355
93,1981,133
93,2004,579
93,2005,957
93,2006,1009
95,1975,0
95,1976,11
95,1977,4
95,1978,5
95,1979,0
95,1980,14
95,1981,12
95,1982,4
95,1983,3
95,1984,0
95,1985,0
95,1986,3
95,1987,9
95,1988,0
95,1989,0
95,1990,0
95,1991,34
95,1992,21
95,1993,32
95,1974,2
95,1973,0
95,1972,0
95,1971,0
93,2007,1388
93,2008,1796
93,2009,1432
93,2010,1478
93,2011,2193
93,2012,1995
93,2013,1991
93,2014,2250
93,2015,2454
95,1995,78
93,2016,1586
95,1962,5
95,1963,4
95,1964,3
95,1965,6
95,1966,2
95,1967,0
95,1968,1
95,1969,4
95,1970,11
95,1961,41
75,1984,0
89,1998,5611
89,1996,2450
81,1969,112
81,1970,84
81,1971,36
81,1972,45
81,1973,42
81,1974,58
81,1975,23
81,1976,42
81,1977,12
81,1978,53
81,1979,15
81,1980,36
81,1981,8
81,1982,12
81,1983,70
81,1984,80
81,1985,90
81,1986,120
81,1987,400
81,1968,56
81,1988,50
81,1967,99
81,1965,113
79,2002,359227
79,2003,598193
79,2004,670672
79,2005,645349
79,2006,733995
79,2007,974055
79,2008,1203911
79,2009,878191
79,2010,1045374
79,2011,1323563
79,2012,1094297
79,2013,1234267
79,2014,1355311
79,2015,1097452
79,2016,1096509
81,1961,156
81,1962,110
81,1963,90
81,1964,99
81,1966,92
79,2001,265477
81,1989,370
81,1991,410
81,2015,3016
81,2016,2171
84,1961,1
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,11
84,1968,0
84,1969,2
84,1970,79
84,1971,13
84,1972,1
84,1973,8
84,1974,15
84,1975,84
84,1976,141
84,1977,0
81,2014,3759
81,1990,300
81,2013,2594
81,2011,2463
81,1992,470
81,1993,500
81,1994,480
81,1995,550
81,1996,318
81,1997,249
81,1998,276
81,1999,1006
81,2000,494
81,2001,3804
81,2002,952
81,2003,900
81,2004,1001
81,2005,1279
81,2006,1472
81,2007,1125
81,2008,1467
81,2009,1083
81,2010,2131
81,2012,2332
79,2000,293950
79,1999,267885
79,1998,252869
75,2009,538
75,2010,1931
75,2011,1811
75,2012,1940
75,2013,2372
75,2014,2412
75,2015,3644
75,2016,1507
73,1996,7
73,1997,40
73,1998,50
73,1999,1
73,2000,42
73,2001,69
73,2002,65
73,2003,139
73,2004,504
73,2005,844
73,2006,867
75,2008,1232
73,2007,1215
75,2007,1088
75,2005,458
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,1570
75,1996,2068
75,1997,2068
75,1998,2068
75,1999,1939
75,2000,538
75,2001,707
75,2002,1321
75,2003,1073
75,2004,380
75,2006,521
73,2008,1813
73,2009,1319
73,2010,1809
79,1979,37639
79,1980,45148
79,1981,45382
79,1982,43753
79,1983,40471
79,1984,38619
79,1985,42751
79,1986,56501
79,1987,65132
79,1988,69592
79,1989,69122
79,1990,85740
79,1991,94122
79,1992,110169
79,1993,97744
79,1994,108512
79,1995,140160
79,1996,152541
79,1997,164649
79,1978,28411
79,1977,20466
79,1976,20355
79,1975,21186
73,2011,2462
73,2012,3520
73,2013,4887
73,2014,5584
73,2015,5935
73,2016,5926
79,1961,4927
79,1962,4854
79,1963,4807
84,1978,2
79,1964,4097
79,1966,4604
79,1967,4503
79,1968,4897
79,1969,5741
79,1970,5427
79,1971,6168
79,1972,11882
79,1973,26315
79,1974,25417
79,1965,3915
84,1979,7728
84,1980,1411
84,1981,3435
88,1986,650
88,1987,400
88,1988,250
88,1989,320
88,1990,550
88,1991,800
88,1992,700
88,1993,800
88,1994,900
88,1995,750
88,1996,1200
88,1997,1200
88,1998,1300
88,1999,1700
88,2000,1700
88,2001,1700
88,2002,1875
88,2003,729
88,2004,874
88,1985,1400
88,2005,1762
88,1984,1800
88,1982,1000
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,22
88,1970,64
88,1971,70
88,1972,90
88,1973,150
88,1974,200
88,1975,350
88,1976,350
88,1977,400
88,1978,619
88,1979,709
88,1980,829
88,1981,900
88,1983,1152
88,2006,1700
88,2007,2406
88,2008,0
89,1977,0
89,1978,88
89,1979,19
89,1980,28
89,1981,3
89,1982,0
89,1983,0
89,1984,0
89,1985,2
89,1986,0
89,1987,940
89,1988,1175
89,1989,0
89,1990,94
89,1991,522
89,1992,1602
89,1993,2402
89,1994,3270
89,1995,3943
89,1976,2
89,1975,2
89,1974,0
89,1973,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,2040
88,2015,2925
88,2016,2585
89,1961,11
88,1962,0
89,1962,3
89,1964,8
89,1965,7
89,1966,19
89,1967,9
89,1968,0
89,1969,2
89,1970,3
89,1971,15
89,1972,0
89,1963,3
89,1997,4175
88,1961,0
86,2015,720
84,2005,107696
84,2006,115260
84,2007,152587
84,2008,165106
84,2009,157110
84,2010,167598
84,2011,180470
84,2012,119032
84,2013,157695
84,2014,137535
84,2015,105053
84,2016,106682
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,3
86,1966,5
86,1967,8
84,2004,103328
86,1968,15
84,2003,92384
84,2001,57677
84,1982,5132
84,1983,6089
84,1984,6508
84,1985,8155
84,1986,11953
84,1987,15953
84,1988,20753
84,1989,24814
84,1990,30389
84,1991,14694
84,1992,31022
84,1993,37737
84,1994,41772
84,1995,42228
84,1996,44992
84,1997,48572
84,1998,55004
84,1999,55784
84,2000,66265
84,2002,62319
86,1969,18
86,1970,24
86,1971,35
86,1996,478
86,1997,443
86,1998,508
86,1999,364
86,2000,382
86,2001,294
86,2002,487
86,2003,390
86,2004,695
86,2005,730
86,2006,666
86,2007,636
86,2008,518
86,2009,834
86,2010,888
86,2011,582
86,2012,522
86,2013,612
86,2014,639
86,1995,214
86,1994,310
86,1993,270
86,1992,210
86,1972,50
86,1973,37
86,1974,50
86,1975,70
86,1976,114
86,1977,0
86,1978,2
86,1979,2
86,1980,8
86,2016,561
86,1981,24
86,1983,18
86,1984,29
86,1985,24
86,1986,80
86,1987,3
86,1988,11
86,1989,5
86,1990,2
86,1991,122
86,1982,27
5817,2016,345108
