geo,year,bacon_and_ham_import_value_tcl
5304,1982,3104.0
5803,2007,38899.0
5803,2006,35956.0
5304,2000,4695.0
5304,1981,2692.0
5304,2001,4326.0
5303,2007,370.0
5304,2008,9187.0
5403,1977,1558.0
5403,1961,607.0
5403,1962,5833.0
5304,2007,7646.0
5304,2006,8650.0
5304,2005,7687.0
5304,2004,6838.0
5304,2003,7454.0
5304,2002,4784.0
5803,1966,10062.0
5403,1963,1986.0
5403,1964,653.0
5403,1965,560.0
5403,1966,594.0
5303,2001,80.0
5303,2002,53.0
5303,2003,125.0
5303,2004,129.0
5303,2005,133.0
5303,2006,204.0
5303,2008,417.0
5404,1983,117099.0
5815,1980,4183.0
5403,2014,297069.0
5400,1996,1558218.0
5503,1994,34.0
5503,1993,25.0
5402,1984,549152.0
5402,1985,542662.0
5402,1986,627521.0
5815,1998,2580.0
5501,1970,0.0
5501,1971,0.0
5503,1995,18.0
5501,1972,0.0
5501,1974,0.0
5402,1987,711516.0
5402,1988,784485.0
5302,1997,31470.0
5302,1998,32364.0
5302,1999,31888.0
5302,2000,35758.0
5302,2001,32502.0
5302,2002,34939.0
5501,1973,0.0
5400,1997,1389422.0
5302,1996,26163.0
5402,1983,565273.0
5501,1969,0.0
5400,2001,1332059.0
5815,2001,1635.0
5402,1972,349837.0
5402,1973,472862.0
5503,1997,6.0
5503,1996,18.0
5402,1974,477262.0
5402,1975,494034.0
5402,1976,416141.0
5402,1977,482291.0
5400,2000,1133791.0
5402,1978,642453.0
5402,1979,733432.0
5402,1980,847178.0
5402,1981,784343.0
5402,1982,687999.0
5400,1999,1124282.0
5400,1998,1187598.0
5815,2000,1724.0
5815,1999,3234.0
5501,1975,0.0
5501,1976,0.0
5402,1989,866429.0
5815,1997,3069.0
5404,1971,22656.0
5503,1987,515.0
5503,1986,512.0
5503,1985,513.0
5503,1984,567.0
5503,1983,605.0
5503,1982,494.0
5402,1998,661332.0
5503,1981,413.0
5402,1999,689044.0
5503,1980,437.0
5402,2000,711327.0
5402,2001,853512.0
5402,2002,907057.0
5402,2003,1099608.0
5402,2004,1103000.0
5402,2005,1074673.0
5402,2006,1141123.0
5402,2007,1300907.0
5302,2003,36340.0
5402,2008,1475488.0
5503,1988,518.0
5503,1998,6.0
5501,1981,84.0
5404,1972,27253.0
5501,1977,4.0
5501,1978,18.0
5402,1990,1003784.0
5402,1991,940829.0
5402,1992,944663.0
5501,1979,18.0
5402,1993,658129.0
5402,1994,672989.0
5402,1995,816699.0
5815,1996,3027.0
5402,1996,1076458.0
5402,1997,860260.0
5815,1995,3615.0
5815,1994,3440.0
5404,1975,54357.0
5503,1992,525.0
5503,1991,513.0
5503,1990,515.0
5404,1974,41610.0
5404,1973,38145.0
5503,1989,519.0
5501,1980,0.0
5402,2009,1394645.0
5503,1999,6.0
5503,2001,6.0
5402,1961,266845.0
5402,1962,265791.0
5402,1963,282459.0
5402,1964,315708.0
5402,1965,306962.0
5402,1966,346818.0
5402,1967,343069.0
5402,1968,305842.0
5402,1969,311343.0
5401,2016,78253.0
5402,1970,329057.0
5400,2008,2647462.0
5400,2007,2316390.0
5400,2006,2006480.0
5400,2005,1859387.0
5400,2004,1908300.0
5400,2003,1750857.0
5400,2002,1423567.0
5402,1971,316937.0
5504,1966,146.0
5400,2009,2547002.0
5401,2015,73127.0
5401,2014,85662.0
5500,2007,11859.0
5404,1981,122214.0
5404,1980,121961.0
5404,1979,112259.0
5404,1978,92984.0
5404,1977,73140.0
5404,1976,66783.0
5815,2007,3709.0
5500,1999,1263.0
5500,2000,1449.0
5500,2001,1757.0
5500,2002,2674.0
5500,2003,3789.0
5500,2004,4124.0
5500,2005,6142.0
5500,2006,8766.0
5400,2012,2515067.0
5400,2011,2564522.0
5400,2010,2437588.0
5801,1963,1074.0
5801,1964,1126.0
5801,1965,1199.0
5504,1965,124.0
5504,1964,106.0
5504,1963,78.0
5504,1962,80.0
5500,2013,38431.0
5500,2014,40492.0
5500,2016,35829.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5503,2005,92.0
5302,1990,16520.0
5302,1991,16119.0
5302,1992,15472.0
5302,1993,15243.0
5503,2004,41.0
5501,1964,0.0
5501,1965,0.0
5302,1994,18837.0
5501,1966,0.0
5302,1995,23665.0
5501,1967,0.0
5501,1968,0.0
5503,2003,51.0
5503,2002,90.0
5815,2002,2530.0
5503,2000,6.0
5815,2003,3335.0
5500,2011,23835.0
5504,1961,72.0
5503,2016,79.0
5503,2015,77.0
5503,2014,4.0
5801,1966,1340.0
5801,1967,1472.0
5503,2013,11.0
5815,2006,3271.0
5815,2005,4986.0
5815,2004,3118.0
5503,2012,1.0
5801,1968,1675.0
5503,2011,101.0
5500,2008,13401.0
5500,2009,11964.0
5503,2010,10.0
5503,2009,234.0
5503,2008,0.0
5503,2007,15.0
5503,2006,2.0
5500,2010,14601.0
5500,2012,33737.0
5403,2013,262415.0
5302,2004,38682.0
5501,1983,7.0
5400,1979,851520.0
5802,1961,100.0
5802,1962,208.0
5802,1963,207.0
5802,1964,235.0
5802,1965,311.0
5802,1966,583.0
5802,1967,629.0
5802,1968,827.0
5400,1980,976055.0
5802,1969,544.0
5400,1977,558489.0
5404,1964,5813.0
5303,1962,85.0
5303,1963,138.0
5402,2012,1287552.0
5303,1964,130.0
5303,1965,139.0
5815,1989,4979.0
5815,1988,3796.0
5400,1978,739047.0
5501,1997,129.0
5501,1996,1427.0
5501,1995,572.0
5801,2004,4807.0
5801,2005,6548.0
5801,2006,9043.0
5801,2007,10345.0
5801,2008,11450.0
5801,2009,14427.0
5801,2010,11591.0
5501,1988,239.0
5801,2011,17567.0
5501,1989,31.0
5801,2012,16292.0
5400,1981,910501.0
5801,2013,18443.0
5801,2014,24411.0
5801,2015,12706.0
5801,2016,8683.0
5501,1990,45.0
5501,1991,160.0
5501,1992,505.0
5501,1993,457.0
5501,1994,103.0
5815,1987,2546.0
5815,1986,2037.0
5815,1985,1533.0
5400,1976,486796.0
5400,1968,317901.0
5400,1967,351482.0
5105,2005,3644.0
5400,1966,357119.0
5400,1965,315056.0
5400,1964,322281.0
5303,1967,51.0
5400,1963,288890.0
5400,1962,277186.0
5303,1968,48.0
5502,2009,2329.0
5303,1969,41.0
5502,2008,1653.0
5502,2007,1591.0
5802,1973,146.0
5802,1974,119.0
5802,1975,171.0
5802,1976,93.0
5802,1977,85.0
5802,1978,106.0
5802,1979,225.0
5400,1969,327491.0
5501,1987,18.0
5400,1970,349076.0
5400,1972,378241.0
5404,1963,4335.0
5815,1984,2103.0
5404,1962,4277.0
5400,1975,549709.0
5303,1966,112.0
5404,1961,2361.0
5403,2016,227210.0
5815,1983,2657.0
5815,1982,4509.0
5815,1981,4825.0
5403,2015,239682.0
5802,1970,573.0
5802,1971,454.0
5802,1972,224.0
5502,2014,3176.0
5502,2013,2884.0
5502,2012,2647.0
5502,2011,2610.0
5502,2010,2405.0
5400,1974,520238.0
5400,1973,512061.0
5400,1971,340567.0
5501,1982,80.0
5303,1961,98.0
5801,2003,5146.0
5503,1964,0.0
5503,1963,0.0
5503,1962,0.0
5503,1961,0.0
5502,2016,1947.0
5400,1993,1000838.0
5400,1992,1365055.0
5402,2010,1311025.0
5302,2006,43687.0
5815,1990,4605.0
5302,2007,48944.0
5302,2009,55187.0
5502,2015,2406.0
5400,1991,1299091.0
5302,2010,55498.0
5302,2011,71393.0
5400,1990,1336172.0
5400,1989,1119534.0
5400,1988,1019448.0
5400,1987,936831.0
5302,2008,52260.0
5815,1991,4034.0
5815,1992,3882.0
5503,1965,0.0
5501,1984,0.0
5400,1995,1247216.0
5400,1994,1079597.0
5503,1979,319.0
5302,2005,38142.0
5503,1978,13.0
5503,1977,63.0
5815,1993,3968.0
5503,1976,22.0
5503,1975,21.0
5501,1985,5.0
5801,1969,1344.0
5503,1974,820.0
5503,1973,800.0
5503,1972,700.0
5503,1971,600.0
5503,1970,479.0
5503,1969,163.0
5503,1968,0.0
5503,1967,0.0
5503,1966,0.0
5400,1986,802576.0
5400,1985,660990.0
5400,1984,668984.0
5402,2011,1316936.0
5404,1968,10851.0
5801,1992,2352.0
5801,1993,3970.0
5404,1967,7254.0
5404,1966,9707.0
5801,1994,2395.0
5400,1982,819192.0
5801,1995,2649.0
5801,1996,3051.0
5801,1997,2564.0
5801,1998,2565.0
5801,1999,2518.0
5801,2000,2982.0
5801,2001,2829.0
5801,2002,3454.0
5302,2012,80778.0
5404,1965,7388.0
5302,2013,100726.0
5302,2014,128876.0
5302,2015,125880.0
5302,2016,115945.0
5404,1969,15259.0
5501,1986,3.0
5801,1991,1976.0
5400,1983,684759.0
5801,1970,1555.0
5801,1971,1520.0
5801,1972,1137.0
5801,1973,1242.0
5801,1974,1198.0
5801,1975,808.0
5404,1970,19040.0
5801,1976,1080.0
5801,1977,986.0
5801,1978,791.0
5801,1979,1295.0
5801,1980,1191.0
5801,1981,1445.0
5801,1982,1685.0
5801,1983,934.0
5801,1984,848.0
5801,1985,1046.0
5801,1986,1369.0
5801,1987,1593.0
5801,1988,3612.0
5801,1989,4095.0
5801,1990,2103.0
5105,2004,1594.0
5817,2016,34150.0
5105,2002,1950.0
5100,1985,1696.0
5100,1986,2114.0
5100,1987,2662.0
5100,1988,5153.0
5100,1989,5629.0
5100,1990,3237.0
5100,1991,3214.0
5100,1992,3262.0
5100,1993,5107.0
5100,1994,3447.0
5100,1995,4145.0
5100,1996,6073.0
5100,1997,6187.0
5100,1998,5436.0
5100,1999,6517.0
5100,2000,5816.0
5100,2001,5026.0
5100,2002,6465.0
5100,2003,8354.0
5100,2004,7820.0
5100,2005,12735.0
5100,2006,12693.0
5100,2007,14713.0
5100,1984,1689.0
5100,2008,15083.0
5100,1983,2756.0
5100,1981,4754.0
5000,2014,3366357.0
5000,2015,2900678.0
5000,2016,2828638.0
5100,1961,3757.0
5100,1962,2757.0
5100,1963,2081.0
5100,1964,2131.0
5100,1965,1646.0
5100,1966,2020.0
5100,1967,2291.0
5100,1968,2776.0
5100,1969,2248.0
5100,1970,2841.0
5100,1971,2155.0
5100,1972,1569.0
5100,1973,2311.0
5100,1974,2923.0
5100,1975,2086.0
5100,1976,2289.0
5100,1977,4342.0
5100,1978,3269.0
5100,1979,3528.0
5100,1980,4578.0
5100,1982,4946.0
5100,2009,18495.0
5100,2010,14039.0
5100,2011,22415.0
5101,1984,208.0
5101,1985,169.0
5101,1986,61.0
5101,1987,120.0
5101,1988,350.0
5101,1989,233.0
5101,1990,87.0
5101,1991,77.0
5101,1992,209.0
5101,1993,242.0
5101,1994,199.0
5101,1995,306.0
5101,1996,212.0
5101,1997,202.0
5101,1998,235.0
5101,1999,533.0
5101,2000,787.0
5101,2001,270.0
5101,2002,409.0
5101,2003,673.0
5101,2004,1309.0
5101,2005,1360.0
5101,2006,861.0
5101,1983,192.0
5101,1982,526.0
5101,1981,669.0
5101,1980,393.0
5100,2012,20995.0
5100,2013,22962.0
5100,2014,28564.0
5100,2015,17896.0
5100,2016,12545.0
5101,1961,421.0
5101,1962,483.0
5101,1963,528.0
5101,1964,574.0
5101,1965,743.0
5101,1966,1212.0
5000,2012,3086133.0
5101,1967,1073.0
5101,1969,864.0
5101,1970,887.0
5101,1971,667.0
5101,1972,461.0
5101,1973,437.0
5101,1974,492.0
5101,1975,418.0
5101,1976,456.0
5101,1977,442.0
5101,1978,368.0
5101,1979,669.0
5101,1968,1227.0
5000,2011,3099005.0
5000,2010,2870331.0
5000,2009,2936392.0
351,1987,11833.0
351,1988,12176.0
351,1989,14059.0
351,1990,12636.0
351,1991,12506.0
351,1992,12469.0
351,1993,12187.0
351,1994,15379.0
351,1995,17949.0
351,1996,18516.0
351,1997,19592.0
351,1998,17864.0
351,1999,16688.0
351,2000,17549.0
351,2001,16073.0
351,2002,15911.0
351,2003,14148.0
351,2004,12781.0
351,2005,10467.0
351,2006,10821.0
351,2007,11284.0
351,2008,15073.0
351,2009,18511.0
351,1986,13504.0
351,1985,13916.0
351,1984,13108.0
5817,2015,43080.0
351,1961,1514.0
351,1962,2435.0
351,1963,2117.0
351,1964,3940.0
351,1965,5252.0
351,1966,5587.0
351,1967,4905.0
351,1968,5182.0
351,1969,6012.0
351,1970,5577.0
351,1971,7145.0
351,2010,20480.0
5105,2003,2305.0
351,1973,15866.0
351,1974,16523.0
351,1975,20694.0
351,1976,22948.0
351,1977,25368.0
351,1978,20189.0
351,1979,19234.0
351,1980,15632.0
351,1981,16069.0
351,1982,17359.0
351,1983,16920.0
351,1972,9216.0
5101,2007,1276.0
351,2011,30039.0
351,2013,45533.0
5000,1986,862291.0
5000,1987,1004038.0
5000,1988,1086929.0
5000,1989,1197075.0
5000,1990,1424623.0
5000,1991,1399407.0
5000,1992,1470748.0
5000,1993,1124248.0
5000,1994,1221395.0
5000,1995,1391078.0
5000,1996,1724247.0
5000,1997,1572476.0
5000,1998,1359286.0
5000,1999,1316716.0
5000,2000,1392468.0
5000,2001,1567464.0
5000,2002,1652878.0
5000,2003,2075207.0
5000,2004,2261389.0
5000,2005,2194077.0
5000,2006,2354477.0
5000,2007,2691389.0
5000,2008,3041532.0
5000,1985,714820.0
5000,1984,717771.0
5000,1983,743095.0
5000,1982,876201.0
351,2014,66393.0
351,2015,64855.0
351,2016,54113.0
5000,1961,294201.0
5000,1962,298643.0
5000,1963,310617.0
5000,1964,345585.0
5000,1965,339740.0
5000,1966,386144.0
5000,1967,378441.0
5000,1968,345034.0
351,2012,33577.0
5000,1969,356258.0
5000,1971,367144.0
5000,1972,410361.0
5000,1973,562956.0
5000,1974,569814.0
5000,1975,603343.0
5000,1976,544305.0
5000,1977,619893.0
5000,1978,790520.0
5000,1979,903670.0
5000,1980,1032273.0
5000,1981,964712.0
5000,1970,376451.0
5101,2008,1292.0
5000,2013,3269101.0
5101,2010,2662.0
5104,1979,296.0
5104,1980,876.0
5104,1981,386.0
5104,1982,318.0
5104,1983,279.0
5104,1984,615.0
5104,1985,410.0
5104,1986,359.0
5104,1987,554.0
5104,1988,889.0
5104,1989,554.0
5104,1990,349.0
5104,2013,1402.0
5104,1992,332.0
5104,1993,377.0
5104,1994,182.0
5104,1995,262.0
5104,1996,395.0
5104,1997,777.0
5104,1998,529.0
5104,1999,960.0
5101,2009,1589.0
5105,2001,1294.0
5104,1978,237.0
5105,2000,1312.0
5104,1977,185.0
5104,1975,175.0
5103,2008,186.0
5103,2009,139.0
5103,2010,216.0
5103,2011,288.0
5103,2012,99.0
5103,2013,245.0
5103,2014,144.0
5103,2015,198.0
5103,2016,249.0
5104,1961,24.0
5104,1962,31.0
5104,1963,261.0
5104,1964,590.0
5104,1965,116.0
5104,1966,131.0
5104,1967,212.0
5104,1968,196.0
5104,1969,133.0
5104,1970,189.0
5104,1971,87.0
5104,1972,149.0
5104,1973,235.0
5104,1974,94.0
5104,1976,155.0
5105,1999,2641.0
5105,1998,1961.0
5105,1997,2563.0
5104,2000,749.0
5104,2001,630.0
5105,1968,828.0
5104,2002,1103.0
5104,2003,1439.0
5105,1967,686.0
5104,2004,1413.0
5105,1966,410.0
5105,1965,378.0
5105,1964,529.0
5105,1963,755.0
5104,2005,2228.0
5104,2006,1460.0
5104,2007,1780.0
5105,1962,900.0
5105,1961,1230.0
5104,2016,1267.0
5104,2015,2231.0
5104,2008,1251.0
5104,2009,1899.0
5104,2010,1595.0
5104,2011,1866.0
5104,2012,2148.0
5105,1969,679.0
5105,1970,907.0
5105,1971,909.0
5105,1972,588.0
5105,1996,2508.0
5105,1995,747.0
5105,1994,678.0
5105,1993,728.0
5105,1992,721.0
5105,1991,1220.0
5105,1990,1050.0
5105,1989,1139.0
5105,1988,950.0
5105,1987,662.0
5105,1986,524.0
5103,2007,145.0
5105,1985,481.0
5105,1983,1253.0
5105,1982,2571.0
5105,1981,2746.0
5105,1980,2256.0
5105,1979,1103.0
5105,1978,1566.0
5105,1977,2636.0
5105,1976,1074.0
5105,1975,1118.0
5105,1974,1905.0
5105,1973,1088.0
5105,1984,264.0
5103,2006,193.0
5104,1991,263.0
5103,2004,114.0
5102,1985,636.0
5102,1986,1170.0
5102,1987,1326.0
5102,1988,2964.0
5102,1989,3703.0
5102,1990,1751.0
5102,1991,1639.0
5102,1992,1985.0
5102,1993,3756.0
5102,1994,2371.0
5102,1995,2785.0
5102,1996,2838.0
5102,1984,602.0
5102,1997,2610.0
5102,1999,2346.0
5102,2000,2952.0
5102,2001,2817.0
5102,2002,2947.0
5102,2003,3838.0
5102,2004,3390.0
5102,2005,5369.0
5102,2006,8064.0
5102,2007,9158.0
5102,2008,9808.0
5102,2009,12901.0
5102,2010,7704.0
5102,1998,2624.0
5102,2011,12323.0
5102,1983,1028.0
5102,1981,925.0
5101,2011,5002.0
5101,2012,4324.0
5101,2013,4940.0
5101,2014,5383.0
5101,2015,4071.0
5101,2016,3434.0
5102,1961,121.0
5102,1962,225.0
5102,1963,222.0
5102,1964,299.0
5102,1965,295.0
5102,1966,234.0
5102,1982,1487.0
5102,1967,287.0
5102,1969,315.0
5102,1970,621.0
5102,1971,423.0
5102,1972,331.0
5102,1973,501.0
5102,1974,420.0
5102,1975,375.0
5102,1976,604.0
5102,1977,1026.0
5102,1978,1096.0
5102,1979,1460.0
5102,1980,1040.0
5102,1968,298.0
5103,2005,134.0
5104,2014,2266.0
5103,1977,53.0
5103,1980,13.0
5103,1979,0.0
5103,1978,2.0
5102,2012,11527.0
5103,1976,0.0
5103,1975,0.0
5102,2013,13948.0
5103,1974,12.0
5102,2014,16920.0
5103,1973,50.0
5103,1972,40.0
5103,1971,69.0
5102,2015,8648.0
5103,1970,237.0
5103,1969,257.0
5103,1968,227.0
5103,1967,33.0
5103,1966,33.0
5103,1965,114.0
5103,1964,139.0
5103,1963,315.0
5103,1962,1118.0
5103,1961,1961.0
5103,1981,28.0
5103,1982,44.0
5103,1983,4.0
5103,1984,0.0
5103,2003,99.0
5103,2002,56.0
5103,2001,15.0
5103,2000,15.0
5103,1999,37.0
5103,1998,87.0
5103,1997,35.0
5103,1996,120.0
5102,2016,5399.0
5103,1994,17.0
5103,1995,45.0
5103,1992,15.0
5103,1991,15.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1993,4.0
74,1989,180.0
74,1991,70.0
74,1992,50.0
74,1988,250.0
160,2002,1.0
28,2002,250.0
250,1989,70.0
144,2002,44.0
137,1979,469.0
136,2012,0.0
250,1994,0.0
130,2007,0.0
130,1998,0.0
130,1997,0.0
130,1991,0.0
74,1987,210.0
28,2001,8.0
37,1990,10.0
250,1992,0.0
40,1992,0.0
153,1994,400.0
153,1995,465.0
153,1999,400.0
250,1985,50.0
39,2002,8.0
153,2015,1655.0
39,2001,0.0
156,1991,140.0
156,1992,400.0
156,1993,400.0
156,1995,480.0
156,1996,1230.0
157,1995,0.0
39,1993,8.0
158,2003,0.0
39,1992,0.0
159,1965,30.0
159,1986,80.0
159,1987,120.0
159,1992,10.0
159,1994,30.0
159,2001,0.0
39,1991,35.0
39,1990,10.0
250,1986,185.0
250,1987,130.0
250,1988,100.0
37,2013,0.0
37,2009,0.0
153,1993,400.0
153,1992,150.0
153,1991,220.0
153,1990,150.0
40,1990,0.0
81,1988,185.0
250,1980,350.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
75,2013,0.0
149,2009,0.0
149,2013,0.0
250,1981,320.0
150,1964,450.0
151,1978,2000.0
151,1996,950.0
151,1997,1100.0
40,1993,0.0
151,1999,520.0
250,1991,20.0
250,1983,180.0
151,2004,1397.0
250,1984,55.0
75,1994,40.0
75,1987,40.0
75,1986,25.0
75,1980,15.0
75,1979,14.0
75,1978,12.0
153,1985,100.0
250,1990,80.0
153,1988,125.0
153,1989,115.0
151,2002,1263.0
153,1987,150.0
93,2002,97.0
121,1996,490.0
107,1987,350.0
48,1991,0.0
48,1990,130.0
48,1989,15.0
51,1976,2500.0
51,1977,1500.0
91,1963,330.0
91,1964,360.0
51,1978,1500.0
93,1961,15.0
93,1963,12.0
93,1964,10.0
93,1986,300.0
107,1991,50.0
93,1987,300.0
93,1989,30.0
93,1990,20.0
93,1991,7.0
93,1992,0.0
93,1994,20.0
93,1995,40.0
93,1996,90.0
93,1998,120.0
93,1999,50.0
93,2000,60.0
51,1979,2450.0
51,1980,2670.0
51,1981,1450.0
93,1988,180.0
51,1965,146.0
88,1993,0.0
88,1994,0.0
74,1986,180.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
51,1964,107.0
88,2016,3.0
51,1963,110.0
51,1962,294.0
51,1961,640.0
50,1975,25.0
88,2002,0.0
90,2008,0.0
88,2001,0.0
88,2000,0.0
88,1999,0.0
88,1998,0.0
175,1990,60.0
175,1991,65.0
175,1992,0.0
175,1993,25.0
175,1994,15.0
175,1995,35.0
175,1996,30.0
175,1997,10.0
175,1999,10.0
88,1997,0.0
88,1996,0.0
88,1995,0.0
51,1992,290.0
116,2015,2.0
86,1994,135.0
86,1992,250.0
112,1999,0.0
108,1993,50.0
108,1994,230.0
108,1998,109.0
108,1999,0.0
46,1982,80.0
114,1998,1.0
45,2016,1.0
81,1993,400.0
81,1992,240.0
81,1991,780.0
81,1990,380.0
83,2002,90.0
214,2010,0.0
214,2003,0.0
81,1989,260.0
83,2014,1.0
113,2005,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
121,1991,250.0
121,1992,190.0
121,1993,400.0
121,1994,300.0
121,1995,400.0
46,1986,55.0
124,1998,1.0
46,1987,80.0
109,2002,935.0
86,1972,246.0
86,1971,204.0
86,1970,209.0
47,1996,10.0
47,1995,6.0
47,1994,8.0
95,1990,230.0
47,1993,10.0
47,1992,0.0
47,1987,80.0
47,1986,75.0
99,1997,0.0
99,1999,0.0
100,1998,0.0
100,2010,0.0
101,2010,0.0
86,1964,107.0
116,2016,21.0
250,1962,102.0
250,1969,112.0
250,1979,800.0
81,1995,500.0
81,1994,460.0
46,2002,28.0
46,1999,10.0
46,1998,20.0
46,1997,20.0
46,1996,20.0
109,1998,950.0
46,1989,75.0
36,2002,59.0
207,1999,40.0
197,1994,20.0
276,2012,0.0
52,1998,120.0
52,1997,60.0
206,1994,0.0
52,1996,30.0
10,2004,0.0
22,1998,50.0
22,1997,150.0
22,1995,130.0
22,1994,270.0
207,1979,80.0
207,1994,0.0
88,2004,0.0
12,1979,2300.0
207,2000,44.0
22,1993,240.0
22,1992,240.0
22,1985,950.0
56,2002,77.0
56,1999,300.0
8,2002,170.0
8,2000,145.0
212,1995,40.0
212,1998,0.0
8,1999,40.0
212,2004,0.0
8,1998,70.0
8,1997,100.0
207,2002,53.0
277,2016,1.0
16,2007,0.0
72,2002,34.0
197,1988,220.0
197,1989,300.0
197,1990,180.0
197,1991,50.0
197,1992,65.0
197,1993,40.0
70,1999,687.0
197,1995,0.0
17,1996,670.0
17,1986,1000.0
17,1962,407.0
59,2012,0.0
72,1999,20.0
59,2007,0.0
58,1991,0.0
23,2002,197.0
23,2001,286.0
23,1999,290.0
23,1998,400.0
57,1995,55.0
198,1999,1400.0
25,1989,15.0
25,1990,30.0
25,1991,60.0
25,1992,0.0
57,1994,140.0
57,1993,220.0
14,2000,265.0
16,2014,0.0
8,1996,130.0
216,1992,0.0
154,1997,2200.0
154,1998,1100.0
7,1997,2100.0
7,1996,2400.0
7,1995,2200.0
7,1993,3500.0
7,1992,1800.0
7,1991,1400.0
7,1990,1400.0
228,1991,1450.0
7,1989,3300.0
155,1987,30.0
155,1995,15.0
7,1988,2500.0
7,1987,850.0
7,1986,600.0
236,1994,0.0
236,2003,0.0
7,1985,300.0
7,1984,200.0
7,1983,220.0
7,1982,230.0
7,1980,30.0
7,1979,75.0
248,1991,5200.0
56,1976,500.0
181,1998,0.0
181,1999,0.0
181,2004,0.0
55,1990,200.0
55,1991,188.0
230,1996,4900.0
197,1987,30.0
230,1995,1400.0
230,1993,150.0
8,1995,90.0
8,1994,110.0
8,1993,230.0
8,1992,180.0
217,2004,0.0
8,1991,180.0
217,2010,0.0
219,1993,20.0
8,1990,190.0
56,1998,20.0
56,1997,120.0
56,1996,20.0
56,1995,450.0
56,1994,150.0
56,1993,100.0
56,1991,55.0
56,1990,50.0
56,1989,60.0
223,2006,0.0
223,2007,0.0
223,2013,0.0
56,1988,60.0
56,1987,400.0
56,1986,420.0
227,1994,0.0
7,1999,1900.0
227,2014,0.0
7,1998,2000.0
230,1992,240.0
230,1994,500.0
197,1980,380.0
88,2003,0.0
197,1978,30.0
185,1993,5100.0
185,1999,5318.0
184,1994,0.0
184,2002,0.0
115,2000,4.0
115,1999,3.0
188,1989,75.0
188,1990,100.0
250,2002,34.0
29,2005,0.0
189,1964,82.0
189,1965,78.0
183,1992,0.0
189,1966,102.0
233,1998,0.0
64,2002,364.0
190,2002,1.0
62,1991,0.0
26,1999,160.0
26,1996,1700.0
26,1995,1400.0
197,1979,20.0
26,1993,520.0
26,1992,400.0
26,1991,200.0
26,1990,55.0
189,1967,73.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
70,1998,668.0
36,1990,1730.0
36,1989,1880.0
36,1988,1655.0
36,1987,2150.0
36,1986,2810.0
168,1996,0.0
168,2002,3.0
168,2003,0.0
36,1985,2290.0
70,1991,440.0
70,1989,500.0
32,1992,75.0
70,1988,1200.0
170,2009,0.0
171,1991,0.0
171,2002,0.0
66,1995,4.0
171,2010,0.0
173,1994,0.0
250,1997,2.0
117,1994,0.0
117,1996,0.0
146,2009,0.0
183,1986,40.0
183,1987,15.0
183,1988,35.0
62,1987,0.0
191,1991,360.0
26,1994,1600.0
191,1993,248.0
244,1993,7.0
244,1994,10.0
72,1995,110.0
72,1994,140.0
178,2016,0.0
18,2015,0.0
80,1992,500.0
80,1993,800.0
244,1995,25.0
80,1994,3200.0
244,1992,8.0
193,2003,0.0
191,1992,360.0
244,1999,10.0
193,2002,16.0
80,1995,2700.0
80,1996,3800.0
80,1997,4100.0
244,2002,149.0
80,2002,3906.0
80,2001,5016.0
80,2000,2055.0
244,1997,20.0
80,1999,2100.0
244,1991,16.0
244,1989,10.0
17,1999,168.0
17,2000,88.0
17,2001,132.0
17,2002,96.0
59,2014,1.0
191,1994,404.0
191,1996,260.0
72,1998,40.0
239,2008,0.0
72,1992,150.0
239,2004,63.0
72,1993,150.0
244,1988,15.0
60,1986,15.0
60,1987,70.0
186,1999,900.0
195,1996,70.0
195,1994,50.0
244,1986,25.0
80,1998,3200.0
72,2000,28.0
250,1998,13.0
72,1997,57.0
250,1995,7.0
72,2016,9.0
72,1996,77.0
72,2001,30.0
72,2006,54.0
72,2004,66.0
72,2011,83.0
72,2012,83.0
72,2013,142.0
72,2014,65.0
72,2015,26.0
250,2015,119.0
250,2016,74.0
72,2010,1049.0
250,2014,230.0
250,2013,254.0
250,2012,185.0
72,2009,66.0
116,2014,24.0
72,2003,118.0
250,2011,109.0
250,2009,271.0
250,2008,77.0
72,2008,49.0
250,2007,94.0
250,2006,84.0
250,2005,29.0
250,2004,61.0
72,2007,72.0
250,2003,72.0
250,2001,14.0
250,2000,49.0
72,2005,71.0
250,1999,8.0
250,2010,421.0
250,1996,32.0
17,2010,413.0
49,2015,3208.0
239,2015,193.0
239,2014,261.0
239,2005,88.0
239,2003,152.0
17,2012,731.0
17,2011,549.0
239,2016,233.0
55,2009,290.0
17,2008,374.0
17,2007,420.0
17,2006,352.0
17,2005,197.0
17,2004,217.0
53,2006,11.0
17,2009,452.0
23,2016,1663.0
26,2006,91.0
26,2008,121.0
35,2016,468.0
35,2004,95.0
35,2003,85.0
29,2016,0.0
29,2004,3.0
233,2008,0.0
26,2007,143.0
233,2007,0.0
233,2005,6.0
26,2016,53.0
26,2012,63.0
