geo,year,cheese_and_curd_import_value_tcl
124,1984,34500
100,1987,93
124,1985,17800
124,1987,29028
124,2013,215804
124,2014,126225
124,2015,108483
124,2016,70502
126,1992,11
126,1993,550
126,1994,943
126,1995,335
126,1996,627
124,2012,106693
126,1997,683
126,1999,1634
126,2000,874
126,2001,1116
126,2002,1612
126,2003,2914
126,2004,4483
126,2005,8537
126,2006,9935
126,2007,16145
126,1998,1229
124,2011,117492
124,2010,79050
124,2009,127263
124,1988,31915
124,1989,28251
124,1990,26927
124,1991,21368
124,1992,13000
124,1993,25000
124,1994,18500
124,1995,20256
124,1996,22000
124,1997,17347
124,1998,14059
124,1999,24000
124,2000,22266
124,2001,26186
124,2002,27117
124,2003,6480
124,2004,15885
124,2005,51575
124,2006,43161
124,2007,77666
124,2008,86569
124,1986,23554
55,2003,769
100,1986,70
100,1984,191
67,1976,362
67,1977,339
67,1978,290
67,1979,476
67,1980,706
67,1981,816
67,1982,1564
67,1983,2611
67,1984,3853
67,1975,325
67,1985,4428
67,1987,10581
67,1988,8823
67,1989,10021
67,1990,13676
67,1991,14065
67,1992,17696
67,1993,15900
67,1994,20482
67,1995,37098
67,1986,8008
67,1996,60901
67,1974,225
67,1972,150
66,2008,2827
66,2009,2530
66,2010,2440
66,2011,3158
66,2012,4169
66,2013,4177
66,2014,5019
66,2015,4190
66,2016,5011
67,1973,232
67,1961,9
67,1963,37
67,1964,67
67,1965,84
67,1966,102
67,1967,96
67,1968,96
67,1969,136
67,1970,142
67,1971,126
67,1962,11
67,1997,75195
67,1998,77402
67,1999,78672
68,1969,40051
68,1970,43362
68,1971,48970
68,1972,57446
68,1973,74636
68,1974,91000
68,1975,114356
68,1976,129810
68,1977,165416
68,1968,35825
68,1978,203269
68,1980,223746
68,1981,210865
68,1982,193107
68,1983,201046
68,1984,192499
68,1985,212316
68,1986,299810
68,1987,377063
68,1988,444793
68,1979,212713
68,1967,38008
68,1966,37073
68,1965,35272
67,2000,73826
67,2001,75261
67,2002,81439
67,2003,107524
67,2004,138427
67,2005,154019
67,2006,179888
67,2007,198430
67,2008,247300
67,2009,240072
67,2010,229874
67,2011,297343
67,2012,315317
67,2013,348369
67,2014,372059
67,2015,311027
67,2016,293364
68,1961,11016
68,1962,18550
68,1963,18868
68,1964,22885
66,2007,2166
68,1989,439633
66,2006,2201
66,2004,2057
64,1991,1786
64,1992,1855
64,1993,1631
64,1994,1549
64,1995,1859
64,1996,2045
64,1997,1991
64,1998,2129
64,1999,2186
64,1990,1992
64,2000,2100
64,2002,2512
64,2003,3212
64,2004,4116
64,2005,4232
64,2006,4510
64,2007,5402
64,2008,6516
64,2009,5685
64,2010,5786
64,2001,2393
64,2011,6410
64,1989,1598
64,1987,1407
64,1967,149
64,1968,141
64,1969,129
64,1970,155
64,1971,168
64,1972,210
64,1973,307
64,1974,362
64,1975,411
64,1988,1594
64,1976,467
64,1978,704
64,1979,711
64,1980,831
64,1981,772
64,1982,717
64,1983,755
64,1984,734
64,1985,771
64,1986,1096
64,1977,549
64,2012,5891
64,2013,6285
64,2014,7617
66,1984,350
66,1985,340
66,1986,396
66,1987,290
66,1988,372
66,1989,370
66,1990,494
66,1991,430
66,1992,512
66,1983,491
66,1993,609
66,1995,1433
66,1996,400
66,1997,650
66,1998,400
66,1999,580
66,2000,765
66,2001,1236
66,2002,1210
66,2003,1552
66,1994,682
66,1982,419
66,1981,462
66,1980,411
64,2015,5864
64,2016,5764
66,1961,37
66,1962,42
66,1963,49
66,1964,51
66,1965,54
66,1966,57
66,1967,62
66,1968,65
66,1969,71
66,1970,81
66,1971,112
66,1972,142
66,1973,176
66,1974,250
66,1975,240
66,1976,256
66,1977,404
66,1978,313
66,1979,537
66,2005,2237
64,1966,137
68,1990,501708
68,1992,605656
74,2002,1756
74,2003,1623
74,2004,2134
74,2005,2968
74,2006,3529
74,2007,4004
74,2008,4416
74,2009,3857
74,2010,4427
74,2001,1977
74,2011,5203
74,2013,7498
74,2014,6536
74,2015,5713
74,2016,5496
75,1961,7
75,1962,9
75,1963,7
75,1964,8
75,1965,9
74,2012,6691
75,1966,6
74,2000,1827
74,1998,2327
74,1978,3366
74,1979,2348
74,1980,2606
74,1981,2671
74,1982,2569
74,1983,2325
74,1984,2367
74,1985,2400
74,1986,1700
74,1999,2045
74,1987,1900
74,1989,1700
74,1990,1448
74,1991,1500
74,1992,1800
74,1993,2486
74,1994,1642
74,1995,1920
74,1996,2430
74,1997,2381
74,1988,1960
75,1967,14
75,1968,10
75,1969,13
75,1995,118
75,1996,80
75,1997,90
75,1998,70
75,1999,121
75,2000,100
75,2001,50
75,2002,71
75,2003,32
75,1994,240
75,2004,330
75,2006,516
75,2007,88
75,2008,62
75,2009,62
75,2010,65
75,2011,41
75,2012,53
75,2013,63
75,2014,31
75,2005,485
75,1993,210
75,1992,210
75,1991,127
75,1970,4
75,1971,13
75,1972,13
75,1973,13
75,1974,38
75,1975,24
75,1976,25
75,1977,44
75,1978,25
75,1979,30
75,1980,33
75,1981,30
75,1982,65
75,1983,35
75,1984,30
75,1985,40
75,1986,45
75,1987,70
75,1988,72
75,1989,58
75,1990,120
74,1977,1858
68,1991,517626
74,1976,1180
74,1974,800
70,1961,100
70,1962,125
70,1963,138
70,1964,244
70,1965,356
70,1966,506
70,1967,649
70,1968,737
70,1969,557
68,2016,1498081
70,1970,679
70,1972,894
70,1973,1130
70,1974,1425
70,1975,1637
70,1976,1654
70,1977,1647
70,1978,2066
70,1979,2782
70,1980,2911
70,1971,866
70,1981,3092
68,2015,1479749
68,2013,1651936
68,1993,569249
68,1994,624056
68,1995,719997
68,1996,724159
68,1997,633586
68,1998,676609
68,1999,677282
68,2000,644797
68,2001,647547
68,2014,1783242
68,2002,682604
68,2004,906585
68,2005,929078
68,2006,1021474
68,2007,1192885
68,2008,1488764
68,2009,1408016
68,2010,1399401
68,2011,1589284
68,2012,1491305
68,2003,818092
70,1982,2941
70,1983,3411
70,1984,2890
70,2010,16820
70,2011,16459
70,2012,17331
70,2013,16825
70,2014,18249
70,2015,15466
70,2016,14834
74,1961,147
74,1962,155
70,2009,16487
74,1963,182
74,1965,219
74,1966,249
74,1967,269
74,1968,295
74,1969,272
74,1970,272
74,1971,321
74,1972,488
74,1973,549
74,1964,207
70,2008,18093
70,2007,14961
70,2006,15353
70,1985,2980
70,1986,4006
70,1987,4551
70,1988,4771
70,1989,4716
70,1990,5856
70,1991,4600
70,1992,5476
70,1993,6073
70,1994,6344
70,1995,7499
70,1996,7856
70,1997,7776
70,1998,6276
70,1999,6378
70,2000,5772
70,2001,10256
70,2002,9230
70,2003,11451
70,2004,11463
70,2005,12458
74,1975,1144
75,2015,384
64,1965,129
64,1963,122
58,2014,304
58,2015,218
58,2016,278
59,1961,1141
59,1962,619
59,1963,4194
59,1964,815
59,1965,2094
59,1966,561
58,2013,1570
59,1967,628
59,1969,644
59,1970,1417
59,1971,1937
59,1972,577
59,1973,689
59,1974,1683
59,1975,4787
59,1976,13260
59,1977,15409
59,1968,591
59,1978,29869
58,2012,1520
58,2010,2159
58,1990,90
58,1991,43
58,1992,242
58,1993,166
58,1994,199
58,1995,312
58,1996,228
58,1997,409
58,1998,542
58,2011,1669
58,1999,383
58,2001,585
58,2002,718
58,2003,691
58,2004,909
58,2005,1216
58,2006,1694
58,2007,2025
58,2008,2383
58,2009,1626
58,2000,245
59,1979,19320
59,1980,25189
59,1981,32141
59,2007,20550
59,2008,112762
59,2009,94246
59,2010,122195
59,2011,114044
59,2012,148901
59,2013,132323
59,2014,173648
59,2015,160436
59,2006,22322
59,2016,127140
60,1962,352
60,1963,421
60,1964,376
60,1965,328
60,1966,368
60,1967,523
60,1968,652
60,1969,462
60,1970,389
60,1961,222
59,2005,24689
59,2004,20465
59,2003,17975
59,1982,31845
59,1983,70847
59,1984,81823
59,1985,71451
59,1986,45294
59,1987,46791
59,1988,47905
59,1989,59574
59,1990,43901
59,1991,44828
59,1992,36804
59,1993,33115
59,1994,38154
59,1995,36847
59,1996,35180
59,1997,36583
59,1998,35113
59,1999,38784
59,2000,32113
59,2001,23024
59,2002,22945
58,1989,8
60,1971,328
58,1988,1
58,1986,0
56,1973,97
56,1974,220
56,1975,290
56,1976,350
56,1977,258
56,1978,346
56,1979,297
56,1980,412
56,1981,437
56,1972,87
56,1982,22
56,1984,12
56,1985,26
56,1986,373
56,1987,800
56,1988,800
56,1989,640
56,1990,600
56,1991,370
56,1992,510
56,1983,35
56,1993,740
56,1971,131
56,1969,113
55,2005,992
55,2006,879
55,2007,1258
55,2008,1169
55,2009,1247
55,2010,1804
55,2011,1564
55,2012,1320
55,2013,2206
56,1970,126
55,2014,1709
55,2016,1158
56,1961,44
56,1962,154
56,1963,299
56,1964,291
56,1965,172
56,1966,264
56,1967,244
56,1968,385
55,2015,965
56,1994,1900
56,1995,3300
56,1996,4700
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,2
58,1965,2
58,1975,3
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,30
58,1982,1
58,1983,20
58,1984,0
58,1985,0
58,1976,2
58,1964,73
58,1963,4
58,1962,2
56,1997,4700
56,1998,6900
56,1999,7500
56,2000,8700
56,2001,8700
56,2002,12201
56,2003,9013
56,2004,9244
56,2005,11993
56,2006,17491
56,2007,25272
56,2008,25646
56,2009,24450
56,2010,30864
56,2011,38882
56,2012,30688
56,2013,38276
56,2014,50205
56,2015,50918
56,2016,65701
58,1961,3
58,1987,1
64,1964,134
60,1972,354
60,1974,503
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1278
209,2014,2961
209,2015,2315
209,2016,2639
238,1993,6
209,2008,0
238,1994,34
238,1996,35
238,1997,35
238,1998,52
238,1999,40
238,2000,102
238,2001,31
238,2002,115
238,2003,102
238,2004,167
238,1995,35
238,2005,205
209,2007,1840
209,2005,2474
209,1985,287
209,1986,45
209,1987,298
209,1988,1086
209,1989,770
209,1990,620
209,1991,725
209,1992,1843
209,1993,831
209,2006,2031
209,1994,999
209,1996,1020
209,1997,1921
209,1998,1877
209,1999,1598
209,2000,1466
209,2001,1198
209,2002,1320
209,2003,2180
209,2004,3492
209,1995,1020
238,2006,259
238,2007,316
238,2008,355
62,1978,38
62,1979,16
62,1980,10
62,1981,20
62,1982,58
62,1983,65
62,1984,44
62,1985,163
62,1986,48
62,1977,42
62,1987,20
62,1989,39
62,1990,62
62,1991,34
62,1992,74
65,2014,266
65,2015,91
65,2016,125
64,1961,95
64,1962,108
62,1988,14
62,1976,112
62,1975,88
62,1974,112
238,2009,414
238,2010,358
238,2011,467
238,2012,503
238,2013,1086
238,2014,1484
238,2015,1045
238,2016,1427
62,1961,132
62,1962,115
62,1963,100
62,1964,113
62,1965,111
62,1966,123
62,1967,117
62,1968,96
62,1969,125
62,1970,118
62,1971,158
62,1972,120
62,1973,160
209,1984,253
60,1973,383
209,1983,311
209,1981,460
60,1999,16491
60,2000,25979
60,2001,29366
60,2002,34021
60,2003,31180
60,2004,32286
60,2005,32706
60,2006,45833
60,2007,55140
60,1998,13083
60,2008,64790
60,2010,78785
60,2011,86028
60,2012,96703
60,2013,100754
60,2014,104884
60,2015,119573
60,2016,126791
61,2014,2268
61,2015,1763
60,2009,72701
61,2016,1639
60,1997,17442
60,1995,15648
60,1975,579
60,1976,924
60,1977,1131
60,1978,1640
60,1979,1771
60,1980,2539
60,1981,2477
60,1982,1354
60,1983,1324
60,1996,23372
60,1984,1745
60,1986,806
60,1987,1326
60,1988,1027
60,1989,1385
60,1990,1913
60,1991,2766
60,1992,2737
60,1993,3521
60,1994,4374
60,1985,844
178,2014,21
178,2015,2
178,2016,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,85
63,2016,29857
209,1970,195
209,1972,102
209,1973,93
209,1974,141
209,1975,233
209,1976,240
209,1977,176
209,1978,276
209,1979,263
209,1980,375
209,1971,85
63,2015,30102
63,2014,33565
63,2013,31299
63,1992,53
63,1993,283
63,1994,2074
63,1995,5038
63,1996,10460
63,1997,7157
63,1998,13076
63,1999,4717
63,2000,5209
63,2001,14844
63,2002,10668
63,2003,12393
63,2004,11938
63,2005,13345
63,2006,8926
63,2007,14627
63,2008,18183
63,2009,16044
63,2010,15796
63,2011,20546
63,2012,21626
209,1982,344
75,2016,37
73,1993,600
73,1994,630
91,2001,3291
91,2002,3322
91,2003,2818
91,2004,3819
91,2005,3434
91,2006,3489
91,2007,4407
91,2008,5454
91,2009,3385
91,2000,3023
91,2010,4803
91,2012,5233
91,2013,6716
91,2014,6371
91,2015,7781
91,2016,6363
93,1961,146
93,1962,156
93,1963,130
93,1964,105
91,2011,5743
93,1965,119
91,1999,3402
91,1997,4200
91,1977,1259
91,1978,691
91,1979,1999
91,1980,2063
91,1981,1911
91,1982,618
91,1983,440
91,1984,500
91,1985,550
91,1998,3100
91,1986,30
91,1988,70
91,1989,50
91,1990,280
91,1991,720
91,1992,1540
91,1993,1900
91,1994,2300
91,1995,3200
91,1996,3300
91,1987,110
93,1966,155
93,1967,136
93,1968,205
93,1994,800
93,1995,1700
93,1996,1900
93,1997,2300
93,1998,1900
93,1999,2500
93,2000,2900
93,2001,2300
93,2002,2576
93,1993,900
93,2003,1771
93,2005,1917
93,2006,2278
93,2007,2264
93,2008,2900
93,2009,5800
93,2010,3715
93,2011,8814
93,2012,3280
93,2013,2812
93,2004,1857
93,1992,1300
93,1991,1600
93,1990,2000
93,1969,135
93,1970,153
93,1971,216
93,1972,247
93,1973,333
93,1974,387
93,1975,468
93,1976,531
93,1977,537
93,1978,833
93,1979,866
93,1980,947
93,1981,1066
93,1982,1000
93,1983,700
93,1984,800
93,1985,1100
93,1986,1200
93,1987,1400
93,1988,1550
93,1989,2000
91,1976,1356
93,2014,5846
91,1975,1002
91,1973,571
90,2016,467
175,1961,0
175,1962,24
175,1963,26
175,1964,0
175,1965,0
175,1966,40
175,1967,46
175,1968,50
90,2015,144
175,1969,57
175,1971,78
175,1972,90
175,1973,122
175,1974,88
175,1975,22
175,1976,40
175,1977,47
175,1978,26
175,1979,24
175,1970,66
175,1980,38
90,2014,124
90,2012,850
90,1992,500
90,1993,600
90,1994,850
90,1995,512
90,1996,268
90,1997,281
90,1998,347
90,1999,573
90,2000,342
90,2013,733
90,2001,353
90,2003,389
90,2004,629
90,2005,412
90,2006,776
90,2007,469
90,2008,221
90,2009,582
90,2010,533
90,2011,986
90,2002,491
175,1981,70
175,1982,0
175,1983,19
175,2009,267
175,2010,108
175,2011,207
175,2012,171
175,2013,93
175,2014,121
175,2015,129
175,2016,178
91,1961,335
175,2008,149
91,1962,311
91,1964,409
91,1965,325
91,1966,384
91,1967,413
91,1968,364
91,1969,421
91,1970,403
91,1971,522
91,1972,438
91,1963,275
175,2007,113
175,2006,55
175,2005,22
175,1984,0
175,1985,22
175,1986,5
175,1987,30
175,1988,40
175,1989,50
175,1990,200
175,1991,150
175,1992,150
175,1993,80
175,1994,120
175,1995,130
175,1996,130
175,1997,130
175,1998,130
175,1999,15
175,2000,15
175,2001,15
175,2002,19
175,2003,10
175,2004,35
91,1974,828
90,1991,260
93,2015,4937
95,1961,43
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1970,0
99,1980,0
99,1982,10
99,1983,16
99,1984,3
99,1985,17
99,1986,16
99,1987,20
99,1988,35
99,1989,61
99,1990,58
99,1981,0
99,1991,113
99,1969,0
99,1967,0
97,2003,34702
97,2004,35558
97,2005,71557
97,2006,109867
97,2007,152443
97,2008,162925
97,2009,119339
97,2010,156392
97,2011,171026
99,1968,0
97,2012,147300
97,2014,188036
97,2015,154978
97,2016,180779
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
97,2013,172929
99,1992,108
99,1993,98
99,1994,137
100,1964,45
100,1965,79
100,1966,223
100,1967,33
100,1968,34
100,1969,54
100,1970,48
100,1971,49
100,1972,64
100,1963,475
100,1973,136
100,1975,162
100,1976,156
100,1977,279
100,1978,180
100,1979,84
100,1980,73
100,1981,52
100,1982,130
100,1983,35
100,1974,214
100,1962,108
100,1961,99
99,2016,2984
99,1995,345
99,1996,745
99,1997,617
99,1998,696
99,1999,688
99,2000,875
99,2001,639
99,2002,835
99,2003,1206
99,2004,1436
99,2005,1807
99,2006,1636
99,2007,2327
99,2008,2319
99,2009,1531
99,2010,1344
99,2011,1666
99,2012,1775
99,2013,2548
99,2014,2853
99,2015,2556
97,2002,27881
93,2016,4393
97,2001,26454
97,1999,15222
95,1986,44
95,1987,70
95,1988,78
95,1989,19
95,1990,20
95,1991,185
95,1992,21
95,1993,112
95,1994,279
95,1985,161
95,1995,462
95,1997,1183
95,1998,1948
95,1999,3888
95,2000,7762
95,2001,8642
95,2002,4390
95,2003,3804
95,2004,3925
95,2005,5158
95,1996,800
95,2006,7608
95,1984,82
95,1982,164
95,1962,28
95,1963,28
95,1964,46
95,1965,42
95,1966,51
95,1967,68
95,1968,77
95,1969,100
95,1970,142
95,1983,94
95,1971,71
95,1973,47
95,1974,88
95,1975,136
95,1976,144
95,1977,195
95,1978,205
95,1979,293
95,1980,384
95,1981,486
95,1972,56
95,2007,17444
95,2008,20599
95,2009,21849
97,1979,687
97,1980,361
97,1981,639
97,1982,1813
97,1983,788
97,1984,879
97,1985,826
97,1986,1007
97,1987,800
97,1978,1149
97,1988,650
97,1990,751
97,1991,4080
97,1992,11091
97,1993,16490
97,1994,12691
97,1995,4283
97,1996,4237
97,1997,16124
97,1998,16194
97,1989,550
97,1977,1007
97,1976,2659
97,1975,305
95,2010,15078
95,2011,23488
95,2012,20115
95,2013,21581
95,2014,15233
95,2015,18789
95,2016,14420
97,1961,27
97,1962,0
97,1963,73
97,1964,1
97,1965,0
97,1966,88
97,1967,193
97,1968,179
97,1969,196
97,1970,0
97,1971,0
97,1972,26
97,1973,0
97,1974,1
97,2000,22034
90,1990,300
90,1989,320
90,1988,420
81,2004,1225
81,2005,1587
81,2006,1890
81,2007,1162
81,2008,1603
81,2009,1322
81,2010,1716
81,2011,2551
81,2012,3106
81,2003,446
81,2013,3348
81,2015,3157
81,2016,2427
84,1961,1836
84,1962,2292
84,1963,2585
84,1964,2948
84,1965,8090
84,1966,4555
84,1967,2168
81,2014,3868
84,1968,1935
81,2002,502
81,2000,549
81,1980,95
81,1981,234
81,1982,63
81,1983,570
81,1984,1300
81,1985,60
81,1986,50
81,1987,65
81,1988,40
81,2001,373
81,1989,100
81,1991,150
81,1992,130
81,1993,930
81,1994,150
81,1995,370
81,1996,68
81,1997,214
81,1998,222
81,1999,484
81,1990,105
84,1969,1993
84,1970,2194
84,1971,2347
84,1997,241525
84,1998,249953
84,1999,223311
84,2000,205381
84,2001,219593
84,2002,261565
84,2003,289719
84,2004,360148
84,2005,380371
84,1996,231342
84,2006,405314
84,2008,601157
84,2009,502353
84,2010,515448
84,2011,565698
84,2012,503459
84,2013,568883
84,2014,578588
84,2015,431172
84,2016,436868
84,2007,507249
84,1995,270896
84,1994,278416
84,1993,252084
84,1972,2271
84,1973,8585
84,1974,5748
84,1975,2718
84,1976,4029
84,1977,4641
84,1978,10808
84,1979,14035
84,1980,24533
84,1981,76850
84,1982,86692
84,1983,66867
84,1984,65133
84,1985,85317
84,1986,131283
84,1987,145543
84,1988,129895
84,1989,165436
84,1990,193825
84,1991,224571
84,1992,230906
81,1979,197
86,1961,45
81,1978,225
81,1976,116
79,1963,88393
79,1964,97048
79,1965,107342
79,1966,128734
79,1967,132162
79,1968,100153
79,1969,137688
79,1970,166780
79,1971,201765
79,1962,82030
79,1972,243648
79,1974,371180
79,1975,436047
79,1976,482256
79,1977,557620
79,1978,692188
79,1979,779478
79,1980,894523
79,1981,809634
79,1982,765044
79,1973,329230
79,1983,754292
79,1961,77482
73,2015,6602
73,1995,1100
73,1996,600
73,1997,610
73,1998,300
73,1999,55
73,2000,39
73,2001,31
73,2002,63
73,2003,260
73,2016,7092
73,2004,953
73,2006,2434
73,2007,2891
73,2008,4010
73,2009,2173
73,2010,3467
73,2011,4326
73,2012,5248
73,2013,6912
73,2014,7448
73,2005,1310
79,1984,711827
79,1985,784860
79,1986,1056527
79,2012,3960965
79,2013,4344438
79,2014,4614602
79,2015,3726768
79,2016,3804030
81,1961,230
81,1962,234
81,1963,181
81,1964,207
79,2011,4190010
81,1965,218
81,1967,124
81,1968,223
81,1969,200
81,1970,246
81,1971,149
81,1972,59
81,1973,259
81,1974,173
81,1975,67
81,1966,223
79,2010,3451310
79,2009,3393178
79,2008,3967531
79,1987,1340180
79,1988,1433351
79,1989,1447829
79,1990,1850848
79,1991,1987855
79,1992,2304695
79,1993,1838158
79,1994,2077832
79,1995,2174086
79,1996,2315800
79,1997,2110809
79,1998,1933857
79,1999,1740324
79,2000,1539748
79,2001,1620121
79,2002,1722069
79,2003,2238048
79,2004,2596388
79,2005,2371746
79,2006,2642333
79,2007,3327576
81,1977,156
86,1962,48
86,1963,58
86,1964,57
89,1975,141
89,1976,159
89,1977,200
89,1978,272
89,1979,338
89,1980,267
89,1981,492
89,1982,337
89,1983,260
89,1974,104
89,1984,173
89,1986,309
89,1987,998
89,1988,1303
89,1989,643
89,1990,708
89,1991,680
89,1992,1553
89,1993,1547
89,1994,2252
89,1985,151
89,1995,3238
89,1973,119
89,1971,81
88,2007,725
88,2008,868
88,2009,418
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,69
88,2015,80
89,1972,69
88,2016,72
89,1962,85
89,1963,106
89,1964,238
89,1965,112
89,1966,115
89,1967,103
89,1968,71
89,1969,83
89,1970,96
89,1961,91
89,1996,4081
89,1997,5394
89,1998,7053
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1967,0
90,1977,0
90,1979,44
90,1980,110
90,1981,65
90,1982,60
90,1983,100
90,1984,450
90,1985,200
90,1986,170
90,1987,320
90,1978,0
90,1966,0
90,1965,0
90,1964,0
89,1999,6660
89,2000,7123
89,2001,8431
89,2002,8765
89,2003,10965
89,2004,14716
89,2005,16928
89,2006,20120
89,2007,22047
89,2008,23777
89,2009,22926
89,2010,29447
89,2011,34409
89,2012,40774
89,2013,45015
89,2014,47821
89,2015,52425
89,2016,53923
90,1961,0
90,1962,0
90,1963,0
88,2006,475
88,2005,991
88,2004,745
88,2003,633
86,1990,1077
86,1991,1192
86,1992,1150
86,1993,546
86,1994,1200
86,1995,1476
86,1996,1399
86,1997,1498
86,1998,1597
86,1989,812
86,1999,1707
86,2001,1360
86,2002,2187
86,2003,1611
86,2004,2219
86,2005,2469
86,2006,2840
86,2007,2273
86,2008,3105
86,2009,2407
86,2000,2259
86,1988,822
86,1987,665
86,1986,634
86,1965,57
86,1966,68
86,1967,80
86,1968,126
86,1969,141
86,1970,171
86,1971,184
86,1972,157
86,1973,156
86,1974,220
86,1975,180
86,1976,180
86,1977,214
86,1978,327
86,1979,498
86,1980,630
86,1981,529
86,1982,611
86,1983,475
86,1984,463
86,1985,642
86,2010,2736
100,1985,480
86,2011,2372
86,2013,2677
88,1983,463
88,1984,266
88,1985,240
88,1986,220
88,1987,300
88,1988,260
88,1989,300
88,1990,400
88,1991,570
88,1982,248
88,1992,500
88,1994,500
88,1995,620
88,1996,620
88,1997,620
88,1998,620
88,1999,510
88,2000,510
88,2001,510
88,2002,510
88,1993,580
88,1981,240
88,1980,404
88,1979,384
86,2014,3056
86,2015,2835
86,2016,2062
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,83
88,1970,88
88,1971,100
88,1972,100
88,1973,110
88,1974,125
88,1975,135
88,1976,145
88,1977,167
88,1978,185
86,2012,2591
5817,2016,958694
