geo,year,livestock_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
185,2005,98.43
185,2006,100.68
185,2007,105.46
185,2008,109.78
185,2009,113.04
185,2010,115.4
185,2011,117.05
185,2012,121.56
185,2013,122.62
185,2014,119.77
184,1961,65.78
184,1962,66.25
184,1963,68.03
184,1964,66.42
184,1965,64.78
184,1966,64.76
184,1967,67.91
184,1968,63.6
184,1969,65.26
184,1970,67.39
184,1971,73.02
184,1972,72.18
184,1973,74.53
184,1974,71.82
184,1975,83.66
184,1976,90.38
184,1977,90.05
184,1978,85.13
184,1979,80.69
184,1980,86.97
184,1981,87.48
184,1982,86.86
184,1983,83.03
184,1984,79.12
184,1985,82.87
184,1986,79.98
184,1987,74.32
184,1988,73.86
184,1989,73.73
184,1990,74.12
184,1991,78.65
184,1992,81.13
184,1993,83.0
184,1994,82.53
184,1995,76.76
184,1996,80.27
184,1997,79.06
184,1998,84.04
184,1999,87.5
184,2000,84.07
184,2001,86.99
184,2002,86.15
184,2003,92.26
184,2004,97.36
184,2005,97.88
184,2006,104.76
184,2007,108.13
184,2008,113.48
184,2009,111.96
184,2010,116.21
184,2011,114.71
184,2012,114.16
184,2013,113.9
184,2014,97.39
188,1961,111.73
188,1962,112.98
188,1963,117.2
188,1964,120.46
188,1965,125.81
188,1966,134.92
188,1967,128.91
188,1968,125.19
188,1969,128.86
188,1970,132.88
188,1971,134.41
188,1972,132.25
188,1973,131.08
188,1974,133.73
188,1975,132.75
188,1976,138.45
188,1977,140.05
188,1978,147.19
188,1979,150.59
188,1980,162.18
188,1981,169.59
188,1982,159.94
188,1983,162.3
188,1984,143.27
188,1985,154.87
188,1986,158.41
188,1987,158.68
188,1988,152.12
188,1989,146.43
188,1990,149.06
188,1991,153.11
188,1992,150.86
188,1993,142.31
188,1994,145.4
188,1995,144.87
188,1996,144.77
188,1997,145.06
188,1998,149.45
188,1999,153.1
188,2000,138.04
188,2001,135.46
188,2002,118.9
188,2003,127.09
188,2004,121.25
188,2005,109.97
188,2006,68.78
188,2007,75.8
188,2008,85.97
188,2009,79.67
188,2010,77.91
188,2011,72.14
188,2012,75.66
188,2013,77.1
188,2014,73.89
189,1961,88.56
189,1962,87.3
189,1963,88.58
189,1964,88.77
189,1965,86.08
189,1966,90.12
189,1967,84.63
189,1968,83.19
189,1969,84.98
189,1970,87.97
189,1971,82.05
189,1972,82.63
189,1973,86.12
189,1974,86.99
189,1975,86.2
189,1976,95.5
189,1977,95.9
189,1978,99.63
189,1979,95.59
189,1980,98.06
189,1981,100.07
189,1982,100.64
189,1983,103.4
189,1984,107.28
189,1985,105.96
189,1986,102.76
189,1987,99.85
189,1988,99.18
189,1989,93.99
189,1990,93.15
189,1991,94.04
189,1992,95.06
189,1993,94.55
189,1994,97.04
189,1995,94.63
189,1996,88.79
189,1997,87.43
189,1998,86.38
189,1999,93.34
189,2000,81.12
189,2001,82.78
189,2002,103.42
189,2003,107.48
189,2004,106.18
189,2005,98.72
189,2006,95.11
189,2007,121.37
189,2008,117.28
189,2009,122.83
189,2010,119.04
189,2011,118.66
189,2012,116.68
189,2013,115.73
189,2014,115.75
190,1961,5.19
190,1962,5.16
190,1963,5.13
190,1964,5.09
190,1965,5.05
190,1966,4.99
190,1967,4.93
190,1968,4.86
190,1969,4.78
190,1970,253.55
190,1971,95.37
190,1972,148.89
190,1973,4.48
190,1974,50.08
190,1975,4.37
190,1976,19.95
190,1977,4.32
190,1978,16.22
190,1979,16.19
190,1980,16.15
190,1981,4.27
190,1982,3.89
190,1983,15.64
190,1984,15.57
190,1985,60.76
190,1986,60.79
190,1987,77.19
190,1988,93.38
190,1989,92.86
190,1990,92.47
190,1991,92.22
190,1992,92.11
190,1993,87.99
190,1994,91.58
190,1995,92.15
190,1996,103.18
190,1997,103.63
190,1998,103.73
190,1999,103.85
190,2000,103.95
190,2001,99.93
190,2002,103.22
190,2003,103.62
190,2004,103.63
190,2005,92.26
190,2006,104.11
190,2007,104.06
190,2008,115.34
190,2009,115.28
190,2010,111.66
190,2011,111.15
190,2012,111.13
190,2013,111.13
190,2014,111.06
191,1961,75.77
191,1962,77.0
191,1963,78.84
191,1964,81.2
191,1965,89.36
191,1966,103.17
191,1967,88.87
191,1968,83.14
191,1969,82.39
191,1970,83.08
191,1971,83.62
191,1972,84.96
191,1973,88.07
191,1974,88.54
191,1975,94.63
191,1976,93.96
191,1977,96.26
191,1978,96.18
191,1979,96.74
191,1980,98.56
191,1981,102.49
191,1982,106.54
191,1983,111.66
191,1984,117.28
191,1985,115.09
191,1986,114.39
191,1987,113.37
191,1988,122.34
191,1989,117.32
191,1990,110.96
191,1991,106.67
191,1992,105.63
191,1993,106.76
191,1994,109.31
191,1995,108.49
191,1996,105.04
191,1997,107.72
191,1998,104.41
191,1999,106.98
191,2000,104.12
191,2001,105.88
191,2002,103.61
191,2003,96.44
191,2004,97.18
191,2005,101.5
191,2006,101.32
191,2007,110.11
191,2008,115.05
191,2009,119.73
191,2010,112.8
191,2011,104.54
191,2012,103.09
191,2013,103.9
191,2014,104.83
244,1961,51.8
244,1962,54.14
244,1963,60.66
244,1964,64.0
244,1965,64.29
244,1966,57.28
244,1967,55.98
244,1968,59.27
244,1969,60.84
244,1970,55.25
244,1971,55.37
244,1972,51.55
244,1973,54.75
244,1974,52.35
244,1975,52.96
244,1976,56.71
244,1977,60.64
244,1978,63.22
244,1979,64.46
244,1980,73.26
244,1981,69.11
244,1982,75.55
244,1983,78.58
244,1984,85.28
244,1985,90.24
244,1986,90.67
244,1987,98.63
244,1988,100.58
244,1989,109.61
244,1990,111.72
244,1991,106.6
244,1992,101.29
244,1993,96.05
244,1994,102.35
244,1995,92.52
244,1996,97.86
244,1997,97.08
244,1998,97.33
244,1999,97.92
244,2000,99.02
244,2001,105.07
244,2002,99.74
244,2003,101.21
244,2004,100.55
244,2005,99.91
244,2006,99.54
244,2007,99.12
244,2008,98.65
244,2009,97.81
244,2010,96.81
244,2011,94.99
244,2012,103.3
244,2013,104.2
244,2014,99.08
193,1961,90.07
193,1962,97.27
193,1963,104.02
193,1964,78.34
193,1965,72.39
193,1966,74.94
193,1967,70.53
193,1968,83.86
193,1969,70.32
193,1970,63.03
193,1971,71.76
193,1972,58.04
193,1973,74.65
193,1974,50.04
193,1975,59.13
193,1976,75.05
193,1977,60.36
193,1978,58.48
193,1979,54.2
193,1980,53.04
193,1981,58.36
193,1982,60.15
193,1983,60.63
193,1984,61.62
193,1985,62.57
193,1986,61.81
193,1987,62.86
193,1988,61.78
193,1989,62.04
193,1990,61.33
193,1991,74.26
193,1992,87.94
193,1993,82.24
193,1994,81.15
193,1995,75.74
193,1996,81.07
193,1997,82.93
193,1998,84.4
193,1999,87.62
193,2000,95.09
193,2001,96.96
193,2002,99.56
193,2003,100.66
193,2004,100.85
193,2005,100.19
193,2006,98.96
193,2007,100.11
193,2008,101.7
193,2009,106.82
193,2010,110.01
193,2011,111.04
193,2012,114.06
193,2013,113.22
193,2014,109.18
194,1961,46.91
194,1962,41.73
194,1963,38.75
194,1964,37.54
194,1965,36.72
194,1966,31.53
194,1967,41.39
194,1968,23.32
194,1969,34.57
194,1970,36.81
194,1971,39.79
194,1972,28.99
194,1973,40.99
194,1974,51.8
194,1975,51.2
194,1976,52.4
194,1977,47.95
194,1978,45.43
194,1979,46.89
194,1980,49.81
194,1981,46.73
194,1982,56.44
194,1983,71.13
194,1984,77.34
194,1985,82.66
194,1986,91.38
194,1987,83.71
194,1988,85.47
194,1989,80.78
194,1990,86.11
194,1991,88.77
194,1992,88.43
194,1993,84.09
194,1994,84.36
194,1995,83.75
194,1996,83.61
194,1997,94.7
194,1998,100.26
194,1999,95.45
194,2000,102.54
194,2001,106.98
194,2002,100.38
194,2003,100.01
194,2004,99.07
194,2005,100.61
194,2006,100.32
194,2007,101.08
194,2008,102.22
194,2009,101.62
194,2010,108.54
194,2011,105.44
194,2012,104.76
194,2013,105.91
194,2014,105.65
195,1961,110.59
195,1962,116.37
195,1963,124.83
195,1964,128.55
195,1965,128.86
195,1966,133.17
195,1967,139.34
195,1968,138.31
195,1969,140.43
195,1970,136.33
195,1971,136.86
195,1972,131.18
195,1973,122.42
195,1974,109.21
195,1975,113.44
195,1976,114.85
195,1977,116.19
195,1978,119.38
195,1979,116.55
195,1980,109.18
195,1981,115.79
195,1982,115.25
195,1983,108.42
195,1984,103.3
195,1985,107.28
195,1986,118.28
195,1987,116.5
195,1988,112.27
195,1989,113.43
195,1990,112.39
195,1991,115.1
195,1992,109.99
195,1993,109.25
195,1994,108.27
195,1995,103.72
195,1996,100.27
195,1997,100.6
195,1998,97.8
195,1999,101.23
195,2000,105.59
195,2001,106.06
195,2002,93.62
195,2003,97.97
195,2004,95.43
195,2005,100.95
195,2006,103.62
195,2007,95.4
195,2008,100.93
195,2009,106.33
195,2010,108.24
195,2011,104.98
195,2012,104.37
195,2013,104.25
195,2014,100.18
272,2006,100.0
272,2007,105.17
272,2008,104.53
272,2009,102.76
272,2010,105.47
272,2011,103.57
272,2012,103.46
272,2013,103.43
272,2014,106.5
186,1992,104.23
186,1993,100.01
186,1994,99.51
186,1995,109.78
186,1996,115.19
186,1997,110.97
186,1998,113.18
186,1999,105.94
186,2000,105.39
186,2001,97.43
186,2002,101.15
186,2003,98.48
186,2004,99.65
186,2005,100.35
196,1961,40.81
196,1962,37.91
196,1963,41.27
196,1964,40.47
196,1965,41.34
196,1966,44.61
196,1967,44.56
196,1968,46.86
196,1969,47.8
196,1970,52.7
196,1971,58.04
196,1972,70.02
196,1973,75.54
196,1974,83.04
196,1975,85.92
196,1976,88.81
196,1977,79.37
196,1978,84.69
196,1979,92.93
196,1980,107.21
196,1981,114.71
196,1982,95.32
196,1983,106.75
196,1984,117.53
196,1985,128.68
196,1986,137.33
196,1987,132.17
196,1988,129.01
196,1989,156.44
196,1990,156.81
196,1991,154.84
196,1992,142.61
196,1993,149.07
196,1994,173.99
196,1995,198.13
196,1996,178.55
196,1997,208.82
196,1998,187.67
196,1999,188.48
196,2000,190.92
196,2001,179.89
196,2002,131.99
196,2003,131.07
196,2004,107.94
196,2005,100.21
196,2006,91.85
196,2007,102.69
196,2008,99.22
196,2009,89.06
196,2010,91.35
196,2011,103.73
196,2012,100.21
196,2013,103.08
196,2014,102.95
197,1961,104.47
197,1962,108.3
197,1963,111.86
197,1964,113.92
197,1965,117.92
197,1966,118.21
197,1967,120.89
197,1968,122.24
197,1969,120.08
197,1970,117.94
197,1971,117.13
197,1972,117.16
197,1973,118.76
197,1974,118.18
197,1975,119.86
197,1976,120.05
197,1977,121.47
197,1978,122.65
197,1979,124.52
197,1980,126.28
197,1981,128.65
197,1982,131.14
197,1983,125.35
197,1984,118.09
197,1985,117.58
197,1986,118.07
197,1987,120.22
197,1988,116.84
197,1989,115.9
197,1990,116.17
197,1991,116.15
197,1992,119.65
197,1993,125.09
197,1994,130.32
197,1995,129.75
197,1996,124.69
197,1997,120.49
197,1998,119.16
197,1999,110.42
197,2000,95.88
197,2001,58.72
197,2002,61.43
197,2003,77.01
197,2004,86.77
197,2005,98.91
197,2006,114.32
197,2007,120.74
197,2008,133.47
197,2009,152.07
197,2010,160.58
197,2011,164.82
197,2012,164.6
197,2013,162.96
197,2014,141.75
200,1961,1173.77
200,1962,1132.77
200,1963,1086.3
200,1964,1072.45
200,1965,1101.53
200,1966,1122.66
200,1967,1120.18
200,1968,1179.52
200,1969,1520.81
200,1970,1490.41
200,1971,1653.08
200,1972,1884.95
200,1973,1873.27
200,1974,1914.09
200,1975,2112.17
200,1976,2294.12
200,1977,2314.46
200,1978,2251.06
200,1979,2262.28
200,1980,2287.8
200,1981,2109.22
200,1982,1977.81
200,1983,1952.96
200,1984,1895.19
200,1985,1594.31
200,1986,1415.17
200,1987,1228.17
200,1988,918.04
200,1989,890.77
200,1990,840.43
200,1991,699.31
200,1992,551.38
200,1993,346.59
200,1994,248.09
200,1995,237.63
200,1996,184.06
200,1997,250.36
200,1998,213.34
200,1999,222.87
200,2000,82.39
200,2001,80.69
200,2002,105.05
200,2003,109.81
200,2004,123.17
200,2005,88.48
200,2006,88.35
200,2007,90.23
200,2008,80.94
200,2009,80.14
200,2010,77.63
200,2011,84.1
200,2012,85.55
200,2013,90.17
200,2014,87.71
199,1993,140.2
199,1994,129.78
199,1995,122.85
199,1996,124.32
199,1997,123.23
199,1998,117.83
199,1999,114.56
199,2000,103.09
199,2001,97.64
199,2002,106.17
199,2003,106.41
199,2004,100.45
199,2005,100.8
199,2006,98.75
199,2007,95.22
199,2008,94.34
199,2009,85.97
199,2010,87.93
199,2011,78.07
199,2012,76.47
199,2013,77.97
199,2014,76.8
198,1992,76.67
198,1993,92.8
198,1994,98.41
198,1995,97.48
198,1996,104.39
198,1997,104.56
198,1998,100.85
198,1999,100.42
198,2000,93.36
198,2001,106.6
198,2002,107.24
198,2003,110.85
198,2004,103.46
198,2005,99.17
198,2006,97.37
198,2007,92.65
198,2008,97.9
198,2009,89.78
198,2010,90.47
198,2011,86.17
198,2012,86.55
198,2013,82.44
198,2014,85.03
25,1961,101.18
25,1962,101.43
25,1963,105.33
25,1964,104.72
25,1965,111.51
25,1966,117.63
25,1967,123.98
25,1968,128.59
25,1969,135.83
25,1970,144.88
25,1971,145.64
25,1972,148.35
25,1973,155.27
25,1974,160.65
25,1975,161.74
25,1976,173.44
25,1977,173.71
25,1978,171.25
25,1979,165.96
25,1980,158.27
25,1981,150.97
25,1982,151.81
25,1983,146.18
25,1984,142.99
25,1985,141.82
25,1986,140.97
25,1987,123.95
25,1988,119.9
25,1989,118.27
25,1990,116.43
25,1991,121.64
25,1992,118.68
25,1993,118.94
25,1994,114.22
25,1995,112.75
25,1996,110.82
25,1997,102.99
25,1998,107.84
25,1999,104.24
25,2000,102.28
25,2001,102.18
25,2002,103.09
25,2003,100.38
25,2004,101.3
25,2005,99.89
25,2006,98.8
25,2007,97.73
25,2008,96.77
25,2009,95.93
25,2010,93.26
25,2011,90.87
25,2012,90.15
25,2013,88.34
25,2014,86.23
201,1961,136.75
201,1962,138.97
201,1963,143.64
201,1964,145.97
201,1965,146.3
201,1966,148.87
201,1967,151.72
201,1968,156.39
201,1969,156.19
201,1970,155.93
201,1971,153.78
201,1972,159.9
201,1973,153.03
201,1974,140.69
201,1975,147.32
201,1976,136.35
201,1977,131.05
201,1978,123.68
201,1979,115.72
201,1980,114.67
201,1981,113.19
201,1982,116.32
201,1983,114.45
201,1984,113.36
201,1985,121.39
201,1986,119.72
201,1987,126.72
201,1988,129.01
201,1989,127.91
201,1990,117.79
201,1991,100.14
201,1992,89.52
201,1993,101.08
201,1994,112.63
201,1995,119.36
201,1996,119.39
201,1997,121.11
201,1998,115.04
201,1999,109.16
201,2000,104.96
201,2001,100.79
201,2002,101.33
201,2003,102.52
201,2004,100.85
201,2005,101.53
201,2006,97.63
201,2007,94.65
201,2008,91.82
201,2009,92.74
201,2010,92.54
201,2011,95.84
201,2012,93.69
201,2013,97.52
201,2014,91.74
202,1961,131.55
202,1962,129.5
202,1963,127.47
202,1964,123.65
202,1965,132.07
202,1966,129.82
202,1967,122.95
202,1968,123.16
202,1969,127.69
202,1970,121.71
202,1971,117.01
202,1972,122.84
202,1973,118.22
202,1974,111.52
202,1975,114.54
202,1976,114.22
202,1977,115.29
202,1978,115.89
202,1979,119.54
202,1980,113.52
202,1981,105.33
202,1982,111.46
202,1983,111.85
202,1984,110.14
202,1985,107.74
202,1986,100.46
202,1987,99.53
202,1988,95.79
202,1989,94.18
202,1990,104.92
202,1991,104.37
202,1992,103.13
202,1993,99.72
202,1994,93.71
202,1995,88.32
202,1996,86.08
202,1997,88.95
202,1998,85.9
202,1999,87.5
202,2000,96.52
202,2001,91.3
202,2002,93.76
202,2003,94.85
202,2004,96.26
202,2005,98.7
202,2006,105.04
202,2007,110.42
202,2008,119.13
202,2009,118.7
202,2010,121.38
202,2011,118.23
202,2012,119.38
202,2013,117.8
202,2014,114.15
203,1961,33.45
203,1962,33.56
203,1963,37.93
203,1964,40.03
203,1965,37.77
203,1966,43.05
203,1967,43.92
203,1968,45.57
203,1969,47.79
203,1970,52.43
203,1971,51.5
203,1972,52.63
203,1973,56.77
203,1974,60.61
203,1975,60.6
203,1976,62.57
203,1977,64.82
203,1978,65.06
203,1979,66.77
203,1980,72.57
203,1981,74.36
203,1982,75.93
203,1983,75.84
203,1984,76.03
203,1985,75.05
203,1986,73.97
203,1987,76.13
203,1988,79.79
203,1989,78.1
203,1990,81.1
203,1991,85.2
203,1992,84.28
203,1993,85.23
203,1994,85.48
203,1995,88.12
203,1996,91.3
203,1997,93.28
203,1998,100.91
203,1999,102.87
203,2000,102.51
203,2001,103.82
203,2002,106.99
203,2003,107.61
203,2004,103.53
203,2005,99.52
203,2006,96.95
203,2007,96.4
203,2008,98.06
203,2009,92.95
203,2010,93.75
203,2011,96.21
203,2012,94.97
203,2013,94.21
203,2014,96.86
38,1961,83.49
38,1962,86.52
38,1963,98.14
38,1964,107.17
38,1965,107.45
38,1966,98.51
38,1967,96.74
38,1968,100.17
38,1969,96.44
38,1970,94.79
38,1971,99.83
38,1972,96.44
38,1973,94.4
38,1974,92.6
38,1975,94.21
38,1976,93.08
38,1977,88.9
38,1978,85.17
38,1979,85.51
38,1980,91.0
38,1981,93.78
38,1982,88.04
38,1983,91.28
38,1984,95.75
38,1985,94.98
38,1986,74.99
38,1987,81.94
38,1988,77.83
38,1989,78.93
38,1990,84.85
38,1991,88.47
38,1992,97.04
38,1993,100.12
38,1994,106.6
38,1995,108.67
38,1996,105.65
38,1997,105.15
38,1998,86.36
38,1999,84.44
38,2000,91.63
38,2001,98.82
38,2002,99.29
38,2003,100.89
38,2004,102.46
38,2005,104.0
38,2006,93.53
38,2007,100.43
38,2008,101.86
38,2009,104.76
38,2010,111.81
38,2011,107.97
38,2012,125.92
38,2013,127.44
38,2014,123.51
206,1961,72.04
206,1962,71.01
206,1963,72.54
206,1964,70.07
206,1965,70.03
206,1966,71.53
206,1967,72.16
206,1968,74.01
206,1969,71.33
206,1970,69.59
206,1971,68.78
206,1972,66.86
206,1973,68.33
206,1974,68.23
206,1975,68.6
206,1976,70.31
206,1977,72.22
206,1978,74.92
206,1979,79.24
206,1980,82.73
206,1981,86.4
206,1982,80.92
206,1983,78.1
206,1984,68.26
206,1985,75.53
206,1986,69.73
206,1987,65.01
206,1988,65.7
206,1989,67.59
206,1990,68.08
206,1991,70.05
206,1992,72.0
206,1993,73.02
206,1994,77.08
206,1995,80.5
206,1996,79.4
206,1997,81.69
206,1998,86.9
206,1999,92.0
206,2000,95.41
206,2001,98.66
206,2002,101.04
206,2003,103.31
206,2004,101.47
206,2005,101.5
206,2006,97.03
206,2007,94.47
206,2008,93.62
206,2009,91.0
206,2010,90.11
206,2011,87.8
207,1961,79.91
207,1962,79.81
207,1963,72.09
207,1964,77.17
207,1965,77.5
207,1966,82.22
207,1967,84.09
207,1968,88.44
207,1969,90.36
207,1970,84.55
207,1971,83.27
207,1972,74.56
207,1973,89.01
207,1974,93.25
207,1975,121.47
207,1976,106.28
207,1977,96.44
207,1978,114.31
207,1979,126.97
207,1980,132.1
207,1981,129.66
207,1982,139.76
207,1983,143.7
207,1984,158.35
207,1985,178.44
207,1986,163.36
207,1987,163.48
207,1988,174.14
207,1989,188.08
207,1990,197.22
207,1991,185.15
207,1992,172.48
207,1993,156.47
207,1994,121.32
207,1995,114.81
207,1996,105.9
207,1997,113.92
207,1998,97.05
207,1999,101.18
207,2000,91.64
207,2001,96.67
207,2002,97.98
207,2003,96.6
207,2004,99.95
207,2005,102.45
207,2006,97.6
207,2007,123.74
207,2008,111.06
207,2009,121.77
207,2010,136.32
207,2011,125.15
207,2012,129.73
207,2013,104.97
207,2014,117.82
209,1961,254.23
209,1962,271.98
209,1963,282.35
209,1964,233.47
209,1965,187.87
209,1966,207.99
209,1967,197.4
209,1968,186.86
209,1969,170.58
209,1970,182.46
209,1971,183.78
209,1972,201.7
209,1973,193.56
209,1974,186.96
209,1975,189.02
209,1976,188.61
209,1977,168.91
209,1978,181.96
209,1979,184.64
209,1980,184.04
209,1981,166.82
209,1982,166.37
209,1983,170.69
209,1984,138.85
209,1985,143.51
209,1986,145.58
209,1987,149.69
209,1988,120.29
209,1989,117.62
209,1990,111.58
209,1991,139.44
209,1992,137.09
209,1993,141.81
209,1994,128.82
209,1995,114.58
209,1996,109.34
209,1997,87.88
209,1998,86.37
209,1999,78.83
209,2000,91.93
209,2001,81.95
209,2002,97.41
209,2003,98.75
209,2004,91.45
209,2005,102.59
209,2006,105.96
209,2007,101.21
209,2008,101.01
209,2009,101.08
209,2010,101.86
209,2011,102.14
209,2012,103.1
209,2013,102.21
209,2014,99.67
210,1961,117.9
210,1962,120.65
210,1963,117.61
210,1964,113.87
210,1965,113.03
210,1966,114.22
210,1967,109.3
210,1968,107.92
210,1969,106.0
210,1970,100.12
210,1971,97.92
210,1972,99.09
210,1973,99.02
210,1974,103.84
210,1975,105.11
210,1976,107.92
210,1977,108.28
210,1978,109.81
210,1979,112.56
210,1980,115.07
210,1981,116.42
210,1982,120.29
210,1983,120.74
210,1984,121.51
210,1985,120.6
210,1986,113.54
210,1987,107.23
210,1988,106.37
210,1989,110.38
210,1990,109.38
210,1991,101.2
210,1992,99.66
210,1993,105.12
210,1994,107.15
210,1995,105.47
210,1996,104.81
210,1997,107.59
210,1998,106.68
210,1999,107.74
210,2000,104.99
210,2001,103.83
210,2002,103.83
210,2003,102.47
210,2004,103.1
210,2005,99.21
210,2006,97.7
210,2007,94.59
210,2008,94.4
210,2009,92.98
210,2010,91.82
210,2011,90.52
210,2012,86.98
210,2013,87.02
210,2014,85.66
211,1961,99.31
211,1962,99.6
211,1963,97.39
211,1964,94.35
211,1965,95.71
211,1966,96.19
211,1967,98.71
211,1968,102.52
211,1969,99.47
211,1970,100.74
211,1971,99.67
211,1972,100.17
211,1973,102.11
211,1974,105.85
211,1975,105.02
211,1976,109.48
211,1977,111.16
211,1978,111.64
211,1979,116.56
211,1980,119.56
211,1981,116.79
211,1982,118.6
211,1983,117.83
211,1984,119.83
211,1985,120.67
211,1986,120.54
211,1987,117.96
211,1988,114.21
211,1989,116.49
211,1990,115.22
211,1991,116.28
211,1992,113.05
211,1993,111.56
211,1994,105.9
211,1995,107.32
211,1996,104.15
211,1997,102.25
211,1998,105.5
211,1999,102.15
211,2000,99.92
211,2001,102.7
211,2002,102.75
211,2003,100.92
211,2004,100.04
211,2005,100.18
211,2006,99.78
211,2007,98.62
211,2008,99.5
211,2009,99.83
211,2010,100.05
211,2011,99.82
211,2012,97.73
211,2013,95.35
211,2014,95.16
212,1961,47.7
212,1962,50.94
212,1963,63.23
212,1964,63.95
212,1965,68.78
212,1966,66.91
212,1967,60.13
212,1968,60.22
212,1969,59.87
212,1970,52.3
212,1971,48.73
212,1972,47.9
212,1973,42.9
212,1974,48.91
212,1975,52.87
212,1976,53.54
212,1977,55.19
212,1978,63.75
212,1979,72.03
212,1980,74.01
212,1981,82.28
212,1982,85.87
212,1983,85.38
212,1984,78.94
212,1985,75.25
212,1986,75.18
212,1987,71.76
212,1988,77.68
212,1989,75.63
212,1990,76.74
212,1991,77.48
212,1992,72.7
212,1993,60.7
212,1994,64.0
212,1995,72.23
212,1996,73.55
212,1997,76.31
212,1998,81.86
212,1999,80.34
212,2000,83.24
212,2001,76.07
212,2002,84.29
212,2003,88.7
212,2004,98.05
212,2005,99.28
212,2006,102.66
212,2007,104.73
212,2008,93.89
212,2009,85.12
212,2010,79.22
212,2011,85.32
212,2012,83.14
212,2013,79.45
212,2014,84.27
208,1992,140.37
208,1993,105.0
208,1994,100.07
208,1995,90.52
208,1996,65.64
208,1997,55.44
208,1998,57.04
208,1999,61.32
208,2000,61.25
208,2001,70.72
208,2002,80.0
208,2003,90.24
208,2004,95.34
208,2005,102.36
208,2006,102.3
208,2007,107.09
208,2008,111.24
208,2009,115.29
208,2010,119.13
208,2011,123.02
208,2012,128.86
208,2013,143.66
208,2014,136.91
216,1961,81.14
216,1962,80.39
216,1963,79.14
216,1964,80.25
216,1965,79.25
216,1966,79.85
216,1967,79.19
216,1968,79.31
216,1969,79.46
216,1970,80.03
216,1971,75.39
216,1972,74.29
216,1973,78.33
216,1974,76.38
216,1975,76.13
216,1976,75.06
216,1977,76.66
216,1978,83.93
216,1979,77.38
216,1980,75.53
216,1981,78.24
216,1982,78.15
216,1983,77.85
216,1984,78.32
216,1985,83.86
216,1986,80.31
216,1987,81.71
216,1988,78.09
216,1989,81.98
216,1990,93.63
216,1991,102.55
216,1992,113.05
216,1993,113.84
216,1994,111.64
216,1995,109.83
216,1996,110.9
216,1997,109.96
216,1998,106.89
216,1999,101.17
216,2000,99.96
216,2001,99.03
216,2002,103.38
216,2003,108.36
216,2004,92.98
216,2005,100.39
216,2006,106.64
216,2007,112.19
216,2008,115.74
216,2009,120.17
216,2010,123.16
