geo,year,cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
48,2008,0.0574
48,2009,0.0598
48,2010,0.0624
107,1966,0.0094
48,2011,0.0636
48,2013,0.0702
48,2014,0.0705
48,2015,0.0706
48,2016,0.0729
48,2030,0.0606
48,2050,0.0635
107,1961,0.0083
107,1962,0.0085
107,1963,0.0089
107,1964,0.0091
48,2012,0.0629
107,1992,0.023
107,1993,0.0235
107,1994,0.024
98,1995,0.0229
98,1996,0.0211
98,1997,0.0208
98,1998,0.0201
98,1999,0.0199
98,2000,0.0189
98,2001,0.0189
98,2002,0.0191
98,2003,0.0174
98,2004,0.0177
98,1994,0.0244
98,2005,0.0178
98,2007,0.0175
98,2008,0.0163
98,2009,0.0158
98,2010,0.0136
98,2011,0.0137
98,2012,0.0135
98,2013,0.0123
98,2014,0.0131
98,2015,0.0115
98,2016,0.0178
98,2006,0.0174
98,1993,0.0236
98,1992,0.0274
107,2050,0.053
107,1995,0.0245
107,1996,0.025
107,1997,0.0256
107,1998,0.0325
107,1999,0.0332
107,2000,0.0344
107,2001,0.0352
107,2002,0.036
107,2003,0.0361
107,2004,0.0368
107,2005,0.0375
107,2006,0.0383
107,2007,0.0366
107,2008,0.043
107,2009,0.0458
107,2010,0.0377
107,2011,0.0526
107,2012,0.0526
107,2013,0.0527
107,2014,0.0378
107,2015,0.0379
107,2016,0.039
107,2030,0.0433
98,2050,0.0181
54,1985,0.0667
50,2007,0.0042
50,2009,0.0041
250,1967,0.0012
250,1968,0.0012
250,1969,0.0012
250,1970,0.0012
250,1971,0.0012
250,1972,0.0012
250,1973,0.0013
250,1974,0.0013
250,1975,0.0013
250,1976,0.0013
250,1966,0.0012
250,1977,0.0014
250,1979,0.0014
250,1980,0.0014
250,1981,0.0014
250,1982,0.0014
250,1983,0.0014
250,1984,0.0014
250,1985,0.0014
250,1986,0.0015
250,1987,0.0015
250,1988,0.0016
250,1978,0.0013
250,1989,0.0016
250,1965,0.0011
250,1963,0.0014
116,1999,0.0018
116,2000,0.0019
116,2001,0.002
116,2002,0.0018
116,2003,0.002
116,2004,0.002
116,2005,0.0018
116,2006,0.002
116,2007,0.0021
116,2008,0.002
250,1964,0.0013
116,2009,0.0021
116,2011,0.002
116,2012,0.0021
116,2013,0.0021
116,2014,0.0018
116,2015,0.0018
116,2016,0.0018
116,2030,0.0028
116,2050,0.0039
250,1961,0.0015
250,1962,0.0014
116,2010,0.002
250,1990,0.0017
250,1991,0.0017
250,1992,0.0018
54,1962,0.1088
54,1963,0.1052
54,1964,0.1021
54,1965,0.1011
54,1966,0.1008
54,1967,0.0996
54,1968,0.0969
54,1969,0.0929
54,1970,0.0801
54,1971,0.0774
54,1961,0.111
54,1972,0.0793
54,1974,0.0815
54,1975,0.0814
54,1976,0.0821
54,1977,0.0817
54,1978,0.0811
54,1979,0.0796
54,1980,0.0772
54,1981,0.0755
54,1982,0.0743
54,1983,0.0746
54,1973,0.0811
250,2050,0.0031
250,2030,0.0021
250,2016,0.0014
250,1993,0.0016
250,1994,0.0014
250,1995,0.0015
250,1996,0.0014
250,1997,0.0013
250,1998,0.0012
250,1999,0.0012
250,2000,0.0013
250,2001,0.0012
250,2002,0.0011
250,2003,0.0012
250,2004,0.0012
250,2005,0.0012
250,2006,0.0012
250,2007,0.0012
250,2008,0.0012
250,2009,0.0012
250,2010,0.0012
250,2011,0.0017
250,2012,0.0017
250,2013,0.0017
250,2014,0.0014
250,2015,0.0014
116,1998,0.0018
50,2008,0.0042
116,1997,0.0017
116,1995,0.0018
167,2010,0.0169
167,2011,0.0167
167,2012,0.0165
167,2013,0.0167
167,2014,0.0166
167,2015,0.0165
167,2016,0.0166
167,2030,0.0191
167,2050,0.0176
51,1961,0.0915
167,2009,0.0176
51,1962,0.0923
51,1964,0.0852
51,1965,0.0871
51,1966,0.0869
51,1967,0.0866
51,1968,0.0855
51,1969,0.0844
51,1970,0.0836
51,1971,0.0836
51,1972,0.084
51,1973,0.0847
51,1963,0.0872
51,1974,0.0848
167,2008,0.018
167,2006,0.0189
50,2010,0.0042
50,2011,0.0043
50,2012,0.0045
50,2013,0.0045
50,2014,0.0049
50,2015,0.0051
50,2016,0.005
50,2030,0.0043
50,2050,0.0039
167,1993,0.0391
167,2007,0.0183
167,1994,0.0344
167,1996,0.0317
167,1997,0.0277
167,1998,0.0251
167,1999,0.0244
167,2000,0.0231
167,2001,0.0216
167,2002,0.0213
167,2003,0.0206
167,2004,0.0194
167,2005,0.0196
167,1995,0.0329
51,1975,0.0845
51,1976,0.0835
51,1977,0.0831
116,1973,0.0005
116,1974,0.0006
116,1975,0.0006
116,1976,0.0007
116,1977,0.0009
116,1978,0.001
116,1979,0.0011
116,1980,0.0012
116,1981,0.0013
116,1982,0.0014
116,1972,0.0005
116,1983,0.0015
116,1985,0.0015
116,1986,0.0016
116,1987,0.0017
116,1988,0.0017
116,1989,0.0018
116,1990,0.0018
116,1991,0.0019
116,1992,0.0019
116,1993,0.0018
116,1994,0.0019
116,1984,0.0015
116,1971,0.0004
116,1970,0.0004
116,1969,0.0004
51,1978,0.0834
51,1979,0.0831
51,1980,0.083
51,1981,0.083
51,1982,0.0829
51,1983,0.0833
51,1984,0.083
51,1985,0.082
51,1986,0.0812
51,1987,0.0802
51,1988,0.08
51,1989,0.0794
51,1990,0.0787
51,1991,0.0733
51,1992,0.0643
116,1961,0.0001
116,1962,0.0001
116,1963,0.0001
116,1964,0.0001
116,1965,0.0001
116,1966,0.0002
116,1967,0.0002
116,1968,0.0003
116,1996,0.0017
61,1998,0.0001
115,1966,0.0046
115,1964,0.0042
52,1995,0.1362
52,1996,0.1417
52,1997,0.1521
52,1998,0.1599
52,1999,0.1671
52,2000,0.1729
52,2001,0.2108
52,2002,0.1889
52,2003,0.1974
52,2004,0.2047
52,1994,0.1306
52,2005,0.2131
52,2007,0.2675
52,2008,0.2731
52,2009,0.2778
52,2010,0.2808
52,2011,0.2797
52,2012,0.2796
52,2013,0.2834
52,2014,0.2862
52,2015,0.2856
52,2016,0.2865
52,2006,0.2531
52,2030,0.3007
52,1993,0.1354
11,2050,0.0367
11,1996,0.0471
11,1997,0.0468
11,1998,0.0459
11,1999,0.046
11,2000,0.0461
11,2001,0.0455
11,2002,0.0446
11,2003,0.0426
11,2004,0.0402
11,2005,0.04
52,1992,0.1362
11,2006,0.0396
11,2008,0.0392
11,2009,0.0396
11,2010,0.0397
11,2011,0.0395
11,2012,0.0392
11,2013,0.039
11,2014,0.0397
11,2015,0.04
11,2016,0.0399
11,2030,0.0398
11,2007,0.0391
52,2050,0.3322
12,1961,0.0001
12,1962,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,1989,0.0001
12,2000,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2001,0.0001
12,1988,0.0001
12,1987,0.0001
12,1986,0.0001
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
11,1995,0.0475
12,2012,0.0001
11,1994,0.0598
11,1992,0.0625
10,1975,0.5082
10,1976,0.506
10,1977,0.4691
10,1978,0.4436
10,1979,0.4145
10,1980,0.4033
10,1981,0.3925
10,1982,0.3906
10,1983,0.3867
10,1984,0.3903
10,1974,0.5116
10,1985,0.3903
10,1987,0.3703
10,1988,0.3616
10,1989,0.3589
10,1990,0.3566
10,1991,0.3533
10,1992,0.3565
10,1993,0.3662
10,1994,0.3855
10,1995,0.3929
10,1996,0.4066
10,1986,0.3819
10,1997,0.4266
10,1973,0.5463
10,1971,0.5612
1,2007,0.0675
1,2008,0.0683
1,2009,0.0622
1,2010,0.0602
1,2011,0.0599
1,2012,0.0623
1,2013,0.0667
1,2014,0.0681
1,2015,0.069
1,2016,0.0701
10,1972,0.5535
1,2030,0.0806
10,1961,0.6823
10,1962,0.697
10,1963,0.7041
10,1964,0.6642
10,1965,0.6499
10,1966,0.6275
10,1967,0.6217
10,1968,0.6029
10,1969,0.5826
10,1970,0.5768
1,2050,0.089
10,1998,0.4445
10,1999,0.465
10,2000,0.4685
11,1970,0.0801
11,1971,0.0788
11,1972,0.0776
11,1973,0.0776
11,1974,0.0775
11,1975,0.0763
11,1976,0.0755
11,1977,0.0749
11,1978,0.0745
11,1979,0.0734
11,1969,0.0818
11,1980,0.0725
11,1982,0.0723
11,1983,0.073
11,1984,0.0741
11,1985,0.074
11,1986,0.0735
11,1987,0.0726
11,1988,0.0711
11,1989,0.0659
11,1990,0.0657
11,1991,0.0643
11,1981,0.0724
11,1968,0.0839
11,1967,0.0844
11,1966,0.082
10,2001,0.4695
10,2002,0.4581
10,2003,0.4423
10,2004,0.4398
10,2005,0.419
10,2006,0.4057
10,2007,0.3875
10,2008,0.3539
10,2009,0.3617
10,2010,0.3351
10,2011,0.3428
10,2012,0.3669
10,2013,0.3643
10,2014,0.3553
10,2015,0.3645
10,2016,0.337
10,2030,0.4368
10,2050,0.4914
11,1961,0.0838
11,1962,0.0845
11,1963,0.0836
11,1964,0.0828
11,1965,0.0825
11,1993,0.0608
1,2006,0.0653
12,2013,0.0001
12,2015,0.0001
14,1973,0.0004
14,1974,0.0004
14,1975,0.0004
14,1976,0.0004
14,1977,0.0004
14,1978,0.0004
14,1979,0.0004
14,1980,0.0004
14,1981,0.0004
14,1982,0.0004
14,1972,0.0004
14,1983,0.0005
14,1985,0.0005
14,1986,0.0006
14,1987,0.0006
14,1988,0.0006
14,1989,0.0006
14,1990,0.0007
14,1991,0.0007
14,1992,0.0005
14,1993,0.0004
14,1994,0.0004
14,1984,0.0005
14,1995,0.0004
14,1971,0.0004
14,1969,0.0004
16,2005,0.3442
16,2006,0.3468
16,2007,0.3494
16,2008,0.3522
16,2009,0.3533
16,2010,0.3544
16,2011,0.3555
16,2012,0.356
16,2013,0.357
16,2014,0.3573
14,1970,0.0004
16,2015,0.3582
16,2030,0.4568
16,2050,0.5249
14,1961,0.0003
14,1962,0.0003
14,1963,0.0003
14,1964,0.0004
14,1965,0.0004
14,1966,0.0004
14,1967,0.0003
14,1968,0.0003
16,2016,0.3505
14,1996,0.0004
14,1997,0.0005
14,1998,0.0004
57,1999,0.0857
57,2000,0.0832
57,2001,0.0813
57,2002,0.0782
57,2003,0.0767
57,2004,0.0741
57,2005,0.0721
57,2006,0.07
57,2007,0.0673
57,2008,0.0652
57,1998,0.0883
57,2009,0.0649
57,2011,0.0661
57,2012,0.0661
57,2013,0.0679
57,2014,0.0686
57,2015,0.0676
57,2016,0.0672
57,2030,0.0701
57,2050,0.0717
255,2000,0.0458
255,2001,0.0465
57,2010,0.0646
57,1997,0.0906
57,1996,0.0913
57,1995,0.0956
14,1999,0.0004
14,2000,0.0004
14,2001,0.0004
14,2002,0.0004
14,2003,0.0003
14,2004,0.0003
14,2005,0.0003
14,2006,0.0003
14,2007,0.0003
14,2008,0.0003
14,2009,0.0003
14,2010,0.0003
14,2011,0.0003
14,2012,0.0003
14,2013,0.0003
14,2014,0.0003
14,2015,0.0003
14,2016,0.0003
14,2030,0.0004
14,2050,0.0005
57,1992,0.0993
57,1993,0.0983
57,1994,0.0975
16,2004,0.3415
12,2014,0.0001
16,2003,0.3389
16,2001,0.3336
13,1984,0.0007
13,1985,0.0008
13,1986,0.0009
13,1987,0.001
13,1988,0.0014
13,1989,0.0016
13,1990,0.0016
13,1991,0.0017
13,1992,0.0016
13,1993,0.0016
13,1983,0.0006
13,1994,0.0015
13,1996,0.0016
13,1997,0.0016
13,1998,0.0016
13,1999,0.0017
13,2000,0.0018
13,2001,0.0016
13,2002,0.0021
13,2003,0.0017
13,2004,0.0014
13,2005,0.0012
13,1995,0.0013
13,2006,0.0012
13,1982,0.0005
13,1980,0.0005
12,2016,0.0001
12,2030,0.0001
12,2050,0.0001
13,1961,0.0003
13,1962,0.0003
13,1963,0.0003
13,1964,0.0004
13,1965,0.0004
13,1966,0.0004
13,1967,0.0004
13,1981,0.0005
13,1968,0.0004
13,1970,0.0004
13,1971,0.0004
13,1972,0.0004
13,1973,0.0004
13,1974,0.0004
13,1975,0.0004
13,1976,0.0004
13,1977,0.0004
13,1978,0.0004
13,1979,0.0004
13,1969,0.0004
13,2007,0.0013
13,2008,0.001
13,2009,0.001
16,1979,0.3304
16,1980,0.3271
16,1981,0.3347
16,1982,0.3357
16,1983,0.34
16,1984,0.2976
16,1985,0.3007
16,1986,0.3038
16,1987,0.3068
16,1988,0.31
16,1978,0.3204
16,1989,0.3129
16,1991,0.3168
16,1992,0.3201
16,1993,0.3264
16,1994,0.3293
16,1995,0.3319
16,1996,0.3266
16,1997,0.3319
16,1998,0.3196
16,1999,0.3275
16,2000,0.331
16,1990,0.3166
16,1977,0.2776
16,1976,0.2732
16,1975,0.2473
13,2010,0.0014
13,2011,0.0014
13,2012,0.0014
13,2013,0.0014
13,2014,0.0014
13,2015,0.0014
13,2016,0.0013
13,2030,0.0018
13,2050,0.0023
16,1961,0.2075
16,1962,0.2084
16,1963,0.2102
16,1964,0.2102
16,1965,0.2172
16,1966,0.2172
16,1967,0.2224
16,1968,0.2277
16,1969,0.2329
16,1970,0.24
16,1971,0.2399
16,1972,0.2397
16,1973,0.2399
16,1974,0.244
16,2002,0.3363
255,2002,0.0448
1,2005,0.0638
1,2003,0.0617
4,1977,0.0897
4,1978,0.0934
4,1979,0.0934
4,1980,0.0971
4,1981,0.0989
4,1982,0.1117
4,1983,0.1055
4,1984,0.1007
4,1985,0.1007
4,1986,0.1013
4,1976,0.0861
4,1987,0.108
4,1989,0.119
4,1990,0.1209
4,1991,0.108
4,1992,0.1282
4,1993,0.1324
4,1994,0.1319
4,1995,0.1392
4,1996,0.1377
4,1997,0.1375
4,1998,0.1355
4,1988,0.1154
4,1999,0.1465
4,1975,0.0824
4,1973,0.0733
3,2009,0.0262
3,2010,0.0264
3,2011,0.0263
3,2012,0.0266
3,2013,0.0265
3,2014,0.0266
3,2015,0.0265
3,2016,0.0264
3,2030,0.031
3,2050,0.0317
4,1974,0.0787
4,1961,0.0482
4,1963,0.0482
4,1964,0.0529
4,1965,0.0557
4,1966,0.0597
4,1967,0.0626
4,1968,0.0646
4,1969,0.0681
4,1970,0.0667
4,1971,0.0675
4,1972,0.073
4,1962,0.0482
4,2000,0.1648
4,2001,0.1846
4,2002,0.1601
5,1972,0.0
5,1973,0.0
5,1974,0.0
5,1975,0.0
5,1976,0.0
5,1977,0.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1971,0.0
5,1982,0.0
5,1984,0.0
5,1985,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1983,0.0
5,1970,0.0
5,1969,0.0
5,1968,0.0
4,2003,0.1635
4,2004,0.1837
4,2005,0.174
4,2006,0.1552
4,2007,0.1531
4,2008,0.1563
4,2009,0.1557
4,2010,0.1676
4,2011,0.1723
4,2012,0.1769
4,2013,0.1851
4,2014,0.1989
4,2015,0.2098
4,2016,0.2037
4,2030,0.2955
4,2050,0.3917
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
3,2008,0.0268
5,1994,0.0
3,2007,0.0294
3,2005,0.032
2,1988,0.0701
2,1989,0.0701
2,1990,0.0706
2,1991,0.0963
2,1992,0.1025
2,1993,0.1051
2,1994,0.1148
2,1995,0.1314
2,1996,0.1576
2,1997,0.1751
2,1987,0.0692
2,1998,0.1839
2,2000,0.1751
2,2001,0.1401
2,2002,0.2277
2,2003,0.2277
2,2004,0.2102
2,2005,0.2277
2,2006,0.2452
2,2007,0.2627
2,2008,0.289
2,2009,0.289
2,1999,0.2102
2,2010,0.3415
2,1986,0.0666
2,1984,0.1051
2,1962,0.0613
2,1963,0.0683
2,1964,0.0683
2,1965,0.0762
2,1966,0.0841
2,1967,0.0928
2,1968,0.0946
2,1969,0.0946
2,1970,0.0911
2,1971,0.0884
2,1985,0.0876
2,1972,0.0898
2,1974,0.0937
2,1975,0.0947
2,1976,0.0963
2,1977,0.0898
2,1978,0.0981
2,1979,0.0981
2,1980,0.0981
2,1981,0.099
2,1982,0.099
2,1983,0.1051
2,1973,0.0911
2,2011,0.3328
2,2012,0.3503
2,2013,0.3538
3,1983,0.0175
3,1984,0.0178
3,1985,0.0165
3,1986,0.0174
3,1987,0.0188
3,1988,0.0205
3,1989,0.0212
3,1990,0.0211
3,1991,0.0225
3,1992,0.0234
3,1982,0.0175
3,1993,0.025
3,1995,0.0349
3,1996,0.0363
3,1997,0.0321
3,1998,0.0314
3,1999,0.0321
3,2000,0.0333
3,2001,0.0328
3,2002,0.0323
3,2003,0.0329
3,2004,0.0323
3,1994,0.0335
3,1981,0.0174
3,1980,0.0164
3,1979,0.016
2,2014,0.3547
2,2015,0.3148
2,2016,0.3134
2,2030,0.311
2,2050,0.3834
3,1961,0.0087
3,1962,0.0091
3,1963,0.0096
3,1964,0.0103
3,1965,0.0113
3,1966,0.0117
3,1967,0.0122
3,1968,0.0113
3,1969,0.0119
3,1970,0.0118
3,1971,0.0115
3,1972,0.0115
3,1973,0.0117
3,1974,0.0123
3,1975,0.0124
3,1976,0.0127
3,1977,0.0141
3,1978,0.0153
3,2006,0.0312
1,2004,0.064
5,1995,0.0
5,1997,0.0
8,2013,0.0004
8,2014,0.0004
8,2015,0.0003
8,2016,0.0003
8,2030,0.0008
8,2050,0.001
9,1961,0.2043
9,1962,0.202
9,1963,0.2132
9,1964,0.2185
8,2012,0.0004
9,1965,0.2052
9,1967,0.2061
9,1968,0.2194
9,1969,0.2154
9,1970,0.1962
9,1971,0.2257
9,1972,0.2453
9,1973,0.2453
9,1974,0.2498
9,1975,0.2676
9,1976,0.2721
9,1966,0.223
9,1977,0.2453
8,2011,0.0004
8,2009,0.0005
8,1987,0.0006
8,1988,0.0006
8,1989,0.0006
8,1990,0.0005
8,1991,0.0008
8,1992,0.0008
8,1993,0.0008
8,1994,0.0008
8,1995,0.0008
8,1996,0.0005
8,2010,0.0003
8,1997,0.0005
8,1999,0.0007
8,2000,0.0007
8,2001,0.0007
8,2002,0.0007
8,2003,0.0007
8,2004,0.0007
8,2005,0.0007
8,2006,0.0007
8,2007,0.0005
8,2008,0.0005
8,1998,0.0005
9,1978,0.2333
9,1979,0.2597
9,1980,0.2788
9,2008,0.1918
9,2009,0.1873
9,2010,0.1873
9,2011,0.1918
9,2012,0.1956
9,2013,0.1956
9,2014,0.1739
9,2015,0.1965
9,2016,0.2002
9,2030,0.2699
9,2007,0.1962
9,2050,0.2934
1,1993,0.0566
1,1994,0.0593
1,1995,0.0607
1,1996,0.0609
1,1997,0.0611
1,1998,0.0563
1,1999,0.0563
1,2000,0.0554
1,2001,0.0582
1,2002,0.0594
1,1992,0.0552
9,2006,0.2052
9,2005,0.1873
9,2004,0.1784
9,1981,0.2765
9,1982,0.2721
9,1983,0.2676
9,1984,0.2649
9,1985,0.2631
9,1986,0.2623
9,1987,0.2578
9,1988,0.2524
9,1989,0.2319
9,1990,0.2141
9,1991,0.2052
9,1992,0.1873
9,1993,0.1962
9,1994,0.2052
9,1995,0.2096
9,1996,0.2052
9,1997,0.2141
9,1998,0.223
9,1999,0.223
9,2000,0.2185
9,2001,0.2185
9,2002,0.1918
9,2003,0.1784
8,1986,0.0006
5,1996,0.0
8,1985,0.0006
8,1983,0.0005
7,1966,0.0458
7,1967,0.0465
7,1968,0.0476
7,1969,0.0487
7,1970,0.0491
7,1971,0.0494
7,1972,0.0513
7,1973,0.0522
7,1974,0.0531
7,1975,0.054
7,1965,0.0458
7,1976,0.0504
7,1978,0.0531
7,1979,0.0549
7,1980,0.0568
7,1981,0.0577
7,1982,0.0586
7,1983,0.0595
7,1984,0.0604
7,1985,0.0613
7,1986,0.0623
7,1987,0.0604
7,1977,0.0513
7,1988,0.0586
7,1964,0.0458
7,1962,0.0421
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
7,1963,0.044
5,2008,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
5,2014,0.0
5,2015,0.0
5,2016,0.0
5,2030,0.0
5,2050,0.0
7,1961,0.0403
5,2009,0.0
7,1989,0.0568
7,1990,0.0583
7,1991,0.0577
8,1961,0.0002
8,1962,0.0002
8,1963,0.0002
8,1964,0.0002
8,1965,0.0002
8,1966,0.0002
8,1967,0.0002
8,1968,0.0003
8,1969,0.0003
8,1970,0.0003
7,2050,0.1425
8,1971,0.0003
8,1973,0.0003
8,1974,0.0003
8,1975,0.0003
8,1976,0.0003
8,1977,0.0003
8,1978,0.0004
8,1979,0.0005
8,1980,0.0005
8,1981,0.0005
8,1982,0.0005
8,1972,0.0003
7,2030,0.1038
7,2016,0.0793
7,2015,0.0793
7,1992,0.0586
7,1993,0.0568
7,1994,0.0549
7,1995,0.0523
7,1996,0.0604
7,1997,0.0652
7,1998,0.0714
7,1999,0.0648
7,2000,0.074
7,2001,0.0662
7,2002,0.0648
7,2003,0.0635
7,2004,0.0659
7,2005,0.074
7,2006,0.0743
7,2007,0.0751
7,2008,0.0743
7,2009,0.0604
7,2010,0.0728
7,2011,0.0614
7,2012,0.0615
7,2013,0.0623
7,2014,0.0632
8,1984,0.0005
115,1965,0.0044
255,2003,0.0416
255,2005,0.0389
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1968,0.0
26,1979,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1980,0.0
26,1991,0.0
26,1967,0.0
26,1965,0.0
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
26,1966,0.0
239,2011,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2030,0.0001
239,2050,0.0001
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
239,2012,0.0001
26,1992,0.0
26,1993,0.0
26,1994,0.0
27,1964,0.0225
27,1965,0.0253
27,1966,0.0229
27,1967,0.0235
27,1968,0.0232
27,1969,0.0234
27,1970,0.0244
27,1971,0.0253
27,1972,0.0259
27,1973,0.0258
27,1963,0.0227
27,1974,0.0268
27,1976,0.029
27,1977,0.0293
27,1978,0.0306
27,1979,0.0311
27,1980,0.0312
27,1981,0.0314
27,1982,0.031
27,1983,0.0306
27,1984,0.0298
27,1985,0.0289
27,1975,0.0278
27,1962,0.0239
27,1961,0.0236
26,2050,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
26,2014,0.0
26,2015,0.0
26,2016,0.0
26,2030,0.0
239,2000,0.0001
27,1986,0.0283
239,1999,0.0001
239,1997,0.0001
21,1980,1.473
21,1981,1.4711
21,1982,1.4617
21,1983,1.4519
21,1984,1.4935
21,1985,1.5164
21,1986,1.57
21,1987,1.5855
21,1988,1.6104
21,1989,1.6657
21,1979,1.329
21,1990,1.7013
21,1992,1.8265
21,1993,1.7861
21,1994,1.7901
21,1995,1.8357
21,1996,1.4516
21,1997,1.5207
21,1998,1.5415
21,1999,1.5517
21,2000,1.5954
21,2001,1.6229
21,1991,1.7808
21,2002,1.6953
21,1978,1.2622
21,1976,1.1464
20,2012,0.0604
20,2013,0.0604
20,2014,0.0604
20,2015,0.0449
20,2016,0.0497
20,2030,0.0705
20,2050,0.0903
21,1961,0.6598
21,1962,0.6795
21,1963,0.7054
21,1977,1.2612
21,1964,0.7123
21,1966,0.8073
21,1967,0.8025
21,1968,0.8019
21,1969,0.8272
21,1970,0.8488
21,1971,0.8813
21,1972,0.8938
21,1973,0.8697
21,1974,0.9668
21,1975,1.0966
21,1965,0.7508
21,2003,1.7176
21,2004,1.7861
21,2005,1.8399
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1974,0.0
239,1985,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1986,0.0
239,1973,0.0
239,1972,0.0
239,1971,0.0
21,2006,1.8681
21,2007,1.8841
21,2008,1.9254
21,2009,2.0013
21,2010,2.0449
21,2011,2.0721
21,2012,2.0341
21,2013,2.0476
21,2014,2.0541
21,2015,1.8831
21,2016,1.7554
21,2030,2.2412
21,2050,2.3529
239,1961,0.0001
239,1962,0.0001
239,1963,0.0001
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1998,0.0001
20,2011,0.0599
27,1987,0.028
27,1989,0.0271
29,2005,0.0084
29,2006,0.0062
29,2007,0.0101
29,2008,0.0137
29,2009,0.0132
29,2010,0.0147
29,2011,0.0183
29,2012,0.0165
29,2013,0.0183
29,2014,0.0211
29,2004,0.0075
29,2015,0.0208
29,2030,0.0124
29,2050,0.0175
35,1961,0.0003
35,1962,0.0003
35,1963,0.0003
35,1964,0.0003
35,1965,0.0003
35,1966,0.0003
35,1967,0.0003
35,1968,0.0003
29,2016,0.017
35,1969,0.0003
29,2003,0.0077
29,2001,0.0101
29,1979,0.0269
29,1980,0.022
29,1981,0.017
29,1982,0.0174
29,1983,0.0165
29,1984,0.0167
29,1985,0.0152
29,1986,0.0192
29,1987,0.017
29,1988,0.0172
29,2002,0.0101
29,1989,0.017
29,1991,0.0176
29,1992,0.0185
29,1993,0.0187
29,1994,0.0161
29,1995,0.0141
29,1996,0.0134
29,1997,0.0125
29,1998,0.0139
29,1999,0.012
29,2000,0.0097
29,1990,0.0174
35,1970,0.0003
35,1971,0.0003
35,1972,0.0003
35,2000,0.0015
35,2001,0.0014
35,2002,0.0015
35,2003,0.0014
35,2004,0.0016
35,2005,0.0019
35,2006,0.0019
35,2007,0.0019
35,2008,0.0018
35,2009,0.0018
35,1999,0.0015
35,2010,0.0015
35,2012,0.0012
35,2013,0.0012
35,2014,0.0014
35,2015,0.0014
35,2016,0.0014
35,2030,0.0023
35,2050,0.0031
115,1961,0.0037
115,1962,0.0039
115,1963,0.004
35,2011,0.0012
35,1998,0.0015
35,1997,0.0015
35,1996,0.0015
35,1973,0.0003
35,1974,0.0002
35,1975,0.0002
35,1976,0.0002
35,1977,0.0002
35,1978,0.0002
35,1979,0.0002
35,1980,0.0002
