geo,year,fixed_vegetable_oils_import_quantity_tcl
133,2014,53859
133,2015,68603
133,2016,61334
134,1961,3455
134,1962,2809
134,1963,3715
134,1964,5702
134,1965,4918
133,2012,38303
134,1991,5759
134,1992,5598
134,1993,5373
136,1963,1000
136,1964,1000
136,1965,1000
136,1966,1000
136,1967,1000
136,1968,1000
136,1969,1000
136,1970,1485
136,1971,1832
136,1962,1000
136,1972,2678
136,1974,2207
136,1975,2962
136,1976,4230
136,1977,4165
136,1978,2560
136,1979,4495
136,1980,6200
136,1981,11100
136,1982,13671
136,1973,3541
136,1961,1000
134,2016,7461
134,2015,8196
134,1994,5193
134,1995,5652
134,1996,8261
134,1997,5796
134,1998,6505
134,1999,5744
134,2000,5732
134,2001,4875
134,2002,5715
134,2003,5325
134,2004,5695
134,2005,5442
134,2006,5736
134,2007,7551
134,2008,5818
134,2009,5471
134,2010,4823
134,2011,5111
134,2012,6308
134,2013,6488
134,2014,6490
133,2001,15228
133,2000,5791
133,1999,3166
133,1998,9890
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,538
132,1990,73
132,1991,237
132,1992,954
132,1993,3479
132,1984,0
132,1994,1940
132,1996,3575
132,1997,4038
132,1998,4281
132,1999,5441
132,2000,4943
132,2001,5130
132,2002,4773
132,2003,5562
132,2004,7440
132,1995,3121
132,1983,0
132,1982,0
132,1981,0
131,2016,1263806
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,2005,5890
126,2006,104708
132,2006,7070
132,2008,7713
133,1978,316
133,1979,613
133,1980,189
133,1981,296
133,1982,904
133,1983,733
133,1984,1760
133,1985,641
133,1986,2973
133,1977,318
133,1987,2866
133,1989,456
133,1990,79
133,1991,2155
133,1992,3862
133,1993,1522
133,1994,2101
133,1995,594
133,1996,1729
133,1997,8684
133,1988,1495
133,1976,446
133,1975,813
133,1974,26
132,2009,7048
132,2010,6816
132,2011,7925
132,2012,8322
132,2013,7318
132,2014,9625
132,2015,8944
132,2016,14968
133,1961,87
133,1962,64
133,1963,269
133,1964,553
133,1965,6
133,1966,610
133,1967,0
133,1968,509
133,1969,4
133,1970,235
133,1971,847
133,1972,60
133,1973,13
132,2007,7198
97,2004,30533
126,2005,85075
126,2003,68966
120,2013,156
120,2014,5645
120,2015,4629
120,2016,4990
119,1992,1840
119,1993,5529
119,1994,5388
119,1995,12895
119,1996,24014
120,2012,140
119,1997,31736
119,1999,31158
119,2000,31648
119,2001,36902
119,2002,37291
119,2003,34685
119,2004,36479
119,2005,32735
119,2006,44241
119,2007,35868
119,1998,31131
119,2008,40856
120,2011,130
120,2009,100
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,110
120,1995,23
120,1996,24
120,1997,50
120,2010,170
120,1998,139
120,2000,85
120,2001,14
120,2002,13
120,2003,346
120,2004,4
120,2005,10
120,2006,35
120,2007,231
120,2008,263
120,1999,374
119,2009,45419
119,2010,49270
119,2011,64143
121,1981,17100
121,1982,21370
121,1983,25360
121,1984,29250
121,1985,41700
121,1986,54040
121,1987,58000
121,1988,52600
121,1989,50550
121,1980,16800
121,1990,54600
121,1992,43040
121,1993,52490
121,1994,50435
121,1995,54280
121,1996,59300
121,1997,58961
121,1998,55191
121,1999,63297
121,2000,66544
121,1991,62131
121,1979,10625
121,1978,13365
121,1977,6862
119,2012,98343
119,2013,86310
119,2014,85095
119,2015,71908
119,2016,45447
121,1961,1006
121,1962,1042
121,1963,1172
121,1964,1268
121,1965,1514
121,1966,933
121,1967,2355
121,1968,2659
121,1969,2037
121,1970,2550
121,1971,5665
121,1972,6710
121,1973,4525
121,1974,6030
121,1975,8380
121,1976,13880
120,1988,0
121,2001,67058
120,1987,0
120,1985,0
118,1997,46833
118,1998,43924
118,1999,50922
118,2000,53507
118,2001,51172
118,2002,45794
118,2003,53910
118,2004,54623
118,2005,57462
118,1996,41499
118,2006,105826
118,2008,127578
118,2009,99818
118,2010,100053
118,2011,106033
118,2012,104525
118,2013,73066
118,2014,113644
118,2015,84824
118,2016,91210
118,2007,74382
113,1992,31500
118,1995,49465
118,1993,31266
118,1973,3491
118,1974,4315
118,1975,5458
118,1976,7711
118,1977,6046
118,1978,6371
118,1979,9518
118,1980,16879
118,1981,25422
118,1994,32770
118,1982,23837
118,1984,15393
118,1985,17815
118,1986,23053
118,1987,19877
118,1988,27935
118,1989,34756
118,1990,21600
118,1991,17167
118,1992,32505
118,1983,15936
113,1993,23300
113,1994,23455
113,1995,13325
120,1965,188
120,1966,15
120,1967,27
120,1968,189
120,1969,267
120,1970,191
120,1971,339
120,1972,598
120,1973,140
120,1964,0
120,1974,117
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1975,16
120,1963,0
120,1962,0
120,1961,0
113,1996,9138
113,1997,12332
113,1998,16007
113,1999,6373
113,2000,4604
113,2001,5344
113,2002,6292
113,2003,11870
113,2004,15836
113,2005,12504
113,2006,15878
113,2007,21230
113,2008,25090
113,2009,33635
113,2010,39978
113,2011,37248
113,2012,42540
113,2013,43883
113,2014,52170
113,2015,59906
113,2016,42053
120,1986,0
121,2002,59257
121,2003,52138
121,2004,64899
123,2015,28415
123,2016,26231
124,1961,4539
124,1962,477
124,1963,6401
124,1964,10375
124,1965,389
124,1966,5846
124,1967,11203
123,2014,23787
124,1968,7791
124,1970,12488
124,1971,23510
124,1972,12840
124,1973,33905
124,1974,18643
124,1975,24484
124,1976,37889
124,1977,41200
124,1978,47933
124,1969,4759
124,1979,40817
123,2013,26575
123,2011,19808
123,1991,5115
123,1992,4905
123,1993,2852
123,1994,3923
123,1995,3452
123,1996,7601
123,1997,5480
123,1998,6300
123,1999,8160
123,2012,33868
123,2000,11320
123,2002,5638
123,2003,12191
123,2004,10987
123,2005,19873
123,2006,16204
123,2007,18760
123,2008,16481
123,2009,17786
123,2010,20863
123,2001,5307
124,1980,80468
124,1981,68469
124,1982,56924
124,2008,80977
124,2009,73546
124,2010,68843
124,2011,148498
124,2012,163345
124,2013,98729
124,2014,65454
124,2015,92002
124,2016,150034
124,2007,91323
126,1992,18360
126,1994,8194
126,1995,7223
126,1996,15401
126,1997,18508
126,1998,19843
126,1999,25269
126,2000,43192
126,2001,60603
126,2002,68710
126,1993,19960
124,2006,6951
124,2005,83714
124,2004,107322
124,1983,76700
124,1984,45500
124,1985,43600
124,1986,85601
124,1987,73844
124,1988,75138
124,1989,78591
124,1990,122485
124,1991,175696
124,1992,148050
124,1993,90540
124,1994,88860
124,1995,116493
124,1996,92431
124,1997,96520
124,1998,117241
124,1999,94196
124,2000,194202
124,2001,123382
124,2002,104734
124,2003,109733
123,1990,3715
123,1989,5230
123,1988,5960
123,1987,5830
122,1974,1785
122,1975,1455
122,1976,1925
122,1977,975
122,1978,1460
122,1979,2400
122,1980,2730
122,1981,3300
122,1982,3120
122,1973,1280
122,1983,3200
122,1985,2514
122,1986,4700
122,1987,4700
122,1988,4700
122,1989,4700
122,1990,4700
122,1991,4700
122,1992,4700
122,1993,4700
122,1984,4650
122,1972,1565
122,1971,370
122,1970,150
121,2005,72663
121,2006,85068
121,2007,90007
121,2008,80976
121,2009,97850
121,2010,91995
121,2011,95866
121,2012,116875
121,2013,127818
121,2014,129976
121,2015,128343
121,2016,134121
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,230
122,1969,160
122,1994,4700
126,2004,82470
122,1995,4700
122,1997,4700
123,1967,1633
123,1968,1060
123,1969,990
123,1970,1216
123,1971,1340
123,1972,1112
123,1973,1762
123,1974,2993
123,1975,1418
123,1966,688
123,1976,1330
123,1978,2593
123,1979,2755
123,1980,3440
123,1981,2992
123,1982,4547
123,1983,6580
123,1984,3370
123,1985,6335
123,1986,6310
123,1977,1643
123,1965,0
123,1964,0
123,1963,251
122,1998,4700
122,1999,4000
122,2000,3950
122,2001,3900
122,2002,3600
122,2003,2300
122,2004,300
122,2005,2800
122,2006,1650
122,2007,1160
122,2008,325
122,2009,769
122,2010,769
122,2011,769
122,2012,769
122,2013,96
122,2014,10927
122,2015,10104
122,2016,7445
123,1961,31
123,1962,679
122,1996,4700
97,2003,60948
97,2002,63242
97,2001,65739
64,1991,174
64,1992,174
64,1993,170
64,1994,166
64,1995,108
64,1996,81
64,1997,105
64,1998,115
64,1999,104
64,1990,243
64,2000,2176
64,2002,137
64,2003,87
64,2004,202
64,2005,134
64,2006,190
64,2007,166
64,2008,185
64,2009,177
64,2010,147
64,2001,3809
64,2011,778
64,1989,280
64,1987,200
64,1967,435
64,1968,375
64,1969,350
64,1970,303
64,1971,278
64,1972,318
64,1973,292
64,1974,154
64,1975,238
64,1988,241
64,1976,241
64,1978,145
64,1979,184
64,1980,216
64,1981,201
64,1982,189
64,1983,158
64,1984,228
64,1985,231
64,1986,222
64,1977,225
64,2012,182
64,2013,8681
64,2014,10230
66,1984,7321
66,1985,8705
66,1986,6450
66,1987,7786
66,1988,9476
66,1989,8778
66,1990,8643
66,1991,11499
66,1992,9600
66,1983,7498
66,1993,9956
66,1995,12093
66,1996,12205
66,1997,12519
66,1998,11591
66,1999,11929
66,2000,9193
66,2001,9792
66,2002,9250
66,2003,14897
66,1994,8798
66,1982,6282
66,1981,7638
66,1980,5290
64,2015,8187
64,2016,5206
66,1961,883
66,1962,1191
66,1963,1482
66,1964,1258
66,1965,1656
66,1966,1715
66,1967,1625
66,1968,2119
66,1969,1628
66,1970,2171
66,1971,3344
66,1972,2640
66,1973,3131
66,1974,2838
66,1975,3029
66,1976,3355
66,1977,3922
66,1978,4468
66,1979,4691
64,1966,432
66,2004,9381
64,1965,408
64,1963,452
209,2009,5724
209,2010,5821
209,2011,5652
209,2012,6017
209,2013,8638
209,2014,6787
209,2015,8345
209,2016,7074
238,1993,35225
209,2008,5774
238,1994,55757
238,1996,40105
238,1997,33005
238,1998,28196
238,1999,43323
238,2000,43151
238,2001,68751
238,2002,43242
238,2003,83039
238,2004,58242
238,1995,36370
238,2005,110439
209,2007,5827
209,2005,13308
209,1985,700
209,1986,850
209,1987,900
209,1988,1500
209,1989,3500
209,1990,1700
209,1991,1700
209,1992,1700
209,1993,1700
209,2006,8337
209,1994,1700
209,1996,1700
209,1997,14637
209,1998,15520
209,1999,13215
209,2000,10752
209,2001,14808
209,2002,10547
209,2003,24590
209,2004,11432
209,1995,1700
238,2006,77358
238,2007,102414
238,2008,179903
62,1978,837
62,1979,1524
62,1980,3274
62,1981,4173
62,1982,5010
62,1983,14779
62,1984,3875
62,1985,40830
62,1986,28214
62,1977,1063
62,1987,9494
62,1989,23144
62,1990,39384
62,1991,42514
62,1992,56779
65,2014,22
65,2015,28
65,2016,28
64,1961,443
64,1962,437
62,1988,44748
62,1976,685
62,1975,686
62,1974,1184
238,2009,216907
238,2010,239973
238,2011,258826
238,2012,299018
238,2013,369480
238,2014,396020
238,2015,735039
238,2016,485453
62,1961,490
62,1962,1024
62,1963,514
62,1964,510
62,1965,525
62,1966,498
62,1967,524
62,1968,1420
62,1969,890
62,1970,634
62,1971,1111
62,1972,1341
62,1973,1508
64,1964,470
66,2005,11934
66,2006,11429
66,2007,13002
70,1962,430
70,1963,464
70,1964,669
70,1965,929
70,1966,973
70,1967,1162
70,1968,1678
70,1969,1159
70,1970,1264
70,1961,336
70,1971,1511
70,1973,1346
70,1974,1415
70,1975,1322
70,1976,1507
70,1977,1470
70,1978,1538
70,1979,1743
70,1980,1494
70,1981,1737
70,1972,1290
70,1982,2010
68,2016,1263367
68,2014,1157131
68,1994,636792
68,1995,722856
68,1996,699962
68,1997,879545
68,1998,827433
68,1999,773327
68,2000,825161
68,2001,1029388
68,2002,1077235
68,2015,1125111
68,2003,930108
68,2005,1138866
68,2006,1398949
68,2007,1374147
68,2008,2010930
68,2009,1563224
68,2010,1442994
68,2011,1500282
68,2012,1414212
68,2013,1354168
68,2004,896374
70,1983,1672
70,1984,1982
70,1985,2145
70,2011,3848
70,2012,3055
70,2013,3696
70,2014,3663
70,2015,3561
70,2016,3995
74,1961,100
74,1962,92
74,1963,109
70,2010,3512
74,1964,125
74,1966,304
74,1967,557
74,1968,1166
74,1969,1570
74,1970,1494
74,1971,1611
74,1972,2054
74,1973,1935
74,1974,2020
74,1965,152
70,2009,3867
70,2008,3320
70,2007,3067
70,1986,2207
70,1987,2315
70,1988,2060
70,1989,2207
70,1990,2563
70,1991,2119
70,1992,2718
70,1993,2397
70,1994,2655
70,1995,2807
70,1996,2542
70,1997,2838
70,1998,3140
70,1999,2737
70,2000,3400
70,2001,3133
70,2002,3462
70,2003,3347
70,2004,3486
70,2005,3234
70,2006,3344
68,1993,614779
68,1992,583314
68,1991,657969
68,1990,628348
67,1977,9647
67,1978,6624
67,1979,9577
67,1980,10776
67,1981,13723
67,1982,10412
67,1983,11376
67,1984,10988
67,1985,11608
67,1976,9397
67,1986,14966
67,1988,13315
67,1989,17902
67,1990,19947
67,1991,15991
67,1992,21396
67,1993,21802
67,1994,30689
67,1995,32508
67,1996,35324
67,1987,15434
67,1975,10577
67,1974,9822
67,1973,6315
66,2008,14662
66,2009,11923
66,2010,12097
66,2011,29471
66,2012,15499
66,2013,15826
66,2014,18965
66,2015,12833
66,2016,12389
67,1961,6128
67,1962,2860
67,1963,3151
67,1964,1970
67,1965,1150
67,1966,861
67,1967,577
67,1968,764
67,1969,1753
67,1970,5529
67,1971,7810
67,1972,4888
67,1997,34944
209,1984,1100
67,1998,34452
67,2000,26897
68,1970,403892
68,1971,446192
68,1972,534315
68,1973,533801
68,1974,537871
68,1975,541208
68,1976,635107
68,1977,617672
68,1978,656909
68,1969,362791
68,1979,693247
68,1981,684749
68,1982,790729
68,1983,742391
68,1984,660238
68,1985,669844
68,1986,674801
68,1987,626954
68,1988,628684
68,1989,581209
68,1980,728634
68,1968,330970
68,1967,310290
68,1966,313627
67,2001,25714
67,2002,26449
67,2003,30512
67,2004,31304
67,2005,30050
67,2006,26961
67,2007,26666
67,2008,24117
67,2009,66184
67,2010,40386
67,2011,28083
67,2012,21907
67,2013,85193
67,2014,57569
67,2015,24681
67,2016,17736
68,1961,242175
68,1962,224161
68,1963,228064
68,1964,278333
68,1965,271933
67,1999,27773
74,1975,2346
209,1983,650
209,1981,700
58,1990,30493
58,1991,76620
58,1992,48998
58,1993,43303
58,1994,30029
58,1995,32965
58,1996,58209
58,1997,64159
58,1998,70863
58,1989,25408
58,1999,48591
58,2001,70158
58,2002,66334
58,2003,79614
58,2004,100218
58,2005,94434
58,2006,124748
58,2007,109018
58,2008,127916
58,2009,129981
58,2000,78748
58,2010,144229
58,1988,17153
58,1986,12292
58,1966,6285
58,1967,9941
58,1968,9343
58,1969,15073
58,1970,12380
58,1971,19754
58,1972,22065
58,1973,23097
58,1974,23981
58,1987,23428
58,1975,9468
58,1977,23581
58,1978,26769
58,1979,22902
58,1980,34054
58,1981,26619
58,1982,54148
58,1983,65969
58,1984,44109
58,1985,54625
58,1976,38256
58,2011,147017
58,2012,127118
58,2013,152891
59,1983,356126
59,1984,366446
59,1985,476832
59,1986,434602
59,1987,372255
59,1988,589588
59,1989,595348
59,1990,738994
59,1991,712621
59,1982,318179
59,1992,713070
59,1994,634945
59,1995,725431
59,1996,781207
59,1997,759897
59,1998,689885
59,1999,622884
59,2000,722672
59,2001,542402
59,2002,361028
59,1993,647729
59,1981,351546
59,1980,282817
59,1979,287674
58,2014,142901
58,2015,138844
58,2016,129825
59,1961,19574
59,1962,86683
59,1963,74758
59,1964,71295
59,1965,41950
59,1966,39518
59,1967,118037
59,1968,109243
59,1969,126801
59,1970,119594
59,1971,152440
59,1972,178815
59,1973,81841
59,1974,199278
59,1975,263775
59,1976,210090
59,1977,257630
59,1978,291507
58,1965,9485
59,2003,265952
58,1964,9170
58,1962,8547
55,2005,793
55,2006,955
55,2007,1011
55,2008,1262
55,2009,761
55,2010,345
55,2011,777
55,2012,514
55,2013,655
55,2004,1081
55,2014,609
55,2016,456
56,1961,169
56,1962,454
56,1963,677
56,1964,1272
56,1965,3480
56,1966,8144
56,1967,13609
56,1968,19633
55,2015,688
56,1969,25211
55,2003,1982
55,2001,1510
55,1981,16
55,1982,300
55,1983,336
55,1984,386
55,1985,350
55,1986,251
55,1987,341
55,1988,429
55,1989,434
55,2002,1725
55,1990,457
55,1992,480
55,1993,94
55,1994,201
55,1995,291
55,1996,802
55,1997,1172
55,1998,819
55,1999,819
55,2000,844
55,1991,290
56,1970,13570
56,1971,17405
56,1972,23755
56,1998,116662
56,1999,132125
56,2000,127910
56,2001,145405
56,2002,135886
56,2003,142442
56,2004,160860
56,2005,163017
56,2006,155666
56,1997,112221
56,2007,195618
56,2009,143141
56,2010,189552
56,2011,216086
56,2012,211879
56,2013,189662
56,2014,212803
56,2015,205875
56,2016,212445
58,1961,6808
56,2008,197740
56,1996,92390
56,1995,97395
56,1994,95600
56,1973,23720
56,1974,30194
56,1975,25606
56,1976,37100
56,1977,29340
56,1978,27029
56,1979,54269
56,1980,52284
56,1981,44465
56,1982,88737
56,1983,58245
56,1984,43352
56,1985,50490
56,1986,58223
56,1987,64793
56,1988,82809
56,1989,100608
56,1990,75022
56,1991,95165
56,1992,101980
56,1993,94445
58,1963,8832
59,2004,876351
59,2005,1059339
59,2006,1198446
178,1993,6550
178,1994,3500
178,1995,2234
178,1996,1435
178,1997,345
178,1998,2580
178,1999,3650
178,2000,14685
178,2001,24422
61,2016,10400
178,2002,13285
178,2004,19122
178,2005,23582
178,2006,562
178,2007,1907
178,2008,6202
178,2009,4200
178,2010,1610
178,2011,2022
178,2012,2217
178,2003,19800
178,2013,3105
61,2015,10322
61,2013,17977
61,1993,3748
61,1994,890
61,1995,460
61,1996,1303
61,1997,810
61,1998,1120
61,1999,1820
61,2000,1980
61,2001,3019
61,2014,9376
61,2002,3263
61,2004,2547
61,2005,1856
61,2006,1840
61,2007,2989
61,2008,2910
61,2009,2836
61,2010,2560
61,2011,786
61,2012,3035
61,2003,5298
178,2014,10955
178,2015,5822
178,2016,7734
209,1961,300
209,1962,300
209,1963,300
209,1964,300
209,1965,300
209,1966,330
209,1967,280
209,1968,290
209,1969,300
63,2016,11577
209,1970,400
209,1972,540
209,1973,550
209,1974,560
209,1975,650
209,1976,500
209,1977,650
209,1978,800
209,1979,350
209,1980,650
209,1971,500
63,2015,11371
63,2014,12954
63,2013,22158
63,1992,3181
63,1993,6480
63,1994,13300
63,1995,18323
63,1996,19352
63,1997,22939
63,1998,18840
63,1999,15235
63,2000,18185
63,2001,34856
63,2002,39099
63,2003,20304
63,2004,26118
63,2005,21115
63,2006,22068
63,2007,28502
63,2008,49317
63,2009,47213
63,2010,16543
63,2011,14729
63,2012,17648
61,1992,2903
61,1991,3250
61,1990,1311
61,1989,2124
60,1976,10732
60,1977,776
60,1978,2419
60,1979,3158
60,1980,7518
60,1981,13192
60,1982,9449
60,1983,5424
60,1984,18446
60,1975,116
60,1985,19614
60,1987,16785
60,1988,33885
60,1989,32428
60,1990,31381
60,1991,34327
60,1992,46740
60,1993,45425
60,1994,52992
60,1995,55640
60,1986,27278
60,1974,1270
60,1973,2046
60,1972,991
59,2007,548797
59,2008,1348755
59,2009,659512
59,2010,2030186
59,2011,1186378
59,2012,1181234
59,2013,1338158
59,2014,1059636
59,2015,639884
59,2016,726064
60,1961,1846
60,1962,1548
60,1963,1054
60,1964,774
60,1965,1554
60,1966,7060
60,1967,4788
60,1968,7039
60,1969,4488
60,1970,2103
60,1971,898
60,1996,66937
209,1982,650
60,1997,75671
60,1999,80596
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1968,0
61,1978,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,160
61,1987,1030
61,1988,828
61,1979,0
61,1967,0
61,1966,0
61,1965,0
60,2000,87094
60,2001,94971
60,2002,92402
60,2003,80507
60,2004,88542
60,2005,85986
60,2006,96474
60,2007,116091
60,2008,97812
60,2009,96210
60,2010,102412
60,2011,103569
60,2012,106870
60,2013,107838
60,2014,99141
60,2015,110469
60,2016,106026
61,1961,400
61,1962,400
61,1963,0
61,1964,0
60,1998,59864
55,1979,87
74,1976,2631
74,1978,4575
175,1961,80
175,1962,165
175,1963,159
175,1964,141
175,1965,55
175,1966,55
175,1967,64
175,1968,49
175,1969,51
90,2016,59171
175,1970,62
175,1972,100
175,1973,111
175,1974,88
175,1975,194
175,1976,448
175,1977,400
175,1978,567
175,1979,74
175,1980,434
175,1971,71
175,1981,754
90,2015,81717
90,2013,82248
90,1993,23450
90,1994,10500
90,1995,23716
90,1996,25303
90,1997,10353
90,1998,11975
90,1999,17234
90,2000,20690
90,2001,14556
90,2014,72614
90,2002,24919
90,2004,31392
90,2005,25668
90,2006,21880
90,2007,34154
90,2008,28874
90,2009,26867
90,2010,45848
90,2011,56137
90,2012,60489
90,2003,41817
175,1982,742
175,1983,468
175,1984,557
175,2010,5921
175,2011,5694
175,2012,6929
175,2013,12438
175,2014,8415
175,2015,12603
175,2016,10904
91,1961,1147
91,1962,1223
175,2009,7743
91,1963,1338
91,1965,2038
91,1966,698
91,1967,682
91,1968,1095
91,1969,1797
91,1970,784
91,1971,2300
91,1972,1075
91,1973,846
91,1964,717
175,2008,9298
175,2007,12476
175,2006,4320
175,1985,4841
175,1986,1949
175,1987,1610
175,1988,3135
175,1989,886
175,1990,3100
175,1991,2807
175,1992,7013
175,1993,3270
175,1994,3910
175,1995,4270
175,1996,4065
175,1997,2595
175,1998,2635
175,1999,4193
175,2000,4887
175,2001,4137
175,2002,4978
175,2003,4520
175,2004,4730
175,2005,2994
90,1992,13591
91,1974,3275
90,1991,8141
90,1989,8300
89,1976,1991
89,1977,2203
89,1978,1670
89,1979,1943
89,1980,3123
89,1981,5842
89,1982,19294
89,1983,16812
89,1984,12474
89,1975,626
89,1985,25885
89,1987,28159
89,1988,31402
89,1989,46176
89,1990,55448
89,1991,54720
89,1992,47955
89,1993,43942
89,1994,51490
89,1995,47658
89,1986,34109
89,1996,45056
89,1974,2545
89,1972,3605
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,102
88,2015,75
88,2016,244
89,1973,3154
89,1961,1260
89,1963,1153
89,1964,958
89,1965,1252
89,1966,1198
89,1967,2126
89,1968,2285
89,1969,1966
89,1970,2969
89,1971,2089
89,1962,906
89,1997,49795
89,1998,51786
89,1999,53858
90,1969,2000
90,1970,2000
90,1971,2000
90,1972,3000
90,1973,4850
90,1974,3150
90,1975,3930
90,1976,3000
90,1977,2200
90,1968,2000
90,1978,3200
90,1980,711
90,1981,2370
90,1982,3030
90,1983,3630
90,1984,3110
90,1985,3300
90,1986,4100
90,1987,6700
90,1988,5500
90,1979,3487
90,1967,1500
90,1966,1500
90,1965,600
89,2000,71897
89,2001,91891
89,2002,86232
89,2003,93992
89,2004,97440
89,2005,115237
89,2006,93501
89,2007,142618
89,2008,118267
89,2009,104149
89,2010,130475
89,2011,121566
89,2012,104471
89,2013,125570
89,2014,96886
89,2015,104190
89,2016,103530
90,1961,200
90,1962,500
90,1963,600
90,1964,400
90,1990,7100
91,1975,1823
91,1976,2212
91,1977,2829
95,1988,2341
95,1989,2820
95,1990,2181
95,1991,2017
95,1992,3444
95,1993,1314
95,1994,3285
95,1995,7129
95,1996,4559
95,1987,1570
95,1997,3416
95,1999,12581
95,2000,6380
95,2001,5274
95,2002,7033
95,2003,8746
95,2004,6041
95,2005,23834
95,2006,9035
95,2007,14421
95,1998,9144
95,2008,15362
95,1986,2858
95,1984,4003
95,1964,879
95,1965,1552
95,1966,1908
95,1967,2160
95,1968,2395
95,1969,2511
95,1970,2644
95,1971,1744
95,1972,2372
95,1985,3415
95,1973,1859
95,1975,2452
95,1976,6455
95,1977,5256
95,1978,4580
95,1979,3105
95,1980,7875
95,1981,12282
95,1982,4639
95,1983,3343
95,1974,1842
95,2009,15121
95,2010,26452
95,2011,25032
97,1981,12052
97,1982,8911
97,1983,16406
97,1984,7179
97,1985,7134
97,1986,36089
97,1987,5215
97,1988,8359
97,1989,8854
97,1980,10168
97,1990,9315
97,1992,8904
97,1993,24512
97,1994,44583
97,1995,43243
97,1996,33100
97,1997,106811
97,1998,137533
97,1999,31682
97,2000,48736
97,1991,7741
97,1979,13476
97,1978,14704
97,1977,15969
95,2012,24828
95,2013,32469
95,2014,28955
95,2015,35020
95,2016,28312
97,1961,9976
97,1962,9020
97,1963,15771
97,1964,15702
97,1965,21714
97,1966,32007
97,1967,22796
97,1968,31269
97,1969,20612
97,1970,14343
97,1971,34286
97,1972,11131
97,1973,23142
97,1974,22307
97,1975,19880
97,1976,18221
95,1963,1692
95,1962,1413
95,1961,319
93,2016,201854
91,2003,2143
91,2004,2599
91,2005,3137
91,2006,4494
91,2007,4582
91,2008,3816
91,2009,3739
91,2010,3155
91,2011,3743
91,2002,1867
91,2012,3639
91,2014,5755
91,2015,5163
91,2016,6434
93,1961,4384
93,1962,4870
93,1963,4950
93,1964,5240
93,1965,5956
93,1966,6321
91,2013,3908
91,2001,1669
91,2000,870
91,1999,1191
91,1978,5205
91,1979,6565
91,1980,4718
91,1981,1817
91,1982,1720
91,1983,2444
91,1984,2460
91,1985,2460
91,1986,2360
91,1987,1305
91,1988,40
91,1989,270
91,1990,40
91,1991,60
91,1992,300
91,1993,240
91,1994,450
91,1995,350
91,1996,1040
91,1997,901
91,1998,801
93,1967,5354
88,2007,1
93,1968,6222
93,1970,8229
93,1996,73830
93,1997,81945
93,1998,61642
93,1999,67575
93,2000,78248
93,2001,64840
93,2002,76582
93,2003,82831
93,2004,104532
93,1995,76650
93,2005,111942
93,2007,102106
93,2008,120096
93,2009,124278
93,2010,115874
93,2011,134476
93,2012,146118
93,2013,169406
93,2014,171619
93,2015,181207
93,2006,128035
93,1994,66200
93,1993,72400
93,1992,69400
93,1971,10012
93,1972,12525
93,1973,8095
93,1974,5799
93,1975,5537
93,1976,18741
93,1977,18759
93,1978,13033
93,1979,18005
93,1980,21328
93,1981,23249
93,1982,17200
93,1983,14700
93,1984,13700
93,1985,22400
93,1986,31000
93,1987,43300
93,1988,50700
93,1989,44800
93,1990,59100
93,1991,53800
93,1969,7950
74,1977,3337
88,2006,1
88,2004,3
79,1964,561983
79,1965,595331
79,1966,586699
79,1967,592684
79,1968,629341
79,1969,664216
79,1970,650630
79,1971,700379
79,1972,729699
79,1963,557592
79,1973,696224
79,1975,616060
79,1976,609476
79,1977,655253
79,1978,714159
79,1979,740657
79,1980,798866
79,1981,850485
79,1982,862428
79,1983,918875
79,1974,715903
79,1984,863871
79,1962,496396
73,2016,43207
73,1996,6431
73,1997,4488
73,1998,15286
73,1999,4839
73,2000,6871
73,2001,24733
73,2002,18577
73,2003,12631
73,2004,24472
79,1961,493089
73,2005,30323
73,2007,29675
73,2008,31760
73,2009,32496
73,2010,41959
73,2011,45535
73,2012,41977
73,2013,46826
73,2014,35335
73,2015,45336
73,2006,32361
79,1985,846562
79,1986,994904
79,1987,945778
79,2013,2841075
79,2014,2774727
79,2015,2878329
79,2016,2883755
81,1961,2628
81,1962,2317
81,1963,3152
81,1964,2070
81,1965,5902
79,2012,2517577
81,1966,5073
81,1968,2426
81,1969,3322
81,1970,2990
81,1971,4611
81,1972,2528
81,1973,14313
81,1974,19938
81,1975,4330
81,1976,12139
81,1967,2417
79,2011,2954384
79,2010,3029461
79,2009,2717166
79,1988,1004978
79,1989,1130702
79,1990,1258221
