geo,year,sheep_and_goat_meat_production_ple
191,2006,83.0
191,2007,86.0
191,2008,86.0
191,2009,91.0
191,2010,93.0
191,2011,93.0
191,2012,92.0
191,2013,93.0
191,2014,94.0
191,2015,79.0
191,2016,91.0
193,1961,14.0
193,1962,15.0
193,1963,14.0
193,1964,11.0
193,1965,8.0
193,1966,9.0
193,1967,9.0
193,1968,9.0
193,1969,9.0
193,1970,9.0
193,1971,8.0
193,1972,8.0
193,1973,9.0
193,1974,11.0
193,1975,14.0
193,1976,14.0
193,1977,15.0
193,1978,16.0
193,1979,17.0
193,1980,17.0
193,1981,18.0
193,1982,18.0
193,1983,19.0
193,1984,19.0
193,1985,19.0
193,1986,19.0
193,1987,20.0
193,1988,20.0
193,1989,20.0
193,1990,20.0
193,1991,20.0
193,1992,21.0
193,1993,22.0
193,1994,22.0
193,1995,22.0
193,1996,23.0
193,1997,23.0
193,1998,24.0
193,1999,24.0
193,2000,24.0
193,2001,24.0
193,2002,24.0
193,2003,24.0
193,2004,25.0
193,2005,26.0
193,2006,26.0
193,2007,26.0
193,2008,26.0
193,2009,26.0
193,2010,27.0
193,2011,5.0
193,2012,6.0
193,2013,6.0
193,2014,6.0
193,2015,6.0
193,2016,6.0
194,1961,21000.0
194,1962,21000.0
194,1963,21200.0
194,1964,21200.0
194,1965,21400.0
194,1966,21400.0
194,1967,21739.0
194,1968,21584.0
194,1969,24842.0
194,1970,24937.0
194,1971,25651.0
194,1972,26024.0
194,1973,26245.0
194,1974,28000.0
194,1975,29389.0
194,1976,30778.0
194,1977,26600.0
194,1978,31807.0
194,1979,37014.0
194,1980,38000.0
194,1981,43335.0
194,1982,48670.0
194,1983,56000.0
194,1984,61000.0
194,1985,68956.0
194,1986,76640.0
194,1987,79130.0
194,1988,82527.0
194,1989,85030.0
194,1990,82673.0
194,1991,79021.0
194,1992,83800.0
194,1993,85100.0
194,1994,88500.0
194,1995,87536.0
194,1996,87943.0
194,1997,91000.0
194,1998,89000.0
194,1999,97630.0
194,2000,98200.0
194,2001,98400.0
194,2002,96300.0
194,2003,98400.0
194,2004,101700.0
194,2005,105500.0
194,2006,100500.0
194,2007,101100.0
194,2008,88100.0
194,2009,82400.0
194,2010,98300.0
194,2011,125000.0
194,2012,127000.0
194,2013,130160.0
194,2014,138491.0
194,2015,141463.0
194,2016,127378.0
195,1961,9677.0
195,1962,9754.0
195,1963,9813.0
195,1964,10440.0
195,1965,11191.0
195,1966,11737.0
195,1967,11579.0
195,1968,11276.0
195,1969,10585.0
195,1970,9822.0
195,1971,8370.0
195,1972,8488.0
195,1973,7888.0
195,1974,7698.0
195,1975,8253.0
195,1976,8501.0
195,1977,8964.0
195,1978,9908.0
195,1979,9978.0
195,1980,9850.0
195,1981,11290.0
195,1982,12580.0
195,1983,11860.0
195,1984,11425.0
195,1985,14660.0
195,1986,17940.0
195,1987,18280.0
195,1988,17560.0
195,1989,18500.0
195,1990,20290.0
195,1991,22870.0
195,1992,21705.0
195,1993,22297.0
195,1994,23043.0
195,1995,23159.0
195,1996,23694.0
195,1997,24360.0
195,1998,24602.0
195,1999,22964.0
195,2000,23632.0
195,2001,25197.0
195,2002,23853.0
195,2003,24265.0
195,2004,25080.0
195,2005,28239.0
195,2006,29973.0
195,2007,31021.0
195,2008,30734.0
195,2009,31961.0
195,2010,33379.0
195,2011,38245.0
195,2012,43988.0
195,2013,44799.0
195,2014,47183.0
195,2015,42379.0
195,2016,43332.0
272,2006,22936.0
272,2007,22447.0
272,2008,25810.0
272,2009,27053.0
272,2010,25056.0
272,2011,26009.0
272,2012,26007.0
272,2013,33899.0
272,2014,30833.0
272,2015,33502.0
272,2016,36745.0
186,1992,22909.0
186,1993,25108.0
186,1994,26221.0
186,1995,28783.0
186,1996,30729.0
186,1997,30689.0
186,1998,29734.0
186,1999,22734.0
186,2000,23734.0
186,2001,22472.0
186,2002,20094.0
186,2003,22171.0
186,2004,25440.0
186,2005,22645.0
196,1961,7.0
196,1962,7.0
196,1963,7.0
196,1964,7.0
196,1965,8.0
196,1966,8.0
196,1967,8.0
196,1968,9.0
196,1969,9.0
196,1970,10.0
196,1971,10.0
196,1972,10.0
196,1973,11.0
196,1974,12.0
196,1975,12.0
196,1976,12.0
196,1977,12.0
196,1978,13.0
196,1979,13.0
196,1980,13.0
196,1981,14.0
196,1982,14.0
196,1983,15.0
196,1984,15.0
196,1985,15.0
196,1986,16.0
196,1987,16.0
196,1988,17.0
196,1989,17.0
196,1990,17.0
196,1991,18.0
196,1992,18.0
196,1993,18.0
196,1994,19.0
196,1995,19.0
196,1996,19.0
196,1997,19.0
196,1998,20.0
196,1999,20.0
196,2000,20.0
196,2001,20.0
196,2002,20.0
196,2003,20.0
196,2004,20.0
196,2005,20.0
196,2006,20.0
196,2007,20.0
196,2008,20.0
196,2009,21.0
196,2010,21.0
196,2011,21.0
196,2012,21.0
196,2013,21.0
196,2014,21.0
196,2015,21.0
196,2016,22.0
197,1961,840.0
197,1962,851.0
197,1963,878.0
197,1964,904.0
197,1965,920.0
197,1966,946.0
197,1967,988.0
197,1968,1006.0
197,1969,1024.0
197,1970,1050.0
197,1971,1070.0
197,1972,1112.0
197,1973,1143.0
197,1974,1163.0
197,1975,1205.0
197,1976,1247.0
197,1977,1278.0
197,1978,1320.0
197,1979,1362.0
197,1980,1395.0
197,1981,1439.0
197,1982,1499.0
197,1983,1554.0
197,1984,1470.0
197,1985,1415.0
197,1986,1376.0
197,1987,1270.0
197,1988,1347.0
197,1989,1362.0
197,1990,1367.0
197,1991,1384.0
197,1992,1402.0
197,1993,1437.0
197,1994,1502.0
197,1995,1330.0
197,1996,1234.0
197,1997,1133.0
197,1998,1151.0
197,1999,1138.0
197,2000,1138.0
197,2001,870.0
197,2002,951.0
197,2003,1089.0
197,2004,1254.0
197,2005,1446.0
197,2006,1713.0
197,2007,2080.0
197,2008,2425.0
197,2009,3270.0
197,2010,3505.0
197,2011,3850.0
197,2012,3923.0
197,2013,3963.0
197,2014,3980.0
197,2015,4075.0
197,2016,4941.0
200,1961,1759.0
200,1962,1877.0
200,1963,1798.0
200,1964,1399.0
200,1965,1542.0
200,1966,1805.0
200,1967,1930.0
200,1968,1829.0
200,1969,2792.0
200,1970,2936.0
200,1971,3163.0
200,1972,3646.0
200,1973,2210.0
200,1974,2048.0
200,1975,2483.0
200,1976,3020.0
200,1977,2841.0
200,1978,2428.0
200,1979,2217.0
200,1980,2000.0
200,1981,1520.0
200,1982,1555.0
200,1983,1610.0
200,1984,1687.0
200,1985,1448.0
200,1986,1484.0
200,1987,1430.0
200,1988,1127.0
200,1989,803.0
200,1990,775.0
200,1991,728.0
200,1992,740.0
200,1993,679.0
200,1994,552.0
200,1995,393.0
200,1996,249.0
200,1997,219.0
200,1998,182.0
200,1999,96.0
200,2000,49.0
200,2001,35.0
200,2002,40.0
200,2003,35.0
200,2004,38.0
200,2005,39.0
200,2006,36.0
200,2007,38.0
200,2008,38.0
200,2009,38.0
200,2010,38.0
200,2011,38.0
200,2012,39.0
200,2013,39.0
200,2014,39.0
200,2015,33.0
200,2016,27.0
199,1993,3086.0
199,1994,2165.0
199,1995,2221.0
199,1996,1946.0
199,1997,1984.0
199,1998,1808.0
199,1999,1646.0
199,2000,1997.0
199,2001,2104.0
199,2002,2117.0
199,2003,2226.0
199,2004,1145.0
199,2005,1552.0
199,2006,1201.0
199,2007,1166.0
199,2008,1265.0
199,2009,1253.0
199,2010,1326.0
199,2011,1203.0
199,2012,1203.0
199,2013,1257.0
199,2014,1190.0
199,2015,1239.0
199,2016,1139.0
198,1992,300.0
198,1993,300.0
198,1994,400.0
198,1995,500.0
198,1996,500.0
198,1997,700.0
198,1998,920.0
198,1999,1220.0
198,2000,1130.0
198,2001,1400.0
198,2002,1500.0
198,2003,1640.0
198,2004,1685.0
198,2005,1958.0
198,2006,1999.0
198,2007,2078.0
198,2008,1928.0
198,2009,2017.0
198,2010,2027.0
198,2011,1888.0
198,2012,1752.0
198,2013,1604.0
198,2014,1624.0
198,2015,1664.0
198,2016,1693.0
201,1961,41912.0
201,1962,42575.0
201,1963,44200.0
201,1964,45097.0
201,1965,46371.0
201,1966,48282.0
201,1967,49660.0
201,1968,51636.0
201,1969,51012.0
201,1970,53937.0
201,1971,51363.0
201,1972,53352.0
201,1973,54249.0
201,1974,50999.0
201,1975,52741.0
201,1976,58630.0
201,1977,58643.0
201,1978,56004.0
201,1979,58292.0
201,1980,67184.0
201,1981,63544.0
201,1982,64311.0
201,1983,69589.0
201,1984,73333.0
201,1985,74945.0
201,1986,69082.0
201,1987,86480.0
201,1988,86515.0
201,1989,90220.0
201,1990,88270.0
201,1991,72800.0
201,1992,52000.0
201,1993,53300.0
201,1994,54600.0
201,1995,57200.0
201,1996,59800.0
201,1997,57200.0
201,1998,75400.0
201,1999,67600.0
201,2000,67600.0
201,2001,83200.0
201,2002,79300.0
201,2003,87750.0
201,2004,92300.0
201,2005,92300.0
201,2006,90350.0
201,2007,81315.0
201,2008,81055.0
201,2009,80600.0
201,2010,81900.0
201,2011,83200.0
201,2012,85150.0
201,2013,85150.0
201,2014,85445.0
201,2015,86949.0
201,2016,84670.0
202,1961,123000.0
202,1962,124000.0
202,1963,123000.0
202,1964,125000.0
202,1965,141000.0
202,1966,148000.0
202,1967,152000.0
202,1968,177000.0
202,1969,201000.0
202,1970,181889.0
202,1971,195343.0
202,1972,209477.0
202,1973,159211.0
202,1974,136379.0
202,1975,143497.0
202,1976,151762.0
202,1977,148160.0
202,1978,155615.0
202,1979,161271.0
202,1980,161471.0
202,1981,161800.0
202,1982,162500.0
202,1983,163500.0
202,1984,164000.0
202,1985,166000.0
202,1986,141000.0
202,1987,159500.0
202,1988,163000.0
202,1989,166500.0
202,1990,167600.0
202,1991,194170.0
202,1992,179550.0
202,1993,164870.0
202,1994,119900.0
202,1995,107110.0
202,1996,113760.0
202,1997,105550.0
202,1998,106120.0
202,1999,120270.0
202,2000,110880.0
202,2001,112630.0
202,2002,113620.0
202,2003,130800.0
202,2004,149710.0
202,2005,144580.0
202,2006,146180.0
202,2007,180160.0
202,2008,173940.0
202,2009,173520.0
202,2010,166870.0
202,2011,156320.0
202,2012,166760.0
202,2013,188460.0
202,2014,194670.0
202,2015,189864.0
202,2016,191995.0
277,2012,156000.0
277,2013,160000.0
277,2014,165000.0
277,2015,165523.0
277,2016,168828.0
203,1961,114999.0
203,1962,114288.0
203,1963,114163.0
203,1964,128429.0
203,1965,133665.0
203,1966,132765.0
203,1967,133578.0
203,1968,131060.0
203,1969,129584.0
203,1970,139782.0
203,1971,136396.0
203,1972,137219.0
203,1973,143854.0
203,1974,155124.0
203,1975,148200.0
203,1976,145800.0
203,1977,144200.0
203,1978,142050.0
203,1979,131800.0
203,1980,182071.0
203,1981,180529.0
203,1982,192563.0
203,1983,202078.0
203,1984,206532.0
203,1985,209775.0
203,1986,211444.0
203,1987,224993.0
203,1988,231262.0
203,1989,221595.0
203,1990,233813.0
203,1991,243603.0
203,1992,232963.0
203,1993,240572.0
203,1994,241312.0
203,1995,242057.0
203,1996,237765.0
203,1997,245064.0
203,1998,249724.0
203,1999,238218.0
203,2000,248819.0
203,2001,251176.0
203,2002,252143.0
203,2003,250395.0
203,2004,244836.0
203,2005,237748.0
203,2006,225869.0
203,2007,213736.0
203,2008,166238.0
203,2009,133254.0
203,2010,141854.0
203,2011,141729.0
203,2012,131699.0
203,2013,127201.0
203,2014,122842.0
203,2015,124984.0
203,2016,115041.0
38,1961,2760.0
38,1962,2700.0
38,1963,2660.0
38,1964,2840.0
38,1965,3080.0
38,1966,3060.0
38,1967,3530.0
38,1968,3220.0
38,1969,2770.0
38,1970,2860.0
38,1971,2690.0
38,1972,2490.0
38,1973,2730.0
38,1974,3024.0
38,1975,3100.0
38,1976,2920.0
38,1977,2820.0
38,1978,2790.0
38,1979,2710.0
38,1980,3010.0
38,1981,3020.0
38,1982,3580.0
38,1983,2940.0
38,1984,3310.0
38,1985,3150.0
38,1986,2660.0
38,1987,2470.0
38,1988,2270.0
38,1989,1990.0
38,1990,1800.0
38,1991,1740.0
38,1992,2150.0
38,1993,2400.0
38,1994,2830.0
38,1995,2511.0
38,1996,2160.0
38,1997,2100.0
38,1998,1770.0
38,1999,1810.0
38,2000,1840.0
38,2001,1738.0
38,2002,1730.0
38,2003,1524.0
38,2004,1576.0
38,2005,1622.0
38,2006,1650.0
38,2007,1480.0
38,2008,1290.0
38,2009,1350.0
38,2010,1470.0
38,2011,1481.0
38,2012,1566.0
38,2013,1390.0
38,2014,1206.0
38,2015,1125.0
38,2016,1152.0
276,2012,360000.0
276,2013,364000.0
276,2014,366000.0
276,2015,369000.0
276,2016,365818.0
206,1961,66750.0
206,1962,69450.0
206,1963,68250.0
206,1964,70650.0
206,1965,71075.0
206,1966,73250.0
206,1967,77175.0
206,1968,81160.0
206,1969,80100.0
206,1970,81100.0
206,1971,81975.0
206,1972,82850.0
206,1973,88900.0
206,1974,94565.0
206,1975,101465.0
206,1976,106595.0
206,1977,109450.0
206,1978,114900.0
206,1979,122945.0
206,1980,126216.0
206,1981,121000.0
206,1982,93200.0
206,1983,94600.0
206,1984,100900.0
206,1985,103700.0
206,1986,89100.0
206,1987,91600.0
206,1988,99236.0
206,1989,102135.0
206,1990,104647.0
206,1991,124078.0
206,1992,153000.0
206,1993,179000.0
206,1994,204867.0
206,1995,236913.0
206,1996,242320.0
206,1997,277000.0
206,1998,328000.0
206,1999,364000.0
206,2000,383000.0
206,2001,400000.0
206,2002,414000.0
206,2003,420000.0
206,2004,424000.0
206,2005,470000.0
206,2006,447000.0
206,2007,452030.0
206,2008,480200.0
206,2009,464000.0
206,2010,476000.0
206,2011,485500.0
207,1961,62.0
207,1962,74.0
207,1963,67.0
207,1964,59.0
207,1965,53.0
207,1966,46.0
207,1967,44.0
207,1968,42.0
207,1969,34.0
207,1970,32.0
207,1971,34.0
207,1972,34.0
207,1973,36.0
207,1974,40.0
207,1975,39.0
207,1976,40.0
207,1977,40.0
207,1978,32.0
207,1979,34.0
207,1980,42.0
207,1981,43.0
207,1982,30.0
207,1983,29.0
207,1984,38.0
207,1985,36.0
207,1986,43.0
207,1987,51.0
207,1988,71.0
207,1989,73.0
207,1990,80.0
207,1991,74.0
207,1992,72.0
207,1993,68.0
207,1994,62.0
207,1995,52.0
207,1996,64.0
207,1997,60.0
207,1998,58.0
207,1999,61.0
207,2000,43.0
207,2001,44.0
207,2002,44.0
207,2003,39.0
207,2004,38.0
207,2005,35.0
207,2006,34.0
207,2007,29.0
207,2008,30.0
207,2009,35.0
207,2010,33.0
207,2011,15.0
207,2012,15.0
207,2013,16.0
207,2014,18.0
207,2015,18.0
207,2016,23.0
209,1961,1710.0
209,1962,1800.0
209,1963,1710.0
209,1964,1800.0
209,1965,1800.0
209,1966,1764.0
209,1967,1890.0
209,1968,1782.0
209,1969,2250.0
209,1970,2340.0
209,1971,2430.0
209,1972,2340.0
209,1973,2412.0
209,1974,2520.0
209,1975,2754.0
209,1976,2574.0
209,1977,2592.0
209,1978,2700.0
209,1979,2718.0
209,1980,2844.0
209,1981,2934.0
209,1982,3078.0
209,1983,3240.0
209,1984,2934.0
209,1985,2628.0
209,1986,3024.0
209,1987,3132.0
209,1988,2700.0
209,1989,2907.0
209,1990,2182.0
209,1991,2356.0
209,1992,2934.0
209,1993,3015.0
209,1994,3069.0
209,1995,3132.0
209,1996,3177.0
209,1997,2714.0
209,1998,2608.0
209,1999,2547.0
209,2000,3123.0
209,2001,3042.0
209,2002,2554.0
209,2003,2016.0
209,2004,2027.0
209,2005,2021.0
209,2006,2021.0
209,2007,2272.0
209,2008,2282.0
209,2009,2277.0
209,2010,2259.0
209,2011,2286.0
209,2012,2322.0
209,2013,2308.0
209,2014,2301.0
209,2015,2312.0
209,2016,2267.0
210,1961,1250.0
210,1962,1400.0
210,1963,1550.0
210,1964,1830.0
210,1965,2048.0
210,1966,2541.0
210,1967,2592.0
210,1968,3068.0
210,1969,3507.0
210,1970,3444.0
210,1971,3216.0
210,1972,3087.0
210,1973,3397.0
210,1974,4232.0
210,1975,4280.0
210,1976,4722.0
210,1977,4959.0
210,1978,4831.0
210,1979,4788.0
210,1980,4801.0
210,1981,4915.0
210,1982,5268.0
210,1983,5327.0
210,1984,5370.0
210,1985,5306.0
210,1986,5006.0
210,1987,4804.0
210,1988,4775.0
210,1989,5310.0
210,1990,4980.0
210,1991,4183.0
210,1992,4359.0
210,1993,4248.0
210,1994,4201.0
210,1995,3490.0
210,1996,3660.0
210,1997,3510.0
210,1998,3490.0
210,1999,3660.0
210,2000,3910.0
210,2001,3850.0
210,2002,3900.0
210,2003,3700.0
210,2004,3802.0
210,2005,4067.0
210,2006,4205.0
210,2007,4603.0
210,2008,4631.0
210,2009,5063.0
210,2010,4993.0
210,2011,5070.0
210,2012,5030.0
210,2013,4900.0
210,2014,5090.0
210,2015,5120.0
210,2016,5000.0
211,1961,3246.0
211,1962,3343.0
211,1963,3249.0
211,1964,2994.0
211,1965,2962.0
211,1966,3097.0
211,1967,3047.0
211,1968,3437.0
211,1969,3577.0
211,1970,3520.0
211,1971,3541.0
211,1972,3430.0
211,1973,3076.0
211,1974,3462.0
211,1975,3606.0
211,1976,4094.0
211,1977,4103.0
211,1978,3911.0
211,1979,4300.0
211,1980,4467.0
211,1981,4202.0
211,1982,4125.0
211,1983,4022.0
211,1984,4190.0
211,1985,4500.0
211,1986,4609.0
211,1987,4712.0
211,1988,5090.0
211,1989,4661.0
211,1990,5054.0
211,1991,5654.0
211,1992,6108.0
211,1993,5981.0
211,1994,5720.0
211,1995,5750.0
211,1996,6177.0
211,1997,6396.0
211,1998,6358.0
211,1999,6588.0
211,2000,6048.0
211,2001,6413.0
211,2002,6394.0
211,2003,6637.0
211,2004,7057.0
211,2005,6743.0
211,2006,6308.0
211,2007,5935.0
211,2008,5927.0
211,2009,5840.0
211,2010,5963.0
211,2011,5874.0
211,2012,5529.0
211,2013,5300.0
211,2014,5412.0
211,2015,5319.0
211,2016,5548.0
212,1961,31860.0
212,1962,36335.0
212,1963,38150.0
212,1964,38100.0
212,1965,41750.0
212,1966,40240.0
212,1967,41850.0
212,1968,39315.0
212,1969,44630.0
212,1970,44715.0
212,1971,47415.0
212,1972,45615.0
212,1973,45950.0
212,1974,53550.0
212,1975,53700.0
212,1976,49150.0
212,1977,61296.0
212,1978,64788.0
212,1979,80506.0
212,1980,88175.0
212,1981,90061.0
212,1982,91500.0
212,1983,94000.0
212,1984,97500.0
212,1985,95910.0
212,1986,95444.0
212,1987,102921.0
212,1988,111943.0
212,1989,119426.0
212,1990,119781.0
212,1991,129156.0
212,1992,117650.0
212,1993,98025.0
212,1994,125518.0
212,1995,136570.0
212,1996,150287.0
212,1997,153727.0
212,1998,160122.0
212,1999,182048.0
212,2000,188770.0
212,2001,173470.0
212,2002,125877.0
212,2003,159551.0
212,2004,167910.0
212,2005,186969.0
212,2006,194904.0
212,2007,212995.0
212,2008,192944.0
212,2009,197757.0
212,2010,166125.0
212,2011,186410.0
212,2012,185856.0
212,2013,177618.0
212,2014,175103.0
212,2015,173454.0
212,2016,174600.0
208,1992,20000.0
208,1993,12800.0
208,1994,11700.0
208,1995,11300.0
208,1996,10800.0
208,1997,11781.0
208,1998,13400.0
208,1999,13200.0
208,2000,12900.0
208,2001,13100.0
208,2002,15700.0
208,2003,19600.0
208,2004,21100.0
208,2005,26900.0
208,2006,28500.0
208,2007,30300.0
208,2008,35600.0
208,2009,36843.0
208,2010,39240.0
208,2011,42100.0
208,2012,39650.0
208,2013,43000.0
208,2014,49400.0
208,2015,54100.0
208,2016,55694.0
216,1961,200.0
216,1962,182.0
216,1963,252.0
216,1964,250.0
216,1965,248.0
216,1966,243.0
216,1967,242.0
216,1968,340.0
216,1969,338.0
216,1970,329.0
216,1971,320.0
216,1972,311.0
216,1973,302.0
216,1974,293.0
216,1975,538.0
216,1976,391.0
216,1977,355.0
216,1978,368.0
216,1979,442.0
216,1980,348.0
216,1981,265.0
216,1982,341.0
216,1983,411.0
216,1984,533.0
216,1985,624.0
216,1986,689.0
216,1987,787.0
216,1988,933.0
216,1989,1136.0
216,1990,1219.0
216,1991,1315.0
216,1992,1553.0
216,1993,1253.0
216,1994,1124.0
216,1995,1020.0
216,1996,740.0
216,1997,804.0
216,1998,815.0
216,1999,822.0
216,2000,860.0
216,2001,1089.0
216,2002,1026.0
216,2003,1058.0
216,2004,1343.0
216,2005,1408.0
216,2006,1353.0
216,2007,1827.0
216,2008,1645.0
216,2009,1621.0
216,2010,1541.0
216,2011,1645.0
216,2012,1976.0
216,2013,2162.0
216,2014,1972.0
216,2015,1911.0
216,2016,2022.0
154,1992,12394.0
154,1993,12882.0
154,1994,13050.0
154,1995,9976.0
154,1996,9536.0
154,1997,6588.0
154,1998,5613.0
154,1999,4396.0
154,2000,4500.0
154,2001,5900.0
154,2002,4637.0
154,2003,5895.0
154,2004,7030.0
154,2005,6857.0
154,2006,7198.0
154,2007,6495.0
154,2008,5204.0
154,2009,5225.0
154,2010,5000.0
154,2011,6370.0
154,2012,5600.0
154,2013,4725.0
154,2014,4727.0
154,2015,3980.0
154,2016,3737.0
176,1961,790.0
176,1962,800.0
176,1963,825.0
176,1964,800.0
176,1965,870.0
176,1966,870.0
176,1967,750.0
176,1968,710.0
176,1969,600.0
176,1970,720.0
176,1971,770.0
176,1972,765.0
176,1973,727.0
176,1974,696.0
176,1975,670.0
176,1976,658.0
176,1977,515.0
176,1978,370.0
176,1979,195.0
176,1980,118.0
176,1981,145.0
176,1982,184.0
176,1983,200.0
176,1984,237.0
176,1985,256.0
176,1986,242.0
176,1987,262.0
176,1988,263.0
176,1989,292.0
176,1990,307.0
176,1991,318.0
176,1992,368.0
176,1993,400.0
176,1994,491.0
176,1995,539.0
176,1996,591.0
176,1997,640.0
176,1998,698.0
176,1999,620.0
176,2000,257.0
176,2001,275.0
176,2002,333.0
176,2003,390.0
176,2004,447.0
176,2005,448.0
176,2006,459.0
176,2007,470.0
176,2008,481.0
176,2009,492.0
176,2010,504.0
176,2011,535.0
176,2012,578.0
176,2013,620.0
176,2014,625.0
176,2015,524.0
176,2016,441.0
217,1961,1817.0
217,1962,1991.0
217,1963,2102.0
217,1964,2286.0
217,1965,2528.0
217,1966,2722.0
217,1967,2756.0
217,1968,2759.0
217,1969,2594.0
217,1970,2664.0
217,1971,2200.0
217,1972,2960.0
217,1973,2928.0
217,1974,3144.0
217,1975,3419.0
217,1976,3439.0
217,1977,3229.0
217,1978,3454.0
217,1979,3101.0
217,1980,2481.0
217,1981,2441.0
217,1982,3216.0
217,1983,2878.0
217,1984,3251.0
217,1985,3613.0
217,1986,4659.0
217,1987,5090.0
217,1988,6330.0
217,1989,6151.0
217,1990,7705.0
217,1991,6568.0
217,1992,4931.0
217,1993,4456.0
217,1994,4103.0
217,1995,3268.0
217,1996,4825.0
217,1997,5637.0
217,1998,6074.0
217,1999,6544.0
217,2000,7104.0
217,2001,7324.0
217,2002,7243.0
217,2003,7298.0
217,2004,7828.0
217,2005,9540.0
217,2006,9962.0
217,2007,10030.0
217,2008,10033.0
217,2009,10518.0
217,2010,10781.0
217,2011,11257.0
217,2012,9070.0
217,2013,10800.0
217,2014,12238.0
217,2015,12958.0
217,2016,13509.0
219,1961,8.0
219,1962,8.0
219,1963,9.0
219,1964,10.0
219,1965,9.0
219,1966,10.0
219,1967,11.0
219,1968,12.0
219,1969,12.0
219,1970,12.0
219,1971,12.0
219,1972,12.0
219,1973,12.0
219,1974,13.0
219,1975,22.0
219,1976,23.0
219,1977,26.0
219,1978,30.0
219,1979,36.0
219,1980,42.0
219,1981,48.0
219,1982,39.0
219,1983,35.0
219,1984,35.0
219,1985,35.0
219,1986,36.0
219,1987,38.0
219,1988,39.0
219,1989,29.0
219,1990,30.0
219,1991,32.0
219,1992,32.0
219,1993,32.0
219,1994,27.0
219,1995,27.0
219,1996,26.0
219,1997,24.0
219,1998,24.0
219,1999,25.0
219,2000,25.0
219,2001,25.0
219,2002,25.0
219,2003,25.0
219,2004,25.0
219,2005,25.0
219,2006,26.0
219,2007,26.0
219,2008,26.0
219,2009,26.0
219,2010,25.0
219,2011,25.0
219,2012,26.0
219,2013,27.0
219,2014,27.0
219,2015,27.0
219,2016,26.0
220,1961,315.0
220,1962,269.0
220,1963,302.0
220,1964,317.0
220,1965,348.0
220,1966,328.0
220,1967,323.0
220,1968,334.0
220,1969,366.0
220,1970,338.0
220,1971,357.0
220,1972,366.0
220,1973,386.0
220,1974,420.0
220,1975,439.0
220,1976,471.0
220,1977,494.0
220,1978,499.0
220,1979,505.0
220,1980,508.0
220,1981,527.0
220,1982,516.0
220,1983,537.0
220,1984,515.0
220,1985,515.0
220,1986,515.0
220,1987,485.0
220,1988,495.0
220,1989,435.0
220,1990,405.0
220,1991,431.0
220,1992,415.0
220,1993,393.0
220,1994,393.0
220,1995,393.0
220,1996,393.0
220,1997,394.0
220,1998,393.0
220,1999,393.0
220,2000,393.0
220,2001,396.0
220,2002,404.0
220,2003,403.0
220,2004,405.0
220,2005,410.0
220,2006,451.0
220,2007,374.0
220,2008,247.0
220,2009,337.0
220,2010,355.0
220,2011,218.0
220,2012,130.0
220,2013,260.0
220,2014,109.0
220,2015,131.0
220,2016,107.0
222,1961,25380.0
222,1962,23875.0
222,1963,25080.0
222,1964,26200.0
222,1965,28000.0
222,1966,29860.0
222,1967,27430.0
222,1968,22560.0
222,1969,25760.0
222,1970,20240.0
222,1971,23180.0
222,1972,25610.0
222,1973,30830.0
222,1974,28850.0
222,1975,34170.0
222,1976,36440.0
222,1977,33970.0
222,1978,28390.0
222,1979,23540.0
222,1980,27430.0
222,1981,27410.0
222,1982,29144.0
222,1983,37700.0
222,1984,38500.0
222,1985,43600.0
222,1986,42300.0
222,1987,45000.0
222,1988,49500.0
222,1989,45300.0
222,1990,46300.0
222,1991,46400.0
222,1992,47400.0
222,1993,50500.0
222,1994,51900.0
222,1995,54000.0
222,1996,55600.0
222,1997,55000.0
222,1998,59300.0
222,1999,62700.0
222,2000,63200.0
222,2001,65200.0
222,2002,67800.0
222,2003,60800.0
222,2004,61400.0
222,2005,64000.0
222,2006,66500.0
222,2007,67900.0
222,2008,61000.0
222,2009,58850.0
222,2010,59400.0
222,2011,60300.0
222,2012,56700.0
222,2013,57900.0
222,2014,59000.0
222,2015,59400.0
222,2016,58980.0
223,1961,296000.0
223,1962,283000.0
223,1963,287000.0
