geo,year,milk_equivalent_import_value_tcl
47,1994,1335
47,1995,1125
47,1996,1100
47,1997,1106
47,1998,834
47,1999,937
47,2000,1064
47,2001,898
47,2002,1122
47,1993,1220
47,1981,465
47,1980,452
47,1979,359
46,2014,32791
46,2015,33571
46,2016,25444
47,1961,66
47,1962,71
47,1963,79
47,1964,85
47,1965,86
47,1966,125
47,1967,118
47,1968,88
47,1969,72
47,1970,130
47,1971,155
47,1972,157
47,1973,161
47,1974,200
47,1975,223
47,1976,229
47,1977,260
47,1978,301
47,2003,1189
47,2004,1441
47,2005,1692
47,2006,1468
48,1976,3769
48,1977,8799
48,1978,6556
48,1979,8397
48,1980,8988
48,1981,5833
48,1982,1365
48,1983,2550
48,1984,2881
48,1985,3021
48,1986,3790
48,1987,4069
48,1988,4527
48,1989,3665
48,1990,6780
48,1991,6555
48,1992,4692
48,1993,4756
48,1994,8808
48,1995,9594
48,1996,2524
48,1975,3082
46,2012,22914
48,1974,3764
48,1972,2066
47,2007,2001
47,2008,1953
47,2009,1952
47,2010,2065
47,2011,2201
47,2012,2859
47,2013,2783
47,2014,3372
47,2015,2841
47,2016,3021
48,1961,869
48,1962,346
48,1963,571
48,1964,875
48,1965,611
48,1966,544
48,1967,841
48,1968,874
48,1969,739
48,1970,848
48,1971,2154
48,1973,2510
29,1980,2434
29,1979,1735
29,1978,1650
10,2007,378251
10,2008,542717
10,2009,389905
10,2010,563897
10,2011,661170
10,2012,633201
10,2013,654575
10,2014,777594
10,2015,723850
10,2006,298943
10,2016,800903
11,1962,3369
11,1963,4010
11,1964,4271
11,1965,2976
11,1966,3845
11,1967,3400
11,1968,3038
11,1969,3911
11,1970,6043
11,1961,2647
10,2005,285481
10,2004,235869
10,2003,187495
10,1982,50270
10,1983,55026
10,1984,61655
10,1985,53404
10,1986,54794
10,1987,53703
10,1988,63694
10,1989,73290
10,1990,79865
10,1991,90141
10,1992,97292
10,1993,102847
10,1994,104733
10,1995,117847
10,1996,146209
10,1997,133901
10,1998,131993
10,1999,165474
10,2000,154065
10,2001,164527
10,2002,155088
11,1971,12694
10,1981,45549
11,1972,7553
11,1974,11073
11,2000,280871
11,2001,306583
11,2002,325430
11,2003,468082
11,2004,528186
11,2005,519646
11,2006,543736
11,2007,704900
11,2008,806502
11,1999,297175
11,2009,691257
11,2011,824295
11,2012,791221
11,2013,876081
11,2014,978126
11,2015,769455
11,2016,792245
52,1992,14500
52,1993,17593
52,1994,24050
11,2010,712430
11,1998,235742
11,1997,240863
11,1996,227323
11,1975,16322
11,1976,20969
11,1977,19543
11,1978,24264
11,1979,35871
11,1980,48646
11,1981,41509
11,1982,37345
11,1983,35944
11,1984,35337
11,1985,41089
11,1986,63235
11,1987,66950
11,1988,89402
11,1989,87575
11,1990,96869
11,1991,93779
11,1992,122692
11,1993,138558
11,1994,150995
11,1995,197697
11,1973,8593
10,1980,36729
10,1979,28750
10,1978,24315
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1963,0
22,1973,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1974,0
22,1962,0
22,1961,0
1,2016,33369
1,1995,39943
1,1996,19855
1,1997,19945
1,1998,18896
1,1999,10663
1,2000,9857
1,2001,7680
1,2002,8417
1,2003,8911
1,2004,13314
1,2005,12755
1,2006,12844
1,2007,18870
1,2008,26922
1,2009,18596
1,2010,25025
1,2011,32410
1,2012,36432
1,2013,39429
1,2014,45721
1,2015,32453
22,1984,0
22,1985,5630
22,1986,6096
22,1987,6035
22,2013,29243
22,2014,32064
22,2015,26926
22,2016,28571
10,1961,2389
10,1962,1947
10,1963,2278
10,1964,2891
10,1965,3409
10,1966,3739
10,1967,4092
10,1968,4272
10,1969,4933
10,1970,6443
10,1971,6554
10,1972,8270
10,1973,11843
10,1974,13999
10,1975,17043
10,1976,20069
10,1977,22471
22,2012,28008
52,1995,39642
22,2011,26972
22,2009,22702
22,1988,5936
22,1989,7593
22,1990,10199
22,1991,12237
22,1992,9328
22,1993,8931
22,1994,10789
22,1995,8495
22,1996,7427
22,1997,7272
22,1998,7777
22,1999,21533
22,2000,32247
22,2001,33863
22,2002,25084
22,2003,21489
22,2004,18099
22,2005,18509
22,2006,20712
22,2007,21283
22,2008,25186
22,2010,23903
1,1994,21220
52,1996,52781
52,1998,9750
13,2011,205965
13,2012,240083
13,2013,195047
13,2014,262001
13,2015,246124
13,2016,238196
16,1961,801
16,1962,788
16,1963,1700
13,2010,164060
16,1964,2562
16,1966,899
16,1967,1690
16,1968,1412
16,1969,1893
16,1970,4694
16,1971,3198
16,1972,1100
16,1973,16813
16,1974,5493
16,1965,2797
13,2009,141651
13,2008,100224
13,2007,80003
13,1986,20197
13,1987,19062
13,1988,24676
13,1989,28482
13,1990,27280
13,1991,25000
13,1992,35021
13,1993,37858
13,1994,38548
13,1995,40715
13,1996,41315
13,1997,45745
13,1998,21658
13,1999,19588
13,2000,49051
13,2001,63333
13,2002,66479
13,2003,72015
13,2004,77051
13,2005,83306
13,2006,79690
16,1975,8150
13,1985,17045
16,1976,12752
16,1978,41202
16,2004,94070
16,2005,124929
16,2006,91709
16,2007,106421
16,2008,126738
16,2009,150653
16,2010,241938
16,2011,265247
16,2012,248910
16,2003,61971
16,2013,343451
16,2015,288542
16,2016,265380
14,1961,2171
14,1962,2184
14,1963,2551
14,1964,2919
14,1965,2939
14,1966,2824
14,1967,2698
16,2014,405947
16,2002,69737
16,2001,66956
16,2000,84557
16,1979,17456
16,1980,30881
16,1981,43638
16,1982,35295
16,1983,39401
16,1984,40892
16,1985,64146
16,1986,61154
16,1987,69731
16,1988,74047
16,1989,103453
16,1990,89845
16,1991,78172
16,1992,71025
16,1993,75480
16,1994,46563
16,1995,45391
16,1996,52593
16,1997,70711
16,1998,57032
16,1999,105972
16,1977,10541
13,1984,19305
13,1983,19663
13,1982,17087
12,1968,3080
12,1969,3308
12,1970,4086
12,1971,4230
12,1972,4836
12,1973,4874
12,1974,5347
12,1975,4978
12,1976,6293
12,1967,2789
12,1977,4607
12,1979,8500
12,1980,11079
12,1981,7574
12,1982,14047
12,1983,12264
12,1984,12299
12,1985,12981
12,1986,14355
12,1987,15552
12,1978,4022
12,1966,2603
12,1965,2359
12,1964,2164
52,1999,8053
52,2000,8111
52,2001,12643
52,2002,16191
52,2003,18668
52,2004,15826
52,2005,15306
52,2006,17163
52,2007,20286
52,2008,22373
52,2009,37531
52,2010,52660
52,2011,52477
52,2012,53166
52,2013,54611
52,2014,58310
52,2015,139560
52,2016,82717
12,1961,1810
12,1962,1908
12,1963,1840
12,1988,14752
12,1989,15315
12,1990,17482
12,1991,18569
13,1961,1067
13,1962,1067
13,1963,1067
13,1964,1230
13,1965,1140
13,1966,1395
13,1967,1590
13,1968,1600
13,1969,1710
13,1970,1061
13,1971,2509
13,1972,2895
13,1973,3953
13,1974,5130
13,1975,6049
13,1976,8632
13,1977,9275
13,1978,9287
13,1979,12213
13,1980,14700
13,1981,15591
12,2016,22883
52,1997,12346
12,2015,42222
12,2013,38075
12,1992,14618
12,1993,12150
12,1994,15909
12,1995,17258
12,1996,16650
12,1997,18659
12,1998,16785
12,1999,16245
12,2000,25139
12,2001,23388
12,2002,16351
12,2003,15848
12,2004,19674
12,2005,26821
12,2006,29949
12,2007,31575
12,2008,36247
12,2009,32729
12,2010,27608
12,2011,31022
12,2012,40069
12,2014,42708
14,1968,2505
1,1993,13570
9,2016,16644
4,1974,81553
4,1975,107940
4,1976,87886
4,1977,110780
4,1978,131688
4,1979,118824
4,1980,234428
4,1981,344573
4,1982,341731
4,1973,52642
4,1983,424192
4,1985,381013
4,1986,338019
4,1987,306942
4,1988,362978
4,1989,527096
4,1990,494544
4,1991,446347
4,1992,635603
4,1993,652818
4,1984,288193
4,1972,57828
4,1971,32087
4,1970,25796
3,2005,12352
3,2006,14534
3,2007,17336
3,2008,21780
3,2009,20313
3,2010,20103
3,2011,24118
3,2012,21064
3,2013,20786
3,2014,19376
3,2015,21518
3,2016,23013
4,1961,35123
4,1962,34781
4,1963,30566
4,1964,29961
4,1965,25927
4,1966,25689
4,1967,27354
4,1968,24709
4,1969,25631
4,1994,569273
3,2004,11418
4,1995,476399
4,1997,438670
5,1967,128
5,1968,136
5,1969,152
5,1970,215
5,1971,297
5,1972,313
5,1973,376
5,1974,570
5,1975,701
5,1966,99
5,1976,720
5,1978,676
5,1979,702
5,1980,700
5,1981,856
5,1982,1305
5,1983,1070
5,1984,1547
5,1985,2235
5,1986,1813
5,1977,730
5,1965,88
5,1964,67
5,1963,85
4,1998,470948
4,1999,427175
4,2000,424106
4,2001,530430
4,2002,487418
4,2003,513375
4,2004,817205
4,2005,739289
4,2006,706867
4,2007,1062701
4,2008,1274325
4,2009,858130
4,2010,1083226
4,2011,1542640
4,2012,1265606
4,2013,1258803
4,2014,2043555
4,2015,1168610
4,2016,976506
5,1961,79
5,1962,81
4,1996,396373
3,2003,9235
3,2002,7572
3,2001,5653
2,1987,3524
2,1988,2731
2,1989,2818
2,1990,3662
2,1991,4590
2,1992,3550
2,1993,4000
2,1994,3700
2,1995,1500
2,1986,5890
2,1996,1000
2,1998,700
2,1999,400
2,2000,740
2,2001,626
2,2002,3654
2,2003,13674
2,2004,11349
2,2005,11862
2,2006,23849
2,1997,1000
2,1985,1507
2,1984,6345
2,1983,3500
2,1962,218
2,1963,95
2,1964,207
2,1965,415
2,1966,391
2,1967,142
2,1968,198
2,1969,655
2,1970,239
2,1971,615
2,1972,910
2,1973,953
2,1974,1357
2,1975,547
2,1976,777
2,1977,1497
2,1978,2178
2,1979,393
2,1980,3454
2,1981,3600
2,1982,3500
2,2007,23452
2,2008,32076
2,2009,25331
2,2010,49963
3,1980,360
3,1981,380
3,1982,4000
3,1983,5200
3,1984,4110
3,1985,2700
3,1986,2150
3,1987,1840
3,1988,2105
3,1989,1960
3,1990,5600
3,1991,20080
3,1992,27075
3,1993,21207
3,1994,15830
3,1995,15160
3,1996,8463
3,1997,3496
3,1998,6248
3,1999,7410
3,2000,4675
3,1979,0
5,1987,1758
3,1978,0
3,1976,0
2,2011,37203
2,2012,62590
2,2013,91328
2,2014,99935
2,2015,89388
2,2016,80902
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1977,0
1,1992,17820
5,1988,1927
5,1990,2314
8,2003,3114
8,2004,3051
8,2005,8567
8,2006,4183
8,2007,6069
8,2008,7932
8,2009,8057
8,2010,6174
8,2011,10893
8,2002,2793
8,2012,2950
8,2014,10406
8,2015,9992
8,2016,8168
9,1961,5
9,1962,2
9,1963,0
9,1964,0
9,1965,0
9,1966,279
8,2013,10177
8,2001,2640
8,2000,2868
8,1999,2380
8,1978,1482
8,1979,1662
8,1980,1960
8,1981,2139
8,1982,2160
8,1983,2090
8,1984,2575
8,1985,1860
8,1986,1695
8,1987,1915
8,1988,2280
8,1989,2720
8,1990,2890
8,1991,3080
8,1992,3060
8,1993,2710
8,1994,2900
8,1995,3020
8,1996,2760
8,1997,3580
8,1998,3012
9,1967,329
8,1977,1286
9,1968,2002
9,1970,5569
9,1996,51599
9,1997,54492
9,1998,38613
9,1999,29791
9,2000,27903
9,2001,26600
9,2002,11906
9,2003,19302
9,2004,14293
9,1995,45820
9,2005,18256
9,2007,17560
9,2008,19989
9,2009,17116
9,2010,28574
9,2011,24444
9,2012,34419
9,2013,26978
9,2014,25933
9,2015,11350
9,2006,11306
9,1994,56696
9,1993,60656
9,1992,123856
9,1971,1222
9,1972,651
9,1973,403
9,1974,803
9,1975,834
9,1976,597
9,1977,8157
9,1978,15272
9,1979,33212
9,1980,41522
9,1981,28575
9,1982,3249
9,1983,3054
9,1984,6201
9,1985,5164
9,1986,5719
9,1987,13777
9,1988,5415
9,1989,1278
9,1990,2455
9,1991,69868
9,1969,484
8,1976,1283
8,1975,1199
8,1974,931
5,2016,3389
7,1961,2619
7,1962,2208
7,1963,2819
7,1964,2848
7,1965,3329
7,1966,3305
7,1967,3849
7,1968,2970
5,2015,3065
7,1969,3429
7,1971,3979
7,1972,3567
7,1973,5352
7,1974,4964
7,1975,3498
7,1976,7280
7,1977,14000
7,1978,24958
7,1979,27880
7,1970,3640
5,2014,4400
5,2013,2398
5,2012,2231
5,1991,3285
5,1992,3280
5,1993,3510
5,1994,3240
5,1995,3005
5,1996,3130
5,1997,2870
5,1998,3520
5,1999,4010
5,2000,2490
5,2001,3450
5,2002,1170
5,2003,1322
5,2004,1390
5,2005,908
5,2006,1452
5,2007,1908
5,2008,3219
5,2009,1941
5,2010,2094
5,2011,2116
7,1980,39879
7,1981,77076
7,1982,31845
7,1983,31695
7,2009,44953
7,2010,44585
7,2011,61549
7,2012,81573
7,2013,91598
7,2014,217896
7,2015,118371
7,2016,154466
8,1961,275
8,1962,284
8,1963,301
8,1964,359
8,1965,491
8,1966,492
8,1967,433
8,1968,388
8,1969,366
8,1970,681
8,1971,593
8,1972,605
8,1973,752
7,2008,46907
5,1989,2449
7,2007,36210
7,2005,17437
7,1984,35245
7,1985,61350
7,1986,25850
7,1987,36550
7,1988,51180
7,1989,76850
7,1990,67400
7,1991,44040
7,1992,26050
7,1993,22110
7,1994,24100
7,1995,33200
7,1996,26860
7,1997,28350
7,1998,24340
7,1999,9770
7,2000,7890
7,2001,9420
7,2002,9909
7,2003,13126
7,2004,14448
7,2006,23394
72,2016,24300
14,1969,2902
14,1971,3936
21,1992,76943
21,1993,156078
21,1994,270107
21,1995,642570
21,1996,515245
21,1997,478482
21,1998,508907
21,1999,439950
21,2000,387229
21,1991,217707
21,2001,178597
21,2003,112291
21,2004,86284
21,2005,121191
21,2006,159075
21,2007,150834
21,2008,211595
21,2009,261942
21,2010,334557
21,2011,604904
21,2002,247555
21,1990,168706
21,1989,290073
21,1988,23052
21,1967,12632
21,1968,10928
21,1969,7503
21,1970,14344
21,1971,11472
21,1972,8708
21,1973,44780
21,1974,28295
21,1975,16494
21,1976,24990
21,1977,46041
21,1978,26376
21,1979,14859
21,1980,89984
21,1981,20925
21,1982,22608
21,1983,27497
21,1984,19080
21,1985,23808
21,1986,280141
21,1987,112624
21,2012,627894
21,1966,10407
21,2013,585738
21,2015,402133
239,1985,260
239,1986,180
239,1987,120
239,1988,840
239,1989,700
239,1990,1180
239,1991,770
239,1992,1065
239,1993,955
239,1984,2650
239,1994,860
239,1996,760
239,1997,760
239,1998,760
239,1999,720
239,2000,720
239,2001,720
239,2002,720
239,2003,675
239,2004,527
239,1995,760
239,1983,311
239,1982,540
239,1981,560
21,2016,641083
239,1961,16
239,1962,20
239,1963,24
239,1964,24
239,1965,33
239,1966,39
239,1967,41
239,1968,45
239,1969,53
239,1970,56
239,1971,44
239,1972,63
239,1973,75
239,1974,309
239,1975,391
239,1976,447
239,1977,345
239,1978,410
239,1979,470
239,1980,505
21,2014,438650
21,1965,6880
21,1964,11866
21,1963,9256
80,2005,74270
80,2006,67560
80,2007,81558
80,2008,100674
80,2009,91837
80,2010,98969
80,2011,117373
80,2012,108075
80,2013,105674
80,2004,57568
80,2014,91912
80,2016,75147
20,1961,100
20,1962,100
20,1963,100
20,1964,100
20,1965,100
20,1966,100
20,1967,90
20,1968,125
80,2015,72672
80,2003,53263
80,2002,59937
80,2001,57599
19,2005,18092
19,2006,12086
19,2007,10208
19,2008,11058
19,2009,9826
19,2010,11466
19,2011,15720
19,2012,19574
19,2013,19621
19,2014,22273
19,2015,22516
19,2016,21636
80,1992,2530
80,1993,7290
80,1994,15560
80,1995,25320
80,1996,35600
80,1997,55430
80,1998,35056
80,1999,41654
80,2000,34573
20,1969,319
20,1970,250
20,1971,250
20,1972,250
20,1998,41024
20,1999,36300
20,2000,36445
20,2001,46056
20,2002,31727
20,2003,35062
20,2004,37530
20,2005,42040
20,2006,46130
20,2007,53602
20,2008,55941
20,2009,55496
20,2010,62257
20,2011,63174
20,2012,59813
20,2013,57424
20,2014,58324
20,2015,49383
20,2016,47629
21,1961,2937
21,1962,3642
20,1997,40954
239,2005,521
20,1996,46608
20,1994,28888
20,1973,500
20,1974,1897
20,1975,2632
20,1976,2600
20,1977,3671
20,1978,4727
20,1979,8979
20,1980,10284
20,1981,9783
20,1982,11245
20,1983,12717
20,1984,10560
20,1985,9443
20,1986,10011
20,1987,13795
20,1988,13663
20,1989,18347
20,1990,25947
20,1991,28984
20,1992,41439
20,1993,33839
20,1995,42667
19,2004,11168
239,2006,490
239,2008,66
233,1965,586
233,1966,717
233,1967,544
233,1968,521
233,1969,760
233,1970,766
233,1971,871
233,1972,1124
233,1973,1443
233,1964,700
233,1974,4503
233,1976,8163
233,1977,10214
233,1978,19028
233,1979,11108
233,1980,13828
233,1981,17860
233,1982,14272
233,1983,10502
233,1984,10947
233,1975,3255
233,1963,597
233,1962,519
233,1961,320
27,1996,7418
27,1997,6702
27,1998,12848
27,1999,11559
27,2000,11358
27,2001,12296
27,2002,14714
27,2003,25456
27,2004,34470
27,2005,32293
27,2006,46166
27,2007,75466
27,2008,123427
27,2009,106160
27,2010,170920
27,2011,203082
27,2012,201454
27,2013,265793
27,2014,237162
27,2015,192149
27,2016,202613
233,1985,11731
27,1995,15092
233,1986,15691
233,1988,18182
233,2014,27797
233,2015,20838
233,2016,18211
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
233,2013,24547
29,1967,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,853
29,1975,815
29,1976,1319
29,1977,1375
29,1968,0
233,2012,19075
233,2011,20022
233,2010,15716
233,1989,11065
233,1990,17293
233,1991,17982
233,1992,13340
233,1993,15910
233,1994,16604
233,1995,27212
233,1996,23258
233,1997,22084
233,1998,15266
233,1999,20989
233,2000,13466
233,2001,6243
233,2002,4567
233,2003,6388
233,2004,7452
233,2005,11879
233,2006,24546
233,2007,15905
233,2008,24947
233,2009,17029
233,1987,16840
27,1994,19637
27,1993,15762
27,1992,4736
26,1978,3764
26,1979,4257
26,1980,5035
26,1981,6034
26,1982,7041
26,1983,7251
26,1984,7159
26,1985,7008
26,1986,6777
26,1977,1797
26,1987,7885
26,1989,7916
26,1990,9130
26,1991,11706
26,1992,10485
26,1993,10720
26,1994,10320
26,1995,10862
26,1996,15018
26,1997,12305
26,1988,10417
26,1976,1493
26,1975,1564
26,1974,1303
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,3574
239,2015,2584
239,2016,2458
26,1961,341
26,1962,357
26,1963,373
26,1964,410
26,1965,467
26,1966,516
26,1967,585
26,1968,629
26,1969,662
26,1970,701
26,1971,731
26,1972,961
26,1973,1092
26,1998,11640
26,1999,10382
26,2000,13550
26,2001,13590
27,1971,160
27,1972,520
27,1973,2500
27,1974,2600
27,1975,6510
27,1976,17760
27,1977,8840
27,1978,11645
27,1979,15100
27,1980,8750
27,1981,7800
27,1982,5020
27,1983,6960
27,1984,5160
27,1985,6430
27,1986,5550
27,1987,5390
27,1988,19250
27,1989,25900
27,1990,15197
27,1991,1446
27,1970,0
239,2007,499
27,1969,48
27,1967,0
26,2002,14779
26,2003,17256
26,2004,19210
26,2005,20480
26,2006,21786
26,2007,14085
26,2008,15342
26,2009,14454
26,2010,16038
26,2011,19189
26,2012,19489
26,2013,40463
26,2014,42889
26,2015,39671
26,2016,20925
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,20
27,1966,0
27,1968,0
14,1970,2802
19,2003,16815
19,2001,16576
15,1998,2063573
15,1999,1956636
23,1961,983
23,1962,1090
23,1963,1129
23,1964,1464
23,1965,1278
23,1966,1479
23,1967,1634
15,1997,1880658
23,1968,1685
23,1970,2038
23,1971,2568
23,1972,2809
23,1973,2966
23,1974,5073
23,1975,6463
23,1976,5206
23,1977,6007
23,1978,8531
23,1969,1806
15,1996,2145259
15,1995,2744996
15,1994,1880695
15,1973,256175
15,1974,292094
15,1975,334397
15,1976,427624
15,1977,546180
15,1978,718778
15,1979,804084
15,1980,912905
15,1981,879622
15,1982,982683
15,1983,731757
15,1984,678717
15,1985,665045
15,1986,823660
15,1987,1030271
15,1988,1206502
15,1989,1255214
15,1990,1375689
15,1991,1660772
15,1992,1842362
15,1993,1782265
23,1979,10850
15,1972,157980
23,1980,12101
23,1982,10123
23,2008,13902
23,2009,15528
23,2010,13046
23,2011,14296
23,2012,16923
23,2013,15335
23,2014,15517
23,2015,15963
23,2016,15441
23,2007,13679
53,1961,322
53,1963,342
53,1964,391
53,1965,420
53,1966,453
53,1967,613
53,1968,558
53,1969,493
53,1970,459
53,1971,717
53,1962,394
23,2006,11877
23,2005,11947
23,2004,11183
23,1983,5285
23,1984,8097
23,1985,11092
23,1986,7762
23,1987,9475
23,1988,10830
23,1989,15716
23,1990,11692
23,1991,7637
23,1992,14297
23,1993,12050
23,1994,8888
23,1995,9575
23,1996,9758
23,1997,9586
23,1998,8308
23,1999,6873
23,2000,14147
23,2001,9674
23,2002,8071
23,2003,7807
23,1981,14427
15,1971,143884
15,1970,121302
15,1969,81950
14,1997,13352
14,1998,6239
14,1999,12721
14,2000,10051
14,2001,12695
14,2002,12742
14,2003,13380
14,2004,11358
14,2005,17324
14,1996,10641
14,2006,17775
14,2008,27480
14,2009,18129
14,2010,23003
14,2011,26221
14,2012,22536
14,2013,24128
14,2014,30163
14,2015,22929
14,2016,22019
14,2007,21576
14,1995,10185
14,1994,8212
14,1993,9339
14,1972,4412
14,1973,4666
14,1974,5731
14,1975,3624
14,1976,3500
14,1977,3145
14,1978,4579
14,1979,4909
14,1980,6533
14,1981,5880
14,1982,5404
14,1983,5489
14,1984,6238
14,1985,5422
14,1986,5305
14,1987,5946
14,1988,7820
14,1989,9128
14,1990,8701
14,1991,7923
14,1992,7743
57,1992,6100
57,1993,6425
57,1994,4265
57,1995,3200
255,2004,2643324
255,2005,2577392
255,2006,2658065
255,2007,3324493
255,2008,3484439
255,2009,2860049
255,2010,3195771
255,2011,3919007
255,2012,3294838
255,2013,3730416
255,2014,3904983
255,2015,2865257
255,2016,2952902
15,1961,27585
15,1962,27472
15,1963,34026
15,1964,50132
15,1965,57762
15,1966,72201
15,1967,77075
15,1968,81853
255,2003,2330365
53,1972,729
255,2002,1883948
255,2000,1852029
57,1996,2747
57,1997,10503
57,1998,5288
57,1999,6456
57,2000,11267
57,2001,13293
57,2002,16909
57,2003,17395
57,2004,22614
57,2005,17608
57,2006,29467
57,2007,37110
57,2008,43834
57,2009,36524
57,2010,45384
57,2011,30909
57,2012,40464
57,2013,70529
57,2014,153044
57,2015,71130
57,2016,78896
255,2001,1826477
19,2002,14596
53,1973,867
53,1975,1102
18,1988,0
18,1989,0
18,1990,1020
18,1991,1069
18,1992,1385
18,1993,361
18,1994,1259
18,1995,766
18,1996,998
18,1987,0
18,1997,1826
18,1999,2037
18,2000,2361
18,2001,2361
18,2002,2327
18,2003,2249
18,2004,2304
18,2005,2130
18,2006,1518
18,2007,3242
18,1998,1776
18,1986,0
18,1985,0
18,1984,0
18,1963,190
18,1964,195
18,1965,200
18,1966,205
18,1967,210
18,1968,215
18,1969,215
18,1970,220
18,1971,220
18,1972,225
18,1973,230
18,1974,235
18,1975,240
18,1976,245
18,1977,250
18,1978,260
18,1979,270
18,1980,275
18,1981,280
18,1982,285
18,1983,290
18,2008,3534
18,1962,185
18,2009,4220
18,2011,7291
19,1981,21812
19,1982,11054
19,1983,8473
19,1984,8293
19,1985,8955
19,1986,8580
19,1987,13220
19,1988,5378
19,1989,12324
19,1980,18052
19,1990,4852
19,1992,9489
19,1993,13151
19,1994,10881
19,1995,12446
19,1996,19350
19,1997,18558
19,1998,20857
19,1999,16956
19,2000,17683
19,1991,9748
