geo,year,all_animals_direct_emissions_n2o_manure_management_eam2
72,2006,0.0063
72,2007,0.0063
72,2008,0.0063
72,2009,0.0063
72,2010,0.0063
72,2011,0.0063
72,2012,0.0064
72,2013,0.0064
72,2014,0.0064
72,2015,0.0064
72,1992,0.0049
72,1991,0.0049
72,1990,0.0048
72,1989,0.0046
72,1965,0.0011
72,1966,0.0012
72,1967,0.0013
72,1968,0.0015
72,1969,0.0016
72,1970,0.0017
72,1971,0.0018
72,1972,0.0019
72,1973,0.0019
72,1974,0.002
72,1975,0.0022
56,2008,0.4764
72,1976,0.0023
72,1978,0.0026
72,1979,0.0026
72,1980,0.0029
72,1981,0.0028
72,1982,0.0028
72,1983,0.0032
72,1984,0.0034
72,1985,0.0037
72,1986,0.0038
72,1987,0.004
72,1988,0.0043
72,1977,0.0025
54,1968,1.6735
56,2009,0.4718
56,2011,0.4896
60,1974,0.1369
60,1975,0.1216
60,1976,0.1246
60,1977,0.1507
60,1978,0.1494
60,1979,0.1649
60,1980,0.1275
60,1981,0.1171
60,1982,0.1202
60,1983,0.1184
60,1984,0.1122
60,1985,0.1194
60,1986,0.1237
60,1987,0.1269
60,1988,0.1145
60,1989,0.0928
60,1990,0.0999
60,1991,0.0987
60,1992,0.1015
60,1993,0.1077
60,1994,0.0784
60,1995,0.07
60,1996,0.0728
60,1973,0.1324
60,1997,0.0705
60,1972,0.1281
60,1970,0.1212
59,2005,0.2716
59,2006,0.2779
59,2007,0.2923
59,2008,0.3009
59,2009,0.2778
59,2010,0.2862
59,2011,0.2932
59,2012,0.3054
59,2013,0.3166
59,2014,0.3192
59,2015,0.3141
59,2016,0.3158
59,2030,0.3396
59,2050,0.4052
60,1961,0.1106
60,1962,0.1116
60,1963,0.1127
60,1964,0.1136
60,1965,0.1146
60,1966,0.1158
60,1967,0.1169
60,1968,0.1179
60,1969,0.1199
60,1971,0.1236
59,2004,0.2673
60,1998,0.0695
60,2000,0.1049
61,1970,0.002
61,1971,0.002
61,1972,0.002
61,1973,0.002
61,1974,0.002
61,1975,0.0021
61,1976,0.0021
61,1977,0.0021
61,1978,0.0022
61,1979,0.0022
61,1980,0.0022
61,1981,0.0022
61,1982,0.0022
61,1983,0.0023
61,1984,0.0023
61,1985,0.0023
61,1986,0.0023
61,1987,0.0023
61,1988,0.0024
61,1989,0.0024
61,1990,0.0025
61,1991,0.0025
61,1992,0.0026
61,1969,0.002
60,1999,0.0893
61,1968,0.0019
61,1966,0.0019
60,2001,0.0992
60,2002,0.1065
60,2003,0.1172
60,2004,0.1252
60,2005,0.1261
60,2006,0.1478
60,2007,0.1512
60,2008,0.1556
60,2009,0.1436
60,2010,0.1466
60,2011,0.1502
60,2012,0.1289
60,2013,0.0904
60,2014,0.0873
60,2015,0.0818
60,2016,0.0978
60,2030,0.2057
60,2050,0.2693
61,1961,0.0012
61,1962,0.0014
61,1963,0.0016
61,1964,0.0018
61,1965,0.0019
61,1967,0.0019
59,2003,0.2804
59,2002,0.2746
59,2001,0.2635
58,1981,0.9523
58,1982,1.0117
58,1983,1.0432
58,1984,1.0692
58,1985,0.7342
58,1986,0.5872
58,1987,0.5283
58,1988,0.6097
58,1989,0.6531
58,1990,0.6928
58,1991,0.7289
58,1992,0.7601
58,1993,0.7699
58,1994,0.795
58,1995,0.8176
58,1996,0.8552
58,1997,0.9051
58,1998,0.9054
58,1999,0.51
58,2000,0.6418
58,2001,0.6275
58,2002,0.647
58,2003,0.6415
58,1980,1.0037
58,2004,0.6121
58,1979,0.9512
58,1977,0.8205
56,2012,0.4415
56,2013,0.4386
56,2014,0.436
56,2015,0.4397
56,2016,0.4383
56,2030,0.7464
56,2050,0.9118
58,1961,0.3693
58,1962,0.3887
58,1963,0.4092
58,1964,0.4143
58,1965,0.4337
58,1966,0.4551
58,1967,0.4765
58,1968,0.4982
58,1969,0.5106
58,1970,0.5279
58,1971,0.5458
58,1972,0.5702
58,1973,0.6094
58,1974,0.6545
58,1975,0.703
58,1976,0.757
58,1978,0.8809
58,2005,0.5873
58,2006,0.7031
58,2007,0.5453
59,1978,0.1389
59,1979,0.1383
59,1980,0.1393
59,1981,0.1417
59,1982,0.147
59,1983,0.1493
59,1984,0.1541
59,1985,0.1559
59,1986,0.1608
59,1987,0.1688
59,1988,0.177
59,1989,0.1769
59,1990,0.1873
59,1991,0.1999
59,1992,0.2099
59,1993,0.2184
59,1994,0.2285
59,1995,0.2354
59,1996,0.2404
59,1997,0.2487
59,1998,0.237
59,1999,0.2471
59,2000,0.2547
59,1977,0.1363
59,1976,0.1357
59,1975,0.1343
59,1974,0.1328
58,2008,0.5545
58,2009,0.6499
58,2010,0.7273
58,2011,0.7381
58,2012,0.5854
58,2013,0.6258
58,2014,0.8044
58,2015,0.7354
58,2016,0.6205
58,2030,0.9116
58,2050,1.0508
56,2010,0.4857
59,1961,0.0979
59,1963,0.0994
59,1964,0.101
59,1965,0.1027
59,1966,0.1043
59,1967,0.1059
59,1968,0.1219
59,1969,0.1243
59,1970,0.1266
59,1971,0.128
59,1972,0.1297
59,1973,0.131
59,1962,0.0989
54,1967,1.7472
54,1966,1.7694
54,1965,1.7782
98,2050,0.335
49,1961,0.3231
49,1962,0.3532
49,1963,0.4039
49,1964,0.4485
49,1965,0.5042
49,1966,0.522
49,1967,0.4899
49,1968,0.456
49,1969,0.4463
49,1970,0.4443
49,1971,0.435
49,1972,0.4312
49,1973,0.436
49,1974,0.4354
49,1975,0.4398
49,1976,0.4429
49,1977,0.4576
49,1978,0.4293
49,1979,0.4336
49,1980,0.445
49,1981,0.4633
49,1982,0.4857
98,2030,0.3322
49,1983,0.499
98,2016,0.3108
98,2014,0.2768
107,2050,0.8135
98,1992,0.3966
98,1993,0.3797
98,1994,0.3662
98,1995,0.3374
98,1996,0.329
98,1997,0.322
98,1998,0.312
98,1999,0.3227
98,2000,0.3006
98,2001,0.3049
98,2002,0.3019
98,2003,0.3048
98,2004,0.3229
98,2005,0.3108
98,2006,0.323
98,2007,0.313
98,2008,0.2922
98,2009,0.2939
98,2010,0.2784
98,2011,0.2739
98,2012,0.2723
98,2013,0.2579
98,2015,0.2734
107,2030,0.4409
49,1984,0.5085
49,1986,0.5623
49,2014,0.5146
49,2015,0.5267
49,2016,0.5846
49,2030,0.6539
49,2050,0.8516
50,1961,0.0117
50,1962,0.0154
50,1963,0.016
50,1964,0.0168
50,1965,0.0181
50,1966,0.0206
50,1967,0.0278
50,1968,0.029
50,1969,0.0333
50,1970,0.0437
50,1971,0.0443
50,1972,0.0435
50,1973,0.0476
50,1974,0.0606
50,1975,0.0418
50,1976,0.0445
50,1977,0.0518
50,1978,0.0652
49,2013,0.5019
49,1985,0.5422
49,2012,0.4815
49,2010,0.4945
49,1987,0.595
49,1988,0.6307
49,1989,0.3795
49,1990,0.4254
49,1991,0.5271
49,1992,0.6173
49,1993,0.6441
49,1994,0.6828
49,1995,0.6286
49,1996,0.5872
49,1997,0.3856
49,1998,0.4474
49,1999,0.5173
49,2000,0.4995
49,2001,0.4109
49,2002,0.4709
49,2003,0.5034
49,2004,0.4822
49,2005,0.4943
49,2006,0.5351
49,2007,0.5631
49,2008,0.5658
49,2009,0.5402
49,2011,0.4801
107,2016,0.2149
107,2015,0.2238
107,2014,0.2233
48,1994,0.1227
48,1995,0.1248
48,1996,0.1131
48,1997,0.1162
48,1998,0.1303
48,1999,0.1076
48,2000,0.1108
48,2001,0.1171
48,2002,0.1218
48,2003,0.1251
48,2004,0.1308
48,2005,0.1347
48,2006,0.1438
48,2007,0.1641
48,2008,0.1675
48,2009,0.1636
48,2010,0.1663
48,2011,0.1634
48,2012,0.1698
48,2013,0.1688
48,2014,0.1757
48,2015,0.1783
48,2016,0.1798
48,1993,0.12
48,2030,0.2238
48,1992,0.1109
48,1990,0.0977
48,1967,0.0554
48,1968,0.0573
48,1969,0.0653
48,1970,0.0664
48,1971,0.0703
48,1972,0.0755
48,1973,0.0728
48,1974,0.0738
48,1975,0.0752
48,1976,0.0728
48,1977,0.073
48,1978,0.0732
48,1979,0.0731
48,1980,0.0792
48,1981,0.0835
48,1982,0.0841
48,1983,0.0856
48,1984,0.0827
48,1985,0.0818
48,1986,0.0709
48,1987,0.066
48,1988,0.0893
48,1989,0.0933
48,1991,0.1048
48,2050,0.2655
107,1961,0.042
107,1962,0.0424
107,1991,0.1928
107,1992,0.1983
107,1993,0.2033
107,1994,0.2089
107,1995,0.2144
107,1996,0.1516
107,1997,0.1559
107,1998,0.1603
107,1999,0.1634
107,2000,0.1633
107,2001,0.1678
107,2002,0.1725
107,2003,0.1752
107,2004,0.178
107,2005,0.1816
107,2006,0.1839
107,2007,0.1885
107,2008,0.1955
107,2009,0.1999
107,2010,0.2038
107,2011,0.2042
107,2012,0.2119
107,2013,0.219
107,1990,0.1868
107,1989,0.1818
107,1988,0.1767
107,1987,0.1725
107,1963,0.0492
107,1964,0.0547
107,1965,0.0575
107,1966,0.0614
107,1967,0.0623
107,1968,0.0835
107,1969,0.0858
107,1970,0.088
107,1971,0.0897
107,1972,0.0946
107,1973,0.0993
50,1979,0.0598
107,1974,0.1063
107,1976,0.1241
107,1977,0.1382
107,1978,0.1479
107,1979,0.1542
107,1980,0.1574
107,1981,0.1612
107,1982,0.1627
107,1983,0.1635
107,1984,0.1663
107,1985,0.1625
107,1986,0.1702
107,1975,0.1138
50,1980,0.0544
50,1981,0.0634
50,1982,0.0679
116,2003,0.6566
116,2004,0.6554
116,2005,0.6635
116,2006,0.629
116,2007,0.5959
116,2008,0.5726
116,2009,0.57
116,2010,0.5825
116,2011,0.5868
116,2012,0.6319
116,2013,0.5813
116,2014,0.5676
116,2015,0.555
116,2016,0.5612
116,2030,0.868
116,2050,1.1034
250,1961,0.2106
250,1962,0.2142
250,1963,0.2178
250,1964,0.2215
250,1965,0.2286
250,1966,0.2374
250,1967,0.2504
116,2002,0.6514
250,1968,0.2598
116,2001,0.6379
116,1999,0.6071
116,1976,0.7953
116,1977,0.8341
116,1978,0.8573
116,1979,0.8957
116,1980,0.9336
116,1981,0.9474
116,1982,0.9698
116,1983,0.9955
116,1984,1.0193
116,1985,1.0721
116,1986,1.1182
116,1987,1.1643
116,1988,1.2106
116,1989,1.135
116,1990,1.1061
116,1991,1.0515
116,1992,0.9599
116,1993,0.8804
116,1994,0.8419
116,1995,0.7462
116,1996,0.5932
116,1997,0.4823
116,1998,0.5521
116,2000,0.6336
250,1969,0.2664
250,1970,0.2861
250,1971,0.2919
250,2000,0.4761
250,2001,0.4542
250,2002,0.4333
250,2003,0.4342
250,2004,0.4351
250,2005,0.4359
250,2006,0.4369
250,2007,0.4378
250,2008,0.4387
250,2009,0.4396
250,2010,0.444
250,2011,0.4456
250,2012,0.4491
250,2013,0.4515
250,2014,0.4528
250,2015,0.4522
250,2016,0.4469
250,2030,0.7639
250,2050,1.3897
54,1961,1.8661
54,1962,1.8274
54,1963,1.7596
54,1964,1.7575
250,1999,0.4988
250,1998,0.523
250,1997,0.5109
250,1996,0.5106
250,1972,0.2973
250,1973,0.3025
250,1974,0.3079
250,1975,0.3127
250,1976,0.3161
250,1977,0.3176
250,1978,0.3151
250,1979,0.3172
250,1980,0.319
250,1981,0.321
250,1982,0.3229
116,1975,0.7643
250,1983,0.3247
250,1985,0.3502
250,1986,0.3742
250,1987,0.3999
250,1988,0.4274
250,1989,0.4569
250,1990,0.4885
250,1991,0.493
250,1992,0.5176
250,1993,0.5232
250,1994,0.5272
250,1995,0.4961
250,1984,0.3264
32,1963,0.1433
116,1974,0.7353
116,1972,0.6774
50,2010,0.1664
50,2011,0.1578
50,2012,0.1424
50,2013,0.129
50,2014,0.1238
50,2015,0.1294
50,2016,0.1276
50,2030,0.1613
50,2050,0.1597
167,1993,1.303
167,1994,1.1332
167,1995,1.0802
167,1996,1.0729
167,1997,1.0294
167,1998,0.9749
167,1999,0.9597
167,2000,0.9108
167,2001,0.9081
167,2002,0.8651
167,2003,0.8335
167,2004,0.7978
167,2005,0.7724
167,2006,0.7582
50,2009,0.1663
167,2007,0.7604
50,2008,0.167
50,2006,0.1628
50,1983,0.0763
50,1984,0.0883
50,1985,0.0853
50,1986,0.0738
50,1987,0.0822
50,1988,0.0966
50,1989,0.1029
50,1990,0.102
50,1991,0.1076
50,1992,0.1238
50,1993,0.1328
50,1994,0.1297
50,1995,0.1363
50,1996,0.1453
50,1997,0.1505
50,1998,0.1563
50,1999,0.1514
50,2000,0.1483
50,2001,0.1632
50,2002,0.1775
50,2003,0.1766
50,2004,0.1695
50,2005,0.1549
50,2007,0.1619
167,2008,0.7478
167,2009,0.6999
167,2010,0.6816
51,1981,2.5131
51,1982,2.5101
51,1983,2.514
51,1984,2.5373
51,1985,2.4944
51,1986,2.4572
51,1987,2.4742
51,1988,2.4874
51,1989,2.5054
51,1990,2.5292
51,1991,2.4259
51,1992,2.1886
116,1961,0.5023
116,1962,0.5206
116,1963,0.5342
116,1964,0.5104
116,1965,0.511
116,1966,0.5355
116,1967,0.5562
116,1968,0.57
116,1969,0.599
116,1970,0.6305
116,1971,0.6511
51,1980,2.4659
51,1979,2.4529
51,1978,2.4
51,1977,2.3161
167,2011,0.6591
167,2012,0.6484
167,2013,0.6582
167,2014,0.6618
167,2015,0.6723
167,2016,0.674
167,2030,0.7421
167,2050,0.6991
51,1961,2.1446
51,1962,2.1856
51,1963,2.1605
116,1973,0.6952
51,1964,2.1491
51,1966,2.1027
51,1967,2.1166
51,1968,2.1329
51,1969,2.0501
51,1970,2.0436
51,1971,2.1098
51,1972,2.1519
51,1973,2.2018
51,1974,2.2467
51,1975,2.2726
51,1976,2.265
51,1965,2.158
61,1993,0.0026
32,1962,0.1372
115,2050,3.6858
52,2011,0.0922
52,2012,0.0941
52,2013,0.0962
52,2014,0.1008
52,2015,0.1009
52,2016,0.0999
52,2030,0.1163
52,2050,0.1375
12,1961,0.0037
12,1962,0.0038
12,1963,0.0038
12,1964,0.0039
12,1965,0.0041
12,1966,0.0045
12,1967,0.0046
12,1968,0.0041
12,1969,0.0038
12,1970,0.0036
12,1971,0.0036
12,1972,0.0034
12,1973,0.0037
12,1974,0.0036
12,1975,0.0034
52,2010,0.0918
12,1976,0.0045
52,2009,0.0936
52,2007,0.0891
11,2011,0.9144
11,2012,0.8971
11,2013,0.8925
11,2014,0.892
11,2015,0.8934
11,2016,0.8926
11,2030,0.8829
11,2050,0.8263
52,1992,0.1286
52,1993,0.0966
52,1994,0.0835
52,1995,0.0753
52,1996,0.0736
52,1997,0.0724
52,1998,0.0735
52,1999,0.0758
52,2000,0.0754
52,2001,0.0756
52,2002,0.0791
52,2003,0.0824
52,2004,0.0857
52,2005,0.0881
52,2006,0.0883
52,2008,0.0918
11,2010,0.9168
12,1977,0.0047
12,1979,0.0034
12,2007,0.0064
12,2008,0.0064
12,2009,0.0064
12,2010,0.0064
12,2011,0.0064
12,2012,0.0064
12,2013,0.0064
12,2014,0.0064
12,2015,0.0065
12,2016,0.0065
12,2030,0.0126
12,2050,0.0226
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
12,2006,0.0064
12,1978,0.004
12,2005,0.0064
12,2003,0.0063
12,1980,0.0036
12,1981,0.0043
12,1982,0.0041
12,1983,0.0039
12,1984,0.0041
12,1985,0.004
12,1986,0.004
12,1987,0.0041
12,1988,0.0042
12,1989,0.0045
12,1990,0.0046
12,1991,0.0039
12,1992,0.0042
12,1993,0.0041
12,1994,0.0036
12,1995,0.0059
12,1996,0.0075
12,1997,0.0064
12,1998,0.0092
12,1999,0.0055
12,2000,0.0052
12,2001,0.0054
12,2002,0.0055
12,2004,0.0064
11,2009,0.901
11,2008,0.9083
11,2007,0.9008
10,1987,3.8465
10,1988,3.8798
10,1989,3.9371
10,1990,4.082
10,1991,4.1494
10,1992,4.2147
10,1993,4.2483
10,1994,4.5331
10,1995,4.504
10,1996,4.6269
10,1997,4.6987
10,1998,4.7374
10,1999,4.6704
10,2000,4.8108
10,2001,4.8633
10,2002,4.8908
10,2003,4.6757
10,2004,4.8044
10,2005,4.8524
10,2006,5.0432
10,2007,5.0058
10,2008,4.8648
10,2009,4.9635
10,1986,4.0716
10,2010,4.7457
10,1985,3.9392
10,1983,3.8919
22,1992,0.0
10,1961,2.6363
10,1962,2.749
10,1963,2.8154
10,1964,2.9354
10,1965,2.9231
10,1966,2.7978
10,1967,2.8664
10,1968,3.0645
10,1969,3.339
10,1970,3.6321
10,1971,4.0431
10,1972,4.6347
10,1973,4.9419
10,1974,5.2128
10,1975,5.5117
10,1976,5.6255
10,1977,5.3351
10,1978,4.9755
10,1979,4.6307
10,1980,4.5172
10,1981,4.3383
10,1982,4.2258
10,1984,3.8349
10,2011,5.0635
10,2012,5.0481
10,2013,5.1908
11,1984,1.2589
11,1985,1.273
11,1986,1.2605
11,1987,1.2476
11,1988,1.2369
11,1989,1.1944
11,1990,1.1974
11,1991,1.1908
11,1992,1.172
11,1993,1.1292
11,1994,1.1156
11,1995,1.0528
11,1996,1.0473
11,1997,1.0276
11,1998,1.0103
11,1999,1.0058
11,2000,0.9867
11,2001,0.9711
11,2002,0.9628
11,2003,0.9352
11,2004,0.9186
11,2005,0.916
11,2006,0.9128
11,1983,1.2344
11,1982,1.2293
11,1981,1.2097
11,1980,1.2301
10,2014,5.1798
10,2015,4.8603
10,2016,4.4653
10,2030,5.1507
10,2050,5.1656
11,1961,1.1876
11,1962,1.2089
11,1963,1.194
11,1964,1.1597
11,1965,1.17
11,1966,1.177
13,1972,0.0002
11,1967,1.2097
11,1969,1.195
11,1970,1.1879
11,1971,1.2061
11,1972,1.1943
11,1973,1.2069
11,1974,1.2336
11,1975,1.2273
11,1976,1.2114
11,1977,1.2197
11,1978,1.2249
11,1979,1.2468
11,1968,1.209
22,1991,0.0
13,1973,0.0002
13,1975,0.0004
14,1996,0.0127
14,1997,0.0125
14,1998,0.0123
14,1999,0.012
14,2000,0.0112
14,2001,0.0099
14,2002,0.0091
14,2003,0.0099
14,2004,0.0115
14,2005,0.0118
14,2006,0.0122
14,2007,0.0124
14,2008,0.0124
14,2009,0.0126
14,2010,0.0128
14,2011,0.013
14,2012,0.0131
14,2013,0.0133
14,2014,0.0132
14,2015,0.0133
14,2016,0.0136
14,2030,0.0221
14,2050,0.0367
14,1995,0.0124
57,1992,2.85
14,1994,0.0121
14,1992,0.0119
14,1969,0.0083
14,1970,0.0086
14,1971,0.0092
14,1972,0.0096
14,1973,0.0102
14,1974,0.0121
14,1975,0.0114
14,1976,0.0121
14,1977,0.0125
14,1978,0.0152
14,1979,0.0142
14,1980,0.0151
14,1981,0.0155
14,1982,0.0157
14,1983,0.0152
14,1984,0.013
14,1985,0.0128
14,1986,0.0129
14,1987,0.0133
14,1988,0.0138
14,1989,0.0146
14,1990,0.0129
14,1991,0.0127
14,1993,0.0117
14,1968,0.0081
57,1993,2.7077
57,1995,2.3523
255,2004,1.2993
255,2005,1.2833
255,2006,1.2594
255,2007,1.2427
255,2008,1.2365
255,2009,1.242
255,2010,1.239
255,2011,1.2335
255,2012,1.2175
255,2013,1.2014
255,2014,1.2098
255,2015,1.2337
255,2016,1.2234
255,2030,1.223
255,2050,1.1507
15,1961,1.2723
15,1962,1.3242
15,1963,1.3205
15,1964,1.2472
15,1965,1.2715
15,1966,1.2949
15,1967,1.3074
15,1968,1.343
255,2003,1.3076
57,1994,2.5196
255,2002,1.3781
255,2000,1.4506
57,1996,2.2088
57,1997,2.1347
57,1998,2.1094
57,1999,2.0683
57,2000,1.9353
57,2001,1.8876
57,2002,1.8271
57,2003,1.7908
57,2004,1.7521
57,2005,1.7677
57,2006,1.7885
57,2007,1.7919
57,2008,1.7918
57,2009,1.8428
57,2010,1.8633
57,2011,1.887
57,2012,1.9495
57,2013,1.9384
57,2014,1.9415
57,2015,1.9572
57,2016,1.9373
57,2030,1.8706
57,2050,1.8306
255,2001,1.431
14,1967,0.0078
14,1966,0.0078
14,1965,0.0073
13,2003,0.0007
13,2004,0.0007
13,2005,0.0006
13,2006,0.0007
13,2007,0.0007
13,2008,0.0007
13,2009,0.0007
13,2010,0.0007
13,2011,0.0007
13,2012,0.0008
13,2013,0.0008
13,2014,0.0008
13,2015,0.0007
13,2016,0.0007
13,2030,0.0009
13,2050,0.0012
16,1961,0.4563
16,1962,0.4871
16,1963,0.5143
16,1964,0.5673
16,1965,0.5649
16,1966,0.5976
16,1967,0.619
13,2002,0.0007
16,1968,0.6426
13,2001,0.0007
13,1999,0.0007
13,1976,0.0004
13,1977,0.0005
13,1978,0.0005
13,1979,0.0005
13,1980,0.0005
13,1981,0.0005
13,1982,0.0005
13,1983,0.0005
13,1984,0.0006
13,1985,0.0006
13,1986,0.0007
13,1987,0.0007
13,1988,0.0007
13,1989,0.0008
13,1990,0.0008
13,1991,0.0008
13,1992,0.0009
13,1993,0.0009
13,1994,0.0009
13,1995,0.0009
13,1996,0.0009
13,1997,0.0009
13,1998,0.0007
13,2000,0.0007
16,1969,0.6635
16,1970,0.6898
16,1971,0.6741
16,2000,0.9832
16,2001,1.0092
16,2002,1.0508
16,2003,1.0879
16,2004,1.1192
16,2005,1.1657
16,2006,1.1989
16,2007,1.2366
16,2008,1.27
16,2009,1.2898
16,2010,1.3385
16,2011,1.3737
16,2012,1.4238
16,2013,1.4683
16,2014,1.49
16,2015,1.5452
16,2016,1.5817
16,2030,1.7611
16,2050,2.3412
14,1961,0.0072
14,1962,0.0072
14,1963,0.0073
14,1964,0.0073
16,1999,0.9582
16,1998,0.9466
16,1997,0.9392
16,1996,0.9096
16,1972,0.6653
16,1973,0.638
16,1974,0.6496
16,1975,0.662
16,1976,0.6721
16,1977,0.6717
16,1978,0.7956
16,1979,0.8383
16,1980,0.5726
16,1981,0.5874
16,1982,0.604
13,1974,0.0002
16,1983,0.6207
16,1985,0.6644
16,1986,0.687
16,1987,0.7108
16,1988,0.7358
16,1989,0.7558
16,1990,0.7896
16,1991,0.8095
16,1992,0.8386
16,1993,0.8726
16,1994,0.9046
16,1995,0.9409
16,1984,0.6388
15,1969,1.3755
22,1990,0.0007
1,2030,0.0768
4,1982,0.1042
4,1983,0.1133
4,1984,0.1186
4,1985,0.1212
4,1986,0.1226
4,1987,0.1264
4,1988,0.1287
4,1989,0.1316
4,1990,0.1364
4,1991,0.133
4,1992,0.1379
4,1993,0.1421
4,1994,0.1444
4,1995,0.1488
4,1996,0.1341
4,1997,0.1398
4,1998,0.1634
4,1999,0.1559
4,2000,0.1581
4,2001,0.1587
4,2002,0.162
4,2003,0.1671
4,2004,0.172
4,1981,0.0945
4,2005,0.1732
4,1980,0.0898
4,1978,0.0744
3,2013,0.351
3,2014,0.3563
3,2015,0.4156
3,2016,0.3466
3,2030,0.415
3,2050,0.4264
4,1961,0.0375
4,1962,0.0357
4,1963,0.0321
4,1964,0.0344
4,1965,0.0419
4,1966,0.0434
4,1967,0.0503
4,1968,0.0528
4,1969,0.0552
4,1970,0.0561
4,1971,0.0586
4,1972,0.0604
4,1973,0.0594
4,1974,0.0613
4,1975,0.0662
4,1976,0.0653
4,1977,0.0708
4,1979,0.081
3,2012,0.3531
4,2006,0.1758
4,2008,0.1765
5,1978,0.0009
5,1979,0.0009
5,1980,0.0009
5,1981,0.0009
5,1982,0.001
5,1983,0.001
5,1984,0.001
5,1985,0.0011
5,1986,0.0011
5,1987,0.0011
5,1988,0.0011
5,1989,0.0011
5,1990,0.0009
5,1991,0.0009
5,1992,0.0009
5,1993,0.0009
5,1994,0.0009
5,1995,0.0009
5,1996,0.0009
5,1997,0.0009
5,1998,0.0009
5,1999,0.0009
5,2000,0.0009
5,1977,0.0009
4,2007,0.1771
5,1976,0.0009
5,1974,0.0009
4,2009,0.1822
4,2010,0.1894
4,2011,0.1948
4,2012,0.2014
4,2013,0.2092
4,2014,0.2162
4,2015,0.22
4,2016,0.2207
4,2030,0.2333
4,2050,0.308
5,1961,0.0009
5,1962,0.0008
5,1963,0.0011
5,1964,0.0013
5,1965,0.0014
5,1966,0.0013
5,1967,0.001
5,1968,0.0009
5,1969,0.0009
5,1970,0.0009
5,1971,0.0009
5,1972,0.0009
5,1973,0.0009
5,1975,0.0009
3,2011,0.3479
3,2010,0.3464
3,2009,0.3438
2,1989,0.292
2,1990,0.292
2,1991,0.2888
2,1992,0.2795
2,1993,0.2731
2,1994,0.2747
2,1995,0.2739
2,1996,0.301
2,1997,0.3273
2,1998,0.3528
2,1999,0.3846
2,2000,0.3332
2,2001,0.2969
2,2002,0.2579
2,2003,0.2664
2,2004,0.2833
2,2005,0.2918
2,2006,0.2609
2,2007,0.2349
2,2008,0.2862
2,2009,0.3079
2,2010,0.343
2,2011,0.3641
2,1988,0.2924
2,2012,0.3464
2,1987,0.2592
2,1985,0.2926
2,1962,0.3883
2,1963,0.3958
2,1964,0.4049
2,1965,0.4143
2,1966,0.4317
2,1967,0.4321
2,1968,0.4476
2,1969,0.4461
2,1970,0.4502
2,1971,0.4477
2,1972,0.2984
2,1973,0.348
2,1974,0.385
2,1975,0.4289
2,1976,0.4422
2,1977,0.4283
2,1978,0.4097
2,1979,0.3977
2,1980,0.4022
2,1981,0.4069
2,1982,0.4067
2,1983,0.3683
2,1984,0.3209
2,1986,0.2328
2,2013,0.3315
2,2014,0.3375
2,2015,0.3436
3,1986,0.3018
3,1987,0.327
3,1988,0.3423
3,1989,0.3497
3,1990,0.3335
3,1991,0.3345
3,1992,0.327
3,1993,0.3472
3,1994,0.4522
3,1995,0.4648
3,1996,0.4515
3,1997,0.4209
3,1998,0.4008
3,1999,0.41
3,2000,0.4204
3,2001,0.4125
3,2002,0.4072
3,2003,0.4118
3,2004,0.4028
3,2005,0.4008
3,2006,0.3915
3,2007,0.375
3,2008,0.3581
3,1985,0.2885
3,1984,0.3001
3,1983,0.3001
3,1982,0.2957
2,2016,0.3425
2,2030,0.5246
2,2050,0.7803
3,1961,0.205
3,1962,0.2053
3,1963,0.204
3,1964,0.2056
3,1965,0.2205
3,1966,0.2208
3,1967,0.2237
3,1968,0.21
5,2001,0.0009
3,1969,0.2096
3,1971,0.2027
3,1972,0.1983
3,1973,0.2038
3,1974,0.2145
3,1975,0.219
3,1976,0.2347
3,1977,0.2475
3,1978,0.2665
3,1979,0.2792
3,1980,0.2859
3,1981,0.2929
3,1970,0.2088
1,2050,0.0904
5,2002,0.0009
5,2004,0.0009
9,1967,1.3238
9,1968,1.1728
9,1969,1.3433
9,1970,1.4247
9,1971,1.5616
9,1972,1.4684
9,1973,1.6035
9,1974,1.3854
9,1975,1.4055
9,1976,1.3855
9,1977,1.2358
9,1978,1.1867
9,1979,1.2367
9,1980,1.3477
9,1981,1.3771
9,1982,1.3742
9,1983,1.3614
9,1984,1.3677
9,1985,1.3642
9,1986,1.4234
9,1987,1.3539
9,1988,1.234
9,1989,1.1021
9,1966,1.3285
9,1990,0.9992
9,1965,1.2449
9,1963,1.1384
8,1998,0.0014
8,1999,0.0015
8,2000,0.001
8,2001,0.0011
8,2002,0.0011
8,2003,0.0011
8,2004,0.0011
8,2005,0.0012
8,2006,0.0012
8,2007,0.0012
8,2008,0.0012
8,2009,0.0012
8,2010,0.0017
8,2011,0.0017
8,2012,0.0017
8,2013,0.0017
8,2014,0.0017
8,2015,0.0017
8,2016,0.0017
8,2030,0.0019
8,2050,0.0028
9,1961,1.2683
9,1962,1.0732
9,1964,1.1496
8,1997,0.0012
9,1991,0.9864
9,1993,1.1281
1,1994,0.0427
1,1995,0.0426
1,1996,0.0418
1,1997,0.0329
1,1998,0.0329
1,1999,0.0435
1,2000,0.0394
1,2001,0.0387
1,2002,0.0492
1,2003,0.055
1,2004,0.0476
