geo,year,cattle_stocks_ple2
14,2002,19000
14,2003,17000
14,2004,15000
14,2005,13000
14,2006,10500
14,2007,8800
14,2008,9600
14,2009,10700
14,2014,11100
14,2013,11200
14,2012,11000
14,1997,28000
222,1970,700000
14,1996,31000
14,1994,31000
222,1972,780000
222,1973,820000
222,1974,860000
222,1975,880000
14,1983,18000
14,1984,18500
14,1985,18000
14,1986,20000
14,1987,22000
14,1988,24000
14,1989,31000
14,1990,32300
14,1991,32300
14,1992,33600
14,1993,31000
14,1995,31000
220,1986,57000
220,1985,55000
220,1984,60000
13,2003,11000
13,2005,9000
13,2006,9000
244,2001,28000
13,2007,9000
13,2010,10000
13,2011,10000
13,2012,10000
13,2013,10500
13,2014,10500
16,1961,19850000
16,1962,20500000
16,1963,21150000
16,1966,23500000
16,1967,24000000
13,1999,13000
16,1968,24500000
13,1994,12000
13,1992,13000
13,1987,9000
23,1984,50000
23,1983,50000
23,1982,50000
23,1980,50000
23,1979,50000
23,1977,49000
23,1973,42000
23,1972,40000
217,1989,250000
23,1970,36000
23,1969,34000
23,1967,33000
23,1963,26000
13,1991,12500
13,1993,12500
16,1969,25000000
16,1971,25500000
16,1972,25500000
219,2014,11800
220,1976,73000
220,1977,74000
213,2014,2300000
213,2013,2270000
213,2002,1750000
213,2000,1400000
213,1999,1250000
213,1998,1100000
220,1978,75000
220,1979,77000
220,1980,77000
220,1981,76000
220,1982,72000
220,1983,65000
219,2013,11700
219,2012,11500
219,2011,11300
219,2010,11300
219,1992,9600
219,1993,9500
219,1994,9500
219,1996,9500
219,1997,9500
219,1998,9500
219,2000,11250
19,1964,1980000
219,2001,11250
219,2003,11250
219,2004,11250
219,2005,11250
219,2006,11250
219,2007,11300
219,2008,11300
219,2009,11300
219,2002,11250
5,2006,100
19,1965,2030000
19,1969,2190000
155,1992,140000
155,1990,125000
8,1970,7800
8,1972,8000
8,1973,7800
201,1989,4800000
201,1990,4000000
201,1991,3500000
201,1992,3300000
201,1993,4200000
8,1975,7500
201,1995,5200000
155,1982,96000
201,1996,5400000
201,1997,5600000
201,1976,3620000
155,1981,93000
201,1974,3400000
201,1972,3700000
155,1996,151000
25,2012,14800
25,2013,15000
25,2014,15000
201,1961,3150000
201,1962,3200000
201,1963,3250000
201,1964,3300000
201,1965,3350000
201,1966,3400000
201,1967,3500000
201,1968,3650000
201,1969,3800000
201,1970,3800000
201,1971,3650000
201,1973,3650000
155,1997,151000
201,1998,5300000
155,1979,96000
201,2014,4900000
201,2016,4850000
201,2017,4800000
202,1964,12600000
155,1967,64000
155,1966,60000
155,1965,54000
155,1964,50000
155,1963,45000
155,1962,39000
8,1984,16000
8,1985,18000
8,1986,18000
8,1987,18000
8,1988,18000
155,1969,73000
155,1980,94000
8,1979,13000
155,1973,95000
155,1978,100000
201,2003,5350000
201,2004,5400000
201,2005,5500000
201,2006,5350000
201,2007,4815000
201,2008,4800000
201,2009,4780000
201,2010,4800000
201,2011,4850000
201,2012,4870000
201,2013,4870000
155,1977,105000
8,1976,7700
155,1975,105000
8,1978,10000
8,1989,16000
155,1998,151000
155,2000,140000
7,1977,2800000
7,1978,2900000
7,1979,3000000
29,1961,430000
7,1980,3100000
7,1981,3150000
7,1982,3200000
7,1983,3250000
7,1984,3300000
7,1985,3350000
7,1990,3100000
25,1989,13000
25,1990,13000
25,1991,13000
25,1992,13000
236,2009,17000000
25,1993,13000
7,1976,2750000
7,1974,2900000
5,2008,110
5,2009,110
5,2010,110
5,2011,110
5,2012,110
5,2013,110
5,2014,110
7,1961,1325000
7,1962,1430000
7,1964,1650000
7,1965,1800000
7,1966,1900000
7,1969,2300000
7,1972,2800000
7,1973,2850000
7,1975,2950000
155,1999,151000
25,1994,13000
25,1996,13000
155,2014,175000
155,2013,173000
155,2012,172000
155,2011,170000
155,2010,165000
155,2009,160000
25,2009,14500
155,2008,175000
155,2005,140000
155,2004,138000
155,2003,135000
155,2002,130000
25,2010,14500
155,2001,130000
25,2011,14500
236,1961,6500000
25,1995,13000
7,2014,4895000
7,2003,3800000
25,1997,13000
25,1998,13000
25,1999,13000
25,2000,13000
25,2001,13000
25,2002,13000
25,2003,13000
25,2004,13500
25,2005,13500
25,2006,14000
25,2007,14500
7,1993,3100000
7,1994,3000000
7,2001,4000000
7,2002,3900000
25,2008,14500
8,1990,16000
8,1991,16000
8,1992,16000
240,1988,8000
240,1985,9800
240,1984,9100
240,1983,8700
240,1982,8300
240,1981,7600
240,1977,7100
240,1976,7000
240,1975,6900
240,1974,6800
240,1961,7800
21,1970,75446704
21,1969,72965856
21,1968,70566608
21,1967,68246224
240,1989,8000
21,1966,66002144
240,1990,8000
240,2003,8000
239,1963,4000
239,1962,5200
239,1961,5200
206,1994,29000000
240,2014,8100
240,2013,8100
240,2012,8100
240,2011,8100
240,2010,8100
240,2009,8100
240,2008,8100
240,2007,8100
240,2006,8000
240,2005,8000
240,2004,8000
240,2002,8000
239,1964,2500
207,1993,97000
21,1964,61732944
215,1971,10367000
215,1970,10139000
215,1969,9916000
215,1968,9698000
215,1967,9485000
215,1966,9276000
80,2003,440000
80,2002,410000
80,2001,440000
80,1997,411800
80,1996,330000
80,1995,403000
80,1994,500000
80,1993,550000
80,1992,550000
215,1972,10600000
21,1965,63831856
215,1973,10840000
215,1975,11333300
21,1963,59703040
21,1962,57739888
207,2000,110000
207,2001,90000
20,2006,2150000
20,2005,2125000
20,2004,2050000
20,2002,2000000
20,2000,2600000
20,1994,2100000
20,1992,2000000
20,1991,2200000
215,1978,12115500
215,1977,11848900
215,1976,11588200
215,1974,11084000
239,1965,2500
239,1966,2500
239,1967,2400
8,2013,5000
8,2014,5000
8,2016,5000
8,2017,5000
26,1980,3000
26,1963,2500
26,1962,3000
239,2014,2400
239,2013,2400
239,2012,2400
239,2011,2400
239,2010,2400
239,2009,2400
239,2008,2400
239,2007,2400
26,2013,800
239,2006,2400
8,2009,14600
233,1972,2400000
8,1993,16000
8,1994,16000
8,1995,15700
8,1996,15000
8,1997,14500
8,1998,14000
8,1999,13500
8,2001,13600
8,2002,13800
8,2003,14000
8,2004,14300
8,2005,14300
8,2006,14300
8,2007,14500
233,1973,2300000
8,2008,14600
239,2005,2400
239,2004,2400
239,2003,2400
206,1963,8050000
239,1981,2500
239,1980,2500
239,1979,2300
239,1978,2300
239,1977,2400
239,1976,2400
239,1975,2200
239,1974,2200
239,1972,2000
239,1971,2000
239,1970,1800
239,1969,2000
206,1978,15941000
239,1968,2900
239,1983,2400
239,1984,2400
239,1985,2400
239,1986,2400
239,2002,2400
239,2001,2400
239,2000,2400
239,1999,2400
239,1998,2400
239,1997,2400
239,1996,2400
19,1966,2080000
239,1995,2400
239,1993,2400
239,1992,2400
239,1991,2400
14,2010,11000
239,1989,2400
239,1988,2400
239,1987,2400
239,1994,2400
239,1990,2400
32,1978,3000000
70,1973,7000
61,2013,5300
61,2012,5300
61,2011,5200
61,2010,5200
61,2009,5100
137,1965,45000
137,1966,45000
137,1967,46000
137,1968,46000
137,1969,47000
137,1970,48000
137,1971,48000
61,2014,5300
137,1972,45000
137,1974,33500
137,1975,28500
137,1976,28000
137,1977,30000
61,2007,5100
137,1979,25000
137,1980,30000
137,1981,27000
137,1982,27000
61,2006,5100
61,2005,5050
61,2004,5050
61,2008,5100
61,2003,5050
136,2006,1700000
178,1999,2100000
209,2007,585000
209,2006,580000
209,2005,615000
209,2004,610000
135,1995,30000
135,1999,25000
135,2004,25000
136,1961,2150000
136,1962,2200000
136,1963,2240000
136,1964,2290000
136,1965,2340000
136,2003,1600000
136,1966,2390000
178,2014,2090000
178,2013,2080000
178,2012,2070000
178,2011,2065000
178,2010,2056570
178,2006,1950000
178,2005,1950000
178,2004,1930000
178,2003,1927457
178,2002,1900000
178,2001,1950000
178,2000,2150000
136,1970,1800000
61,2002,5000
61,2001,5000
61,2000,4950
138,1964,18530000
138,1965,19318000
138,1966,20524000
138,1967,21047008
138,1968,21348000
138,1969,21653008
61,1988,4550
61,1987,4500
61,1986,4450
61,1985,4400
61,1984,4400
61,1983,4300
138,1963,17710000
61,1982,4200
61,1980,4200
61,1979,4100
61,1978,4100
61,1977,4100
61,1973,3400
61,1972,3300
61,1971,3300
61,1970,3200
61,1969,3100
61,1968,3000
61,1963,2400
61,1962,2540
61,1981,4200
138,1962,16912000
138,1961,16500000
137,2017,4600
137,1990,30000
137,1991,23000
137,1992,24000
137,1993,24000
137,1994,24000
137,1995,23000
137,1996,22900
137,1997,20500
137,1998,22000
137,1999,25000
137,2000,27000
137,2001,11000
137,2002,8800
137,2003,8100
137,2004,8180
137,2005,6700
61,1999,4950
61,1998,4900
61,1997,4900
61,1996,4850
61,1995,4850
61,1994,4800
61,1993,4800
61,1992,4750
61,1991,4700
61,1990,4650
61,1989,4600
209,2008,585000
209,2009,585000
209,2010,620000
209,2011,625000
66,2010,309000
66,2009,310000
66,2008,312000
66,2007,315000
66,2006,310000
66,2005,310000
66,2004,310000
66,2003,310000
66,2002,320000
66,2001,340000
66,2000,335000
66,1999,330000
66,2011,309000
66,1997,350000
66,1992,288000
129,2001,8800000
66,1990,273000
66,1989,268000
66,1988,265000
66,1987,261000
66,1986,254000
66,1985,247000
66,1984,240000
66,1983,233000
66,1982,226000
66,1981,219000
66,1996,350000
66,2012,310000
66,2013,312000
66,2014,313000
124,1997,142000
124,1998,140000
124,2002,135000
124,2003,137000
124,2004,145000
124,2005,150000
124,2011,197000
124,2012,198000
124,2013,198500
124,2014,200000
125,1962,6000
125,1963,5900
125,1965,5800
125,1966,6000
125,1968,6000
125,1969,5800
125,1970,5600
125,1971,5400
125,1973,5300
125,1974,5400
125,1975,5600
125,1976,5700
129,1969,9400000
129,1972,8250000
129,1973,8500000
66,2017,313000
66,2016,311000
129,2013,10030000
145,1995,13900
66,1980,212000
66,1978,188000
65,1982,8100
62,1992,31000000
62,1991,30000000
62,1990,30000000
62,1985,28000000
62,1984,26000000
62,1982,26200000
62,1981,26100000
62,1980,26000000
62,1979,25900000
134,1962,8000
238,2008,49000000
65,1999,4300
238,2003,39000000
134,1987,18000
134,1988,19000
134,1990,21000
134,1991,22000
134,1992,22000
134,1997,21000
134,1998,19000
134,1999,20000
238,1994,29450000
238,1993,29450000
209,2014,618000
209,2012,630000
134,1986,16000
65,2000,4200
65,2001,4100
65,2002,4150
66,1977,191000
66,1976,184000
66,1975,177000
66,1974,170000
66,1973,162000
66,1965,113000
130,1989,850000
64,1992,2000
64,1991,2000
64,1990,2000
64,1989,2000
64,1988,2000
64,1987,2000
64,1986,2000
64,1985,2000
65,2014,4300
65,2013,4300
65,2012,4300
65,2011,4300
65,2010,4300
65,2009,4300
65,2008,4300
65,2007,4300
65,2006,4200
65,2005,4200
65,2004,4200
65,2003,4200
66,1979,205000
145,1996,13900
145,1997,13900
145,1998,13900
149,1971,6350000
149,1972,6400000
149,1973,6450000
149,1974,6500000
55,1983,8000
55,1982,7800
55,1981,7500
149,1979,6850000
149,1980,6900000
55,1980,7200
55,1979,6800
149,1983,6750000
149,1970,6300000
149,1984,6550000
55,1977,6000
55,1976,5600
55,1975,5200
55,1974,4800
55,1973,4400
55,1972,4000
55,1971,3600
55,1969,3400
55,1968,3600
55,1967,3800
55,1966,4100
55,1965,4400
55,1978,6400
55,1986,10000
55,1987,12600
55,1988,12900
55,2009,13500
55,2008,13500
55,2007,13500
55,2006,13500
55,2005,13400
55,2004,13400
55,2003,13400
55,2002,13400
55,2001,13400
55,2000,13400
55,1999,13400
55,1998,13400
55,1997,13400
55,1996,13400
55,1995,13400
55,1994,13400
147,2010,2400000
147,2011,2350000
55,1993,13450
55,1992,13500
55,1991,13500
55,1990,13750
149,1961,5800000
55,1989,14200
149,1963,5830000
149,1964,5840000
149,1965,5850000
55,1964,4700
55,2010,13500
55,1963,4900
55,1961,5500
72,1968,20000
72,1967,18000
72,1966,18000
72,1965,15000
72,1964,13500
72,1963,13000
72,1962,12000
151,1961,3000
151,1962,3000
151,1963,3000
151,1964,3000
151,1965,3000
72,1969,20000
151,1966,3000
151,1968,3000
151,1969,3000
151,1970,3000
151,1971,3000
151,1972,3000
151,1973,3000
151,1974,3000
151,1975,2000
151,1976,2000
151,1977,2000
151,1978,2000
151,1979,2000
151,1967,3000
72,1970,22000
72,1971,22000
72,1972,24000
72,2014,300000
72,2013,298000
72,2012,298000
72,2005,300000
72,2004,300000
72,2003,297000
72,1998,280000
72,1997,270000
72,1993,200000
72,1992,190000
72,1991,190000
72,1990,195000
72,1989,180000
72,1988,160000
72,1987,140000
72,1986,120000
72,1985,100000
72,1984,85000
72,1983,75000
72,1982,65000
72,1981,55000
72,1980,46000
72,1977,35000
72,1976,28000
72,1975,26000
72,1974,26000
72,1973,24000
55,1962,5200
124,1993,155000
55,2011,13750
55,2013,14000
142,1982,8900
142,1983,9000
142,1984,9000
142,1985,9000
142,1986,9100
142,1987,9200
142,1988,9300
142,1989,9400
142,1990,9500
142,1991,9500
142,1992,9600
142,1993,9600
142,1981,8600
142,1994,9700
142,1996,9700
142,1997,9700
142,1998,9700
142,1999,9700
142,2000,9700
142,2001,9700
142,2002,9700
142,2003,9700
142,2004,9700
142,2005,9700
142,2006,9700
142,2007,9800
142,1995,9700
142,1980,8600
142,1979,8400
142,1978,8400
145,1999,13900
145,2000,13900
145,2001,13900
145,2002,13900
145,2003,13900
145,2004,13900
145,2005,13900
145,2006,13900
145,2007,14000
145,2008,14000
145,2009,15000
145,2010,15000
145,2011,16000
145,2012,16000
145,2013,16500
145,2014,16500
142,1961,4800
142,1962,5000
142,1963,5300
142,1964,5600
142,1965,5800
142,1970,6800
142,1973,7600
142,1974,7800
142,1975,8000
142,1976,8200
142,1977,8400
142,2008,9800
55,2012,14000
142,2009,9800
142,2011,9900
144,1997,880000
144,1998,850000
144,1999,800000
144,2000,780000
56,2017,3000000
56,2014,3000000
56,2013,3000000
56,2012,3000000
56,2011,2950000
56,2010,2900000
56,2009,2800700
56,2008,2727300
144,1996,920000
56,2007,2652600
56,1999,2150000
147,1964,2290000
147,1965,2300000
147,1966,2330000
147,1967,2350000
147,1968,2400000
147,1969,2450000
147,1970,2500000
147,1971,2550000
147,1972,2600000
147,1973,2650000
55,2014,14000
56,2005,2200000
144,1995,900000
144,1994,950000
144,1993,1000000
142,2012,10000
142,2013,10000
142,2014,10000
59,1987,2300000
143,1970,3600000
59,1978,2087000
144,1961,950000
144,1962,1000000
144,1963,1000000
144,1964,1050000
144,1965,1100000
144,1977,1350000
144,1978,1370000
144,1979,1380000
144,1980,1400000
144,1981,1420000
144,1982,1350000
144,1983,1280000
144,1984,1320000
144,1985,1330000
144,1986,1100000
144,1987,1000000
144,1988,1000000
144,1989,950000
144,1990,920000
144,1991,900000
144,1992,950000
142,2010,9800
151,1980,2000
124,1992,180000
124,1987,220000
103,1966,1520000
103,1967,1600000
103,1968,1650000
103,1969,1730000
103,1971,1860000
103,1972,1880000
103,1973,1900000
103,1975,1850000
103,1981,1670000
103,1982,1675000
103,1983,1685000
103,1985,1635000
103,1964,1500000
103,1987,1580000
103,1990,1520000
103,1991,1000000
103,1992,1260000
103,1993,1480000
103,1995,1190000
103,1996,1050000
88,2014,150
88,2013,150
88,2012,150
88,2011,150
88,2010,140
88,2009,140
103,1988,1600000
103,2012,2720000
103,1963,1550000
89,1999,2500000
90,1981,1500000
90,1980,1500000
90,1979,1500000
90,1978,1500000
90,1977,1500000
90,1976,1500000
90,1971,1300000
90,1970,1300000
90,1969,1300000
90,1968,1350000
90,1967,1350000
90,1966,1400000
103,1962,1550000
90,1965,1360000
90,1963,1280000
90,1962,1240000
90,1961,1200000
102,1969,5100000
102,1970,5300000
244,1998,27000
102,1976,5600000
102,1983,5400000
102,1984,5800000
102,1985,6200000
102,1987,6500000
89,2000,2500000
90,1964,1320000
103,2013,2780000
88,2008,140
88,2007,140
86,2006,4450
86,2005,4450
86,2004,4450
86,2003,4450
86,2002,4400
86,2001,4400
86,2000,4380
86,1999,4380
86,1998,4370
86,1997,4370
86,1996,4370
86,1994,4300
86,2007,4450
86,1993,4250
86,1991,4150
86,1990,4100
86,1989,4050
86,1988,4000
86,1987,4200
86,1986,4500
86,1985,5000
86,1984,5600
86,1982,6150
86,1981,6300
86,1980,6500
86,1977,6500
86,1992,4200
86,2008,4450
86,2009,4450
86,2010,4450
88,2006,130
88,2005,130
88,2004,130
88,2003,120
88,2002,120
88,2001,100
88,2000,100
88,1999,100
88,1998,100
88,1997,100
88,1996,100
88,1995,100
88,1994,100
88,1993,100
88,1992,100
88,1991,100
88,1961,4800
87,2014,75000
87,2013,75000
87,2012,75000
87,2011,75000
87,2010,75000
87,2009,75000
86,2014,4500
86,2013,4500
86,2012,4550
86,2011,4500
90,1982,1500000
90,1983,1500000
90,1984,1500000
90,1985,1300000
93,1964,780000
93,1963,760000
93,1962,750000
93,1961,740000
91,2014,113000
91,2013,112900
91,2012,112900
91,2011,112800
91,2010,112800
91,2009,110900
91,2008,110000
91,2007,110000
93,1965,800000
91,2006,110000
91,2004,110000
91,2003,110000
91,2002,110000
91,2001,120000
91,2000,125000
91,1999,135000
91,1998,145000
91,1997,150000
91,1996,160000
91,1995,170000
91,1994,180000
91,1993,190000
91,2005,110000
93,1966,800000
93,1967,825000
93,1968,850000
93,2014,1470000
93,2013,1465000
93,2012,1465000
93,2011,1460000
93,2010,1455000
93,2009,1455000
93,2008,1455000
93,2007,1450000
93,2006,1450000
93,2005,1460000
93,2004,1456000
93,2003,1455000
93,2002,1450000
93,2001,1440000
93,1999,1300000
93,1991,1100000
93,1990,1000000
93,1989,1100000
93,1988,1150000
93,1987,1200000
93,1986,1250000
93,1985,1300000
93,1984,1300000
93,1983,1250000
95,2013,2774000
95,2014,2778000
93,1969,850000
91,1992,200000
86,1976,6000
91,1991,190000
91,1989,145000
175,1982,304000
175,1981,297000
175,1980,290000
175,1979,284000
175,1978,278000
100,1962,173900000
100,1964,175800000
100,1965,175900000
175,1977,272000
175,1976,266000
175,1975,260000
175,1974,254000
175,1983,311000
175,1973,248000
175,1971,236000
175,1970,230000
175,1969,230000
175,1968,230000
175,1967,230000
175,1966,230000
175,1965,230000
175,1964,230000
175,1963,230000
175,1962,230000
100,2013,189000000
100,2014,187000000
175,1972,242000
175,1984,318000
175,1985,325000
175,1987,350000
91,1988,135000
91,1987,120000
91,1986,110000
91,1985,110000
91,1984,120000
91,1983,163000
91,1981,160000
91,1980,170000
91,1979,135000
91,1978,225000
91,1977,240000
91,1976,260000
91,1969,280000
175,2014,675000
175,2013,670000
175,2012,650000
175,2011,650000
175,2010,641500
175,2009,620000
175,2008,599200
175,2006,550000
175,2005,530000
175,2004,520000
175,2003,520000
175,2002,515000
175,2001,515000
175,1988,370000
91,1990,160000
86,1974,5500
86,1972,5500
86,1970,6500
70,1995,7000
121,1985,48000
121,1986,55000
70,1993,7500
70,1992,7000
121,1990,65000
70,1991,7000
121,1992,73000
121,1993,75000
70,1985,7300
70,1980,8000
70,1978,6500
70,1996,7200
70,1977,6500
70,1975,6200
70,1972,8000
70,1971,9000
70,1965,12000
70,1964,12000
70,1963,12400
70,1962,12700
122,1971,470000
122,1972,440000
69,2003,9200
69,2002,9200
69,2001,9200
70,1976,6300
70,1997,7600
70,1998,9200
70,1999,9000
74,1999,35000
74,1998,34000
74,1994,37500
74,1981,5400
74,1980,4700
74,1979,4000
74,1974,3000
74,1973,4000
70,2014,7300
70,2013,7400
70,2012,7400
70,2011,7300
70,2010,7300
70,2009,7300
70,2008,7200
70,2007,7200
70,2006,7200
70,2005,7000
70,2004,9300
70,2003,8300
121,1970,87000
70,2002,6300
70,2001,8500
70,2000,11000
121,1974,60000
121,1978,80000
121,1979,55000
69,2000,9200
74,2000,36000
69,1999,9200
122,2011,635000
123,1991,37000
123,1992,36000
123,1993,36000
123,1994,36000
123,1995,36000
123,1996,36000
123,1997,36000
123,1998,36000
123,1999,36000
123,2000,36000
123,2001,36000
123,2002,36000
123,1990,38000
123,2003,36000
123,2005,36000
123,2006,37000
123,2007,38000
123,2008,38500
123,2009,39000
123,2010,39500
123,2011,39800
123,2012,40000
123,2013,42000
123,2014,43000
124,1980,156000
124,1986,210000
123,2004,36000
123,1989,40000
123,1988,42000
123,1987,42000
122,2012,650000
123,1961,19000
123,1962,20000
123,1963,21000
123,1964,22000
123,1965,23000
123,1966,24000
123,1967,25000
123,1968,26000
123,1969,27000
123,1970,28000
123,1971,30000
123,1972,31000
123,1973,32000
123,1974,33000
123,1975,34000
123,1976,35000
123,1977,36000
123,1978,37000
123,1979,38000
123,1980,39000
123,1981,40000
123,1982,41000
123,1983,42000
123,1984,42000
123,1985,42000
123,1986,42000
122,1997,500000
124,1991,225000
74,2001,36000
74,2003,35000
109,1999,400000
109,2000,400000
109,2001,400000
109,2002,400000
109,2003,430000
109,2004,385000
109,2005,360000
109,2006,210000
109,2007,185000
109,2008,176000
109,2009,168000
109,2010,170000
109,1998,400000
109,2011,170000
109,2013,170000
109,2014,168000
112,1990,35000
112,1991,50000
81,1983,1000000
81,1968,850000
81,1967,800000
81,1966,750000
81,1965,750000
81,1963,600000
81,1962,550000
81,1961,500000
109,2012,172000
109,1997,400000
109,1996,420000
109,1995,450000
85,2017,160
85,2015,148
85,2013,120
85,2011,78
85,2009,55
85,2007,35
85,2005,15
85,2004,15
109,1976,280000
109,1977,282000
109,1978,270000
109,1979,273000
109,1980,290000
109,1981,275000
109,1982,300000
109,1983,340000
109,1984,360000
109,1985,330000
109,1986,370000
109,1987,370000
109,1988,350000
109,1989,345000
109,1990,380000
109,1991,420000
109,1992,460000
109,1993,460000
109,1994,440000
114,1965,7500000
74,2002,36000
114,1975,9712000
114,1982,11000000
120,1961,290000
120,1963,310000
120,1965,337000
75,1966,200000
120,1968,390000
120,1969,390000
120,1970,380000
120,1971,370000
120,1972,360000
120,1973,350000
120,1974,360000
120,1975,380000
75,1972,270000
75,1965,195000
75,1961,150000
74,2014,38500
74,2013,38000
74,2012,38000
74,2011,37500
74,2010,37000
74,2009,36500
74,2008,36500
