geo,year,non_food_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
5101,2000,105.4
5101,2001,102.31
5101,2002,101.31
5101,2003,88.31
5101,2004,105.72
5101,2005,99.2
5101,2006,95.08
5101,2007,98.94
5101,2008,108.99
5101,2009,102.24
5101,2010,101.95
5101,2011,104.33
5101,2012,97.21
5101,2013,101.75
5101,2014,96.99
5102,1961,364.21
5102,1962,399.35
5102,1963,397.43
5102,1964,391.44
5102,1965,392.61
5102,1966,409.93
5102,1967,414.15
5102,1968,427.69
5102,1969,439.83
5102,1970,422.46
5102,1971,416.57
5102,1972,406.06
5102,1973,382.05
5102,1974,398.6
5102,1975,350.22
5102,1976,269.88
5102,1977,248.52
5102,1978,243.17
5102,1979,211.69
5102,1980,215.47
5102,1981,194.6
5102,1982,216.82
5102,1983,195.55
5102,1984,212.4
5102,1985,188.95
5102,1986,195.12
5102,1987,175.22
5102,1988,201.79
5102,1989,184.09
5102,1990,174.38
5102,1991,175.43
5102,1992,147.07
5102,1993,136.1
5102,1994,148.99
5102,1995,151.49
5102,1996,170.86
5102,1997,155.47
5102,1998,144.29
5102,1999,139.13
5102,2000,129.6
5102,2001,123.49
5102,2002,108.04
5102,2003,91.04
5102,2004,97.18
5102,2005,108.43
5102,2006,94.4
5102,2007,87.31
5102,2008,79.49
5102,2009,71.39
5102,2010,73.47
5102,2011,67.48
5102,2012,76.9
5102,2013,72.64
5102,2014,74.22
5103,1961,266.47
5103,1962,370.08
5103,1963,329.76
5103,1964,323.08
5103,1965,345.44
5103,1966,314.0
5103,1967,312.39
5103,1968,304.39
5103,1969,358.78
5103,1970,336.94
5103,1971,337.71
5103,1972,330.21
5103,1973,298.3
5103,1974,303.37
5103,1975,264.35
5103,1976,222.24
5103,1977,229.24
5103,1978,249.06
5103,1979,233.87
5103,1980,242.02
5103,1981,221.83
5103,1982,220.75
5103,1983,210.17
5103,1984,215.56
5103,1985,220.0
5103,1986,192.53
5103,1987,179.79
5103,1988,148.61
5103,1989,148.45
5103,1990,148.0
5103,1991,133.71
5103,1992,138.59
5103,1993,142.1
5103,1994,106.33
5103,1995,110.28
5103,1996,133.41
5103,1997,125.9
5103,1998,99.25
5103,1999,94.34
5103,2000,93.36
5103,2001,117.04
5103,2002,101.48
5103,2003,84.67
5103,2004,107.06
5103,2005,100.41
5103,2006,92.53
5103,2007,93.64
5103,2008,65.02
5103,2009,66.85
5103,2010,65.73
5103,2011,71.72
5103,2012,72.12
5103,2013,60.11
5103,2014,69.47
5104,1961,541.9
5104,1962,517.07
5104,1963,532.43
5104,1964,510.47
5104,1965,543.6
5104,1966,509.75
5104,1967,472.07
5104,1968,498.69
5104,1969,517.14
5104,1970,488.45
5104,1971,407.87
5104,1972,376.39
5104,1973,354.51
5104,1974,378.42
5104,1975,365.67
5104,1976,327.2
5104,1977,348.47
5104,1978,376.29
5104,1979,368.94
5104,1980,364.93
5104,1981,332.58
5104,1982,313.96
5104,1983,302.27
5104,1984,294.68
5104,1985,296.6
5104,1986,274.65
5104,1987,261.88
5104,1988,282.62
5104,1989,290.73
5104,1990,262.89
5104,1991,253.65
5104,1992,194.79
5104,1993,166.68
5104,1994,168.77
5104,1995,152.11
5104,1996,157.11
5104,1997,144.01
5104,1998,151.86
5104,1999,160.06
5104,2000,136.02
5104,2001,140.35
5104,2002,119.14
5104,2003,115.47
5104,2004,108.16
5104,2005,104.95
5104,2006,86.89
5104,2007,76.36
5104,2008,70.78
5104,2009,69.34
5104,2010,67.93
5104,2011,76.75
5104,2012,72.06
5104,2013,65.55
5104,2014,65.92
5105,1961,69.81
5105,1962,57.42
5105,1963,68.46
5105,1964,82.07
5105,1965,71.68
5105,1966,83.69
5105,1967,61.53
5105,1968,82.86
5105,1969,77.78
5105,1970,94.88
5105,1971,82.92
5105,1972,84.61
5105,1973,88.86
5105,1974,73.16
5105,1975,85.83
5105,1976,88.43
5105,1977,86.16
5105,1978,70.3
5105,1979,80.28
5105,1980,73.21
5105,1981,82.94
5105,1982,70.58
5105,1983,72.61
5105,1984,59.71
5105,1985,82.91
5105,1986,87.07
5105,1987,86.81
5105,1988,89.14
5105,1989,96.74
5105,1990,101.73
5105,1991,97.23
5105,1992,97.67
5105,1993,86.16
5105,1994,83.81
5105,1995,90.39
5105,1996,100.4
5105,1997,117.81
5105,1998,120.18
5105,1999,113.51
5105,2000,111.31
5105,2001,109.65
5105,2002,105.44
5105,2003,107.5
5105,2004,100.46
5105,2005,104.66
5105,2006,94.88
5105,2007,75.41
5105,2008,78.93
5105,2009,65.65
5105,2010,70.68
5105,2011,63.45
5105,2012,73.14
5105,2013,75.04
5105,2014,80.88
5200,1961,157.97
5200,1962,163.51
5200,1963,157.53
5200,1964,146.74
5200,1965,156.6
5200,1966,123.88
5200,1967,116.81
5200,1968,122.81
5200,1969,120.44
5200,1970,114.81
5200,1971,118.42
5200,1972,123.83
5200,1973,117.72
5200,1974,122.69
5200,1975,106.14
5200,1976,96.7
5200,1977,119.33
5200,1978,111.81
5200,1979,116.91
5200,1980,104.36
5200,1981,122.51
5200,1982,101.45
5200,1983,90.45
5200,1984,103.83
5200,1985,109.26
5200,1986,88.42
5200,1987,102.35
5200,1988,104.06
5200,1989,92.23
5200,1990,102.57
5200,1991,106.43
5200,1992,98.23
5200,1993,90.97
5200,1994,96.78
5200,1995,90.25
5200,1996,94.65
5200,1997,91.34
5200,1998,83.81
5200,1999,86.21
5200,2000,87.28
5200,2001,92.39
5200,2002,87.32
5200,2003,84.03
5200,2004,102.81
5200,2005,101.53
5200,2006,95.65
5200,2007,93.34
5200,2008,83.65
5200,2009,75.64
5200,2010,86.99
5200,2011,89.47
5200,2012,90.75
5200,2013,79.04
5200,2014,87.48
5203,1961,130.77
5203,1962,136.74
5203,1963,138.42
5203,1964,132.12
5203,1965,126.94
5203,1966,93.36
5203,1967,78.67
5203,1968,96.25
5203,1969,93.59
5203,1970,96.49
5203,1971,89.47
5203,1972,104.79
5203,1973,101.13
5203,1974,94.32
5203,1975,78.92
5203,1976,86.84
5203,1977,106.06
5203,1978,87.67
5203,1979,100.56
5203,1980,83.76
5203,1981,108.64
5203,1982,89.65
5203,1983,61.4
5203,1984,89.46
5203,1985,89.66
5203,1986,68.05
5203,1987,89.07
5203,1988,90.8
5203,1989,76.03
5203,1990,94.61
5203,1991,102.82
5203,1992,94.46
5203,1993,93.46
5203,1994,108.42
5203,1995,97.22
5203,1996,101.71
5203,1997,102.83
5203,1998,79.69
5203,1999,88.72
5203,2000,85.37
5203,2001,96.49
5203,2002,81.96
5203,2003,84.64
5203,2004,102.93
5203,2005,105.2
5203,2006,91.87
5203,2007,84.13
5203,2008,60.21
5203,2009,57.92
5203,2010,76.55
5203,2011,65.54
5203,2012,72.51
5203,2013,57.1
5203,2014,70.9
5204,1961,263.02
5204,1962,278.58
5204,1963,296.04
5204,1964,312.18
5204,1965,312.57
5204,1966,286.92
5204,1967,276.3
5204,1968,283.13
5204,1969,243.08
5204,1970,218.98
5204,1971,233.25
5204,1972,241.12
5204,1973,235.83
5204,1974,268.58
5204,1975,205.34
5204,1976,195.54
5204,1977,225.03
5204,1978,229.61
5204,1979,220.67
5204,1980,209.96
5204,1981,201.19
5204,1982,165.84
5204,1983,170.62
5204,1984,167.46
5204,1985,149.2
5204,1986,146.16
5204,1987,147.67
5204,1988,160.9
5204,1989,131.18
5204,1990,141.73
5204,1991,130.3
5204,1992,116.08
5204,1993,108.36
5204,1994,114.55
5204,1995,117.41
5204,1996,130.32
5204,1997,122.34
5204,1998,119.23
5204,1999,115.16
5204,2000,112.91
5204,2001,104.34
5204,2002,88.51
5204,2003,91.69
5204,2004,96.02
5204,2005,103.56
5204,2006,100.42
5204,2007,104.74
5204,2008,101.56
5204,2009,96.95
5204,2010,104.58
5204,2011,117.38
5204,2012,121.13
5204,2013,104.87
5204,2014,113.69
5206,1961,313.23
5206,1962,315.09
5206,1963,298.45
5206,1964,284.22
5206,1965,238.93
5206,1966,247.02
5206,1967,232.82
5206,1968,215.2
5206,1969,194.13
5206,1970,187.6
5206,1971,179.93
5206,1972,199.17
5206,1973,229.11
5206,1974,220.99
5206,1975,212.13
5206,1976,232.35
5206,1977,197.9
5206,1978,198.54
5206,1979,204.55
5206,1980,170.33
5206,1981,209.22
5206,1982,201.91
5206,1983,185.53
5206,1984,196.78
5206,1985,198.2
5206,1986,184.77
5206,1987,176.75
5206,1988,178.13
5206,1989,182.17
5206,1990,155.44
5206,1991,147.89
5206,1992,121.02
5206,1993,115.32
5206,1994,106.75
5206,1995,116.07
5206,1996,123.56
5206,1997,131.38
5206,1998,144.17
5206,1999,103.45
5206,2000,109.84
5206,2001,101.46
5206,2002,99.26
5206,2003,94.52
5206,2004,97.31
5206,2005,96.57
5206,2006,106.12
5206,2007,113.47
5206,2008,91.87
5206,2009,95.08
5206,2010,79.03
5206,2011,83.31
5206,2012,79.77
5206,2013,87.49
5206,2014,69.87
5207,1961,163.06
5207,1962,165.97
5207,1963,146.21
5207,1964,125.71
5207,1965,158.45
5207,1966,126.28
5207,1967,130.09
5207,1968,120.87
5207,1969,125.59
5207,1970,112.46
5207,1971,127.49
5207,1972,119.52
5207,1973,109.5
5207,1974,123.75
5207,1975,114.14
5207,1976,83.93
5207,1977,110.18
5207,1978,112.75
5207,1979,111.36
5207,1980,103.96
5207,1981,118.56
5207,1982,97.89
5207,1983,102.68
5207,1984,103.27
5207,1985,118.35
5207,1986,95.16
5207,1987,104.4
5207,1988,104.0
5207,1989,98.06
5207,1990,101.03
5207,1991,103.68
5207,1992,97.36
5207,1993,84.21
5207,1994,81.56
5207,1995,77.57
5207,1996,80.29
5207,1997,73.42
5207,1998,79.47
5207,1999,77.86
5207,2000,83.62
5207,2001,85.97
5207,2002,91.72
5207,2003,81.73
5207,2004,104.06
5207,2005,97.9
5207,2006,98.04
5207,2007,99.29
5207,2008,101.66
5207,2009,87.53
5207,2010,93.64
5207,2011,106.4
5207,2012,102.16
5207,2013,94.15
5207,2014,98.32
5300,1961,54.77
5300,1962,55.55
5300,1963,60.22
5300,1964,63.62
5300,1965,65.96
5300,1966,68.56
5300,1967,69.81
5300,1968,68.4
5300,1969,66.46
5300,1970,65.44
5300,1971,66.11
5300,1972,65.73
5300,1973,68.73
5300,1974,67.91
5300,1975,63.44
5300,1976,62.5
5300,1977,64.44
5300,1978,66.39
5300,1979,64.66
5300,1980,65.06
5300,1981,68.72
5300,1982,73.72
5300,1983,72.66
5300,1984,82.97
5300,1985,80.37
5300,1986,71.53
5300,1987,74.98
5300,1988,78.6
5300,1989,78.38
5300,1990,80.08
5300,1991,86.0
5300,1992,91.58
5300,1993,86.91
5300,1994,84.33
5300,1995,87.28
5300,1996,86.83
5300,1997,89.63
5300,1998,82.98
5300,1999,81.77
5300,2000,84.1
5300,2001,86.5
5300,2002,84.8
5300,2003,87.05
5300,2004,98.28
5300,2005,98.26
5300,2006,103.45
5300,2007,104.87
5300,2008,103.42
5300,2009,99.9
5300,2010,103.45
5300,2011,111.33
5300,2012,113.44
5300,2013,113.41
5300,2014,112.02
5301,1992,123.78
5301,1993,125.12
5301,1994,116.64
5301,1995,110.43
5301,1996,85.92
5301,1997,87.87
5301,1998,89.44
5301,1999,85.23
5301,2000,84.36
5301,2001,95.28
5301,2002,87.21
5301,2003,86.02
5301,2004,100.98
5301,2005,104.68
5301,2006,94.34
5301,2007,93.19
5301,2008,97.43
5301,2009,84.5
5301,2010,83.85
5301,2011,84.7
5301,2012,84.47
5301,2013,82.84
5301,2014,82.27
5302,1961,32.05
5302,1962,31.54
5302,1963,39.19
5302,1964,47.57
5302,1965,53.09
5302,1966,58.77
5302,1967,59.33
5302,1968,58.16
5302,1969,52.09
5302,1970,53.23
5302,1971,50.13
5302,1972,49.41
5302,1973,57.34
5302,1974,55.49
5302,1975,53.84
5302,1976,50.23
5302,1977,50.08
5302,1978,54.02
5302,1979,50.59
5302,1980,54.79
5302,1981,64.04
5302,1982,76.87
5302,1983,77.23
5302,1984,96.34
5302,1985,85.51
5302,1986,68.96
5302,1987,79.13
5302,1988,84.17
5302,1989,80.04
5302,1990,83.74
5302,1991,95.76
5302,1992,90.06
5302,1993,82.98
5302,1994,76.51
5302,1995,80.04
5302,1996,81.47
5302,1997,92.49
5302,1998,75.68
5302,1999,71.38
5302,2000,80.8
5302,2001,86.98
5302,2002,86.28
5302,2003,84.15
5302,2004,98.23
5302,2005,96.56
5302,2006,105.22
5302,2007,108.87
5302,2008,111.52
5302,2009,105.39
5302,2010,102.0
5302,2011,109.13
5302,2012,114.57
5302,2013,112.68
5302,2014,109.32
5303,1961,89.77
5303,1962,93.79
5303,1963,96.56
5303,1964,92.25
5303,1965,91.02
5303,1966,88.78
5303,1967,96.34
5303,1968,90.25
5303,1969,91.69
5303,1970,87.18
5303,1971,94.65
5303,1972,93.27
5303,1973,91.42
5303,1974,90.94
5303,1975,81.36
5303,1976,78.28
5303,1977,85.72
5303,1978,87.22
5303,1979,86.23
5303,1980,82.11
5303,1981,83.36
5303,1982,82.64
5303,1983,74.23
5303,1984,86.39
5303,1985,92.63
5303,1986,83.39
5303,1987,80.64
5303,1988,83.39
5303,1989,91.49
5303,1990,90.2
5303,1991,97.03
5303,1992,90.52
5303,1993,84.94
5303,1994,89.62
5303,1995,93.48
5303,1996,94.22
5303,1997,87.06
5303,1998,87.78
5303,1999,91.98
5303,2000,83.83
5303,2001,80.09
5303,2002,77.82
5303,2003,85.65
5303,2004,97.37
5303,2005,99.15
5303,2006,103.48
5303,2007,105.9
5303,2008,100.04
5303,2009,104.16
5303,2010,117.73
5303,2011,128.5
5303,2012,123.91
5303,2013,123.29
5303,2014,124.73
5304,1961,65.16
5304,1962,63.91
5304,1963,65.7
5304,1964,64.29
5304,1965,67.22
5304,1966,69.68
5304,1967,65.32
5304,1968,67.36
5304,1969,70.24
5304,1970,68.51
5304,1971,66.16
5304,1972,67.11
5304,1973,69.91
5304,1974,67.35
5304,1975,64.44
5304,1976,67.94
5304,1977,68.57
5304,1978,69.18
5304,1979,71.0
5304,1980,69.06
5304,1981,68.45
5304,1982,66.52
5304,1983,68.68
5304,1984,67.22
5304,1985,69.67
5304,1986,72.35
5304,1987,72.92
5304,1988,73.82
5304,1989,72.21
5304,1990,73.82
5304,1991,73.72
5304,1992,76.3
5304,1993,76.01
5304,1994,76.51
5304,1995,78.08
5304,1996,79.87
5304,1997,78.99
5304,1998,77.75
5304,1999,77.93
5304,2000,82.57
5304,2001,85.63
5304,2002,85.16
5304,2003,90.5
5304,2004,97.33
5304,2005,97.58
5304,2006,105.09
5304,2007,105.96
5304,2008,104.89
5304,2009,99.17
5304,2010,102.66
5304,2011,109.97
5304,2012,117.79
5304,2013,121.57
5304,2014,121.87
5305,1961,109.66
5305,1962,113.55
5305,1963,117.19
5305,1964,139.67
5305,1965,130.21
5305,1966,132.63
5305,1967,134.55
5305,1968,137.29
5305,1969,131.18
5305,1970,129.99
5305,1971,145.0
5305,1972,145.62
5305,1973,131.28
5305,1974,144.39
5305,1975,126.85
5305,1976,137.92
5305,1977,137.54
5305,1978,130.75
5305,1979,120.35
5305,1980,120.36
5305,1981,110.73
5305,1982,114.94
5305,1983,122.68
5305,1984,116.16
5305,1985,111.01
5305,1986,104.93
5305,1987,102.21
5305,1988,114.93
5305,1989,110.23
5305,1990,113.3
5305,1991,100.9
5305,1992,126.04
5305,1993,119.53
5305,1994,105.08
5305,1995,115.52
5305,1996,113.34
5305,1997,122.67
5305,1998,121.05
5305,1999,112.58
5305,2000,110.86
5305,2001,106.46
5305,2002,103.03
5305,2003,98.44
5305,2004,103.65
5305,2005,101.07
5305,2006,95.27
5305,2007,83.91
5305,2008,72.45
5305,2009,67.38
5305,2010,69.99
5305,2011,77.83
5305,2012,72.43
5305,2013,72.75
5305,2014,62.67
5400,1961,194.68
5400,1962,198.76
5400,1963,220.1
5400,1964,223.6
5400,1965,226.33
5400,1966,233.11
5400,1967,236.93
5400,1968,227.51
5400,1969,218.46
5400,1970,228.9
5400,1971,238.07
5400,1972,241.24
5400,1973,245.24
5400,1974,243.61
5400,1975,256.02
5400,1976,254.17
5400,1977,253.71
5400,1978,251.65
5400,1979,242.95
5400,1980,243.95
5400,1981,252.26
5400,1982,255.69
5400,1983,249.39
5400,1984,245.0
5400,1985,262.84
5400,1986,263.03
5400,1987,254.8
5400,1988,265.19
5400,1989,262.14
5400,1990,261.73
5400,1991,247.1
5400,1992,117.62
5400,1993,114.6
5400,1994,112.27
5400,1995,108.53
5400,1996,106.46
5400,1997,102.85
5400,1998,103.69
5400,1999,110.55
5400,2000,103.24
5400,2001,101.56
5400,2002,101.47
5400,2003,97.92
5400,2004,104.34
5400,2005,103.69
5400,2006,91.97
5400,2007,87.84
5400,2008,85.39
5400,2009,86.06
5400,2010,85.19
5400,2011,91.37
5400,2012,86.38
5400,2013,88.54
5400,2014,93.05
5401,1961,808.35
5401,1962,816.54
5401,1963,903.09
5401,1964,937.59
5401,1965,961.12
5401,1966,1010.71
5401,1967,1025.18
5401,1968,1003.44
5401,1969,959.35
5401,1970,1025.0
5401,1971,1085.96
5401,1972,1098.25
5401,1973,1122.56
5401,1974,1112.18
5401,1975,1173.83
5401,1976,1162.21
5401,1977,1156.66
5401,1978,1146.87
5401,1979,1091.07
5401,1980,1107.47
5401,1981,1139.76
5401,1982,1151.21
5401,1983,1115.6
5401,1984,1056.58
5401,1985,1140.1
5401,1986,1110.54
5401,1987,1046.21
5401,1988,1077.84
5401,1989,1033.17
5401,1990,1021.08
5401,1991,940.59
5401,1992,182.95
5401,1993,168.36
5401,1994,145.67
5401,1995,128.97
5401,1996,113.94
5401,1997,104.32
5401,1998,95.58
5401,1999,94.15
5401,2000,92.93
5401,2001,95.1
5401,2002,91.28
5401,2003,91.98
5401,2004,103.55
5401,2005,100.66
5401,2006,95.79
5401,2007,94.34
5401,2008,99.21
5401,2009,102.87
5401,2010,104.12
5401,2011,118.31
5401,2012,107.75
5401,2013,100.03
5401,2014,106.42
5402,1961,75.67
5402,1962,75.46
5402,1963,73.45
5402,1964,72.63
5402,1965,73.16
5402,1966,74.41
5402,1967,70.65
5402,1968,66.9
5402,1969,60.04
5402,1970,57.35
5402,1971,58.26
5402,1972,58.03
5402,1973,58.32
5402,1974,59.32
5402,1975,59.12
5402,1976,56.87
5402,1977,54.63
5402,1978,57.58
5402,1979,60.43
5402,1980,61.15
5402,1981,60.17
5402,1982,58.58
5402,1983,62.92
5402,1984,62.63
5402,1985,66.35
5402,1986,69.05
5402,1987,72.12
5402,1988,80.47
5402,1989,117.15
5402,1990,123.09
5402,1991,139.09
5402,1992,141.34
5402,1993,134.99
5402,1994,120.02
5402,1995,116.81
5402,1996,112.52
5402,1997,115.14
5402,1998,124.56
5402,1999,142.26
5402,2000,106.15
5402,2001,94.63
5402,2002,94.54
5402,2003,98.84
5402,2004,98.49
5402,2005,106.34
5402,2006,95.17
5402,2007,95.85
5402,2008,94.71
5402,2009,99.56
5402,2010,104.63
5402,2011,104.24
5402,2012,97.06
5402,2013,98.23
5402,2014,96.06
5403,1961,53.3
5403,1962,57.49
5403,1963,65.43
5403,1964,63.68
5403,1965,61.33
5403,1966,58.86
5403,1967,61.16
5403,1968,53.34
5403,1969,52.39
5403,1970,53.22
5403,1971,50.83
5403,1972,54.47
5403,1973,54.05
5403,1974,52.58
5403,1975,57.89
5403,1976,59.24
5403,1977,57.7
5403,1978,57.63
5403,1979,59.33
5403,1980,58.41
5403,1981,62.81
5403,1982,63.16
5403,1983,62.78
5403,1984,72.33
5403,1985,75.22
5403,1986,82.69
5403,1987,83.71
5403,1988,91.49
5403,1989,94.42
5403,1990,97.24
5403,1991,96.84
5403,1992,102.51
5403,1993,99.05
5403,1994,102.65
5403,1995,101.92
5403,1996,107.59
5403,1997,102.54
5403,1998,105.86
5403,1999,113.62
5403,2000,110.15
5403,2001,109.15
5403,2002,108.76
5403,2003,99.4
5403,2004,106.44
5403,2005,106.06
5403,2006,87.5
5403,2007,79.69
5403,2008,75.31
5403,2009,75.43
5403,2010,71.5
5403,2011,80.74
5403,2012,74.4
5403,2013,79.94
5403,2014,86.83
5404,1961,101.42
5404,1962,103.22
5404,1963,113.81
5404,1964,106.49
5404,1965,105.54
5404,1966,102.45
5404,1967,104.28
5404,1968,97.96
5404,1969,95.94
5404,1970,90.3
5404,1971,88.89
5404,1972,84.63
5404,1973,83.88
5404,1974,87.07
5404,1975,81.01
5404,1976,77.9
5404,1977,83.21
5404,1978,79.15
5404,1979,77.32
5404,1980,68.79
5404,1981,68.73
5404,1982,73.34
5404,1983,71.17
5404,1984,74.48
5404,1985,79.46
5404,1986,84.72
5404,1987,95.85
5404,1988,96.16
5404,1989,100.82
5404,1990,100.75
5404,1991,96.08
5404,1992,104.34
5404,1993,112.83
5404,1994,116.36
5404,1995,115.2
5404,1996,104.97
5404,1997,107.22
5404,1998,106.72
5404,1999,114.44
5404,2000,100.23
5404,2001,95.54
5404,2002,97.69
5404,2003,101.06
5404,2004,102.73
5404,2005,99.17
5404,2006,98.1
5404,2007,98.94
5404,2008,94.86
5404,2009,92.91
5404,2010,96.14
5404,2011,90.46
5404,2012,94.09
5404,2013,95.74
5404,2014,95.26
5500,1961,167.9
5500,1962,172.68
5500,1963,167.72
5500,1964,173.69
5500,1965,173.88
5500,1966,163.18
5500,1967,166.49
5500,1968,165.58
5500,1969,174.7
5500,1970,176.86
5500,1971,167.49
5500,1972,163.89
5500,1973,140.59
5500,1974,131.5
5500,1975,142.21
5500,1976,136.99
5500,1977,128.53
5500,1978,126.65
5500,1979,131.06
5500,1980,136.51
5500,1981,137.72
5500,1982,137.36
5500,1983,133.04
5500,1984,138.14
5500,1985,155.77
5500,1986,155.14
5500,1987,158.54
5500,1988,162.71
5500,1989,164.2
5500,1990,176.61
5500,1991,177.7
5500,1992,164.9
5500,1993,147.94
5500,1994,141.21
5500,1995,130.74
5500,1996,127.42
5500,1997,142.66
5500,1998,140.87
5500,1999,139.79
5500,2000,140.27
5500,2001,139.84
5500,2002,123.71
5500,2003,95.77
5500,2004,90.17
5500,2005,106.95
5500,2006,102.88
5500,2007,83.77
5500,2008,65.87
5500,2009,74.84
5500,2010,75.79
5500,2011,104.1
5500,2012,114.78
5500,2013,103.27
5500,2014,95.7
5501,1961,157.49
5501,1962,161.98
5501,1963,157.31
5501,1964,162.89
5501,1965,163.02
5501,1966,152.71
5501,1967,155.63
5501,1968,154.9
5501,1969,163.08
5501,1970,164.99
5501,1971,156.34
5501,1972,153.09
5501,1973,130.82
5501,1974,122.51
5501,1975,132.95
5501,1976,128.3
5501,1977,120.64
5501,1978,118.86
5501,1979,123.14
5501,1980,128.53
5501,1981,130.47
5501,1982,131.16
5501,1983,126.36
5501,1984,132.53
5501,1985,149.63
5501,1986,150.07
5501,1987,152.76
5501,1988,157.21
5501,1989,158.78
5501,1990,171.92
5501,1991,174.09
5501,1992,161.5
5501,1993,144.24
5501,1994,137.75
5501,1995,128.15
5501,1996,124.89
5501,1997,140.95
5501,1998,138.57
5501,1999,138.01
5501,2000,138.95
5501,2001,139.87
5501,2002,123.61
5501,2003,94.9
5501,2004,89.76
5501,2005,106.51
5501,2006,103.73
5501,2007,83.55
5501,2008,64.92
5501,2009,74.38
5501,2010,75.83
5501,2011,104.05
5501,2012,117.02
5501,2013,104.96
5501,2014,96.99
5502,1961,40.43
5502,1962,46.23
5502,1963,52.19
5502,1964,60.64
5502,1965,66.34
5502,1966,75.45
5502,1967,84.31
5502,1968,78.26
5502,1969,100.35
5502,1970,113.17
5502,1971,112.27
5502,1972,117.16
5502,1973,134.67
5502,1974,131.38
5502,1975,136.97
5502,1976,136.69
5502,1977,131.41
5502,1978,143.09
5502,1979,156.37
5502,1980,166.84
5502,1981,151.56
5502,1982,126.23
5502,1983,159.52
5502,1984,128.59
5502,1985,149.98
5502,1986,121.73
5502,1987,153.6
5502,1988,149.87
5502,1989,154.57
5502,1990,136.28
5502,1991,110.73
5502,1992,116.71
5502,1993,138.4
5502,1994,140.77
5502,1995,120.75
5502,1996,128.91
5502,1997,120.71
5502,1998,150.79
5502,1999,144.92
5502,2000,141.73
5502,2001,110.14
5502,2002,109.6
5502,2003,113.59
5502,2004,98.81
5502,2005,119.85
5502,2006,81.34
5502,2007,93.95
5502,2008,96.75
5502,2009,93.21
5502,2010,80.95
5502,2011,117.04
5502,2012,67.32
5502,2013,72.94
5502,2014,78.25
5504,1961,197.17
5504,1962,261.15
5504,1963,203.65
5504,1964,222.66
5504,1965,186.52
5504,1966,230.5
5504,1967,216.52
5504,1968,237.23
5504,1969,222.76
5504,1970,210.46
5504,1971,213.71
5504,1972,188.85
5504,1973,194.97
5504,1974,201.48
5504,1975,208.27
5504,1976,188.32
5504,1977,180.48
5504,1978,191.55
5504,1979,206.79
5504,1980,197.69
5504,1981,184.29
5504,1982,161.64
5504,1983,184.43
5504,1984,161.56
5504,1985,157.62
5504,1986,145.03
5504,1987,140.55
5504,1988,138.47
5504,1989,138.54
5504,1990,132.88
5504,1991,130.75
5504,1992,121.79
5504,1993,125.37
5504,1994,127.72
5504,1995,127.63
5504,1996,127.05
5504,1997,122.55
5504,1998,120.06
5504,1999,116.77
5504,2000,114.85
5504,2001,113.09
5504,2002,108.95
5504,2003,106.22
5504,2004,100.31
5504,2005,100.04
5504,2006,99.64
5504,2007,101.78
5504,2008,105.56
5504,2009,107.83
5504,2010,112.81
5504,2011,111.68
5504,2012,113.71
5504,2013,113.16
5504,2014,111.94
5706,1961,79.4
5706,1962,85.26
5706,1963,93.91
5706,1964,95.02
5706,1965,89.23
5706,1966,88.18
5706,1967,91.11
5706,1968,84.66
5706,1969,81.82
5706,1970,80.67
5706,1971,79.45
5706,1972,82.43
5706,1973,80.11
5706,1974,79.93
5706,1975,84.58
5706,1976,87.02
5706,1977,81.71
5706,1978,81.58
5706,1979,83.48
5706,1980,77.18
5706,1981,81.17
5706,1982,83.56
5706,1983,81.36
5706,1984,90.66
5706,1985,92.54
5706,1986,98.74
5706,1987,103.36
5706,1988,108.41
5706,1989,108.91
5706,1990,113.27
5706,1991,111.31
5706,1992,110.34
5706,1993,106.03
5706,1994,107.58
5706,1995,106.04
5706,1996,106.81
5706,1997,104.56
5706,1998,105.36
5706,1999,114.37
5706,2000,105.43
5706,2001,103.49
5706,2002,103.85
5706,2003,99.1
5706,2004,104.91
5706,2005,103.86
5706,2006,91.23
5706,2007,86.98
5706,2008,83.49
5706,2009,83.97
5706,2010,81.94
5706,2011,85.73
5706,2012,81.44
5706,2013,84.68
5706,2014,88.83
5801,1961,173.09
5801,1962,184.59
5801,1963,180.38
5801,1964,178.62
5801,1965,185.23
5801,1966,184.39
5801,1967,188.02
5801,1968,178.81
5801,1969,195.15
5801,1970,186.13
5801,1971,174.9
5801,1972,177.77
5801,1973,173.0
5801,1974,166.94
5801,1975,156.3
5801,1976,138.61
5801,1977,140.9
5801,1978,135.9
5801,1979,123.85
5801,1980,117.35
5801,1981,113.09
5801,1982,118.34
5801,1983,118.08
5801,1984,119.11
5801,1985,121.64
5801,1986,122.59
5801,1987,115.36
5801,1988,107.92
5801,1989,107.33
5801,1990,105.29
5801,1991,106.44
5801,1992,100.49
5801,1993,97.78
5801,1994,97.05
5801,1995,100.1
5801,1996,111.77
5801,1997,112.6
5801,1998,103.43
5801,1999,98.08
5801,2000,92.97
5801,2001,98.83
5801,2002,99.87
5801,2003,92.2
5801,2004,103.59
5801,2005,100.46
5801,2006,95.95
5801,2007,88.83
5801,2008,96.19
5801,2009,91.15
5801,2010,91.08
5801,2011,100.06
5801,2012,103.43
5801,2013,105.45
5801,2014,107.4
5802,1961,65.44
5802,1962,67.92
5802,1963,74.37
5802,1964,83.41
5802,1965,78.61
