geo,year,mules_and_asses_manure_left_on_pasture_that_leaches_n_content_ele2
212,2015,526152.821343
212,2016,571784.32073
208,1992,393769.9935
208,1993,441669.345
208,1994,436692.789
208,1995,474639.0285
208,1996,498899.739
208,1997,532491.492
208,1998,559862.55
208,1999,657527.4615
208,2000,686142.6585
208,2001,725333.037
208,2002,859849.3456799999
208,2003,859849.3456799999
208,2004,911443.79001
208,2005,970770.558225
208,2006,1017774.1296450001
208,2007,1050239.93685
208,2008,1065493.08099
208,2009,1082674.64058
208,2010,1117211.93922
208,2011,1108621.159425
208,2012,1082326.28166
208,2013,1082357.385135
208,2014,998757.46503
208,2015,976935.2669700001
208,2016,971393.7064309999
216,1961,6929.85423
216,1962,7054.2681299999995
216,1963,8758.73856
216,1964,7794.530835
216,1965,7750.985970000001
216,1966,6904.97145
216,1967,6195.812220000001
216,1968,7775.86875
216,1969,7974.930990000001
216,1970,8161.551840000001
216,1971,8149.11045
216,1972,8217.538095
216,1973,8366.834775
216,1974,5723.0394
216,1975,5069.866425
216,1976,4385.589975
216,1977,3825.727425
216,1978,3296.96835
216,1979,2799.31275
216,1980,2301.65715
216,1981,1928.41545
216,1982,1555.17375
216,1983,1306.34595
216,1984,1181.93205
216,1985,1057.51815
216,1986,933.10425
216,1987,808.69035
216,1988,684.27645
216,1989,559.86255
216,1990,435.44865
216,1991,435.44865
216,1992,435.44865
216,1993,342.138225
216,1994,342.138225
216,1995,342.138225
216,1996,279.931275
216,1997,279.931275
216,1998,279.931275
216,1999,342.138225
216,2000,342.138225
216,2001,311.03475
216,2002,342.138225
216,2003,497.6556
216,2004,528.759075
216,2005,528.759075
216,2006,528.759075
216,2007,528.759075
216,2008,528.759075
216,2009,528.759075
216,2010,528.759075
216,2011,528.759075
216,2012,528.759075
216,2013,528.759075
216,2014,528.759075
216,2015,527.840229
216,2016,517.417187
217,1961,10579.634208
217,1962,6942.884948999999
217,1963,4375.767825
217,1964,4965.686154
217,1965,5678.774244
217,1966,6190.901145000001
217,1967,9211.801599
217,1968,14164.522515
217,1969,12906.894429
217,1970,12116.014911
217,1971,11662.231581
217,1972,13088.407761
217,1973,5724.152577000001
217,1974,9075.6666
217,1975,10372.1904
217,1976,6560.410428
217,1977,7247.568042
217,1978,8362.57851
217,1979,10255.503258
217,1980,9665.584929
217,1981,4317.424254
217,1982,2145.746889
217,1983,6839.163045
217,1984,11389.961583
217,1985,16193.582262
217,1986,18488.429388
217,1987,14559.962274000001
217,1988,18151.3332
217,1989,26578.7379
217,1990,21392.6427
217,1991,21392.6427
217,1992,21392.6427
217,1993,21392.6427
217,1994,21392.6427
217,1995,21392.6427
217,1996,21392.6427
217,1997,21392.6427
217,1998,21392.6427
217,1999,21392.6427
217,2000,21392.6427
217,2001,21392.6427
217,2002,21392.6427
217,2003,21392.6427
217,2004,21392.6427
217,2005,21392.6427
217,2006,21457.46889
217,2007,21489.881985
217,2008,21522.29508
217,2009,21522.29508
217,2010,21554.708175
217,2011,21651.94746
217,2012,21651.94746
217,2013,22040.9046
217,2014,22040.9046
217,2015,22068.352839
217,2016,21974.835672
220,1961,29171.7855
220,1962,28523.5236
220,1963,28393.871219999997
220,1964,28199.39265
220,1965,27875.2617
220,1966,28004.914080000002
220,1967,28134.566460000002
220,1968,27875.2617
220,1969,27745.60932
220,1970,27875.2617
220,1971,27551.13075
220,1972,27226.9998
220,1973,26578.7379
220,1974,26578.7379
220,1975,25930.476
220,1976,25930.476
220,1977,25282.2141
220,1978,25282.2141
220,1979,24633.9522
220,1980,24633.9522
220,1981,24633.9522
220,1982,24633.9522
220,1983,23985.6903
220,1984,23985.6903
220,1985,23985.6903
220,1986,23985.6903
220,1987,23985.6903
220,1988,23985.6903
220,1989,23985.6903
220,1990,23985.6903
220,1991,23985.6903
220,1992,23985.6903
220,1993,23985.6903
220,1994,23985.6903
220,1995,23985.6903
220,1996,23985.6903
220,1997,23985.6903
220,1998,23985.6903
220,1999,23985.6903
220,2000,23985.6903
220,2001,23985.6903
220,2002,25282.2141
220,2003,25930.476
220,2004,26578.7379
220,2005,26578.7379
220,2006,26578.7379
220,2007,26578.7379
220,2008,27875.2617
220,2009,27875.2617
220,2010,27875.2617
220,2011,27875.2617
220,2012,27875.2617
220,2013,27875.2617
220,2014,27875.2617
220,2015,27905.96728
220,2016,28208.677439
222,1961,1503967.608
222,1962,1296523.8
222,1963,1311433.8237
222,1964,1303006.419
222,1965,1354867.371
222,1966,1406728.323
222,1967,1458589.275
222,1968,1471554.513
222,1969,1510450.227
222,1970,1549345.941
222,1971,1588241.655
222,1972,1594724.274
222,1973,1620654.75
222,1974,1640102.607
222,1975,1672515.702
222,1976,1691963.559
222,1977,1719190.5588
222,1978,1743824.511
222,1979,1763272.368
222,1980,1783368.4869
222,1981,1784016.7488
222,1982,1791147.6297
222,1983,1808650.701
222,1984,1828098.558
222,1985,1873476.891
222,1986,1889035.1766
222,1987,1904593.4622
222,1988,1922096.5335
222,1989,1951916.5809
222,1990,1973957.4855
222,1991,1996646.652
222,1992,2003129.271
222,1993,2016094.509
222,1994,2016094.509
222,1995,2016094.509
222,1996,2016094.509
222,1997,2016094.509
222,1998,2016094.509
222,1999,2016094.509
222,2000,2016094.509
222,2001,2087403.318
222,2002,2087403.318
222,2003,2087403.318
222,2004,2087403.318
222,2005,2087403.318
222,2006,2087403.318
222,2007,2087403.318
222,2008,2087403.318
222,2009,2087403.318
222,2010,2088699.8418
222,2011,2088699.8418
222,2012,2089996.3656
222,2013,2089996.3656
222,2014,2094534.1989
222,2015,2097008.9099009999
222,2016,2105112.413538
223,1961,13502182.2
223,1962,13769999.49
223,1963,13673742.42
223,1964,13702495.1271
223,1965,13976264.64
223,1966,14379627.6
223,1967,14562974.4
223,1968,14562974.4
223,1969,14792157.9
223,1970,14576070.6
223,1971,13777202.4
223,1972,13495634.1
223,1973,13181325.3
223,1974,12559255.8
223,1975,11924090.1
223,1976,11629425.6
223,1977,11714550.9
223,1978,11249635.8
223,1979,10935327.0
223,1980,10778172.6
223,1981,10804365.0
223,1982,10273968.9
223,1983,10064429.7
223,1984,9671543.7
223,1985,9422715.9
223,1986,9154243.8
223,1987,9193532.4
223,1988,8892319.8
223,1989,8689328.7
223,1990,8473241.4
223,1991,7772594.7
223,1992,7438641.6
223,1993,7045755.6
223,1994,6633225.3
223,1995,6404041.8
223,1996,5893290.0
223,1997,5520048.3
223,1998,5061681.3
223,1999,4819401.6
223,2000,4452708.0
223,2001,3850282.8
223,2002,3660387.9
223,2003,3352627.2
223,2004,3152301.1767
223,2005,2957161.2486
223,2006,2770206.4455
223,2007,2648660.6133
223,2008,2385557.9553
223,2009,2198642.4408
223,2010,1870988.613
223,2011,1699919.5005
223,2012,1622259.0345
223,2013,1545312.3114
223,2014,1487623.5504
223,2015,1387542.39
223,2016,1294434.9561
213,1992,161738.07
213,1993,161738.07
213,1994,155517.375
213,1995,155517.375
213,1996,161738.07
213,1997,161738.07
213,1998,155517.375
213,1999,152407.0275
213,2000,149296.68
213,2001,155517.375
213,2002,155517.375
213,2003,155517.375
213,2004,155517.375
213,2005,155517.375
213,2006,155517.375
213,2007,155517.375
213,2008,155517.375
213,2009,155517.375
213,2010,155517.375
213,2011,155517.375
213,2012,155517.375
213,2013,155517.375
213,2014,155517.375
213,2015,155161.060825
213,2016,154846.390396
226,1961,116687.142
226,1962,116687.142
226,1963,110204.523
226,1964,105057.323514
226,1965,108480.14634600001
226,1966,107942.088969
226,1967,110204.523
226,1968,103721.904
226,1969,108642.211821
226,1970,106963.2135
226,1971,112026.13893900001
226,1972,112544.748459
226,1973,103721.904
226,1974,103721.904
226,1975,103721.904
226,1976,103721.904
226,1977,103721.904
226,1978,103721.904
226,1979,103721.904
226,1980,103721.904
226,1981,103721.904
226,1982,103721.904
226,1983,105018.4278
226,1984,105666.6897
226,1985,106314.9516
226,1986,106963.2135
226,1987,107611.4754
226,1988,108259.7373
226,1989,108907.9992
226,1990,109556.2611
226,1991,110204.523
226,1992,110852.7849
226,1993,111501.0468
226,1994,112149.3087
226,1995,112797.5706
226,1996,113445.8325
226,1997,114094.0944
226,1998,114742.3563
226,1999,115390.6182
226,2000,116038.8801
226,2001,116038.8801
226,2002,116038.8801
226,2003,116038.8801
226,2004,116687.142
226,2005,117983.6658
226,2006,119928.4515
226,2007,121224.9753
226,2008,123169.761
226,2009,123818.0229
226,2010,123169.761
226,2011,124466.2848
226,2012,124466.2848
226,2013,124466.2848
226,2014,124466.2848
226,2015,124508.550847
226,2016,126113.54450399999
230,1992,74648.34
230,1993,74648.34
230,1994,58932.9
230,1995,56968.47
230,1996,55004.04
230,1997,51075.18
230,1998,49110.75
230,1999,47146.32
230,2000,45181.89
230,2001,45181.89
230,2002,43217.46
230,2003,47146.32
230,2004,47146.32
230,2005,47146.32
230,2006,47146.32
230,2007,47146.32
230,2008,47146.32
230,2009,47146.32
230,2010,47146.32
230,2011,47146.32
230,2012,47146.32
230,2013,47146.32
230,2014,47146.32
230,2015,47050.258902
230,2016,46969.194077
215,1961,927014.517
215,1962,946462.374
215,1963,965910.231
215,1964,985358.088
215,1965,1011288.564
215,1966,1037219.04
215,1967,1037219.04
215,1968,1037219.04
215,1969,1037219.04
215,1970,1037219.04
215,1971,1037219.04
215,1972,1037219.04
215,1973,1037219.04
215,1974,1037219.04
215,1975,1037219.04
215,1976,1037219.04
215,1977,1037219.04
215,1978,1050184.278
215,1979,1037219.04
215,1980,1056666.897
215,1981,1069632.135
215,1982,1076114.754
215,1983,1082597.373
215,1984,1089079.992
215,1985,1095562.611
215,1986,1102045.23
215,1987,1108527.849
215,1988,1115010.468
215,1989,1121493.087
215,1990,1127975.706
215,1991,1134458.325
215,1992,1140940.944
215,1993,1147423.563
215,1994,1153906.182
215,1995,1153906.182
215,1996,1140940.944
215,1997,1147423.563
215,1998,1153906.182
215,1999,1160388.801
215,2000,1166871.42
215,2001,1179836.658
215,2002,1179836.658
215,2003,1179836.658
215,2004,1179836.658
215,2005,1179836.658
215,2006,1179836.658
215,2007,1179836.658
215,2008,1179836.658
215,2009,1179836.658
215,2010,1179836.658
215,2011,1179836.658
215,2012,1199284.515
215,2013,1212249.753
215,2014,1215491.0625
215,2015,1217811.4005159999
215,2016,1212254.542333
231,1961,137510.1
231,1962,137510.1
231,1963,137510.1
231,1964,149296.68
231,1965,149296.68
231,1966,149296.68
231,1967,165012.12
231,1968,165012.12
231,1969,165012.12
231,1970,168940.98
231,1971,168940.98
231,1972,172869.84
231,1973,176798.7
231,1974,176798.7
231,1975,176798.7
231,1976,176798.7
231,1977,184656.42
231,1978,184656.42
231,1979,184656.42
231,1980,184656.42
231,1981,192514.14
231,1982,192514.14
231,1983,200371.86
231,1984,204300.72
231,1985,204300.72
231,1986,204300.72
231,1987,204300.72
231,1988,212158.44
231,1989,326095.38
231,1990,318237.66
231,1991,314308.8
231,1992,310379.94
231,1993,314308.8
231,1994,314308.8
231,1995,314308.8
231,1996,314308.8
231,1997,314308.8
231,1998,314308.8
231,1999,314308.8
231,2000,314308.8
231,2001,314308.8
231,2002,314308.8
231,2003,314308.8
231,2004,314308.8
231,2005,314308.8
231,2006,204300.72
231,2007,204300.72
231,2008,204300.72
231,2009,204300.72
231,2010,204300.72
231,2011,204300.72
231,2012,204300.72
231,2013,204300.72
231,2014,204300.72
231,2015,204250.515106
231,2016,204223.990904
240,1961,1231.69761
240,1962,1218.7323720000002
240,1963,1348.384752
240,1964,1179.836658
240,1965,1264.110705
240,1966,544.539996
240,1967,453.78333
240,1968,388.95714
240,1969,453.78333
240,1970,551.0226150000001
240,1971,356.54404500000004
240,1972,369.509283
240,1973,369.509283
240,1974,369.509283
240,1975,395.439759
240,1976,401.922378
240,1977,434.33547300000004
240,1978,473.23118700000003
240,1979,473.23118700000003
240,1980,505.64428200000003
240,1981,505.64428200000003
240,1982,453.78333
240,1983,453.78333
240,1984,401.922378
240,1985,388.95714
240,1986,350.061426
240,1987,350.061426
240,1988,350.061426
240,1989,350.061426
240,1990,350.061426
240,1991,369.509283
240,1992,382.474521
240,1993,388.95714
240,1994,388.95714
240,1995,388.95714
240,1996,388.95714
240,1997,388.95714
240,1998,388.95714
240,1999,388.95714
240,2000,388.95714
240,2001,388.95714
240,2002,388.95714
240,2003,388.95714
240,2004,388.95714
240,2005,388.95714
240,2006,388.95714
240,2007,388.95714
240,2008,388.95714
240,2009,388.95714
240,2010,388.95714
240,2011,388.95714
240,2012,388.95714
240,2013,388.95714
240,2014,388.95714
240,2015,388.96093199999996
240,2016,391.749593
234,1961,32413.095
234,1962,32413.095
234,1963,32413.095
234,1964,32413.095
234,1965,32413.095
234,1966,32413.095
234,1967,32413.095
234,1968,32413.095
234,1969,32413.095
234,1970,30468.3093
234,1971,29820.0474
234,1972,30468.3093
234,1973,30468.3093
234,1974,30468.3093
234,1975,30468.3093
234,1976,30468.3093
234,1977,30468.3093
234,1978,30468.3093
234,1979,30468.3093
234,1980,30468.3093
234,1981,30468.3093
234,1982,30468.3093
234,1983,30468.3093
234,1984,30468.3093
234,1985,30468.3093
234,1986,31116.5712
234,1987,31116.5712
234,1988,31116.5712
234,1989,31116.5712
234,1990,31764.8331
234,1991,31764.8331
234,1992,31764.8331
234,1993,32737.22595
234,1994,32737.22595
234,1995,32737.22595
234,1996,32737.22595
234,1997,32737.22595
234,1998,32737.22595
234,1999,32737.22595
234,2000,32737.22595
234,2001,33385.48785
234,2002,33385.48785
234,2003,34033.74975
234,2004,34033.74975
234,2005,34033.74975
234,2006,34357.8807
234,2007,34357.8807
234,2008,35978.53545
234,2009,36302.6664
234,2010,36302.6664
234,2011,36302.6664
234,2012,36302.6664
234,2013,36302.6664
234,2014,36302.6664
234,2015,36461.73251
234,2016,36832.717937
228,1961,3175697.538
228,1962,3088083.96
228,1963,3000077.496
228,1964,2920321.638
228,1965,2828779.2
228,1966,2813063.76
228,1967,2742344.28
228,1968,2781632.88
228,1969,2710913.4
228,1970,2294454.24
228,1971,2405248.092
228,1972,2247307.92
228,1973,2172659.58
228,1974,2074438.08
228,1975,1976216.58
228,1976,1830848.76
228,1977,1752271.56
228,1978,1650121.2
228,1979,1598260.248
228,1980,1510646.67
228,1981,1436784.102
228,1982,1443070.278
228,1983,1357421.13
228,1984,1304381.52
228,1985,1182979.746
228,1986,1182979.746
228,1987,1183765.518
228,1988,1183765.518
228,1989,1183765.518
228,1990,1183765.518
228,1991,1223054.118
235,1992,887693.1765
235,1993,982247.7405
235,1994,950522.196
235,1995,1096086.459
235,1996,1165758.243
235,1997,1173845.1465
235,1998,1211791.386
235,1999,1223610.7065
235,2000,1398412.236
235,2001,1395923.958
235,2002,1488612.3135
235,2003,1583788.947
235,2004,1632310.368
235,2005,1672122.816
235,2006,1795914.6465
235,2007,1821419.496
235,2008,1887980.9325
235,2009,1906643.0175
235,2010,1980047.2185
235,2011,2076467.991
235,2012,2128099.7595
235,2013,2167290.138
235,2014,1956408.5775
235,2015,1919084.4075
235,2016,1950809.952
236,1961,3163518.072
236,1962,3049099.84665
236,1963,3079244.025
236,1964,3262053.8808
236,1965,3385223.6418
236,1966,3512931.2361
236,1967,3552475.212
236,1968,3591370.926
236,1969,3630266.64
236,1970,3701575.449
236,1971,3740471.163
236,1972,3811779.972
236,1973,3811779.972
236,1974,3753436.401
236,1975,3617301.402
236,1976,3610818.783
236,1977,3539509.974
236,1978,3468201.165
236,1979,3435788.07
236,1980,3396892.356
236,1981,3396892.356
236,1982,3383927.118
236,1983,3357996.642
236,1984,3357996.642
236,1985,3319100.928
236,1986,3319100.928
236,1987,3319100.928
236,1988,3319100.928
236,1989,3319100.928
236,1990,3319100.928
236,1991,3319100.928
236,1992,3319100.928
236,1993,3319100.928
236,1994,3319100.928
236,1995,3319100.928
236,1996,3319100.928
236,1997,3319100.928
236,1998,3319100.928
236,1999,3319100.928
236,2000,3319100.928
236,2001,3319100.928
236,2002,3319100.928
236,2003,3319100.928
236,2004,3319100.928
236,2005,3319100.928
236,2006,3319100.928
236,2007,3319100.928
236,2008,3319100.928
236,2009,3319100.928
236,2010,3319100.928
236,2011,3319100.928
236,2012,3319100.928
236,2013,3319100.928
236,2014,3319100.928
236,2015,3319100.927994
236,2016,3319100.928
205,1961,5685.2568630000005
205,1962,5620.430673
205,1963,5186.0952
205,1964,5121.26901
205,1965,3351.514023
205,1966,2495.8083149999998
205,1967,2839.387122
205,1968,2106.851175
205,1969,1944.7857
205,1970,1944.7857
205,1971,1944.7857
205,1972,2074.43808
205,1973,2074.43808
205,1974,2139.26427
205,1975,2139.26427
205,1976,2204.0904600000003
205,1977,2204.0904600000003
205,1978,2333.74284
205,1979,2398.56903
205,1980,2398.56903
205,1981,2463.39522
205,1982,2463.39522
205,1983,2593.0476
205,1984,2722.69998
205,1985,2787.52617
205,1986,2917.17855
205,1987,2982.00474
205,1988,3046.83093
205,1989,3046.83093
205,1990,3111.65712
205,1991,3195.931167
205,1992,3208.896405
205,1993,3221.861643
205,1994,3241.3095
205,1995,3254.274738
205,1996,3273.7225949999997
205,1997,3286.687833
205,1998,3306.13569
205,1999,3319.1009280000003
205,2000,3338.548785
205,2001,3338.548785
205,2002,3338.548785
205,2003,3338.548785
205,2004,3338.548785
205,2005,3338.548785
205,2006,3334.403565
205,2007,3329.268268
205,2008,3325.216488
205,2009,3320.829823
205,2010,3306.13569
205,2011,3313.766925
205,2012,3337.367049
205,2013,3335.076072
249,1961,3928860.0
249,1962,3928860.0
249,1963,3928860.0
249,1964,3928860.0
249,1965,3928860.0
249,1966,3941956.2
249,1967,4642602.9
249,1968,4524737.1
249,1969,4007437.2
249,1970,4066370.1
249,1971,5153354.7
249,1972,4714632.0
249,1973,4780113.0
249,1974,4845594.0
249,1975,5172999.0
249,1976,5172999.0
249,1977,4897978.8
249,1978,4878334.5
249,1979,4668795.3
249,1980,4485448.5
249,1981,4334842.2
249,1982,4184235.9
249,1983,4033629.6
249,1984,3883023.3
249,1985,3732417.0
249,1986,3581810.7
249,1987,3431204.4
249,1988,3274050.0
249,1989,3274050.0
249,1990,3274050.0
249,1991,3274050.0
249,1992,3274050.0
249,1993,3274050.0
249,1994,3274050.0
249,1995,3274050.0
249,1996,3274050.0
249,1997,3274050.0
249,1998,3274050.0
249,1999,3274050.0
249,2000,3601455.0
249,2001,3765157.5
249,2002,3863379.0
249,2003,4027081.5
249,2004,4092562.5
249,2005,4190784.0
249,2006,4485448.5
249,2007,4678617.45
249,2008,4681891.5
249,2009,4683855.93
249,2010,4687129.98
249,2011,4688439.6
249,2012,4698261.75
249,2013,4701535.8
249,2014,4701535.8
249,2015,4704769.710625
249,2016,4788755.326798
248,1961,611125.632
248,1962,593360.352
248,1963,586254.24
248,1964,579148.128
248,1965,568488.96
248,1966,206077.248
248,1967,198971.136
248,1968,191865.024
248,1969,198971.136
248,1970,195418.08
248,1971,198971.136
248,1972,191865.024
248,1973,184758.912
248,1974,181205.856
248,1975,177652.8
248,1976,170546.688
248,1977,145675.296
248,1978,143543.4624
248,1979,147451.824
248,1980,135016.128
248,1981,106591.68
248,1982,92379.456
248,1983,63955.008
248,1984,67508.064
248,1985,71309.83392
248,1986,67508.064
248,1987,65091.98592000001
248,1988,68858.22528
248,1989,65234.10816
248,1990,77563.21248
248,1991,118529.94815999999
251,1961,6482.619
251,1962,6482.619
251,1963,6482.619
251,1964,6482.619
251,1965,6482.619
251,1966,6482.619
251,1967,6482.619
251,1968,6482.619
251,1969,6482.619
251,1970,6482.619
251,1971,6482.619
251,1972,6482.619
251,1973,6482.619
251,1974,6482.619
