geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_ar5
6,2008,630.5626
6,2009,607.6672
6,2010,609.7674
6,2011,581.7227
6,2012,575.4308
6,2013,558.2269
6,2014,542.0009
6,2015,543.6167
6,2016,547.9127
6,2017,544.3465
6,2018,572.8581
6,2019,559.8997
6,2020,445.0708
6,2021,499.2196
6,2022,484.1269
60,1990,8772.5311
60,1991,9595.1489
60,1992,9887.1679
60,1993,10480.1107
60,1994,11148.2545
60,1995,11377.8029
60,1996,11326.6515
60,1997,12408.47
60,1998,12392.7058
60,1999,12415.6461
60,2000,11969.3037
60,2001,12558.8986
60,2002,12929.1943
60,2003,13266.457
60,2004,13241.8531
60,2005,13489.7279
60,2006,14021.8798
60,2007,14122.9012
60,2008,13524.9184
60,2009,13274.4568
60,2010,13132.2593
60,2011,12951.7264
60,2012,13096.9842
60,2013,12261.6563
60,2014,12474.4908
60,2015,13065.606
60,2016,12779.6569
60,2017,12077.7496
60,2018,12269.3873
60,2019,13395.3298
60,2020,12652.3329
60,2021,13650.5509
60,2022,13767.5663
61,1990,4080.9911
61,1991,4783.835
61,1992,5517.6375
61,1993,6285.8788
61,1994,6548.916
61,1995,6925.5697
61,1996,8957.7293
61,1997,11372.3064
61,1998,13127.5805
61,1999,14056.5561
61,2000,15674.5391
61,2001,17352.0376
61,2002,14917.5139
61,2003,16212.435
61,2004,21089.5174
61,2005,20676.4165
61,2006,22037.2191
61,2007,22511.4953
61,2008,23050.1311
61,2009,20567.172
61,2010,22450.5847
61,2011,22456.8922
61,2012,23575.4201
61,2013,24163.8277
61,2014,23679.1329
61,2015,23226.314
61,2016,22743.1306
61,2017,22220.2786
61,2018,18575.3305
61,2019,16293.9621
61,2020,16994.0181
61,2021,18113.1515
61,2022,17812.1107
62,1990,108545.9439
62,1991,109289.0357
62,1992,111902.399
63,1992,30129.0087
63,1993,25694.9756
63,1994,26196.3472
63,1995,24000.715
63,1996,25009.6962
63,1997,24554.4945
63,1998,22844.1755
63,1999,21269.8158
63,2000,21825.3884
63,2001,22601.8122
63,2002,21504.3385
63,2003,23881.8665
63,2004,24415.6506
63,2005,24727.0633
63,2006,23917.813
63,2007,27258.4664
63,2008,25632.5845
63,2009,22254.3515
63,2010,27182.8115
63,2011,22604.5744
63,2012,21930.474
63,2013,24216.8197
63,2014,23781.5938
63,2015,23020.7131
63,2016,30086.2234
63,2017,30955.3534
63,2018,35102.5803
63,2019,27768.9114
63,2020,22831.5821
63,2021,23359.2231
63,2022,23628.036
64,1990,302.1531
64,1991,302.2957
64,1992,302.3685
64,1993,302.5111
64,1994,302.5111
64,1995,302.5111
64,1996,302.5111
64,1997,302.5111
64,1998,302.5111
64,1999,302.5111
64,2000,302.5111
64,2001,302.4909
64,2002,302.4909
64,2003,302.4909
64,2004,302.4909
64,2005,302.4909
64,2006,302.442
64,2007,302.442
64,2008,302.442
64,2009,302.442
64,2010,302.442
64,2011,302.7368
64,2012,303.0459
64,2013,303.0459
64,2014,310.5501
64,2015,310.8256
64,2016,311.1885
64,2017,313.816
64,2018,315.6132
64,2019,311.5148
64,2020,312.6849
64,2021,313.0414
64,2022,312.2104
65,1990,6574.7786
65,1991,6742.8887
65,1992,6738.9832
65,1993,6740.5212
65,1994,6741.8231
65,1995,6739.2303
65,1996,6732.8065
65,1997,6738.6836
65,1998,6737.9173
65,1999,6734.076
65,2000,6733.7912
65,2001,6723.2848
65,2002,6720.6995
65,2003,6719.4109
65,2004,6720.1212
65,2005,6715.2935
65,2006,6715.6317
65,2007,6716.6497
65,2008,6716.6553
65,2009,6716.4287
65,2010,6716.7656
65,2011,6716.6943
65,2012,6717.565
65,2013,6717.8465
65,2014,6717.8465
65,2015,6717.5626
65,2016,6716.6747
65,2017,6716.43
65,2018,6716.2958
65,2019,6716.8973
65,2020,6716.6066
65,2021,6707.55
65,2022,6705.295
66,1990,-523.7735
66,1991,-656.4372
66,1992,-557.5938
66,1993,-474.191
66,1994,-421.3507
66,1995,-340.8255
66,1996,-281.819
66,1997,-302.0594
66,1998,-344.3651
66,1999,-361.3843
66,2000,-310.2832
66,2001,-81.1584
66,2002,-266.4572
66,2003,-124.1401
66,2004,222.737
66,2005,-47.1258
66,2006,74.7512
66,2007,14.5981
66,2008,-262.7654
66,2009,-364.5333
66,2010,-47.1704
66,2011,-154.3994
66,2012,-162.2421
66,2013,-10.0035
66,2014,-383.8014
66,2015,-299.673
66,2016,-361.1347
66,2017,-159.6154
66,2018,-97.5455
66,2019,36.7482
66,2020,-378.3859
66,2021,-479.6812
66,2022,-389.9759
67,1990,58432.3965
67,1991,60082.8077
67,1992,52834.1113
67,1993,56009.0927
67,1994,63450.6099
67,1995,58757.468
67,1996,65796.5092
67,1997,65352.5944
67,1998,60756.702
67,1999,61010.0043
67,2000,58108.1955
67,2001,78676.5108
67,2002,83085.4999
67,2003,91801.6747
67,2004,92521.0355
67,2005,77612.2451
67,2006,91092.7882
67,2007,84597.3092
67,2008,77830.6614
67,2009,73442.7235
67,2010,83736.3138
67,2011,37682.7417
67,2012,31657.1903
67,2013,30000.6557
67,2014,29101.1831
67,2015,23187.7409
67,2016,83972.9141
67,2017,80459.4008
67,2018,81494.119
67,2019,77677.9764
67,2020,73507.9314
67,2021,72338.3662
67,2022,70769.7407
68,1990,531807.8174
68,1991,552249.2057
68,1992,528149.5817
68,1993,518620.1767
68,1994,496446.1132
68,1995,511826.8346
68,1996,540864.8652
68,1997,512424.0686
68,1998,529777.0378
68,1999,511734.1398
68,2000,502676.929
68,2001,478941.0758
68,2002,471344.3934
68,2003,475674.097
68,2004,476035.0267
68,2005,476517.6521
68,2006,463534.7689
68,2007,460471.7942
68,2008,456193.6219
68,2009,441441.8757
68,2010,447750.5566
68,2011,442006.0848
68,2012,439629.5608
68,2013,435557.0876
68,2014,406547.9471
68,2015,413187.2484
68,2016,412980.8642
68,2017,415229.3008
68,2018,399464.5592
68,2019,391396.8965
68,2020,343690.1881
68,2021,369907.0619
68,2022,357320.0789
69,1990,3646.7962
69,1991,3660.057
69,1992,3658.6948
69,1993,3650.7117
69,1994,3655.2078
69,1995,3657.2419
69,1996,3668.4849
69,1997,3674.0484
69,1998,3666.5892
69,1999,3663.8404
69,2000,3659.662
69,2001,3452.6873
69,2002,3453.0439
69,2003,3440.2891
69,2004,3482.2249
69,2005,3490.1718
69,2006,3484.4429
69,2007,3385.4721
69,2008,3390.6995
69,2009,3385.5853
69,2010,3386.4841
69,2011,2609.4162
69,2012,2611.7347
69,2013,2609.946
69,2014,2611.647
69,2015,2611.8778
69,2016,2715.292
69,2017,2712.2397
69,2018,2713.3394
69,2019,2719.0389
69,2020,2719.5642
69,2021,2722.0145
69,2022,2730.1575
7,1990,84813.5459
7,1991,84417.6327
7,1992,83651.3105
7,1993,87503.0922
7,1994,98284.7815
7,1995,105013.5897
7,1996,113665.1217
7,1997,113665.6726
7,1998,126459.2448
7,1999,123466.087
7,2000,114135.1092
7,2001,138642.7546
7,2002,139431.7831
7,2003,145698.4669
7,2004,152144.5988
7,2005,151379.6746
7,2006,139881.3119
7,2007,141181.5744
7,2008,143792.9756
7,2009,147187.8051
7,2010,157700.5694
7,2011,156197.3296
7,2012,158173.0816
7,2013,157536.3687
7,2014,154190.3367
7,2015,159291.9151
7,2016,154469.9582
7,2017,156939.0683
7,2018,142233.5334
7,2019,147784.8258
7,2020,138931.3548
7,2021,139719.4948
7,2022,136145.8524
70,1990,-75.7412
70,1991,-74.6375
70,1992,-72.769
70,1993,-70.4825
70,1994,-70.2417
70,1995,-71.0406
70,1996,-71.6228
70,1997,-73.5781
70,1998,-70.212
70,1999,-67.8972
70,2000,-62.8409
70,2001,18.4147
70,2002,11.4112
70,2003,13.5004
70,2004,18.1399
70,2005,12.495
70,2006,11.5889
70,2007,13.9914
70,2008,14.6539
70,2009,13.8847
70,2010,13.898
70,2011,41.8378
70,2012,41.596
70,2013,41.4732
70,2014,41.0721
70,2015,41.4912
70,2016,41.2992
70,2017,42.0933
70,2018,41.3513
70,2019,42.2469
70,2020,41.9838
70,2021,40.2822
70,2022,40.285
72,1990,1230.9451
72,1991,1253.6129
72,1992,1273.3233
72,1993,1306.0395
72,1994,1308.3714
72,1995,1379.4938
72,1996,1404.2204
72,1997,1447.8484
72,1998,1521.414
72,1999,1568.5521
72,2000,1552.7568
72,2001,1558.8386
72,2002,1599.2532
72,2003,1635.7546
72,2004,1640.08
72,2005,1660.5182
72,2006,1669.0328
72,2007,1730.6477
72,2008,1803.491
72,2009,1715.6977
72,2010,1787.123
72,2011,1756.7866
72,2012,1797.6497
72,2013,1885.2345
72,2014,1736.4043
72,2015,1787.0173
72,2016,1781.8151
72,2017,1812.2264
72,2018,1861.8859
72,2019,1885.7871
72,2020,1838.07
72,2021,1929.2145
72,2022,1934.8265
73,1992,3702.7812
73,1993,-2254.5282
73,1994,-7006.6653
73,1995,-10965.3893
73,1996,-8872.9553
73,1997,-8362.3103
73,1998,-8061.8438
73,1999,-8473.3519
73,2000,-8032.2481
73,2001,5385.9331
73,2002,5413.7736
73,2003,6082.4734
73,2004,6785.0932
73,2005,7634.9338
73,2006,8693.5703
73,2007,9011.4055
73,2008,7715.193
73,2009,8568.5823
73,2010,8374.5813
73,2011,13644.65
73,2012,14497.8217
73,2013,14302.4838
73,2014,15362.4581
73,2015,15777.3862
73,2016,16047.6209
73,2017,16205.2329
73,2018,16122.9557
73,2019,16897.6418
73,2020,16481.0603
73,2021,16024.9662
73,2022,16125.3719
74,1990,23337.2195
74,1991,22351.4933
74,1992,23681.247
74,1993,24277.4721
74,1994,23472.6285
74,1995,25918.1144
74,1996,28713.8095
74,1997,26695.974
74,1998,30580.7731
74,1999,29285.1433
74,2000,30086.0489
74,2001,29806.5105
74,2002,29060.9304
74,2003,32030.472
74,2004,30054.6502
74,2005,28306.1767
74,2006,24928.603
74,2007,22020.853
74,2008,23563.4398
74,2009,22881.3019
74,2010,23454.3907
74,2011,26545.1165
74,2012,26391.9317
74,2013,26368.1739
74,2014,26767.2007
74,2015,27559.9825
74,2016,27605.2722
74,2017,26112.9948
74,2018,24598.4715
74,2019,26217.7563
74,2020,26210.0615
74,2021,25344.4892
74,2022,25670.2256
75,1990,1979.7956
75,1991,2015.7527
75,1992,2007.0984
75,1993,2008.4531
75,1994,2049.5994
75,1995,2084.9705
75,1996,2102.5341
75,1997,2080.5133
75,1998,2114.797
75,1999,2398.9297
75,2000,2375.3538
75,2001,1975.5607
75,2002,1970.2904
75,2003,2065.8621
75,2004,2185.0842
75,2005,2234.4112
75,2006,2322.5585
75,2007,2322.6842
75,2008,2476.0302
75,2009,2825.758
75,2010,2983.9962
75,2011,2648.2449
75,2012,2738.219
75,2013,2814.4758
75,2014,2958.279
75,2015,3176.2768
75,2016,3076.8036
75,2017,3009.3954
75,2018,2876.9289
75,2019,3050.5175
75,2020,3036.3424
75,2021,2910.5823
75,2022,3003.1332
79,1990,1240347.3863
79,1991,1161410.5096
79,1992,1098347.4489
79,1993,1075719.8961
79,1994,1061953.7276
79,1995,1055748.9143
79,1996,1081241.2307
79,1997,1046010.4407
79,1998,1025607.3783
79,1999,985319.58
79,2000,990634.2946
79,2001,1038216.9564
79,2002,1007993.3471
79,2003,998962.6646
79,2004,989801.9084
79,2005,966787.1881
79,2006,982307.8676
79,2007,947518.8607
79,2008,940486.4339
79,2009,873482.5278
79,2010,916709.6524
79,2011,874828.1754
79,2012,882285.8227
79,2013,901346.8821
79,2014,864024.7284
79,2015,869276.8319
79,2016,866687.0205
79,2017,859413.3603
79,2018,836270.0117
79,2019,794716.4135
79,2020,727524.8031
79,2021,762933.4579
79,2022,746538.5524
8,1990,335.0745
8,1991,343.5648
8,1992,344.011
8,1993,352.6578
8,1994,365.7981
8,1995,370.3264
8,1996,388.9267
8,1997,412.2508
8,1998,424.2563
8,1999,447.4818
8,2000,456.2542
8,2001,471.3775
8,2002,508.6869
8,2003,531.9994
8,2004,554.8006
8,2005,584.4589
8,2006,622.252
8,2007,640.9722
8,2008,646.7392
8,2009,662.0004
8,2010,631.0545
8,2011,625.2179
8,2012,637.2171
8,2013,638.1167
8,2014,649.6787
8,2015,664.516
8,2016,680.6249
8,2017,687.1982
8,2018,698.2173
8,2019,722.2247
8,2020,698.5334
8,2021,699.5867
8,2022,697.6026
80,1992,25353.7443
80,1993,22086.988
80,1994,10204.2169
80,1995,10092.2425
80,1996,10636.973
80,1997,15784.4393
80,1998,18891.6417
80,1999,19282.7897
80,2000,23223.9541
80,2001,19386.8263
80,2002,20611.4129
80,2003,20895.0957
80,2004,22891.4731
80,2005,23513.6415
80,2006,25179.1598
80,2007,25472.2792
80,2008,27716.1094
80,2009,28235.6405
80,2010,29022.2466
80,2011,27969.2345
80,2012,26133.1738
80,2013,25506.9887
80,2014,23882.2829
80,2015,22998.5452
80,2016,28349.1178
80,2017,28977.6715
80,2018,29211.9955
80,2019,27501.0059
80,2020,27878.0842
80,2021,27991.0808
80,2022,28457.509
81,1990,25640.3353
81,1991,26482.5912
81,1992,25887.4417
81,1993,26681.9645
81,1994,27543.3229
81,1995,27776.3116
81,1996,28922.3203
81,1997,30195.2308
81,1998,32184.807
81,1999,30777.7658
81,2000,32057.4756
81,2001,66229.4342
81,2002,66664.3223
81,2003,67540.0462
81,2004,67077.1084
81,2005,68733.0507
81,2006,71294.4376
81,2007,71261.7892
81,2008,72425.156
81,2009,70329.8536
81,2010,72821.8352
81,2011,61150.4325
81,2012,62977.2863
81,2013,64737.1401
81,2014,65772.647
81,2015,67995.4758
81,2016,12978.1922
81,2017,14269.3029
81,2018,17242.0407
81,2019,20612.3238
81,2020,25720.784
81,2021,24735.9566
81,2022,26819.3489
82,1990,0.1622
82,1991,0.1622
82,1992,0.1622
82,1993,0.1622
82,1994,0.1622
82,1995,0.1622
82,1996,0.0112
82,1997,0.0084
82,1998,0.7718
82,1999,0.0084
82,2000,0.0084
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
83,1990,41.8295
83,1991,41.9477
83,1992,45.8154
83,1993,49.6562
83,1994,49.7632
83,1995,50.1546
83,1996,50.7581
83,1997,51.1211
83,1998,51.6056
83,1999,51.9307
83,2000,60.9745
83,2001,61.3488
83,2002,62.8219
83,2003,66.7425
83,2004,67.0968
83,2005,75.2999
83,2006,75.9137
83,2007,76.4654
83,2008,77.2131
83,2009,77.365
83,2010,89.0901
83,2011,85.7508
83,2012,83.0772
83,2013,83.8281
83,2014,91.6221
83,2015,88.7659
83,2016,89.8453
83,2017,101.5893
83,2018,102.1196
83,2019,102.9144
83,2020,102.9946
83,2021,101.2092
83,2022,103.9837
84,1990,95310.0151
84,1991,95292.8701
84,1992,97157.7633
84,1993,95862.3671
84,1994,98325.2859
84,1995,98833.1091
84,1996,100267.8347
84,1997,103638.1314
84,1998,108244.8323
84,1999,107524.7375
84,2000,112432.875
84,2001,113807.2998
84,2002,114388.0474
84,2003,116668.1511
84,2004,118852.5973
84,2005,121183.2966
84,2006,119653.8803
84,2007,120904.4337
84,2008,119702.884
84,2009,114910.4266
84,2010,106931.5563
84,2011,105361.7388
84,2012,106189.8051
84,2013,95300.9288
84,2014,93465.5753
84,2015,90238.8683
84,2016,87686.2773
84,2017,89471.6103
84,2018,85608.1975
84,2019,80860.651
84,2020,70706.5254
84,2021,73560.4017
84,2022,75033.3856
85,1990,-0.0783
85,1991,5.8595
85,1992,5.9743
85,1993,5.9743
85,1994,5.9743
85,1995,5.9743
85,1996,5.917
85,1997,5.917
85,1998,5.917
85,1999,5.917
85,2000,5.6217
85,2001,5.7214
85,2002,5.8695
85,2003,5.98
85,2004,5.3884
85,2005,5.3884
85,2006,6.1905
85,2007,5.6262
85,2008,6.9848
85,2009,6.2456
85,2010,6.2066
85,2011,5.6273
85,2012,6.2816
85,2013,5.8229
85,2014,5.8587
85,2015,5.6396
85,2016,5.805
85,2017,7.0632
85,2018,5.6251
85,2019,5.8446
85,2020,5.6908
85,2021,5.6643
85,2022,5.6908
86,1990,160.2667
86,1991,164.2727
86,1992,172.063
86,1993,176.5751
86,1994,199.7862
86,1995,208.0753
86,1996,212.509
86,1997,228.5863
86,1998,236.5526
86,1999,255.9665
86,2000,250.9973
86,2001,257.1712
86,2002,272.5735
86,2003,286.6407
86,2004,277.0754
86,2005,292.0687
86,2006,314.0867
86,2007,328.877
86,2008,351.8692
86,2009,358.2457
86,2010,374.1177
86,2011,369.6396
86,2012,399.7694
86,2013,448.189
86,2014,378.2263
86,2015,415.8682
86,2016,432.1421
86,2017,451.8193
86,2018,490.3942
86,2019,521.7938
86,2020,489.5407
86,2021,498.5444
86,2022,506.3814
87,1990,247.5939
87,1991,245.4457
87,1992,243.5642
87,1993,212.5851
87,1994,216.0191
87,1995,214.1113
87,1996,255.2399
87,1997,261.1676
87,1998,284.7711
87,1999,251.4851
87,2000,253.79
87,2001,240.8318
87,2002,256.645
87,2003,231.3737
87,2004,223.1299
87,2005,217.9579
87,2006,222.2324
87,2007,55.607
87,2008,55.5275
87,2009,55.077
87,2010,56.402
87,2011,-96.3873
87,2012,-96.3873
87,2013,-96.0693
87,2014,-95.4598
87,2015,-95.4863
87,2016,48.044
87,2017,48.2295
87,2018,48.3885
87,2019,48.4415
87,2020,48.2295
87,2021,47.726
87,2022,47.726
88,1990,0
88,1991,3.124
88,1992,3.1673
88,1993,3.2929
88,1994,3.2929
88,1995,3.2929
88,1996,3.2929
88,1997,3.3797
88,1998,3.4062
88,1999,3.5615
88,2000,3.7168
88,2001,3.8036
88,2002,3.9169
88,2003,3.9169
88,2004,3.9365
88,2005,3.9365
88,2006,3.9365
88,2007,4.0707
88,2008,4.0707
88,2009,4.0707
88,2010,4.0707
88,2011,4.2092
88,2012,4.5931
88,2013,4.6015
88,2014,4.6603
88,2015,4.6562
88,2016,-153.6809
88,2017,-153.6557
88,2018,-153.5956
88,2019,-153.5495
88,2020,-153.5118
88,2021,-153.4601
88,2022,-153.4112
89,1990,31987.0222
89,1991,32348.964
89,1992,33830.0636
89,1993,34001.7119
89,1994,35127.4759
89,1995,35712.175
89,1996,35882.4074
89,1997,36756.6617
89,1998,40220.3634
89,1999,39093.7468
89,2000,41200.0832
89,2001,37896.6204
89,2002,39360.2542
89,2003,41386.5495
89,2004,40273.8061
89,2005,43208.4402
89,2006,42230.5737
89,2007,43391.2322
89,2008,41975.9627
89,2009,43845.8872
89,2010,43603.7056
89,2011,38142.0997
89,2012,38825.2368
89,2013,40673.2996
89,2014,41915.8053
89,2015,44862.6709
89,2016,42069.4056
89,2017,42936.9296
89,2018,44445.5152
89,2019,45998.2462
89,2020,44766.9117
89,2021,45133.7469
89,2022,45929.2115
9,1990,320866.9365
9,1991,325488.9804
9,1992,329720.4311
9,1993,324849.793
9,1994,331147.1192
9,1995,339399.7234
9,1996,345052.6318
9,1997,351494.1607
9,1998,350942.6879
9,1999,365018.6922
9,2000,360987.664
9,2001,401379.6537
9,2002,397045.145
9,2003,421672.6496
9,2004,448439.5308
9,2005,450379.5824
9,2006,467578.3956
9,2007,467579.7271
9,2008,479050.123
9,2009,455654.9071
9,2010,455778.6202
9,2011,429302.5518
9,2012,433767.5533
9,2013,435984.7361
9,2014,435524.9167
9,2015,439673.2597
9,2016,407373.6641
9,2017,412973.8215
9,2018,405964.6064
9,2019,407179.3681
9,2020,397592.2934
9,2021,417063.9901
9,2022,439659.8022
90,1990,21315.355
90,1991,21740.185
90,1992,21847.3886
90,1993,22249.7951
90,1994,22843.4383
90,1995,23339.547
90,1996,23166.44
90,1997,23136.302
90,1998,24715.889
90,1999,24655.354
90,2000,25059.5487
90,2001,26062.2189
90,2002,27174.7024
90,2003,27600.47
90,2004,27651.3528
90,2005,29297.7024
90,2006,29686.6105
90,2007,30017.4451
90,2008,30857.0857
90,2009,31187.9162
90,2010,33656.5148
90,2011,34996.0283
90,2012,36338.5241
90,2013,36427.9501
90,2014,36834.4402
90,2015,37486.924
90,2016,41295.6345
90,2017,41707.6496
90,2018,41562.7165
90,2019,43386.0265
90,2020,44783.0548
90,2021,44125.6979
90,2022,45950.0351
91,1990,8154.2257
91,1991,8350.8754
91,1992,8385.9462
91,1993,9217.0459
91,1994,9572.6474
91,1995,10292.1707
91,1996,10595.3901
91,1997,10911.606
91,1998,11064.5157
91,1999,11045.5718
91,2000,10723.322
91,2001,11398.9394
91,2002,11252.9884
91,2003,11751.3421
91,2004,11969.8558
91,2005,11498.887
91,2006,11309.3181
91,2007,11630.6762
91,2008,11698.5658
91,2009,11920.0856
91,2010,12072.7813
91,2011,19750.9856
91,2012,19834.9197
91,2013,19965.5628
91,2014,20195.0768
91,2015,20374.5016
91,2016,17736.0749
91,2017,17784.1996
91,2018,17968.7793
91,2019,18370.0249
91,2020,18283.4055
91,2021,18014.6011
91,2022,18149.0767
93,1990,8020.3521
93,1991,8301.7201
93,1992,8806.837
93,1993,8473.6516
93,1994,8277.6272
93,1995,9104.3602
93,1996,9376.7233
93,1997,10046.845
93,1998,10029.2722
93,1999,10187.4908
93,2000,10967.5861
93,2001,10892.3044
93,2002,11286.0081
93,2003,11286.9604
93,2004,11310.0375
93,2005,11538.001
93,2006,11699.7841
93,2007,11892.6313
93,2008,12029.9683
93,2009,12323.0258
93,2010,12745.2128
93,2011,13677.4865
93,2012,13883.4078
93,2013,14394.6095
93,2014,14484.3804
93,2015,14515.0109
93,2016,15050.8474
93,2017,15258.668
93,2018,15796.6112
93,2019,15390.4822
93,2020,14615.2538
93,2021,14678.6947
93,2022,14727.8558
94,1990,1.167
94,1991,1.1658
94,1992,1.1334
94,1993,1.0883
94,1994,1.1066
94,1995,1.1904
94,1996,1.1417
94,1997,1.1477
94,1998,1.1089
94,1999,1.1215
94,2000,1.137
94,2001,1.0981
94,2002,1.0557
94,2003,1.0487
94,2004,0.9774
94,2005,0.9644
94,2006,0.9284
94,2007,0.9169
94,2008,0.8817
94,2009,0.7981
94,2010,0.8053
94,2011,0.7754
94,2012,0.7499
94,2013,0.7072
94,2014,0.6947
94,2015,0.6898
94,2016,0.6701
94,2017,0.6812
94,2018,0.6612
94,2019,0.646
94,2020,0.6177
94,2021,0.631
94,2022,0.637
95,1990,16317.4409
95,1991,16399.0956
95,1992,16662.7257
95,1993,16373.7083
95,1994,17005.6994
95,1995,17695.3397
95,1996,17599.8888
95,1997,18357.9346
95,1998,19431.9395
95,1999,18330.8819
95,2000,19273.849
95,2001,19140.0969
95,2002,19689.6272
95,2003,23017.7594
95,2004,21977.0878
95,2005,23294.9064
95,2006,23344.4509
95,2007,24064.9247
95,2008,24555.8021
95,2009,24518.5267
95,2010,24523.1004
95,2011,26767.1941
95,2012,26487.0994
95,2013,27276.7845
95,2014,27774.8679
95,2015,28498.8813
95,2016,27996.5186
95,2017,28109.7547
95,2018,28311.644
95,2019,29653.0855
95,2020,29456.6659
95,2021,29704.6023
95,2022,30256.7678
96,1990,32231.9366
96,1991,33746.1387
96,1992,38308.5705
96,1993,40284.7661
96,1994,36639.292
96,1995,36865.4045
96,1996,34524.0897
96,1997,36239.8476
96,1998,45025.0348
96,1999,49041.6628
96,2000,46743.0526
96,2001,44108.3879
96,2002,45776.6842
96,2003,49600.9385
96,2004,47999.7975
96,2005,50227.25
96,2006,48486.7396
96,2007,50245.9126
96,2008,49509.0668
96,2009,48424.1522
96,2010,46939.0421
96,2011,50120.8885
96,2012,49766.7417
96,2013,51384.1386
96,2014,52652.441
96,2015,49598.9643
96,2016,50658.7438
96,2017,49822.8051
96,2018,50079.0954
96,2019,49458.0621
96,2020,41027.957
96,2021,39353.3224
96,2022,36057.9621
97,1990,98468.8626
97,1991,92503.5422
97,1992,82389.4251
97,1993,84406.7292
97,1994,81785.7044
97,1995,82480.2141
97,1996,85567.9908
97,1997,84485.4426
97,1998,81524.1222
97,1999,81067.4243
97,2000,78378.2539
97,2001,80144.6143
97,2002,82012.9706
97,2003,83420.8498
97,2004,82183.743
97,2005,82175.7742
97,2006,81124.4685
97,2007,80193.4142
97,2008,78220.789
97,2009,70213.5746
97,2010,72302.6443
97,2011,69921.5236
97,2012,66502.6124
97,2013,63556.9813
97,2014,63052.4574
97,2015,66034.7842
97,2016,67741.0056
97,2017,70531.7345
97,2018,71208.7081
97,2019,70945.4247
97,2020,69949.0312
97,2021,71704.1262
97,2022,67529.0539
98,1992,24459.3525
98,1993,24167.9678
98,1994,23678.1714
98,1995,24172.2492
98,1996,24062.7036
98,1997,26264.4206
98,1998,26439.8526
98,1999,26544.1676
98,2000,26083.844
98,2001,27037.8355
98,2002,28123.1414
98,2003,29643.9932
98,2004,30029.4824
98,2005,29965.3784
98,2006,30737.0479
98,2007,32424.4862
98,2008,31239.0975
98,2009,28708.492
98,2010,28145.0463
98,2011,27115.8864
98,2012,24733.1117
98,2013,24140.2614
98,2014,23531.604
98,2015,24216.6844
98,2016,21365.4158
98,2017,22176.8125
98,2018,20660.2428
98,2019,20808.5499
98,2020,19712.2138
98,2021,19928.5599
98,2022,19789.6543
99,1990,5305.9041
99,1991,5092.2857
99,1992,4014.4531
99,1993,4275.8543
99,1994,4310.6153
99,1995,4173.3311
99,1996,4473.0399
99,1997,4393.1198
99,1998,4562.939
99,1999,4652.9688
99,2000,4792.536
99,2001,4820.7058
99,2002,5017.8922
99,2003,4964.5768
99,2004,5044.9403
99,2005,5022.517
99,2006,5230.6745
99,2007,5555.0308
99,2008,5900.0361
99,2009,5782.4333
99,2010,5762.5227
99,2011,5572.5426
99,2012,5542.7829
99,2013,5603.6779
99,2014,5520.7633
99,2015,5667.4941
99,2016,5681.0689
99,2017,5674.3032
99,2018,5620.1272
99,2019,5650.5071
99,2020,5568.8588
99,2021,5896.1964
99,2022,6380.4147
