geo,year,gt_afolu_emissions_n2o
87,1999,0.2759
87,2000,0.2824
87,2001,0.2866
87,2002,0.1926
87,2003,0.1701
87,2004,0.1623
87,2005,0.1515
87,2006,0.154
87,2007,0.0086
87,2008,0.0083
87,2009,0.0066
87,2010,0.0116
87,2011,0.0108
87,2012,0.0108
87,2013,0.012
87,2014,0.0143
87,2015,0.0142
87,2016,0.0136
87,2017,0.0143
87,2018,0.0149
87,2019,0.0151
87,2020,0.0143
87,2021,0.0124
87,2022,0.0124
88,1990,0
88,1991,0.0036
88,1992,0.0037
88,1993,0.0041
88,1994,0.0041
88,1995,0.0041
88,1996,0.0041
88,1997,0.0041
88,1998,0.0042
88,1999,0.0043
88,2000,0.0044
88,2001,0.0044
88,2002,0.0045
88,2003,0.0045
88,2004,0.0045
88,2005,0.0045
88,2006,0.0045
88,2007,0.0047
88,2008,0.0047
88,2009,0.0047
88,2010,0.0047
88,2011,0.0048
88,2012,0.0059
88,2013,0.0059
88,2014,0.0059
88,2015,0.0058
88,2016,0.0059
88,2017,0.0059
88,2018,0.006
88,2019,0.0061
88,2020,0.0062
88,2021,0.0063
88,2022,0.0064
89,1990,7.1654
89,1991,7.6604
89,1992,8.032
89,1993,8.4481
89,1994,8.413
89,1995,8.5385
89,1996,8.5316
89,1997,8.4878
89,1998,9.9667
89,1999,8.9499
89,2000,9.895
89,2001,8.7129
89,2002,8.897
89,2003,13.239
89,2004,9.8052
89,2005,12.629
89,2006,10.5313
89,2007,11.4572
89,2008,9.9878
89,2009,11.7939
89,2010,11.6587
89,2011,12.3381
89,2012,12.4811
89,2013,12.9436
89,2014,12.2558
89,2015,13.0834
89,2016,13.2312
89,2017,13.3777
89,2018,13.4407
89,2019,13.3701
89,2020,14.8611
89,2021,13.9137
89,2022,13.1891
9,1990,114.0442
9,1991,113.4102
9,1992,115.646
9,1993,113.8467
9,1994,117.038
9,1995,117.0212
9,1996,119.2123
9,1997,120.7179
9,1998,119.1684
9,1999,121.1909
9,2000,126.0066
9,2001,123.1478
9,2002,125.9972
9,2003,139.5934
9,2004,140.0913
9,2005,138.2695
9,2006,142.358
9,2007,150.589
9,2008,145.8483
9,2009,127.3946
9,2010,130.2006
9,2011,133.4199
9,2012,131.6362
9,2013,137.4928
9,2014,136.933
9,2015,135.3752
9,2016,145.2742
9,2017,154.7769
9,2018,151.2932
9,2019,157.8023
9,2020,165.0989
9,2021,162.433
9,2022,170.8067
90,1990,8.4178
90,1991,8.657
90,1992,8.8825
90,1993,9.1671
90,1994,9.5187
90,1995,9.8513
90,1996,8.4752
90,1997,8.6806
90,1998,10.3868
90,1999,9.3437
90,2000,9.8471
90,2001,11.1067
90,2002,12.6453
90,2003,12.7723
90,2004,12.2503
90,2005,14.3066
90,2006,14.3861
90,2007,14.3872
90,2008,15.1706
90,2009,14.9688
90,2010,15.1676
90,2011,16.3803
90,2012,18.2838
90,2013,18.3626
90,2014,18.2852
90,2015,18.3376
90,2016,21.9084
90,2017,20.7757
90,2018,19.7406
90,2019,21.3626
90,2020,22.5463
90,2021,21.9103
90,2022,24.5024
91,1990,0.9026
91,1991,1.0679
91,1992,1.0545
91,1993,1.1683
91,1994,1.1318
91,1995,1.3037
91,1996,1.275
91,1997,1.3707
91,1998,1.5303
91,1999,1.3676
91,2000,1.2209
91,2001,1.2546
91,2002,1.3502
91,2003,1.6159
91,2004,1.6401
91,2005,1.3286
91,2006,1.3216
91,2007,1.3468
91,2008,1.5539
91,2009,1.4058
91,2010,1.6326
91,2011,1.3758
91,2012,1.5605
91,2013,1.693
91,2014,1.6771
91,2015,1.8962
91,2016,1.6504
91,2017,1.5589
91,2018,1.7834
91,2019,1.9402
91,2020,1.8639
91,2021,1.765
91,2022,1.6471
93,1990,2.9337
93,1991,3.1621
93,1992,3.6162
93,1993,3.4487
93,1994,3.4483
93,1995,3.5032
93,1996,3.5709
93,1997,3.8759
93,1998,4.0313
93,1999,4.024
93,2000,4.5383
93,2001,4.5164
93,2002,4.4534
93,2003,4.4502
93,2004,4.3654
93,2005,4.3836
93,2006,4.4276
93,2007,4.413
93,2008,4.4947
93,2009,4.4341
93,2010,4.471
93,2011,4.476
93,2012,4.5599
93,2013,4.5955
93,2014,4.7415
93,2015,4.676
93,2016,4.7434
93,2017,4.754
93,2018,4.5664
93,2019,4.8216
93,2020,4.493
93,2021,4.5083
93,2022,4.5449
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,5.8129
95,1991,5.9767
95,1992,5.9206
95,1993,5.761
95,1994,5.5453
95,1995,6.5518
95,1996,5.6156
95,1997,6.5427
95,1998,6.8668
95,1999,6.4246
95,2000,7.2344
95,2001,6.286
95,2002,5.3044
95,2003,8.7625
95,2004,5.6082
95,2005,8.3021
95,2006,7.1059
95,2007,7.0409
95,2008,6.979
95,2009,7.3328
95,2010,7.2773
95,2011,8.8099
95,2012,7.3063
95,2013,8.1435
95,2014,8.4488
95,2015,7.904
95,2016,8.7025
95,2017,8.39
95,2018,9.1785
95,2019,8.3555
95,2020,11.1075
95,2021,8.2951
95,2022,8.2689
96,1990,0.1416
96,1991,0.125
96,1992,0.1078
96,1993,0.0791
96,1994,0.078
96,1995,0.0803
96,1996,0.0754
96,1997,0.0794
96,1998,0.0702
96,1999,0.06
96,2000,0.0619
96,2001,0.0633
96,2002,0.084
96,2003,0.0803
96,2004,0.0816
96,2005,0.0805
96,2006,0.0792
96,2007,0.0717
96,2008,0.0728
96,2009,0.0792
96,2010,0.0759
96,2011,0.0772
96,2012,0.076
96,2013,0.0781
96,2014,0.0775
96,2015,0.0941
96,2016,0.095
96,2017,0.0978
96,2018,0.0977
96,2019,0.0954
96,2020,0.095
96,2021,0.093
96,2022,0.0929
97,1990,21.0924
97,1991,19.4547
97,1992,14.9145
97,1993,15.5939
97,1994,15.9667
97,1995,15.5224
97,1996,17.1677
97,1997,17.0098
97,1998,16.5888
97,1999,17.1612
97,2000,16.9428
97,2001,18.0548
97,2002,16.8094
97,2003,15.9866
97,2004,17.4975
97,2005,16.2938
97,2006,16.5829
97,2007,16.3971
97,2008,17.4428
97,2009,15.7665
97,2010,15.438
97,2011,16.339
97,2012,15.9632
97,2013,17.204
97,2014,17.3442
97,2015,17.3132
97,2016,19.0903
97,2017,19.0496
97,2018,19.1831
97,2019,19.0611
97,2020,19.7075
97,2021,19.5662
97,2022,16.0272
98,1992,5.6163
98,1993,4.7376
98,1994,4.6814
98,1995,4.5249
98,1996,4.6218
98,1997,5.7261
98,1998,4.6052
98,1999,4.584
98,2000,4.7868
98,2001,4.5199
98,2002,5.1901
98,2003,4.9007
98,2004,5.6469
98,2005,5.1533
98,2006,6.6026
98,2007,6.9085
98,2008,8.0176
98,2009,4.436
98,2010,4.7843
98,2011,5.273
98,2012,4.5535
98,2013,3.9074
98,2014,3.8244
98,2015,4.0981
98,2016,3.9133
98,2017,4.3514
98,2018,4.3271
98,2019,4.3541
98,2020,4.4494
98,2021,4.4578
98,2022,4.0289
99,1990,1.2208
99,1991,1.2046
99,1992,1.1658
99,1993,1.1859
99,1994,1.1715
99,1995,1.1352
99,1996,1.173
99,1997,1.1807
99,1998,1.1998
99,1999,1.217
99,2000,1.19
99,2001,1.1032
99,2002,1.1369
99,2003,1.1182
99,2004,1.1014
99,2005,1.1044
99,2006,1.1671
99,2007,1.2011
99,2008,1.2375
99,2009,1.0818
99,2010,1.0844
99,2011,1.1048
99,2012,1.1151
99,2013,1.0831
99,2014,1.15
99,2015,1.1697
99,2016,1.1554
99,2017,1.1932
99,2018,1.1584
99,2019,1.1257
99,2020,1.1333
99,2021,1.1412
99,2022,1.109
