geo,year,gt_synthetic_fertilizers_direct_emissions_n2o
351,2019,422.2978
351,2020,406.7655
351,2021,396.4564
351,2022,385.9782
351,2030,475.54
351,2050,491.0275
37,1961,0.0024
37,1962,0.0025
37,1963,0.0027
37,1964,0.0031
37,1965,0.0094
37,1966,0.0126
37,1967,0.0157
37,1968,0.0189
37,1969,0.0186
37,1970,0.0183
37,1971,0.022
37,1972,0.0157
37,1973,0.0147
37,1974,0.0283
37,1975,0.0094
37,1976,0.0189
37,1977,0.0189
37,1978,0.0189
37,1979,0.0016
37,1980,0.022
37,1981,0.0189
37,1982,0.011
37,1983,0.0044
37,1984,0.0173
37,1985,0.0393
37,1986,0.0098
37,1987,0.0121
37,1988,0.0081
37,1989,0.0108
37,1990,0.0126
37,1991,0.0126
37,1992,0.0141
37,1993,0.0157
37,1994,0.0016
37,1995,0.0016
37,1996,0.0016
37,1997,0.0016
37,1998,0.0031
37,1999,0.0031
37,2000,0.0031
37,2001,0.0031
37,2002,0
37,2003,0
37,2004,0.0002
37,2005,0.0039
37,2006,0.0047
37,2007,0.0055
37,2008,0.0028
37,2009,0.003
37,2010,0.0035
37,2011,0.0063
37,2012,0.0036
37,2013,0.0018
37,2014,0
37,2015,0.0034
37,2016,0.0033
37,2017,0.0014
37,2018,0.0034
37,2019,0.0033
37,2020,0.0035
37,2021,0.0035
37,2022,0.0003
37,2030,0.0109
37,2050,0.0188
38,1961,0.5727
38,1962,0.7145
38,1963,0.5671
38,1964,0.6046
38,1965,0.6675
38,1966,0.7071
38,1967,0.6828
38,1968,0.8773
38,1969,0.77
38,1970,0.8014
38,1971,0.8957
38,1972,0.8046
38,1973,0.8926
38,1974,0.869
38,1975,0.6301
38,1976,0.8219
38,1977,1.0277
38,1978,1.2713
38,1979,1.2131
38,1980,1.4394
38,1981,1.2336
38,1982,1.2477
38,1983,1.3044
38,1984,1.5763
38,1985,1.5986
38,1986,1.5598
38,1987,1.6328
38,1988,1.6657
38,1989,1.7055
38,1990,1.4521
38,1991,1.5058
38,1992,1.6059
38,1993,1.8081
38,1994,1.9454
38,1995,1.8217
38,1996,1.8475
38,1997,1.9249
38,1998,2.235
38,1999,2.574
38,2000,2.4746
38,2001,2.4899
38,2002,2.9593
38,2003,2.3675
38,2004,2.5651
38,2005,2.853
38,2006,2.7539
38,2007,2.5395
38,2008,3.2905
38,2009,2.8558
38,2010,2.6101
38,2011,3.2903
38,2012,2.5814
38,2013,2.0075
38,2014,3.5805
38,2015,2.3581
38,2016,1.8508
38,2017,1.7243
38,2018,1.0816
38,2019,2.258
38,2020,3.7603
38,2021,1.8736
38,2022,1.8736
38,2030,5.0269
38,2050,5.14
39,1961,0.002
39,1962,0.0015
39,1963,0.0018
39,1964,0.0005
39,1965,0.0063
39,1966,0.0063
39,1967,0.0101
39,1968,0.0126
39,1969,0.0139
39,1970,0.0178
39,1971,0.0197
39,1972,0.0179
39,1973,0.0348
39,1974,0.0707
39,1975,0.044
39,1976,0.0484
39,1977,0.0528
39,1978,0.0566
39,1979,0
39,1980,0.0079
39,1981,0.0251
39,1982,0.0267
39,1983,0.0393
39,1984,0.0471
39,1985,0.0503
39,1986,0.0409
39,1987,0.0314
39,1988,0.0342
39,1989,0.0319
39,1990,0.0314
39,1991,0.0534
39,1992,0.0664
39,1993,0.0334
39,1994,0.0314
39,1995,0.0559
39,1996,0.1179
39,1997,0.0542
39,1998,0.1681
39,1999,0.1729
39,2000,0.1729
39,2001,0.1729
39,2002,0.0668
39,2003,0.0638
39,2004,0.0181
39,2005,0.0892
39,2006,0.1007
39,2007,0.0927
39,2008,0.1056
39,2009,0.111
39,2010,0.1271
39,2011,0.0348
39,2012,0.0348
39,2013,0.0413
39,2014,0.0757
39,2015,0.0476
39,2016,0.0476
39,2017,0.0476
39,2018,0.1113
39,2019,0.2215
39,2020,0.2248
39,2021,0.2097
39,2022,0.2097
39,2030,0.1978
39,2050,0.3956
4,1961,0.1414
4,1962,0.2357
4,1963,0.2829
4,1964,0.2514
4,1965,0.2097
4,1966,0.2695
4,1967,0.2283
4,1968,0.3143
4,1969,0.4557
4,1970,0.6757
4,1971,1.0686
4,1972,1.2729
4,1973,1.1943
4,1974,1.0371
4,1975,0.6286
4,1976,0.8014
4,1977,0.8193
4,1978,0.9054
4,1979,0.9471
4,1980,1.32
4,1981,0.9067
4,1982,0.7659
4,1983,0.9319
4,1984,1.3785
4,1985,1.5427
4,1986,1.7707
4,1987,1.2571
4,1988,0.8266
4,1989,0.7276
4,1990,0.99
4,1991,0.6443
4,1992,0.7339
4,1993,1.1597
4,1994,0.9146
4,1995,0.2891
4,1996,0.22
4,1997,0.5657
4,1998,0.6914
4,1999,0.7386
4,2000,0.6961
4,2001,0.7119
4,2002,0.4406
4,2003,0.2683
4,2004,1.6456
4,2005,0.0642
4,2006,0.689
4,2007,0.5756
4,2008,0.363
4,2009,0.583
4,2010,0.9444
4,2011,0.8847
4,2012,1.1409
4,2013,1.0057
4,2014,1.2021
4,2015,1.1691
4,2016,1.1031
4,2017,1.1031
4,2018,1.1031
4,2019,1.1031
4,2020,1.1031
4,2021,1.1031
4,2022,1.1031
4,2030,0.8859
4,2050,1.2022
40,1961,0.2449
40,1962,0.3518
40,1963,0.4071
40,1964,0.4883
40,1965,0.4972
40,1966,0.5703
40,1967,0.5778
40,1968,0.4763
40,1969,0.5376
40,1970,0.6049
40,1971,0.7087
40,1972,0.8254
40,1973,0.9319
40,1974,0.8184
40,1975,0.5766
40,1976,0.7629
40,1977,0.5831
40,1978,0.7753
40,1979,0.8913
40,1980,0.7989
40,1981,0.7501
40,1982,0.7552
40,1983,1.0194
40,1984,1.356
40,1985,1.6416
40,1986,2.1368
40,1987,2.2424
40,1988,2.3964
40,1989,2.4656
40,1990,2.5787
40,1991,2.4734
40,1992,2.7343
40,1993,3.0643
40,1994,3.0643
40,1995,3.3786
40,1996,3.5357
40,1997,3.4571
40,1998,3.3786
40,1999,3.7085
40,2000,3.6929
40,2001,3.5514
40,2002,3.0567
40,2003,3.2628
40,2004,3.9793
40,2005,3.3717
40,2006,3.5018
40,2007,3.5957
40,2008,3.9409
40,2009,3.2124
40,2010,4.0632
40,2011,4.008
40,2012,3.9754
40,2013,4.3077
40,2014,4.1538
40,2015,4.8055
40,2016,3.847
40,2017,3.8853
40,2018,3.7304
40,2019,3.9426
40,2020,3.8961
40,2021,4.3218
40,2022,3.0918
40,2030,3.9901
40,2050,4.8112
41,1961,8.5486
41,1962,12.7286
41,1963,15.3057
41,1964,19.6429
41,1965,28.7886
41,1966,41.9729
41,1967,30.7686
41,1968,33.7229
41,1969,41.4071
41,1970,52.9414
41,1971,52.9571
41,1972,60.6414
41,1973,69.9443
41,1974,60.4843
41,1975,79.1843
41,1976,74.7214
41,1977,111.1471
41,1978,145.8286
41,1979,167.2157
41,1980,190.333
41,1981,181.159
41,1982,192.8913
41,1983,215.6314
41,1984,238.535
41,1985,217.459
41,1986,213.3387
41,1987,264.0613
41,1988,290.9343
41,1989,296.2975
41,1990,307.3369
41,1991,313.8221
41,1992,319.4557
41,1993,282.909
41,1994,301.0857
41,1995,373.7093
41,1996,397.1786
41,1997,360.6381
41,1998,359.6529
41,1999,379.3743
41,2000,347.9012
41,2001,352.3569
41,2002,393.5004
41,2003,395.9737
41,2004,412.2208
41,2005,418.5787
41,2006,428.1274
41,2007,439.7173
41,2008,446.1411
41,2009,455.1067
41,2010,464.0715
41,2011,473.489
41,2012,481.3616
41,2013,484.0111
41,2014,486.8548
41,2015,483.9289
41,2016,477.5246
41,2017,464.2784
41,2018,442.2231
41,2019,420.1633
41,2020,404.516
41,2021,394.4233
41,2022,384.0166
41,2030,472.3042
41,2050,487.6863
44,1961,0.3614
44,1962,0.6286
44,1963,0.5753
44,1964,0.8342
44,1965,0.7071
44,1966,0.7027
44,1967,0.7386
44,1968,0.8329
44,1969,0.8532
44,1970,0.9982
44,1971,1.2284
44,1972,1.7129
44,1973,1.9753
44,1974,1.9281
44,1975,1.7491
44,1976,2.2431
44,1977,2.2629
44,1978,2.1018
44,1979,2.3732
44,1980,2.376
44,1981,2.2471
44,1982,2.3477
44,1983,2.4728
44,1984,2.8441
44,1985,2.893
44,1986,3.5267
44,1987,3.85
44,1988,4.1124
44,1989,4.2256
44,1990,4.8997
44,1991,4.697
44,1992,4.0134
44,1993,3.9584
44,1994,3.9726
44,1995,3.7934
44,1996,3.7086
44,1997,4.1674
44,1998,4.664
44,1999,4.7111
44,2000,5.2533
44,2001,4.736
44,2002,5.6366
44,2003,5.8798
44,2004,5.9447
44,2005,5.428
44,2006,5.4228
44,2007,5.5864
44,2008,5.3255
44,2009,5.7761
44,2010,6.3555
44,2011,6.9559
44,2012,6.6313
44,2013,6.0946
44,2014,7.2782
44,2015,7.3627
44,2016,6.8064
44,2017,8.3673
44,2018,7.7052
44,2019,7.261
44,2020,8.2973
44,2021,7.6909
44,2022,6.2635
44,2030,7.1238
44,2050,9.0975
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0.0016
45,1992,0.0016
45,1993,0.0016
45,1994,0.0016
45,1995,0.0016
45,1996,0.0016
45,1997,0.0016
45,1998,0.0016
45,1999,0.0016
45,2000,0.0016
45,2001,0.0016
45,2002,0.0004
45,2003,0.0001
45,2006,0
45,2008,0.0002
45,2009,0.0001
45,2010,0.0001
45,2012,0.0001
45,2013,0
45,2014,0
45,2015,0
45,2016,0.0003
45,2017,0
45,2018,0.0001
45,2019,0.0006
45,2020,0.0024
45,2021,0.0013
45,2022,0.0015
46,1961,0.0031
46,1962,0.0047
46,1963,0.0079
46,1964,0.0079
46,1965,0.011
46,1966,0.0118
46,1967,0.0131
46,1968,0.0157
46,1969,0.0411
46,1970,0.0494
46,1971,0.0723
46,1972,0.0566
46,1973,0.0189
46,1974,0.0031
46,1975,0.0031
46,1976,0.0019
46,1977,0
46,1978,0
46,1979,0.0014
46,1980,0.0028
46,1981,0.0024
46,1982,0.0141
46,1983,0.0126
46,1984,0.0141
46,1985,0.0204
46,1986,0
46,1987,0.0016
46,1988,0.0079
46,1989,0.0033
46,1990,0.0101
46,1991,0.0204
46,1992,0.0173
46,1993,0.0157
46,1994,0.0141
46,1995,0.0157
46,1996,0.0314
46,1997,0.0314
46,1998,0.0314
46,1999,0.0314
46,2000,0.0314
46,2001,0.0416
46,2004,0.0115
46,2005,0.0001
46,2006,0.0004
46,2007,0.001
46,2008,0.004
46,2009,0.0143
46,2010,0.0017
46,2011,0.0044
46,2012,0.0107
46,2013,0.01
46,2014,0.0046
46,2015,0.01
46,2016,0.005
46,2017,0.0052
46,2018,0.0079
46,2019,0.0129
46,2020,0.0485
46,2021,0.0341
46,2022,0.0423
46,2030,0.0015
46,2050,0.0036
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0.0002
47,2003,0.0002
47,2004,0.0002
47,2005,0.0003
47,2006,0.0004
47,2007,0.0001
47,2008,0.0003
47,2009,0.0003
47,2010,0.0001
47,2011,0.0001
47,2012,0.0002
47,2013,0.0001
47,2014,0.0001
47,2015,0.0004
47,2016,0.0005
47,2017,0.0002
47,2018,0.0002
47,2019,0.0002
47,2020,0.0003
47,2021,0.0002
47,2022,0
47,2030,0.0004
47,2050,0.0004
48,1961,0.0978
48,1962,0.1388
48,1963,0.33
48,1964,0.3771
48,1965,0.1571
48,1966,0.2624
48,1967,0.2467
48,1968,0.4557
48,1969,0.6283
48,1970,0.5872
48,1971,0.4211
48,1972,0.407
48,1973,0.5343
48,1974,0.5327
48,1975,0.4887
48,1976,0.4477
48,1977,0.6371
48,1978,0.6424
48,1979,0.6191
48,1980,0.6364
48,1981,0.7103
48,1982,0.77
48,1983,0.8486
48,1984,0.7951
48,1985,0.77
48,1986,0.8171
48,1987,0.8643
48,1988,0.9267
48,1989,0.99
48,1990,0.8737
48,1991,0.9806
48,1992,1.0214
48,1993,0.9429
48,1994,1.1
48,1995,1.1
48,1996,1.3986
48,1997,1.5714
48,1998,1.6343
48,1999,1.2571
48,2000,1.0686
48,2001,0.8364
48,2002,0.863
48,2003,1.2163
48,2004,0.9912
48,2005,1.0689
48,2006,1.1241
48,2007,1.1653
48,2008,1.2813
48,2009,0.713
48,2010,0.9618
48,2011,1.4867
48,2012,1.3808
48,2013,1.4139
48,2014,1.2245
48,2015,1.3385
48,2016,1.5548
48,2017,1.426
48,2018,1.5119
48,2019,1.4658
48,2020,1.4885
48,2021,1.2789
48,2022,1.1017
48,2030,1.4627
48,2050,1.7015
49,1961,0.6286
49,1962,0.7661
49,1963,1.0002
49,1964,1.1943
49,1965,1.4143
49,1966,2.2629
49,1967,2.6714
49,1968,2.7139
49,1969,2.7594
49,1970,2.4954
49,1971,1.9313
49,1972,1.6201
49,1973,2.0491
49,1974,2.1969
49,1975,2.4561
49,1976,2.9417
49,1977,3.5043
49,1978,3.5357
49,1979,4.4063
49,1980,4.202
49,1981,4.9499
49,1982,4.3482
49,1983,3.9081
49,1984,4.6263
49,1985,4.6137
49,1986,5.1606
49,1987,4.8149
49,1988,4.7881
49,1989,5.7624
49,1990,4.4471
49,1991,3.7714
49,1992,3.0171
49,1993,1.8857
49,1994,1.1314
49,1995,1.5714
49,1996,1.5714
49,1997,2.09
49,1998,1.6814
49,1999,1.1361
49,2000,1.2257
49,2001,1.8323
49,2002,1.0026
49,2003,0.3439
49,2004,0.6268
49,2005,0.4588
49,2006,0.6975
49,2007,0.5592
49,2008,0.522
49,2009,0.2145
49,2010,0.8955
49,2011,0.8878
49,2012,0.9375
49,2013,1.1089
49,2014,1.2318
49,2015,0.9803
49,2016,0.7675
49,2017,0.8292
49,2018,0.6289
49,2019,0.6289
49,2020,0.6289
49,2021,0.6289
49,2022,0.2371
49,2030,0.8721
49,2050,1.1008
50,1961,0.1271
50,1962,0.1354
50,1963,0.1675
50,1964,0.0842
50,1965,0.1504
50,1966,0.1355
50,1967,0.117
50,1968,0.216
50,1969,0.1783
50,1970,0.2324
50,1971,0.2234
50,1972,0.2611
50,1973,0.3087
50,1974,0.1169
50,1975,0.1173
50,1976,0.1438
50,1977,0.0963
50,1978,0.1208
50,1979,0.1436
50,1980,0.1288
50,1981,0.142
50,1982,0.1829
50,1983,0.1649
50,1984,0.1601
50,1985,0.1585
50,1986,0.1773
50,1987,0.1874
50,1988,0.1908
50,1989,0.2028
50,1990,0.1983
50,1991,0.1928
50,1992,0.2514
50,1993,0.228
50,1994,0.2263
50,1995,0.2035
50,1996,0.2163
50,1997,0.1691
50,1998,0.1701
50,1999,0.171
50,2000,0.123
50,2001,0.1243
50,2002,0.1356
50,2003,0.1507
50,2004,0.129
50,2005,0.1135
50,2006,0.1043
50,2007,0.0996
50,2008,0.0752
50,2009,0.1105
50,2010,0.1326
50,2011,0.1164
50,2012,0.1381
50,2013,0.1097
50,2014,0.0981
50,2015,0.1248
50,2016,0.1252
50,2017,0.1252
50,2018,0.1221
50,2019,0.1284
50,2020,0.1269
50,2021,0.103
50,2022,0.0907
50,2030,0.1035
50,2050,0.1042
5000,1961,180.4956
5000,1962,203.8092
5000,1963,229.9402
5000,1964,257.5315
5000,1965,296.8642
5000,1966,345.2338
5000,1967,376.8583
5000,1968,411.66
5000,1969,445.0349
5000,1970,496.0955
5000,1971,527.7269
5000,1972,566.9009
5000,1973,612.1598
5000,1974,606.341
5000,1975,689.5181
5000,1976,710.0978
5000,1977,774.2815
5000,1978,849.0162
5000,1979,895.9984
5000,1980,952.7534
5000,1981,954.4535
5000,1982,970.0054
5000,1983,1045.4432
5000,1984,1111.2416
5000,1985,1110.5802
5000,1986,1139.9883
5000,1987,1189.8781
5000,1988,1249.5648
5000,1989,1236.9335
5000,1990,1211.7224
5000,1991,1185.9475
5000,1992,1167.7176
5000,1993,1141.0755
5000,1994,1148.3001
5000,1995,1235.9289
5000,1996,1306.8504
5000,1997,1277.916
5000,1998,1300.9082
5000,1999,1335.2557
5000,2000,1273.2452
5000,2001,1288.5992
5000,2002,1326.3214
5000,2003,1369.7694
5000,2004,1405.9559
5000,2005,1415.874
5000,2006,1461.735
5000,2007,1513.5687
5000,2008,1487.2904
5000,2009,1526.8906
5000,2010,1592.4892
5000,2011,1649.9122
5000,2012,1651.8067
5000,2013,1679.3447
5000,2014,1696.8106
5000,2015,1675.9941
5000,2016,1692.914
5000,2017,1727.8182
5000,2018,1710.0475
5000,2019,1703.2209
5000,2020,1801.7149
5000,2021,1777.1135
5000,2022,1698.0584
5000,2030,1906.3991
5000,2050,2135.2358
51,1961,2.2399
51,1962,2.4935
51,1963,2.778
51,1964,3.5826
51,1965,3.8721
51,1966,4.3685
51,1967,4.4953
51,1968,5.5827
51,1969,6.2903
51,1970,6.5777
51,1971,6.8424
51,1972,7.3672
51,1973,7.3087
51,1974,7.9602
51,1975,8.3595
51,1976,9.1457
51,1977,9.4443
51,1978,9.8686
51,1979,9.9
51,1980,10.6071
51,1981,9.6643
51,1982,9.9629
51,1983,10.3149
51,1984,10.879
51,1985,10.5914
51,1986,10.1561
51,1987,9.2353
51,1988,10.1263
51,1989,10.527
51,1990,9.2447
51,1991,4.5226
51,1992,4.4
5100,1961,5.5458
5100,1962,5.9756
5100,1963,6.9843
5100,1964,8.0269
5100,1965,8.7955
5100,1966,8.5698
5100,1967,9.4487
5100,1968,10.6378
5100,1969,11.5409
5100,1970,13.146
5100,1971,14.9925
5100,1972,16.6314
5100,1973,16.6019
5100,1974,16.8634
5100,1975,19.3023
5100,1976,20.3185
5100,1977,20.6898
5100,1978,21.6738
5100,1979,23.3589
5100,1980,27.6178
5100,1981,29.398
5100,1982,29.1247
5100,1983,26.9622
5100,1984,28.4036
5100,1985,29.8436
5100,1986,32.0994
5100,1987,30.6105
5100,1988,33.0185
5100,1989,31.8542
5100,1990,33.0231
5100,1991,32.3765
5100,1992,32.0062
5100,1993,35.9014
5100,1994,31.3309
5100,1995,33.2542
5100,1996,36.3587
5100,1997,35.4691
5100,1998,36.7507
5100,1999,37.8998
5100,2000,38.7294
5100,2001,39.12
5100,2002,43.31
5100,2003,41.6137
5100,2004,47.4185
5100,2005,45.7969
5100,2006,47.709
5100,2007,43.3725
5100,2008,44.7028
5100,2009,45.3092
5100,2010,51.3508
5100,2011,49.3966
5100,2012,49.3641
5100,2013,52.4168
5100,2014,53.8499
5100,2015,54.0039
5100,2016,59.8693
5100,2017,69.5918
5100,2018,66.8073
5100,2019,66.8883
5100,2020,78.2627
5100,2021,71.3402
5100,2022,64.8956
5100,2030,74.9988
5100,2050,111.3297
5101,1961,0.753
5101,1962,0.7242
5101,1963,0.8307
5101,1964,1.2712
5101,1965,1.4044
5101,1966,1.3685
5101,1967,1.4861
5101,1968,1.5254
5101,1969,1.7295
5101,1970,2.2026
5101,1971,2.8118
5101,1972,2.6153
5101,1973,2.8426
5101,1974,2.9257
5101,1975,3.0573
5101,1976,3.0024
5101,1977,2.8947
5101,1978,2.9873
5101,1979,3.1624
5101,1980,4.232
5101,1981,4.5957
5101,1982,4.3052
5101,1983,3.8583
5101,1984,3.5835
5101,1985,4.2093
5101,1986,4.2349
5101,1987,4.6352
5101,1988,4.8666
5101,1989,4.8003
5101,1990,4.9116
5101,1991,4.9154
5101,1992,4.7752
5101,1993,4.919
5101,1994,4.478
5101,1995,4.1437
5101,1996,5.6853
5101,1997,5.0867
5101,1998,5.0482
5101,1999,5.106
5101,2000,5.191
5101,2001,4.7331
5101,2002,6.1811
5101,2003,5.244
5101,2004,6.0747
5101,2005,6.0203
5101,2006,6.7664
5101,2007,7.1894
5101,2008,7.8517
5101,2009,7.8846
5101,2010,9.5593
5101,2011,10.1564
5101,2012,10.9227
5101,2013,11.7227
5101,2014,13.0905
5101,2015,12.3984
5101,2016,14.9257
5101,2017,17.2432
5101,2018,14.2962
5101,2019,15.312
5101,2020,20.2035
5101,2021,18.2316
5101,2022,16.5964
5101,2030,16.9733
5101,2050,32.5307
5102,1961,0.0472
5102,1962,0.0585
5102,1963,0.0701
5102,1964,0.0901
5102,1965,0.1367
5102,1966,0.202
5102,1967,0.2908
5102,1968,0.3415
5102,1969,0.3461
5102,1970,0.4196
5102,1971,0.4943
5102,1972,0.4394
5102,1973,0.4102
5102,1974,0.4084
5102,1975,0.2698
5102,1976,0.2522
5102,1977,0.5809
5102,1978,0.5517
5102,1979,0.4569
5102,1980,0.4914
5102,1981,0.4312
5102,1982,0.4134
5102,1983,0.5749
5102,1984,0.6241
5102,1985,0.7982
5102,1986,0.487
5102,1987,0.5561
5102,1988,0.5142
5102,1989,0.5454
5102,1990,0.2998
5102,1991,0.2828
5102,1992,0.3115
5102,1993,0.3052
5102,1994,0.3703
5102,1995,0.389
5102,1996,0.4982
5102,1997,0.4172
5102,1998,0.5269
5102,1999,0.6584
5102,2000,0.5792
5102,2001,0.6415
5102,2002,0.4501
5102,2003,0.4205
5102,2004,0.6949
5102,2005,0.5291
5102,2006,0.6536
5102,2007,0.6031
5102,2008,0.6876
5102,2009,0.7567
5102,2010,0.8951
5102,2011,0.9529
5102,2012,0.8777
5102,2013,1.0973
5102,2014,1.1992
5102,2015,1.4989
5102,2016,1.2517
5102,2017,1.5893
5102,2018,1.5411
5102,2019,1.6901
5102,2020,1.733
5102,2021,1.614
5102,2022,1.9771
5102,2030,1.4667
5102,2050,2.7136
5103,1961,3.7622
5103,1962,3.9408
5103,1963,4.583
5103,1964,5.0132
5103,1965,5.4612
5103,1966,5.1061
5103,1967,5.2241
5103,1968,6.1842
5103,1969,6.7483
5103,1970,7.2445
5103,1971,7.9334
5103,1972,8.9672
5103,1973,9.0736
5103,1974,9.1317
5103,1975,10.2391
5103,1976,10.6688
5103,1977,10.2574
5103,1978,10.646
5103,1979,11.4883
5103,1980,13.2422
5103,1981,13.6956
5103,1982,14.5049
5103,1983,13.97
5103,1984,14.8708
5103,1985,16.2309
5103,1986,18.7186
5103,1987,17.6879
5103,1988,18.2773
5103,1989,16.829
5103,1990,17.4608
5103,1991,17.0138
5103,1992,16.4689
5103,1993,19.2302
5103,1994,16.0999
5103,1995,19.4071
5103,1996,20.2164
5103,1997,19.8492
5103,1998,21.1125
5103,1999,21.5134
5103,2000,22.8158
5103,2001,23.3829
5103,2002,24.6513
5103,2003,24.4626
5103,2004,29.5644
5103,2005,28.2097
5103,2006,27.5702
5103,2007,25.5161
5103,2008,25.122
5103,2009,25.4952
5103,2010,26.4078
5103,2011,26.4972
5103,2012,23.4285
5103,2013,24.2444
5103,2014,24.4648
5103,2015,26.7451
5103,2016,27.6266
5103,2017,29.8965
5103,2018,28.8731
5103,2019,27.0635
5103,2020,30.8665
5103,2021,29.5634
5103,2022,29.205
5103,2030,35.4513
5103,2050,44.8368
5104,1961,0.8987
5104,1962,1.1552
5104,1963,1.3822
5104,1964,1.5216
5104,1965,1.6272
5104,1966,1.6177
5104,1967,2.1545
5104,1968,2.3327
5104,1969,2.4344
5104,1970,2.9006
5104,1971,3.3426
5104,1972,4.0288
5104,1973,3.7362
5104,1974,3.7203
5104,1975,4.5982
5104,1976,5.0542
5104,1977,5.4857
5104,1978,6.0732
5104,1979,6.4174
5104,1980,7.4804
5104,1981,8.4236
5104,1982,7.5996
5104,1983,5.9542
5104,1984,6.5151
5104,1985,6.0423
5104,1986,5.9592
5104,1987,5.2796
5104,1988,6.1101
5104,1989,6.023
5104,1990,6.0653
5104,1991,5.7389
5104,1992,5.8253
5104,1993,6.589
5104,1994,5.9478
5104,1995,6.1543
5104,1996,6.471
5104,1997,6.4696
5104,1998,6.5002
5104,1999,6.612
5104,2000,6.6867
5104,2001,6.3503
5104,2002,7.6382
5104,2003,6.7104
5104,2004,6.838
5104,2005,5.5447
5104,2006,6.8596
5104,2007,7.0224
5104,2008,6.7578
5104,2009,6.8301
5104,2010,6.6541
5104,2011,6.8887
5104,2012,7.1814
5104,2013,6.9114
5104,2014,6.6925
5104,2015,6.0769
5104,2016,5.7185
5104,2017,7.9011
5104,2018,8.7991
5104,2019,9.027
5104,2020,9.6655
5104,2021,10.1467
5104,2022,9.1037
5104,2030,9.7476
5104,2050,11.546
5105,1961,0.0847
5105,1962,0.0969
5105,1963,0.1183
5105,1964,0.1308
5105,1965,0.166
5105,1966,0.2755
5105,1967,0.2932
5105,1968,0.254
5105,1969,0.2826
5105,1970,0.3787
5105,1971,0.4104
5105,1972,0.5807
5105,1973,0.5393
5105,1974,0.6773
5105,1975,1.1379
5105,1976,1.3409
5105,1977,1.4711
5105,1978,1.4156
5105,1979,1.8339
5105,1980,2.1718
5105,1981,2.2519
5105,1982,2.3016
5105,1983,2.6048
5105,1984,2.8101
5105,1985,2.5629
5105,1986,2.6997
5105,1987,2.4517
5105,1988,3.2503
5105,1989,3.6565
5105,1990,4.2856
5105,1991,4.4256
5105,1992,4.6253
5105,1993,4.858
5105,1994,4.4349
5105,1995,3.1601
5105,1996,3.4878
5105,1997,3.6464
5105,1998,3.5629
5105,1999,4.01
5105,2000,3.4567
5105,2001,4.0122
5105,2002,4.3893
5105,2003,4.7762
5105,2004,4.2465
5105,2005,5.4931
5105,2006,5.8592
5105,2007,3.0415
5105,2008,4.2837
5105,2009,4.3426
5105,2010,7.8345
5105,2011,4.9014
5105,2012,6.9538
5105,2013,8.441
5105,2014,8.4029
5105,2015,7.2846
5105,2016,10.3468
5105,2017,12.9617
5105,2018,13.2978
5105,2019,13.7957
5105,2020,15.7942
5105,2021,11.7845
5105,2022,8.0134
5105,2030,11.3599
5105,2050,19.7026
52,1992,0.7857
52,1993,0.5343
52,1994,0.5343
52,1995,0.5343
52,1996,0.2609
52,1997,0.3143
52,1998,0.2043
52,1999,0.2169
52,2000,0.033
52,2001,0.1556
52,2002,0.2475
52,2003,0.1978
52,2004,0.3087
52,2005,0.2762
52,2006,0.3199
52,2007,0.2637
52,2008,0.4662
52,2009,0.3029
52,2010,0.2013
52,2011,0.3538
52,2012,0.4328
52,2013,0.399
52,2014,0.5965
52,2015,1.4101
52,2016,1.3606
52,2017,1.1265
52,2018,1.869
52,2019,1.0932
52,2020,1.378
52,2021,0.5547
52,2022,0.2591
52,2030,0.4087
52,2050,0.5218
5200,1961,54.7078
5200,1962,63.0647
5200,1963,72.59
5200,1964,78.2242
5200,1965,87.5888
5200,1966,99.7663
5200,1967,113.2205
5200,1968,119.4009
5200,1969,126.7116
5200,1970,138.1433
5200,1971,141.7046
5200,1972,149.1738
5200,1973,161.4958
5200,1974,162.1211
5200,1975,178.3395
5200,1976,195.6422
5200,1977,196.4098
5200,1978,201.0578
5200,1979,214.2599
5200,1980,227.2862
5200,1981,221.2894
5200,1982,200.1679
5200,1983,210.8846
5200,1984,233.5615
5200,1985,226.3596
5200,1986,224.919
5200,1987,229.5
5200,1988,228.5238
5200,1989,233.8302
5200,1990,236.3764
5200,1991,237.1378
5200,1992,239.0519
5200,1993,255.1106
5200,1994,255.4203
5200,1995,258.4805
5200,1996,271.6613
5200,1997,276.0529
5200,1998,279.3461
