geo,year,gt_agricultural_soils_direct_emissions_n2o
32,2006,10.8721
32,2007,10.912
32,2008,9.804
32,2009,9.877
32,2010,10.1038
32,2011,10.6124
32,2012,10.9121
32,2013,11.4936
32,2014,11.7799
32,2015,12.3083
32,2016,11.9757
32,2017,12.0315
32,2018,11.9675
32,2019,12.0318
32,2020,11.8843
32,2021,12.2896
32,2022,12.4138
33,1961,19.5293
33,1962,22.3081
33,1963,23.9742
33,1964,23.8941
33,1965,25.7729
33,1966,27.6525
33,1967,26.6818
33,1968,26.1085
33,1969,26.3914
33,1970,25.3931
33,1971,28.8562
33,1972,29.6675
33,1973,32.1874
33,1974,32.2489
33,1975,34.5904
33,1976,36.3811
33,1977,37.5579
33,1978,37.7665
33,1979,36.1434
33,1980,39.157
33,1981,41.4236
33,1982,43.4939
33,1983,45.1281
33,1984,45.2979
33,1985,44.2072
33,1986,44.1119
33,1987,43.4887
33,1988,40.5137
33,1989,43.6126
33,1990,44.7705
33,1991,45.973
33,1992,47.0055
33,1993,48.6303
33,1994,48.7315
33,1995,52.1099
33,1996,56.1761
33,1997,54.4053
33,1998,54.0035
33,1999,55.3762
33,2000,53.2572
33,2001,51.9408
33,2002,52.32
33,2003,54.5382
33,2004,54.4093
33,2005,58.6331
33,2006,51.643
33,2007,61.4941
33,2008,60.0819
33,2009,58.218
33,2010,59.1153
33,2011,65.8745
33,2012,71.4329
33,2013,68.9904
33,2014,67.6357
33,2015,68.0097
33,2016,67.043
33,2017,66.9908
33,2018,72.2168
33,2019,69.3191
33,2020,77.3982
33,2021,70.7753
33,2022,72.6647
35,1961,0.0335
35,1962,0.0366
35,1963,0.0397
35,1964,0.0398
35,1965,0.0418
35,1966,0.0459
35,1967,0.0448
35,1968,0.0436
35,1969,0.0431
35,1970,0.0416
35,1971,0.0391
35,1972,0.0418
35,1973,0.039
35,1974,0.0362
35,1975,0.0357
35,1976,0.0385
35,1977,0.0393
35,1978,0.0417
35,1979,0.0444
35,1980,0.0482
35,1981,0.0501
35,1982,0.0571
35,1983,0.0456
35,1984,0.046
35,1985,0.0518
35,1986,0.062
35,1987,0.0684
35,1988,0.0799
35,1989,0.0849
35,1990,0.0888
35,1991,0.0949
35,1992,0.118
35,1993,0.1203
35,1994,0.1026
35,1995,0.1208
35,1996,0.0947
35,1997,0.1057
35,1998,0.1185
35,1999,0.1257
35,2000,0.1188
35,2001,0.1117
35,2002,0.107
35,2003,0.105
35,2004,0.1126
35,2005,0.1083
35,2006,0.1024
35,2007,0.0981
35,2008,0.0955
35,2009,0.1075
35,2010,0.1126
35,2011,0.1138
35,2012,0.1165
35,2013,0.1194
35,2014,0.1191
35,2015,0.1237
35,2016,0.1253
35,2017,0.1053
35,2018,0.1004
35,2019,0.1035
35,2020,0.111
35,2021,0.1142
35,2022,0.1136
351,1961,131.1445
351,1962,137.0415
351,1963,146.3454
351,1964,159.7235
351,1965,173.9387
351,1966,194.8404
351,1967,188.2992
351,1968,193.5436
351,1969,202.3416
351,1970,216.785
351,1971,223.4616
351,1972,234.272
351,1973,246.5039
351,1974,241.6096
351,1975,262.8719
351,1976,260.9412
351,1977,293.5403
351,1978,332.8279
351,1979,359.7617
351,1980,385.9963
351,1981,378.5712
351,1982,395.8502
351,1983,426.3623
351,1984,451.2252
351,1985,430.0585
351,1986,434.7676
351,1987,495.3212
351,1988,527.0675
351,1989,544.0978
351,1990,565.5451
351,1991,577.3897
351,1992,587.4377
351,1993,559.1317
351,1994,586.7239
351,1995,679.2247
351,1996,728.763
351,1997,666.1896
351,1998,672.5909
351,1999,701.7994
351,2000,671.1888
351,2001,671.8586
351,2002,714.4013
351,2003,710.2022
351,2004,736.2251
351,2005,748.3661
351,2006,758.6354
351,2007,763.5986
351,2008,779.7074
351,2009,788.7662
351,2010,797.9645
351,2011,799.2741
351,2012,809.8384
351,2013,812.1158
351,2014,813.9523
351,2015,823.1606
351,2016,820.008
351,2017,802.8906
351,2018,780.9869
351,2019,755.033
351,2020,745.2809
351,2021,740.836
351,2022,731.642
36,1991,0.002
36,1992,0.0019
36,1993,0.0018
36,1994,0.0024
36,1995,0.0025
36,1996,0.0025
36,1997,0.0025
36,1998,0.0027
36,1999,0.0027
36,2000,0.0028
36,2001,0.0029
36,2002,0.0029
36,2003,0.003
36,2004,0.003
36,2005,0.003
36,2006,0.0031
36,2007,0.0036
36,2008,0.0039
36,2009,0.0034
36,2010,0.0033
36,2011,0.0033
36,2012,0.0033
36,2013,0.0033
36,2014,0.0033
36,2015,0.0034
36,2016,0.0034
36,2017,0.0034
36,2018,0.0035
36,2019,0.0035
36,2020,0.0035
36,2021,0.0035
36,2022,0.0035
37,1961,0.6569
37,1962,0.6627
37,1963,0.6788
37,1964,0.7005
37,1965,0.7387
37,1966,0.8118
37,1967,0.8882
37,1968,0.9543
37,1969,1.0004
37,1970,1.07
37,1971,1.1309
37,1972,1.2017
37,1973,1.2681
37,1974,1.3491
37,1975,1.3577
37,1976,1.4296
37,1977,1.5598
37,1978,1.7667
37,1979,2.284
37,1980,2.4814
37,1981,2.5591
37,1982,2.7214
37,1983,3.0749
37,1984,2.9771
37,1985,3.1098
37,1986,3.2212
37,1987,3.2451
37,1988,3.3544
37,1989,3.5052
37,1990,3.6283
37,1991,3.9322
37,1992,3.9651
37,1993,3.9947
37,1994,4.0881
37,1995,4.202
37,1996,4.3193
37,1997,4.4431
37,1998,4.5671
37,1999,4.696
37,2000,4.826
37,2001,4.9637
37,2002,5.1035
37,2003,5.25
37,2004,5.3833
37,2005,5.538
37,2006,5.7086
37,2007,6.0974
37,2008,6.1063
37,2009,6.2909
37,2010,6.4577
37,2011,7.0198
37,2012,7.1035
37,2013,7.1569
37,2014,7.2266
37,2015,7.3689
37,2016,7.5315
37,2017,7.4088
37,2018,7.5729
37,2019,7.5693
37,2020,7.7221
37,2021,7.782
37,2022,7.9258
38,1961,2.0668
38,1962,2.1775
38,1963,2.2038
38,1964,2.4301
38,1965,2.5
38,1966,2.3925
38,1967,2.3255
38,1968,2.5627
38,1969,2.402
38,1970,2.4782
38,1971,2.5502
38,1972,2.4441
38,1973,2.5416
38,1974,2.6081
38,1975,2.3007
38,1976,2.557
38,1977,2.7979
38,1978,3.0067
38,1979,2.9974
38,1980,3.28
38,1981,3.1599
38,1982,3.1191
38,1983,3.2529
38,1984,3.596
38,1985,3.6668
38,1986,3.6285
38,1987,3.6206
38,1988,3.7106
38,1989,3.661
38,1990,3.5277
38,1991,3.3683
38,1992,3.542
38,1993,3.7905
38,1994,3.9703
38,1995,3.844
38,1996,3.6658
38,1997,3.7222
38,1998,3.6748
38,1999,4.0739
38,2000,3.9397
38,2001,3.9068
38,2002,4.3677
38,2003,3.8421
38,2004,3.9622
38,2005,4.4042
38,2006,4.3393
38,2007,4.0934
38,2008,5.0221
38,2009,4.5276
38,2010,4.4531
38,2011,5.0873
38,2012,4.4109
38,2013,3.9628
38,2014,5.2255
38,2015,4.2701
38,2016,3.649
38,2017,3.2029
38,2018,2.896
38,2019,4.1003
38,2020,5.7733
38,2021,3.9565
38,2022,3.6908
39,1961,6.7669
39,1962,6.8287
39,1963,6.9383
39,1964,6.984
39,1965,7.0529
39,1966,7.2092
39,1967,7.333
39,1968,7.4197
39,1969,7.2896
39,1970,7.3738
39,1971,7.3735
39,1972,7.8398
39,1973,6.9642
39,1974,5.6245
39,1975,5.8786
39,1976,6.2534
39,1977,6.8749
39,1978,7.0553
39,1979,7.149
39,1980,7.3155
39,1981,7.4338
39,1982,7.6177
39,1983,7.6639
39,1984,6.2096
39,1985,6.4279
39,1986,6.5734
39,1987,6.7273
39,1988,6.9322
39,1989,7.0891
39,1990,7.2621
39,1991,12.8185
39,1992,13.563
39,1993,14.1914
39,1994,15.0801
39,1995,15.9032
39,1996,16.814
39,1997,17.7602
39,1998,18.9099
39,1999,19.9039
39,2000,20.9726
39,2001,22.2394
39,2002,23.3144
39,2003,24.6691
39,2004,25.9067
39,2005,27.5326
39,2006,29.1174
39,2007,30.7684
39,2008,32.5471
39,2009,34.3343
39,2010,36.5524
39,2011,38.2716
39,2012,40.6402
39,2013,42.8555
39,2014,45.321
39,2015,49.1071
39,2016,51.9006
39,2017,54.9412
39,2018,58.1869
39,2019,61.6329
39,2020,65.1724
39,2021,68.0606
39,2022,72.6474
4,1961,3.2415
4,1962,3.4208
4,1963,3.1069
4,1964,3.0857
4,1965,3.5613
4,1966,3.5325
4,1967,4.2631
4,1968,4.6473
4,1969,4.8468
4,1970,5.178
4,1971,5.6191
4,1972,6.0356
4,1973,5.7302
4,1974,5.693
4,1975,5.7886
4,1976,5.8194
4,1977,6.0107
4,1978,6.4184
4,1979,6.9885
4,1980,7.8516
4,1981,7.466
4,1982,7.6272
4,1983,8.104
4,1984,8.5005
4,1985,8.9875
4,1986,9.0254
4,1987,8.6616
4,1988,7.994
4,1989,8.3113
4,1990,8.617
4,1991,8.4665
4,1992,8.7873
4,1993,8.9178
4,1994,8.3721
4,1995,8.1361
4,1996,8.3642
4,1997,7.9668
4,1998,9.2453
4,1999,9.1161
4,2000,8.866
4,2001,9.3226
4,2002,8.8246
4,2003,9.3703
4,2004,11.0243
4,2005,9.3998
4,2006,10.344
4,2007,10.2564
4,2008,9.5488
4,2009,10.9388
4,2010,11.5916
4,2011,11.8606
4,2012,12.7048
4,2013,12.9908
4,2014,13.4063
4,2015,13.6222
4,2016,13.4532
4,2017,13.3077
4,2018,13.6554
4,2019,13.6803
4,2020,13.6737
4,2021,13.3798
4,2022,13.8897
40,1961,6.3388
40,1962,6.4737
40,1963,6.4709
40,1964,6.6036
40,1965,6.6613
40,1966,6.8419
40,1967,7.0634
40,1968,6.7373
40,1969,6.7344
40,1970,6.8878
40,1971,6.8056
40,1972,7.2526
40,1973,7.1653
40,1974,7.4965
40,1975,7.4462
40,1976,7.2875
40,1977,7.2688
40,1978,7.486
40,1979,7.8409
40,1980,7.859
40,1981,7.9802
40,1982,8.0058
40,1983,8.197
40,1984,8.4353
40,1985,8.1512
40,1986,8.771
40,1987,9.1193
40,1988,9.372
40,1989,9.3342
40,1990,9.2547
40,1991,9.2054
40,1992,9.6058
40,1993,10.0853
40,1994,10.6277
40,1995,11.079
40,1996,11.4153
40,1997,11.6515
40,1998,11.6527
40,1999,11.9666
40,2000,12.0948
40,2001,12.0791
40,2002,11.5319
40,2003,11.7331
40,2004,12.7648
40,2005,12.178
40,2006,12.2052
40,2007,12.1054
40,2008,12.5943
40,2009,11.8627
40,2010,12.7913
40,2011,12.7995
40,2012,12.7631
40,2013,12.0721
40,2014,11.5369
40,2015,11.9005
40,2016,10.9876
40,2017,10.9249
40,2018,10.8525
40,2019,11.3578
40,2020,11.3237
40,2021,11.5562
40,2022,10.1476
41,1961,129.7655
41,1962,135.6396
41,1963,144.9657
41,1964,158.3568
41,1965,172.5583
41,1966,193.4112
41,1967,186.8477
41,1968,192.0729
41,1969,200.8708
41,1970,215.2852
41,1971,222.0133
41,1972,232.7869
41,1973,244.9836
41,1974,240.1094
41,1975,261.3726
41,1976,259.3303
41,1977,291.8599
41,1978,331.1449
41,1979,358.0407
41,1980,384.2667
41,1981,376.8654
41,1982,394.0977
41,1983,424.4881
41,1984,449.2839
41,1985,428.0944
41,1986,432.8424
41,1987,493.2984
41,1988,525.0014
41,1989,541.9899
41,1990,563.4035
41,1991,575.2665
41,1992,585.2099
41,1993,556.7894
41,1994,584.3592
41,1995,676.845
41,1996,726.3585
41,1997,663.6849
41,1998,670.2043
41,1999,699.4756
41,2000,668.8469
41,2001,669.5888
41,2002,708.7658
41,2003,705.0737
41,2004,730.9718
41,2005,743.354
41,2006,753.5788
41,2007,758.5895
41,2008,775.0134
41,2009,784.1411
41,2010,793.3349
41,2011,794.7186
41,2012,805.2564
41,2013,807.6999
41,2014,809.5847
41,2015,818.8582
41,2016,815.7085
41,2017,798.6896
41,2018,776.7767
41,2019,750.9418
41,2020,741.0496
41,2021,736.8718
41,2022,727.7556
44,1961,22.2895
44,1962,23.0075
44,1963,23.36
44,1964,24.0719
44,1965,24.384
44,1966,24.916
44,1967,25.9214
44,1968,27.0554
44,1969,27.8129
44,1970,28.9092
44,1971,30.2259
44,1972,31.4653
44,1973,32.4654
44,1974,33.2536
44,1975,34.0798
44,1976,35.4348
44,1977,36.303
44,1978,36.3161
44,1979,36.2784
44,1980,36.1398
44,1981,36.4843
44,1982,37.0489
44,1983,36.5867
44,1984,36.177
44,1985,36.1656
44,1986,37.2741
44,1987,38.2363
44,1988,39.0002
44,1989,39.5123
44,1990,40.2233
44,1991,40.0396
44,1992,39.9081
44,1993,40.6565
44,1994,41.2661
44,1995,41.0981
44,1996,41.4991
44,1997,41.3913
44,1998,41.9028
44,1999,40.3479
44,2000,41.0651
44,2001,40.8583
44,2002,42.0354
44,2003,42.5763
44,2004,42.7837
44,2005,43.1311
44,2006,43.586
44,2007,44.7756
44,2008,44.8859
44,2009,44.8277
44,2010,46.3663
44,2011,44.2614
44,2012,41.3737
44,2013,39.831
44,2014,40.7047
44,2015,40.5173
44,2016,40.4033
44,2017,44.3175
44,2018,46.1257
44,2019,47.9576
44,2020,50.1103
44,2021,52.0926
44,2022,51.0323
45,1961,0.0797
45,1962,0.085
45,1963,0.0906
45,1964,0.0959
45,1965,0.1021
45,1966,0.1071
45,1967,0.1067
45,1968,0.1083
45,1969,0.1105
45,1970,0.1117
45,1971,0.1129
45,1972,0.1145
45,1973,0.1173
45,1974,0.1205
45,1975,0.122
45,1976,0.1246
45,1977,0.1257
45,1978,0.128
45,1979,0.1236
45,1980,0.1218
45,1981,0.1198
45,1982,0.1166
45,1983,0.1121
45,1984,0.1095
45,1985,0.1042
45,1986,0.1018
45,1987,0.098
45,1988,0.1009
45,1989,0.1038
45,1990,0.1012
45,1991,0.0973
45,1992,0.0973
45,1993,0.0986
45,1994,0.1001
45,1995,0.1019
45,1996,0.1041
45,1997,0.106
45,1998,0.1127
45,1999,0.1207
45,2000,0.1084
45,2001,0.1114
45,2002,0.1133
45,2003,0.1003
45,2004,0.1017
45,2005,0.1026
45,2006,0.1061
45,2007,0.1075
45,2008,0.108
45,2009,0.1079
45,2010,0.1089
45,2011,0.1101
45,2012,0.1099
45,2013,0.11
45,2014,0.1097
45,2015,0.1102
45,2016,0.111
45,2017,0.1113
45,2018,0.1119
45,2019,0.1127
45,2020,0.1145
45,2021,0.1136
45,2022,0.1141
46,1961,0.0654
46,1962,0.0679
46,1963,0.0774
46,1964,0.0823
46,1965,0.082
46,1966,0.0815
46,1967,0.0798
46,1968,0.0878
46,1969,0.1188
46,1970,0.1343
46,1971,0.1616
46,1972,0.1499
46,1973,0.1147
46,1974,0.1094
46,1975,0.1224
46,1976,0.1344
46,1977,0.1434
46,1978,0.1554
46,1979,0.1527
46,1980,0.1496
46,1981,0.1574
46,1982,0.1789
46,1983,0.1937
46,1984,0.1928
46,1985,0.2131
46,1986,0.1947
46,1987,0.2009
46,1988,0.2074
46,1989,0.196
46,1990,0.2131
46,1991,0.2225
46,1992,0.2212
46,1993,0.2248
46,1994,0.2254
46,1995,0.2297
46,1996,0.2483
46,1997,0.2501
46,1998,0.2446
46,1999,0.2585
46,2000,0.2601
46,2001,0.2755
46,2002,0.2443
46,2003,0.2547
46,2004,0.3288
46,2005,0.3815
46,2006,0.4432
46,2007,0.5068
46,2008,0.544
46,2009,0.5429
46,2010,0.5584
46,2011,0.5702
46,2012,0.5792
46,2013,0.5815
46,2014,0.5799
46,2015,0.5864
46,2016,0.5812
46,2017,0.5807
46,2018,0.5825
46,2019,0.5884
46,2020,0.623
46,2021,0.6091
46,2022,0.6178
47,1961,0.0031
47,1962,0.0031
47,1963,0.0031
47,1964,0.0031
47,1965,0.0032
47,1966,0.0024
47,1967,0.0028
47,1968,0.0027
47,1969,0.0027
47,1970,0.0026
47,1971,0.0027
47,1972,0.0023
47,1973,0.0024
47,1974,0.003
47,1975,0.0033
47,1976,0.007
47,1977,0.0066
47,1978,0.0066
47,1979,0.0061
47,1980,0.0058
47,1981,0.0054
47,1982,0.005
47,1983,0.0045
47,1984,0.004
47,1985,0.0036
47,1986,0.0034
47,1987,0.0036
47,1988,0.0038
47,1989,0.0038
47,1990,0.0038
47,1991,0.0038
47,1992,0.0041
47,1993,0.0049
47,1994,0.0054
47,1995,0.0055
47,1996,0.0054
47,1997,0.0054
47,1998,0.0058
47,1999,0.005
47,2000,0.0048
47,2001,0.0041
47,2002,0.0041
47,2003,0.004
47,2004,0.004
47,2005,0.0041
47,2006,0.0042
47,2007,0.0039
47,2008,0.0042
47,2009,0.0041
47,2010,0.004
47,2011,0.004
47,2012,0.0041
47,2013,0.004
47,2014,0.004
47,2015,0.0042
47,2016,0.0042
47,2017,0.0039
47,2018,0.0039
47,2019,0.0037
47,2020,0.0035
47,2021,0.0032
47,2022,0.0029
48,1961,1.4576
48,1962,1.5744
48,1963,1.8487
48,1964,1.9872
48,1965,1.8663
48,1966,2.0812
48,1967,2.1108
48,1968,2.3636
48,1969,2.6261
48,1970,2.6776
48,1971,2.6124
48,1972,2.7121
48,1973,2.9769
48,1974,2.9562
48,1975,2.9856
48,1976,3.0061
48,1977,3.2964
48,1978,3.4092
48,1979,3.5094
48,1980,3.6449
48,1981,3.8439
48,1982,3.8942
48,1983,4.113
48,1984,4.1377
48,1985,3.9656
48,1986,3.9897
48,1987,4.0132
48,1988,3.9829
48,1989,4.0123
48,1990,3.9445
48,1991,4.0415
48,1992,4.0342
48,1993,3.95
48,1994,3.8322
48,1995,3.5304
48,1996,3.7597
48,1997,3.8665
48,1998,3.9471
48,1999,3.4491
48,2000,3.1747
48,2001,2.8513
48,2002,2.8002
48,2003,3.0811
48,2004,2.7787
48,2005,2.9454
48,2006,2.9694
48,2007,3.1723
48,2008,3.3963
48,2009,2.8455
48,2010,3.1636
48,2011,3.6974
48,2012,3.5255
48,2013,3.5662
48,2014,3.3394
48,2015,3.5022
48,2016,3.8255
48,2017,3.7904
48,2018,3.9987
48,2019,4.0325
48,2020,3.7875
48,2021,3.8341
48,2022,3.7131
49,1961,7.712
49,1962,8.8579
49,1963,9.398
49,1964,10.113
49,1965,10.6177
49,1966,11.6662
49,1967,12.2111
49,1968,12.4346
49,1969,12.2168
49,1970,11.5498
49,1971,10.3012
49,1972,9.7133
49,1973,9.9957
49,1974,10.1874
49,1975,10.6009
49,1976,11.2652
49,1977,11.6299
49,1978,11.5248
49,1979,12.261
49,1980,12.0787
49,1981,12.6369
49,1982,12.1034
49,1983,11.7009
49,1984,12.4253
49,1985,12.4356
49,1986,12.8753
49,1987,12.514
49,1988,12.49
49,1989,13.7039
49,1990,12.2613
49,1991,11.5636
49,1992,10.9658
49,1993,9.5873
49,1994,8.956
49,1995,8.9184
49,1996,8.8571
49,1997,9.3114
49,1998,8.956
49,1999,8.2925
49,2000,8.1578
49,2001,8.596
49,2002,7.7823
49,2003,7.2468
49,2004,7.3788
49,2005,6.8958
49,2006,7.3438
49,2007,7.2817
49,2008,7.3139
49,2009,7.1368
49,2010,7.8194
49,2011,7.8768
49,2012,7.9188
49,2013,8.1546
49,2014,8.3751
49,2015,8.0052
49,2016,7.8795
49,2017,7.7081
49,2018,7.5082
49,2019,7.5336
49,2020,7.0281
49,2021,6.8748
49,2022,6.3515
5,1991,0.0014
5,1992,0.0014
5,1993,0.0014
5,1994,0.0015
5,1995,0.0015
5,1996,0.0015
5,1997,0.0015
5,1998,0.0015
5,1999,0.0015
5,2000,0.0015
5,2001,0.0015
5,2002,0.0015
5,2003,0.0015
5,2004,0.0015
5,2005,0.0015
5,2006,0.0015
5,2007,0.0015
5,2008,0.0015
5,2009,0.0015
5,2010,0.0015
5,2011,0.0015
5,2012,0.0015
5,2013,0.0015
5,2014,0.0015
5,2015,0.0015
5,2016,0.0015
5,2017,0.0015
5,2018,0.0015
5,2019,0.0015
5,2020,0.0015
5,2021,0.0015
5,2022,0.0015
50,1961,0.3603
50,1962,0.384
50,1963,0.4243
50,1964,0.3415
50,1965,0.4285
50,1966,0.4134
50,1967,0.4264
50,1968,0.5274
50,1969,0.5124
50,1970,0.5655
50,1971,0.5789
50,1972,0.6122
50,1973,0.6395
50,1974,0.457
50,1975,0.3012
50,1976,0.34
50,1977,0.3114
50,1978,0.3515
50,1979,0.3688
50,1980,0.3601
50,1981,0.3816
50,1982,0.4333
50,1983,0.4241
50,1984,0.4396
50,1985,0.4477
50,1986,0.4553
50,1987,0.4846
50,1988,0.4998
50,1989,0.5124
50,1990,0.5093
50,1991,0.5041
50,1992,0.5987
50,1993,0.5921
50,1994,0.5833
50,1995,0.5724
50,1996,0.5965
50,1997,0.5293
50,1998,0.5391
50,1999,0.5448
50,2000,0.4938
50,2001,0.5367
50,2002,0.5757
50,2003,0.5762
50,2004,0.5341
50,2005,0.4818
50,2006,0.477
50,2007,0.4671
50,2008,0.4319
50,2009,0.4691
50,2010,0.5053
50,2011,0.489
50,2012,0.5003
50,2013,0.4472
50,2014,0.4305
50,2015,0.4659
50,2016,0.4622
50,2017,0.4813
50,2018,0.4815
50,2019,0.502
50,2020,0.5301
50,2021,0.5103
50,2022,0.4851
5000,1961,1841.0002
5000,1962,1897.2879
5000,1963,1943.2905
5000,1964,2005.3063
5000,1965,2077.8908
5000,1966,2171.0097
5000,1967,2245.4433
5000,1968,2316.8394
5000,1969,2364.0851
5000,1970,2434.3464
5000,1971,2512.1386
5000,1972,2573.592
5000,1973,2659.9172
5000,1974,2691.6087
5000,1975,2815.5244
5000,1976,2871.0493
5000,1977,2944.5583
5000,1978,3049.1491
5000,1979,3107.2931
5000,1980,3197.1612
5000,1981,3231.072
5000,1982,3278.6992
5000,1983,3354.7594
5000,1984,3453.3413
5000,1985,3468.2226
5000,1986,3524.0393
5000,1987,3574.9416
5000,1988,3651.5
5000,1989,3699.2159
5000,1990,3708.5684
5000,1991,3674.44
5000,1992,3678.9837
5000,1993,3642.6666
5000,1994,3688.705
5000,1995,3781.8836
5000,1996,3891.3864
5000,1997,3855.4579
5000,1998,3878.4178
5000,1999,3934.5482
5000,2000,3893.0169
5000,2001,3928.277
5000,2002,3994.3957
5000,2003,4071.3921
5000,2004,4178.563
5000,2005,4225.5759
5000,2006,4294.3178
5000,2007,4387.7464
5000,2008,4419.9288
5000,2009,4470.8849
5000,2010,4545.4598
5000,2011,4637.8737
5000,2012,4665.4209
5000,2013,4749.6811
5000,2014,4800.2191
5000,2015,4816.275
5000,2016,4881.8497
5000,2017,4961.0248
5000,2018,4948.9042
5000,2019,4980.1683
5000,2020,5128.2268
5000,2021,5142.2046
5000,2022,5098.764
51,1961,9.0661
51,1962,9.3862
51,1963,9.5947
51,1964,10.3196
51,1965,10.4531
51,1966,11.0339
51,1967,11.3005
51,1968,12.5612
51,1969,13.1318
51,1970,13.2809
51,1971,13.9396
51,1972,14.5231
51,1973,14.727
51,1974,15.562
51,1975,15.7695
51,1976,16.5378
51,1977,17.1203
51,1978,17.8502
51,1979,17.6638
51,1980,18.6629
51,1981,17.6212
51,1982,18.0705
51,1983,18.5817
51,1984,19.3745
51,1985,18.9452
51,1986,18.2599
51,1987,17.541
51,1988,18.4833
51,1989,18.9183
51,1990,17.7814
51,1991,12.6832
51,1992,11.6711
5100,1961,241.0752
5100,1962,245.1191
5100,1963,250.1387
5100,1964,257.0339
5100,1965,265.3293
5100,1966,268.2629
5100,1967,278.9395
5100,1968,287.0476
5100,1969,294.2791
5100,1970,300.2265
5100,1971,306.4513
5100,1972,308.8732
5100,1973,309.0123
5100,1974,312.566
5100,1975,320.9005
5100,1976,326.3691
5100,1977,333.6644
5100,1978,344.6526
5100,1979,353.4787
5100,1980,362.4803
5100,1981,368.9991
5100,1982,375.1874
5100,1983,375.9794
5100,1984,370.3293
5100,1985,379.6255
5100,1986,388.7736
5100,1987,388.0478
5100,1988,399.9012
5100,1989,410.0328
5100,1990,419.1155
5100,1991,426.8987
5100,1992,433.3518
5100,1993,437.0645
5100,1994,443.2135
5100,1995,453.1639
5100,1996,468.4136
5100,1997,477.693
5100,1998,494.2128
5100,1999,511.3062
5100,2000,516.0792
5100,2001,529.1524
5100,2002,545.7714
5100,2003,559.5213
5100,2004,574.9957
5100,2005,590.9381
5100,2006,604.5189
5100,2007,628.2028
5100,2008,648.514
5100,2009,661.7766
5100,2010,683.4357
5100,2011,694.4765
5100,2012,719.371
5100,2013,737.2786
5100,2014,754.4171
5100,2015,767.9769
5100,2016,791.3794
5100,2017,810.3226
5100,2018,824.4244
5100,2019,844.4924
5100,2020,877.5557
5100,2021,876.1476
5100,2022,885.63
5101,1961,108.5828
5101,1962,110.273
5101,1963,111.1007
5101,1964,113.2568
5101,1965,116.593
5101,1966,118.0859
5101,1967,120.879
5101,1968,122.5244
5101,1969,125.1096
5101,1970,127.391
5101,1971,129.3
5101,1972,130.4723
5101,1973,132.4166
5101,1974,133.418
5101,1975,135.0221
5101,1976,135.5869
5101,1977,138.5613
5101,1978,143.4518
5101,1979,144.9345
5101,1980,143.3285
5101,1981,145.3983
5101,1982,148.7783
5101,1983,151.7352
5101,1984,149.43
5101,1985,154.5295
5101,1986,159.1351
5101,1987,155.4128
5101,1988,159.4066
5101,1989,163.3861
5101,1990,165.4699
5101,1991,161.4796
5101,1992,161.9939
5101,1993,155.8472
5101,1994,157.1468
5101,1995,160.8474
5101,1996,163.1979
5101,1997,166.2236
5101,1998,171.8392
5101,1999,178.4703
5101,2000,173.5693
5101,2001,176.7063
5101,2002,185.821
5101,2003,186.6147
5101,2004,191.4194
5101,2005,197.4354
5101,2006,203.557
5101,2007,225.4896
5101,2008,237.5779
5101,2009,243.4036
5101,2010,252.9671
5101,2011,257.0345
5101,2012,290.5463
5101,2013,297.5587
5101,2014,305.2808
5101,2015,308.5437
5101,2016,319.5184
5101,2017,322.4286
5101,2018,326.7598
5101,2019,345.2128
5101,2020,367.3014
5101,2021,354.2903
5101,2022,359.0705
5102,1961,14.8055
5102,1962,14.9687
5102,1963,15.2725
5102,1964,15.2268
5102,1965,15.5819
5102,1966,16.3849
5102,1967,16.9549
5102,1968,17.4298
5102,1969,18.0623
5102,1970,19.1374
5102,1971,19.852
5102,1972,20.3308
5102,1973,19.5459
5102,1974,18.5156
5102,1975,19.1361
5102,1976,19.6103
5102,1977,21.1549
5102,1978,21.8914
5102,1979,22.7945
5102,1980,24.0405
5102,1981,24.3111
5102,1982,24.4045
5102,1983,24.9426
5102,1984,23.7444
5102,1985,25.369
5102,1986,25.9801
5102,1987,26.3383
5102,1988,27.0198
5102,1989,27.6998
5102,1990,28.2252
5102,1991,33.9019
5102,1992,34.9259
5102,1993,35.3638
5102,1994,36.2865
5102,1995,37.0286
5102,1996,38.5473
5102,1997,40.2163
5102,1998,42.0342
5102,1999,43.8409
5102,2000,45.7775
5102,2001,47.2893
5102,2002,48.1381
5102,2003,49.8851
5102,2004,51.7557
5102,2005,54.1092
5102,2006,56.2835
5102,2007,58.676
5102,2008,59.6097
5102,2009,61.9926
5102,2010,65.384
5102,2011,68.4541
5102,2012,71.4381
5102,2013,75.0592
5102,2014,78.5519
5102,2015,83.4679
5102,2016,86.0949
5102,2017,89.2918
5102,2018,92.6758
5102,2019,96.654
5102,2020,100.5182
5102,2021,104.1801
5102,2022,109.869
5103,1961,40.3248
5103,1962,40.0065
5103,1963,42.0222
5103,1964,44.485
5103,1965,46.188
5103,1966,47.8574
5103,1967,51.4626
5103,1968,56.1615
5103,1969,57.1763
5103,1970,58.6288
5103,1971,60.5655
5103,1972,61.9146
5103,1973,63.6261
5103,1974,64.801
5103,1975,68.3314
5103,1976,69.2512
5103,1977,68.1588
5103,1978,70.7034
5103,1979,72.9933
5103,1980,78.0501
5103,1981,79.6129
5103,1982,81.0518
5103,1983,81.3199
5103,1984,82.4105
5103,1985,86.291
