geo,year,gt_pre_and_post_production_emissions_co2eq_from_n2o_ar5
84,1997,212.23
84,1998,213.3685
84,1999,219.1471
84,2000,227.2855
84,2001,224.8846
84,2002,223.9814
84,2003,233.9825
84,2004,236.9232
84,2005,232.9867
84,2006,234.2131
84,2007,236.7144
84,2008,230.4761
84,2009,234.6639
84,2010,228.8527
84,2011,220.7352
84,2012,214.3998
84,2013,215.4885
84,2014,202.3206
84,2015,205.1956
84,2016,193.7738
84,2017,201.0979
84,2018,193.2661
84,2019,192.2376
84,2020,186.0006
84,2021,190.7878
84,2022,190.7878
85,1990,0.2449
85,1991,0.2462
85,1992,0.2804
85,1993,0.2873
85,1994,0.2873
85,1995,0.2899
85,1996,0.3053
85,1997,0.3562
85,1998,0.3752
85,1999,0.3888
85,2000,0.3456
85,2001,0.3392
85,2002,0.3495
85,2003,0.3363
85,2004,0.3177
85,2005,0.3143
85,2006,0.3257
85,2007,0.2875
85,2008,0.301
85,2009,0.2798
85,2010,0.2671
85,2011,0.2557
85,2012,0.2571
85,2013,0.2669
85,2014,0.2512
85,2015,0.2605
85,2016,0.2737
85,2017,0.2589
85,2018,0.2732
85,2019,0.2759
85,2020,0.2756
85,2021,0.2793
85,2022,0.2793
86,1990,0.8138
86,1991,0.8342
86,1992,0.8106
86,1993,0.8096
86,1994,0.834
86,1995,0.835
86,1996,0.8769
86,1997,0.8954
86,1998,0.9148
86,1999,0.8931
86,2000,0.8761
86,2001,0.9259
86,2002,1.0213
86,2003,1.0409
86,2004,1.0481
86,2005,1.1029
86,2006,1.1209
86,2007,1.1138
86,2008,1.0857
86,2009,1.1125
86,2010,1.0637
86,2011,1.0391
86,2012,1.0401
86,2013,1.0324
86,2014,1.0385
86,2015,1.0754
86,2016,1.0611
86,2017,1.1138
86,2018,1.13
86,2019,1.1345
86,2020,1.0846
86,2021,1.0915
86,2022,1.0915
87,1990,1.7792
87,1991,1.7739
87,1992,1.8007
87,1993,1.8839
87,1994,1.9178
87,1995,1.9311
87,1996,1.9533
87,1997,1.9912
87,1998,2.3376
87,1999,2.3659
87,2000,2.3092
87,2001,2.4038
87,2002,2.3569
87,2003,2.3365
87,2004,2.2072
87,2005,2.2226
87,2006,2.244
87,2007,2.2589
87,2008,2.2891
87,2009,2.1902
87,2010,2.2445
87,2011,2.4271
87,2012,2.455
87,2013,2.4809
87,2014,2.4868
87,2015,2.5133
87,2016,2.539
87,2017,2.5655
87,2018,2.5914
87,2019,2.6179
87,2020,2.6442
87,2021,2.663
87,2022,2.663
88,1990,0.0019
88,1991,0.0019
88,1992,0.0019
88,1993,0.0021
88,1994,0.0021
88,1995,0.0021
88,1996,0.0021
88,1997,0.0021
88,1998,0.0021
88,1999,0.0021
88,2000,0.0024
88,2001,0.0024
88,2002,0.0024
88,2003,0.0024
88,2004,0.0021
88,2005,0.0021
88,2006,0.0021
88,2007,0.0021
88,2008,0.0021
88,2009,0.0024
88,2010,0.0024
88,2011,0.0024
88,2012,0.0024
88,2013,0.0024
88,2014,0.0013
88,2015,0.0013
88,2016,0.0016
88,2017,0.0027
88,2018,0.0037
88,2019,0.0042
88,2020,0.0042
88,2021,0.0034
88,2022,0.0034
89,1990,54.1668
89,1991,54.7609
89,1992,56.5635
89,1993,59.5057
89,1994,61.6053
89,1995,62.9865
89,1996,64.8476
89,1997,64.5354
89,1998,67.7769
89,1999,69.1465
89,2000,69.8834
89,2001,75.7468
89,2002,86.6683
89,2003,83.6223
89,2004,85.4861
89,2005,86.1491
89,2006,90.0714
89,2007,95.1459
89,2008,92.0337
89,2009,98.6916
89,2010,103.6317
89,2011,104.2852
89,2012,114.3385
89,2013,115.7146
89,2014,119.7167
89,2015,124.7005
89,2016,130.1929
89,2017,131.8317
89,2018,134.1637
89,2019,138.529
89,2020,136.5966
89,2021,144.726
89,2022,144.726
9,1990,452.6799
9,1991,467.7997
9,1992,485.6671
9,1993,499.7937
9,1994,508.4022
9,1995,511.2775
9,1996,487.745
9,1997,488.6274
9,1998,499.0716
9,1999,523.3321
9,2000,524.5974
9,2001,511.8282
9,2002,486.0076
9,2003,499.8459
9,2004,511.0962
9,2005,536.9141
9,2006,561.0845
9,2007,578.1296
9,2008,596.0589
9,2009,591.4087
9,2010,607.1116
9,2011,634.477
9,2012,643.4261
9,2013,651.5033
9,2014,636.0037
9,2015,655.5835
9,2016,666.7305
9,2017,690.5105
9,2018,655.3961
9,2019,667.0069
9,2020,650.4812
9,2021,665.0058
9,2022,665.0058
90,1990,31.9707
90,1991,32.6679
90,1992,33.2715
90,1993,33.4178
90,1994,34.604
90,1995,33.906
90,1996,34.5886
90,1997,35.4681
90,1998,36.2989
90,1999,38.143
90,2000,39.49
90,2001,40.4326
90,2002,41.3747
90,2003,42.9841
90,2004,43.924
90,2005,44.1906
90,2006,45.9839
90,2007,46.914
90,2008,49.1101
90,2009,51.742
90,2010,53.4486
90,2011,54.2503
90,2012,56.2619
90,2013,58.1863
90,2014,65.3307
90,2015,67.504
90,2016,70.2247
90,2017,71.788
90,2018,72.8774
90,2019,76.6428
90,2020,79.2888
90,2021,81.2938
90,2022,81.2938
91,1990,5.0066
91,1991,5.2038
91,1992,5.6066
91,1993,5.8748
91,1994,6.0515
91,1995,6.152
91,1996,6.3081
91,1997,21.664
91,1998,6.8015
91,1999,7.0519
91,2000,6.7278
91,2001,6.5214
91,2002,6.5749
91,2003,6.8741
91,2004,6.7506
91,2005,6.6899
91,2006,6.346
91,2007,6.59
91,2008,6.6216
91,2009,6.8081
91,2010,7.0787
91,2011,7.1277
91,2012,7.4923
91,2013,7.6211
91,2014,7.9208
91,2015,8.1808
91,2016,8.2982
91,2017,8.2969
91,2018,8.5688
91,2019,8.8902
91,2020,8.9051
91,2021,8.8571
91,2022,8.8571
93,1990,28.2681
93,1991,28.889
93,1992,29.1124
93,1993,29.1206
93,1994,28.8662
93,1995,29.7399
93,1996,31.6913
93,1997,32.136
93,1998,34.5117
93,1999,34.4516
93,2000,34.8441
93,2001,34.5587
93,2002,35.042
93,2003,36.7351
93,2004,36.8345
93,2005,37.8126
93,2006,38.7247
93,2007,41.3286
93,2008,41.7847
93,2009,44.0146
93,2010,47.5495
93,2011,45.9483
93,2012,46.3737
93,2013,47.3754
93,2014,48.0002
93,2015,50.6701
93,2016,51.8547
93,2017,52.8797
93,2018,53.5507
93,2019,54.1851
93,2020,54.6486
93,2021,55.2716
93,2022,55.2716
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,26.5853
95,1991,27.3207
95,1992,28.5771
95,1993,29.4948
95,1994,32.4355
95,1995,34.2526
95,1996,35.2238
95,1997,36.1415
95,1998,38.3516
95,1999,39.6239
95,2000,40.1308
95,2001,42.1512
95,2002,44.1087
95,2003,45.9955
95,2004,48.319
95,2005,48.7746
95,2006,51.0472
95,2007,56.1273
95,2008,58.5624
95,2009,57.544
95,2010,58.3103
95,2011,60.4052
95,2012,61.4734
95,2013,62.9563
95,2014,60.9738
95,2015,65.8504
95,2016,68.8208
95,2017,70.2714
95,2018,71.1541
95,2019,73.44
95,2020,71.4095
95,2021,76.2734
95,2022,76.2734
96,1990,81.2
96,1991,83.3793
96,1992,88.2233
96,1993,90.3775
96,1994,99.1036
96,1995,103.8872
96,1996,100.5177
96,1997,99.4116
96,1998,107.5871
96,1999,112.232
96,2000,111.4733
96,2001,108.3824
96,2002,105.2556
96,2003,110.0283
96,2004,109.8449
96,2005,115.6932
96,2006,114.083
96,2007,119.2275
96,2008,122.9732
96,2009,126.8836
96,2010,125.5999
96,2011,134.1721
96,2012,137.5334
96,2013,140.1744
96,2014,148.4048
96,2015,141.0802
96,2016,144.3733
96,2017,150.3382
96,2018,151.7393
96,2019,153.0759
96,2020,152.8075
96,2021,151.1931
96,2022,151.1931
97,1990,196.0078
97,1991,187.7912
97,1992,181.7929
97,1993,174.1259
97,1994,169.2589
97,1995,163.1271
97,1996,153.2832
97,1997,159.9066
97,1998,158.2005
97,1999,160.7143
97,2000,169.132
97,2001,165.7792
97,2002,173.0262
97,2003,171.7486
97,2004,172.0706
97,2005,171.5136
97,2006,171.3768
97,2007,166.9882
97,2008,167.3093
97,2009,167.0533
97,2010,159.905
97,2011,156.8312
97,2012,155.2381
97,2013,151.7419
97,2014,157.1108
97,2015,158.5278
97,2016,161.4661
97,2017,1110.8909
97,2018,878.2158
97,2019,817.0745
97,2020,1039.2274
97,2021,611.4634
97,2022,611.4634
98,1992,45.4963
98,1993,46.3048
98,1994,48.7801
98,1995,53.8597
98,1996,54.6661
98,1997,57.5379
98,1998,59.9539
98,1999,64.4668
98,2000,65.7643
98,2001,69.3227
98,2002,74.5877
98,2003,77.5358
98,2004,80.5735
98,2005,90.4252
98,2006,95.3844
98,2007,94.4558
98,2008,100.6179
98,2009,104.2497
98,2010,101.994
98,2011,106.1574
98,2012,99.5703
98,2013,104.0462
98,2014,108.5345
98,2015,103.4936
98,2016,109.0247
98,2017,112.5185
98,2018,103.0529
98,2019,108.2904
98,2020,108.5588
98,2021,117.7644
98,2022,117.7644
99,1990,7.4719
99,1991,7.6103
99,1992,7.6858
99,1993,7.6808
99,1994,8.1344
99,1995,7.9791
99,1996,8.2903
99,1997,8.3255
99,1998,8.4954
99,1999,8.6303
99,2000,8.6287
99,2001,9.0434
99,2002,9.3945
99,2003,9.6065
99,2004,9.9078
99,2005,10.0451
99,2006,10.7897
99,2007,11.4562
99,2008,11.7745
99,2009,11.9653
99,2010,11.9133
99,2011,11.8084
99,2012,11.956
99,2013,12.2046
99,2014,11.8834
99,2015,12.2372
99,2016,12.0615
99,2017,12.4439
99,2018,12.5289
99,2019,12.1171
99,2020,11.8431
99,2021,12.1502
99,2022,12.1502
