geo,year,gt_manure_management_direct_emissions_n2o
29,2008,0.0816
29,2009,0.0999
29,2010,0.1169
29,2011,0.1408
29,2012,0.1863
29,2013,0.1816
29,2014,0.2575
29,2015,0.2419
29,2016,0.257
29,2017,0.2852
29,2018,0.3522
29,2019,0.3607
29,2020,0.3766
29,2021,0.4006
29,2022,0.4312
29,2030,0.1634
29,2050,0.258
299,1994,0.0052
299,1995,0.0054
299,1996,0.0065
299,1997,0.0089
299,1998,0.0096
299,1999,0.0118
299,2000,0.011
299,2001,0.0119
299,2002,0.0118
299,2003,0.01
299,2004,0.0091
299,2005,0.0107
299,2006,0.0091
299,2007,0.0077
299,2008,0.0079
299,2009,0.0081
299,2010,0.0081
299,2011,0.0086
299,2012,0.0072
299,2013,0.0066
299,2014,0.0068
299,2015,0.0065
299,2016,0.0077
299,2017,0.0075
299,2018,0.0109
299,2019,0.0112
299,2020,0.0078
299,2021,0.0076
299,2022,0.0069
299,2030,0.011
299,2050,0.0124
3,1961,0.205
3,1962,0.2053
3,1963,0.204
3,1964,0.2056
3,1965,0.2205
3,1966,0.2208
3,1967,0.2237
3,1968,0.21
3,1969,0.2096
3,1970,0.2088
3,1971,0.2027
3,1972,0.1983
3,1973,0.2038
3,1974,0.2145
3,1975,0.219
3,1976,0.2347
3,1977,0.2475
3,1978,0.2665
3,1979,0.2792
3,1980,0.2859
3,1981,0.2929
3,1982,0.2957
3,1983,0.3001
3,1984,0.3001
3,1985,0.2885
3,1986,0.3018
3,1987,0.327
3,1988,0.3423
3,1989,0.3497
3,1990,0.3335
3,1991,0.3345
3,1992,0.327
3,1993,0.3472
3,1994,0.4522
3,1995,0.4648
3,1996,0.4515
3,1997,0.4209
3,1998,0.4008
3,1999,0.41
3,2000,0.4204
3,2001,0.4125
3,2002,0.4072
3,2003,0.4118
3,2004,0.4028
3,2005,0.4008
3,2006,0.3915
3,2007,0.375
3,2008,0.3581
3,2009,0.3438
3,2010,0.3464
3,2011,0.3479
3,2012,0.3468
3,2013,0.3446
3,2014,0.3499
3,2015,0.3459
3,2016,0.3386
3,2017,0.3317
3,2018,0.3248
3,2019,0.2996
3,2020,0.2727
3,2021,0.2554
3,2022,0.234
3,2030,0.415
3,2050,0.4264
32,1961,0.1387
32,1962,0.1372
32,1963,0.1433
32,1964,0.141
32,1965,0.1426
32,1966,0.1541
32,1967,0.1424
32,1968,0.1849
32,1969,0.2022
32,1970,0.2269
32,1971,0.2504
32,1972,0.2694
32,1973,0.2683
32,1974,0.278
32,1975,0.2808
32,1976,0.3945
32,1977,0.4393
32,1978,0.4848
32,1979,0.529
32,1980,0.5729
32,1981,0.5327
32,1982,0.442
32,1983,0.382
32,1984,0.4031
32,1985,0.5482
32,1986,0.6913
32,1987,0.5777
32,1988,0.6066
32,1989,0.6358
32,1990,0.6671
32,1991,0.5971
32,1992,0.5552
32,1993,0.5135
32,1994,0.5143
32,1995,0.5145
32,1996,0.5159
32,1997,0.5195
32,1998,0.6078
32,1999,0.5308
32,2000,0.6791
32,2001,0.7052
32,2002,0.7321
32,2003,0.7707
32,2004,0.7521
32,2005,0.7516
32,2006,0.7553
32,2007,0.7702
32,2008,0.7478
32,2009,0.8024
32,2010,1.0226
32,2011,1.0837
32,2012,0.8352
32,2013,0.8417
32,2014,0.9636
32,2015,0.9866
32,2016,1.0037
32,2017,1.0229
32,2018,1.0323
32,2019,1.0412
32,2020,1.0342
32,2021,1.0452
32,2022,1.0565
32,2030,1.1057
32,2050,1.5762
33,1961,3.708
33,1962,3.7454
33,1963,3.8121
33,1964,3.9527
33,1965,4.0716
33,1966,3.9797
33,1967,3.9668
33,1968,3.9546
33,1969,3.8925
33,1970,4.0033
33,1971,4.0613
33,1972,4.1347
33,1973,4.2458
33,1974,4.3887
33,1975,4.5233
33,1976,4.4656
33,1977,4.3081
33,1978,4.104
33,1979,4.04
33,1980,4.1237
33,1981,4.1282
33,1982,4.1153
33,1983,4.0325
33,1984,3.9763
33,1985,3.9116
33,1986,3.7943
33,1987,3.7345
33,1988,3.7638
33,1989,3.8259
33,1990,3.8642
33,1991,3.882
33,1992,4.0341
33,1993,4.0435
33,1994,4.1223
33,1995,4.3448
33,1996,4.5444
33,1997,4.5274
33,1998,4.533
33,1999,4.542
33,2000,4.5599
33,2001,4.704
33,2002,4.7637
33,2003,4.6963
33,2004,4.9693
33,2005,5.0667
33,2006,5.0041
33,2007,4.845
33,2008,4.7018
33,2009,4.5022
33,2010,4.4087
33,2011,4.2837
33,2012,4.3115
33,2013,4.3183
33,2014,4.2738
33,2015,4.1817
33,2016,4.1933
33,2017,4.1814
33,2018,4.2404
33,2019,4.244
33,2020,4.2125
33,2021,4.2108
33,2022,4.2155
33,2030,5.6008
33,2050,5.7527
35,1961,0.0043
35,1962,0.0045
35,1963,0.0056
35,1964,0.0067
35,1965,0.0079
35,1966,0.0088
35,1967,0.0088
35,1968,0.0092
35,1969,0.0097
35,1970,0.0101
35,1971,0.0109
35,1972,0.0122
35,1973,0.0143
35,1974,0.0105
35,1975,0.0096
35,1976,0.0088
35,1977,0.0101
35,1978,0.0114
35,1979,0.0131
35,1980,0.0174
35,1981,0.0196
35,1982,0.0288
35,1983,0.0216
35,1984,0.0217
35,1985,0.0274
35,1986,0.029
35,1987,0.0346
35,1988,0.0368
35,1989,0.0371
35,1990,0.0428
35,1991,0.0545
35,1992,0.0887
35,1993,0.0858
35,1994,0.0573
35,1995,0.1021
35,1996,0.0433
35,1997,0.0616
35,1998,0.0795
35,1999,0.0859
35,2000,0.0798
35,2001,0.0654
35,2002,0.0631
35,2003,0.0607
35,2004,0.0583
35,2005,0.0553
35,2006,0.0529
35,2007,0.0483
35,2008,0.0466
35,2009,0.0452
35,2010,0.0436
35,2011,0.0364
35,2012,0.0368
35,2013,0.0373
35,2014,0.0376
35,2015,0.0379
35,2016,0.0383
35,2017,0.0297
35,2018,0.0294
35,2019,0.0304
35,2020,0.031
35,2021,0.0313
35,2022,0.0316
35,2030,0.0801
35,2050,0.1121
351,1961,42.8773
351,1962,41.0059
351,1963,43.5281
351,1964,48.4939
351,1965,52.2367
351,1966,55.7062
351,1967,59.6307
351,1968,60.5787
351,1969,60.4772
351,1970,59.819
351,1971,63.0343
351,1972,66.9696
351,1973,68.0764
351,1974,68.1901
351,1975,68.3457
351,1976,69.6106
351,1977,68.8286
351,1978,68.5462
351,1979,69.7517
351,1980,71.8727
351,1981,70.8969
351,1982,70.9384
351,1983,73.5981
351,1984,74.4415
351,1985,77.5108
351,1986,82.4516
351,1987,86.1737
351,1988,86.8822
351,1989,90.2373
351,1990,92.2775
351,1991,96.1449
351,1992,98.1204
351,1993,101.7127
351,1994,106.2971
351,1995,114.4268
351,1996,122.676
351,1997,104.4229
351,1998,112.2673
351,1999,116.2771
351,2000,119.1272
351,2001,116.2172
351,2002,113.7331
351,2003,111.4931
351,2004,110.3556
351,2005,109.6251
351,2006,108.8092
351,2007,104.6034
351,2008,107.8587
351,2009,107.667
351,2010,106.2996
351,2011,102.7942
351,2012,102.665
351,2013,101.6276
351,2014,101.0793
351,2015,101.4473
351,2016,100.7982
351,2017,98.5912
351,2018,98.7071
351,2019,89.4697
351,2020,96.5501
351,2021,99.8783
351,2022,99.9517
351,2030,154.166
351,2050,180.1591
36,1991,0.0002
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0002
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0002
36,2002,0.0002
36,2003,0.0002
36,2004,0.0003
36,2005,0.0003
36,2006,0.0003
36,2007,0.0003
36,2008,0.0003
36,2009,0.0003
36,2010,0.0003
36,2011,0.0003
36,2012,0.0003
36,2013,0.0003
36,2014,0.0003
36,2015,0.0003
36,2016,0.0003
36,2017,0.0003
36,2018,0.0003
36,2019,0.0003
36,2020,0.0003
36,2021,0.0003
36,2022,0.0003
36,2030,0.0001
36,2050,0.0001
37,1961,0.0149
37,1962,0.0171
37,1963,0.0194
37,1964,0.0239
37,1965,0.0284
37,1966,0.0397
37,1967,0.0426
37,1968,0.0446
37,1969,0.0459
37,1970,0.0487
37,1971,0.051
37,1972,0.053
37,1973,0.055
37,1974,0.0567
37,1975,0.0728
37,1976,0.0861
37,1977,0.0875
37,1978,0.1024
37,1979,0.108
37,1980,0.1225
37,1981,0.1529
37,1982,0.1547
37,1983,0.1703
37,1984,0.1739
37,1985,0.1774
37,1986,0.1857
37,1987,0.1955
37,1988,0.2014
37,1989,0.208
37,1990,0.2247
37,1991,0.2329
37,1992,0.2387
37,1993,0.2536
37,1994,0.2639
37,1995,0.2747
37,1996,0.2859
37,1997,0.2977
37,1998,0.3099
37,1999,0.3227
37,2000,0.336
37,2001,0.3496
37,2002,0.3641
37,2003,0.3795
37,2004,0.3951
37,2005,0.3944
37,2006,0.3959
37,2007,0.3998
37,2008,0.4828
37,2009,0.5031
37,2010,0.5243
37,2011,0.5059
37,2012,0.4932
37,2013,0.4938
37,2014,0.4946
37,2015,0.5024
37,2016,0.5128
37,2017,0.5204
37,2018,0.5301
37,2019,0.5272
37,2020,0.5255
37,2021,0.5277
37,2022,0.5306
37,2030,0.54
37,2050,0.6849
38,1961,0.0712
38,1962,0.069
38,1963,0.082
38,1964,0.0946
38,1965,0.0964
38,1966,0.0854
38,1967,0.0807
38,1968,0.0824
38,1969,0.079
38,1970,0.079
38,1971,0.0795
38,1972,0.0806
38,1973,0.0793
38,1974,0.0773
38,1975,0.0783
38,1976,0.0805
38,1977,0.0774
38,1978,0.0739
38,1979,0.0788
38,1980,0.0816
38,1981,0.0864
38,1982,0.0843
38,1983,0.0861
38,1984,0.0893
38,1985,0.0916
38,1986,0.0929
38,1987,0.0972
38,1988,0.0947
38,1989,0.0963
38,1990,0.0935
38,1991,0.0809
38,1992,0.0869
38,1993,0.0862
38,1994,0.0864
38,1995,0.085
38,1996,0.0828
38,1997,0.08
38,1998,0.0568
38,1999,0.0576
38,2000,0.0574
38,2001,0.0568
38,2002,0.0571
38,2003,0.0549
38,2004,0.0594
38,2005,0.0614
38,2006,0.0651
38,2007,0.0667
38,2008,0.067
38,2009,0.0664
38,2010,0.0699
38,2011,0.0699
38,2012,0.071
38,2013,0.0721
38,2014,0.0694
38,2015,0.0661
38,2016,0.0701
38,2017,0.0729
38,2018,0.0745
38,2019,0.072
38,2020,0.079
38,2021,0.0801
38,2022,0.0772
38,2030,0.1063
38,2050,0.1452
39,1961,0.071
39,1962,0.0718
39,1963,0.0726
39,1964,0.0734
39,1965,0.0743
39,1966,0.0761
39,1967,0.0773
39,1968,0.0783
39,1969,0.0769
39,1970,0.078
39,1971,0.0776
39,1972,0.0825
39,1973,0.0731
39,1974,0.058
39,1975,0.0609
39,1976,0.0658
39,1977,0.0727
39,1978,0.0748
39,1979,0.0769
39,1980,0.0789
39,1981,0.0808
39,1982,0.0829
39,1983,0.083
39,1984,0.0674
39,1985,0.0692
39,1986,0.071
39,1987,0.073
39,1988,0.0749
39,1989,0.077
39,1990,0.0791
39,1991,0.131
39,1992,0.1382
39,1993,0.1452
39,1994,0.1536
39,1995,0.1619
39,1996,0.1709
39,1997,0.1809
39,1998,0.191
39,1999,0.2015
39,2000,0.2127
39,2001,0.2274
39,2002,0.2413
39,2003,0.2563
39,2004,0.2722
39,2005,0.2892
39,2006,0.3066
39,2007,0.3301
39,2008,0.3671
39,2009,0.3795
39,2010,0.3995
39,2011,0.4193
39,2012,0.4404
39,2013,0.4637
39,2014,0.4928
39,2015,0.5176
39,2016,0.5515
39,2017,0.5788
39,2018,0.6097
39,2019,0.6452
39,2020,0.6795
39,2021,0.7085
39,2022,0.7557
39,2030,0.4456
39,2050,0.5522
4,1961,0.0375
4,1962,0.0357
4,1963,0.0321
4,1964,0.0344
4,1965,0.0419
4,1966,0.0434
4,1967,0.0503
4,1968,0.0528
4,1969,0.0552
4,1970,0.0561
4,1971,0.0586
4,1972,0.0604
4,1973,0.0594
4,1974,0.0613
4,1975,0.0662
4,1976,0.0653
4,1977,0.0708
4,1978,0.0744
4,1979,0.081
4,1980,0.0898
4,1981,0.0945
4,1982,0.1042
4,1983,0.1133
4,1984,0.1186
4,1985,0.1212
4,1986,0.1226
4,1987,0.1264
4,1988,0.1287
4,1989,0.1316
4,1990,0.1364
4,1991,0.133
4,1992,0.1379
4,1993,0.1421
4,1994,0.1444
4,1995,0.1488
4,1996,0.1341
4,1997,0.1398
4,1998,0.1634
4,1999,0.1559
4,2000,0.1581
4,2001,0.1587
4,2002,0.162
4,2003,0.1671
4,2004,0.172
4,2005,0.1732
4,2006,0.1758
4,2007,0.1771
4,2008,0.1765
4,2009,0.1822
4,2010,0.1894
4,2011,0.1948
4,2012,0.2014
4,2013,0.2092
4,2014,0.2162
4,2015,0.2198
4,2016,0.2188
4,2017,0.2176
4,2018,0.2176
4,2019,0.2189
4,2020,0.2241
4,2021,0.2248
4,2022,0.2279
4,2030,0.2333
4,2050,0.308
40,1961,0.2745
40,1962,0.272
40,1963,0.272
40,1964,0.2867
40,1965,0.3047
40,1966,0.3074
40,1967,0.309
40,1968,0.3104
40,1969,0.3113
40,1970,0.3124
40,1971,0.3133
40,1972,0.3009
40,1973,0.3007
40,1974,0.2755
40,1975,0.2768
40,1976,0.2824
40,1977,0.2904
40,1978,0.3056
40,1979,0.3275
40,1980,0.344
40,1981,0.3593
40,1982,0.3727
40,1983,0.3477
40,1984,0.3344
40,1985,0.3401
40,1986,0.3568
40,1987,0.4045
40,1988,0.4232
40,1989,0.3474
40,1990,0.3823
40,1991,0.3823
40,1992,0.4041
40,1993,0.4392
40,1994,0.5353
40,1995,0.5475
40,1996,0.6129
40,1997,0.6331
40,1998,0.5802
40,1999,0.6433
40,2000,0.6617
40,2001,0.822
40,2002,0.8524
40,2003,0.8301
40,2004,0.9073
40,2005,0.9852
40,2006,1.0608
40,2007,1.1029
40,2008,1.0605
40,2009,1.0412
40,2010,1.0573
40,2011,1.1048
40,2012,1.2348
40,2013,1.0955
40,2014,1.0019
40,2015,1.0624
40,2016,1.0239
40,2017,0.9819
40,2018,0.9967
40,2019,1.0212
40,2020,1.0519
40,2021,1.0955
40,2022,1.0619
40,2030,1.2764
40,2050,1.3362
41,1961,42.3187
41,1962,40.4445
41,1963,42.977
41,1964,47.9803
41,1965,51.7317
41,1966,55.1826
41,1967,59.0944
41,1968,60.0548
41,1969,59.946
41,1970,59.2879
41,1971,62.522
41,1972,66.4517
41,1973,67.5099
41,1974,67.6618
41,1975,67.8754
41,1976,69.0816
41,1977,68.2513
41,1978,67.981
41,1979,69.1455
41,1980,71.1876
41,1981,70.2703
41,1982,70.3104
41,1983,72.9184
41,1984,73.6921
41,1985,76.7135
41,1986,81.6559
41,1987,85.3321
41,1988,86.0188
41,1989,89.3782
41,1990,91.3591
41,1991,95.1857
41,1992,97.0336
41,1993,100.6387
41,1994,105.2086
41,1995,113.2953
41,1996,121.5062
41,1997,103.2175
41,1998,111.2717
41,1999,115.395
41,2000,118.1871
41,2001,115.267
41,2002,112.8188
41,2003,110.6098
41,2004,109.4814
41,2005,108.7571
41,2006,107.9118
41,2007,103.7126
41,2008,107.0155
41,2009,106.8514
41,2010,105.5071
41,2011,101.9961
41,2012,101.8617
41,2013,100.8553
41,2014,100.3245
41,2015,100.7115
41,2016,100.0718
41,2017,97.8655
41,2018,97.9767
41,2019,88.725
41,2020,95.7985
41,2021,99.1309
41,2022,99.2113
41,2030,153.1477
41,2050,179.1212
44,1961,0.5671
44,1962,0.5519
44,1963,0.5493
44,1964,0.5165
44,1965,0.509
44,1966,0.495
44,1967,0.5432
44,1968,0.4934
44,1969,0.4841
44,1970,0.5008
44,1971,0.5192
44,1972,0.5276
44,1973,0.5801
44,1974,0.6035
44,1975,0.6273
44,1976,0.6391
44,1977,0.6471
44,1978,0.6383
44,1979,0.654
44,1980,0.6891
44,1981,0.7109
44,1982,0.7364
44,1983,0.7553
44,1984,0.7741
44,1985,0.7928
44,1986,0.8187
44,1987,0.8439
44,1988,0.8812
44,1989,0.8907
44,1990,0.9026
44,1991,0.933
44,1992,0.9431
44,1993,0.9561
44,1994,0.9737
44,1995,0.9668
44,1996,0.9308
44,1997,0.9354
44,1998,0.8627
44,1999,0.8318
44,2000,0.9064
44,2001,0.9889
44,2002,0.96
44,2003,0.9393
44,2004,0.8945
44,2005,0.8644
44,2006,1.1083
44,2007,1.4496
44,2008,1.585
44,2009,1.5857
44,2010,1.7666
44,2011,1.7566
44,2012,1.8102
44,2013,1.7744
44,2014,1.9188
44,2015,1.8694
44,2016,1.7325
44,2017,1.8027
44,2018,1.8771
44,2019,2.2403
44,2020,2.0627
44,2021,3.05
44,2022,3.0359
44,2030,1.7939
44,2050,2.1202
45,1961,0.0008
45,1962,0.0008
45,1963,0.0009
45,1964,0.0009
45,1965,0.001
45,1966,0.0011
45,1967,0.0011
45,1968,0.0011
45,1969,0.0011
45,1970,0.0012
45,1971,0.0012
45,1972,0.0012
45,1973,0.0012
45,1974,0.0013
45,1975,0.0013
45,1976,0.0013
45,1977,0.0013
45,1978,0.0013
45,1979,0.0013
45,1980,0.0013
45,1981,0.0013
45,1982,0.0012
45,1983,0.0012
45,1984,0.0012
45,1985,0.0011
45,1986,0.0011
45,1987,0.001
45,1988,0.0011
45,1989,0.0011
45,1990,0.0011
45,1991,0.0011
45,1992,0.0011
45,1993,0.0011
45,1994,0.0011
45,1995,0.0012
45,1996,0.0012
45,1997,0.0012
45,1998,0.0013
45,1999,0.0013
45,2000,0.0013
45,2001,0.0013
45,2002,0.0013
45,2003,0.0012
45,2004,0.0012
45,2005,0.0012
45,2006,0.0013
45,2007,0.0013
45,2008,0.0013
45,2009,0.0013
45,2010,0.0013
45,2011,0.0013
45,2012,0.0013
45,2013,0.0013
45,2014,0.0013
45,2015,0.0013
45,2016,0.0013
45,2017,0.0013
45,2018,0.0013
45,2019,0.0013
45,2020,0.0013
45,2021,0.0013
45,2022,0.0013
45,2030,0.0018
45,2050,0.0024
46,1961,0.0119
46,1962,0.0123
46,1963,0.0128
46,1964,0.0115
46,1965,0.0107
46,1966,0.0098
46,1967,0.0085
46,1968,0.0115
46,1969,0.0137
46,1970,0.0167
46,1971,0.0168
46,1972,0.0169
46,1973,0.0165
46,1974,0.0165
46,1975,0.0182
46,1976,0.0206
46,1977,0.0213
46,1978,0.0225
46,1979,0.0167
46,1980,0.0131
46,1981,0.0114
46,1982,0.0122
46,1983,0.0131
46,1984,0.0149
46,1985,0.0178
46,1986,0.0214
46,1987,0.0228
46,1988,0.0237
46,1989,0.0213
46,1990,0.0216
46,1991,0.0221
46,1992,0.0226
46,1993,0.0231
46,1994,0.0235
46,1995,0.024
46,1996,0.0245
46,1997,0.0249
46,1998,0.0253
46,1999,0.0258
46,2000,0.0263
46,2001,0.0267
46,2002,0.0273
46,2003,0.0279
46,2004,0.0307
46,2005,0.0339
46,2006,0.0361
46,2007,0.0384
46,2008,0.0405
46,2009,0.0422
46,2010,0.0438
46,2011,0.0457
46,2012,0.0457
46,2013,0.0471
46,2014,0.0471
46,2015,0.0476
46,2016,0.0481
46,2017,0.0485
46,2018,0.049
46,2019,0.0487
46,2020,0.0493
46,2021,0.0499
46,2022,0.0505
46,2030,0.0503
46,2050,0.0696
47,1961,0.001
47,1962,0.0011
47,1963,0.0011
47,1964,0.0011
47,1965,0.0011
47,1966,0.0006
47,1967,0.0009
47,1968,0.0009
47,1969,0.001
47,1970,0.001
47,1971,0.001
47,1972,0.0007
47,1973,0.0008
47,1974,0.001
47,1975,0.001
47,1976,0.0016
47,1977,0.0015
47,1978,0.0015
47,1979,0.0015
47,1980,0.0015
47,1981,0.0015
47,1982,0.0016
47,1983,0.0015
47,1984,0.0015
47,1985,0.0015
47,1986,0.0015
47,1987,0.0015
47,1988,0.0015
47,1989,0.0015
47,1990,0.0015
47,1991,0.0015
47,1992,0.0016
47,1993,0.0021
47,1994,0.0023
47,1995,0.0027
47,1996,0.0034
47,1997,0.0036
47,1998,0.0038
47,1999,0.0032
47,2000,0.0029
47,2001,0.0025
47,2002,0.0025
47,2003,0.0024
47,2004,0.0025
47,2005,0.0025
47,2006,0.0025
47,2007,0.0026
47,2008,0.0026
47,2009,0.0026
47,2010,0.0026
47,2011,0.0026
47,2012,0.0026
47,2013,0.0026
47,2014,0.0026
47,2015,0.0025
47,2016,0.0025
47,2017,0.0024
47,2018,0.0025
47,2019,0.0023
47,2020,0.0021
47,2021,0.002
47,2022,0.0019
47,2030,0.004
47,2050,0.0056
48,1961,0.0444
48,1962,0.0458
48,1963,0.0476
48,1964,0.0494
48,1965,0.0513
48,1966,0.0531
48,1967,0.055
48,1968,0.0568
48,1969,0.0648
48,1970,0.0659
48,1971,0.0697
48,1972,0.0749
48,1973,0.0723
48,1974,0.0732
48,1975,0.0746
48,1976,0.0722
48,1977,0.0725
48,1978,0.0727
48,1979,0.0726
48,1980,0.0786
48,1981,0.0829
48,1982,0.0835
48,1983,0.085
48,1984,0.0822
48,1985,0.0812
48,1986,0.0705
48,1987,0.0656
48,1988,0.0887
48,1989,0.0926
48,1990,0.097
48,1991,0.1041
48,1992,0.1101
48,1993,0.1192
48,1994,0.1218
48,1995,0.124
48,1996,0.1124
48,1997,0.1155
48,1998,0.1295
48,1999,0.1069
48,2000,0.1102
48,2001,0.1164
48,2002,0.1211
48,2003,0.1244
48,2004,0.13
48,2005,0.1339
48,2006,0.1429
48,2007,0.1631
48,2008,0.1665
48,2009,0.1626
48,2010,0.1639
48,2011,0.1623
48,2012,0.1688
48,2013,0.1677
48,2014,0.1744
48,2015,0.1779
48,2016,0.1682
48,2017,0.1621
48,2018,0.1522
48,2019,0.1718
48,2020,0.1619
48,2021,0.163
48,2022,0.164
48,2030,0.2224
48,2050,0.2638
49,1961,0.3203
49,1962,0.3501
49,1963,0.4003
49,1964,0.4445
49,1965,0.4996
49,1966,0.5173
49,1967,0.4855
49,1968,0.452
49,1969,0.4424
49,1970,0.4404
49,1971,0.4312
49,1972,0.4274
49,1973,0.4323
49,1974,0.4317
49,1975,0.436
49,1976,0.4391
49,1977,0.4537
49,1978,0.4257
49,1979,0.43
49,1980,0.4413
49,1981,0.4594
49,1982,0.4815
49,1983,0.4948
49,1984,0.5042
49,1985,0.5375
49,1986,0.5574
49,1987,0.5898
49,1988,0.6252
49,1989,0.3765
49,1990,0.4219
49,1991,0.5226
49,1992,0.612
49,1993,0.6386
49,1994,0.6768
49,1995,0.6231
49,1996,0.582
49,1997,0.3825
49,1998,0.4437
49,1999,0.5129
49,2000,0.4953
49,2001,0.4075
49,2002,0.4668
49,2003,0.4991
49,2004,0.4781
49,2005,0.4901
49,2006,0.5306
49,2007,0.5583
49,2008,0.5609
49,2009,0.5356
49,2010,0.4903
49,2011,0.4762
49,2012,0.4775
49,2013,0.4978
49,2014,0.5103
49,2015,0.5223
49,2016,0.5796
49,2017,0.6062
49,2018,0.6639
49,2019,0.7788
49,2020,0.3661
49,2021,0.3534
49,2022,0.4522
49,2030,0.6487
49,2050,0.8454
5,1991,0.0009
5,1992,0.0009
5,1993,0.0009
5,1994,0.0009
5,1995,0.0009
5,1996,0.0009
5,1997,0.0009
5,1998,0.0009
5,1999,0.0009
5,2000,0.0009
5,2001,0.0009
5,2002,0.0009
5,2003,0.0009
5,2004,0.0009
5,2005,0.0009
5,2006,0.001
5,2007,0.001
5,2008,0.001
5,2009,0.001
5,2010,0.001
5,2011,0.001
5,2012,0.001
5,2013,0.001
5,2014,0.001
5,2015,0.001
5,2016,0.001
5,2017,0.001
5,2018,0.001
5,2019,0.001
5,2020,0.001
5,2021,0.001
5,2022,0.001
5,2030,0.0015
5,2050,0.0022
50,1961,0.0117
50,1962,0.0154
50,1963,0.016
50,1964,0.0168
50,1965,0.0181
50,1966,0.0206
50,1967,0.0278
50,1968,0.029
50,1969,0.0333
50,1970,0.0437
50,1971,0.0443
50,1972,0.0435
50,1973,0.0476
50,1974,0.0606
50,1975,0.0418
50,1976,0.0445
50,1977,0.0518
50,1978,0.0652
50,1979,0.0598
50,1980,0.0544
50,1981,0.0634
50,1982,0.0679
50,1983,0.0763
50,1984,0.0883
50,1985,0.0853
50,1986,0.0738
50,1987,0.0822
50,1988,0.0966
50,1989,0.1029
50,1990,0.102
50,1991,0.1078
50,1992,0.1242
50,1993,0.133
50,1994,0.1297
50,1995,0.1361
50,1996,0.145
50,1997,0.1502
50,1998,0.1559
50,1999,0.1509
50,2000,0.1477
50,2001,0.1626
50,2002,0.1768
50,2003,0.1761
50,2004,0.1691
50,2005,0.1545
50,2006,0.1624
50,2007,0.1615
50,2008,0.1667
50,2009,0.1661
50,2010,0.1663
50,2011,0.1576
50,2012,0.1422
50,2013,0.1295
50,2014,0.124
50,2015,0.1295
50,2016,0.1275
50,2017,0.127
50,2018,0.1314
50,2019,0.128
50,2020,0.1315
50,2021,0.1321
50,2022,0.1216
50,2030,0.1609
50,2050,0.1593
5000,1961,238.197
5000,1962,241.6118
5000,1963,247.407
5000,1964,251.7279
5000,1965,259.3836
5000,1966,266.9258
5000,1967,275.1862
5000,1968,278.7748
5000,1969,279.1904
5000,1970,280.6835
5000,1971,289.3321
5000,1972,297.8327
5000,1973,304.1292
5000,1974,309.8378
5000,1975,312.4591
5000,1976,311.7177
5000,1977,311.3719
5000,1978,313.1199
5000,1979,316.3497
5000,1980,319.9097
5000,1981,320.876
5000,1982,323.7139
5000,1983,328.5896
5000,1984,333.086
5000,1985,336.3739
5000,1986,342.2591
5000,1987,345.4337
5000,1988,344.0008
5000,1989,348.0454
5000,1990,350.7781
5000,1991,350.4337
5000,1992,349.4013
5000,1993,349.9914
5000,1994,354.535
5000,1995,358.6327
5000,1996,362.2768
5000,1997,339.9091
5000,1998,342.2823
5000,1999,342.9577
5000,2000,346.4352
5000,2001,342.4242
5000,2002,342.3442
5000,2003,339.8948
5000,2004,339.7419
5000,2005,341.0814
5000,2006,344.3659
5000,2007,344.0663
5000,2008,349.3323
5000,2009,350.4775
5000,2010,351.5806
5000,2011,348.3745
5000,2012,349.8819
5000,2013,348.3084
5000,2014,351.0795
5000,2015,355.5203
5000,2016,358.9532
5000,2017,363.1177
5000,2018,359.9704
5000,2019,353.6147
5000,2020,361.3514
5000,2021,366.667
5000,2022,368.9318
5000,2030,443.9144
5000,2050,514.416
51,1961,2.1442
51,1962,2.1852
51,1963,2.1601
51,1964,2.1487
51,1965,2.1576
51,1966,2.1023
51,1967,2.1162
51,1968,2.1325
51,1969,2.0498
51,1970,2.0432
51,1971,2.1095
51,1972,2.1515
51,1973,2.2014
51,1974,2.2463
51,1975,2.2722
51,1976,2.2645
51,1977,2.3157
51,1978,2.3996
51,1979,2.4524
51,1980,2.4654
51,1981,2.5126
51,1982,2.5096
51,1983,2.5135
51,1984,2.5369
51,1985,2.4939
51,1986,2.4568
51,1987,2.4737
51,1988,2.487
51,1989,2.505
51,1990,2.5287
51,1991,2.4254
51,1992,2.1882
5100,1961,4.9731
5100,1962,5.0637
5100,1963,5.1655
5100,1964,5.3378
5100,1965,5.4197
5100,1966,5.4983
5100,1967,5.6274
5100,1968,5.8794
5100,1969,6.1212
5100,1970,6.2145
5100,1971,6.3339
5100,1972,6.5024
5100,1973,6.5599
5100,1974,6.61
5100,1975,6.7869
5100,1976,7.0118
5100,1977,7.2984
5100,1978,7.5824
5100,1979,7.7844
5100,1980,8.0487
5100,1981,8.3449
5100,1982,8.311
5100,1983,8.4101
5100,1984,8.5533
5100,1985,9.0158
5100,1986,9.6073
5100,1987,9.8869
5100,1988,10.1375
5100,1989,10.7795
5100,1990,11.691
5100,1991,11.935
5100,1992,12.2574
5100,1993,12.3875
5100,1994,12.6894
5100,1995,13.1035
5100,1996,13.2778
5100,1997,13.6843
5100,1998,13.9429
