geo,year,gt_pre_and_post_production_emissions_co2eq_from_ch4_ar5
7,1995,1497.9961
7,1996,1547.8166
7,1997,1596.8508
7,1998,1641.4416
7,1999,1684.8966
7,2000,1730.2778
7,2001,1770.2601
7,2002,1815.6985
7,2003,1860.7089
7,2004,1920.692
7,2005,1962.3643
7,2006,2009.6092
7,2007,2008.7887
7,2008,2058.5042
7,2009,2108.3925
7,2010,2155.5157
7,2011,2204.5592
7,2012,2254.2231
7,2013,2303.5674
7,2014,2340.0722
7,2015,2364.5673
7,2016,2399.8811
7,2017,2440.0295
7,2018,2480.7648
7,2019,2521.0766
7,2020,2560.2674
7,2021,2599.5874
7,2022,2599.5874
70,1990,7.6214
70,1991,7.7955
70,1992,7.9269
70,1993,8.0473
70,1994,8.176
70,1995,8.3503
70,1996,8.5058
70,1997,8.658
70,1998,8.8159
70,1999,9.0123
70,2000,9.1413
70,2001,9.4091
70,2002,9.546
70,2003,9.6756
70,2004,9.8099
70,2005,9.9137
70,2006,9.9658
70,2007,10.0774
70,2008,10.1351
70,2009,10.1946
70,2010,10.2244
70,2011,10.285
70,2012,10.3344
70,2013,10.3706
70,2014,10.2718
70,2015,10.3229
70,2016,10.3944
70,2017,10.4415
70,2018,10.5067
70,2019,10.5662
70,2020,10.6069
70,2021,10.6503
70,2022,10.6503
72,1990,41.5766
72,1991,45.3113
72,1992,48.6208
72,1993,51.4547
72,1994,54.1725
72,1995,56.7857
72,1996,59.3492
72,1997,61.9289
72,1998,64.4341
72,1999,66.7993
72,2000,69.0819
72,2001,71.0459
72,2002,72.962
72,2003,74.5792
72,2004,75.9727
72,2005,77.5224
72,2006,78.9188
72,2007,80.6743
72,2008,81.9951
72,2009,83.0799
72,2010,84.1964
72,2011,85.5498
72,2012,86.7522
72,2013,88.0509
72,2014,88.2768
72,2015,89.4753
72,2016,90.6739
72,2017,91.7822
72,2018,92.8553
72,2019,93.9214
72,2020,94.8997
72,2021,95.6208
72,2022,95.6208
73,1992,329.6527
73,1993,359.0784
73,1994,379.7622
73,1995,395.4253
73,1996,402.4962
73,1997,413.2145
73,1998,423.6332
73,1999,432.3549
73,2000,441.9403
73,2001,447.4834
73,2002,455.8505
73,2003,474.2403
73,2004,496.6355
73,2005,510.9948
73,2006,522.0377
73,2007,534.5928
73,2008,521.8192
73,2009,540.9312
73,2010,561.2507
73,2011,574.7073
73,2012,574.4643
73,2013,578.7484
73,2014,587.192
73,2015,577.9831
73,2016,582.9406
73,2017,584.4593
73,2018,587.1019
73,2019,588.9809
73,2020,589.1962
73,2021,591.0194
73,2022,591.0194
74,1990,115.0937
74,1991,116.7482
74,1992,117.784
74,1993,118.6658
74,1994,119.3887
74,1995,121.6471
74,1996,123.0562
74,1997,139.4213
74,1998,125.0721
74,1999,125.8929
74,2000,127.08
74,2001,129.7091
74,2002,131.1498
74,2003,132.4901
74,2004,133.3986
74,2005,135.4138
74,2006,137.2445
74,2007,139.2644
74,2008,141.5949
74,2009,143.4681
74,2010,145.7688
74,2011,148.3869
74,2012,150.9144
74,2013,153.5993
74,2014,155.9536
74,2015,157.2058
74,2016,159.2195
74,2017,160.9322
74,2018,162.907
74,2019,164.7949
74,2020,166.4523
74,2021,168.5107
74,2022,168.5107
75,1990,107.0073
75,1991,112.7242
75,1992,117.9703
75,1993,122.869
75,1994,127.4584
75,1995,131.79
75,1996,135.9356
75,1997,139.9355
75,1998,143.6651
75,1999,147.3063
75,2000,150.7427
75,2001,154.0078
75,2002,157.0814
75,2003,160.1168
75,2004,163.3669
75,2005,166.4882
75,2006,169.5629
75,2007,172.5817
75,2008,175.6595
75,2009,178.7054
75,2010,181.4889
75,2011,184.2902
75,2012,187.1688
75,2013,189.9723
75,2014,192.486
75,2015,195.3112
75,2016,198.1128
75,2017,200.9503
75,2018,203.8322
75,2019,206.7467
75,2020,209.6373
75,2021,212.4884
75,2022,212.4884
79,1990,22293.8587
79,1991,22324.3819
79,1992,22384.3318
79,1993,22380.0825
79,1994,22384.3036
79,1995,21962.2269
79,1996,24063.799
79,1997,7556.4868
79,1998,25581.0986
79,1999,26060.3938
79,2000,26266.2772
79,2001,26579.6005
79,2002,8381.4661
79,2003,8392.2055
79,2004,8381.1202
79,2005,8081.2639
79,2006,8192.6224
79,2007,8169.4855
79,2008,7656.3679
79,2009,6072.6959
79,2010,6055.768
79,2011,6060.667
79,2012,6094.8847
79,2013,7631.5866
79,2014,6152.9878
79,2015,7602.2765
79,2016,6061.0122
79,2017,6075.0834
79,2018,6083.4616
79,2019,6089.3894
79,2020,6082.3186
79,2021,6091.7928
79,2022,6091.7928
8,1990,26.4671
8,1991,26.7034
8,1992,26.8845
8,1993,27.06
8,1994,27.2385
8,1995,27.3697
8,1996,27.5127
8,1997,27.6641
8,1998,27.8051
8,1999,27.945
8,2000,28.0788
8,2001,28.1735
8,2002,28.2617
8,2003,28.351
8,2004,28.4512
8,2005,28.575
8,2006,28.7356
8,2007,28.9088
8,2008,29.0598
8,2009,29.1134
8,2010,29.0938
8,2011,29.1381
8,2012,29.1884
8,2013,29.2295
8,2014,29.2728
8,2015,29.3572
8,2016,29.4538
8,2017,29.5335
8,2018,29.6444
8,2019,29.7384
8,2020,29.7243
8,2021,29.7877
8,2022,29.7877
80,1992,222.8788
80,1993,215.0361
80,1994,305.7199
80,1995,378.0929
80,1996,434.4334
80,1997,486.3466
80,1998,535.2191
80,1999,576.2004
80,2000,605.654
80,2001,632.7793
80,2002,656.0257
80,2003,681.2233
80,2004,699.9642
80,2005,714.2985
80,2006,728.4339
80,2007,742.1817
80,2008,753.4089
80,2009,761.4299
80,2010,767.6715
80,2011,771.1605
80,2012,773.7199
80,2013,774.6305
80,2014,792.6755
80,2015,781.3901
80,2016,797.8187
80,2017,798.3933
80,2018,799.3325
80,2019,800.1834
80,2020,800.6313
80,2021,802.201
80,2022,802.201
81,1990,3334.9074
81,1991,3395.8941
81,1992,3444.3297
81,1993,3483.9043
81,1994,3515.2407
81,1995,3548.0484
81,1996,3577.5203
81,1997,3610.2603
81,1998,3643.674
81,1999,3664.0385
81,2000,3672.3777
81,2001,3689.4929
81,2002,3710.3245
81,2003,3737.4175
81,2004,3766.8286
81,2005,3800.5742
81,2006,3853.4293
81,2007,3903.9104
81,2008,3952.833
81,2009,3991.1366
81,2010,4032.2645
81,2011,4076.367
81,2012,4117.0665
81,2013,4168.0296
81,2014,4200.5053
81,2015,4232.108
81,2016,4264.7895
81,2017,4296.7955
81,2018,4331.3063
81,2019,4362.9309
81,2020,4393.8357
81,2021,4425.0806
81,2022,4425.0806
82,1990,1.4221
82,1991,1.4245
82,1992,1.4337
82,1993,1.4263
82,1994,1.4294
82,1995,1.4321
82,1996,1.446
82,1997,1.4708
82,1998,1.5014
82,1999,1.5331
82,2000,1.564
82,2001,1.5925
82,2002,1.6161
82,2003,1.6381
82,2004,1.6693
82,2005,1.6841
82,2006,1.6985
82,2007,1.7024
82,2008,1.7046
82,2009,1.7186
82,2010,1.7202
82,2011,1.7162
82,2012,1.7203
82,2013,1.7311
82,2014,1.7471
82,2015,1.7586
82,2016,1.7741
82,2017,1.7887
82,2018,1.804
82,2019,1.8206
82,2020,1.8056
82,2021,1.7925
82,2022,1.7925
83,1990,2.7373
83,1991,2.7882
83,1992,2.8279
83,1993,2.8636
83,1994,2.8983
83,1995,2.9368
83,1996,2.9864
83,1997,3.0316
83,1998,3.0839
83,1999,3.134
83,2000,3.1892
83,2001,3.2489
83,2002,3.3138
83,2003,3.3748
83,2004,3.4387
83,2005,3.5081
83,2006,3.5872
83,2007,3.6705
83,2008,3.7553
83,2009,3.8391
83,2010,3.9064
83,2011,3.9769
83,2012,4.0337
83,2013,4.0945
83,2014,4.0827
83,2015,4.1373
83,2016,4.1981
83,2017,4.2605
83,2018,4.3223
83,2019,4.3858
83,2020,4.4515
83,2021,4.4978
83,2022,4.4978
84,1990,4205.3445
84,1991,4287.0659
84,1992,4361.7684
84,1993,4422.8436
84,1994,4475.5751
84,1995,4553.7201
84,1996,4692.9555
84,1997,4754.8298
84,1998,4803.3446
84,1999,4806.7344
84,2000,5280.8669
84,2001,5230.9651
84,2002,3357.8397
84,2003,6434.0812
84,2004,3451.4249
84,2005,3459.9203
84,2006,3487.0048
84,2007,3475.1984
84,2008,3497.448
84,2009,3511.9072
84,2010,3521.1627
84,2011,3519.9494
84,2012,3521.2515
84,2013,4866.8134
84,2014,4831.7883
84,2015,4805.6214
84,2016,4838.6465
84,2017,4834.5682
84,2018,4834.6159
84,2019,4834.7776
84,2020,4830.5196
84,2021,4832.7312
84,2022,4832.7312
85,1990,2.7371
85,1991,2.7392
85,1992,2.7405
85,1993,2.7376
85,1994,2.7482
85,1995,2.7607
85,1996,2.7659
85,1997,2.8673
85,1998,2.913
85,1999,2.8881
85,2000,2.8693
85,2001,2.8439
85,2002,2.8829
85,2003,2.9135
85,2004,2.9168
85,2005,2.917
85,2006,2.9126
85,2007,2.8955
85,2008,2.8902
85,2009,2.8772
85,2010,2.8964
85,2011,2.8924
85,2012,2.8874
85,2013,2.8733
85,2014,2.8506
85,2015,2.8413
85,2016,2.8486
85,2017,2.847
85,2018,2.8466
85,2019,2.8525
85,2020,2.8576
85,2021,2.8669
85,2022,2.8669
86,1990,27.0707
86,1991,27.2672
86,1992,27.4304
86,1993,27.5489
86,1994,27.6905
86,1995,27.8026
86,1996,27.7863
86,1997,27.8958
86,1998,28.0243
86,1999,28.1543
86,2000,28.2607
86,2001,28.343
86,2002,28.4247
86,2003,28.5175
86,2004,28.5754
86,2005,28.7027
86,2006,28.8011
86,2007,28.8662
86,2008,28.9463
86,2009,29.0045
86,2010,29.0428
86,2011,29.0779
86,2012,29.1158
86,2013,29.1771
86,2014,29.2268
86,2015,29.3241
86,2016,29.4214
86,2017,29.5207
86,2018,29.6073
86,2019,29.6864
86,2020,29.6591
86,2021,29.6771
86,2022,29.6771
87,1990,4.5718
87,1991,5.3404
87,1992,4.9523
87,1993,5.7259
87,1994,5.4939
87,1995,5.5772
87,1996,6.6792
87,1997,6.8119
87,1998,5.844
87,1999,7.2918
87,2000,7.3573
87,2001,6.9749
87,2002,7.0232
87,2003,5.7523
87,2004,5.9793
87,2005,5.7886
87,2006,5.75
87,2007,5.9476
87,2008,5.7075
87,2009,5.6799
87,2010,5.5958
87,2011,5.6442
87,2012,5.5042
87,2013,5.4538
87,2014,5.1908
87,2015,5.1926
87,2016,5.1837
87,2017,5.1844
87,2018,5.18
87,2019,5.1795
87,2020,5.1791
87,2021,5.0824
87,2022,5.0824
88,1990,4.6869
88,1991,4.7955
88,1992,4.9092
88,1993,5.0222
88,1994,5.1293
88,1995,5.2278
88,1996,5.3173
88,1997,5.398
88,1998,5.4685
88,1999,5.5307
88,2000,5.5806
88,2001,5.6201
88,2002,5.6483
88,2003,5.6675
88,2004,5.6813
88,2005,5.6923
88,2006,5.7012
88,2007,5.7091
88,2008,5.7159
88,2009,5.7229
88,2010,5.7303
88,2011,5.7395
88,2012,5.753
88,2013,5.7682
88,2014,5.7772
88,2015,5.8073
88,2016,5.8465
88,2017,5.8949
88,2018,5.949
88,2019,6.0039
88,2020,6.0571
88,2021,6.1022
88,2022,6.1022
89,1990,2402.6009
89,1991,2453.9641
89,1992,2498.9518
89,1993,2536.3251
89,1994,2573.0608
89,1995,2631.7761
89,1996,2667.1204
89,1997,2706.0375
89,1998,2744.6985
89,1999,2764.0187
89,2000,2789.9567
89,2001,2845.487
89,2002,2887.0876
89,2003,2859.3527
89,2004,2890.9011
89,2005,2900.4986
89,2006,2917.3401
89,2007,2957.6393
89,2008,2967.4186
89,2009,2993.7128
89,2010,3020.2667
89,2011,3027.7638
89,2012,3099.5626
89,2013,3125.8906
89,2014,3135.9678
89,2015,3074.3336
89,2016,3094.3028
89,2017,3110.4868
89,2018,3126.7879
89,2019,3143.4618
89,2020,3156.5524
89,2021,3170.5073
89,2022,3170.5073
9,1990,8237.5451
9,1991,8533.6141
9,1992,8799.6408
9,1993,9031.9242
9,1994,9264.7428
9,1995,9578.2431
9,1996,9354.6459
9,1997,9592.1822
9,1998,9775.6421
9,1999,9946.3459
9,2000,10072.9084
9,2001,10230.0428
9,2002,10309.9956
9,2003,10453.8123
9,2004,10571.3658
9,2005,10710.8824
9,2006,10766.422
9,2007,10934.253
9,2008,11057.0581
9,2009,11117.1096
9,2010,11127.2168
9,2011,11161.3032
9,2012,11251.9505
9,2013,11290.7836
9,2014,11169.3063
9,2015,11085.6106
9,2016,11121.4247
9,2017,11183.6354
9,2018,11225.6708
9,2019,11253.8899
9,2020,11262.2649
9,2021,11233.2622
9,2022,11233.2622
90,1990,560.5792
90,1991,585.6104
90,1992,604.6361
90,1993,619.5781
90,1994,631.8997
90,1995,644.195
90,1996,654.3272
90,1997,663.4506
90,1998,671.3785
90,1999,678.845
90,2000,684.6986
90,2001,690.0351
90,2002,695.6779
90,2003,702.1193
90,2004,709.0019
90,2005,714.6768
90,2006,723.6822
90,2007,734.6951
90,2008,745.2894
90,2009,755.2132
90,2010,764.8802
90,2011,773.7174
90,2012,783.2342
90,2013,793.3104
90,2014,800.0341
90,2015,809.639
90,2016,820.5247
90,2017,833.5297
90,2018,846.7486
90,2019,861.2452
90,2020,875.1121
90,2021,888.0715
90,2022,888.0715
91,1990,152.1167
91,1991,153.5278
91,1992,156.9004
91,1993,157.3591
91,1994,158.6478
91,1995,170.6034
91,1996,173.3707
91,1997,272.3232
91,1998,172.1843
91,1999,177.1811
91,2000,173.5789
91,2001,174.5454
91,2002,178.3095
91,2003,170.6699
91,2004,172.3955
91,2005,168.4131
91,2006,171.0917
91,2007,173.5776
91,2008,173.1057
91,2009,175.2751
91,2010,176.3587
91,2011,177.6867
91,2012,178.2146
91,2013,178.792
91,2014,178.8306
91,2015,170.2088
91,2016,169.8033
91,2017,170.1142
91,2018,171.1699
91,2019,171.7169
91,2020,172.1388
91,2021,172.6642
91,2022,172.6642
93,1990,2060.7968
93,1991,2081.5133
93,1992,2084.207
93,1993,2083.1498
93,1994,2088.4207
93,1995,2100.8887
93,1996,2112.4442
93,1997,2125.7011
93,1998,2139.7834
93,1999,2153.5947
93,2000,2180.1889
93,2001,2195.6708
93,2002,2207.7851
93,2003,2211.5246
93,2004,2221.2942
93,2005,2233.8337
93,2006,2246.0772
93,2007,2261.7904
93,2008,2277.2489
93,2009,2292.3955
93,2010,2304.7739
93,2011,2317.7078
93,2012,2329.5715
93,2013,2341.6233
93,2014,2347.6463
93,2015,2355.6354
93,2016,2361.1168
93,2017,2368.5236
93,2018,2377.4836
93,2019,2382.3424
93,2020,2386.2457
93,2021,2399.9714
93,2022,2399.9714
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,1629.8965
95,1991,1652.7058
95,1992,1673.0277
95,1993,1689.2834
95,1994,1705.0524
95,1995,1728.3477
95,1996,1743.2482
95,1997,1756.9493
95,1998,1771.4956
95,1999,1785.1323
95,2000,1802.1117
95,2001,1813.9743
95,2002,1826.3689
95,2003,1832.5164
95,2004,1846.6834
95,2005,1858.9478
95,2006,1882.9954
95,2007,1897.9962
95,2008,1912.0867
95,2009,1925.5359
95,2010,1938.8673
95,2011,1952.6944
95,2012,1969.552
95,2013,1982.3651
95,2014,1985.8117
95,2015,1981.0194
95,2016,1992.345
95,2017,2002.9112
95,2018,2012.6949
95,2019,2022.7932
95,2020,2029.5896
95,2021,2038.3131
95,2022,2038.3131
96,1990,2173.4791
96,1991,2193.1774
96,1992,2211.7752
96,1993,2229.0124
96,1994,2246.6263
96,1995,2260.9338
96,1996,2275.8014
96,1997,2285.4565
96,1998,2300.516
96,1999,2311.101
96,2000,2327.7517
96,2001,2369.5581
96,2002,2365.8783
96,2003,2365.4748
96,2004,2368.6588
96,2005,2372.4654
96,2006,2377.7754
96,2007,2383.0652
96,2008,2386.8745
96,2009,2389.9303
96,2010,2394.1965
96,2011,2400.3339
96,2012,2407.6235
96,2013,2412.8414
96,2014,2418.7398
96,2015,2423.3752
96,2016,2428.5577
96,2017,2434.2017
96,2018,2440.1945
96,2019,2446.1203
96,2020,2444.4466
96,2021,2444.3725
96,2022,2444.3725
97,1990,828.5084
97,1991,953.423
97,1992,1028.2426
97,1993,1097.5082
97,1994,1167.9526
97,1995,1264.6512
97,1996,1281.7472
97,1997,1318.2296
97,1998,1335.1266
97,1999,1359.1546
97,2000,1392.8966
97,2001,1418.2969
97,2002,1467.9527
97,2003,2633.6349
97,2004,2807.3676
97,2005,2258.3664
97,2006,2172.591
97,2007,2178.3528
97,2008,2482.5992
97,2009,2931.5519
97,2010,2665.5608
97,2011,2469.3962
97,2012,2751.5473
97,2013,2861.7791
97,2014,2938.3735
97,2015,2566.1692
97,2016,3067.0552
97,2017,3061.5582
97,2018,3065.0638
97,2019,3067.063
97,2020,3066.9296
97,2021,3067.7675
97,2022,3067.7675
98,1992,274.2183
98,1993,274.391
98,1994,277.5197
98,1995,366.1776
98,1996,426.0652
98,1997,476.6654
98,1998,525.7038
98,1999,562.3218
98,2000,589.2265
98,2001,936.0753
98,2002,1157.8782
98,2003,925.0388
98,2004,1592.8242
98,2005,1170.688
98,2006,1046.6485
98,2007,1068.7193
98,2008,786.4091
98,2009,795.3671
98,2010,805.0489
98,2011,818.3934
98,2012,820.5198
98,2013,826.7616
98,2014,826.4644
98,2015,813.2702
98,2016,814.7587
98,2017,813.5879
98,2018,816.0151
98,2019,818.1838
98,2020,819.6123
98,2021,816.6046
98,2022,816.6046
99,1990,182.6681
99,1991,185.5236
99,1992,187.9659
99,1993,189.9533
99,1994,191.6409
99,1995,193.0967
99,1996,194.6428
99,1997,195.8429
99,1998,189.0123
99,1999,189.5987
99,2000,190.777
99,2001,191.6636
99,2002,185.0723
99,2003,193.506
99,2004,194.9842
99,2005,196.1464
99,2006,196.9554
99,2007,198.1368
99,2008,198.8541
99,2009,199.0314
99,2010,199.8846
99,2011,200.4088
99,2012,200.8422
99,2013,201.3428
99,2014,199.7978
99,2015,199.8424
99,2016,200.206
99,2017,200.8978
99,2018,201.8056
99,2019,202.3485
99,2020,202.596
99,2021,203.1485
99,2022,203.1485
