geo,year,gt_pre_and_post_production_emissions_ch4
82,1990,0.0508
82,1991,0.0509
82,1992,0.0512
82,1993,0.0509
82,1994,0.0511
82,1995,0.0511
82,1996,0.0516
82,1997,0.0525
82,1998,0.0536
82,1999,0.0548
82,2000,0.0559
82,2001,0.0569
82,2002,0.0577
82,2003,0.0585
82,2004,0.0596
82,2005,0.0601
82,2006,0.0607
82,2007,0.0608
82,2008,0.0609
82,2009,0.0614
82,2010,0.0614
82,2011,0.0613
82,2012,0.0614
82,2013,0.0618
82,2014,0.0624
82,2015,0.0628
82,2016,0.0634
82,2017,0.0639
82,2018,0.0644
82,2019,0.065
82,2020,0.0645
82,2021,0.064
82,2022,0.064
83,1990,0.0978
83,1991,0.0996
83,1992,0.101
83,1993,0.1023
83,1994,0.1035
83,1995,0.1049
83,1996,0.1067
83,1997,0.1083
83,1998,0.1101
83,1999,0.1119
83,2000,0.1139
83,2001,0.116
83,2002,0.1184
83,2003,0.1205
83,2004,0.1228
83,2005,0.1253
83,2006,0.1281
83,2007,0.1311
83,2008,0.1341
83,2009,0.1371
83,2010,0.1395
83,2011,0.142
83,2012,0.1441
83,2013,0.1462
83,2014,0.1458
83,2015,0.1478
83,2016,0.1499
83,2017,0.1522
83,2018,0.1544
83,2019,0.1566
83,2020,0.159
83,2021,0.1606
83,2022,0.1606
84,1990,150.1909
84,1991,153.1095
84,1992,155.7774
84,1993,157.9587
84,1994,159.842
84,1995,162.6329
84,1996,167.6056
84,1997,169.8154
84,1998,171.548
84,1999,171.6691
84,2000,188.6024
84,2001,186.8202
84,2002,119.9228
84,2003,229.7886
84,2004,123.2652
84,2005,123.5686
84,2006,124.5359
84,2007,124.1142
84,2008,124.9089
84,2009,125.4253
84,2010,125.7558
84,2011,125.7125
84,2012,125.759
84,2013,173.8148
84,2014,172.5639
84,2015,171.6293
84,2016,172.8088
84,2017,172.6631
84,2018,172.6649
84,2019,172.6706
84,2020,172.5186
84,2021,172.5975
84,2022,172.5975
85,1990,0.0978
85,1991,0.0978
85,1992,0.0979
85,1993,0.0978
85,1994,0.0981
85,1995,0.0986
85,1996,0.0988
85,1997,0.1024
85,1998,0.104
85,1999,0.1031
85,2000,0.1025
85,2001,0.1016
85,2002,0.103
85,2003,0.1041
85,2004,0.1042
85,2005,0.1042
85,2006,0.104
85,2007,0.1034
85,2008,0.1032
85,2009,0.1028
85,2010,0.1034
85,2011,0.1033
85,2012,0.1031
85,2013,0.1026
85,2014,0.1018
85,2015,0.1015
85,2016,0.1017
85,2017,0.1017
85,2018,0.1017
85,2019,0.1019
85,2020,0.1021
85,2021,0.1024
85,2022,0.1024
86,1990,0.9668
86,1991,0.9738
86,1992,0.9797
86,1993,0.9839
86,1994,0.9889
86,1995,0.993
86,1996,0.9924
86,1997,0.9963
86,1998,1.0009
86,1999,1.0055
86,2000,1.0093
86,2001,1.0123
86,2002,1.0152
86,2003,1.0185
86,2004,1.0206
86,2005,1.0251
86,2006,1.0286
86,2007,1.0309
86,2008,1.0338
86,2009,1.0359
86,2010,1.0372
86,2011,1.0385
86,2012,1.0399
86,2013,1.042
86,2014,1.0438
86,2015,1.0473
86,2016,1.0508
86,2017,1.0543
86,2018,1.0574
86,2019,1.0602
86,2020,1.0593
86,2021,1.0599
86,2022,1.0599
87,1990,0.1633
87,1991,0.1907
87,1992,0.1769
87,1993,0.2045
87,1994,0.1962
87,1995,0.1992
87,1996,0.2385
87,1997,0.2433
87,1998,0.2087
87,1999,0.2604
87,2000,0.2628
87,2001,0.2491
87,2002,0.2508
87,2003,0.2054
87,2004,0.2135
87,2005,0.2067
87,2006,0.2054
87,2007,0.2124
87,2008,0.2038
87,2009,0.2029
87,2010,0.1999
87,2011,0.2016
87,2012,0.1966
87,2013,0.1948
87,2014,0.1854
87,2015,0.1855
87,2016,0.1851
87,2017,0.1852
87,2018,0.185
87,2019,0.185
87,2020,0.185
87,2021,0.1815
87,2022,0.1815
88,1990,0.1674
88,1991,0.1713
88,1992,0.1753
88,1993,0.1794
88,1994,0.1832
88,1995,0.1867
88,1996,0.1899
88,1997,0.1928
88,1998,0.1953
88,1999,0.1975
88,2000,0.1993
88,2001,0.2007
88,2002,0.2017
88,2003,0.2024
88,2004,0.2029
88,2005,0.2033
88,2006,0.2036
88,2007,0.2039
88,2008,0.2041
88,2009,0.2044
88,2010,0.2047
88,2011,0.205
88,2012,0.2055
88,2013,0.206
88,2014,0.2063
88,2015,0.2074
88,2016,0.2088
88,2017,0.2105
88,2018,0.2125
88,2019,0.2144
88,2020,0.2163
88,2021,0.2179
88,2022,0.2179
89,1990,85.8072
89,1991,87.6416
89,1992,89.2483
89,1993,90.583
89,1994,91.895
89,1995,93.992
89,1996,95.2543
89,1997,96.6442
89,1998,98.0249
89,1999,98.715
89,2000,99.6413
89,2001,101.6245
89,2002,103.1103
89,2003,102.1197
89,2004,103.2465
89,2005,103.5892
89,2006,104.1907
89,2007,105.63
89,2008,105.9792
89,2009,106.9183
89,2010,107.8667
89,2011,108.1344
89,2012,110.6987
89,2013,111.639
89,2014,111.9989
89,2015,109.7976
89,2016,110.5108
89,2017,111.0888
89,2018,111.671
89,2019,112.2665
89,2020,112.734
89,2021,113.2324
89,2022,113.2324
9,1990,294.198
9,1991,304.7719
9,1992,314.2729
9,1993,322.5687
9,1994,330.8837
9,1995,342.0801
9,1996,334.0945
9,1997,342.5779
9,1998,349.1301
9,1999,355.2266
9,2000,359.7467
9,2001,365.3587
9,2002,368.2141
9,2003,373.3504
9,2004,377.5488
9,2005,382.5315
9,2006,384.5151
9,2007,390.509
9,2008,394.8949
9,2009,397.0396
9,2010,397.4006
9,2011,398.618
9,2012,401.8554
9,2013,403.2423
9,2014,398.9038
9,2015,395.9147
9,2016,397.1937
9,2017,399.4155
9,2018,400.9168
9,2019,401.9246
9,2020,402.2237
9,2021,401.1879
9,2022,401.1879
90,1990,20.0207
90,1991,20.9147
90,1992,21.5941
90,1993,22.1278
90,1994,22.5678
90,1995,23.007
90,1996,23.3688
90,1997,23.6947
90,1998,23.9778
90,1999,24.2445
90,2000,24.4535
90,2001,24.6441
90,2002,24.8456
90,2003,25.0757
90,2004,25.3215
90,2005,25.5242
90,2006,25.8458
90,2007,26.2391
90,2008,26.6175
90,2009,26.9719
90,2010,27.3172
90,2011,27.6328
90,2012,27.9726
90,2013,28.3325
90,2014,28.5726
90,2015,28.9157
90,2016,29.3045
90,2017,29.7689
90,2018,30.241
90,2019,30.7588
90,2020,31.254
90,2021,31.7168
90,2022,31.7168
91,1990,5.4327
91,1991,5.4831
91,1992,5.6036
91,1993,5.62
91,1994,5.666
91,1995,6.093
91,1996,6.1918
91,1997,9.7258
91,1998,6.1494
91,1999,6.3279
91,2000,6.1992
91,2001,6.2338
91,2002,6.3682
91,2003,6.0954
91,2004,6.157
91,2005,6.0148
91,2006,6.1104
91,2007,6.1992
91,2008,6.1823
91,2009,6.2598
91,2010,6.2985
91,2011,6.346
91,2012,6.3648
91,2013,6.3854
91,2014,6.3868
91,2015,6.0789
91,2016,6.0644
91,2017,6.0755
91,2018,6.1132
91,2019,6.1327
91,2020,6.1478
91,2021,6.1666
91,2022,6.1666
93,1990,73.5999
93,1991,74.3398
93,1992,74.436
93,1993,74.3982
93,1994,74.5865
93,1995,75.0317
93,1996,75.4444
93,1997,75.9179
93,1998,76.4208
93,1999,76.9141
93,2000,77.8639
93,2001,78.4168
93,2002,78.8495
93,2003,78.983
93,2004,79.3319
93,2005,79.7798
93,2006,80.217
93,2007,80.7782
93,2008,81.3303
93,2009,81.8713
93,2010,82.3134
93,2011,82.7753
93,2012,83.199
93,2013,83.6294
93,2014,83.8445
93,2015,84.1298
93,2016,84.3256
93,2017,84.5901
93,2018,84.9101
93,2019,85.0837
93,2020,85.2231
93,2021,85.7133
93,2022,85.7133
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,58.2106
95,1991,59.0252
95,1992,59.751
95,1993,60.3315
95,1994,60.8947
95,1995,61.7267
95,1996,62.2589
95,1997,62.7482
95,1998,63.2677
95,1999,63.7547
95,2000,64.3611
95,2001,64.7848
95,2002,65.2275
95,2003,65.447
95,2004,65.953
95,2005,66.391
95,2006,67.2498
95,2007,67.7856
95,2008,68.2888
95,2009,68.7691
95,2010,69.2453
95,2011,69.7391
95,2012,70.3411
95,2013,70.7988
95,2014,70.9218
95,2015,70.7507
95,2016,71.1552
95,2017,71.5325
95,2018,71.882
95,2019,72.2426
95,2020,72.4853
95,2021,72.7969
95,2022,72.7969
96,1990,77.6243
96,1991,78.3278
96,1992,78.992
96,1993,79.6076
96,1994,80.2367
96,1995,80.7476
96,1996,81.2786
96,1997,81.6234
96,1998,82.1613
96,1999,82.5393
96,2000,83.134
96,2001,84.6271
96,2002,84.4957
96,2003,84.4812
96,2004,84.595
96,2005,84.7309
96,2006,84.9206
96,2007,85.1095
96,2008,85.2455
96,2009,85.3547
96,2010,85.507
96,2011,85.7262
96,2012,85.9866
96,2013,86.1729
96,2014,86.3836
96,2015,86.5491
96,2016,86.7342
96,2017,86.9358
96,2018,87.1498
96,2019,87.3614
96,2020,87.3017
96,2021,87.299
96,2022,87.299
97,1990,29.5896
97,1991,34.0508
97,1992,36.723
97,1993,39.1967
97,1994,41.7126
97,1995,45.1661
97,1996,45.7767
97,1997,47.0796
97,1998,47.6831
97,1999,48.5412
97,2000,49.7463
97,2001,50.6535
97,2002,52.4269
97,2003,94.0584
97,2004,100.2631
97,2005,80.6559
97,2006,77.5925
97,2007,77.7983
97,2008,88.6643
97,2009,104.6983
97,2010,95.1986
97,2011,88.1927
97,2012,98.2695
97,2013,102.2064
97,2014,104.9419
97,2015,91.6489
97,2016,109.5377
97,2017,109.3414
97,2018,109.4666
97,2019,109.538
97,2020,109.5332
97,2021,109.5631
97,2022,109.5631
98,1992,9.7935
98,1993,9.7997
98,1994,9.9114
98,1995,13.0778
98,1996,15.2166
98,1997,17.0238
98,1998,18.7751
98,1999,20.0829
98,2000,21.0438
98,2001,33.4313
98,2002,41.3528
98,2003,33.0371
98,2004,56.8866
98,2005,41.8103
98,2006,37.3803
98,2007,38.1685
98,2008,28.086
98,2009,28.406
98,2010,28.7517
98,2011,29.2283
98,2012,29.3043
98,2013,29.5272
98,2014,29.5166
98,2015,29.0454
98,2016,29.0985
98,2017,29.0567
98,2018,29.1434
98,2019,29.2208
98,2020,29.2719
98,2021,29.1645
98,2022,29.1645
99,1990,6.5239
99,1991,6.6258
99,1992,6.7131
99,1993,6.784
99,1994,6.8443
99,1995,6.8963
99,1996,6.9515
99,1997,6.9944
99,1998,6.7504
99,1999,6.7714
99,2000,6.8135
99,2001,6.8451
99,2002,6.6097
99,2003,6.9109
99,2004,6.9637
99,2005,7.0052
99,2006,7.0341
99,2007,7.0763
99,2008,7.1019
99,2009,7.1083
99,2010,7.1387
99,2011,7.1575
99,2012,7.1729
99,2013,7.1908
99,2014,7.1356
99,2015,7.1372
99,2016,7.1502
99,2017,7.1749
99,2018,7.2073
99,2019,7.2267
99,2020,7.2356
99,2021,7.2553
99,2022,7.2553
