geo,year,gt_farm_gate_emissions_emissions_co2eq_from_n2o_ar5
81,2016,4199.7756
81,2017,4486.2181
81,2018,4280.0935
81,2019,4304.2042
81,2030,2291.4241
81,2050,3348.9323
82,1990,0.4809
82,1991,0.9592
82,1992,1.1158
82,1993,1.0888
82,1994,1.4815
82,1995,1.5004
82,1996,1.5138
82,1997,1.5553
82,1998,1.6165
82,1999,1.6092
82,2000,1.5162
82,2001,1.4966
82,2002,1.4454
82,2003,1.3809
82,2004,1.4614
82,2005,1.4152
82,2006,1.4501
82,2007,1.3594
82,2008,1.3346
82,2009,1.4262
82,2010,1.4014
82,2011,1.2812
82,2012,1.2851
82,2013,1.4011
82,2014,1.5127
82,2015,1.6555
82,2016,1.801
82,2017,1.9597
82,2018,2.0881
82,2019,2.2032
83,1990,1.5948
83,1991,1.6027
83,1992,1.6267
83,1993,1.6958
83,1994,1.6904
83,1995,1.7066
83,1996,1.7589
83,1997,1.7284
83,1998,1.7173
83,1999,1.6808
83,2000,2.0291
83,2001,2.1107
83,2002,2.4126
83,2003,2.3713
83,2004,2.4351
83,2005,2.5514
83,2006,2.6273
83,2007,2.6988
83,2008,2.8595
83,2009,2.8863
83,2010,2.9312
83,2011,2.9965
83,2012,3.0715
83,2013,3.0469
83,2014,3.045
83,2015,3.0826
83,2016,3.2047
83,2017,3.2761
83,2018,3.3328
83,2019,3.3914
83,2030,4.5209
83,2050,7.6391
84,1990,5055.2898
84,1991,5028.704
84,1992,4848.951
84,1993,4471.8625
84,1994,4596.5099
84,1995,4397.9781
84,1996,4548.0048
84,1997,4372.0035
84,1998,4291.1741
84,1999,4270.0267
84,2000,4284.9234
84,2001,4134.6495
84,2002,4215.7013
84,2003,4288.0475
84,2004,3946.9422
84,2005,3799.6829
84,2006,3611.0046
84,2007,3434.9025
84,2008,3634.3135
84,2009,3208.801
84,2010,3516.4508
84,2011,3968.6597
84,2012,3318.2414
84,2013,3338.3803
84,2014,3215.4035
84,2015,3063.597
84,2016,3071.5513
84,2017,3123.8485
84,2018,2955.4403
84,2019,2923.5507
84,2030,3155.1039
84,2050,3074.5038
85,1990,3.4659
85,1991,3.1522
85,1992,2.8753
85,1993,2.5494
85,1994,2.8753
85,1995,3.2012
85,1996,3.0678
85,1997,3.7318
85,1998,3.7318
85,1999,3.4304
85,2000,3.7685
85,2001,3.7685
85,2002,3.7685
85,2003,3.7318
85,2004,8.4163
85,2005,9.9241
85,2006,7.1535
85,2007,12.6153
85,2008,12.332
85,2009,10.8741
85,2010,10.0202
85,2011,10.3091
85,2012,11.9031
85,2013,12.2188
85,2014,9.1646
85,2015,8.3372
85,2016,9.451
85,2017,10.7199
85,2018,9.8601
85,2019,10.0979
86,1990,5.7029
86,1991,5.6253
86,1992,5.5839
86,1993,5.5842
86,1994,5.7475
86,1995,5.7475
86,1996,5.6717
86,1997,5.3659
86,1998,5.4193
86,1999,5.6613
86,2000,5.1717
86,2001,5.273
86,2002,5.4803
86,2003,5.594
86,2004,5.5165
86,2005,5.4722
86,2006,5.774
86,2007,5.8426
86,2008,5.2788
86,2009,5.3544
86,2010,5.1491
86,2011,5.1669
86,2012,5.1893
86,2013,5.1739
86,2014,5.195
86,2015,5.1956
86,2016,5.2036
86,2017,5.2147
86,2018,6.8639
86,2019,7.2017
86,2030,6.6748
86,2050,8.7705
87,1990,41.5579
87,1991,40.8214
87,1992,40.1635
87,1993,37.8351
87,1994,38.4045
87,1995,36.4791
87,1996,43.5609
87,1997,44.0125
87,1998,43.7375
87,1999,37.5225
87,2000,38.2222
87,2001,39.6348
87,2002,50.315
87,2003,45.656
87,2004,43.002
87,2005,40.8424
87,2006,40.8711
87,2007,38.694
87,2008,40.1238
87,2009,39.0604
87,2010,39.3104
87,2011,37.7215
87,2012,37.5677
87,2013,37.8927
87,2014,38.0011
87,2015,38.4638
87,2016,37.9884
87,2017,37.6307
87,2018,37.609
87,2019,37.6756
87,2030,47.0706
87,2050,56.6141
88,1990,0.0012
88,1991,0.001
88,1992,0.001
88,1993,0.001
88,1994,0.0011
88,1995,0.0012
88,1996,0.0013
88,1997,0.0013
88,1998,0.0014
88,1999,0.0015
88,2000,0.0016
88,2001,0.0016
88,2002,0.0017
88,2003,0.0017
88,2004,0.0018
88,2005,0.0018
88,2006,0.0019
88,2007,0.0019
88,2008,0.0021
88,2009,0.0023
88,2010,0.0024
88,2011,0.0025
88,2012,0.0027
88,2013,0.0027
88,2014,0.0027
88,2015,0.0029
88,2016,0.003
88,2017,0.0031
88,2018,0.0032
88,2019,0.0034
88,2030,0.0028
88,2050,0.004
89,1990,1739.6126
89,1991,1872.0458
89,1992,1970.8695
89,1993,2081.7407
89,1994,2071.8357
89,1995,2107.0398
89,1996,2058.9811
89,1997,2112.9315
89,1998,2060.8322
89,1999,2221.8624
89,2000,2251.6842
89,2001,2314.706
89,2002,2303.9942
89,2003,2544.7996
89,2004,2597.1682
89,2005,2770.2181
89,2006,2739.7627
89,2007,2826.9861
89,2008,2575.2835
89,2009,2869.7091
89,2010,3031.9202
89,2011,3229.0747
89,2012,3289.128
89,2013,3323.0441
89,2014,3259.8044
89,2015,3421.9977
89,2016,3420.2998
89,2017,3469.7983
89,2018,3486.933
89,2019,3532.2031
89,2030,3811.8191
89,2050,4931.3092
9,1990,30800.1729
9,1991,30497.2041
9,1992,31277.3307
9,1993,30856.2268
9,1994,31815.0563
9,1995,31857.6296
9,1996,32085.3306
9,1997,32325.2436
9,1998,31949.6625
9,1999,32164.513
9,2000,34007.9076
9,2001,33798.2667
9,2002,34277.7593
9,2003,37818.0413
9,2004,38083.3791
9,2005,38089.2658
9,2006,38836.4998
9,2007,40784.1756
9,2008,39914.9402
9,2009,34946.9499
9,2010,35655.8235
9,2011,36448.736
9,2012,35961.1031
9,2013,37510.2533
9,2014,37730.5023
9,2015,37406.3834
9,2016,39995.7053
9,2017,42266.1464
9,2018,41474.1941
9,2019,41763.323
9,2030,46756.0103
9,2050,49741.4914
90,1990,2272.7724
90,1991,2336.209
90,1992,2395.9725
90,1993,2471.4202
90,1994,2564.4724
90,1995,2651.5588
90,1996,2287.57
90,1997,2312.7692
90,1998,2660.4659
90,1999,2431.1929
90,2000,2615.9932
90,2001,3035.3745
90,2002,3454.7151
90,2003,3392.3
90,2004,3285.2312
90,2005,3824.9304
90,2006,3805.4205
90,2007,3838.8959
90,2008,3991.4925
90,2009,3981.4709
90,2010,4042.1758
90,2011,4360.4374
90,2012,4824.658
90,2013,4814.5285
90,2014,4843.73
90,2015,4772.522
90,2016,5865.9234
90,2017,5639.7191
90,2018,5329.6873
90,2019,5803.3388
90,2030,3235.173
90,2050,4240.8689
91,1990,523.3001
91,1991,566.5093
91,1992,559.7537
91,1993,562.4433
91,1994,573.4106
91,1995,651.8671
91,1996,671.1265
91,1997,706.1085
91,1998,698.3066
91,1999,738.1217
91,2000,695.2841
91,2001,705.8498
91,2002,728.4787
91,2003,759.643
91,2004,840.8326
91,2005,751.7822
91,2006,746.639
91,2007,758.6147
91,2008,810.5293
91,2009,768.5088
91,2010,804.9112
91,2011,768.8044
91,2012,809.2512
91,2013,835.554
91,2014,820.304
91,2015,856.8722
91,2016,807.6642
91,2017,759.2632
91,2018,875.5917
91,2019,844.3945
91,2030,252.0903
91,2050,279.5503
93,1990,773.9561
93,1991,824.5359
93,1992,936.625
93,1993,893.3708
93,1994,892.1294
93,1995,900.3668
93,1996,926.1964
93,1997,982.4456
93,1998,1036.1978
93,1999,1041.9628
93,2000,1156.7047
93,2001,1157.8169
93,2002,1162.22
93,2003,1166.8319
93,2004,1160.6313
93,2005,1165.5924
93,2006,1161.0129
93,2007,1174.6083
93,2008,1168.9502
93,2009,1179.4673
93,2010,1188.8384
93,2011,1191.7791
93,2012,1181.1573
93,2013,1195.9231
93,2014,1211.1559
93,2015,1223.2222
93,2016,1263.0694
93,2017,1255.876
93,2018,1254.8426
93,2019,1255.2011
93,2030,1430.2186
93,2050,1763.5332
95,1990,1364.352
95,1991,1407.7951
95,1992,1393.2473
95,1993,1351.0298
95,1994,1293.874
95,1995,1560.6264
95,1996,1412.8797
95,1997,1571.0085
95,1998,1587.3124
95,1999,1575.507
95,2000,1755.8306
95,2001,1648.6469
95,2002,1357.0353
95,2003,1743.8271
95,2004,1724.0272
95,2005,1928.2966
95,2006,1917.1789
95,2007,1875.5437
95,2008,1683.7251
95,2009,1791.7333
95,2010,1780.7433
95,2011,2023.6707
95,2012,1918.7494
95,2013,2068.8979
95,2014,2010.149
95,2015,1964.9593
95,2016,2126.9677
95,2017,2182.5036
95,2018,2278.8374
95,2019,2249.0432
95,2030,2182.0699
95,2050,2651.4712
96,1990,206.4609
96,1991,203.3848
96,1992,204.9787
96,1993,194.7013
96,1994,196.1243
96,1995,163.6725
96,1996,142.3761
96,1997,154.4728
96,1998,247.5236
96,1999,313.7713
96,2000,233.3124
96,2001,201.971
96,2002,162.2398
96,2003,143.6608
96,2004,93.4764
96,2005,90.2131
96,2006,72.4919
96,2007,67.0422
96,2008,62.482
96,2009,70.5271
96,2010,84.0838
96,2011,85.1515
96,2012,88.3373
96,2013,81.7937
96,2014,101.0504
96,2015,114.8426
96,2016,120.7831
96,2017,131.3297
96,2018,136.9946
96,2019,130.6881
96,2030,8.6165
96,2050,9.2087
97,1990,5415.3039
97,1991,4932.7446
97,1992,3693.9679
97,1993,3863.6772
97,1994,3962.6714
97,1995,3830.9415
97,1996,4271.1606
97,1997,4226.2657
97,1998,4119.4426
97,1999,4269.3106
97,2000,4204.9159
97,2001,4481.0125
97,2002,4156.7455
97,2003,3934.1993
97,2004,4330.6386
97,2005,4007.0946
97,2006,4085.9102
97,2007,4035.3575
97,2008,4320.7383
97,2009,3869.4902
97,2010,3795.4799
97,2011,4030.5597
97,2012,3915.8283
97,2013,4275.6096
97,2014,4311.0404
97,2015,4312.1532
97,2016,4474.9692
97,2017,4499.4316
97,2018,4819.4348
97,2019,4617.8521
97,2030,3410.2322
97,2050,3385.0878
98,1992,1541.2585
98,1993,1310.1161
98,1994,1298.1799
98,1995,1249.837
98,1996,1268.4803
98,1997,1566.329
98,1998,1255.4315
98,1999,1283.4552
98,2000,1340.5922
98,2001,1269.5381
98,2002,1441.1172
98,2003,1366.8669
98,2004,1560.3214
98,2005,1428.6323
98,2006,1815.8089
98,2007,1892.6043
98,2008,2190.208
98,2009,1242.0561
98,2010,1332.5581
98,2011,1453.1543
98,2012,1264.4005
98,2013,1094.3789
98,2014,1072.3624
98,2015,1142.283
98,2016,1095.7744
98,2017,1208.7523
98,2018,1208.4906
98,2019,1176.9922
98,2030,2058.9953
98,2050,2153.3528
99,1990,378.7426
99,1991,372.3243
99,1992,366.6079
99,1993,375.7931
99,1994,371.084
99,1995,361.3836
99,1996,383.3427
99,1997,382.7595
99,1998,386.7173
99,1999,395.3569
99,2000,382.3497
99,2001,349.3531
99,2002,367.6248
99,2003,366.2663
99,2004,362.4155
99,2005,358.3943
99,2006,353.3181
99,2007,359.2716
99,2008,367.8119
99,2009,332.8089
99,2010,327.9572
99,2011,330.1
99,2012,331.496
99,2013,329.0166
99,2014,343.7535
99,2015,355.1341
99,2016,348.9045
99,2017,357.2894
99,2018,350.0043
99,2019,349.6165
99,2030,189.5486
99,2050,203.0953
