geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_from_n2o_ar5
68,1990,54170.938
68,1991,59408.4592
68,1992,59004.4609
68,1993,58175.9662
68,1994,58179.1915
68,1995,60631.3659
68,1996,62517.0711
68,1997,56989.8528
68,1998,47175.3427
68,1999,44885.6887
68,2000,44143.0114
68,2001,43492.4867
68,2002,42161.7018
68,2003,41898.9961
68,2004,41513.5913
68,2005,40091.1396
68,2006,38848.6438
68,2007,39542.9013
68,2008,38268.1861
68,2009,36785.2844
68,2010,37331.709
68,2011,36093.1397
68,2012,36741.8083
68,2013,37536.3776
68,2014,37524.4512
68,2015,38222.7382
68,2016,36801.4494
68,2017,38176.0909
68,2018,36608.94
68,2019,35965.5355
68,2020,35032.615
68,2021,35165.6494
68,2022,32944.276
69,1990,14.893
69,1991,16.377
69,1992,13.78
69,1993,12.0045
69,1994,14.045
69,1995,14.0715
69,1996,14.8665
69,1997,15.2905
69,1998,11.3685
69,1999,11.1035
69,2000,11.1035
69,2001,11.872
69,2002,12.1635
69,2003,12.561
69,2004,14.4425
69,2005,14.9725
69,2006,14.6545
69,2007,5.194
69,2008,5.989
69,2009,4.876
69,2010,5.4855
69,2011,5.2735
69,2012,5.9625
69,2013,6.1215
69,2014,7.102
69,2015,6.148
69,2016,7.1285
69,2017,6.996
69,2018,7.5525
69,2019,7.261
69,2020,8.003
69,2021,8.6125
69,2022,9.116
7,1990,14550.4606
7,1991,14447.4325
7,1992,14618.2322
7,1993,14557.4238
7,1994,14504.4764
7,1995,14499.9649
7,1996,13293.1469
7,1997,12881.3221
7,1998,14381.5327
7,1999,13183.8744
7,2000,13527.8736
7,2001,14329.9512
7,2002,15065.1644
7,2003,17169.308
7,2004,17126.5433
7,2005,16916.9361
7,2006,15662.6147
7,2007,16695.291
7,2008,15804.8521
7,2009,15809.4648
7,2010,16587.0876
7,2011,17090.4455
7,2012,16361.6898
7,2013,16942.4386
7,2014,16466.6572
7,2015,17130.9975
7,2016,17278.8607
7,2017,17363.5083
7,2018,15593.9866
7,2019,17402.9865
7,2020,16617.541
7,2021,16752.6514
7,2022,16735.4473
70,1990,10.5205
70,1991,10.759
70,1992,11.6335
70,1993,12.296
70,1994,12.296
70,1995,12.1635
70,1996,12.1105
70,1997,11.978
70,1998,12.9585
70,1999,13.9125
70,2000,15.158
70,2001,12.879
70,2002,11.2095
70,2003,11.8455
70,2004,12.985
70,2005,11.1565
70,2006,11.236
70,2007,11.5805
70,2008,12.243
70,2009,11.289
70,2010,11.8455
70,2011,11.819
70,2012,11.342
70,2013,11.236
70,2014,11.0505
70,2015,11.66
70,2016,11.342
70,2017,12.0045
70,2018,11.2625
70,2019,12.1105
70,2020,11.713
70,2021,10.017
70,2022,10.017
72,1990,200.8549
72,1991,208.3367
72,1992,204.8389
72,1993,208.4441
72,1994,215.2283
72,1995,229.4453
72,1996,238.1167
72,1997,239.3416
72,1998,243.3054
72,1999,252.805
72,2000,245.3183
72,2001,245.8788
72,2002,246.7468
72,2003,247.7686
72,2004,249.6464
72,2005,250.2867
72,2006,248.1396
72,2007,249.3749
72,2008,251.4814
72,2009,251.1331
72,2010,252.9731
72,2011,250.83
72,2012,256.3971
72,2013,257.223
72,2014,258.5665
72,2015,258.5066
72,2016,259.0562
72,2017,258.964
72,2018,261.021
72,2019,258.5626
72,2020,259.4176
72,2021,260.2001
72,2022,260.3637
73,1992,2182.876
73,1993,2008.7794
73,1994,1790.4818
73,1995,1554.2574
73,1996,1667.9992
73,1997,1823.0708
73,1998,1686.0987
73,1999,1767.2316
73,2000,1881.1428
73,2001,1446.2566
73,2002,1670.9096
73,2003,1717.6829
73,2004,1733.5832
73,2005,1800.3753
73,2006,1772.8956
73,2007,1732.1764
73,2008,1670.8967
73,2009,1657.9555
73,2010,1699.6027
73,2011,1710.5623
73,2012,1795.0013
73,2013,1897.3506
73,2014,1895.9581
73,2015,1762.9919
73,2016,1760.1531
73,2017,1694.8353
73,2018,1664.3846
73,2019,1636.8865
73,2020,1634.6912
73,2021,1739.201
73,2022,1728.5197
74,1990,393.8106
74,1991,364.6422
74,1992,497.9998
74,1993,945.1762
74,1994,369.2088
74,1995,368.3662
74,1996,548.3722
74,1997,322.4051
74,1998,426.4838
74,1999,539.5569
74,2000,934.5167
74,2001,314.1063
74,2002,334.7459
74,2003,380.184
74,2004,453.0066
74,2005,441.8189
74,2006,499.7503
74,2007,514.1498
74,2008,586.8098
74,2009,538.2738
74,2010,584.5305
74,2011,554.8372
74,2012,512.3635
74,2013,645.5786
74,2014,581.013
74,2015,609.2258
74,2016,626.8624
74,2017,634.5199
74,2018,575.3481
74,2019,630.9989
74,2020,570.2873
74,2021,553.7169
74,2022,662.7398
75,1990,261.5204
75,1991,273.3598
75,1992,270.0029
75,1993,270.7458
75,1994,273.0618
75,1995,275.0776
75,1996,296.5646
75,1997,281.8277
75,1998,302.6497
75,1999,283.2999
75,2000,308.8155
75,2001,272.0747
75,2002,275.7066
75,2003,299.2235
75,2004,320.0401
75,2005,329.2425
75,2006,351.7686
75,2007,349.0018
75,2008,349.8504
75,2009,374.9983
75,2010,378.8436
75,2011,358.7048
75,2012,323.4141
75,2013,341.751
75,2014,355.1717
75,2015,352.8894
75,2016,362.704
75,2017,334.8497
75,2018,319.8298
75,2019,300.8213
75,2020,308.1448
75,2021,300.1799
75,2022,298.7957
79,1990,66910.1456
79,1991,68381.395
79,1992,65597.3732
79,1993,62436.5067
79,1994,66147.7389
79,1995,62923.2018
79,1996,64735.9565
79,1997,61413.9203
79,1998,46550.4431
79,1999,44420.9229
79,2000,43550.8061
79,2001,42328.1648
79,2002,41780.8616
79,2003,41312.2698
79,2004,41291.4932
79,2005,40905.6571
79,2006,39957.5858
79,2007,40393.9096
79,2008,39024.2311
79,2009,38565.2548
79,2010,38814.8609
79,2011,37745.3155
79,2012,38002.4779
79,2013,38688.0301
79,2014,39464.7354
79,2015,38602.4365
79,2016,38069.5821
79,2017,36867.1154
79,2018,35732.5301
79,2019,35800.3866
79,2020,34712.1917
79,2021,33826.6282
79,2022,32830.7836
8,1990,13.7908
8,1991,13.9195
8,1992,14.078
8,1993,14.2211
8,1994,14.7916
8,1995,15.2511
8,1996,15.8121
8,1997,16.4128
8,1998,16.9076
8,1999,17.288
8,2000,14.998
8,2001,15.0233
8,2002,15.4929
8,2003,16.3541
8,2004,16.5535
8,2005,16.874
8,2006,17.4452
8,2007,17.956
8,2008,18.1924
8,2009,18.9071
8,2010,14.4302
8,2011,12.8227
8,2012,13.3838
8,2013,14.1635
8,2014,14.4001
8,2015,14.3697
8,2016,15.195
8,2017,14.0894
8,2018,14.5506
8,2019,14.6465
8,2020,13.2624
8,2021,12.8854
8,2022,13.1236
80,1992,876.3364
80,1993,823.8815
80,1994,722.7103
80,1995,670.6382
80,1996,615.0074
80,1997,731.4837
80,1998,893.2999
80,1999,932.0088
80,2000,982.1139
80,2001,922.7242
80,2002,917.2576
80,2003,887.0451
80,2004,1064.4764
80,2005,1087.7075
80,2006,1087.6636
80,2007,1052.1736
80,2008,1183.8236
80,2009,1299.6786
80,2010,1274.2421
80,2011,1410.1112
80,2012,1478.437
80,2013,1411.493
80,2014,1476.5494
80,2015,1525.7281
80,2016,1422.651
80,2017,1417.8304
80,2018,1361.3492
80,2019,1194.9927
80,2020,1324.2182
80,2021,1114.299
80,2022,1132.4647
81,1990,3340.0502
81,1991,3407.987
81,1992,3353.8156
81,1993,3403.5179
81,1994,3486.9518
81,1995,3532.0555
81,1996,3874.2019
81,1997,3795.4954
81,1998,4460.014
81,1999,3919.6213
81,2000,4440.4371
81,2001,3720.679
81,2002,3586.5431
81,2003,3963.9062
81,2004,3652.1555
81,2005,4597.5321
81,2006,4481.0861
81,2007,4237.3541
81,2008,4285.7905
81,2009,4156.3178
81,2010,4389.3915
81,2011,4813.7102
81,2012,4679.1657
81,2013,5097.4349
81,2014,4963.4766
81,2015,5200.3119
81,2016,5188.5746
81,2017,5471.1882
81,2018,5329.5736
81,2019,5473.7815
81,2020,6274.7145
81,2021,5642.8688
81,2022,6345.8816
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
83,1990,3.0284
83,1991,3.0692
83,1992,3.1473
83,1993,3.2055
83,1994,3.1875
83,1995,3.2853
83,1996,3.3962
83,1997,3.4543
83,1998,3.5436
83,1999,3.5628
83,2000,4.253
83,2001,4.322
83,2002,4.9735
83,2003,5.0136
83,2004,5.1352
83,2005,5.5393
83,2006,5.6942
83,2007,5.754
83,2008,6.0491
83,2009,5.8045
83,2010,5.9729
83,2011,5.8776
83,2012,5.9476
83,2013,5.9615
83,2014,6.0455
83,2015,6.1362
83,2016,6.3605
83,2017,6.6146
83,2018,6.643
83,2019,6.7792
83,2020,6.4805
83,2021,6.6663
83,2022,6.7495
84,1990,7180.6398
84,1991,7004.3665
84,1992,6889.4592
84,1993,6475.2822
84,1994,6602.3973
84,1995,6427.3325
84,1996,6693.1401
84,1997,6418.1472
84,1998,6275.9567
84,1999,6278.5021
84,2000,6319.7247
84,2001,6080.5867
84,2002,6017.7127
84,2003,5966.4309
84,2004,5969.8259
84,2005,5770.027
84,2006,5583.6863
84,2007,5778.9501
84,2008,5504.7739
84,2009,5224.2029
84,2010,5336.2271
84,2011,5078.6296
84,2012,4689.5009
84,2013,4695.1333
84,2014,4572.5694
84,2015,4445.6226
84,2016,4405.9416
84,2017,4461.9018
84,2018,4292.3643
84,2019,4292.565
84,2020,4226.7668
84,2021,4332.552
84,2022,4037.394
85,1990,0.0265
85,1991,1.0335
85,1992,1.0335
85,1993,1.0335
85,1994,1.0335
85,1995,1.0335
85,1996,1.007
85,1997,1.007
85,1998,1.007
85,1999,1.007
85,2000,0.9805
85,2001,0.9805
85,2002,1.431
85,2003,1.4575
85,2004,0.9275
85,2005,0.9275
85,2006,1.696
85,2007,0.9805
85,2008,2.3055
85,2009,1.5635
85,2010,1.5105
85,2011,0.9805
85,2012,1.59
85,2013,1.0865
85,2014,1.2455
85,2015,1.06
85,2016,1.272
85,2017,1.749
85,2018,1.0865
85,2019,1.166
85,2020,1.113
85,2021,1.0865
85,2022,1.113
86,1990,7.6095
86,1991,7.6193
86,1992,7.5908
86,1993,7.8146
86,1994,8.1998
86,1995,8.2136
86,1996,8.2175
86,1997,8.7781
86,1998,8.4762
86,1999,8.6415
86,2000,7.1198
86,2001,7.0311
86,2002,8.7199
86,2003,8.3759
86,2004,7.4846
86,2005,7.6318
86,2006,8.8048
86,2007,8.5724
86,2008,9.4395
86,2009,9.6759
86,2010,10.2845
86,2011,8.6042
86,2012,9.5894
86,2013,10.4296
86,2014,10.156
86,2015,10.2213
86,2016,10.5024
86,2017,10.5123
86,2018,10.8019
86,2019,11.3997
86,2020,10.8188
86,2021,10.5332
86,2022,10.5051
87,1990,58.0615
87,1991,58.9625
87,1992,61.533
87,1993,42.5855
87,1994,43.0095
87,1995,41.0485
87,1996,50.8535
87,1997,51.198
87,1998,75.4455
87,1999,73.1135
87,2000,74.836
87,2001,75.949
87,2002,51.039
87,2003,45.0765
87,2004,43.0095
87,2005,40.1475
87,2006,40.81
87,2007,2.279
87,2008,2.1995
87,2009,1.749
87,2010,3.074
87,2011,2.862
87,2012,2.862
87,2013,3.18
87,2014,3.7895
87,2015,3.763
87,2016,3.604
87,2017,3.7895
87,2018,3.9485
87,2019,4.0015
87,2020,3.7895
87,2021,3.286
87,2022,3.286
88,1990,0
88,1991,0.954
88,1992,0.9805
88,1993,1.0865
88,1994,1.0865
88,1995,1.0865
88,1996,1.0865
88,1997,1.0865
88,1998,1.113
88,1999,1.1395
88,2000,1.166
88,2001,1.166
88,2002,1.1925
88,2003,1.1925
88,2004,1.1925
88,2005,1.1925
88,2006,1.1925
88,2007,1.2455
88,2008,1.2455
88,2009,1.2455
88,2010,1.2455
88,2011,1.272
88,2012,1.5635
88,2013,1.5635
88,2014,1.5635
88,2015,1.537
88,2016,1.5635
88,2017,1.5635
88,2018,1.59
88,2019,1.6165
88,2020,1.643
88,2021,1.6695
88,2022,1.696
89,1990,2112.5309
89,1991,2294.6338
89,1992,2385.0723
89,1993,2521.0473
89,1994,2515.5127
89,1995,2589.5179
89,1996,2545.6506
89,1997,2624.5201
89,1998,2675.5041
89,1999,2845.8036
89,2000,2841.8779
89,2001,2897.9975
89,2002,2989.1289
89,2003,3345.7843
89,2004,3299.7807
89,2005,3531.5813
89,2006,3414.9484
89,2007,3558.7394
89,2008,3270.1539
89,2009,3681.9497
89,2010,3793.5821
89,2011,4055.2813
89,2012,4081.9618
89,2013,4146.9463
89,2014,4094.51
89,2015,4292.9515
89,2016,4370.2742
89,2017,4422.6127
89,2018,4539.1358
89,2019,4511.4385
89,2020,4806.8959
89,2021,4739.574
89,2022,4551.1984
9,1990,32239.0443
9,1991,32173.7936
9,1992,32995.0083
9,1993,32627.2786
9,1994,33647.8124
9,1995,33778.3057
9,1996,34190.448
9,1997,34427.6532
9,1998,34322.3368
9,1999,34682.3743
9,2000,36060.9089
9,2001,35565.5946
9,2002,36154.502
9,2003,39889.3504
9,2004,40177.9452
9,2005,39820.3103
9,2006,41103.2692
9,2007,43256.2833
9,2008,42018.6944
9,2009,36914.8773
9,2010,37926.5415
9,2011,38980.7457
9,2012,38530.9911
9,2013,39909.033
9,2014,39989.2702
9,2015,39666.0828
9,2016,42322.6465
9,2017,44670.5224
9,2018,43884.8167
9,2019,45568.7856
9,2020,46736.5966
9,2021,46814.964
9,2022,48870.8278
90,1990,2726.8216
90,1991,2818.925
90,1992,2818.4907
90,1993,2844.3646
90,1994,3062.1043
90,1995,3167.5003
90,1996,2859.0495
90,1997,2720.3856
90,1998,3163.0999
90,1999,2947.0621
90,2000,3087.5801
90,2001,3537.4055
90,2002,3914.6709
90,2003,3866.5039
90,2004,3756.8333
90,2005,4387.4026
90,2006,4353.9694
90,2007,4366.4954
90,2008,4566.2076
90,2009,4507.5167
90,2010,4586.0277
90,2011,4910.1124
90,2012,5416.649
90,2013,5407.1828
90,2014,5418.4365
90,2015,5351.9736
90,2016,6509.4319
90,2017,6196.2808
90,2018,5867.2119
90,2019,6313.7591
90,2020,6648.5459
90,2021,6448.7831
90,2022,7199.2232
91,1990,362.6175
91,1991,401.3002
91,1992,425.3563
91,1993,470.4216
91,1994,421.4947
91,1995,473.9875
91,1996,467.6439
91,1997,509.2838
91,1998,520.9546
91,1999,517.8459
91,2000,527.6964
91,2001,449.1921
91,2002,450.7027
91,2003,535.0407
91,2004,532.0958
91,2005,455.4954
91,2006,431.1972
91,2007,445.6741
91,2008,501.6872
91,2009,464.3292
91,2010,545.7665
91,2011,462.8813
91,2012,522.8033
91,2013,547.6389
91,2014,550.7579
91,2015,620.7145
91,2016,552.5374
91,2017,521.9886
91,2018,583.0751
91,2019,629.2832
91,2020,590.1165
91,2021,581.3602
91,2022,547.7093
93,1990,1009.7298
93,1991,1071.3548
93,1992,1191.828
93,1993,1146.5608
93,1994,1142.9287
93,1995,1176.9549
93,1996,1205.4593
93,1997,1297.3577
93,1998,1351.0429
93,1999,1352.3335
93,2000,1484.7151
93,2001,1485.3581
93,2002,1474.259
93,2003,1475.4107
93,2004,1459.7787
93,2005,1472.913
93,2006,1492.9301
93,2007,1504.4703
93,2008,1529.1186
93,2009,1524.7147
93,2010,1555.2704
93,2011,1577.0653
93,2012,1604.29
93,2013,1617.02
93,2014,1665.2489
93,2015,1659.0769
93,2016,1687.9822
93,2017,1692.2171
93,2018,1643.331
93,2019,1715.8357
93,2020,1617.1806
93,2021,1619.7683
93,2022,1632.4838
94,1990,0.16
94,1991,0.1487
94,1992,0.1435
94,1993,0.1494
94,1994,0.148
94,1995,0.1581
94,1996,0.1463
94,1997,0.1501
94,1998,0.1493
94,1999,0.1453
94,2000,0.1465
94,2001,0.1479
94,2002,0.1471
94,2003,0.148
94,2004,0.1412
94,2005,0.1358
94,2006,0.0824
94,2007,0.0781
94,2008,0.0689
94,2009,0.0636
94,2010,0.0609
94,2011,0.0585
94,2012,0.0571
94,2013,0.0553
94,2014,0.0544
94,2015,0.0537
94,2016,0.0521
94,2017,0.0505
94,2018,0.0493
94,2019,0.0473
94,2020,0.0432
94,2021,0.0448
94,2022,0.0481
95,1990,1562.1954
95,1991,1618.0315
95,1992,1604.7388
95,1993,1581.6458
95,1994,1532.339
95,1995,1822.656
95,1996,1667.6008
95,1997,1863.0866
95,1998,1903.0983
95,1999,1871.6635
95,2000,2054.6865
95,2001,1943.6114
95,2002,1677.2648
95,2003,2092.9919
95,2004,1841.2693
95,2005,2158.1831
95,2006,2192.2931
95,2007,2202.1069
95,2008,2169.2584
95,2009,2190.7653
95,2010,2205.7734
95,2011,2477.9643
95,2012,2337.0537
95,2013,2426.8169
95,2014,2518.7264
95,2015,2430.1958
95,2016,2612.5789
95,2017,2582.0976
95,2018,2704.8267
95,2019,2553.8197
95,2020,2924.9187
95,2021,2602.8776
95,2022,2619.1147
96,1990,561.4865
96,1991,708.3561
96,1992,764.1668
96,1993,795.7377
96,1994,758.9927
96,1995,743.1483
96,1996,627.6655
96,1997,614.3784
96,1998,852.7868
96,1999,994.9387
96,2000,761.3736
96,2001,689.8189
96,2002,625.4585
96,2003,663.3607
96,2004,562.4298
96,2005,595.7728
96,2006,589.8735
96,2007,621.784
96,2008,610.6012
96,2009,676.3071
96,2010,628.4493
96,2011,660.9809
96,2012,650.3968
96,2013,640.0222
96,2014,655.4353
96,2015,631.3591
96,2016,656.0322
96,2017,672.7215
96,2018,671.8192
96,2019,671.8161
96,2020,568.5811
96,2021,556.5867
96,2022,529.4254
97,1990,9268.758
97,1991,7432.9949
97,1992,5530.7894
97,1993,6058.3731
97,1994,6699.8122
97,1995,6014.6517
97,1996,6987.718
97,1997,6869.9077
97,1998,6484.1686
97,1999,6489.4201
97,2000,6789.4174
97,2001,7242.2452
97,2002,10404.5088
97,2003,8884.9961
97,2004,9575.6958
97,2005,7840.5612
97,2006,7226.2448
97,2007,7509.2001
97,2008,7311.1826
97,2009,6337.8139
97,2010,6146.6011
97,2011,6229.6479
97,2012,6347.2898
97,2013,6700.0413
97,2014,6739.4245
97,2015,6764.8562
97,2016,7244.6972
97,2017,7256.7184
97,2018,7295.0389
97,2019,7253.7293
97,2020,7454.9571
97,2021,7545.6685
97,2022,6514.2624
98,1992,2718.1549
98,1993,2268.7102
98,1994,2301.937
98,1995,2239.2821
98,1996,2217.4256
98,1997,2560.6464
98,1998,2091.0518
98,1999,2200.6091
98,2000,2353.755
98,2001,2173.5939
98,2002,2332.4573
98,2003,2244.3933
98,2004,2556.231
98,2005,2414.5222
98,2006,2796.7926
98,2007,2957.2661
98,2008,3268.0517
98,2009,2193.9035
98,2010,2461.9487
98,2011,2568.7186
98,2012,2266.5999
98,2013,2113.2097
98,2014,2102.3717
98,2015,2274.7832
98,2016,2165.0408
98,2017,2297.4438
98,2018,2300.6109
98,2019,2298.9317
98,2020,2358.8976
98,2021,2298.53
98,2022,2121.3002
99,1990,370.2022
99,1991,363.2687
99,1992,355.2841
99,1993,360.7072
99,1994,358.2888
99,1995,343.8434
99,1996,357.4174
99,1997,351.7935
99,1998,355.345
99,1999,361.9734
99,2000,359.7373
99,2001,338.844
99,2002,347.2889
99,2003,342.4231
99,2004,338.4873
99,2005,338.4158
99,2006,360.1193
99,2007,365.6837
99,2008,377.2806
99,2009,333.1714
99,2010,332.9653
99,2011,336.8728
99,2012,338.666
99,2013,332.3034
99,2014,350.5426
99,2015,356.8787
99,2016,351.1501
99,2017,361.8918
99,2018,353.5276
99,2019,344.6511
99,2020,341.5398
99,2021,343.7407
99,2022,343.5903
